	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
11	tunnel	gpt2	15	transcript	the morning of June fifteenth, Guy Burckhardt woke up screaming. It was more real than	339	 he	597	 any	0.2918860912322998	0.06219930946826935	0.029978061094880104	0.0022513295989483595	7.704599556745961e-05	2.2886612310174526e-12	1.9897730453521945e-05
12	tunnel	gpt2	15	transcript	morning of June fifteenth, Guy Burckhardt woke up screaming. It was more real than any	286	 of	4320	 dream	0.2201480120420456	0.055962614715099335	0.01399336475878954	0.0020418784115463495	0.0002041183615801856	1.707890252833355e-11	1.9897726815543137e-05
13	tunnel	gpt2	15	transcript	of June fifteenth, Guy Burckhardt woke up screaming. It was more real than any dream	339	 he	339	 he	0.43840110301971436	0.08156292140483856	0.015774598345160484	0.0011438785586506128	3.944539275835268e-05	1.4458247099558008e-11	1.989773409150075e-05
14	tunnel	gpt2	15	transcript	June fifteenth, Guy Burckhardt woke up screaming. It was more real than any dream he	550	 had	550	 had	0.6634534001350403	0.07619652152061462	0.0032623582519590855	0.00013616734941024333	3.212993760826066e-06	2.2878196851496306e-15	1.9897732272511348e-05
15	tunnel	gpt2	15	transcript	fifteenth, Guy Burckhardt woke up screaming. It was more real than any dream he had	1683	 ever	1683	 ever	0.5146327614784241	0.06253738701343536	0.0135393887758255	0.0014063414419069886	4.129312947043218e-05	1.9195130307827525e-14	1.9897732272511348e-05
16	tunnel	gpt2	15	transcript	Guy Burckhardt woke up screaming. It was more real than any dream he had ever	550	 had	550	 had	0.5756296515464783	0.061306096613407135	0.011632026173174381	0.0010668011382222176	2.5390889277332462e-05	1.830581347584629e-15	1.9897730453521945e-05
17	tunnel	gpt2	15	transcript	Burckhardt woke up screaming. It was more real than any dream he had ever had	13	.	287	 in	0.6379150152206421	0.053358808159828186	0.00912815798074007	0.0009993026033043861	1.2793349924322683e-05	4.1836339622659813e-13	1.9897732272511348e-05
18	tunnel	gpt2	15	transcript	woke up screaming. It was more real than any dream he had ever had in	465	 his	465	 his	0.8881284594535828	0.010004328563809395	0.0035022269003093243	0.0003760131658054888	1.5336494470830075e-05	3.657216023078558e-12	1.9897726815543137e-05
19	tunnel	gpt2	15	transcript	up screaming. It was more real than any dream he had ever had in his	1204	 life	1204	 life	0.8427468538284302	0.023017870262265205	0.0033995327539741993	0.0003453214594628662	1.3558260434365366e-05	8.562513762258583e-13	1.9897732272511348e-05
20	tunnel	gpt2	15	transcript	screaming. It was more real than any dream he had ever had in his life.	198	"
"	679	 He	0.2579146921634674	0.07459916174411774	0.020267551764845848	0.00213916739448905	0.00010626600123941898	4.3509100944479073e-13	1.9897724996553734e-05
21	tunnel	gpt2	15	transcript	It was more real than any dream he had ever had in his life. He	373	 was	714	 could	0.21199356019496918	0.05800997465848923	0.01798178069293499	0.003355851862579584	0.00015775419888086617	4.913887764572411e-13	1.989773409150075e-05
22	tunnel	gpt2	15	transcript	was more real than any dream he had ever had in his life. He could	407	 not	991	 still	0.11707135289907455	0.058750927448272705	0.021783236414194107	0.003926641307771206	0.00017872000171337277	1.489472336701353e-13	1.9897730453521945e-05
23	tunnel	gpt2	15	transcript	more real than any dream he had ever had in his life. He could still	1254	 feel	3285	 hear	0.1578800529241562	0.0699981153011322	0.01704324036836624	0.0034462183248251677	0.00015913089737296104	1.5079192235145644e-13	1.9897732272511348e-05
24	tunnel	gpt2	15	transcript	real than any dream he had ever had in his life. He could still hear	262	 the	290	 and	0.43851757049560547	0.04462074488401413	0.010567428544163704	0.001796616823412478	0.0001045786339091137	9.587041230330051e-12	1.9897730453521945e-05
25	tunnel	gpt2	15	transcript	than any dream he had ever had in his life. He could still hear and	1254	 feel	1254	 feel	0.36924970149993896	0.0749666839838028	0.018095891922712326	0.001867486978881061	6.850364297861233e-05	5.1529608488185e-13	1.989772317756433e-05
26	tunnel	gpt2	15	transcript	any dream he had ever had in his life. He could still hear and feel	262	 the	326	 that	0.38484328985214233	0.04824615269899368	0.014054273255169392	0.002301738830283284	9.385777229908854e-05	1.6900146213028044e-11	1.989772317756433e-05
27	tunnel	gpt2	15	transcript	dream he had ever had in his life. He could still hear and feel that	3809	 voice	7786	 sharp	0.03021356835961342	0.013436269015073776	0.008865602314472198	0.003104245290160179	0.000422346725827083	1.6877785627422703e-11	1.9897726815543137e-05
28	tunnel	gpt2	15	transcript	he had ever had in his life. He could still hear and feel that sharp	11	,	6147	 metal	0.185133695602417	0.042493682354688644	0.013229435309767723	0.002398148877546191	0.00028418938745744526	1.1906573817166421e-11	1.9897730453521945e-05
29	tunnel	gpt2	15	transcript	had ever had in his life. He could still hear and feel that sharp metal	28436	 grinding	34759	 ripping	0.06402285397052765	0.03615003824234009	0.01643403433263302	0.004028826020658016	0.00029517358052544296	3.343593457660887e-11	1.9897724996553734e-05
30	tunnel	gpt2	15	transcript	ever had in his life. He could still hear and feel that sharp metal ripping	832	 through	11278	 explosion	0.24995821714401245	0.072214275598526	0.024718154221773148	0.0031021898612380028	4.966646883985959e-05	6.011454897238144e-13	1.9897730453521945e-05
31	tunnel	gpt2	15	transcript	had in his life. He could still hear and feel that sharp metal ripping explosion,	290	 and	326	 that	0.15060193836688995	0.06919386982917786	0.019035056233406067	0.0024887919425964355	0.00018801369878929108	7.926462264329359e-11	1.9897719539585523e-05
32	tunnel	gpt2	15	transcript	in his life. He could still hear and feel that sharp metal ripping explosion, that	2128	 sound	384	 se	0.016919510439038277	0.014357746578752995	0.008070127107203007	0.003053107764571905	0.00046160927740857005	1.6532089933130045e-11	1.989772317756433e-05
33	tunnel	gpt2	15	transcript	his life. He could still hear and feel that sharp metal ripping explosion, that searing	2356	 pain	6769	 wave	0.10229422897100449	0.04152359813451767	0.015378457494080067	0.0033482839353382587	0.00029540949617512524	1.4614010956232049e-12	1.9897726815543137e-05
34	tunnel	gpt2	15	transcript	life. He could still hear and feel that sharp metal ripping explosion, that searing wave	286	 of	286	 of	0.6987677812576294	0.03709731251001358	0.005353991873562336	0.0007449916447512805	4.935933611704968e-05	2.5018074417682e-11	1.9897732272511348e-05
35	tunnel	gpt2	15	transcript	He could still hear and feel that sharp metal ripping explosion, that searing wave of	2356	 pain	4894	 heat	0.13069869577884674	0.03291232883930206	0.015362611040472984	0.0033054612576961517	0.0002747525868471712	4.650531695848947e-12	1.9897726815543137e-05
36	tunnel	gpt2	15	transcript	could still hear and feel that sharp metal ripping explosion, that searing wave of heat.	198	"
"	679	 He	0.21355316042900085	0.06194247305393219	0.020480481907725334	0.003029441926628351	0.00012136154691688716	2.1654611697535797e-12	1.9897730453521945e-05
37	tunnel	gpt2	15	transcript	still hear and feel that sharp metal ripping explosion, that searing wave of heat. He	338	's	3332	 sat	0.07464224845170975	0.0284060500562191	0.017282376065850258	0.003974601626396179	0.00033681109198369086	1.5884358064988113e-11	1.9897724996553734e-05
38	tunnel	gpt2	15	transcript	hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat	866	 down	510	 up	0.1669442504644394	0.09903985261917114	0.03292378783226013	0.0020672264508903027	7.816326251486316e-05	8.029039130601212e-13	1.9897732272511348e-05
39	tunnel	gpt2	15	transcript	and feel that sharp metal ripping explosion, that searing wave of heat. He sat up.	198	"
"	5335	 Mary	0.19027143716812134	0.09650300443172455	0.016209552064538002	0.0017330022528767586	0.00013188854791224003	9.990710515828116e-12	1.9897730453521945e-05
40	tunnel	gpt2	15	transcript	feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary,	508	 who	5335	 Mary	0.09103847295045853	0.03435204178094864	0.020148450508713722	0.0033346139825880527	0.00026038946816697717	1.2723465510344756e-11	1.9897724996553734e-05
41	tunnel	gpt2	15	transcript	that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary,	5335	 Mary	5335	 Mary	0.197406604886055	0.03736623004078865	0.017991168424487114	0.0030460632406175137	0.00021173444110900164	2.1408517320020692e-11	1.9897724996553734e-05
42	tunnel	gpt2	15	transcript	sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary,	5335	 Mary	810	 where	0.2577095925807953	0.03702951595187187	0.0160641111433506	0.002634866628795862	0.00019938609329983592	4.3077649086731284e-11	1.989772317756433e-05
43	tunnel	gpt2	15	transcript	metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where	750	 did	389	 are	0.12474898993968964	0.09233725070953369	0.03256019204854965	0.003044123761355877	5.7553366787033156e-05	1.9378552582050013e-11	1.9897726815543137e-05
44	tunnel	gpt2	15	transcript	ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are	345	 you	345	 you	0.6919165253639221	0.05796828120946884	0.007386237382888794	0.00033595296554267406	6.305847819021437e-06	4.067019724468546e-12	1.9897730453521945e-05
45	tunnel	gpt2	15	transcript	explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you?	198	"
"	13145	 Guy	0.11140502989292145	0.05695010721683502	0.024283815175294876	0.003523115534335375	0.00016224049613811076	7.819972967781919e-12	1.9897726815543137e-05
46	tunnel	gpt2	15	transcript	that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy,	13145	 Guy	644	 what	0.2422436773777008	0.057844433933496475	0.02088875137269497	0.0025683585554361343	0.00014591233048122376	1.3067478522865716e-11	1.9897730453521945e-05
47	tunnel	gpt2	15	transcript	searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's	1016	 going	2642	 wrong	0.27712005376815796	0.12815091013908386	0.024699408560991287	0.0007277422701008618	1.687563599261921e-05	5.610578841797054e-12	1.9897732272511348e-05
48	tunnel	gpt2	15	transcript	wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong?	13145	 Guy	921	 You	0.0776103287935257	0.05872638523578644	0.023301804438233376	0.003457718063145876	0.00020121346460655332	1.1845984262959242e-12	1.989772317756433e-05
49	tunnel	gpt2	15	transcript	of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're	407	 not	39228	 trembling	0.07162415981292725	0.03759109228849411	0.019026633352041245	0.004439726006239653	0.00025255983928218484	1.7328714418257674e-12	1.9897726815543137e-05
50	tunnel	gpt2	15	transcript	heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling.	13145	 Guy	6350	 Where	0.12307796627283096	0.061002008616924286	0.020705431699752808	0.00357684469781816	0.00017133464280050248	1.3397224681629266e-13	1.9897730453521945e-05
51	tunnel	gpt2	15	transcript	He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where	389	 are	547	 were	0.5708218216896057	0.0717628002166748	0.012786239385604858	0.0007774316472932696	7.0441474235849455e-06	6.075536341382248e-12	1.989773772947956e-05
52	tunnel	gpt2	15	transcript	sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were	345	 you	345	 you	0.8822018504142761	0.0201430507004261	0.004763159900903702	0.00010493164154468104	2.795703494484769e-06	3.385465085353756e-12	1.989773772947956e-05
53	tunnel	gpt2	15	transcript	up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you?	314	 I	554	 In	0.0721137672662735	0.05248013138771057	0.02627182938158512	0.003502110717818141	0.00021114431729074568	9.4872167847454e-13	1.9897724996553734e-05
54	tunnel	gpt2	15	transcript	Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In	262	 the	262	 the	0.3896142840385437	0.05149052292108536	0.01752835139632225	0.00168362888507545	0.00010739336721599102	4.038157586094826e-10	1.989773772947956e-05
55	tunnel	gpt2	15	transcript	Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the	3504	 middle	9592	 kitchen	0.02941443771123886	0.024034015834331512	0.013249332085251808	0.0036766272969543934	0.00034894319833256304	8.029073933490949e-11	1.9897726815543137e-05
56	tunnel	gpt2	15	transcript	Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen	30	?	10801	 cooking	0.4785577356815338	0.10346974432468414	0.0054673245176672935	0.0006507616490125656	1.761007479217369e-05	1.4097722121630962e-11	1.989773409150075e-05
57	tunnel	gpt2	15	transcript	where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking	30	?	12607	 breakfast	0.2249016910791397	0.08479931950569153	0.023984825238585472	0.002233676379546523	9.591234993422404e-05	1.1727462750910078e-11	1.9897730453521945e-05
58	tunnel	gpt2	15	transcript	are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast.	314	 I	1867	 What	0.0885525718331337	0.04125269502401352	0.019780214875936508	0.004182899836450815	0.00022336188703775406	4.687117122377515e-13	1.9897730453521945e-05
59	tunnel	gpt2	15	transcript	you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What	338	's	318	 is	0.31920313835144043	0.07383880764245987	0.03418681025505066	0.0019384799525141716	3.2919637305894867e-05	3.702351359519129e-12	1.9897730453521945e-05
60	tunnel	gpt2	15	transcript	Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is	340	 it	340	 it	0.2562599778175354	0.1257731318473816	0.03020058199763298	0.0006751592736691236	2.115033203153871e-05	8.493313691237958e-12	1.9897730453521945e-05
61	tunnel	gpt2	15	transcript	what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it?	1867	 What	314	 I	0.10087273269891739	0.052303701639175415	0.030585024505853653	0.0037275978829711676	0.00015524170885328203	1.4042179962217571e-12	1.9897730453521945e-05
62	tunnel	gpt2	15	transcript	wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I	1101	'm	836	 don	0.2034052610397339	0.053710855543613434	0.02470129169523716	0.003912523854523897	0.0001041011419147253	9.586555724597212e-13	1.9897724996553734e-05
63	tunnel	gpt2	15	transcript	You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t	760	 know	760	 know	0.5959081053733826	0.0407719761133194	0.024224091321229935	0.0011172170052304864	1.9002181943506002e-05	7.488804498398394e-13	1.9897724996553734e-05
64	tunnel	gpt2	15	transcript	trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know,	314	 I	257	 a	0.2711164355278015	0.0696866363286972	0.014765894040465355	0.0024652054999023676	0.0001236961834365502	5.993795043623962e-11	1.989772317756433e-05
65	tunnel	gpt2	15	transcript	Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a	1310	 little	4320	 dream	0.034521039575338364	0.020762693136930466	0.008458198979496956	0.0028822070453315973	0.0003954889252781868	1.875996913369704e-09	1.9897724996553734e-05
66	tunnel	gpt2	15	transcript	were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream,	475	 but	314	 I	0.2469998598098755	0.059544190764427185	0.016046583652496338	0.003048565937206149	0.00012972748663742095	6.752992609548869e-11	1.9897730453521945e-05
67	tunnel	gpt2	15	transcript	you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I	836	 don	4724	 guess	0.1957724541425705	0.07425913214683533	0.0324130654335022	0.003214586526155472	5.457449151435867e-05	5.909366312256692e-12	1.9897726815543137e-05
68	tunnel	gpt2	15	transcript	In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess,	475	 but	281	 an	0.43306541442871094	0.03347741812467575	0.014838866889476776	0.0026357979513704777	9.736116044223309e-05	7.511653798975004e-11	1.989772317756433e-05
69	tunnel	gpt2	15	transcript	the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an	2126	 idea	11278	 explosion	0.056064750999212265	0.027653053402900696	0.01564960367977619	0.003595118410885334	0.0003740215324796736	1.5711222600689467e-10	1.989772317756433e-05
70	tunnel	gpt2	15	transcript	kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion.	314	 I	7731	 Did	0.16252106428146362	0.06105644255876541	0.018910901620984077	0.00337716331705451	0.0001572828768985346	5.367193234989687e-12	1.9897730453521945e-05
71	tunnel	gpt2	15	transcript	cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did	345	 you	345	 you	0.3826349973678589	0.08417532593011856	0.020548347383737564	0.0012208347907289863	4.2470092012081295e-05	3.293102457391228e-10	1.9897730453521945e-05
72	tunnel	gpt2	15	transcript	breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you	766	 see	910	 say	0.12000031769275665	0.060287363827228546	0.025151217356324196	0.00419804360717535	0.0001292879314860329	1.7051735457657147e-12	1.9897726815543137e-05
73	tunnel	gpt2	15	transcript	What is it? I don’t know, a dream, I guess, an explosion. Did you say	326	 that	281	 an	0.1921735554933548	0.08046126365661621	0.02611837349832058	0.0021325466223061085	9.979387687053531e-05	1.5185563917441414e-10	1.9897726815543137e-05
74	tunnel	gpt2	15	transcript	is it? I don’t know, a dream, I guess, an explosion. Did you say an	11278	 explosion	11278	 explosion	0.8950715661048889	0.0042604911141097546	0.0021141795441508293	0.00038893599412404	3.2806758099468425e-05	7.658965128776174e-11	1.989773772947956e-05
75	tunnel	gpt2	15	transcript	it? I don’t know, a dream, I guess, an explosion. Did you say an explosion?	314	 I	3363	 Yes	0.16873028874397278	0.04158886522054672	0.022321172058582306	0.003972451202571392	0.00015903291932772845	1.0652565635149713e-11	1.9897730453521945e-05
76	tunnel	gpt2	15	transcript	I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes.	314	 I	887	 But	0.1508919894695282	0.04950466752052307	0.02899179980158806	0.003846862819045782	0.00012450579379219562	1.7938418762561414e-12	1.9897724996553734e-05
77	tunnel	gpt2	15	transcript	don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But	314	 I	326	 that	0.18394145369529724	0.06413566321134567	0.0257866233587265	0.0035224079620093107	9.359104296891019e-05	5.911696826510493e-11	1.9897724996553734e-05
78	tunnel	gpt2	15	transcript	know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's	407	 not	262	 the	0.20537182688713074	0.07471807301044464	0.020004237070679665	0.0031571374274790287	9.2980386398267e-05	6.196670780667102e-12	1.9897724996553734e-05
79	tunnel	gpt2	15	transcript	a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the	835	 way	4320	 dream	0.11139046400785446	0.045460425317287445	0.020833980292081833	0.00345350313000381	0.0002082738938042894	6.023106492725194e-12	1.9897724996553734e-05
80	tunnel	gpt2	15	transcript	dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream	13	.	314	 I	0.33658745884895325	0.08585332334041595	0.01814774051308632	0.001808544504456222	5.4442840337287635e-05	4.2010381284818266e-11	1.989772317756433e-05
81	tunnel	gpt2	15	transcript	I guess, an explosion. Did you say an explosion? Yes. But that's the dream I	550	 had	550	 had	0.2299850434064865	0.09664644300937653	0.02574818953871727	0.002278772881254554	5.1183054893044755e-05	8.227947606554396e-15	1.9897730453521945e-05
82	tunnel	gpt2	15	transcript	guess, an explosion. Did you say an explosion? Yes. But that's the dream I had.	314	 I	1867	 What	0.20050087571144104	0.07143986225128174	0.020182419568300247	0.0029504841659218073	0.00011337336763972417	8.368072944645033e-13	1.9897730453521945e-05
83	tunnel	gpt2	15	transcript	an explosion. Did you say an explosion? Yes. But that's the dream I had. What?	314	 I	314	 I	0.10792790353298187	0.05562084913253784	0.029520828276872635	0.003698123851791024	0.00014519879186991602	3.3308369083717704e-12	1.9897730453521945e-05
84	tunnel	gpt2	15	transcript	explosion. Did you say an explosion? Yes. But that's the dream I had. What? I	836	 don	27947	 dreamed	0.1146274209022522	0.0766512006521225	0.031383298337459564	0.003950534854084253	6.656079494860023e-05	4.5062033531689805e-13	1.9897730453521945e-05
85	tunnel	gpt2	15	transcript	Did you say an explosion? Yes. But that's the dream I had. What? I dreamed	286	 of	612	 there	0.3494061231613159	0.0938975140452385	0.021906763315200806	0.0014257179573178291	3.056469722650945e-05	4.111184916805177e-12	1.989772317756433e-05
86	tunnel	gpt2	15	transcript	you say an explosion? Yes. But that's the dream I had. What? I dreamed there	373	 was	373	 was	0.2883186638355255	0.08992546796798706	0.02470291778445244	0.0020751417614519596	3.949734309571795e-05	1.855774908743335e-11	1.9897730453521945e-05
87	tunnel	gpt2	15	transcript	say an explosion? Yes. But that's the dream I had. What? I dreamed there was	257	 a	257	 a	0.4998863637447357	0.06845929473638535	0.015439355745911598	0.001087531796656549	3.960323738283478e-05	3.433142875888806e-12	1.9897726815543137e-05
88	tunnel	gpt2	15	transcript	an explosion? Yes. But that's the dream I had. What? I dreamed there was a	5194	 bomb	1263	 big	0.0763879120349884	0.017284709960222244	0.011328380554914474	0.0032281007152050734	0.0003545441140886396	1.521069555032728e-11	1.9897730453521945e-05
89	tunnel	gpt2	15	transcript	explosion? Yes. But that's the dream I had. What? I dreamed there was a big	11278	 explosion	11278	 explosion	0.17496046423912048	0.029760178178548813	0.012680048123002052	0.0029038009233772755	0.0002861277898773551	2.867586376686937e-11	1.9897724996553734e-05
90	tunnel	gpt2	15	transcript	Yes. But that's the dream I had. What? I dreamed there was a big explosion	13	.	290	 and	0.22456838190555573	0.08851554989814758	0.027541745454072952	0.0027015514206141233	3.7908768717898056e-05	4.491971031250763e-12	1.9897726815543137e-05
91	tunnel	gpt2	15	transcript	But that's the dream I had. What? I dreamed there was a big explosion and	314	 I	788	 then	0.2047034502029419	0.0669872909784317	0.03371565416455269	0.002657125471159816	8.453922055196017e-05	7.443095619008577e-12	1.9897732272511348e-05
92	tunnel	gpt2	15	transcript	that's the dream I had. What? I dreamed there was a big explosion and then	314	 I	1223	 something	0.2325643002986908	0.07063131034374237	0.03133546933531761	0.0025469788815826178	7.099160575307906e-05	1.2560288746576997e-11	1.989772317756433e-05
93	tunnel	gpt2	15	transcript	the dream I had. What? I dreamed there was a big explosion and then something	3022	 happened	3297	 sort	0.17021802067756653	0.04471810907125473	0.020478084683418274	0.003691453952342272	0.0002005565766012296	2.5054071772952213e-13	1.9897726815543137e-05
94	tunnel	gpt2	15	transcript	dream I had. What? I dreamed there was a big explosion and then something sort	286	 of	286	 of	0.9592877626419067	0.009240036830306053	0.00016746642359066755	1.9353248717379756e-05	9.206590334542852e-07	3.1946363956980584e-12	1.9897724996553734e-05
95	tunnel	gpt2	15	transcript	I had. What? I dreamed there was a big explosion and then something sort of	3022	 happened	2277	 hit	0.1197161078453064	0.039218638092279434	0.01475970633327961	0.002964927814900875	0.00031137443147599697	1.126438027056198e-12	1.9897730453521945e-05
96	tunnel	gpt2	15	transcript	had. What? I dreamed there was a big explosion and then something sort of hit	502	 me	502	 me	0.29953569173812866	0.10755425691604614	0.0162498839199543	0.001526349107734859	3.84053128072992e-05	3.686288774229496e-11	1.989772317756433e-05
97	tunnel	gpt2	15	transcript	What? I dreamed there was a big explosion and then something sort of hit me	13	.	319	 on	0.2696652114391327	0.08237588405609131	0.028899556025862694	0.0023433025926351547	4.309991345508024e-05	7.430085192938751e-12	1.9897726815543137e-05
98	tunnel	gpt2	15	transcript	I dreamed there was a big explosion and then something sort of hit me on	262	 the	262	 the	0.6470577716827393	0.06549467146396637	0.003986832685768604	0.00044794147834181786	2.2564185201190412e-05	1.4240228787820719e-11	1.9897726815543137e-05
99	tunnel	gpt2	15	transcript	dreamed there was a big explosion and then something sort of hit me on the	1182	 head	1182	 head	0.45208460092544556	0.04600027948617935	0.018283400684595108	0.002122845035046339	6.556641164934263e-05	8.744416649109077e-12	1.989772317756433e-05
100	tunnel	gpt2	15	transcript	there was a big explosion and then something sort of hit me on the head.	314	 I	7439	 Holy	0.3851017355918884	0.06678280979394913	0.021077096462249756	0.0020052900072187185	5.3901010687695816e-05	2.5003496452111196e-13	1.9897724996553734e-05
101	tunnel	gpt2	15	transcript	was a big explosion and then something sort of hit me on the head. Holy	7510	 shit	44589	 smokes	0.4308650493621826	0.08460822701454163	0.010932964272797108	0.0010479218326508999	5.622385288006626e-05	5.297463509523759e-11	1.9897724996553734e-05
102	tunnel	gpt2	15	transcript	a big explosion and then something sort of hit me on the head. Holy smokes,	314	 I	3863	 maybe	0.15437926352024078	0.0525863915681839	0.01761418953537941	0.0026585296727716923	0.00020274271082598716	5.900697291894019e-11	1.989772317756433e-05
103	tunnel	gpt2	15	transcript	big explosion and then something sort of hit me on the head. Holy smokes, maybe,	475	 but	3863	 maybe	0.3153586685657501	0.06522239744663239	0.01742982305586338	0.0024598806630820036	8.646192873129621e-05	2.8240441235505287e-11	1.9897724996553734e-05
104	tunnel	gpt2	15	transcript	explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe	407	 not	612	 there	0.31702619791030884	0.08802929520606995	0.022449370473623276	0.001745262066833675	4.407811866258271e-05	2.314277068593551e-11	1.9897724996553734e-05
