	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
11	piemanpni	gpt2	10	transcript	the Bronx where I toiled for the Ram, uh, Fordham	2059	 University	2059	 University	0.2790658473968506	0.06038609892129898	0.015569319017231464	0.0018643182702362537	0.00015049341891426593	1.53377699430024e-10	1.9897724996553734e-05
12	piemanpni	gpt2	10	transcript	Bronx where I toiled for the Ram, uh, Fordham University’s	4346	 football	3710	 student	0.046242013573646545	0.02015531435608864	0.007383228745311499	0.002427689265459776	0.0003509401576593518	2.1184816123565042e-09	1.989772317756433e-05
13	piemanpni	gpt2	10	transcript	where I toiled for the Ram, uh, Fordham University’s student	6441	 union	7533	 newspaper	0.15509940683841705	0.11989526450634003	0.01154023315757513	0.0016986330738291144	0.00011828880087705329	3.549244925737938e-11	1.9897724996553734e-05
14	piemanpni	gpt2	10	transcript	I toiled for the Ram, uh, Fordham University’s student newspaper.	198	"
"	843	 And	0.1377829760313034	0.06528565287590027	0.022209864109754562	0.0032613177318125963	0.0001465577370254323	4.061999434729069e-12	1.9897730453521945e-05
15	piemanpni	gpt2	10	transcript	toiled for the Ram, uh, Fordham University’s student newspaper. And	339	 he	530	 one	0.07150278985500336	0.05239470303058624	0.03168722242116928	0.004308762494474649	0.00012410696945153177	1.1999914950600044e-10	1.989772317756433e-05
16	piemanpni	gpt2	10	transcript	for the Ram, uh, Fordham University’s student newspaper. And one	286	 of	1110	 day	0.4311600625514984	0.027983639389276505	0.012827476486563683	0.002065697219222784	0.0001495412871008739	1.5432715869123648e-11	1.9897724996553734e-05
17	piemanpni	gpt2	10	transcript	the Ram, uh, Fordham University’s student newspaper. And one day,	339	 he	314	 I	0.07834275811910629	0.06364598870277405	0.03270226716995239	0.003209886606782675	0.0001411818666383624	3.5340765036639965e-11	1.9897724996553734e-05
18	piemanpni	gpt2	10	transcript	Ram, uh, Fordham University’s student newspaper. And one day, I’m	1016	 going	6155	 walking	0.29652026295661926	0.04182838276028633	0.015649372711777687	0.003148609772324562	0.00014884569100104272	1.1741055350178442e-10	1.9897724996553734e-05
19	piemanpni	gpt2	10	transcript	uh, Fordham University’s student newspaper. And one day, I’m walking	866	 down	3812	 toward	0.17913897335529327	0.08667325973510742	0.04658995941281319	0.002476131310686469	1.5378698662971146e-05	5.452767144059623e-13	1.9897730453521945e-05
20	piemanpni	gpt2	10	transcript	Fordham University’s student newspaper. And one day, I’m walking toward	262	 the	262	 the	0.38215017318725586	0.05517042428255081	0.01455023605376482	0.0014833941822871566	0.00011891558096976951	1.2393136517019343e-10	1.9897726815543137e-05
21	piemanpni	gpt2	10	transcript	University’s student newspaper. And one day, I’m walking toward the	2166	 front	7611	 campus	0.030135730281472206	0.027396531775593758	0.017096396535634995	0.003194010816514492	0.0003115193103440106	1.1698526869441395e-10	1.9897724996553734e-05
22	piemanpni	gpt2	10	transcript	student newspaper. And one day, I’m walking toward the campus	11	,	3641	 center	0.204694926738739	0.09347723424434662	0.020744938403367996	0.0021488710772246122	9.935734851751477e-05	3.855664745811005e-11	1.989772317756433e-05
23	piemanpni	gpt2	10	transcript	newspaper. And one day, I’m walking toward the campus center	11	,	290	 and	0.23180308938026428	0.09152756631374359	0.026797134429216385	0.002273550722748041	5.4041636758483946e-05	8.068391788018658e-11	1.9897726815543137e-05
24	piemanpni	gpt2	10	transcript	And one day, I’m walking toward the campus center and	314	 I	503	 out	0.10264992713928223	0.03501124307513237	0.02019767090678215	0.004087584093213081	0.0002459621464367956	7.223283082780085e-11	1.9897724996553734e-05
25	piemanpni	gpt2	10	transcript	one day, I’m walking toward the campus center and out	286	 of	2058	 comes	0.41929253935813904	0.09559500217437744	0.012700328603386879	0.0011213428806513548	2.7193924324819818e-05	1.0349115314722823e-10	1.989773409150075e-05
26	piemanpni	gpt2	10	transcript	day, I’m walking toward the campus center and out comes	257	 a	262	 the	0.2752183973789215	0.07001084089279175	0.007889451459050179	0.0012125391513109207	0.0001745218032738194	4.432687550348646e-10	1.9897730453521945e-05
27	piemanpni	gpt2	10	transcript	I’m walking toward the campus center and out comes the	582	 man	29885	 elusive	0.03541666269302368	0.014103643596172333	0.007935328409075737	0.0023747296072542667	0.00036572045064531267	2.9827090797240885e-10	1.9897724996553734e-05
28	piemanpni	gpt2	10	transcript	walking toward the campus center and out comes the elusive	366	" """	11325	 Dean	0.0552215538918972	0.012681657448410988	0.005248608998954296	0.001389594399370253	0.000315133947879076	6.368613969520709e-10	1.989772317756433e-05
29	piemanpni	gpt2	10	transcript	toward the campus center and out comes the elusive Dean	286	 of	11130	 McG	0.34874361753463745	0.06942281872034073	0.006154068745672703	0.0012479861034080386	0.00015328082372434437	6.968916554939142e-10	1.9897726815543137e-05
30	piemanpni	gpt2	10	transcript	the campus center and out comes the elusive Dean McGowan,	508	 who	7068	 architect	0.24539814889431	0.10870425403118134	0.00719743687659502	0.0011056835064664483	0.0001204533691634424	4.346157461698752e-11	1.9897724996553734e-05
31	piemanpni	gpt2	10	transcript	campus center and out comes the elusive Dean McGowan, architect	286	 of	286	 of	0.6783202290534973	0.05753929167985916	0.00507683539763093	0.0004719391872640699	1.5825908121769316e-05	2.0700781366844723e-11	1.9897721358574927e-05
32	piemanpni	gpt2	10	transcript	center and out comes the elusive Dean McGowan, architect of	262	 the	257	 a	0.4400046169757843	0.02736235037446022	0.00893108919262886	0.001335683511570096	0.00015114553389139473	5.687228465944827e-10	1.989773409150075e-05
33	piemanpni	gpt2	10	transcript	and out comes the elusive Dean McGowan, architect of a	649	 new	2450	 policy	0.04821588471531868	0.013249977491796017	0.008355624973773956	0.002508745761588216	0.00041299103759229183	2.7154854753685953e-11	1.9897724996553734e-05
34	piemanpni	gpt2	10	transcript	out comes the elusive Dean McGowan, architect of a policy	326	 that	284	 to	0.47168195247650146	0.04398120939731598	0.01203108485788107	0.0016818835865706205	0.00010644685971783474	6.908027969099173e-12	1.9897724996553734e-05
35	piemanpni	gpt2	10	transcript	comes the elusive Dean McGowan, architect of a policy to	4646	 reduce	6330	 replace	0.027503984048962593	0.026278067380189896	0.020031535997986794	0.004433499649167061	0.0003495228593237698	1.3576967241440974e-12	1.9897726815543137e-05
36	piemanpni	gpt2	10	transcript	the elusive Dean McGowan, architect of a policy to replace	262	 the	16083	 traditionally	0.23961569368839264	0.0170760378241539	0.008217286318540573	0.0021395247895270586	0.00027913355734199286	1.2045042740993495e-10	1.9897724996553734e-05
37	piemanpni	gpt2	10	transcript	elusive Dean McGowan, architect of a policy to replace traditionally	5940	 conservative	262	 the	0.059447526931762695	0.024624455720186234	0.013229772448539734	0.003140081884339452	0.0003511127142701298	6.585968315847568e-12	1.9897730453521945e-05
38	piemanpni	gpt2	10	transcript	Dean McGowan, architect of a policy to replace traditionally the	1181	 state	8092	 Ford	0.028241578489542007	0.017173174768686295	0.007156046573072672	0.002480217255651951	0.00036393164191395044	1.9464778677757977e-09	1.9897726815543137e-05
39	piemanpni	gpt2	10	transcript	McGowan, architect of a policy to replace traditionally the Fordham’s	1524	 school	16083	 traditionally	0.023625580593943596	0.014721320942044258	0.009490023367106915	0.002358699683099985	0.0003767717571463436	1.8694565895316373e-09	1.989772317756433e-05
40	piemanpni	gpt2	10	transcript	architect of a policy to replace traditionally the Fordham’s traditionally	262	 the	1762	 working	0.0465552844107151	0.01938413456082344	0.008614510297775269	0.0024169383104890585	0.0003883530735038221	2.651655561791699e-10	1.9897724996553734e-05
41	piemanpni	gpt2	10	transcript	of a policy to replace traditionally the Fordham’s traditionally working	12	-	284	 to	0.34183889627456665	0.05257713049650192	0.009284937754273415	0.0019267633324488997	0.00016485369997099042	6.777473027241854e-11	1.9897732272511348e-05
42	piemanpni	gpt2	10	transcript	a policy to replace traditionally the Fordham’s traditionally working to	2148	 provide	3504	 middle	0.048186320811510086	0.03598609194159508	0.018102893605828285	0.004081069491803646	0.0002938420220743865	6.070752234244026e-10	1.9897726815543137e-05
43	piemanpni	gpt2	10	transcript	policy to replace traditionally the Fordham’s traditionally working to middle	1398	 class	1398	 class	0.49666211009025574	0.08310192078351974	0.013393084518611431	0.0007283184095285833	2.8992404622840695e-05	3.579088414529252e-11	1.989774318644777e-05
44	piemanpni	gpt2	10	transcript	to replace traditionally the Fordham’s traditionally working to middle class	4172	 families	2444	 students	0.15956196188926697	0.028317447751760483	0.021474217996001244	0.0035310378298163414	0.0002247118391096592	1.2502412993775636e-10	1.9897726815543137e-05
45	piemanpni	gpt2	10	transcript	replace traditionally the Fordham’s traditionally working to middle class students	13	.	351	 with	0.2923416793346405	0.09048368781805038	0.017100125551223755	0.002170742256566882	5.278701428323984e-05	2.2096799390247668e-10	1.9897730453521945e-05
46	piemanpni	gpt2	10	transcript	traditionally the Fordham’s traditionally working to middle class students with	257	 a	49311	 wealthier	0.10336218774318695	0.03968072682619095	0.016768958419561386	0.00283720251172781	0.0002770030405372381	1.2891997192010507e-10	1.9897724996553734e-05
47	piemanpni	gpt2	10	transcript	the Fordham’s traditionally working to middle class students with wealthier	3397	 parents	517	 more	0.41017845273017883	0.07275855541229248	0.013122806325554848	0.001619713380932808	7.421964255627245e-05	9.537017443134177e-13	1.9897730453521945e-05
48	piemanpni	gpt2	10	transcript	Fordham’s traditionally working to middle class students with wealthier more	82	s	23566	 prestigious	0.12687154114246368	0.06056271493434906	0.018794264644384384	0.003419766901060939	0.00019885228539351374	6.299385318930817e-11	1.9897726815543137e-05
49	piemanpni	gpt2	10	transcript	traditionally working to middle class students with wealthier more prestigious	4266	 schools	3392	 ones	0.15144923329353333	0.06993869692087173	0.027394264936447144	0.0030926468316465616	0.0001328988728346303	6.078170735820954e-13	1.9897724996553734e-05
50	piemanpni	gpt2	10	transcript	working to middle class students with wealthier more prestigious ones.	198	"
"	1406	 So	0.3473270833492279	0.031318165361881256	0.01708090864121914	0.002792151877656579	0.00014384214591700584	9.984649825683922e-13	1.9897732272511348e-05
51	piemanpni	gpt2	10	transcript	to middle class students with wealthier more prestigious ones. So,	611	 if	314	 I	0.05779316648840904	0.04675513505935669	0.029581507667899132	0.004453335888683796	0.00015368309686891735	4.687540980374827e-11	1.9897726815543137e-05
52	piemanpni	gpt2	10	transcript	middle class students with wealthier more prestigious ones. So, I	892	 think	22972	 whip	0.10933510214090347	0.044283993542194366	0.02534114196896553	0.004607291892170906	0.00016759980644565076	1.0461965495311976e-12	1.9897732272511348e-05
53	piemanpni	gpt2	10	transcript	class students with wealthier more prestigious ones. So, I whip	510	 up	503	 out	0.5304167866706848	0.06422635912895203	0.016356036067008972	0.0011141491122543812	1.842410165409092e-05	7.83720657815401e-11	1.9897730453521945e-05
54	piemanpni	gpt2	10	transcript	students with wealthier more prestigious ones. So, I whip out	616	 my	616	 my	0.35181304812431335	0.10141071677207947	0.015005347318947315	0.0009061982855200768	4.0394534153165296e-05	2.5421831306715603e-10	1.9897724996553734e-05
55	piemanpni	gpt2	10	transcript	with wealthier more prestigious ones. So, I whip out my	898	 own	20922	 notebook	0.02155940607190132	0.01548525970429182	0.008242319338023663	0.002115899696946144	0.0003571945708245039	2.0184059978944902e-10	1.9897724996553734e-05
56	piemanpni	gpt2	10	transcript	wealthier more prestigious ones. So, I whip out my notebook	290	 and	290	 and	0.49001380801200867	0.07756197452545166	0.010906479321420193	0.0011408213758841157	3.2129944884218276e-05	1.641034877430947e-11	1.9897739548468962e-05
57	piemanpni	gpt2	10	transcript	more prestigious ones. So, I whip out my notebook and	3551	 write	314	 I	0.10729630291461945	0.04760517552495003	0.02049335464835167	0.0039029365871101618	0.00022088050900492817	3.858493385910933e-12	1.9897724996553734e-05
58	piemanpni	gpt2	10	transcript	prestigious ones. So, I whip out my notebook and I	923	 start	9960	 march	0.08512404561042786	0.04505816102027893	0.020398613065481186	0.004468755330890417	0.0002156397677026689	3.1143904729441507e-12	1.989772317756433e-05
59	piemanpni	gpt2	10	transcript	ones. So, I whip out my notebook and I march	656	 into	826	 right	0.10998739302158356	0.08577027916908264	0.03792036324739456	0.0036150363739579916	2.857122126442846e-05	2.0144578279784886e-12	1.9897730453521945e-05
60	piemanpni	gpt2	10	transcript	So, I whip out my notebook and I march right	656	 into	510	 up	0.27924105525016785	0.0836646556854248	0.041666217148303986	0.0019072667928412557	5.944270469626645e-06	2.2305974341912949e-13	1.9897724996553734e-05
61	piemanpni	gpt2	10	transcript	I whip out my notebook and I march right up	284	 to	284	 to	0.7987014055252075	0.023870158940553665	0.007622512988746166	0.000650846166536212	7.3333471846126486e-06	4.255765444910464e-12	1.989773409150075e-05
62	piemanpni	gpt2	10	transcript	whip out my notebook and I march right up to	262	 the	683	 him	0.33573246002197266	0.06455253809690475	0.019222639501094818	0.0012523431796580553	0.00010938417835859582	9.872062195492859e-11	1.9897730453521945e-05
63	piemanpni	gpt2	10	transcript	out my notebook and I march right up to him,	290	 and	314	 I	0.16452090442180634	0.023407336324453354	0.012329323217272758	0.0033566930796951056	0.0003059268638025969	2.5141213763624215e-11	1.9897726815543137e-05
64	piemanpni	gpt2	10	transcript	my notebook and I march right up to him, I	1101	'm	910	 say	0.11208509653806686	0.03702135384082794	0.024160820990800858	0.0042681521736085415	0.00022639648523181677	2.1755908706511118e-12	1.9897730453521945e-05
65	piemanpni	gpt2	10	transcript	notebook and I march right up to him, I say,	366	" """	564	 �	0.36085042357444763	0.07929855585098267	0.006898677442222834	0.0016154143959283829	0.00010052515426650643	6.954328085617689e-11	1.989772317756433e-05
66	piemanpni	gpt2	10	transcript	and I march right up to him, I say, “Dean	11	,	11130	 McG	0.43617039918899536	0.05094350129365921	0.016367238014936447	0.00148792564868927	0.00010189376189373434	2.2429813562041545e-10	1.9897726815543137e-05
67	piemanpni	gpt2	10	transcript	I march right up to him, I say, “Dean McGowan,	345	 you	318	 is	0.14747300744056702	0.04335308074951172	0.02201898954808712	0.003699037479236722	0.0001679316774243489	6.169381672194163e-11	1.9897724996553734e-05
68	piemanpni	gpt2	10	transcript	march right up to him, I say, “Dean McGowan, is	326	 that	340	 it	0.10933037102222443	0.0706145167350769	0.03914918750524521	0.002504341071471572	0.00013003939238842577	6.467665986109594e-11	1.9897726815543137e-05
69	piemanpni	gpt2	10	transcript	right up to him, I say, “Dean McGowan, is it	1744	 possible	2081	 true	0.09103081375360489	0.049157530069351196	0.026294011622667313	0.004403315484523773	0.00014216585259418935	9.037309962878215e-12	1.9897726815543137e-05
70	piemanpni	gpt2	10	transcript	up to him, I say, “Dean McGowan, is it true	326	 that	326	 that	0.585307776927948	0.07171260565519333	0.007863181643188	0.0007760072476230562	1.4501835721603129e-05	2.2433074495231686e-11	1.9897730453521945e-05
71	piemanpni	gpt2	10	transcript	to him, I say, “Dean McGowan, is it true that	345	 you	8092	 Ford	0.3002737760543823	0.05770711600780487	0.01702279970049858	0.0020511047914624214	0.00013317730918060988	3.169255829993389e-11	1.9897726815543137e-05
72	piemanpni	gpt2	10	transcript	him, I say, “Dean McGowan, is it true that Fordham	2059	 University	3352	 plans	0.2372632920742035	0.07293447852134705	0.01666979491710663	0.0021357377991080284	0.0001404477225150913	1.1965728408114273e-10	1.989772317756433e-05
73	piemanpni	gpt2	10	transcript	I say, “Dean McGowan, is it true that Fordham plans	284	 to	284	 to	0.8837307095527649	0.02121192403137684	0.001000789925456047	0.00014265174104366452	9.340070391772315e-06	3.118787172962101e-11	1.9897732272511348e-05
74	piemanpni	gpt2	10	transcript	say, “Dean McGowan, is it true that Fordham plans to	1382	 build	5298	 raise	0.03040885180234909	0.026279564946889877	0.016940146684646606	0.004901496227830648	0.00033300789073109627	2.7458284669427957e-13	1.9897724996553734e-05
75	piemanpni	gpt2	10	transcript	“Dean McGowan, is it true that Fordham plans to raise	18385	 tuition	18385	 tuition	0.24681006371974945	0.11379454284906387	0.01358311902731657	0.0015203191433101892	7.427598029607907e-05	5.797412896968446e-12	1.9897730453521945e-05
76	piemanpni	gpt2	10	transcript	McGowan, is it true that Fordham plans to raise tuition	379	 at	13788	 substantially	0.3214516341686249	0.07756625860929489	0.03625502437353134	0.0017011553281918168	3.264064434915781e-05	8.505846580460913e-14	1.9897730453521945e-05
77	piemanpni	gpt2	10	transcript	is it true that Fordham plans to raise tuition substantially	11	,	2029	 above	0.11353668570518494	0.07153990119695663	0.03988666832447052	0.004055853467434645	3.6628262023441494e-05	4.403100605475385e-13	1.9897730453521945e-05
78	piemanpni	gpt2	10	transcript	it true that Fordham plans to raise tuition substantially above	262	 the	262	 the	0.32953137159347534	0.10145403444766998	0.01401075441390276	0.0013915287563577294	6.0272712289588526e-05	8.866267637609726e-13	1.9897732272511348e-05
79	piemanpni	gpt2	10	transcript	true that Fordham plans to raise tuition substantially above the	1181	 state	10610	 inflation	0.153793066740036	0.07678383588790894	0.02663983777165413	0.0025500827468931675	0.0001554298505652696	2.3710831475315386e-12	1.9897730453521945e-05
80	piemanpni	gpt2	10	transcript	that Fordham plans to raise tuition substantially above the inflation	2494	 rate	2494	 rate	0.2584560513496399	0.1284375786781311	0.01079366821795702	0.001290336367674172	5.07541153638158e-05	2.820510535198051e-12	1.9897726815543137e-05
81	piemanpni	gpt2	10	transcript	Fordham plans to raise tuition substantially above the inflation rate	11	,	290	 and	0.13337504863739014	0.10054124146699905	0.04238991066813469	0.00230227317661047	4.398671444505453e-05	1.6703735833747957e-12	1.989772317756433e-05
82	piemanpni	gpt2	10	transcript	plans to raise tuition substantially above the inflation rate and,	287	 in	611	 if	0.16921253502368927	0.07637287676334381	0.02308373712003231	0.003706902964040637	7.297613774426281e-05	1.4788426559719792e-12	1.9897726815543137e-05
83	piemanpni	gpt2	10	transcript	to raise tuition substantially above the inflation rate and, if	3306	 necessary	523	 so	0.39470815658569336	0.050983790308237076	0.019320407882332802	0.0022225044667720795	8.663761400384828e-05	1.954942718124242e-12	1.9897732272511348e-05
84	piemanpni	gpt2	10	transcript	raise tuition substantially above the inflation rate and, if so,	262	 the	3636	 wouldn	0.058223214000463486	0.04007923975586891	0.019522055983543396	0.004353185184299946	0.00024148696684278548	8.875500161209526e-12	1.9897724996553734e-05
85	piemanpni	gpt2	10	transcript	tuition substantially above the inflation rate and, if so, wouldn’t	307	 be	326	 that	0.3634272813796997	0.04386523365974426	0.01274523138999939	0.0021261165384203196	0.0001727950875647366	2.702996715342465e-10	1.9897730453521945e-05
86	piemanpni	gpt2	10	transcript	substantially above the inflation rate and, if so, wouldn’t that	307	 be	307	 be	0.26727941632270813	0.049059249460697174	0.014910191297531128	0.0025784154422581196	0.0001956236083060503	3.4402428822355446e-11	1.9897726815543137e-05
87	piemanpni	gpt2	10	transcript	above the inflation rate and, if so, wouldn’t that be	257	 a	257	 a	0.21140789985656738	0.04801543056964874	0.01881919801235199	0.0027233415748924017	0.0002107183972839266	5.189366297786435e-11	1.9897730453521945e-05
88	piemanpni	gpt2	10	transcript	the inflation rate and, if so, wouldn’t that be a	1917	 problem	29355	 betrayal	0.14048884809017181	0.060498058795928955	0.015332703478634357	0.00296972319483757	0.00022395998530555516	6.082456587008789e-12	1.9897726815543137e-05
89	piemanpni	gpt2	10	transcript	inflation rate and, if so, wouldn’t that be a betrayal	286	 of	286	 of	0.49001139402389526	0.07985235005617142	0.01675102673470974	0.0009406122262589633	1.896231697173789e-05	5.055556320798793e-11	1.9897726815543137e-05
90	piemanpni	gpt2	10	transcript	rate and, if so, wouldn’t that be a betrayal of	262	 the	663	 its	0.25544530153274536	0.047224368900060654	0.01828295923769474	0.0023399300407618284	0.00016570942534599453	6.997713519751869e-11	1.9897730453521945e-05
91	piemanpni	gpt2	10	transcript	and, if so, wouldn’t that be a betrayal of its	898	 own	4365	 mission	0.1252870410680771	0.024366123601794243	0.01315750926733017	0.003262181067839265	0.00032137619564309716	2.2259213569575387e-11	1.9897726815543137e-05
92	piemanpni	gpt2	10	transcript	if so, wouldn’t that be a betrayal of its mission?”	198	"
"	843	 And	0.3002498745918274	0.025166623294353485	0.016874371096491814	0.0026577196549624205	0.00019940509810112417	1.4245234158938302e-10	1.9897724996553734e-05
93	piemanpni	gpt2	10	transcript	so, wouldn’t that be a betrayal of its mission?” And	611	 if	339	 he	0.06525823473930359	0.047261301428079605	0.03228101134300232	0.004785048775374889	0.00012514449190348387	2.825543965467858e-10	1.9897724996553734e-05
94	piemanpni	gpt2	10	transcript	wouldn’t that be a betrayal of its mission?” And he	338	's	3073	 looks	0.08480669558048248	0.043027088046073914	0.02307678386569023	0.004302238579839468	0.00021999891032464802	2.046455192805663e-11	1.9897724996553734e-05
95	piemanpni	gpt2	10	transcript	that be a betrayal of its mission?” And he looks	379	 at	379	 at	0.20256710052490234	0.05995555222034454	0.019705714657902718	0.0028368656057864428	0.00018665558309294283	3.4190189741878374e-12	1.9897730453521945e-05
96	piemanpni	gpt2	10	transcript	be a betrayal of its mission?” And he looks at	262	 the	502	 me	0.16631364822387695	0.08660310506820679	0.0131020937114954	0.0013503425288945436	0.0001980334345716983	7.431860682416414e-11	1.9897730453521945e-05
97	piemanpni	gpt2	10	transcript	a betrayal of its mission?” And he looks at me	13	.	588	 like	0.14940539002418518	0.10460731387138367	0.024569083005189896	0.0019431783584877849	0.00012006569158984348	2.523773204310409e-11	1.9897730453521945e-05
98	piemanpni	gpt2	10	transcript	betrayal of its mission?” And he looks at me like,	366	" """	564	 �	0.30351561307907104	0.03893334046006203	0.014231786131858826	0.0029266192577779293	0.0001616700174054131	1.6325081564350086e-10	1.9897730453521945e-05
99	piemanpni	gpt2	10	transcript	of its mission?” And he looks at me like, “What	30	?	389	 are	0.11239249259233475	0.07979018986225128	0.043801527470350266	0.0032620124984532595	4.3395884858909994e-05	2.8744704533290033e-11	1.9897726815543137e-05
100	piemanpni	gpt2	10	transcript	its mission?” And he looks at me like, “What are	345	 you	345	 you	0.8827890753746033	0.0207272507250309	0.0032701133750379086	0.00013667400344274938	3.417848120079725e-06	7.534669069220179e-12	1.9897732272511348e-05
101	piemanpni	gpt2	10	transcript	mission?” And he looks at me like, “What are you	1804	 doing	3375	 talking	0.3275003731250763	0.08931516110897064	0.01819578930735588	0.0017655212432146072	5.901398617425002e-05	5.42984667645241e-12	1.9897726815543137e-05
102	piemanpni	gpt2	10	transcript	And he looks at me like, “What are you talking	546	 about	546	 about	0.9918660521507263	0.0008432044414803386	0.000304891902487725	2.85801161226118e-05	5.96868233060377e-07	1.2848954485025071e-13	1.9897730453521945e-05
103	piemanpni	gpt2	10	transcript	he looks at me like, “What are you talking about,	345	 you	22782	 punk	0.026715129613876343	0.014474354684352875	0.008219169452786446	0.002604223322123289	0.0003966736258007586	2.088534900579475e-10	1.9897724996553734e-05
104	piemanpni	gpt2	10	transcript	looks at me like, “What are you talking about, punk?”	564	 �	843	 And	0.1452571451663971	0.07915198057889938	0.019254762679338455	0.002586638554930687	0.00015161308692768216	5.032573247021332e-10	1.9897724996553734e-05
105	piemanpni	gpt2	10	transcript	at me like, “What are you talking about, punk?” And	314	 I	788	 then	0.2738023102283478	0.06701481342315674	0.023316780105233192	0.0026781747583299875	7.891216228017583e-05	5.953481457821042e-11	1.9897730453521945e-05
106	piemanpni	gpt2	10	transcript	me like, “What are you talking about, punk?” And then	314	 I	826	 right	0.1327354609966278	0.09376385807991028	0.027637889608740807	0.002459402661770582	9.826257155509666e-05	5.229869315392932e-11	1.9897724996553734e-05
107	piemanpni	gpt2	10	transcript	like, “What are you talking about, punk?” And then right	706	 after	788	 then	0.32689499855041504	0.08689425885677338	0.023698419332504272	0.0020883874967694283	1.6071147911134176e-05	2.325423013871397e-11	1.9897730453521945e-05
108	piemanpni	gpt2	10	transcript	“What are you talking about, punk?” And then right then,	314	 I	503	 out	0.10174894332885742	0.05195643752813339	0.027696654200553894	0.00326399109326303	0.00015973503468558192	2.595205716993121e-10	1.9897724996553734e-05
109	piemanpni	gpt2	10	transcript	are you talking about, punk?” And then right then, outta	262	 the	262	 the	0.2741285264492035	0.10254532098770142	0.02003249153494835	0.0012738090008497238	6.969896639930084e-05	3.563983483334532e-11	1.9897730453521945e-05
110	piemanpni	gpt2	10	transcript	you talking about, punk?” And then right then, outta the	4171	 blue	5228	 corner	0.39210623502731323	0.05185932293534279	0.0073906853795051575	0.0014455204363912344	0.00016501700156368315	7.830770754058136e-12	1.989772317756433e-05
111	piemanpni	gpt2	10	transcript	talking about, punk?” And then right then, outta the corner	286	 of	286	 of	0.9512451887130737	0.0041118199005723	0.0009827970061451197	0.00017091537301894277	9.250266884919256e-06	5.432017682882595e-12	1.989772317756433e-05
112	piemanpni	gpt2	10	transcript	about, punk?” And then right then, outta the corner of	616	 my	616	 my	0.6640946269035339	0.07104703783988953	0.004578204359859228	0.00011220936721656471	1.191309820569586e-05	6.924739861385865e-12	1.989773409150075e-05
113	piemanpni	gpt2	10	transcript	punk?” And then right then, outta the corner of my	4151	 eye	4151	 eye	0.9625872373580933	0.008557366207242012	0.00019747675105463713	1.2853863154305145e-05	7.467199338861974e-07	1.2067381938000478e-14	1.9897730453521945e-05
