	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
11	prettymouth	gpt2	25	transcript	with quite some little deference, if she would rather for any reason he didn't answer it. The girl heard him as if from a distance,	290	 and	290	 and	0.31766438484191895	0.04838245362043381	0.014802989549934864	0.002124188933521509	0.0001867781247710809	5.5464899166579595e-12	1.9897730453521945e-05
12	prettymouth	gpt2	25	transcript	quite some little deference, if she would rather for any reason he didn't answer it. The girl heard him as if from a distance, and	673	 she	2900	 turned	0.10226000845432281	0.03762431815266609	0.01634286716580391	0.004277057945728302	0.00025169760920107365	1.2342484890029426e-12	1.9897724996553734e-05
13	prettymouth	gpt2	25	transcript	some little deference, if she would rather for any reason he didn't answer it. The girl heard him as if from a distance, and turned	284	 to	607	 her	0.22962793707847595	0.11338301002979279	0.02396555431187153	0.0017719268798828125	3.420924622332677e-05	2.1965204178089892e-13	1.9897730453521945e-05
14	prettymouth	gpt2	25	transcript	little deference, if she would rather for any reason he didn't answer it. The girl heard him as if from a distance, and turned her	1182	 head	1986	 face	0.5981571674346924	0.06968635320663452	0.00791191402822733	0.0005368824349716306	2.8857499273726717e-05	3.152580735528432e-13	1.9897730453521945e-05
15	prettymouth	gpt2	25	transcript	deference, if she would rather for any reason he didn't answer it. The girl heard him as if from a distance, and turned her face	284	 to	3812	 toward	0.2585017681121826	0.10068283975124359	0.020682770758867264	0.0021325470879673958	4.0311664633918554e-05	5.086231999809621e-13	1.9897730453521945e-05
16	prettymouth	gpt2	25	transcript	if she would rather for any reason he didn't answer it. The girl heard him as if from a distance, and turned her face toward	683	 him	683	 him	0.4641783535480499	0.09002728760242462	0.005422561429440975	0.0005909042083658278	6.416736141545698e-05	1.4815959223368758e-11	1.9897730453521945e-05
17	prettymouth	gpt2	25	transcript	she would rather for any reason he didn't answer it. The girl heard him as if from a distance, and turned her face toward him,	607	 her	530	 one	0.09414494782686234	0.05140126496553421	0.01607627049088478	0.0032469984143972397	0.00028170383302494884	2.173653835049749e-12	1.9897730453521945e-05
18	prettymouth	gpt2	25	transcript	would rather for any reason he didn't answer it. The girl heard him as if from a distance, and turned her face toward him, one	1021	 hand	4151	 eye	0.2268563210964203	0.08444037288427353	0.013985943980515003	0.002195614855736494	0.0001403714413754642	8.283236293052387e-13	1.9897724996553734e-05
19	prettymouth	gpt2	25	transcript	rather for any reason he didn't answer it. The girl heard him as if from a distance, and turned her face toward him, one eye	319	 on	319	 on	0.11500231921672821	0.03215137869119644	0.0168880894780159	0.0039869267493486404	0.0002810120058711618	5.106208966938752e-13	1.9897730453521945e-05
20	prettymouth	gpt2	25	transcript	for any reason he didn't answer it. The girl heard him as if from a distance, and turned her face toward him, one eye on	683	 him	262	 the	0.30421116948127747	0.14165571331977844	0.003608596045523882	0.00046603521332144737	4.499474016483873e-05	4.079750773322566e-11	1.9897730453521945e-05
21	prettymouth	gpt2	25	transcript	any reason he didn't answer it. The girl heard him as if from a distance, and turned her face toward him, one eye on the	2323	 ground	1735	 side	0.1208333820104599	0.04019678756594658	0.013883461244404316	0.0025684800930321217	0.0002844828413799405	1.851335924840658e-11	1.989772317756433e-05
22	prettymouth	gpt2	25	transcript	reason he didn't answer it. The girl heard him as if from a distance, and turned her face toward him, one eye on the side	286	 of	286	 of	0.8146937489509583	0.02776738628745079	0.005556340329349041	0.00032863777596503496	1.2048664757458027e-05	8.548099728056258e-12	1.9897732272511348e-05
23	prettymouth	gpt2	25	transcript	he didn't answer it. The girl heard him as if from a distance, and turned her face toward him, one eye on the side of	465	 his	262	 the	0.4292476773262024	0.13027963042259216	0.0017008200520649552	0.000140359639772214	1.8104912669514306e-05	1.2939228681563275e-11	1.9897732272511348e-05
24	prettymouth	gpt2	25	transcript	didn't answer it. The girl heard him as if from a distance, and turned her face toward him, one eye on the side of the	2119	 room	1657	 light	0.08673964440822601	0.04844244197010994	0.023321032524108887	0.0030329974833875895	0.0002594984252937138	7.457956127665533e-12	1.9897726815543137e-05
25	prettymouth	gpt2	25	transcript	answer it. The girl heard him as if from a distance, and turned her face toward him, one eye on the side of the light	12	-	4838	 closed	0.19094853103160858	0.10040395706892014	0.013965788297355175	0.0019339366117492318	0.00012931216042488813	2.5800488481775297e-11	1.9897730453521945e-05
26	prettymouth	gpt2	25	transcript	it. The girl heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed	11	,	5381	 tight	0.21289071440696716	0.11031949520111084	0.022678563371300697	0.002086869440972805	4.286171679268591e-05	1.06848969776141e-12	1.9897732272511348e-05
27	prettymouth	gpt2	25	transcript	The girl heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight,	290	 and	607	 her	0.3165545165538788	0.07070137560367584	0.017927708104252815	0.0019156469497829676	0.00010969930735882372	6.941136467680797e-12	1.989772317756433e-05
28	prettymouth	gpt2	25	transcript	girl heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her	584	 other	1280	 open	0.1497562676668167	0.0466950424015522	0.02574153244495392	0.0036247186362743378	0.00016284885350614786	1.7468933201023051e-12	1.9897724996553734e-05
29	prettymouth	gpt2	25	transcript	heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open	5422	 mouth	4151	 eye	0.42293134331703186	0.0584067776799202	0.015488669276237488	0.0019054451258853078	7.668975013075396e-05	4.6956991246738244e-12	1.9897730453521945e-05
30	prettymouth	gpt2	25	transcript	him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye	319	 on	845	 very	0.0832306295633316	0.022003725171089172	0.014359826222062111	0.0035986255388706923	0.0003639087954070419	1.1974493662261776e-12	1.9897730453521945e-05
31	prettymouth	gpt2	25	transcript	as if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very,	845	 very	2158	 however	0.9781718254089355	0.0012622157810255885	0.0005061581614427269	9.239539213012904e-05	5.261682417767588e-06	1.1111190093004986e-12	1.9897739548468962e-05
32	prettymouth	gpt2	25	transcript	if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however	11	,	48578	 disingen	0.5423210859298706	0.01841963641345501	0.006442070938646793	0.0017156811663880944	0.0001623922580620274	4.388975294311592e-12	1.989773409150075e-05
33	prettymouth	gpt2	25	transcript	from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously,	2045	 looking	1588	 large	0.08692727982997894	0.026776842772960663	0.014782925136387348	0.0037312437780201435	0.0003278044459875673	2.052317517320379e-12	1.9897724996553734e-05
34	prettymouth	gpt2	25	transcript	a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large,	290	 and	290	 and	0.20748436450958252	0.025820085778832436	0.013877807185053825	0.003474233904853463	0.00024929564096964896	5.60702742916086e-12	1.9897726815543137e-05
35	prettymouth	gpt2	25	transcript	distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and	607	 her	523	 so	0.09307807683944702	0.03649904578924179	0.009456554427742958	0.0029328938107937574	0.0003273643378634006	4.687672992831349e-12	1.9897726815543137e-05
36	prettymouth	gpt2	25	transcript	and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so	1969	 close	4171	 blue	0.03825030475854874	0.021229693666100502	0.012517628259956837	0.0033485416788607836	0.00038543238770216703	1.754963258049358e-10	1.989772317756433e-05
37	prettymouth	gpt2	25	transcript	turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue	326	 that	355	 as	0.2154645323753357	0.12209799885749817	0.028316333889961243	0.0013574139447882771	2.695041439437773e-05	2.3406216201338204e-11	1.9897726815543137e-05
38	prettymouth	gpt2	25	transcript	her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as	284	 to	284	 to	0.6914078593254089	0.033951811492443085	0.010579653084278107	0.0007688518962822855	3.7282668927218765e-05	9.025589303712778e-12	1.989773409150075e-05
39	prettymouth	gpt2	25	transcript	face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to	307	 be	1656	 appear	0.19288964569568634	0.05037367716431618	0.02311292663216591	0.0026283760089427233	0.00023271724057849497	4.992818766931528e-13	1.9897732272511348e-05
40	prettymouth	gpt2	25	transcript	toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear	284	 to	2048	 almost	0.137693852186203	0.05454040318727493	0.015018792822957039	0.0032450854778289795	0.0002178964641643688	6.800490726099895e-12	1.9897724996553734e-05
41	prettymouth	gpt2	25	transcript	him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost	2042	 black	45725	 violet	0.0968727394938469	0.05889549106359482	0.018211742863059044	0.0028315670788288116	0.00024384120479226112	5.324583655930137e-12	1.9897726815543137e-05
42	prettymouth	gpt2	25	transcript	one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet.	198	"
"	383	 The	0.2370092272758484	0.06133521348237991	0.021180402487516403	0.0026619206182658672	0.00012762195547111332	2.5955808682920356e-12	1.9897726815543137e-05
43	prettymouth	gpt2	25	transcript	eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. The	1657	 light	12768	 gray	0.04826868698000908	0.011637875810265541	0.007703665643930435	0.00255964114330709	0.0003789565816987306	3.747444576873704e-10	1.989772317756433e-05
44	prettymouth	gpt2	25	transcript	on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray	680	ish	387	 ha	0.10512860119342804	0.03597808629274368	0.019078601151704788	0.002425048965960741	0.0003190089191775769	2.0656779065042485e-10	1.989772317756433e-05
45	prettymouth	gpt2	25	transcript	the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray haired	2576	 girl	582	 man	0.23383207619190216	0.07001591473817825	0.014950196258723736	0.001788873109035194	0.00015888769121374935	2.322052966574617e-11	1.9897721358574927e-05
46	prettymouth	gpt2	25	transcript	side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray haired man	373	 was	1965	 asked	0.06229116767644882	0.04749619960784912	0.018946997821331024	0.0037347860634326935	0.000278561026789248	7.947001390284925e-11	1.9897724996553734e-05
47	prettymouth	gpt2	25	transcript	of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray haired man asked	11	,	607	 her	0.21031653881072998	0.09454384446144104	0.018858155235648155	0.00253419391810894	6.44308456685394e-05	5.254624426548338e-12	1.9897732272511348e-05
48	prettymouth	gpt2	25	transcript	the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray haired man asked her	611	 if	284	 to	0.20141062140464783	0.09694494307041168	0.022912977263331413	0.0025529004633426666	5.466806032927707e-05	1.3501206446234204e-12	1.9897724996553734e-05
49	prettymouth	gpt2	25	transcript	light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray haired man asked her to	804	 look	23290	 hurry	0.06822519749403	0.03358897939324379	0.02070942148566246	0.004780013579875231	0.0002546194300521165	2.8479833508870955e-13	1.9897730453521945e-05
50	prettymouth	gpt2	25	transcript	closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray haired man asked her to hurry	510	 up	510	 up	0.2607761323451996	0.09120029211044312	0.02696552872657776	0.0023498807568103075	2.654144736879971e-05	2.413145909225395e-13	1.989772317756433e-05
51	prettymouth	gpt2	25	transcript	tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray haired man asked her to hurry up,	290	 and	290	 and	0.24542534351348877	0.06790138781070709	0.019068384543061256	0.002424743724986911	0.00013489273260347545	1.8526253448003516e-11	1.9897724996553734e-05
52	prettymouth	gpt2	25	transcript	her open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray haired man asked her to hurry up, and	673	 she	673	 she	0.2050967961549759	0.03419334813952446	0.018906068056821823	0.003302076132968068	0.00019967085972893983	1.5331708125287946e-11	1.9897726815543137e-05
53	prettymouth	gpt2	25	transcript	open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray haired man asked her to hurry up, and she	750	 did	4376	 raised	0.1892419159412384	0.04025833308696747	0.018640264868736267	0.0035960094537585974	0.00022426916984841228	1.0522981683074029e-13	1.9897726815543137e-05
54	prettymouth	gpt2	25	transcript	eye very, however disingenuously, large, and so blue as to appear almost violet. The gray haired man asked her to hurry up, and she raised	607	 her	510	 up	0.6140007972717285	0.06456231325864792	0.015759630128741264	0.00040873236139304936	8.763416190049611e-06	5.051676850269249e-13	1.9897730453521945e-05
55	prettymouth	gpt2	25	transcript	very, however disingenuously, large, and so blue as to appear almost violet. The gray haired man asked her to hurry up, and she raised up	607	 her	319	 on	0.560259222984314	0.06315883994102478	0.014832747168838978	0.000919997924938798	2.338766717002727e-05	1.2263557140276826e-12	1.9897726815543137e-05
56	prettymouth	gpt2	25	transcript	however disingenuously, large, and so blue as to appear almost violet. The gray haired man asked her to hurry up, and she raised up on	607	 her	607	 her	0.5178425908088684	0.07927138358354568	0.014349696226418018	0.0006261725211516023	2.2782525775255635e-05	8.164445682024013e-12	1.9897726815543137e-05
57	prettymouth	gpt2	25	transcript	disingenuously, large, and so blue as to appear almost violet. The gray haired man asked her to hurry up, and she raised up on her	14475	 knees	826	 right	0.22046707570552826	0.05105451121926308	0.03647702932357788	0.003047735197469592	9.793419303605333e-05	8.090460267874688e-13	1.9897724996553734e-05
58	prettymouth	gpt2	25	transcript	large, and so blue as to appear almost violet. The gray haired man asked her to hurry up, and she raised up on her right	1021	 hand	41031	 forearm	0.42759832739830017	0.06389789283275604	0.03159533068537712	0.0015362787526100874	1.8924367395811714e-05	4.852615162996565e-13	1.9897732272511348e-05
59	prettymouth	gpt2	25	transcript	and so blue as to appear almost violet. The gray haired man asked her to hurry up, and she raised up on her right forearm	11	,	655	 just	0.24357324838638306	0.13356074690818787	0.018107281997799873	0.0010593879269436002	3.0624662031186745e-05	2.9007547232284825e-12	1.9897732272511348e-05
60	prettymouth	gpt2	25	transcript	so blue as to appear almost violet. The gray haired man asked her to hurry up, and she raised up on her right forearm just	355	 as	2952	 quickly	0.21925170719623566	0.09842804819345474	0.034177664667367935	0.0019515216117724776	3.531268157530576e-05	6.839654168554199e-13	1.9897732272511348e-05
61	prettymouth	gpt2	25	transcript	blue as to appear almost violet. The gray haired man asked her to hurry up, and she raised up on her right forearm just quickly	13	.	1576	 enough	0.3377782106399536	0.11910867691040039	0.013989357277750969	0.0007772382814437151	3.8643247535219416e-05	1.7143901315935794e-12	1.9897732272511348e-05
62	prettymouth	gpt2	25	transcript	as to appear almost violet. The gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough	284	 to	523	 so	0.7268405556678772	0.04781003296375275	0.011274322867393494	0.00024327072605956346	3.1629435852664756e-06	2.8145168487481165e-12	1.9897730453521945e-05
63	prettymouth	gpt2	25	transcript	to appear almost violet. The gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so	326	 that	326	 that	0.5378298759460449	0.07941895723342896	0.016725117340683937	0.00039999833097681403	1.454826178814983e-05	3.522916333653647e-11	1.989773772947956e-05
64	prettymouth	gpt2	25	transcript	appear almost violet. The gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that	673	 she	262	 the	0.3527037799358368	0.10922631621360779	0.016584280878305435	0.0007767239585518837	3.7128935218788683e-05	6.5835284272786065e-12	1.9897726815543137e-05
65	prettymouth	gpt2	25	transcript	almost violet. The gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the	582	 man	3356	 movement	0.06012702360749245	0.01594178006052971	0.009367542341351509	0.002651153365150094	0.00038938841316848993	2.9410269358765007e-11	1.989772317756433e-05
66	prettymouth	gpt2	25	transcript	violet. The gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement	373	 was	1422	 didn	0.23277154564857483	0.10212556272745132	0.025271901860833168	0.0018541619647294283	6.064105764380656e-05	4.720909332401636e-14	1.9897724996553734e-05
67	prettymouth	gpt2	25	transcript	The gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't	651	 get	2407	 quite	0.07914631068706512	0.03085089847445488	0.020893443375825882	0.004836882930248976	0.0002552562509663403	1.3884173589203807e-14	1.9897730453521945e-05
68	prettymouth	gpt2	25	transcript	gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite	651	 get	804	 look	0.06749171763658524	0.03411731868982315	0.024124739691615105	0.0044481027871370316	0.0002702150377444923	3.712712781525976e-14	1.9897730453521945e-05
69	prettymouth	gpt2	25	transcript	haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look	588	 like	583	 per	0.5882890820503235	0.03527720645070076	0.008990174159407616	0.0013608275912702084	8.909392636269331e-05	1.0204600971739156e-13	1.9897730453521945e-05
70	prettymouth	gpt2	25	transcript	man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory.	198	"
"	1375	 She	0.3055317997932434	0.07329146564006805	0.015917355194687843	0.0021335924975574017	9.538690210320055e-05	6.359760537210518e-14	1.9897730453521945e-05
71	prettymouth	gpt2	25	transcript	asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She	373	 was	12539	 cleared	0.05988333001732826	0.029442422091960907	0.017478780820965767	0.004743780475109816	0.00031016822322271764	1.2246430811709702e-13	1.9897724996553734e-05
72	prettymouth	gpt2	25	transcript	her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared	607	 her	607	 her	0.9013512134552002	0.014381290413439274	0.0030340745579451323	0.000220997171709314	4.430506578501081e-06	3.534670386245997e-13	1.9897730453521945e-05
73	prettymouth	gpt2	25	transcript	to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her	13589	 throat	4190	 hair	0.9433314800262451	0.005304770544171333	0.0013584044063463807	0.00021097040735185146	8.283612260129303e-06	7.912993990524114e-14	1.989773409150075e-05
74	prettymouth	gpt2	25	transcript	hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair	290	 and	736	 back	0.2562035024166107	0.0879189521074295	0.027360636740922928	0.00225357199087739	5.1112852816004306e-05	4.3170938286880844e-13	1.9897730453521945e-05
75	prettymouth	gpt2	25	transcript	up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back	290	 and	422	 from	0.2466207593679428	0.11449424177408218	0.019935226067900658	0.0019576053600758314	1.9135490219923668e-05	3.896303310373106e-13	1.9897724996553734e-05
76	prettymouth	gpt2	25	transcript	and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from	607	 her	607	 her	0.8118528127670288	0.026948975399136543	0.004049548413604498	0.000458286318462342	1.4313003703136928e-05	1.4693442859994854e-12	1.9897732272511348e-05
77	prettymouth	gpt2	25	transcript	she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her	1986	 face	22645	 forehead	0.5666030049324036	0.06383861601352692	0.008840499445796013	0.0010766451014205813	3.1729319744044915e-05	8.270457479671658e-14	1.9897724996553734e-05
78	prettymouth	gpt2	25	transcript	raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead	290	 and	351	 with	0.358871728181839	0.11730456352233887	0.016807381063699722	0.0007946708356030285	1.5029077985673212e-05	5.652714082406141e-13	1.9897732272511348e-05
79	prettymouth	gpt2	25	transcript	up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with,	366	" """	21480	 uh	0.6636936664581299	0.01991347037255764	0.007678117603063583	0.0014317055465653539	7.006889063632116e-05	5.985918705153637e-11	1.9897726815543137e-05
80	prettymouth	gpt2	25	transcript	on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh,	257	 a	607	 her	0.37678104639053345	0.024179533123970032	0.010333744809031487	0.0018550122622400522	0.00022023817291483283	3.410179430507476e-11	1.9897724996553734e-05
81	prettymouth	gpt2	25	transcript	her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her	1021	 hand	1364	 left	0.11260523647069931	0.05662798509001732	0.02200501784682274	0.003414395498111844	0.0001929440040839836	3.042407688627624e-12	1.9897730453521945e-05
82	prettymouth	gpt2	25	transcript	right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left	1021	 hand	1021	 hand	0.6425677537918091	0.042175497859716415	0.012090385891497135	0.0011293826391920447	2.2718180844094604e-05	5.291526765371923e-13	1.9897724996553734e-05
83	prettymouth	gpt2	25	transcript	forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand	13	.	290	 and	0.40234485268592834	0.09029284864664078	0.005549574736505747	0.0013061192585155368	8.289534162031487e-05	5.674740625322139e-12	1.9897732272511348e-05
84	prettymouth	gpt2	25	transcript	just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and	788	 then	531	 said	0.05300219729542732	0.023663533851504326	0.0187529269605875	0.00449169147759676	0.0003276969655416906	1.2366153023454785e-12	1.9897724996553734e-05
85	prettymouth	gpt2	25	transcript	quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said,	366	" """	366	" """	0.9026262760162354	0.009526972658932209	0.0012715228367596865	0.000295324221951887	2.0764307919307612e-05	3.181924168593753e-11	1.9897732272511348e-05
86	prettymouth	gpt2	25	transcript	"enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God,"	314	 I	314	 I	0.2737152576446533	0.05812881141901016	0.022732455283403397	0.0026423949748277664	0.00010849311365745962	1.283056907247504e-11	1.9897730453521945e-05
87	prettymouth	gpt2	25	transcript	"so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I"	1101	'm	836	 don	0.19205360114574432	0.055532000958919525	0.031346146017313004	0.0042315577156841755	4.949608046445064e-05	1.4748964582197294e-13	1.9897730453521945e-05
88	prettymouth	gpt2	25	transcript	"that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't"	760	 know	760	 know	0.42420053482055664	0.08179283142089844	0.021563928574323654	0.0014141786377876997	1.3954734640719835e-05	5.037090637985669e-15	1.9897730453521945e-05
89	prettymouth	gpt2	25	transcript	"the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know,"	314	 I	314	 I	0.27447745203971863	0.05009109526872635	0.023521259427070618	0.002842400688678026	0.00011803892266470939	1.104149670999588e-11	1.9897726815543137e-05
90	prettymouth	gpt2	25	transcript	"movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I"	1101	'm	1612	 mean	0.17971280217170715	0.08038441836833954	0.025313491001725197	0.0037433644756674767	3.632797233876772e-05	8.072856212725313e-14	1.9897724996553734e-05
91	prettymouth	gpt2	25	transcript	"didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean"	11	,	644	 what	0.6990828514099121	0.030519578605890274	0.008636115118861198	0.0010334800463169813	3.542384001775645e-05	1.3347298093158155e-11	1.9897732272511348e-05
92	prettymouth	gpt2	25	transcript	"quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what"	466	 do	466	 do	0.12403203547000885	0.08528876304626465	0.03440595790743828	0.0035159464459866285	3.795596057898365e-05	7.767503654165786e-12	1.9897724996553734e-05
93	prettymouth	gpt2	25	transcript	"look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do"	345	 you	345	 you	0.6899799108505249	0.06892961263656616	0.001910702558234334	0.0001869940315373242	5.524178504856536e-06	2.3449962457955387e-11	1.9897730453521945e-05
94	prettymouth	gpt2	25	transcript	"perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you"	892	 think	892	 think	0.2751227021217346	0.13043567538261414	0.020103920251131058	0.0009556057630106807	1.603818600415252e-05	2.247191283966457e-13	1.9897726815543137e-05
95	prettymouth	gpt2	25	transcript	"She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"""	198	"
"	383	 The	0.3529384136199951	0.07151315361261368	0.021096622571349144	0.0016994875622913241	7.429949619108811e-05	1.202445226722304e-10	1.9897730453521945e-05
