	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
37	milkywayoriginal	gpt2	20	align_upper	in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling	465	 his	465	 his	0.16483156383037567	0.10723024606704712	0.02505611814558506	0.00207027280703187	6.0367219703039154e-05	1.501340024523401e-11	1.9897730453521945e-05
38	milkywayoriginal	gpt2	20	align_upper	the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his	2802	 mother	2802	 mother	0.13414554297924042	0.057936497032642365	0.029571790248155594	0.002891498152166605	0.00016885976947378367	8.997727042603376e-12	1.9897724996553734e-05
39	milkywayoriginal	gpt2	20	align_upper	mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother	290	 and	284	 to	0.14693938195705414	0.07293596863746643	0.018642989918589592	0.003048226935788989	0.00014253817789722234	7.516323674572334e-11	1.9897726815543137e-05
40	milkywayoriginal	gpt2	20	align_upper	and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to	1560	 tell	5725	 consult	0.09741657972335815	0.06198109686374664	0.026789451017975807	0.0035640611313283443	0.00017542504065204412	4.213004944908505e-12	1.9897724996553734e-05
41	milkywayoriginal	gpt2	20	align_upper	started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to consult	351	 with	554	 In	0.2000306248664856	0.12823456525802612	0.028471216559410095	0.0010001222835853696	3.807357279583812e-05	2.172888084739366e-11	1.989772317756433e-05
42	milkywayoriginal	gpt2	20	align_upper	sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to consult In	262	 the	2276	 general	0.14066173136234283	0.05011872202157974	0.01377053838223219	0.0026426257099956274	0.0002480501134414226	1.8377890320664392e-09	1.9897724996553734e-05
43	milkywayoriginal	gpt2	20	align_upper	uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to consult In general	11	,	5608	 advice	0.12864787876605988	0.0804281234741211	0.02150585688650608	0.002904947381466627	0.00012172654533060268	3.3286456924130903e-10	1.9897726815543137e-05
44	milkywayoriginal	gpt2	20	align_upper	That evening at his deepest moment of despair he did the unthinkable calling his mother to consult In general advice	290	 and	422	 from	0.1151709109544754	0.09281197935342789	0.039073627442121506	0.002740337047725916	5.5454693210776895e-05	6.135376234839285e-11	1.9897724996553734e-05
45	milkywayoriginal	gpt2	20	align_upper	evening at his deepest moment of despair he did the unthinkable calling his mother to consult In general advice from	262	 the	465	 his	0.17692691087722778	0.07734175026416779	0.011157945729792118	0.0018492912640795112	0.00017668162763584405	1.6903595190242982e-10	1.9897724996553734e-05
46	milkywayoriginal	gpt2	20	align_upper	at his deepest moment of despair he did the unthinkable calling his mother to consult In general advice from his	2988	 father	2802	 mother	0.06723811477422714	0.03114176169037819	0.014234991744160652	0.0033401786349713802	0.0003035116824321449	6.284229386865903e-11	1.9897724996553734e-05
47	milkywayoriginal	gpt2	20	align_upper	his deepest moment of despair he did the unthinkable calling his mother to consult In general advice from his mother	11	,	37657	 resembled	0.142850860953331	0.08112375438213348	0.026055539026856422	0.002943561878055334	9.670419967733324e-05	2.1047547038577363e-10	1.989773409150075e-05
48	milkywayoriginal	gpt2	20	align_upper	deepest moment of despair he did the unthinkable calling his mother to consult In general advice from his mother resembled	262	 the	257	 a	0.140767440199852	0.07399535179138184	0.022118715569376945	0.0021638970356434584	0.00014020659727975726	3.4343161647854004e-10	1.9897726815543137e-05
49	milkywayoriginal	gpt2	20	align_upper	moment of despair he did the unthinkable calling his mother to consult In general advice from his mother resembled a	582	 man	890	 long	0.019463002681732178	0.011112408712506294	0.0065890648402273655	0.002262535272166133	0.0004243951989337802	1.7371021288070665e-10	1.9897726815543137e-05
50	milkywayoriginal	gpt2	20	align_upper	of despair he did the unthinkable calling his mother to consult In general advice from his mother resembled a long	12	-	290	 and	0.1726473718881607	0.03405260294675827	0.018315892666578293	0.0025528331752866507	0.00025313033256679773	3.204755349983657e-10	1.9897724996553734e-05
51	milkywayoriginal	gpt2	20	align_upper	despair he did the unthinkable calling his mother to consult In general advice from his mother resembled a long and	12132	 painful	34557	 gruesome	0.03469134122133255	0.02601950243115425	0.013713302090764046	0.0035156020894646645	0.00038778421003371477	4.857832452270783e-12	1.9897724996553734e-05
52	milkywayoriginal	gpt2	20	align_upper	he did the unthinkable calling his mother to consult In general advice from his mother resembled a long and gruesomely	6496	 detailed	12132	 painful	0.06776098161935806	0.046882811933755875	0.015146019868552685	0.0030228975228965282	0.00031347101321443915	3.6278198327355238e-12	1.9897724996553734e-05
53	milkywayoriginal	gpt2	20	align_upper	did the unthinkable calling his mother to consult In general advice from his mother resembled a long and gruesomely painful	1429	 process	19143	 lecture	0.08802684396505356	0.05358158424496651	0.017746560275554657	0.0030198076274245977	0.000266372604528442	7.285152515967841e-12	1.9897726815543137e-05
54	milkywayoriginal	gpt2	20	align_upper	the unthinkable calling his mother to consult In general advice from his mother resembled a long and gruesomely painful lecture	13	.	546	 about	0.2525627017021179	0.09068955481052399	0.018269678577780724	0.0024106567725539207	6.27598274149932e-05	5.7365837774492334e-11	1.989772317756433e-05
55	milkywayoriginal	gpt2	20	align_upper	unthinkable calling his mother to consult In general advice from his mother resembled a long and gruesomely painful lecture about	262	 the	477	 all	0.19230923056602478	0.02681148424744606	0.01176372915506363	0.0021784636192023754	0.0002576982951723039	5.55558515857868e-11	1.9897724996553734e-05
56	milkywayoriginal	gpt2	20	align_upper	calling his mother to consult In general advice from his mother resembled a long and gruesomely painful lecture about all	1243	 things	262	 the	0.24762848019599915	0.09645304828882217	0.019957689568400383	0.0016677147941663861	8.117021934594959e-05	2.2793059106795965e-10	1.9897726815543137e-05
57	milkywayoriginal	gpt2	20	align_upper	his mother to consult In general advice from his mother resembled a long and gruesomely painful lecture about all the	33980	 evils	1263	 big	0.1271800547838211	0.02683628909289837	0.013873858377337456	0.0026006244588643312	0.00032705135527066886	4.1816574508635185e-11	1.989772317756433e-05
58	milkywayoriginal	gpt2	20	align_upper	mother to consult In general advice from his mother resembled a long and gruesomely painful lecture about all the big	2761	 problems	10135	 mistakes	0.16864053905010223	0.06666520237922668	0.024701442569494247	0.0024024690501391888	0.0001663182774791494	1.2292247775214094e-10	1.989772317756433e-05
59	milkywayoriginal	gpt2	20	align_upper	to consult In general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes	326	 that	339	 he	0.1470550000667572	0.08907566219568253	0.0349995493888855	0.0026598128024488688	6.427673361031339e-05	1.8063604431683977e-11	1.9897724996553734e-05
60	milkywayoriginal	gpt2	20	align_upper	consult In general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he	925	 made	550	 had	0.16898755729198456	0.1135549396276474	0.037924040108919144	0.0017086684238165617	3.271011883043684e-05	1.602134190017892e-14	1.9897730453521945e-05
61	milkywayoriginal	gpt2	20	align_upper	In general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had	925	 made	925	 made	0.6739805340766907	0.05491618067026138	0.005961473099887371	0.0006113122799433768	2.1153940906515345e-05	1.0961978530845198e-14	1.9897730453521945e-05
62	milkywayoriginal	gpt2	20	align_upper	general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made	13	.	287	 in	0.2554074823856354	0.10579566657543182	0.023649519309401512	0.0019073419971391559	3.0035856980248354e-05	5.450889305896878e-13	1.9897724996553734e-05
63	milkywayoriginal	gpt2	20	align_upper	advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in	465	 his	465	 his	0.49024519324302673	0.09698759019374847	0.004060675390064716	0.0005484274006448686	3.918025322491303e-05	5.173122780838257e-12	1.9897730453521945e-05
64	milkywayoriginal	gpt2	20	align_upper	from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his	1204	 life	1204	 life	0.6601584553718567	0.034182775765657425	0.005420853849500418	0.0012032384984195232	5.5280066590057686e-05	1.3753782184336427e-12	1.989773409150075e-05
65	milkywayoriginal	gpt2	20	align_upper	his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life	13	.	17962	 Starting	0.5301425457000732	0.06787373125553131	0.01224055327475071	0.0012937824940308928	1.9537410480552353e-05	1.1659317608603281e-11	1.9897730453521945e-05
66	milkywayoriginal	gpt2	20	align_upper	mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life Starting	351	 with	422	 from	0.21778792142868042	0.09643709659576416	0.023370807990431786	0.001530657522380352	9.125568612944335e-05	4.686914745199999e-10	1.9897726815543137e-05
67	milkywayoriginal	gpt2	20	align_upper	resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life Starting from	262	 the	703	 how	0.378885418176651	0.04945191740989685	0.010531504638493061	0.0015354176284745336	0.00013665176811628044	1.9206562729134902e-10	1.9897724996553734e-05
68	milkywayoriginal	gpt2	20	align_upper	a long and gruesomely painful lecture about all the big mistakes he had made in his life Starting from how	339	 he	339	 he	0.4482240378856659	0.03835258260369301	0.014687356539070606	0.0015863514272496104	0.00010466817184351385	9.751397606061474e-11	1.9897730453521945e-05
69	milkywayoriginal	gpt2	20	align_upper	long and gruesomely painful lecture about all the big mistakes he had made in his life Starting from how he	550	 had	8350	 fought	0.122621089220047	0.0509999543428421	0.016970394179224968	0.0037832120433449745	0.000227369338972494	1.1934569543563256e-13	1.9897726815543137e-05
70	milkywayoriginal	gpt2	20	align_upper	and gruesomely painful lecture about all the big mistakes he had made in his life Starting from how he fought	329	 for	284	 to	0.13324780762195587	0.07036765664815903	0.036669254302978516	0.0025043345522135496	0.00012448547931853682	8.313227710388116e-12	1.9897730453521945e-05
71	milkywayoriginal	gpt2	20	align_upper	gruesomely painful lecture about all the big mistakes he had made in his life Starting from how he fought to	651	 get	2652	 stay	0.16012699902057648	0.05734247714281082	0.02507985197007656	0.0037680245004594326	0.00014366810501087457	2.1445673470572857e-13	1.9897732272511348e-05
72	milkywayoriginal	gpt2	20	align_upper	painful lecture about all the big mistakes he had made in his life Starting from how he fought to stay	6776	 alive	287	 in	0.18106240034103394	0.08665068447589874	0.019697191193699837	0.002998740179464221	9.746388241183013e-05	8.948909864005261e-14	1.9897732272511348e-05
73	milkywayoriginal	gpt2	20	align_upper	lecture about all the big mistakes he had made in his life Starting from how he fought to stay in	262	 the	465	 his	0.3454199731349945	0.06782657653093338	0.01470029354095459	0.00195623142644763	0.0001076867338269949	6.23116185385908e-12	1.9897724996553734e-05
74	milkywayoriginal	gpt2	20	align_upper	about all the big mistakes he had made in his life Starting from how he fought to stay in his	1641	 family	2802	 mother	0.1077202782034874	0.057849474251270294	0.02412264607846737	0.003502846462652087	0.00018616805027704686	5.961905231652298e-13	1.9897726815543137e-05
75	milkywayoriginal	gpt2	20	align_upper	all the big mistakes he had made in his life Starting from how he fought to stay in his mother’s	2156	 house	31514	 womb	0.07826819270849228	0.05519285798072815	0.031118173152208328	0.0033750731963664293	0.0001988950971281156	4.623484754773255e-12	1.9897724996553734e-05
76	milkywayoriginal	gpt2	20	align_upper	the big mistakes he had made in his life Starting from how he fought to stay in his mother’s womb	11	,	510	 up	0.29712438583374023	0.06169465184211731	0.017416566610336304	0.0025892481207847595	9.678069181973115e-05	1.0475571521340044e-09	1.989772317756433e-05
77	milkywayoriginal	gpt2	20	align_upper	big mistakes he had made in his life Starting from how he fought to stay in his mother’s womb up	284	 to	284	 to	0.3356471359729767	0.15677863359451294	0.002408501924946904	0.00021048783673904836	4.962534148944542e-06	2.613099146786535e-11	1.9897726815543137e-05
78	milkywayoriginal	gpt2	20	align_upper	mistakes he had made in his life Starting from how he fought to stay in his mother’s womb up to	465	 his	262	 the	0.1978270560503006	0.08511300384998322	0.021191036328673363	0.001783151412382722	0.00013216552906669676	9.60874921296373e-11	1.9897724996553734e-05
79	milkywayoriginal	gpt2	20	align_upper	he had made in his life Starting from how he fought to stay in his mother’s womb up to the	2479	 age	835	 way	0.24554085731506348	0.08287159353494644	0.018884476274251938	0.0015352846821770072	0.00011882941180374473	2.620915116879896e-11	1.9897726815543137e-05
80	milkywayoriginal	gpt2	20	align_upper	had made in his life Starting from how he fought to stay in his mother’s womb up to the way	339	 he	339	 he	0.7566595673561096	0.02972951903939247	0.010776539333164692	0.0003727932635229081	1.95076299860375e-05	2.1950087580879796e-10	1.989773409150075e-05
81	milkywayoriginal	gpt2	20	align_upper	made in his life Starting from how he fought to stay in his mother’s womb up to the way he	373	 was	550	 had	0.10212145745754242	0.041339535266160965	0.016135619953274727	0.003844874445348978	0.0002823340764734894	5.005514232270247e-13	1.9897730453521945e-05
82	milkywayoriginal	gpt2	20	align_upper	in his life Starting from how he fought to stay in his mother’s womb up to the way he had	587	 been	20484	 ruined	0.14242586493492126	0.04223250597715378	0.01571803353726864	0.0035755534190684557	0.0002543711743783206	2.871316032160287e-12	1.9897724996553734e-05
83	milkywayoriginal	gpt2	20	align_upper	his life Starting from how he fought to stay in his mother’s womb up to the way he had ruined	607	 her	262	 the	0.34218868613243103	0.0989730954170227	0.010175897739827633	0.0012810386251658201	5.7071531045949087e-05	3.404121776129365e-11	1.9897724996553734e-05
84	milkywayoriginal	gpt2	20	align_upper	life Starting from how he fought to stay in his mother’s womb up to the way he had ruined the	995	 world	2776	 relationship	0.14305074512958527	0.06582090258598328	0.008411897346377373	0.0023450299631804228	0.00021208815451245755	5.505186931320516e-11	1.9897726815543137e-05
85	milkywayoriginal	gpt2	20	align_upper	Starting from how he fought to stay in his mother’s womb up to the way he had ruined the relationship	351	 with	351	 with	0.3421836793422699	0.0945214033126831	0.02337428741157055	0.0014473964693024755	2.5290953999501653e-05	7.641936389246595e-11	1.9897726815543137e-05
86	milkywayoriginal	gpt2	20	align_upper	from how he fought to stay in his mother’s womb up to the way he had ruined the relationship with	465	 his	17608	 Emily	0.4311831295490265	0.050927601754665375	0.003472489770501852	0.0011576291872188449	0.00017908679728861898	5.094288879625708e-11	1.9897724996553734e-05
87	milkywayoriginal	gpt2	20	align_upper	how he fought to stay in his mother’s womb up to the way he had ruined the relationship with Emily	13	.	406	 L	0.2187139391899109	0.10125458985567093	0.01852935552597046	0.0018054082756862044	8.980208076536655e-05	1.4508132195611978e-10	1.989772317756433e-05
88	milkywayoriginal	gpt2	20	align_upper	he fought to stay in his mother’s womb up to the way he had ruined the relationship with Emily L’Amour	13	.	1675	 To	0.37887218594551086	0.08747872710227966	0.013203618116676807	0.0014951041666790843	4.85188647871837e-05	7.696953630009773e-10	1.9897730453521945e-05
89	milkywayoriginal	gpt2	20	align_upper	fought to stay in his mother’s womb up to the way he had ruined the relationship with Emily L’Amour To	262	 the	307	 be	0.028045739978551865	0.0143165597692132	0.006947060581296682	0.0027033458463847637	0.00040483922930434346	9.566605285726837e-09	1.9897730453521945e-05
90	milkywayoriginal	gpt2	20	align_upper	to stay in his mother’s womb up to the way he had ruined the relationship with Emily L’Amour To be	5508	 honest	5508	 honest	0.11912935972213745	0.03794191777706146	0.015406777150928974	0.003016537753865123	0.00028361575095914304	2.6784596762752244e-10	1.9897726815543137e-05
91	milkywayoriginal	gpt2	20	align_upper	stay in his mother’s womb up to the way he had ruined the relationship with Emily L’Amour To be honest	11	,	428	 this	0.6955433487892151	0.049959734082221985	0.005091710947453976	0.0006535437423735857	1.573564986756537e-05	4.5179974345055385e-11	1.9897719539585523e-05
92	milkywayoriginal	gpt2	20	align_upper	in his mother’s womb up to the way he had ruined the relationship with Emily L’Amour To be honest this	318	 is	2492	 wasn	0.2406536340713501	0.06555727124214172	0.015042031183838844	0.0026464532129466534	0.0001451083953725174	2.8293790921285478e-11	1.989772317756433e-05
93	milkywayoriginal	gpt2	20	align_upper	his mother’s womb up to the way he had ruined the relationship with Emily L’Amour To be honest this wasn’t	257	 a	1290	 far	0.12378813326358795	0.0554363876581192	0.02430446445941925	0.004266347270458937	0.00012605176016222686	7.098699406071773e-11	1.989772317756433e-05
94	milkywayoriginal	gpt2	20	align_upper	mother’s womb up to the way he had ruined the relationship with Emily L’Amour To be honest this wasn’t far	422	 from	422	 from	0.5263323187828064	0.05021195486187935	0.017031466588377953	0.0015170706901699305	4.0396062104264274e-05	3.5410646637146215e-11	1.9897726815543137e-05
95	milkywayoriginal	gpt2	20	align_upper	womb up to the way he had ruined the relationship with Emily L’Amour To be honest this wasn’t far from	262	 the	262	 the	0.13084116578102112	0.05737091973423958	0.018799129873514175	0.0034747940953820944	0.00019694569346029311	2.8542730678982053e-11	1.9897724996553734e-05
96	milkywayoriginal	gpt2	20	align_upper	up to the way he had ruined the relationship with Emily L’Amour To be honest this wasn’t far from the	5290	 worst	3872	 truth	0.2701456546783447	0.0735958144068718	0.015367942862212658	0.0020570249762386084	0.00012738569057546556	2.6031161601269837e-11	1.9897730453521945e-05
97	milkywayoriginal	gpt2	20	align_upper	to the way he had ruined the relationship with Emily L’Amour To be honest this wasn’t far from the truth	13	.	2399	 His	0.6388434171676636	0.04422783851623535	0.009051534347236156	0.001246715197339654	2.3236158085637726e-05	6.259666396335462e-11	1.989773409150075e-05
98	milkywayoriginal	gpt2	20	align_upper	the way he had ruined the relationship with Emily L’Amour To be honest this wasn’t far from the truth His	4028	 actions	2802	 mother	0.050520822405815125	0.014373923651874065	0.009176932275295258	0.002970959059894085	0.00037664230330847204	3.278959048724772e-10	1.9897724996553734e-05
