	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
10	black	gpt2	50	transcript	my first paying in my field on the radio. This is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually	373	 was	1625	 came	0.10067451000213623	0.050435882061719894	0.026522036641836166	0.004550900310277939	0.00014661098248325288	1.3065297541775545e-13	1.9897724996553734e-05
11	black	gpt2	50	transcript	first paying in my field on the radio. This is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came	503	 out	319	 on	0.15239660441875458	0.10177921503782272	0.0371960774064064	0.002377391094341874	3.893064058502205e-05	1.0928359996456583e-12	1.9897732272511348e-05
12	black	gpt2	50	transcript	paying in my field on the radio. This is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on	262	 the	281	 an	0.20097310841083527	0.046659812331199646	0.0178817268460989	0.0037394536193460226	0.00015519560838583857	1.4391366570665198e-11	1.9897730453521945e-05
13	black	gpt2	50	transcript	in my field on the radio. This is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an	1711	 hour	5062	 album	0.07012598216533661	0.03642348200082779	0.02024826779961586	0.004011029843240976	0.000288810464553535	4.963042563727038e-12	1.9897724996553734e-05
14	black	gpt2	50	transcript	my field on the radio. This is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album	1444	 called	662	 pre	0.2163952738046646	0.07291290909051895	0.03256009519100189	0.002619231352582574	8.116989192785695e-05	6.584269154202849e-12	1.9897724996553734e-05
15	black	gpt2	50	transcript	field on the radio. This is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre	12	-	6264	 recorded	0.8095783591270447	0.018404286354780197	0.0037439255975186825	0.0005842737737111747	3.596872920752503e-05	6.094613702600782e-11	1.9897739548468962e-05
16	black	gpt2	50	transcript	on the radio. This is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded,	290	 and	523	 so	0.12073390185832977	0.06904394924640656	0.02143142744898796	0.003400147659704089	0.00015812735364306718	9.574330044059831e-12	1.9897724996553734e-05
17	black	gpt2	50	transcript	the radio. This is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so	314	 I	314	 I	0.36878055334091187	0.07258209586143494	0.023155655711889267	0.0017419152427464724	5.661493196384981e-05	1.617957157140637e-11	1.989772317756433e-05
18	black	gpt2	50	transcript	radio. This is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I	373	 was	550	 had	0.14664898812770844	0.053615327924489975	0.0242146048694849	0.00430650170892477	0.0001291656808461994	2.1516097822686653e-13	1.9897726815543137e-05
19	black	gpt2	50	transcript	This is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had	284	 to	284	 to	0.43938544392585754	0.06426651030778885	0.012822428718209267	0.001592107000760734	8.030432218220085e-05	2.396892580247556e-12	1.989773409150075e-05
20	black	gpt2	50	transcript	is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to	466	 do	1011	 take	0.05881332606077194	0.04451175034046173	0.027876898646354675	0.004321189597249031	0.00022432568948715925	2.2233162034514253e-13	1.9897730453521945e-05
21	black	gpt2	50	transcript	not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take	340	 it	340	 it	0.20567788183689117	0.08641127496957779	0.025413641706109047	0.002432918641716242	8.84088731254451e-05	7.347231005018495e-13	1.9897730453521945e-05
22	black	gpt2	50	transcript	an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it	503	 out	503	 out	0.15558801591396332	0.08495935797691345	0.040096916258335114	0.0028968192636966705	4.162711411481723e-05	1.4010918347826667e-13	1.9897726815543137e-05
23	black	gpt2	50	transcript	internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out	286	 of	286	 of	0.3278157114982605	0.08809562027454376	0.02532169781625271	0.0018454832024872303	2.6260877348249778e-05	1.4387322713402262e-12	1.9897732272511348e-05
24	black	gpt2	50	transcript	I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of	616	 my	262	 the	0.3742302358150482	0.10545700788497925	0.008495539426803589	0.0009848549962043762	5.585691542364657e-05	2.1183783893707897e-12	1.9897732272511348e-05
25	black	gpt2	50	transcript	getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the	8034	 studio	23179	 sleeve	0.20752234756946564	0.043439753353595734	0.0157212745398283	0.002858962630853057	0.00022761437867302448	8.459422940788885e-13	1.9897724996553734e-05
26	black	gpt2	50	transcript	a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve	290	 and	290	 and	0.2664529085159302	0.09107731282711029	0.02594192698597908	0.00212883367203176	4.443298530532047e-05	7.010617130223662e-13	1.9897726815543137e-05
27	black	gpt2	50	transcript	check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and	1234	 put	1234	 put	0.24505162239074707	0.04250533878803253	0.014973282814025879	0.0034114292357116938	0.00018972826364915818	8.525863392019883e-13	1.9897732272511348e-05
28	black	gpt2	50	transcript	It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put	340	 it	340	 it	0.854278028011322	0.020833488553762436	0.0049392892979085445	0.000331178423948586	5.908657385589322e-06	1.953925953326885e-12	1.989773409150075e-05
29	black	gpt2	50	transcript	was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it	319	 on	319	 on	0.3123634159564972	0.12409329414367676	0.012433430179953575	0.001300355768762529	1.1886544598382898e-05	1.2815016246520844e-13	1.9897732272511348e-05
30	black	gpt2	50	transcript	a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on	262	 the	262	 the	0.23795706033706665	0.08906057476997375	0.020730016753077507	0.0022510355338454247	8.485218131681904e-05	3.0601985789163733e-12	1.9897730453521945e-05
31	black	gpt2	50	transcript	country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the	1700	 record	7858	 tur	0.06224507838487625	0.04535205662250519	0.025106016546487808	0.0038033458404242992	0.00023303093621507287	3.0683871242442873e-12	1.9897726815543137e-05
32	black	gpt2	50	transcript	and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable	13	.	655	 just	0.3883606195449829	0.07636012881994247	0.0187404565513134	0.001993827521800995	3.142148125334643e-05	8.585738456995395e-13	1.9897730453521945e-05
33	black	gpt2	50	transcript	western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just	284	 to	523	 so	0.4415466785430908	0.10043864697217941	0.01840493083000183	0.0005644023767672479	1.2758699995174538e-05	5.935905250404466e-14	1.9897730453521945e-05
34	black	gpt2	50	transcript	radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so,	345	 you	290	 and	0.10222926735877991	0.06426484882831573	0.02705506421625614	0.00401337631046772	0.00012834383232984692	5.2500268021837826e-11	1.9897730453521945e-05
35	black	gpt2	50	transcript	station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and	314	 I	1234	 put	0.16381096839904785	0.07929679751396179	0.01661132276058197	0.0030857378151267767	0.00013504456728696823	3.080442151359719e-11	1.9897730453521945e-05
36	black	gpt2	50	transcript	and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put	340	 it	262	 the	0.6567953824996948	0.04485100507736206	0.015515622682869434	0.0006989091634750366	1.6307723853969947e-05	2.588382112811427e-11	1.989773409150075e-05
37	black	gpt2	50	transcript	my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the	9154	 tape	17598	 needle	0.03712291643023491	0.026186183094978333	0.018635772168636322	0.003406713018193841	0.00032980937976390123	1.6771594529840783e-11	1.9897724996553734e-05
38	black	gpt2	50	transcript	job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle	287	 in	866	 down	0.27758923172950745	0.10682632029056549	0.022090431302785873	0.0014823154779151082	4.209973485558294e-05	1.4752511712234906e-11	1.9897726815543137e-05
39	black	gpt2	50	transcript	though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down	319	 on	319	 on	0.20783407986164093	0.11021032929420471	0.021466705948114395	0.0021960095036774874	4.560791785479523e-05	1.3378016576470753e-11	1.9897730453521945e-05
40	black	gpt2	50	transcript	it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on	262	 the	1735	 side	0.4281977415084839	0.10398872196674347	0.009040847420692444	0.0007852968410588801	2.762951044132933e-05	3.199564571620961e-11	1.9897730453521945e-05
41	black	gpt2	50	transcript	was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side	530	 one	530	 one	0.147567480802536	0.07983909547328949	0.03517695516347885	0.00265302462503314	0.00010071966971736401	3.272786208707856e-11	1.9897724996553734e-05
42	black	gpt2	50	transcript	only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one	13	.	18088	 caring	0.24776525795459747	0.13481292128562927	0.01350300945341587	0.001199841615743935	3.195851240889169e-05	8.037200245614162e-12	1.9897726815543137e-05
43	black	gpt2	50	transcript	on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring	546	 about	407	 not	0.2823450267314911	0.0928654819726944	0.027525413781404495	0.0018891979707404971	3.160746200592257e-05	4.32147824469542e-11	1.9897726815543137e-05
44	black	gpt2	50	transcript	the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not	284	 to	284	 to	0.3126694858074188	0.11293692141771317	0.02230142429471016	0.0011711567640304565	1.5526828065048903e-05	2.0271393938453564e-11	1.9897730453521945e-05
45	black	gpt2	50	transcript	weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to	651	 get	12692	 scratch	0.09815613925457001	0.034456685185432434	0.01966766081750393	0.004502773750573397	0.0002486817247699946	4.210926583553959e-13	1.9897726815543137e-05
46	black	gpt2	50	transcript	was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch	340	 it	340	 it	0.32698968052864075	0.09600792080163956	0.019952932372689247	0.0017419520299881697	2.6472273020772263e-05	1.5553107413079914e-11	1.9897730453521945e-05
47	black	gpt2	50	transcript	to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it,	290	 and	290	 and	0.257046103477478	0.08113671839237213	0.026457160711288452	0.0022244970314204693	7.300671131815761e-05	4.4581029839951825e-11	1.9897726815543137e-05
48	black	gpt2	50	transcript	play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and	788	 then	788	 then	0.16358061134815216	0.051098860800266266	0.020829737186431885	0.0029915848281234503	0.00022127066040411592	1.3128651811522563e-11	1.9897724996553734e-05
49	black	gpt2	50	transcript	the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then	314	 I	1309	 let	0.15095765888690948	0.061818283051252365	0.017251906916499138	0.0030312351882457733	0.0002110523055307567	7.450397937480702e-12	1.9897730453521945e-05
50	black	gpt2	50	transcript	top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let	340	 it	636	 part	0.5613173842430115	0.07751338183879852	0.008397803641855717	0.0006333214114420116	2.1158766685402952e-05	1.0796431457182898e-11	1.9897732272511348e-05
51	black	gpt2	50	transcript	country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part	286	 of	530	 one	0.7699365615844727	0.020630469545722008	0.004812360741198063	0.0007620597025379539	4.253932638675906e-05	8.800857265178763e-11	1.9897741367458366e-05
52	black	gpt2	50	transcript	hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one	467	 go	711	 play	0.19016902148723602	0.06291154026985168	0.017809761688113213	0.0033184995409101248	0.0001545591512694955	5.737018932833182e-12	1.9897730453521945e-05
53	black	gpt2	50	transcript	of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play.	198	"
"	2011	 My	0.17348599433898926	0.08473683893680573	0.030694331973791122	0.0024505502078682184	9.51406909734942e-05	3.25181461618973e-12	1.9897730453521945e-05
54	black	gpt2	50	transcript	the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My	717	 first	2589	 moment	0.04991154745221138	0.025906097143888474	0.011546099558472633	0.0037657914217561483	0.00033502679434604943	4.575782461269107e-11	1.9897726815543137e-05
55	black	gpt2	50	transcript	week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment	286	 of	318	 is	0.297992080450058	0.0728159248828888	0.023345796391367912	0.002207673154771328	7.634217035956681e-05	8.646137972245782e-11	1.9897726815543137e-05
56	black	gpt2	50	transcript	each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is	625	 over	2406	 coming	0.07937650382518768	0.03775886446237564	0.02070816420018673	0.0042737633921206	0.0002361812221352011	3.025596093109151e-11	1.9897726815543137e-05
57	black	gpt2	50	transcript	Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming	13	.	783	 now	0.13900502026081085	0.08337388932704926	0.03257152438163757	0.0033848867751657963	5.974097439320758e-05	1.8899502188945982e-12	1.9897732272511348e-05
58	black	gpt2	50	transcript	It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now.	198	"
"	3363	 Yes	0.2415608912706375	0.08554525673389435	0.019152754917740822	0.00232820026576519	8.947525930125266e-05	7.52041831586503e-12	1.9897732272511348e-05
59	black	gpt2	50	transcript	actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes	11	,	477	 all	0.6394382119178772	0.05367221683263779	0.007836567237973213	0.0008161611622199416	2.444215897412505e-05	2.9275418200747083e-10	1.989773772947956e-05
60	black	gpt2	50	transcript	came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all	262	 the	262	 the	0.15168322622776031	0.0888812392950058	0.036582596600055695	0.0019516203319653869	9.171115380013362e-05	2.224932044159189e-10	1.9897730453521945e-05
61	black	gpt2	50	transcript	on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the	640	 time	3047	 training	0.10742936283349991	0.04401812702417374	0.011095903813838959	0.002677511889487505	0.00026443038950674236	1.225911872015928e-10	1.9897724996553734e-05
62	black	gpt2	50	transcript	an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training	290	 and	340	 it	0.09802576899528503	0.07564692199230194	0.028410688042640686	0.0030986033380031586	0.0001467253896407783	7.070158694610917e-12	1.9897726815543137e-05
63	black	gpt2	50	transcript	album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's	587	 been	2406	 coming	0.25458404421806335	0.09099756181240082	0.023428060114383698	0.0020656881388276815	7.036868191789836e-05	1.3338619488448278e-12	1.9897726815543137e-05
64	black	gpt2	50	transcript	pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming	422	 from	783	 now	0.22891776263713837	0.09747760742902756	0.031209195032715797	0.002176708774641156	2.5983881641877815e-05	1.1769901893388113e-11	1.9897732272511348e-05
65	black	gpt2	50	transcript	recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now.	314	 I	1649	 When	0.1627102643251419	0.06598693132400513	0.018793463706970215	0.003242107341066003	0.00014931672194506973	1.2394505560786584e-11	1.9897730453521945e-05
66	black	gpt2	50	transcript	so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When	314	 I	1735	 side	0.4070841073989868	0.08613526821136475	0.012610891833901405	0.0012955019483342767	4.712201553047635e-05	1.173140889987323e-10	1.9897730453521945e-05
67	black	gpt2	50	transcript	I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side	530	 one	530	 one	0.7561688423156738	0.03577590733766556	0.00453992048278451	0.0004901664215140045	2.6022380552603863e-05	1.737681352975695e-11	1.9897741367458366e-05
68	black	gpt2	50	transcript	had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one	318	 is	561	 would	0.107489675283432	0.05409056693315506	0.024841463193297386	0.0037580961361527443	0.00018782239931169897	7.530156186097425e-12	1.9897730453521945e-05
69	black	gpt2	50	transcript	to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would	423	 have	886	 end	0.08631490170955658	0.052194781601428986	0.02603026106953621	0.0038584943395107985	0.00021487809135578573	1.457171622948339e-12	1.9897730453521945e-05
70	black	gpt2	50	transcript	take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end	510	 up	314	 I	0.34602972865104675	0.09451332688331604	0.0163519736379385	0.0015593066345900297	4.517466732067987e-05	5.836462563246769e-11	1.9897732272511348e-05
71	black	gpt2	50	transcript	it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I	561	 would	550	 had	0.42069563269615173	0.08412112295627594	0.010746415704488754	0.0014796075411140919	5.1771778089459985e-05	9.33047367666917e-13	1.989773409150075e-05
72	black	gpt2	50	transcript	out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had	284	 to	284	 to	0.3905767500400543	0.04927017167210579	0.013193488121032715	0.0022045790683478117	0.00011629191430984065	9.701411549101202e-12	1.9897724996553734e-05
73	black	gpt2	50	transcript	of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to	467	 go	10303	 lift	0.05136435106396675	0.036781035363674164	0.022991839796304703	0.00460593169555068	0.00025793208624236286	1.1345596771100697e-12	1.9897724996553734e-05
74	black	gpt2	50	transcript	the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift	262	 the	262	 the	0.2625889480113983	0.10119958221912384	0.023927908390760422	0.001828064676374197	4.038788392790593e-05	7.1424832194522114e-12	1.9897730453521945e-05
75	black	gpt2	50	transcript	sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the	7858	 tur	17598	 needle	0.22202205657958984	0.02940814569592476	0.010585468262434006	0.0025594797916710377	0.0002988562046084553	2.219575044593025e-11	1.9897724996553734e-05
76	black	gpt2	50	transcript	and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle	510	 up	290	 and	0.239114910364151	0.07186788320541382	0.03067217394709587	0.002844851231202483	6.0531074268510565e-05	3.171675378929595e-12	1.9897726815543137e-05
77	black	gpt2	50	transcript	put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and	1234	 put	994	 here	0.04809141531586647	0.031580980867147446	0.02020093984901905	0.00450870580971241	0.0002953797811642289	4.3525291877621886e-12	1.9897724996553734e-05
78	black	gpt2	50	transcript	it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's	262	 the	616	 my	0.21607491374015808	0.11102046072483063	0.025039922446012497	0.0015657403273507953	5.590334694716148e-05	5.655563257295215e-12	1.9897724996553734e-05
79	black	gpt2	50	transcript	on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my	2589	 moment	2589	 moment	0.12769857048988342	0.024977875873446465	0.013927822932600975	0.0030828763265162706	0.0003063329204451293	1.954785638913492e-11	1.9897724996553734e-05
80	black	gpt2	50	transcript	the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment.	314	 I	314	 I	0.14770753681659698	0.04903960973024368	0.024380028247833252	0.0037488469388335943	0.00016084032540675253	2.243858744643834e-11	1.9897730453521945e-05
81	black	gpt2	50	transcript	turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I	1101	'm	651	 get	0.1303073912858963	0.04313480481505394	0.02661542221903801	0.004530363250523806	0.00015060299483593553	1.5566073820541537e-12	1.9897726815543137e-05
