	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
10	friends	gpt2	15	transcript	"pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my"	835	 way	835	 way	0.4811569154262543	0.018959835171699524	0.00441059609875083	0.0013531935401260853	0.00019923498621210456	1.5986029167081028e-09	1.9897726815543137e-05
11	friends	gpt2	15	transcript	"their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way"	13	.	6635	 totally	0.5310511589050293	0.07757977396249771	0.008814756758511066	0.0010432435665279627	1.864856676547788e-05	3.386724234388794e-11	1.989773409150075e-05
12	friends	gpt2	15	transcript	"suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally"	13	.	2499	 works	0.0973668098449707	0.027686458081007004	0.013506412506103516	0.003426194889470935	0.00032081615063361824	9.063117444030322e-12	1.9897724996553734e-05
13	friends	gpt2	15	transcript	"behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"""	339	 he	13541	 smiled	0.25993648171424866	0.07841484993696213	0.00915268249809742	0.0009655060130171478	0.00015816882660146803	3.044501040161407e-10	1.9897730453521945e-05
14	friends	gpt2	15	transcript	"them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled"	262	 the	28346	 Chandler	0.0980493500828743	0.022223997861146927	0.006481448654085398	0.0020660245791077614	0.00037808387423865497	1.8420377723149528e-10	1.9897724996553734e-05
15	friends	gpt2	15	transcript	"""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler."	366	" """	23240	 Monica	0.45785295963287354	0.08627329766750336	0.006735210306942463	0.000999932293780148	5.532339127967134e-05	1.6275306840077275e-12	1.9897730453521945e-05
16	friends	gpt2	15	transcript	"honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica"	373	 was	1718	 took	0.07924976944923401	0.041973844170570374	0.018157433718442917	0.004003277979791164	0.00026486616116017103	8.877682443342305e-12	1.9897724996553734e-05
17	friends	gpt2	15	transcript	"No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took"	257	 a	257	 a	0.26770520210266113	0.09192599356174469	0.025439957156777382	0.0019422502955421805	4.5153763494454324e-05	1.6128434308579354e-12	1.9897730453521945e-05
18	friends	gpt2	15	transcript	"problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a"	5852	 seat	2769	 deep	0.15967342257499695	0.07418740540742874	0.029821667820215225	0.0024970201775431633	0.00014089039177633822	1.1953742032680403e-12	1.9897730453521945e-05
19	friends	gpt2	15	transcript	"getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep"	8033	 breath	8033	 breath	0.9686333537101746	0.002943291561678052	0.0012484166072681546	0.00011135531531181186	2.9975067263876554e-06	1.488597385548157e-14	1.9897726815543137e-05
20	friends	gpt2	15	transcript	"a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath."	366	" """	366	" """	0.5953762531280518	0.0582566075026989	0.007095667067915201	0.0008124065934680402	4.788122168974951e-05	5.969688719048571e-13	1.9897730453521945e-05
21	friends	gpt2	15	transcript	"cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I"	1101	'm	760	 know	0.18016207218170166	0.052158571779727936	0.02855282463133335	0.004292757250368595	8.216728747356683e-05	4.817124889082425e-13	1.9897730453521945e-05
22	friends	gpt2	15	transcript	"no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know,"	314	 I	314	 I	0.3437754511833191	0.059672847390174866	0.01294477004557848	0.002391923451796174	0.00011251534306211397	4.835102804245928e-12	1.9897730453521945e-05
23	friends	gpt2	15	transcript	"traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I"	760	 know	760	 know	0.719091534614563	0.02775442600250244	0.008668787777423859	0.0011681847972795367	2.1843605281901546e-05	6.109261046268605e-14	1.9897730453521945e-05
24	friends	gpt2	15	transcript	"my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know,"	314	 I	356	 we	0.3127550184726715	0.08167292177677155	0.018783390522003174	0.001957806060090661	7.186282891780138e-05	3.3679827590032962e-12	1.9897726815543137e-05
25	friends	gpt2	15	transcript	"way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we"	821	're	423	 have	0.30584725737571716	0.05973172187805176	0.02500479482114315	0.003048987127840519	5.4295673180604354e-05	7.509854825678286e-13	1.9897730453521945e-05
26	friends	gpt2	15	transcript	"totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have"	284	 to	6088	 plenty	0.32667919993400574	0.05866348743438721	0.014906125143170357	0.002452929737046361	0.0001094928229576908	5.743404883629122e-12	1.9897724996553734e-05
27	friends	gpt2	15	transcript	"works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty"	286	 of	286	 of	0.8006296753883362	0.034847572445869446	0.00429775845259428	0.00027680463972501457	1.0339973414374981e-05	7.376428461103313e-12	1.9897726815543137e-05
28	friends	gpt2	15	transcript	"smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of"	640	 time	640	 time	0.28255540132522583	0.0332820750772953	0.014320144429802895	0.0024700684007257223	0.00020221910381224006	4.094598791970494e-12	1.9897730453521945e-05
29	friends	gpt2	15	transcript	"Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time"	284	 to	366	" """	0.309384822845459	0.09736365079879761	0.02605309709906578	0.0017288167728111148	1.512021481175907e-05	7.707108063727264e-13	1.9897732272511348e-05
30	friends	gpt2	15	transcript	"Monica took a deep breath. ""I know, I know, we have plenty of time ""I"	1101	'm	716	 am	0.16165603697299957	0.07470518350601196	0.033263519406318665	0.0034939448814839125	5.763911394751631e-05	3.5386513597829294e-12	1.9897732272511348e-05
31	friends	gpt2	15	transcript	"took a deep breath. ""I know, I know, we have plenty of time ""I am"	1016	 going	6635	 totally	0.08653004467487335	0.054905667901039124	0.019737128168344498	0.0038367535453289747	0.00021486157493200153	3.693060787735014e-11	1.9897726815543137e-05
32	friends	gpt2	15	transcript	"a deep breath. ""I know, I know, we have plenty of time ""I am totally"	826	 right	18397	 relaxed	0.05124327167868614	0.03662356734275818	0.018548613414168358	0.003934775944799185	0.000308741262415424	4.528414969395822e-12	1.9897724996553734e-05
33	friends	gpt2	15	transcript	"deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed,"	314	 I	6635	 totally	0.24091629683971405	0.0494459792971611	0.018687967211008072	0.003042280673980713	0.0001555733906570822	4.428488478702697e-11	1.9897726815543137e-05
34	friends	gpt2	15	transcript	"breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally"	18397	 relaxed	9480	 calm	0.3084825277328491	0.026897195726633072	0.012633788399398327	0.0025404233019798994	0.0002511462371330708	2.1350876795722673e-12	1.9897726815543137e-05
35	friends	gpt2	15	transcript	"""I know, I know, we have plenty of time ""I am totally relaxed, totally calm"	11	,	24975	 Suddenly	0.3723762035369873	0.10201650857925415	0.018170291557908058	0.0011342212092131376	2.4380804461543448e-05	3.6554530236099225e-11	1.9897732272511348e-05
36	friends	gpt2	15	transcript	"know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly"	11	,	607	 her	0.35495755076408386	0.050046876072883606	0.014237210154533386	0.0016587870195508003	0.00013289376511238515	5.065433072992676e-10	1.9897730453521945e-05
37	friends	gpt2	15	transcript	"I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her"	2951	 eyes	2951	 eyes	0.10405302792787552	0.06428318470716476	0.021303648129105568	0.002843472408130765	0.00019995414186269045	5.184420115433852e-10	1.9897726815543137e-05
38	friends	gpt2	15	transcript	"know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes"	45676	 widen	6348	 grew	0.03941779211163521	0.03325590491294861	0.02368955872952938	0.005211666692048311	0.00022778779384680092	7.658325471178451e-13	1.9897726815543137e-05
39	friends	gpt2	15	transcript	"we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew"	3094	 wide	3094	 wide	0.42353591322898865	0.04062863066792488	0.01451314426958561	0.0025657115038484335	0.0001039800772559829	4.940224119544256e-13	1.989773409150075e-05
40	friends	gpt2	15	transcript	"have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide"	290	 and	355	 as	0.293159157037735	0.09910619258880615	0.019036656245589256	0.0016310041537508368	5.649579543387517e-05	2.015119494880313e-11	1.9897726815543137e-05
41	friends	gpt2	15	transcript	"plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as"	673	 she	673	 she	0.451936274766922	0.09519728273153305	0.013962969183921814	0.000586740905418992	3.160512642352842e-05	3.6248271745309424e-11	1.989773409150075e-05
42	friends	gpt2	15	transcript	"of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she"	3114	 looked	2497	 saw	0.0851544588804245	0.04361778870224953	0.02054109051823616	0.004468690603971481	0.0002312609867658466	1.461787098701664e-13	1.9897726815543137e-05
43	friends	gpt2	15	transcript	"time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw"	262	 the	262	 the	0.17628808319568634	0.08629214018583298	0.022937415167689323	0.0019388364162296057	0.00012619869085028768	5.5038314183963877e-11	1.9897732272511348e-05
44	friends	gpt2	15	transcript	"""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the"	582	 man	1627	 line	0.026130370795726776	0.015943678095936775	0.009817846119403839	0.0029337916057556868	0.0003828800981864333	7.400661333756275e-11	1.9897724996553734e-05
45	friends	gpt2	15	transcript	am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line	286	 of	329	 for	0.5308374762535095	0.03754261136054993	0.008185163140296936	0.0017300319159403443	9.377909009344876e-05	1.3269320364717174e-10	1.9897732272511348e-05
46	friends	gpt2	15	transcript	totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for	262	 the	9003	 airport	0.46956121921539307	0.048190608620643616	0.008056609891355038	0.001032905071042478	0.00010318563727196306	7.993237183256952e-10	1.9897726815543137e-05
47	friends	gpt2	15	transcript	relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport	13	.	2324	 security	0.06430590152740479	0.03138875961303711	0.017916927114129066	0.0034984610974788666	0.0003113782440777868	4.1848770976349314e-11	1.989772317756433e-05
48	friends	gpt2	15	transcript	totally calm Suddenly her eyes grew wide as she saw the line for airport security,	290	 and	28967	 winding	0.12140686064958572	0.04924403131008148	0.021853705868124962	0.002734578913077712	0.00023604936723131686	8.339107876453866e-11	1.9897726815543137e-05
49	friends	gpt2	15	transcript	calm Suddenly her eyes grew wide as she saw the line for airport security, winding	866	 down	287	 in	0.16220568120479584	0.08666472136974335	0.028722312301397324	0.003123370697721839	5.6559238146292046e-05	9.265358662594037e-13	1.9897726815543137e-05
50	friends	gpt2	15	transcript	Suddenly her eyes grew wide as she saw the line for airport security, winding in	290	 and	257	 a	0.32234713435173035	0.03832073509693146	0.02697678841650486	0.0033540704753249884	7.49884347897023e-05	1.3288732093885702e-11	1.9897726815543137e-05
51	friends	gpt2	15	transcript	her eyes grew wide as she saw the line for airport security, winding in a	1627	 line	16452	 lengthy	0.10876233130693436	0.0231618769466877	0.013795450329780579	0.003510870272293687	0.00032610486960038543	2.842800864502615e-12	1.9897726815543137e-05
52	friends	gpt2	15	transcript	eyes grew wide as she saw the line for airport security, winding in a lengthy	1627	 line	256	 t	0.24293047189712524	0.022515704855322838	0.010041105560958385	0.003025759942829609	0.000278245861409232	1.288811613854579e-12	1.9897724996553734e-05
53	friends	gpt2	15	transcript	grew wide as she saw the line for airport security, winding in a lengthy tangle	286	 of	326	 that	0.8113203048706055	0.02853461168706417	0.006295038852840662	0.000384428130928427	6.949514499865472e-06	3.4084291378883025e-12	1.989773409150075e-05
54	friends	gpt2	15	transcript	wide as she saw the line for airport security, winding in a lengthy tangle that	19110	 stretched	19110	 stretched	0.10593705624341965	0.0325642004609108	0.019165897741913795	0.004191753454506397	0.0002592724922578782	1.2457356110204265e-12	1.9897726815543137e-05
55	friends	gpt2	15	transcript	as she saw the line for airport security, winding in a lengthy tangle that stretched	422	 from	477	 all	0.2327110767364502	0.07279431074857712	0.030237894505262375	0.002840960631147027	6.229632708709687e-05	5.56710331046234e-13	1.9897730453521945e-05
56	friends	gpt2	15	transcript	she saw the line for airport security, winding in a lengthy tangle that stretched all	262	 the	262	 the	0.8456748127937317	0.02776092290878296	0.00327279488556087	0.00020621181465685368	6.518154805235099e-06	8.442185752549625e-13	1.9897730453521945e-05
57	friends	gpt2	15	transcript	saw the line for airport security, winding in a lengthy tangle that stretched all the	835	 way	835	 way	0.9992164373397827	8.703007915755734e-05	1.5940915545797907e-05	1.898005280054349e-06	1.3649489005729265e-07	5.326281238705443e-15	1.9897732272511348e-05
58	friends	gpt2	15	transcript	the line for airport security, winding in a lengthy tangle that stretched all the way	284	 to	1088	 around	0.3056715130805969	0.13576892018318176	0.019298631697893143	0.0005531748756766319	4.6617642510682344e-06	3.563028236168442e-13	1.9897730453521945e-05
59	friends	gpt2	15	transcript	line for airport security, winding in a lengthy tangle that stretched all the way around	262	 the	262	 the	0.4693809449672699	0.04526444524526596	0.007772201206535101	0.0015314010670408607	0.00012710483861155808	5.272981704051993e-11	1.989773772947956e-05
60	friends	gpt2	15	transcript	for airport security, winding in a lengthy tangle that stretched all the way around the	9003	 airport	5228	 corner	0.16225798428058624	0.026117533445358276	0.015369059517979622	0.002579921390861273	0.0002973069786094129	1.173770282358877e-11	1.989772317756433e-05
61	friends	gpt2	15	transcript	airport security, winding in a lengthy tangle that stretched all the way around the corner.	198	"
"	23240	 Monica	0.36510366201400757	0.0403561107814312	0.014838521368801594	0.002254944294691086	0.0001299359428230673	7.392289905205907e-13	1.9897730453521945e-05
62	friends	gpt2	15	transcript	security, winding in a lengthy tangle that stretched all the way around the corner. Monica	373	 was	629	 sc	0.11843421310186386	0.0521811805665493	0.0093292947858572	0.0025446699000895023	0.0002835879276972264	1.4810985771163132e-11	1.989772317756433e-05
63	friends	gpt2	15	transcript	winding in a lengthy tangle that stretched all the way around the corner. Monica scurried	284	 to	3812	 toward	0.11227728426456451	0.0784340649843216	0.042274169623851776	0.003643230302259326	3.253760587540455e-05	9.643225481375042e-14	1.9897724996553734e-05
64	friends	gpt2	15	transcript	in a lengthy tangle that stretched all the way around the corner. Monica scurried toward	262	 the	262	 the	0.4237332046031952	0.07466443628072739	0.012089391238987446	0.0006872381782159209	9.482439054409042e-05	4.358885821731384e-11	1.9897726815543137e-05
65	friends	gpt2	15	transcript	a lengthy tangle that stretched all the way around the corner. Monica scurried toward the	3420	 door	886	 end	0.15213678777217865	0.025187890976667404	0.014286002144217491	0.002957438351586461	0.00028469235985539854	1.8886161731734852e-11	1.9897724996553734e-05
66	friends	gpt2	15	transcript	lengthy tangle that stretched all the way around the corner. Monica scurried toward the end	286	 of	286	 of	0.7286127209663391	0.041787926107645035	0.006304609589278698	0.0004950291477143764	2.1704496248275973e-05	6.420029785569881e-11	1.9897730453521945e-05
67	friends	gpt2	15	transcript	tangle that stretched all the way around the corner. Monica scurried toward the end of	262	 the	262	 the	0.815788984298706	0.030474156141281128	0.0032598066609352827	0.00019371647795196623	1.538445576443337e-05	5.103486036550642e-11	1.9897724996553734e-05
68	friends	gpt2	15	transcript	that stretched all the way around the corner. Monica scurried toward the end of the	23959	 hallway	1627	 line	0.08041933923959732	0.044670794159173965	0.022876106202602386	0.0036610097158700228	0.00023921355023048818	1.688830846002798e-11	1.9897724996553734e-05
69	friends	gpt2	15	transcript	stretched all the way around the corner. Monica scurried toward the end of the line,	475	 but	351	 with	0.11574004590511322	0.03550653159618378	0.012341050431132317	0.003021905431523919	0.0003379535337444395	3.543606163711188e-12	1.9897724996553734e-05
70	friends	gpt2	15	transcript	all the way around the corner. Monica scurried toward the end of the line, with	257	 a	28346	 Chandler	0.1548938900232315	0.07983715832233429	0.014290141873061657	0.0016313869273290038	0.0002001312968786806	2.161612382145517e-11	1.9897730453521945e-05
71	friends	gpt2	15	transcript	the way around the corner. Monica scurried toward the end of the line, with Chandler	290	 and	1708	 following	0.05213308706879616	0.045724108815193176	0.021282797679305077	0.003368289675563574	0.00031440448947250843	3.4829879865666546e-12	1.9897726815543137e-05
72	friends	gpt2	15	transcript	way around the corner. Monica scurried toward the end of the line, with Chandler following	2157	 behind	2157	 behind	0.4566514194011688	0.06090373918414116	0.01670420542359352	0.0019364040344953537	3.7774199881823733e-05	2.1195960026205996e-13	1.9897730453521945e-05
73	friends	gpt2	15	transcript	around the corner. Monica scurried toward the end of the line, with Chandler following behind.	198	"
"	366	" """	0.32191672921180725	0.06605552136898041	0.02833447977900505	0.001767098205164075	9.09089285414666e-05	3.984038102135441e-14	1.989773409150075e-05
74	friends	gpt2	15	transcript	"the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll"	447	�	307	 be	0.09882625937461853	0.07588113844394684	0.030657824128866196	0.003797270590439439	9.710054291645065e-05	1.9168649306733343e-11	1.9897724996553734e-05
75	friends	gpt2	15	transcript	"corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be"	736	 back	3734	 fine	0.1630358248949051	0.06472820788621902	0.02194851264357567	0.0036893622018396854	0.000119579846796114	1.1476380609720671e-11	1.9897724996553734e-05
76	friends	gpt2	15	transcript	"Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"""	673	 she	339	 he	0.2810313105583191	0.09678089618682861	0.009730149991810322	0.0011161568108946085	0.00013686945021618158	2.3839694107685716e-11	1.9897726815543137e-05
77	friends	gpt2	15	transcript	"scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he"	531	 said	531	 said	0.5378026366233826	0.047201111912727356	0.01061355508863926	0.0017140060663223267	6.58029384794645e-05	3.167309079940561e-13	1.9897726815543137e-05
78	friends	gpt2	15	transcript	"toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said"	13	.	355	 as	0.5651193261146545	0.07406522333621979	0.008553772233426571	0.0007642701384611428	2.522118120396044e-05	3.7025032562434945e-13	1.9897726815543137e-05
79	friends	gpt2	15	transcript	"the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as"	339	 he	339	 he	0.48104599118232727	0.07588014006614685	0.011813929304480553	0.0005826512351632118	6.857056723674759e-05	1.023426135504657e-11	1.9897724996553734e-05
80	friends	gpt2	15	transcript	"end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he"	5954	 pulled	4978	 caught	0.03151910379528999	0.02713264897465706	0.016762062907218933	0.00487859919667244	0.00032806798117235303	1.4693593021995743e-13	1.9897724996553734e-05
81	friends	gpt2	15	transcript	"of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught"	510	 up	510	 up	0.29628926515579224	0.11442698538303375	0.007029850967228413	0.0010476663010194898	8.687262743478641e-05	2.5212223801751588e-12	1.9897724996553734e-05
82	friends	gpt2	15	transcript	"the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up"	351	 with	284	 to	0.3979538679122925	0.131340891122818	0.006461101584136486	0.0003403669979888946	1.0969924005621579e-05	1.04097303693651e-11	1.9897739548468962e-05
83	friends	gpt2	15	transcript	"line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to"	28346	 Chandler	607	 her	0.13298602402210236	0.08132777363061905	0.010630188509821892	0.0015427222242578864	0.0002407419087830931	3.8965650150935005e-11	1.9897726815543137e-05
84	friends	gpt2	15	transcript	"with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her."	366	" """	366	" """	0.27914199233055115	0.11145993322134018	0.013682633638381958	0.0011886116117238998	7.345408812398091e-05	2.426234939952726e-13	1.9897730453521945e-05
85	friends	gpt2	15	transcript	"Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve"	587	 been	991	 still	0.30575332045555115	0.0768345296382904	0.015234428457915783	0.0024055265821516514	8.536357927368954e-05	3.2434322588814624e-11	1.9897726815543137e-05
86	friends	gpt2	15	transcript	"following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still"	1392	 got	1392	 got	0.7505682110786438	0.02837793529033661	0.004162854515016079	0.000693210051394999	4.3097144953208044e-05	9.306477116721723e-11	1.989773772947956e-05
87	friends	gpt2	15	transcript	"behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got"	257	 a	640	 time	0.18951734900474548	0.06135523319244385	0.029009202495217323	0.0030392527114599943	0.00010132014722330496	1.4823242633354994e-10	1.989772317756433e-05
88	friends	gpt2	15	transcript	"""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time"	284	 to	284	 to	0.23076754808425903	0.13864608108997345	0.013524542562663555	0.0014334128936752677	1.753735341480933e-05	5.9501674420925355e-12	1.989773409150075e-05
89	friends	gpt2	15	transcript	"be fine,"" he said as he caught up to her. ""We’ve still got time to"	651	 get	787	 make	0.11013232171535492	0.05522433668375015	0.019576599821448326	0.0038367202505469322	0.00021495185501407832	2.121998974105588e-12	1.9897726815543137e-05
90	friends	gpt2	15	transcript	"fine,"" he said as he caught up to her. ""We’ve still got time to make"	340	 it	674	 our	0.2119135856628418	0.08538927137851715	0.03496643155813217	0.002078380435705185	5.9777845308417454e-05	2.777118639218923e-11	1.9897730453521945e-05
91	friends	gpt2	15	transcript	"he said as he caught up to her. ""We’ve still got time to make our"	835	 way	5474	 flight	0.09813784807920456	0.052002470940351486	0.018933255225419998	0.0027052192017436028	0.00026301623438484967	4.104848058683608e-11	1.9897724996553734e-05
92	friends	gpt2	15	transcript	"said as he caught up to her. ""We’ve still got time to make our flight"	526	"."""	2329	 Just	0.12484101206064224	0.08760994672775269	0.037979740649461746	0.0028970828279852867	6.398803816409782e-05	3.845445836758721e-11	1.9897724996553734e-05
93	friends	gpt2	15	transcript	"as he caught up to her. ""We’ve still got time to make our flight Just"	287	 in	892	 think	0.0839698538184166	0.05129832774400711	0.020665552467107773	0.003804159816354513	0.00021917044068686664	5.884738807360179e-10	1.9897726815543137e-05
94	friends	gpt2	15	transcript	"he caught up to her. ""We’ve still got time to make our flight Just think"	546	 about	546	 about	0.39748701453208923	0.07439149916172028	0.016942806541919708	0.0018171053379774094	4.1807888919720426e-05	2.2914335706669675e-10	1.9897726815543137e-05
95	friends	gpt2	15	transcript	"caught up to her. ""We’ve still got time to make our flight Just think about"	340	 it	703	 how	0.2777317464351654	0.08918397128582001	0.029255468398332596	0.0015270415460690856	5.339199196896516e-05	3.9276061569726295e-11	1.9897726815543137e-05
96	friends	gpt2	15	transcript	"up to her. ""We’ve still got time to make our flight Just think about how"	881	 much	28175	 relaxing	0.16848169267177582	0.059007905423641205	0.019513271749019623	0.0033136752899736166	0.0001607292506378144	4.7254596069468136e-11	1.9897724996553734e-05
97	friends	gpt2	15	transcript	"to her. ""We’ve still got time to make our flight Just think about how relaxing"	340	 it	340	 it	0.4425138831138611	0.06992433220148087	0.025342727079987526	0.0010812601540237665	3.7222827813820913e-05	1.1750777434427206e-11	1.9897730453521945e-05
98	friends	gpt2	15	transcript	"her. ""We’ve still got time to make our flight Just think about how relaxing it’s"	1016	 going	1016	 going	0.31292203068733215	0.08678723871707916	0.02250225841999054	0.002004154957830906	4.671232454711571e-05	2.7203111725021545e-12	1.9897730453521945e-05
99	friends	gpt2	15	transcript	"""We’ve still got time to make our flight Just think about how relaxing it’s going"	284	 to	284	 to	0.9710419178009033	0.0028531004209071398	0.0009476557606831193	0.00010502921213628724	2.8326624033070402e-06	9.259527172789106e-12	1.9897726815543137e-05
100	friends	gpt2	15	transcript	still got time to make our flight Just think about how relaxing it’s going to	307	 be	307	 be	0.9446550011634827	0.010786972939968109	0.0011006735730916262	5.51765006093774e-05	1.6492105032739346e-06	2.8748300940316385e-13	1.9897726815543137e-05
101	friends	gpt2	15	transcript	got time to make our flight Just think about how relaxing it’s going to be	13	.	1752	 once	0.25861459970474243	0.050652001053094864	0.02993241511285305	0.0028586206026375294	0.00011201752204215154	4.099329209417135e-10	1.9897724996553734e-05
102	friends	gpt2	15	transcript	time to make our flight Just think about how relaxing it’s going to be once	356	 we	356	 we	0.4478367269039154	0.10939346998929977	0.008734004572033882	0.0005371096776798368	1.562815305078402e-05	1.3682910707246698e-11	1.9897719539585523e-05
103	friends	gpt2	15	transcript	to make our flight Just think about how relaxing it’s going to be once we’re	736	 back	319	 on	0.21428674459457397	0.09535766392946243	0.037983547896146774	0.0017477994551882148	5.20289977430366e-05	2.0428279293854823e-12	1.9897730453521945e-05
104	friends	gpt2	15	transcript	make our flight Just think about how relaxing it’s going to be once we’re on	262	 the	262	 the	0.5639761090278625	0.05086732655763626	0.012391466647386551	0.0010235136142000556	5.46512492292095e-05	4.192481084519528e-11	1.989772317756433e-05
105	friends	gpt2	15	transcript	our flight Just think about how relaxing it’s going to be once we’re on the	2323	 ground	835	 way	0.18871812522411346	0.065185546875	0.012946556322276592	0.0027027293108403683	0.00018694251775741577	1.6182609072212806e-11	1.9897726815543137e-05
