	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
35	shapessocial	gpt2	10	align_upper	The boy catches up to the ball and bounces it	572	 off	572	 off	0.19612541794776917	0.060521095991134644	0.03740619868040085	0.0035649496130645275	5.1772090955637395e-05	4.13366877619753e-13	1.9897730453521945e-05
36	shapessocial	gpt2	10	align_upper	boy catches up to the ball and bounces it off	262	 the	262	 the	0.3491249680519104	0.08650010079145432	0.016953198239207268	0.001083826064132154	8.546544995624572e-05	1.8783204158712152e-11	1.9897726815543137e-05
37	shapessocial	gpt2	10	align_upper	catches up to the ball and bounces it off the	2323	 ground	24817	 playground	0.07172191888093948	0.053224772214889526	0.024031994864344597	0.0038794968277215958	0.00020381828653626144	1.4994710117663401e-12	1.9897724996553734e-05
38	shapessocial	gpt2	10	align_upper	up to the ball and bounces it off the playground’s	13	.	35771	 fences	0.08422968536615372	0.0358731783926487	0.016628526151180267	0.0029247337952256203	0.00027457380201667547	3.7234495486870856e-09	1.989772317756433e-05
39	shapessocial	gpt2	10	align_upper	to the ball and bounces it off the playground’s fences	13	.	1811	 several	0.29585814476013184	0.10576736181974411	0.012481368146836758	0.0016671885969117284	5.647299985866994e-05	4.92402174590012e-10	1.9897732272511348e-05
40	shapessocial	gpt2	10	align_upper	the ball and bounces it off the playground’s fences several	1661	 times	1661	 times	0.5456752777099609	0.059655603021383286	0.01177944429218769	0.0010644621215760708	4.417515447130427e-05	2.9304850213129896e-11	1.989773409150075e-05
41	shapessocial	gpt2	10	align_upper	ball and bounces it off the playground’s fences several times	13	.	6427	 passing	0.34157294034957886	0.06240981072187424	0.025977086275815964	0.0024449105840176344	5.110993151902221e-05	8.888677988094784e-11	1.9897724996553734e-05
42	shapessocial	gpt2	10	align_upper	and bounces it off the playground’s fences several times passing	416	 by	340	 it	0.1782975047826767	0.07245492935180664	0.014314988628029823	0.0030972857493907213	0.00012253680324647576	1.2678860739079312e-10	1.9897726815543137e-05
43	shapessocial	gpt2	10	align_upper	bounces it off the playground’s fences several times passing it	13	.	284	 to	0.14394135773181915	0.0547005794942379	0.03132395073771477	0.004049460869282484	9.592713468009606e-05	3.5797545483440274e-10	1.9897726815543137e-05
44	shapessocial	gpt2	10	align_upper	it off the playground’s fences several times passing it to	262	 the	2241	 himself	0.14472591876983643	0.019987769424915314	0.014067159965634346	0.0034906568471342325	0.00025635911151766777	6.058396562202972e-10	1.989772317756433e-05
45	shapessocial	gpt2	10	align_upper	off the playground’s fences several times passing it to himself	13	.	1081	 As	0.33378225564956665	0.10382985323667526	0.01294676959514618	0.0015378155512735248	4.116673153475858e-05	2.2919763309481311e-10	1.989773409150075e-05
46	shapessocial	gpt2	10	align_upper	the playground’s fences several times passing it to himself As	262	 the	339	 he	0.08266779035329819	0.05744221806526184	0.020940743386745453	0.002823342802003026	0.00019756588153541088	5.681955350667067e-09	1.9897724996553734e-05
47	shapessocial	gpt2	10	align_upper	playground’s fences several times passing it to himself As he	11114	 walks	13332	 circles	0.04157974198460579	0.028351230546832085	0.01623174361884594	0.004113768693059683	0.00034157471964135766	5.947479488066509e-12	1.9897726815543137e-05
48	shapessocial	gpt2	10	align_upper	fences several times passing it to himself As he circles	262	 the	262	 the	0.3025303781032562	0.07996939867734909	0.02047720178961754	0.0021726652048528194	5.8159654145129025e-05	1.0538553536776352e-11	1.9897732272511348e-05
49	shapessocial	gpt2	10	align_upper	several times passing it to himself As he circles the	2119	 room	2613	 ball	0.07425236701965332	0.012873416766524315	0.009217457845807076	0.0030349595472216606	0.0003893950779456645	7.838118348812984e-11	1.9897724996553734e-05
50	shapessocial	gpt2	10	align_upper	times passing it to himself As he circles the ball	11	,	20883	 lining	0.3536261320114136	0.055442582815885544	0.014846722595393658	0.0027198409661650658	7.542767707491294e-05	2.185494146766942e-10	1.9897730453521945e-05
51	shapessocial	gpt2	10	align_upper	passing it to himself As he circles the ball lining	510	 up	510	 up	0.4387611150741577	0.07726556062698364	0.015557033009827137	0.0011147179175168276	4.7626494051655754e-05	3.141272658657712e-11	1.9897724996553734e-05
52	shapessocial	gpt2	10	align_upper	it to himself As he circles the ball lining up	329	 for	465	 his	0.16531361639499664	0.08890676498413086	0.03592432290315628	0.002062692539766431	7.839070894988254e-05	1.7702794785634524e-10	1.9897724996553734e-05
53	shapessocial	gpt2	10	align_upper	to himself As he circles the ball lining up his	2823	 shot	1306	 next	0.05463593825697899	0.029438775032758713	0.013411927036941051	0.0036378714721649885	0.000336755852913484	1.547632508258623e-11	1.989772317756433e-05
54	shapessocial	gpt2	10	align_upper	himself As he circles the ball lining up his next	1208	 pass	2823	 shot	0.10533637553453445	0.050499528646469116	0.016814295202493668	0.0034425656776875257	0.0002441415563225746	4.449782556315007e-11	1.9897724996553734e-05
55	shapessocial	gpt2	10	align_upper	As he circles the ball lining up his next shot	11	,	465	 his	0.7352203726768494	0.02016032300889492	0.010145967826247215	0.001115533523261547	2.44739894696977e-05	2.0029453789982554e-11	1.989773409150075e-05
56	shapessocial	gpt2	10	align_upper	he circles the ball lining up his next shot his	835	 way	2988	 father	0.15972468256950378	0.030268782749772072	0.015980014577507973	0.0031616727355867624	0.0002607193891890347	8.789744626591656e-11	1.989772317756433e-05
57	shapessocial	gpt2	10	align_upper	circles the ball lining up his next shot his father	11	,	2523	 shows	0.09773115068674088	0.03317371755838394	0.021054554730653763	0.0033374717459082603	0.00026864520623348653	1.8806810275773245e-11	1.989772317756433e-05
58	shapessocial	gpt2	10	align_upper	the ball lining up his next shot his father shows	683	 him	510	 up	0.4463261067867279	0.07470900565385818	0.01667037606239319	0.001220863894559443	4.055481986142695e-05	2.3417072100850866e-11	1.9897726815543137e-05
59	shapessocial	gpt2	10	align_upper	ball lining up his next shot his father shows up	284	 to	290	 and	0.1558879315853119	0.10070246458053589	0.04582429677248001	0.0016697148093953729	5.596162372967228e-05	3.1466979629607428e-12	1.9897730453521945e-05
60	shapessocial	gpt2	10	align_upper	lining up his next shot his father shows up and	339	 he	3848	 calls	0.04010346531867981	0.031219687312841415	0.019314363598823547	0.0036082721780985594	0.0003119537141174078	4.0315539101554165e-11	1.9897724996553734e-05
61	shapessocial	gpt2	10	align_upper	up his next shot his father shows up and calls	683	 him	329	 for	0.16584345698356628	0.09709103405475616	0.033637892454862595	0.0017873967299237847	7.456061575794592e-05	1.3398008397169647e-11	1.9897730453521945e-05
62	shapessocial	gpt2	10	align_upper	his next shot his father shows up and calls for	1037	 help	683	 him	0.23035170137882233	0.09596331417560577	0.01662028767168522	0.0012278910726308823	0.00011910358443856239	1.1700826939298192e-11	1.9897726815543137e-05
63	shapessocial	gpt2	10	align_upper	next shot his father shows up and calls for him	284	 to	383	 The	0.7770822644233704	0.03927265852689743	0.0032915608026087284	0.00044288139906711876	8.196695489459671e-06	1.4395940169109611e-11	1.9897726815543137e-05
64	shapessocial	gpt2	10	align_upper	shot his father shows up and calls for him The	1708	 following	2933	 boy	0.00872514583170414	0.007849883288145065	0.005462276749312878	0.002135750139132142	0.00038899495848454535	6.0196598816730784e-09	1.9897724996553734e-05
65	shapessocial	gpt2	10	align_upper	his father shows up and calls for him The boy	318	 is	2753	 takes	0.14466291666030884	0.042695917189121246	0.018313031643629074	0.003492046147584915	0.00024565914645791054	5.025340560349534e-11	1.9897724996553734e-05
66	shapessocial	gpt2	10	align_upper	father shows up and calls for him The boy takes	572	 off	530	 one	0.14707016944885254	0.10432520508766174	0.031232064589858055	0.0020924899727106094	6.397831748472527e-05	6.321258620711756e-12	1.9897730453521945e-05
67	shapessocial	gpt2	10	align_upper	shows up and calls for him The boy takes one	804	 look	2457	 final	0.2922079563140869	0.10125038027763367	0.009602410718798637	0.0017331078415736556	8.218490256695077e-05	1.1957095469999901e-12	1.9897730453521945e-05
68	shapessocial	gpt2	10	align_upper	up and calls for him The boy takes one final	804	 look	4829	 kick	0.24689510464668274	0.05725106596946716	0.014610175974667072	0.002607624977827072	0.00017681950703263283	2.4688784003301656e-12	1.989772317756433e-05
69	shapessocial	gpt2	10	align_upper	and calls for him The boy takes one final kick	284	 to	286	 of	0.18328359723091125	0.09689991176128387	0.040288977324962616	0.00205692695453763	3.55083575414028e-05	6.669707841577832e-11	1.9897732272511348e-05
70	shapessocial	gpt2	10	align_upper	calls for him The boy takes one final kick of	465	 his	262	 the	0.5975860953330994	0.05625569447875023	0.0019942286890000105	0.0005460959509946406	7.039754564175382e-05	2.6378895595646767e-11	1.9897730453521945e-05
71	shapessocial	gpt2	10	align_upper	for him The boy takes one final kick of the	983	 game	2613	 ball	0.11760976910591125	0.057614125311374664	0.017172921448946	0.0023669381625950336	0.00023722328478470445	4.551489740656223e-11	1.9897726815543137e-05
72	shapessocial	gpt2	10	align_upper	him The boy takes one final kick of the ball	290	 and	878	 before	0.2692648768424988	0.09118615090847015	0.02293126843869686	0.0022135984618216753	4.0204675315180793e-05	1.6640783195853714e-10	1.9897730453521945e-05
73	shapessocial	gpt2	10	align_upper	The boy takes one final kick of the ball before	339	 he	4305	 leaving	0.084844209253788	0.031439051032066345	0.013395294547080994	0.003927248530089855	0.0003071858373004943	1.2143062597114174e-11	1.9897726815543137e-05
74	shapessocial	gpt2	10	align_upper	boy takes one final kick of the ball before leaving	262	 the	262	 the	0.6332719326019287	0.042059432715177536	0.011098990216851234	0.0007109958096407354	5.044734280090779e-05	1.2312749778087273e-11	1.9897730453521945e-05
75	shapessocial	gpt2	10	align_upper	takes one final kick of the ball before leaving the	2214	 field	24817	 playground	0.4019677937030792	0.055362798273563385	0.01254794280976057	0.0018301664385944605	0.00011113410437246785	4.2185755756707355e-12	1.9897732272511348e-05
76	shapessocial	gpt2	10	align_upper	one final kick of the ball before leaving the playground	13	.	284	 to	0.3873210847377777	0.07104525715112686	0.024144593626260757	0.0014733647694811225	5.9499856433831155e-05	5.5607650428779465e-11	1.9897730453521945e-05
77	shapessocial	gpt2	10	align_upper	final kick of the ball before leaving the playground to	711	 play	1826	 meet	0.03848305717110634	0.025954682379961014	0.018313175067305565	0.004628890193998814	0.0003209220594726503	6.198769362392165e-12	1.9897724996553734e-05
78	shapessocial	gpt2	10	align_upper	kick of the ball before leaving the playground to meet	262	 the	465	 his	0.14430120587348938	0.07558456063270569	0.012623868882656097	0.0014538471587002277	0.0002150911750504747	1.6491887022684892e-10	1.9897724996553734e-05
79	shapessocial	gpt2	10	align_upper	of the ball before leaving the playground to meet his	2802	 mother	4953	 waiting	0.05355145409703255	0.048654526472091675	0.028595533221960068	0.003729912918061018	0.00020686823700089008	3.139043192046387e-11	1.989772317756433e-05
80	shapessocial	gpt2	10	align_upper	the ball before leaving the playground to meet his waiting	13107	 teammates	2988	 father	0.049008116126060486	0.02790871262550354	0.020739663392305374	0.0043138060718774796	0.00028019584715366364	4.289762555592658e-12	1.9897724996553734e-05
81	shapessocial	gpt2	10	align_upper	ball before leaving the playground to meet his waiting father	13	.	383	 The	0.5074149370193481	0.07662324607372284	0.010456180199980736	0.0010011147242039442	3.1985393434297293e-05	3.724643857228038e-11	1.989773409150075e-05
82	shapessocial	gpt2	10	align_upper	before leaving the playground to meet his waiting father The	2933	 boy	2933	 boy	0.021850088611245155	0.010677043348550797	0.006209534592926502	0.0018831107299774885	0.0003550688561517745	7.466513629594829e-09	1.9897724996553734e-05
83	shapessocial	gpt2	10	align_upper	leaving the playground to meet his waiting father The boy	373	 was	290	 and	0.09880786389112473	0.05821974202990532	0.015413169749081135	0.0027192893903702497	0.00030565145425498486	1.2256449327674446e-11	1.9897724996553734e-05
84	shapessocial	gpt2	10	align_upper	the playground to meet his waiting father The boy and	465	 his	465	 his	0.7324619889259338	0.024267900735139847	0.007063387427479029	0.000610106042586267	5.243309715297073e-05	9.485068980241707e-12	1.9897730453521945e-05
85	shapessocial	gpt2	10	align_upper	playground to meet his waiting father The boy and his	2988	 father	2988	 father	0.16148601472377777	0.06033260002732277	0.02320440113544464	0.002744122641161084	0.00016001959738787264	9.100093074920768e-12	1.9897730453521945e-05
86	shapessocial	gpt2	10	align_upper	to meet his waiting father The boy and his father	11	,	5163	 exchange	0.09159356355667114	0.051915492862463	0.013904614374041557	0.0028129038400948048	0.00026764077483676374	1.2526776838051035e-10	1.989772317756433e-05
87	shapessocial	gpt2	10	align_upper	meet his waiting father The boy and his father exchange	257	 a	257	 a	0.18954205513000488	0.029165685176849365	0.014333106577396393	0.002792921382933855	0.0002774622698780149	2.573488297463733e-12	1.9897726815543137e-05
88	shapessocial	gpt2	10	align_upper	his waiting father The boy and his father exchange a	1178	 few	1178	 few	0.109379343688488	0.05179969221353531	0.011028433218598366	0.0029769735410809517	0.00029767039814032614	3.5745371506495927e-12	1.9897726815543137e-05
89	shapessocial	gpt2	10	align_upper	waiting father The boy and his father exchange a few	2456	 words	2456	 words	0.4317442774772644	0.013024957850575447	0.009082691743969917	0.0024988821242004633	0.00019650219473987818	3.6369338530378714e-12	1.9897726815543137e-05
90	shapessocial	gpt2	10	align_upper	father The boy and his father exchange a few words	878	 before	290	 and	0.1564222127199173	0.10066825151443481	0.037928782403469086	0.0024817066732794046	2.5643075787229463e-05	8.725702452250239e-13	1.9897730453521945e-05
91	shapessocial	gpt2	10	align_upper	The boy and his father exchange a few words and	788	 then	2666	 leave	0.1444176286458969	0.038070183247327805	0.011617002077400684	0.0027821932453662157	0.0002680390316527337	1.6902975547017363e-11	1.9897730453521945e-05
92	shapessocial	gpt2	10	align_upper	boy and his father exchange a few words and leave	262	 the	383	 The	0.3031689524650574	0.089281365275383	0.016079848632216454	0.0016720554558560252	6.636451871600002e-05	3.0940534856416235e-11	1.9897732272511348e-05
93	shapessocial	gpt2	10	align_upper	and his father exchange a few words and leave The	3878	 Great	2933	 boy	0.00923019926995039	0.006373886950314045	0.00476757762953639	0.0022815640550106764	0.0004652603529393673	1.856428566426871e-09	1.9897724996553734e-05
94	shapessocial	gpt2	10	align_upper	his father exchange a few words and leave The boy	373	 was	290	 and	0.06848672032356262	0.04187784343957901	0.015112477354705334	0.00332736992277205	0.00032803448266349733	4.6408446530143976e-11	1.9897730453521945e-05
95	shapessocial	gpt2	10	align_upper	father exchange a few words and leave The boy and	465	 his	465	 his	0.26488617062568665	0.0916505977511406	0.009722189977765083	0.0012747193686664104	0.00013685204612556845	4.838367553827716e-11	1.9897724996553734e-05
96	shapessocial	gpt2	10	align_upper	exchange a few words and leave The boy and his	2460	 friends	2988	 father	0.09597207605838776	0.05557049810886383	0.0224575474858284	0.0025274385698139668	0.00022890829131938517	4.54098980640083e-11	1.9897730453521945e-05
97	shapessocial	gpt2	10	align_upper	a few words and leave The boy and his father	3436	 alone	2107	 live	0.27324178814888	0.06166839227080345	0.021947819739580154	0.0023067304864525795	0.00013724330347031355	3.0744029284185403e-12	1.9897724996553734e-05
98	shapessocial	gpt2	10	align_upper	few words and leave The boy and his father live	287	 in	287	 in	0.22782592475414276	0.08205282688140869	0.019350970163941383	0.0029216911643743515	7.524748798459768e-05	3.166055612124907e-11	1.9897726815543137e-05
99	shapessocial	gpt2	10	align_upper	words and leave The boy and his father live in	257	 a	257	 a	0.2549291253089905	0.07854492962360382	0.01200142502784729	0.0013379284646362066	0.00015088966756593436	9.071356860124169e-11	1.989772317756433e-05
100	shapessocial	gpt2	10	align_upper	and leave The boy and his father live in a	2156	 house	12949	 modest	0.11451755464076996	0.0292978435754776	0.010176003910601139	0.0032449746504426003	0.00034427395439706743	1.7988227227205833e-11	1.989772317756433e-05
101	shapessocial	gpt2	10	align_upper	leave The boy and his father live in a modest	2156	 house	734	 two	0.275985985994339	0.06973244249820709	0.012799966149032116	0.0026514986529946327	0.00012103527842555195	2.1454496165751458e-12	1.9897730453521945e-05
102	shapessocial	gpt2	10	align_upper	The boy and his father live in a modest two	12	-	1621	 story	0.9372199773788452	0.012599981389939785	0.0007046980899758637	6.276509520830587e-05	2.8554798063851194e-06	1.0840523492977941e-13	1.9897726815543137e-05
103	shapessocial	gpt2	10	align_upper	boy and his father live in a modest two story	2156	 house	1363	 home	0.3743087947368622	0.08470982313156128	0.014799965545535088	0.001603288808837533	5.7468882005196065e-05	2.095360126727619e-12	1.9897724996553734e-05
104	shapessocial	gpt2	10	align_upper	and his father live in a modest two story home	287	 in	351	 with	0.22282923758029938	0.1157594844698906	0.021306026726961136	0.0017558179097250104	4.5140601287130266e-05	1.69733706256725e-11	1.9897726815543137e-05
105	shapessocial	gpt2	10	align_upper	his father live in a modest two story home with	465	 his	257	 a	0.30209702253341675	0.08976660668849945	0.02260422334074974	0.001355737098492682	7.155493221944198e-05	2.7283366538233267e-12	1.9897730453521945e-05
106	shapessocial	gpt2	10	align_upper	father live in a modest two story home with a	1588	 large	6235	 pointed	0.046792544424533844	0.02372037246823311	0.012328019365668297	0.003638077061623335	0.0003657392517197877	6.21069341788516e-12	1.9897724996553734e-05
107	shapessocial	gpt2	10	align_upper	live in a modest two story home with a pointed	44250	 fireplace	9753	 roof	0.14090071618556976	0.06148447096347809	0.018294747918844223	0.0029031855519860983	0.00021771799947600812	4.708090254462727e-12	1.9897724996553734e-05
108	shapessocial	gpt2	10	align_upper	in a modest two story home with a pointed roof	290	 and	2293	 After	0.26763916015625	0.12085855007171631	0.011766210198402405	0.0015054615214467049	4.72741448902525e-05	6.7458235178397e-12	1.9897726815543137e-05
109	shapessocial	gpt2	10	align_upper	a modest two story home with a pointed roof After	257	 a	14820	 arriving	0.09359052777290344	0.03551875427365303	0.012370003387331963	0.0036748857237398624	0.00026101586990989745	1.1322595083740339e-09	1.989772317756433e-05
110	shapessocial	gpt2	10	align_upper	modest two story home with a pointed roof After arriving	379	 at	1363	 home	0.38821059465408325	0.11037418246269226	0.015601610764861107	0.0007526245317421854	1.9971141227870248e-05	1.5037552800190035e-11	1.9897730453521945e-05
111	shapessocial	gpt2	10	align_upper	two story home with a pointed roof After arriving home	11	,	484	 they	0.24975621700286865	0.06609547883272171	0.034658391028642654	0.0025259230751544237	6.255229527596384e-05	7.199363327714536e-11	1.989772317756433e-05
112	shapessocial	gpt2	10	align_upper	story home with a pointed roof After arriving home they	547	 were	423	 have	0.11811084300279617	0.051594190299510956	0.018788715824484825	0.003685875330120325	0.0002357103949179873	1.1032148502024275e-12	1.9897724996553734e-05
113	shapessocial	gpt2	10	align_upper	home with a pointed roof After arriving home they have	284	 to	257	 a	0.22321583330631256	0.079381063580513	0.013336104340851307	0.002152618719264865	0.00015785869618412107	5.921629072508372e-12	1.9897732272511348e-05
114	shapessocial	gpt2	10	align_upper	with a pointed roof After arriving home they have a	5273	 conversation	1790	 short	0.060354337096214294	0.02565789595246315	0.01787402294576168	0.004200085066258907	0.0002941320708487183	8.216212432632375e-12	1.9897726815543137e-05
115	shapessocial	gpt2	10	align_upper	a pointed roof After arriving home they have a short	5273	 conversation	8537	 chat	0.2146756947040558	0.09800402820110321	0.022531654685735703	0.001827850821428001	0.00010182375990552828	1.0776953331473327e-12	1.9897732272511348e-05
116	shapessocial	gpt2	10	align_upper	pointed roof After arriving home they have a short chat	290	 and	290	 and	0.17715708911418915	0.12559044361114502	0.020465662702918053	0.0017507289303466678	4.801165050594136e-05	1.2683908090505014e-10	1.9897724996553734e-05
117	shapessocial	gpt2	10	align_upper	roof After arriving home they have a short chat and	788	 then	262	 the	0.08135785162448883	0.03197934851050377	0.02382562682032585	0.004351319745182991	0.00021190012921579182	9.43271329101325e-12	1.9897724996553734e-05
