	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
10	black	gpt2	10	transcript	my first paying in my field on the radio. This	373	 was	318	 is	0.2069721519947052	0.06616541743278503	0.012045652605593204	0.0021811402402818203	0.00019274806254543364	4.2196815486228445e-11	1.9897724996553734e-05
11	black	gpt2	10	transcript	first paying in my field on the radio. This is	257	 a	407	 not	0.13269111514091492	0.06660326570272446	0.0220361165702343	0.0032424605451524258	0.000147752245538868	6.144273978492265e-11	1.9897724996553734e-05
12	black	gpt2	10	transcript	paying in my field on the radio. This is not	257	 a	281	 an	0.20506004989147186	0.06059346720576286	0.02344326116144657	0.0029005371034145355	0.0001221269922098145	2.0967701533369798e-11	1.9897732272511348e-05
13	black	gpt2	10	transcript	in my field on the radio. This is not an	2071	 issue	42329	 internship	0.06048296391963959	0.0307141225785017	0.01359608955681324	0.003668916877359152	0.00035674148239195347	3.0139089141068e-11	1.9897724996553734e-05
14	black	gpt2	10	transcript	my field on the radio. This is not an internship,	340	 it	314	 I	0.21538476645946503	0.09663380682468414	0.020454857498407364	0.0023770423140376806	5.751393473474309e-05	2.8370559373991355e-11	1.989772317756433e-05
15	black	gpt2	10	transcript	field on the radio. This is not an internship, I'm	655	 just	1972	 getting	0.22855859994888306	0.0732610672712326	0.017961477860808372	0.0029781728517264128	0.00011057173105655238	1.723644989758133e-12	1.9897726815543137e-05
16	black	gpt2	10	transcript	on the radio. This is not an internship, I'm getting	3432	 paid	257	 a	0.30970513820648193	0.06539687514305115	0.015369182452559471	0.002296970458701253	0.00012033557140966877	4.348096535600199e-12	1.9897730453521945e-05
17	black	gpt2	10	transcript	the radio. This is not an internship, I'm getting a	1693	 job	2198	 check	0.16563019156455994	0.03213784843683243	0.010241912677884102	0.003222482744604349	0.00029089319286867976	1.6424047885599258e-11	1.9897730453521945e-05
18	black	gpt2	10	transcript	radio. This is not an internship, I'm getting a check.	198	"
"	632	 It	0.22477954626083374	0.05059228092432022	0.01808515377342701	0.003011302789673209	0.00016454064461868256	2.6534581823445258e-11	1.9897726815543137e-05
19	black	gpt2	10	transcript	This is not an internship, I'm getting a check. It	338	's	373	 was	0.6803082227706909	0.03640635684132576	0.00791976973414421	0.0013002310879528522	1.6790456356829964e-05	1.0019566556648818e-12	1.9897726815543137e-05
20	black	gpt2	10	transcript	is not an internship, I'm getting a check. It was	257	 a	257	 a	0.1678762435913086	0.04619654640555382	0.019687380641698837	0.003472526790574193	0.00020476922509260476	1.0672848889392572e-11	1.9897724996553734e-05
21	black	gpt2	10	transcript	not an internship, I'm getting a check. It was a	922	 good	1499	 country	0.05046815425157547	0.03243312984704971	0.021409060806035995	0.0032116551883518696	0.0003207929839845747	2.2791506529284966e-11	1.9897730453521945e-05
22	black	gpt2	10	transcript	an internship, I'm getting a check. It was a country	3430	 club	290	 and	0.08582091331481934	0.03757595270872116	0.014980493113398552	0.003733843332156539	0.00029413201264105737	7.549202582501913e-12	1.9897726815543137e-05
23	black	gpt2	10	transcript	internship, I'm getting a check. It was a country and	257	 a	8830	 western	0.3000350296497345	0.08569353818893433	0.013117414899170399	0.0016029162798076868	0.00010383725020801648	1.2642735816581485e-11	1.989773409150075e-05
24	black	gpt2	10	transcript	I'm getting a check. It was a country and western	11	,	5243	 radio	0.02326035499572754	0.014620061963796616	0.009882820770144463	0.0027070220094174147	0.00041221908759325743	1.5878737213981253e-10	1.9897724996553734e-05
25	black	gpt2	10	transcript	getting a check. It was a country and western radio	4429	 station	4429	 station	0.3343239426612854	0.03225841745734215	0.01975291036069393	0.002312434371560812	0.00016501681238878518	1.722801762360504e-10	1.989772317756433e-05
26	black	gpt2	10	transcript	a check. It was a country and western radio station	13	.	290	 and	0.18358400464057922	0.0996486246585846	0.014998163096606731	0.0022007504012435675	0.00011270231334492564	3.3586695924459065e-11	1.9897730453521945e-05
27	black	gpt2	10	transcript	check. It was a country and western radio station and	340	 it	616	 my	0.08408952504396439	0.055484071373939514	0.020847076550126076	0.003051753155887127	0.0002107335749315098	3.9093464576644976e-11	1.989772317756433e-05
28	black	gpt2	10	transcript	It was a country and western radio station and my	3656	 wife	1693	 job	0.06324441730976105	0.03137277066707611	0.019558455795049667	0.0038106765132397413	0.00028185872361063957	2.9255195488353536e-11	1.9897726815543137e-05
29	black	gpt2	10	transcript	was a country and western radio station and my job,	314	 I	996	 though	0.14520634710788727	0.05767727643251419	0.022436439990997314	0.003600857686251402	0.00014699992607347667	2.3151322872672075e-11	1.9897726815543137e-05
30	black	gpt2	10	transcript	a country and western radio station and my job, though	314	 I	340	 it	0.343967080116272	0.06106050685048103	0.01698603853583336	0.0021920467261224985	9.270841110264882e-05	1.5613494872002143e-11	1.9897726815543137e-05
31	black	gpt2	10	transcript	country and western radio station and my job, though it	338	's	373	 was	0.2432660609483719	0.09504090249538422	0.020565781742334366	0.002383823972195387	5.543902443605475e-05	2.838002456737737e-13	1.9897730453521945e-05
32	black	gpt2	10	transcript	and western radio station and my job, though it was	257	 a	691	 only	0.13013948500156403	0.029173359274864197	0.01724695786833763	0.004021715372800827	0.00025138765340670943	8.043122591561147e-12	1.9897726815543137e-05
33	black	gpt2	10	transcript	western radio station and my job, though it was only	257	 a	319	 on	0.19679206609725952	0.05276980251073837	0.021444454789161682	0.0035682260058820248	0.00014020722301211208	1.3967313633803102e-12	1.9897730453521945e-05
34	black	gpt2	10	transcript	radio station and my job, though it was only on	262	 the	262	 the	0.19583265483379364	0.051402747631073	0.01453123427927494	0.0029007033444941044	0.00020327031961642206	3.7288869908502775e-11	1.9897724996553734e-05
35	black	gpt2	10	transcript	station and my job, though it was only on the	21511	 weekends	21511	 weekends	0.06182323768734932	0.028658300638198853	0.011747624725103378	0.002814972074702382	0.00034333544317632914	4.559123564784606e-11	1.9897726815543137e-05
36	black	gpt2	10	transcript	and my job, though it was only on the weekends,	290	 and	373	 was	0.15683823823928833	0.08434072881937027	0.026022860780358315	0.0031057684682309628	7.976369670359418e-05	1.946610060643561e-11	1.9897726815543137e-05
37	black	gpt2	10	transcript	my job, though it was only on the weekends, was	284	 to	284	 to	0.42995259165763855	0.030142508447170258	0.007640518248081207	0.002287361305207014	0.00015037314733490348	1.1277226374950544e-10	1.9897726815543137e-05
38	black	gpt2	10	transcript	job, though it was only on the weekends, was to	307	 be	711	 play	0.1626206934452057	0.028263915330171585	0.01331007294356823	0.003418796928599477	0.00029717269353568554	7.742331081805887e-11	1.9897726815543137e-05
39	black	gpt2	10	transcript	though it was only on the weekends, was to play	287	 in	262	 the	0.07822971791028976	0.061184171587228775	0.02453925833106041	0.0025453343987464905	0.00019409795640967786	2.6847976619670533e-10	1.989772317756433e-05
40	black	gpt2	10	transcript	it was only on the weekends, was to play the	983	 game	1353	 top	0.10875803232192993	0.01574796624481678	0.011219853535294533	0.002289666561409831	0.0003096413565799594	1.9298312947668705e-10	1.989772317756433e-05
41	black	gpt2	10	transcript	was only on the weekends, was to play the top	12	-	1499	 country	0.0929465964436531	0.04308883100748062	0.020634934306144714	0.00416235625743866	0.00019148376304656267	7.554078890192883e-11	1.9897730453521945e-05
42	black	gpt2	10	transcript	only on the weekends, was to play the top country	287	 in	7127	 hits	0.1224384680390358	0.07159778475761414	0.022136572748422623	0.0031943744979798794	0.00016092867008410394	2.35803807036028e-11	1.9897730453521945e-05
43	black	gpt2	10	transcript	on the weekends, was to play the top country hits	286	 of	286	 of	0.27921387553215027	0.06927378475666046	0.026986682787537575	0.0022454082500189543	7.830026152078062e-05	2.913567997975264e-11	1.9897724996553734e-05
44	black	gpt2	10	transcript	the weekends, was to play the top country hits of	262	 the	262	 the	0.43821981549263	0.037216298282146454	0.00845491886138916	0.001566822174936533	0.00016753931413404644	6.890650550150923e-11	1.989772317756433e-05
45	black	gpt2	10	transcript	weekends, was to play the top country hits of the	614	 year	1285	 week	0.16079501807689667	0.07328754663467407	0.022807499393820763	0.002836026018485427	0.00013445247896015644	1.511826774880376e-11	1.9897724996553734e-05
46	black	gpt2	10	transcript	was to play the top country hits of the week	11	,	1123	 each	0.20244991779327393	0.08877679705619812	0.026746798306703568	0.002683766186237335	6.040155130904168e-05	5.098885549892351e-11	1.9897724996553734e-05
47	black	gpt2	10	transcript	to play the top country hits of the week each	1285	 week	3502	 Sunday	0.5286262631416321	0.037897005677223206	0.023788664489984512	0.0017701340839266777	3.3923723094630986e-05	3.2422558561562287e-12	1.989773409150075e-05
48	black	gpt2	10	transcript	play the top country hits of the week each Sunday.	198	"
"	632	 It	0.24943315982818604	0.03485913202166557	0.015429769642651081	0.0032719771843403578	0.0001847169769462198	3.596097378211205e-12	1.9897730453521945e-05
49	black	gpt2	10	transcript	the top country hits of the week each Sunday. It	338	's	1682	 actually	0.46342238783836365	0.05780796334147453	0.013429244980216026	0.0017858747160062194	7.281155558302999e-05	4.6394468128374555e-12	1.9897730453521945e-05
50	black	gpt2	10	transcript	top country hits of the week each Sunday. It actually	468	 has	1625	 came	0.07813365012407303	0.030866988003253937	0.022043749690055847	0.004791933111846447	0.00024188717361539602	1.0958350112749704e-12	1.9897724996553734e-05
51	black	gpt2	10	transcript	country hits of the week each Sunday. It actually came	287	 in	319	 on	0.1677759289741516	0.0872892513871193	0.03376028314232826	0.0028568152338266373	5.6117060012184083e-05	1.4330371741685943e-12	1.9897726815543137e-05
52	black	gpt2	10	transcript	hits of the week each Sunday. It actually came on	262	 the	281	 an	0.2005593478679657	0.07048789411783218	0.02562428079545498	0.002927868627011776	9.721367678139359e-05	1.7909090876955247e-11	1.9897726815543137e-05
53	black	gpt2	10	transcript	of the week each Sunday. It actually came on an	4471	 episode	5062	 album	0.09453116357326508	0.024147529155015945	0.015448959544301033	0.004297883715480566	0.0003072234976571053	3.0730257748190493e-12	1.9897726815543137e-05
54	black	gpt2	10	transcript	the week each Sunday. It actually came on an album	1444	 called	662	 pre	0.200376495718956	0.06271450966596603	0.026535917073488235	0.0029858106281608343	0.00012178449833299965	1.8548818730979022e-11	1.9897726815543137e-05
55	black	gpt2	10	transcript	week each Sunday. It actually came on an album pre	12	-	6264	 recorded	0.8101905584335327	0.017098139971494675	0.008236560970544815	0.0005250524263828993	2.7301466616336256e-05	3.6161341282481274e-11	1.9897726815543137e-05
56	black	gpt2	10	transcript	each Sunday. It actually came on an album pre recorded,	290	 and	523	 so	0.099015012383461	0.0529022291302681	0.020979464054107666	0.003579886397346854	0.00021243907394818962	1.6729265542303473e-11	1.9897726815543137e-05
57	black	gpt2	10	transcript	Sunday. It actually came on an album pre recorded, so	314	 I	314	 I	0.1801249384880066	0.09098257124423981	0.027486825361847878	0.0021379713434726	9.455219696974382e-05	4.4064207144201006e-11	1.9897730453521945e-05
58	black	gpt2	10	transcript	It actually came on an album pre recorded, so I	373	 was	550	 had	0.1061934307217598	0.05670958757400513	0.0281036589294672	0.004580305889248848	0.00011353467562003061	1.4195343847871883e-13	1.9897730453521945e-05
59	black	gpt2	10	transcript	actually came on an album pre recorded, so I had	284	 to	284	 to	0.6215781569480896	0.049881964921951294	0.0070307874120771885	0.00097633310360834	4.5192216930445284e-05	3.251362720724238e-12	1.9897726815543137e-05
60	black	gpt2	10	transcript	came on an album pre recorded, so I had to	466	 do	1011	 take	0.060802798718214035	0.04045385867357254	0.018222685903310776	0.004326862748712301	0.00027562264585867524	2.504895162819265e-13	1.9897726815543137e-05
61	black	gpt2	10	transcript	on an album pre recorded, so I had to take	340	 it	340	 it	0.17651712894439697	0.09650872647762299	0.026759451255202293	0.0024829802569001913	6.312993355095387e-05	2.4666581711213498e-12	1.9897726815543137e-05
62	black	gpt2	10	transcript	an album pre recorded, so I had to take it	503	 out	503	 out	0.15634289383888245	0.07645252346992493	0.03864612430334091	0.0033216518349945545	4.3164556700503454e-05	2.9915254843616845e-13	1.9897726815543137e-05
63	black	gpt2	10	transcript	album pre recorded, so I had to take it out	286	 of	286	 of	0.34403157234191895	0.0991915911436081	0.01896420493721962	0.001529185683466494	2.5517118046991527e-05	7.99856708644242e-12	1.9897726815543137e-05
64	black	gpt2	10	transcript	pre recorded, so I had to take it out of	262	 the	262	 the	0.37611624598503113	0.07964771240949631	0.010875706560909748	0.001382426475174725	7.916798494989052e-05	4.207061435335113e-11	1.9897732272511348e-05
65	black	gpt2	10	transcript	recorded, so I had to take it out of the	3091	 box	23179	 sleeve	0.11339735984802246	0.026127822697162628	0.011920208111405373	0.0030967029742896557	0.00031630558078177273	1.1069086619519553e-11	1.9897724996553734e-05
66	black	gpt2	10	transcript	so I had to take it out of the sleeve	13	.	290	 and	0.22067005932331085	0.08344283699989319	0.025649121031165123	0.002677551005035639	6.827822653576732e-05	2.7197492522001987e-11	1.9897726815543137e-05
67	black	gpt2	10	transcript	I had to take it out of the sleeve and	1234	 put	1234	 put	0.14929626882076263	0.026127919554710388	0.013062668964266777	0.003911029081791639	0.0002931017952505499	5.465780605895532e-12	1.9897724996553734e-05
68	black	gpt2	10	transcript	had to take it out of the sleeve and put	340	 it	340	 it	0.6128700971603394	0.0569317489862442	0.009250638075172901	0.0009276668424718082	2.0704852431663312e-05	3.488611829971511e-11	1.9897732272511348e-05
69	black	gpt2	10	transcript	to take it out of the sleeve and put it	319	 on	319	 on	0.25213420391082764	0.14072391390800476	0.012389177456498146	0.0011964774457737803	1.4742552593816072e-05	5.946004864691712e-13	1.9897726815543137e-05
70	black	gpt2	10	transcript	take it out of the sleeve and put it on	262	 the	262	 the	0.22156760096549988	0.09698887914419174	0.02150309644639492	0.002150805899873376	7.153073966037482e-05	2.994004696943442e-11	1.9897726815543137e-05
71	black	gpt2	10	transcript	it out of the sleeve and put it on the	736	 back	7858	 tur	0.06530807167291641	0.033905647695064545	0.021251682192087173	0.0031934354919940233	0.00030532939126715064	2.906559888604665e-11	1.9897724996553734e-05
72	black	gpt2	10	transcript	out of the sleeve and put it on the turntable	13	.	655	 just	0.4568842649459839	0.055302694439888	0.017184853553771973	0.0018105986528098583	6.24861495452933e-05	2.131441724506633e-11	1.9897726815543137e-05
73	black	gpt2	10	transcript	of the sleeve and put it on the turntable just	878	 before	523	 so	0.1786084771156311	0.1053619384765625	0.035608015954494476	0.0018603292992338538	4.7958819777704775e-05	6.946145590137898e-13	1.9897726815543137e-05
74	black	gpt2	10	transcript	the sleeve and put it on the turntable just so,	345	 you	290	 and	0.11045894026756287	0.050826847553253174	0.021648654714226723	0.004210517276078463	0.00016483564104419202	7.393969325697469e-10	1.9897730453521945e-05
75	black	gpt2	10	transcript	sleeve and put it on the turntable just so, and	788	 then	1234	 put	0.13254162669181824	0.06512583047151566	0.020280640572309494	0.0032509586308151484	0.00018040754366666079	3.464382253293152e-11	1.9897730453521945e-05
76	black	gpt2	10	transcript	and put it on the turntable just so, and put	340	 it	262	 the	0.6575934290885925	0.04966834932565689	0.009521855041384697	0.0007554680923931301	1.8334250853513367e-05	1.2291126449959222e-10	1.9897726815543137e-05
77	black	gpt2	10	transcript	put it on the turntable just so, and put the	7858	 tur	17598	 needle	0.07386896014213562	0.010361012071371078	0.008012080565094948	0.002638760255649686	0.00042146159103140235	7.059571677237031e-11	1.9897724996553734e-05
78	black	gpt2	10	transcript	it on the turntable just so, and put the needle	287	 in	866	 down	0.21628902852535248	0.09979146718978882	0.02102995477616787	0.0023020354565232992	6.162351928651333e-05	1.380562851538425e-11	1.9897730453521945e-05
79	black	gpt2	10	transcript	on the turntable just so, and put the needle down	319	 on	319	 on	0.16926436126232147	0.08195257186889648	0.02767280302941799	0.003193932119756937	7.547607674496248e-05	2.2619175629734478e-11	1.9897726815543137e-05
80	black	gpt2	10	transcript	the turntable just so, and put the needle down on	262	 the	1735	 side	0.6187256574630737	0.05940447747707367	0.008570460602641106	0.0007572448812425137	2.2146996343508363e-05	5.907362793378113e-11	1.989774318644777e-05
81	black	gpt2	10	transcript	turntable just so, and put the needle down on side	286	 of	530	 one	0.21899093687534332	0.045601315796375275	0.019281961023807526	0.0024443648289889097	0.0002025581052294001	4.271732967353614e-10	1.9897726815543137e-05
82	black	gpt2	10	transcript	just so, and put the needle down on side one	286	 of	18088	 caring	0.22835716605186462	0.11131422221660614	0.012775927782058716	0.0018968131626024842	7.68654135754332e-05	4.09971015469246e-11	1.9897730453521945e-05
83	black	gpt2	10	transcript	so, and put the needle down on side one caring	329	 for	407	 not	0.5527766346931458	0.07051651179790497	0.010591157712042332	0.0008736609015613794	2.6834261007024907e-05	2.3234018875495366e-11	1.9897730453521945e-05
84	black	gpt2	10	transcript	and put the needle down on side one caring not	329	 for	284	 to	0.41508862376213074	0.09548228234052658	0.01916317641735077	0.0010027451207861304	1.3711531209992245e-05	1.5728477548160313e-11	1.9897726815543137e-05
85	black	gpt2	10	transcript	put the needle down on side one caring not to	651	 get	12692	 scratch	0.08006950467824936	0.033802397549152374	0.017464231699705124	0.004354534670710564	0.0002914167707785964	3.316015810463785e-13	1.9897726815543137e-05
86	black	gpt2	10	transcript	the needle down on side one caring not to scratch	262	 the	340	 it	0.24182623624801636	0.06781911104917526	0.024903006851673126	0.0031995014287531376	6.000552821205929e-05	8.624578134996952e-11	1.989772317756433e-05
87	black	gpt2	10	transcript	needle down on side one caring not to scratch it,	290	 and	290	 and	0.16325105726718903	0.05071820318698883	0.018407262861728668	0.0030134532134979963	0.00017653116083238274	4.052904678530922e-10	1.9897726815543137e-05
88	black	gpt2	10	transcript	down on side one caring not to scratch it, and	262	 the	788	 then	0.06988054513931274	0.038061436265707016	0.015477520413696766	0.0031386089976876974	0.00028138665948063135	1.9508976378812548e-10	1.9897726815543137e-05
89	black	gpt2	10	transcript	on side one caring not to scratch it, and then	262	 the	1309	 let	0.07285729050636292	0.025137485936284065	0.01780235767364502	0.003231804585084319	0.00030730984872207046	1.4483013399679834e-10	1.989772317756433e-05
90	black	gpt2	10	transcript	side one caring not to scratch it, and then let	340	 it	636	 part	0.3610219359397888	0.08018423616886139	0.021158739924430847	0.0015229594428092241	4.493382220971398e-05	8.818253766085249e-11	1.9897724996553734e-05
91	black	gpt2	10	transcript	one caring not to scratch it, and then let part	286	 of	530	 one	0.846337616443634	0.006686368957161903	0.002534041414037347	0.0006029921351000667	3.981086047133431e-05	4.6178802448615386e-10	1.9897732272511348e-05
92	black	gpt2	10	transcript	caring not to scratch it, and then let part one	467	 go	711	 play	0.12142269313335419	0.045556120574474335	0.02024957910180092	0.003636984620243311	0.00022700887348037213	2.592496876896444e-11	1.9897724996553734e-05
93	black	gpt2	10	transcript	not to scratch it, and then let part one play.	198	"
"	2011	 My	0.2342149168252945	0.04606267064809799	0.02005569264292717	0.0032502657268196344	0.00014168373309075832	4.6797609190574185e-12	1.9897730453521945e-05
94	black	gpt2	10	transcript	to scratch it, and then let part one play. My	717	 first	2589	 moment	0.0513014942407608	0.020571395754814148	0.009617694653570652	0.003424915252253413	0.0003331368207000196	7.758698128412789e-10	1.9897724996553734e-05
95	black	gpt2	10	transcript	scratch it, and then let part one play. My moment	286	 of	318	 is	0.28412342071533203	0.0683906301856041	0.020546603947877884	0.0024740821681916714	9.163098002318293e-05	2.0252258203790063e-10	1.9897724996553734e-05
96	black	gpt2	10	transcript	it, and then let part one play. My moment is	625	 over	2406	 coming	0.09629734605550766	0.03829130157828331	0.017904195934534073	0.00391758419573307	0.0002543622686062008	2.9939630635800185e-11	1.9897724996553734e-05
97	black	gpt2	10	transcript	and then let part one play. My moment is coming	13	.	783	 now	0.276711106300354	0.07636354863643646	0.028211498633027077	0.0024728430435061455	5.443275222205557e-05	5.9467188118222936e-12	1.9897730453521945e-05
98	black	gpt2	10	transcript	then let part one play. My moment is coming now.	198	"
"	3363	 Yes	0.16599173843860626	0.06318853795528412	0.018697619438171387	0.0030209894757717848	0.00016415907884947956	1.6794732271563362e-11	1.9897724996553734e-05
99	black	gpt2	10	transcript	let part one play. My moment is coming now. Yes	11	,	477	 all	0.6477379202842712	0.04925403743982315	0.006903219036757946	0.0009143531206063926	2.6283638362656347e-05	4.4777584418120853e-10	1.9897726815543137e-05
100	black	gpt2	10	transcript	part one play. My moment is coming now. Yes all	286	 of	262	 the	0.15891817212104797	0.07627944648265839	0.031040513888001442	0.002289606025442481	0.000111530622234568	5.093099830766334e-10	1.9897724996553734e-05
101	black	gpt2	10	transcript	one play. My moment is coming now. Yes all the	640	 time	3047	 training	0.1747450828552246	0.029141651466488838	0.012826693244278431	0.002198127331212163	0.00024504520115442574	3.054495822940595e-10	1.9897724996553734e-05
102	black	gpt2	10	transcript	play. My moment is coming now. Yes all the training	318	 is	340	 it	0.14578287303447723	0.06742073595523834	0.027716144919395447	0.0029181046411395073	0.00015057632117532194	2.095433895843435e-11	1.9897726815543137e-05
103	black	gpt2	10	transcript	My moment is coming now. Yes all the training it's	587	 been	2406	 coming	0.25462597608566284	0.0948498547077179	0.01750032603740692	0.002177343936637044	7.544948311988264e-05	9.999577121194703e-13	1.9897726815543137e-05
104	black	gpt2	10	transcript	moment is coming now. Yes all the training it's coming	284	 to	783	 now	0.20589174330234528	0.08656461536884308	0.03666885569691658	0.0024765096604824066	3.8331498217303306e-05	1.1150575254803563e-11	1.989772317756433e-05
105	black	gpt2	10	transcript	is coming now. Yes all the training it's coming now.	198	"
"	1649	 When	0.1193264052271843	0.06332981586456299	0.030531499534845352	0.003243501065298915	0.00013636310177389532	3.2059001720680103e-12	1.9897726815543137e-05
106	black	gpt2	10	transcript	coming now. Yes all the training it's coming now. When	345	 you	1735	 side	0.2169034630060196	0.11063902080059052	0.01951419934630394	0.0015566014917567372	6.1639460909646e-05	1.5857692936549483e-10	1.9897732272511348e-05
107	black	gpt2	10	transcript	now. Yes all the training it's coming now. When side	416	 by	530	 one	0.11760230362415314	0.0298975370824337	0.009754570201039314	0.0035663105081766844	0.00029486470157280564	2.1835507013623356e-10	1.9897726815543137e-05
108	black	gpt2	10	transcript	Yes all the training it's coming now. When side one	318	 is	561	 would	0.08981796354055405	0.04694522172212601	0.023196903988718987	0.0040513137355446815	0.00020677593420259655	2.320436030822659e-11	1.9897730453521945e-05
109	black	gpt2	10	transcript	all the training it's coming now. When side one would	423	 have	886	 end	0.15566112101078033	0.038656312972307205	0.02149757370352745	0.0037202942185103893	0.0002314305311301723	1.0242372271498934e-12	1.9897730453521945e-05
110	black	gpt2	10	transcript	the training it's coming now. When side one would end	510	 up	314	 I	0.7255929112434387	0.034453149884939194	0.00953573826700449	0.0006732171750627458	2.176360067096539e-05	7.199236345956095e-11	1.9897730453521945e-05
111	black	gpt2	10	transcript	training it's coming now. When side one would end I	561	 would	550	 had	0.414883553981781	0.07580973953008652	0.012716667726635933	0.0017453889595344663	5.553262235480361e-05	7.1673877770350725e-12	1.9897726815543137e-05
112	black	gpt2	10	transcript	it's coming now. When side one would end I had	284	 to	284	 to	0.30090174078941345	0.06225218251347542	0.011752954684197903	0.002105965744704008	0.0001309620711253956	7.13039419175665e-11	1.9897726815543137e-05
113	black	gpt2	10	transcript	coming now. When side one would end I had to	467	 go	10303	 lift	0.06030000001192093	0.02297871932387352	0.0153872761875391	0.00449265306815505	0.0003381665737833828	1.0827071661098642e-12	1.9897730453521945e-05
114	black	gpt2	10	transcript	now. When side one would end I had to lift	616	 my	262	 the	0.2031617909669876	0.09539853781461716	0.02443471923470497	0.0023175643291324377	6.0666134231723845e-05	2.6666701832822604e-11	1.9897724996553734e-05
115	black	gpt2	10	transcript	When side one would end I had to lift the	1353	 top	17598	 needle	0.019725585356354713	0.01402345858514309	0.009156310930848122	0.0029437998309731483	0.0004377700970508158	6.380058287236423e-11	1.989772317756433e-05
116	black	gpt2	10	transcript	side one would end I had to lift the needle	510	 up	290	 and	0.10819417983293533	0.07444518804550171	0.033063698559999466	0.003512986935675144	9.671393490862101e-05	3.126905331884977e-11	1.9897724996553734e-05
117	black	gpt2	10	transcript	one would end I had to lift the needle and	2834	 pull	994	 here	0.05654268339276314	0.021325966343283653	0.01674700900912285	0.004145062994211912	0.00035362120252102613	1.6544007483410006e-11	1.9897724996553734e-05
118	black	gpt2	10	transcript	would end I had to lift the needle and here's	644	 what	616	 my	0.2125839740037918	0.12078246474266052	0.02564365789294243	0.0012634115992113948	4.1252129449276254e-05	2.5430466760179016e-11	1.9897724996553734e-05
119	black	gpt2	10	transcript	end I had to lift the needle and here's my	717	 first	2589	 moment	0.049552660435438156	0.016011718660593033	0.009036602452397346	0.002740384778007865	0.0004055410099681467	4.852923271569942e-11	1.9897724996553734e-05
120	black	gpt2	10	transcript	I had to lift the needle and here's my moment.	198	"
"	314	 I	0.23598548769950867	0.06683795899152756	0.015600064769387245	0.002777715213596821	0.00012780042015947402	8.367239193174392e-12	1.9897724996553734e-05
121	black	gpt2	10	transcript	had to lift the needle and here's my moment. I	1101	'm	651	 get	0.1740187257528305	0.03958417475223541	0.021506404504179955	0.004135329741984606	0.00017710273095872253	4.273118751202398e-12	1.9897730453521945e-05
122	black	gpt2	10	transcript	to lift the needle and here's my moment. I get	510	 up	284	 to	0.13011714816093445	0.07599429786205292	0.024809066206216812	0.002878340194001794	0.00014162804291117936	1.4325680398885599e-11	1.9897724996553734e-05
123	black	gpt2	10	transcript	lift the needle and here's my moment. I get to	262	 the	1100	 read	0.11262712627649307	0.03606555610895157	0.015986774116754532	0.00392576539888978	0.0002476347435731441	1.573594726744787e-10	1.989772317756433e-05
