	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
18	sherlock	gpt2	30	align_upper	looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic	290	 and	460	 can	0.11859311163425446	0.04461608827114105	0.025371819734573364	0.0039318944327533245	0.00017200547154061496	1.3199581705425345e-10	1.9897726815543137e-05
19	sherlock	gpt2	30	align_upper	like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't	307	 be	1107	 really	0.09303782880306244	0.05750712752342224	0.024461116641759872	0.004256733693182468	0.00016141033847816288	1.9302296306450417e-12	1.9897726815543137e-05
20	sherlock	gpt2	30	align_upper	its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really	1560	 tell	787	 make	0.07724972069263458	0.0517549142241478	0.02374885603785515	0.004434065893292427	0.00018989414093084633	2.566054736318629e-13	1.9897730453521945e-05
21	sherlock	gpt2	30	align_upper	in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make	2565	 sense	503	 out	0.23907175660133362	0.11327145248651505	0.016253996640443802	0.0015386103186756372	6.674315227428451e-05	1.830981546935284e-11	1.9897726815543137e-05
22	sherlock	gpt2	30	align_upper	a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out	262	 the	597	 any	0.0984753966331482	0.05115800350904465	0.0216520968824625	0.0034516560845077038	0.0001946475385921076	7.351930175758525e-11	1.989772317756433e-05
23	sherlock	gpt2	30	align_upper	grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any	286	 of	6698	 faces	0.45403051376342773	0.01852927915751934	0.0077231465838849545	0.0018688493873924017	0.0001873035216704011	2.082901490174649e-10	1.989773409150075e-05
24	sherlock	gpt2	30	align_upper	field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces	475	 but	393	 or	0.053786665201187134	0.026581069454550743	0.02036416158080101	0.004258991684764624	0.0002680028846953064	2.958518152684775e-10	1.9897726815543137e-05
25	sherlock	gpt2	30	align_upper	with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or	1997	 anything	1107	 really	0.3930949866771698	0.03069430962204933	0.010167290456593037	0.0020834757015109062	0.00017768517136573792	5.844737194227179e-11	1.989772317756433e-05
26	sherlock	gpt2	30	align_upper	some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really	1997	 anything	661	 people	0.08791574090719223	0.04254264384508133	0.01652098260819912	0.0035091787576675415	0.0002650503593031317	4.24307082524944e-11	1.9897724996553734e-05
27	sherlock	gpt2	30	align_upper	sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people	287	 in	21039	 Um	0.04269833117723465	0.0352722629904747	0.01823151856660843	0.004157474264502525	0.0002661364560481161	2.066888327156846e-10	1.9897724996553734e-05
28	sherlock	gpt2	30	align_upper	of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um	340	 it	290	 and	0.05847732722759247	0.03300346061587334	0.016939539462327957	0.003661549184471369	0.00027695170138031244	2.705209112274787e-10	1.9897721358574927e-05
29	sherlock	gpt2	30	align_upper	disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and	314	 I	788	 then	0.11322077363729477	0.03740296512842178	0.02241644635796547	0.0032943570986390114	0.00020068172307219356	1.0581912013307715e-09	1.9897730453521945e-05
30	sherlock	gpt2	30	align_upper	like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then	612	 there	523	 so	0.10115431994199753	0.07326793670654297	0.02995733916759491	0.0028137972112745047	0.00013886851957067847	1.6855691842287968e-10	1.9897730453521945e-05
31	sherlock	gpt2	30	align_upper	half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so	356	 we	326	 that	0.0945504754781723	0.05558021366596222	0.030153563246130943	0.0035098805092275143	0.0001513945171609521	1.4373328083294723e-09	1.9897724996553734e-05
32	sherlock	gpt2	30	align_upper	decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that	338	's	21480	 uh	0.4967925250530243	0.0223185196518898	0.007656435016542673	0.0019446469377726316	0.00013883269275538623	2.500093743140752e-10	1.9897732272511348e-05
33	sherlock	gpt2	30	align_upper	building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh	11	,	6630	 cuts	0.05583072081208229	0.0374872162938118	0.020972831174731255	0.004004828166216612	0.00024182665219996125	1.1455524306924758e-09	1.9897726815543137e-05
34	sherlock	gpt2	30	align_upper	Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts	866	 down	503	 out	0.15506918728351593	0.07302618026733398	0.03498421236872673	0.0030522109009325504	7.440784247592092e-05	2.2597707038940484e-10	1.989772317756433e-05
35	sherlock	gpt2	30	align_upper	there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out	262	 the	1107	 really	0.128698468208313	0.0537407323718071	0.02185700833797455	0.003587851533666253	0.00015232901205308735	4.5037759632826635e-10	1.9897730453521945e-05
36	sherlock	gpt2	30	align_upper	a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really	2952	 quickly	2952	 quickly	0.05356422811746597	0.032420434057712555	0.017868857830762863	0.004218592774122953	0.00026132422499358654	2.0890185414845774e-10	1.9897726815543137e-05
37	sherlock	gpt2	30	align_upper	lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly	290	 and	290	 and	0.07724831998348236	0.04894989728927612	0.022498728707432747	0.0041896868497133255	0.00017941884289029986	3.4532371406825746e-10	1.989772317756433e-05
38	sherlock	gpt2	30	align_upper	of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and	21480	 uh	345	 you	0.12250247597694397	0.06635524332523346	0.03197237104177475	0.0028881707694381475	0.00015215542225632817	1.649382019852652e-10	1.9897724996553734e-05
39	sherlock	gpt2	30	align_upper	guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you	460	 can	766	 see	0.10126693546772003	0.06695446372032166	0.03324948996305466	0.003743833629414439	0.00011368113337084651	1.778077858560767e-11	1.9897730453521945e-05
40	sherlock	gpt2	30	align_upper	in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see	262	 the	428	 this	0.08658517152070999	0.049420133233070374	0.023672739043831825	0.00337041518650949	0.00019550908473320305	2.1905566249813546e-10	1.9897724996553734e-05
41	sherlock	gpt2	30	align_upper	army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this	3236	 huge	582	 man	0.029229786247015	0.024113615974783897	0.012305417098104954	0.0026540779508650303	0.00034893013071268797	4.1473577350181756e-10	1.9897724996553734e-05
42	sherlock	gpt2	30	align_upper	gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man	351	 with	1611	 kind	0.062195081263780594	0.041628994047641754	0.018387116491794586	0.0037678731605410576	0.000255213730270043	3.6138203540758695e-10	1.989772317756433e-05
43	sherlock	gpt2	30	align_upper	um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind	286	 of	286	 of	0.9875622987747192	0.0009054786642082036	0.0003251448506489396	3.51897397194989e-05	2.555884520916152e-06	2.769542754854637e-11	1.9897730453521945e-05
44	sherlock	gpt2	30	align_upper	shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of	2045	 looking	588	 like	0.030382337048649788	0.01948429085314274	0.011511890217661858	0.003265337087213993	0.00039774621836841106	4.336123821113702e-11	1.9897724996553734e-05
45	sherlock	gpt2	30	align_upper	It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like	257	 a	923	 start	0.037508077919483185	0.024183152243494987	0.01667633280158043	0.0034929397515952587	0.0003391727223061025	1.7072060431999603e-10	1.989772317756433e-05
46	sherlock	gpt2	30	align_upper	very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start	284	 to	503	 out	0.1970873922109604	0.023850657045841217	0.013938548043370247	0.003587319515645504	0.0002704721409827471	2.880868876786735e-10	1.9897726815543137e-05
47	sherlock	gpt2	30	align_upper	chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out	351	 with	286	 of	0.10686058551073074	0.05409321188926697	0.023940766230225563	0.0034951334819197655	0.00019456865265965462	7.294174292349354e-11	1.9897724996553734e-05
48	sherlock	gpt2	30	align_upper	can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of	262	 the	262	 the	0.2680438458919525	0.10536053776741028	0.009286629967391491	0.0012656752951443195	9.983935160562396e-05	2.514750352400341e-10	1.9897724996553734e-05
49	sherlock	gpt2	30	align_upper	really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the	16187	 shadows	3996	 bed	0.04531649127602577	0.0361366868019104	0.01662183739244938	0.0036680724006146193	0.0003039181465283036	5.4893804779521105e-11	1.9897724996553734e-05
50	sherlock	gpt2	30	align_upper	make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed	290	 and	632	 It	0.36622071266174316	0.05345573648810387	0.012187101878225803	0.002184422453865409	0.00012103101471439004	4.2864647942231215e-10	1.989772317756433e-05
51	sherlock	gpt2	30	align_upper	out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s	588	 like	3223	 dark	0.15393613278865814	0.05053447186946869	0.018682729452848434	0.003391927806660533	0.00018001924036070704	9.208221962708762e-10	1.989772317756433e-05
52	sherlock	gpt2	30	align_upper	any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark	290	 and	29403	 Looks	0.24290087819099426	0.048204950988292694	0.014644326642155647	0.002825328381732106	0.00016848354425746948	7.84387665930808e-10	1.9897724996553734e-05
53	sherlock	gpt2	30	align_upper	faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks	588	 like	588	 like	0.6886590123176575	0.013413980603218079	0.007604273501783609	0.0014126093592494726	7.201064727269113e-05	2.407346266775079e-10	1.9897730453521945e-05
54	sherlock	gpt2	30	align_upper	or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like	339	 he	340	 it	0.23372343182563782	0.055318865925073624	0.030729304999113083	0.0022441542241722345	0.00011496666411403567	1.9991877597824725e-10	1.9897719539585523e-05
55	sherlock	gpt2	30	align_upper	really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s	257	 a	262	 the	0.045463547110557556	0.03340953588485718	0.017392843961715698	0.0038708308711647987	0.0002972854708787054	1.1128156729434124e-10	1.9897726815543137e-05
56	sherlock	gpt2	30	align_upper	people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the	976	 same	3504	 middle	0.059387654066085815	0.027507491409778595	0.015129154548048973	0.0030930237844586372	0.0002971447247546166	2.523463105141843e-10	1.9897724996553734e-05
57	sherlock	gpt2	30	align_upper	Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle	286	 of	286	 of	0.8616962432861328	0.004441364668309689	0.0029257982969284058	0.0005745729431509972	3.89473898394499e-05	5.815053646940349e-11	1.989774864341598e-05
58	sherlock	gpt2	30	align_upper	and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of	262	 the	262	 the	0.6735614538192749	0.03141430392861366	0.010438396595418453	0.001075928332284093	3.435036705923267e-05	3.878309826066406e-11	1.9897732272511348e-05
59	sherlock	gpt2	30	align_upper	then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the	1755	 night	1755	 night	0.757654070854187	0.02275911718606949	0.0071209571324288845	0.0006786811864003539	4.2063613364007324e-05	8.30245074079361e-12	1.9897741367458366e-05
60	sherlock	gpt2	30	align_upper	so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night	11	,	393	 or	0.06997948884963989	0.05775146931409836	0.019447579979896545	0.003294111927971244	0.00021964829647913575	7.025193760057391e-10	1.989772317756433e-05
61	sherlock	gpt2	30	align_upper	that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or	1223	 something	1223	 something	0.40702101588249207	0.04768091440200806	0.01749180257320404	0.0022814765106886625	9.176125604426488e-05	1.2475308286408193e-10	1.9897726815543137e-05
62	sherlock	gpt2	30	align_upper	uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something	13	.	843	 And	0.10160361230373383	0.05765099450945854	0.02132231369614601	0.0030824472196400166	0.00019955822790507227	8.141676222095384e-10	1.989772317756433e-05
63	sherlock	gpt2	30	align_upper	cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And	339	 he	23781	 um	0.13132447004318237	0.09239055216312408	0.02425219491124153	0.0027346517890691757	0.00010203436249867082	4.592290436811197e-10	1.9897724996553734e-05
64	sherlock	gpt2	30	align_upper	out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um	11	,	523	 so	0.2335098832845688	0.05309181660413742	0.02476140856742859	0.0025676083751022816	0.00014843771350570023	1.659552495425487e-09	1.989772317756433e-05
65	sherlock	gpt2	30	align_upper	really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so	340	 it	339	 he	0.08455827832221985	0.057908669114112854	0.022444209083914757	0.003388107055798173	0.00020176182442810386	9.95400428749349e-10	1.9897724996553734e-05
66	sherlock	gpt2	30	align_upper	quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he	338	's	655	 just	0.15076439082622528	0.04618141055107117	0.023250970989465714	0.003551091765984893	0.0002079033583868295	9.94713200697106e-11	1.9897724996553734e-05
67	sherlock	gpt2	30	align_upper	and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just	2067	 started	1611	 kind	0.07365207374095917	0.04000481218099594	0.017568254843354225	0.0039959922432899475	0.0002803343813866377	4.9092965803687605e-11	1.9897726815543137e-05
68	sherlock	gpt2	30	align_upper	you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind	286	 of	286	 of	0.9706642031669617	0.0024642639327794313	0.0005617750575765967	8.470423199469224e-05	6.472823315561982e-06	3.8767954124718784e-11	1.9897739548468962e-05
69	sherlock	gpt2	30	align_upper	see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of	655	 just	10718	 sits	0.04861192777752876	0.02847420610487461	0.013535603880882263	0.0037852535024285316	0.00036205718060955405	2.9560919684312736e-11	1.9897730453521945e-05
70	sherlock	gpt2	30	align_upper	this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits	612	 there	510	 up	0.41422709822654724	0.07241040468215942	0.020612958818674088	0.0014975788071751595	4.992907997802831e-05	1.5043766579680984e-11	1.9897730453521945e-05
71	sherlock	gpt2	30	align_upper	man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up	290	 and	290	 and	0.3755299150943756	0.041824329644441605	0.01810760237276554	0.002320734551176429	0.00012854801025241613	1.2094579504573488e-10	1.9897730453521945e-05
72	sherlock	gpt2	30	align_upper	kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and	3073	 looks	588	 like	0.06109422817826271	0.03660496324300766	0.02626619301736355	0.00482227373868227	0.00021366262808442116	5.591361575130183e-12	1.9897724996553734e-05
73	sherlock	gpt2	30	align_upper	of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like	655	 just	10718	 sits	0.07991574704647064	0.040395479649305344	0.014270571991801262	0.0039071086794137955	0.00029488434665836394	2.9602292839214783e-11	1.989772317756433e-05
74	sherlock	gpt2	30	align_upper	like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits	510	 up	612	 there	0.5169004201889038	0.0697648674249649	0.01631193980574608	0.0009838645346462727	2.9782235287711956e-05	1.1337870746419565e-11	1.9897739548468962e-05
75	sherlock	gpt2	30	align_upper	start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there	290	 and	588	 like	0.33733412623405457	0.04737076908349991	0.016008038073778152	0.0023707998916506767	0.00014357813051901758	1.5665767294503752e-10	1.9897726815543137e-05
76	sherlock	gpt2	30	align_upper	out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like	339	 he	339	 he	0.09669092297554016	0.05309107154607773	0.0245070643723011	0.0035810747649520636	0.00020151703211013228	1.0316239529295501e-10	1.989772317756433e-05
77	sherlock	gpt2	30	align_upper	of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving	290	 and	329	 for	0.18126259744167328	0.06859631836414337	0.02058848738670349	0.002847637515515089	0.00013595422205980867	5.446425602184668e-11	1.9897726815543137e-05
78	sherlock	gpt2	30	align_upper	the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for	257	 a	257	 a	0.31043922901153564	0.0549895316362381	0.020770300179719925	0.002800735179334879	9.879979188553989e-05	9.136124495823239e-11	1.989772317756433e-05
79	sherlock	gpt2	30	align_upper	bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a	981	 while	981	 while	0.3901920020580292	0.08084459602832794	0.030700210481882095	0.0009341756231151521	3.978875247412361e-05	1.4145283035171818e-11	1.9897726815543137e-05
80	sherlock	gpt2	30	align_upper	It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while	290	 and	588	 like	0.3169355094432831	0.059251755475997925	0.01367370504885912	0.002595760626718402	0.00011715989239746705	1.7174464628233466e-10	1.9897732272511348e-05
81	sherlock	gpt2	30	align_upper	dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like	588	 like	339	 he	0.17715711891651154	0.06620216369628906	0.015970325097441673	0.0029074999038130045	0.00017402908997610211	1.3248209473903927e-10	1.9897726815543137e-05
82	sherlock	gpt2	30	align_upper	Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he	338	's	655	 just	0.3703000247478485	0.060718417167663574	0.011984375305473804	0.002384280553087592	9.920298907672986e-05	5.3782492348553035e-11	1.9897726815543137e-05
83	sherlock	gpt2	30	align_upper	like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just	1611	 kind	19092	 woke	0.08897105604410172	0.04355628043413162	0.026647821068763733	0.003917113412171602	0.00022295766393654048	1.3919716941590554e-11	1.9897726815543137e-05
84	sherlock	gpt2	30	align_upper	it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke	510	 up	510	 up	0.959793210029602	0.0035840608179569244	0.0013525520917028189	0.00015624829393345863	4.034689482068643e-06	6.5005904305304174e-12	1.9897724996553734e-05
85	sherlock	gpt2	30	align_upper	the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up	290	 and	422	 from	0.40388223528862	0.05138128995895386	0.01662166230380535	0.0020971589256078005	9.890671935863793e-05	6.959163800779322e-11	1.989773409150075e-05
86	sherlock	gpt2	30	align_upper	middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from	465	 his	257	 a	0.16547511518001556	0.09136462956666946	0.021998701617121696	0.0023694075644016266	0.00011418970098020509	2.687138012102963e-11	1.9897726815543137e-05
87	sherlock	gpt2	30	align_upper	of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a	25422	 nap	17123	 nightmare	0.30424731969833374	0.04971463978290558	0.020369000732898712	0.0021963869221508503	0.0001593999331817031	1.3806449039588387e-11	1.9897732272511348e-05
88	sherlock	gpt2	30	align_upper	the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare	290	 and	543	 which	0.2111506164073944	0.08839059621095657	0.017567187547683716	0.0022665911819785833	0.00011374132009223104	1.2525992743039893e-10	1.9897730453521945e-05
89	sherlock	gpt2	30	align_upper	night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which	318	 is	318	 is	0.3320702314376831	0.08485449850559235	0.010710163041949272	0.0021175153087824583	7.608506712131202e-05	1.5533940453393846e-11	1.9897732272511348e-05
90	sherlock	gpt2	30	align_upper	or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is	588	 like	644	 what	0.1583045870065689	0.06734968721866608	0.024683285504579544	0.003716585924848914	0.0001003697543637827	7.719422323582137e-12	1.9897724996553734e-05
91	sherlock	gpt2	30	align_upper	something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what	339	 he	356	 we	0.24782036244869232	0.09390651434659958	0.020183546468615532	0.0019752015359699726	7.001783524174243e-05	2.1914161457692316e-11	1.9897730453521945e-05
92	sherlock	gpt2	30	align_upper	And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we	821	're	7048	 assume	0.23779813945293427	0.048615600913763046	0.029565265402197838	0.0038620783016085625	7.111098966561258e-05	1.6107190451211673e-12	1.9897732272511348e-05
93	sherlock	gpt2	30	align_upper	um so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume	318	 is	326	 that	0.25707265734672546	0.07732342183589935	0.020928915590047836	0.0028323240112513304	6.359045073622838e-05	4.948561959511322e-12	1.9897730453521945e-05
94	sherlock	gpt2	30	align_upper	so he just kind of sits up and like sits there like heaving for a while like he just woke up from a nightmare which is what we assume that	339	 he	4320	 dream	0.1877904087305069	0.07367908954620361	0.020973268896341324	0.002729452447965741	0.00011768859258154407	5.83324664613083e-12	1.9897724996553734e-05
