	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
14	black	gpt2	5	transcript	my field on the radio.	198	"
"	770	 This	0.1885969638824463	0.059954933822155	0.021535027772188187	0.0028746784664690495	0.0001395750732626766	9.239511065961548e-12	1.9897724996553734e-05
15	black	gpt2	5	transcript	field on the radio. This	318	 is	318	 is	0.20661289989948273	0.04579748958349228	0.009349437430500984	0.0024574287235736847	0.0002342540683457628	4.6458593916387514e-11	1.9897724996553734e-05
16	black	gpt2	5	transcript	on the radio. This is	257	 a	407	 not	0.1349373608827591	0.061487577855587006	0.02208799310028553	0.0032891237642616034	0.0001604190474608913	9.612404622272308e-11	1.9897726815543137e-05
17	black	gpt2	5	transcript	the radio. This is not	257	 a	281	 an	0.19957566261291504	0.06222850829362869	0.01465268898755312	0.0029631389770656824	0.00014404008106794208	8.076062041340037e-11	1.9897719539585523e-05
18	black	gpt2	5	transcript	radio. This is not an	1743	 official	42329	 internship	0.06154656782746315	0.02440575510263443	0.013891136273741722	0.0036436663940548897	0.00037782808067277074	4.32291598351231e-11	1.989772317756433e-05
19	black	gpt2	5	transcript	This is not an internship,	340	 it	314	 I	0.2505720257759094	0.07180123031139374	0.02356269396841526	0.002551671117544174	8.10471610748209e-05	2.829335030152258e-11	1.9897726815543137e-05
20	black	gpt2	5	transcript	is not an internship, I'm	407	 not	1972	 getting	0.23968787491321564	0.0848861113190651	0.015346447937190533	0.002387485932558775	0.00011578093108255416	4.112101718162231e-12	1.9897726815543137e-05
21	black	gpt2	5	transcript	not an internship, I'm getting	3432	 paid	257	 a	0.25947314500808716	0.06262201815843582	0.015771016478538513	0.002587296301499009	0.0001497382327215746	3.552213427918116e-12	1.9897730453521945e-05
22	black	gpt2	5	transcript	an internship, I'm getting a	1256	 lot	2198	 check	0.2027331441640854	0.0433933287858963	0.018633781000971794	0.002776810899376869	0.00021433270012494177	1.2996633283468562e-11	1.9897726815543137e-05
23	black	gpt2	5	transcript	internship, I'm getting a check.	198	"
"	632	 It	0.21253477036952972	0.058905698359012604	0.018186721950769424	0.0031163145322352648	0.00013970815052744	3.5973752188916963e-12	1.9897726815543137e-05
24	black	gpt2	5	transcript	I'm getting a check. It	338	's	373	 was	0.6538323760032654	0.03056049719452858	0.0109984977170825	0.0015819174004718661	2.529004450479988e-05	1.1597345262945313e-12	1.989772317756433e-05
25	black	gpt2	5	transcript	getting a check. It was	257	 a	257	 a	0.1471451073884964	0.029713328927755356	0.01551058329641819	0.0036215803120285273	0.000251192192081362	4.6042159668191474e-11	1.9897726815543137e-05
26	black	gpt2	5	transcript	a check. It was a	922	 good	1499	 country	0.036394499242305756	0.02086365967988968	0.01407633163034916	0.002599183237180114	0.00037471685209311545	5.244301520823669e-11	1.9897726815543137e-05
27	black	gpt2	5	transcript	check. It was a country	326	 that	290	 and	0.12297533452510834	0.06823508441448212	0.02335333451628685	0.002543247537687421	0.0001872445864137262	5.873521807808757e-11	1.9897730453521945e-05
28	black	gpt2	5	transcript	It was a country and	257	 a	8830	 western	0.4985976219177246	0.04238535463809967	0.018373094499111176	0.0014644480543211102	8.050108590396121e-05	5.9709637408034144e-12	1.9897726815543137e-05
29	black	gpt2	5	transcript	was a country and western	2031	 Europe	5243	 radio	0.10473227500915527	0.042148008942604065	0.01599043607711792	0.002862019697204232	0.00026230409275740385	2.5670088277252034e-10	1.9897724996553734e-05
30	black	gpt2	5	transcript	a country and western radio	8985	 stations	4429	 station	0.2532568871974945	0.06151852011680603	0.01590934582054615	0.0024582482874393463	0.0001395102881360799	4.445029344601892e-10	1.9897724996553734e-05
31	black	gpt2	5	transcript	country and western radio station	11	,	290	 and	0.096523217856884	0.05457093566656113	0.01119739469140768	0.002732207765802741	0.0002294571604579687	1.0418933493738791e-09	1.9897724996553734e-05
32	black	gpt2	5	transcript	and western radio station and	262	 the	616	 my	0.07672318816184998	0.02243668958544731	0.01255243830382824	0.0029742883052676916	0.00031203447724692523	2.604442772558002e-10	1.9897726815543137e-05
33	black	gpt2	5	transcript	western radio station and my	3656	 wife	1693	 job	0.05734722316265106	0.029464082792401314	0.016232620924711227	0.0037813782691955566	0.0002753834705799818	6.359181514703494e-10	1.9897724996553734e-05
34	black	gpt2	5	transcript	radio station and my job,	290	 and	996	 though	0.13954001665115356	0.08263934403657913	0.01933613047003746	0.0028866457287222147	0.000121802426292561	1.2612551281154794e-10	1.9897726815543137e-05
35	black	gpt2	5	transcript	station and my job, though	314	 I	340	 it	0.2641688287258148	0.09251264482736588	0.01693638786673546	0.0019794583786278963	7.403661584248766e-05	3.588819866284787e-11	1.9897724996553734e-05
36	black	gpt2	5	transcript	and my job, though it	338	's	373	 was	0.2970649302005768	0.07675052434206009	0.020657625049352646	0.00264331279322505	5.102021532366052e-05	5.565475923001439e-13	1.9897726815543137e-05
37	black	gpt2	5	transcript	my job, though it was	257	 a	691	 only	0.11422396451234818	0.02697885036468506	0.01525147259235382	0.00415156502276659	0.00025962607469409704	1.4966718836495474e-11	1.9897724996553734e-05
38	black	gpt2	5	transcript	job, though it was only	257	 a	319	 on	0.1309325098991394	0.05049901455640793	0.020939067006111145	0.003477691672742367	0.00019371602684259415	8.869418220702752e-12	1.9897726815543137e-05
39	black	gpt2	5	transcript	though it was only on	262	 the	262	 the	0.18824292719364166	0.030908755958080292	0.012682581320405006	0.003237118013203144	0.0002136131515726447	2.3180320163351809e-10	1.989772317756433e-05
40	black	gpt2	5	transcript	it was only on the	4417	 surface	21511	 weekends	0.01563311368227005	0.014206391759216785	0.011669822037220001	0.00329759088344872	0.00037879287265241146	4.7285089038728856e-11	1.9897724996553734e-05
41	black	gpt2	5	transcript	was only on the weekends,	290	 and	373	 was	0.1763642281293869	0.07611175626516342	0.019972708076238632	0.003011927707120776	0.00011054196511395276	2.382679643864183e-11	1.9897726815543137e-05
42	black	gpt2	5	transcript	only on the weekends, was	257	 a	284	 to	0.06178046017885208	0.023776447400450706	0.011050854809582233	0.0027829338796436787	0.00038481905357912183	3.725957875566621e-10	1.9897724996553734e-05
43	black	gpt2	5	transcript	on the weekends, was to	307	 be	711	 play	0.08813978731632233	0.02543918415904045	0.013270704075694084	0.004050011280924082	0.00033619138412177563	3.387413266553452e-11	1.9897724996553734e-05
44	black	gpt2	5	transcript	the weekends, was to play	257	 a	262	 the	0.09009802341461182	0.06201840192079544	0.018234331160783768	0.0026155435480177402	0.00019847015209961683	1.850699038463688e-10	1.9897724996553734e-05
45	black	gpt2	5	transcript	weekends, was to play the	2597	 role	1353	 top	0.08933668583631516	0.027310993522405624	0.013072622008621693	0.002324550412595272	0.00029695729608647525	1.4219660171566062e-10	1.9897724996553734e-05
46	black	gpt2	5	transcript	was to play the top	12	-	1499	 country	0.08742119371891022	0.038428258150815964	0.027872160077095032	0.003665340831503272	0.00021368452871683985	9.929453093082685e-11	1.9897724996553734e-05
47	black	gpt2	5	transcript	to play the top country	287	 in	7127	 hits	0.33591973781585693	0.06850418448448181	0.018936868757009506	0.0019756322726607323	9.544956992613152e-05	6.745843467159673e-11	1.989772317756433e-05
48	black	gpt2	5	transcript	play the top country hits	287	 in	286	 of	0.11935898661613464	0.07763108611106873	0.047977615147829056	0.0023722362238913774	9.285482519771904e-05	8.639429449619485e-11	1.9897726815543137e-05
49	black	gpt2	5	transcript	the top country hits of	262	 the	262	 the	0.3692260682582855	0.04416278749704361	0.010961843654513359	0.0018900149734690785	0.00014831259613856673	1.171380770159658e-10	1.9897730453521945e-05
50	black	gpt2	5	transcript	top country hits of the	614	 year	1285	 week	0.12794514000415802	0.04893765598535538	0.01677410863339901	0.0031918601598590612	0.00020475983910728246	4.1412751700109496e-11	1.9897724996553734e-05
51	black	gpt2	5	transcript	country hits of the week	13	.	1123	 each	0.2089836746454239	0.09718818962574005	0.01736460253596306	0.002336870413273573	7.969116268213838e-05	2.161119755372809e-10	1.9897730453521945e-05
52	black	gpt2	5	transcript	hits of the week each	1285	 week	3502	 Sunday	0.46829381585121155	0.052095040678977966	0.011853905394673347	0.0018289708532392979	7.272703805938363e-05	6.373016003813348e-11	1.9897726815543137e-05
53	black	gpt2	5	transcript	of the week each Sunday.	198	"
"	632	 It	0.29583385586738586	0.034092977643013	0.017393069341778755	0.002949459943920374	0.00015369168249890208	6.646089061035365e-12	1.9897730453521945e-05
54	black	gpt2	5	transcript	the week each Sunday. It	338	's	1682	 actually	0.38805973529815674	0.07958612591028214	0.011727705597877502	0.001788553548976779	6.760928954463452e-05	6.362789635450117e-12	1.989773772947956e-05
55	black	gpt2	5	transcript	week each Sunday. It actually	468	 has	1625	 came	0.06713941693305969	0.04110167920589447	0.027085810899734497	0.004635636229068041	0.00019929571135435253	1.352232995716074e-12	1.9897730453521945e-05
56	black	gpt2	5	transcript	each Sunday. It actually came	503	 out	319	 on	0.20725110173225403	0.08895495533943176	0.03043268248438835	0.002610667608678341	4.777844878844917e-05	2.3097706473157453e-12	1.9897724996553734e-05
57	black	gpt2	5	transcript	Sunday. It actually came on	262	 the	281	 an	0.2221633940935135	0.06490914523601532	0.017135437577962875	0.002804142190143466	0.0001348319638054818	2.65277331351621e-11	1.9897724996553734e-05
58	black	gpt2	5	transcript	It actually came on an	4471	 episode	5062	 album	0.07384265959262848	0.020763013511896133	0.014859579503536224	0.0039054008666425943	0.00036515569081529975	5.78914086807325e-12	1.9897726815543137e-05
59	black	gpt2	5	transcript	actually came on an album	1444	 called	662	 pre	0.14599396288394928	0.06624895334243774	0.022625867277383804	0.003736455226317048	0.000119574717245996	5.3461974430790704e-11	1.9897730453521945e-05
60	black	gpt2	5	transcript	came on an album pre	12	-	6264	 recorded	0.7128401398658752	0.026374705135822296	0.007977636530995369	0.0009438707493245602	4.678092591348104e-05	1.0632689173561971e-10	1.989773409150075e-05
61	black	gpt2	5	transcript	on an album pre recorded,	290	 and	523	 so	0.08140507340431213	0.02968898043036461	0.020367169752717018	0.003598483745008707	0.0002734507725108415	1.0214695755905723e-10	1.9897724996553734e-05
62	black	gpt2	5	transcript	an album pre recorded, so	314	 I	314	 I	0.12338986992835999	0.0683688148856163	0.03696288913488388	0.002852784702554345	0.0001162060652859509	1.5925050167453492e-10	1.9897724996553734e-05
63	black	gpt2	5	transcript	album pre recorded, so I	1101	'm	550	 had	0.1086607277393341	0.04775210842490196	0.029416043311357498	0.004590820055454969	0.00013444540672935545	1.0143504959592153e-12	1.9897730453521945e-05
64	black	gpt2	5	transcript	pre recorded, so I had	284	 to	284	 to	0.6525981426239014	0.041222140192985535	0.0067039914429187775	0.000972665031440556	4.761768286698498e-05	1.2435530903631697e-11	1.9897724996553734e-05
65	black	gpt2	5	transcript	recorded, so I had to	466	 do	1011	 take	0.04575326293706894	0.032825909554958344	0.0179835706949234	0.0043393876403570175	0.00031836508424021304	2.269979451803572e-13	1.9897724996553734e-05
66	black	gpt2	5	transcript	so I had to take	257	 a	340	 it	0.21921251714229584	0.06997290253639221	0.028859402984380722	0.0028159243520349264	7.006385567365214e-05	1.21551414766774e-11	1.9897726815543137e-05
67	black	gpt2	5	transcript	I had to take it	284	 to	503	 out	0.12727007269859314	0.06808058172464371	0.03275352343916893	0.004081262741237879	6.390534690581262e-05	7.998622380753218e-13	1.9897724996553734e-05
68	black	gpt2	5	transcript	had to take it out	286	 of	286	 of	0.3749711513519287	0.05598155036568642	0.023897826671600342	0.0024782586842775345	5.38409840373788e-05	8.506911147732055e-11	1.9897730453521945e-05
69	black	gpt2	5	transcript	to take it out of	262	 the	262	 the	0.3964783847332001	0.04275672882795334	0.01881975308060646	0.001653019804507494	0.00010924652451649308	6.14163719880878e-11	1.9897730453521945e-05
70	black	gpt2	5	transcript	take it out of the	835	 way	23179	 sleeve	0.2182503640651703	0.024637728929519653	0.010927073657512665	0.0024226380046457052	0.000272405450232327	2.9087846714626053e-11	1.9897724996553734e-05
71	black	gpt2	5	transcript	it out of the sleeve	13	.	290	 and	0.147227942943573	0.08225226402282715	0.020569292828440666	0.003029849845916033	0.0001118400032282807	2.0515292242784255e-10	1.9897730453521945e-05
72	black	gpt2	5	transcript	out of the sleeve and	262	 the	1234	 put	0.08675365149974823	0.022316638380289078	0.008181842043995857	0.002453267341479659	0.0003639612696133554	1.7545917496697427e-10	1.9897724996553734e-05
73	black	gpt2	5	transcript	of the sleeve and put	340	 it	340	 it	0.2673679292201996	0.10174425691366196	0.021164733916521072	0.0016203343402594328	5.0865088269347325e-05	4.682904619635053e-10	1.9897724996553734e-05
74	black	gpt2	5	transcript	the sleeve and put it	319	 on	319	 on	0.33762475848197937	0.09737208485603333	0.018434181809425354	0.0017076386138796806	2.5936375095625408e-05	1.108471387595289e-12	1.9897730453521945e-05
75	black	gpt2	5	transcript	sleeve and put it on	13	.	262	 the	0.1709059476852417	0.08400991559028625	0.030483398586511612	0.0025577147025614977	8.537844405509531e-05	9.853379917545979e-11	1.9897732272511348e-05
76	black	gpt2	5	transcript	and put it on the	3084	 table	7858	 tur	0.1259106546640396	0.032450005412101746	0.013531466946005821	0.003077841829508543	0.00026044712285511196	8.389360039995353e-11	1.9897724996553734e-05
77	black	gpt2	5	transcript	put it on the turntable	13	.	655	 just	0.18931086361408234	0.09305059909820557	0.020075108855962753	0.0024977489374578	9.043416503118351e-05	1.0312698611736337e-10	1.9897730453521945e-05
78	black	gpt2	5	transcript	it on the turntable just	284	 to	523	 so	0.1173887699842453	0.0596623420715332	0.021273747086524963	0.0034985870588570833	0.00019033964781556278	6.59858799545443e-12	1.9897730453521945e-05
79	black	gpt2	5	transcript	on the turntable just so,	475	 but	290	 and	0.10514140874147415	0.05305029824376106	0.018561240285634995	0.003876162227243185	0.00018531069508753717	1.073096833614784e-09	1.9897726815543137e-05
80	black	gpt2	5	transcript	the turntable just so, and	314	 I	1234	 put	0.10653507709503174	0.060954056680202484	0.016783978790044785	0.0035642669536173344	0.00017885830311570317	1.3666862086481046e-10	1.9897724996553734e-05
81	black	gpt2	5	transcript	turntable just so, and put	340	 it	262	 the	0.17704880237579346	0.07611571252346039	0.02422332391142845	0.0028610059525817633	7.641257980139926e-05	3.9118930317272316e-09	1.9897724996553734e-05
82	black	gpt2	5	transcript	just so, and put the	2187	 whole	17598	 needle	0.014532240107655525	0.007941929623484612	0.004561330657452345	0.001963148359209299	0.000380539771867916	5.816568893202145e-10	1.989772317756433e-05
83	black	gpt2	5	transcript	so, and put the needle	287	 in	866	 down	0.25383034348487854	0.10600437968969345	0.018552612513303757	0.001950952224433422	4.700244971900247e-05	8.298181586319231e-12	1.9897726815543137e-05
84	black	gpt2	5	transcript	and put the needle down	319	 on	319	 on	0.16381388902664185	0.08583702147006989	0.0242195725440979	0.0031324042938649654	8.650913514429703e-05	7.75934941299461e-11	1.9897724996553734e-05
85	black	gpt2	5	transcript	put the needle down on	262	 the	1735	 side	0.45467227697372437	0.056944988667964935	0.018997564911842346	0.0017638423014432192	3.470247975201346e-05	1.8831981807299059e-10	1.989773772947956e-05
86	black	gpt2	5	transcript	the needle down on side	286	 of	530	 one	0.502643883228302	0.03329838812351227	0.01358063519001007	0.0016276654787361622	0.00011087382881669328	2.504283169724175e-10	1.9897724996553734e-05
87	black	gpt2	5	transcript	needle down on side one	286	 of	18088	 caring	0.22470271587371826	0.08509568870067596	0.012294483371078968	0.002286338247358799	0.0001140392996603623	5.897211052818818e-10	1.989773772947956e-05
88	black	gpt2	5	transcript	down on side one caring	329	 for	407	 not	0.491929829120636	0.08003054559230804	0.009952681139111519	0.0010465587256476283	3.10088180413004e-05	4.8943099573151017e-11	1.9897732272511348e-05
89	black	gpt2	5	transcript	on side one caring not	329	 for	284	 to	0.44361037015914917	0.06823574751615524	0.01793184131383896	0.0018294837791472673	2.3566517484141514e-05	2.2967485552305433e-11	1.9897730453521945e-05
90	black	gpt2	5	transcript	side one caring not to	307	 be	12692	 scratch	0.0895073264837265	0.026993555948138237	0.014956059865653515	0.0038228356279432774	0.00033874274231493473	1.952135285018808e-12	1.9897724996553734e-05
91	black	gpt2	5	transcript	one caring not to scratch	262	 the	340	 it	0.14581459760665894	0.07366931438446045	0.03721802681684494	0.003212187672033906	5.875586066395044e-05	8.758720831947286e-11	1.9897724996553734e-05
92	black	gpt2	5	transcript	caring not to scratch it,	475	 but	290	 and	0.1537238359451294	0.04774080961942673	0.018693866208195686	0.0032986700534820557	0.00015696855552960187	7.015116820774381e-10	1.9897724996553734e-05
93	black	gpt2	5	transcript	not to scratch it, and	314	 I	788	 then	0.11638746410608292	0.05413070321083069	0.021530581638216972	0.003491451032459736	0.0001677773689152673	2.2599309923432287e-10	1.9897730453521945e-05
94	black	gpt2	5	transcript	to scratch it, and then	345	 you	1309	 let	0.04893925413489342	0.032346054911613464	0.015253919176757336	0.0035763601772487164	0.0003128917305730283	8.149473457175205e-11	1.9897724996553734e-05
95	black	gpt2	5	transcript	scratch it, and then let	340	 it	636	 part	0.422256737947464	0.07398279011249542	0.02191123738884926	0.0011250757379457355	4.080803046235815e-05	4.7233907757293636e-11	1.989773409150075e-05
96	black	gpt2	5	transcript	it, and then let part	286	 of	530	 one	0.702335000038147	0.014219840988516808	0.006807043217122555	0.0011663543991744518	6.748915620846674e-05	1.394914073138409e-09	1.989773409150075e-05
97	black	gpt2	5	transcript	and then let part one	467	 go	711	 play	0.18705826997756958	0.04897458106279373	0.020639291033148766	0.0035289658699184656	0.000169929931871593	4.09800526846027e-11	1.9897730453521945e-05
98	black	gpt2	5	transcript	then let part one play.	198	"
"	2011	 My	0.23622144758701324	0.03554265946149826	0.018458250910043716	0.0032206696923822165	0.0001665655436227098	6.715694667036587e-11	1.989772317756433e-05
99	black	gpt2	5	transcript	let part one play. My	717	 first	2589	 moment	0.04739901050925255	0.018347997218370438	0.010929128155112267	0.00333004561252892	0.0003354528162162751	2.98896152273187e-09	1.989772317756433e-05
100	black	gpt2	5	transcript	part one play. My moment	286	 of	318	 is	0.2835003137588501	0.06262560933828354	0.027180608361959457	0.0024534324184060097	8.438192162429914e-05	2.8869540091847057e-10	1.9897724996553734e-05
101	black	gpt2	5	transcript	one play. My moment is	625	 over	2406	 coming	0.09251220524311066	0.038121871650218964	0.01710987649857998	0.0041273608803749084	0.00024635830777697265	3.835776141158931e-11	1.9897726815543137e-05
102	black	gpt2	5	transcript	play. My moment is coming	13	.	783	 now	0.28107646107673645	0.07984930276870728	0.025417467579245567	0.0024341349489986897	5.3648065659217536e-05	5.7981852825961244e-12	1.9897732272511348e-05
103	black	gpt2	5	transcript	My moment is coming now.	314	 I	3363	 Yes	0.2223234474658966	0.0592929869890213	0.02038170024752617	0.0029804653022438288	0.00013011888950131834	4.303032756503011e-12	1.9897726815543137e-05
104	black	gpt2	5	transcript	moment is coming now. Yes	11	,	477	 all	0.778840959072113	0.02613389864563942	0.006282290909439325	0.0006530029349960387	1.7021538951667026e-05	4.699489686288416e-10	1.9897730453521945e-05
105	black	gpt2	5	transcript	is coming now. Yes all	286	 of	262	 the	0.20648989081382751	0.06706709414720535	0.024522308260202408	0.0021457315888255835	0.00011410816659918055	8.473661772256946e-10	1.9897724996553734e-05
106	black	gpt2	5	transcript	coming now. Yes all the	640	 time	3047	 training	0.03827579319477081	0.017330583184957504	0.00821415614336729	0.0020598238334059715	0.0003224060928914696	6.891985870893791e-10	1.9897724996553734e-05
107	black	gpt2	5	transcript	now. Yes all the training	318	 is	340	 it	0.0860612690448761	0.055251915007829666	0.030196022242307663	0.0033858311362564564	0.00019606373098213226	1.5495354999117694e-11	1.9897724996553734e-05
108	black	gpt2	5	transcript	Yes all the training it's	588	 like	2406	 coming	0.10401814430952072	0.08188477158546448	0.02636304870247841	0.003427733900025487	0.00011591692600632086	2.3345379449035697e-12	1.9897724996553734e-05
109	black	gpt2	5	transcript	all the training it's coming	422	 from	783	 now	0.281985342502594	0.12173730134963989	0.028869178146123886	0.0008375114994123578	9.544004569761455e-06	7.671000119835458e-12	1.9897730453521945e-05
110	black	gpt2	5	transcript	the training it's coming now.	198	"
"	1649	 When	0.13480818271636963	0.07542222738265991	0.023263096809387207	0.003051341976970434	0.00013083797239232808	1.8128447961535121e-12	1.9897730453521945e-05
111	black	gpt2	5	transcript	training it's coming now. When	314	 I	1735	 side	0.25634220242500305	0.10528062283992767	0.01698462665081024	0.0013588516740128398	6.363089050864801e-05	2.0679148671209902e-10	1.9897724996553734e-05
112	black	gpt2	5	transcript	it's coming now. When side	12	-	530	 one	0.10936915129423141	0.05001268908381462	0.01934448443353176	0.0028235295321792364	0.00023109879111871123	4.167308720326446e-10	1.9897724996553734e-05
113	black	gpt2	5	transcript	coming now. When side one	286	 of	561	 would	0.11305347830057144	0.051338620483875275	0.01431192271411419	0.00319807231426239	0.0002395977935520932	1.3664758213849382e-10	1.9897724996553734e-05
114	black	gpt2	5	transcript	now. When side one would	423	 have	886	 end	0.09614212065935135	0.03201628476381302	0.013042387552559376	0.0036836033686995506	0.0003474786935839802	2.057907663721714e-12	1.9897730453521945e-05
115	black	gpt2	5	transcript	When side one would end	510	 up	314	 I	0.678117573261261	0.045016564428806305	0.008066768757998943	0.0007129627629183233	2.490293627488427e-05	3.6019023874622746e-10	1.9897719539585523e-05
116	black	gpt2	5	transcript	side one would end I	892	 think	550	 had	0.07657641172409058	0.04676106944680214	0.021989960223436356	0.003705402137711644	0.00021465397730935365	5.347577491932043e-09	1.9897724996553734e-05
117	black	gpt2	5	transcript	one would end I had	284	 to	284	 to	0.12294355779886246	0.05855347216129303	0.014231117442250252	0.003032812848687172	0.00021748252038378268	2.0474552608895635e-10	1.9897724996553734e-05
118	black	gpt2	5	transcript	would end I had to	467	 go	10303	 lift	0.06807062029838562	0.02718953602015972	0.018270671367645264	0.004627786576747894	0.00029179968987591565	9.473199134857335e-13	1.9897726815543137e-05
119	black	gpt2	5	transcript	end I had to lift	616	 my	262	 the	0.18112346529960632	0.08401906490325928	0.025330673903226852	0.002819136716425419	6.989661051193252e-05	4.930466798724886e-11	1.9897724996553734e-05
120	black	gpt2	5	transcript	I had to lift the	19789	 lid	17598	 needle	0.055620670318603516	0.011788440868258476	0.008265896700322628	0.002637009834870696	0.00041296170093119144	4.704296674429287e-11	1.9897724996553734e-05
121	black	gpt2	5	transcript	had to lift the needle	13	.	290	 and	0.08554834127426147	0.06777333468198776	0.03821941092610359	0.0036119436845183372	0.00010481617209734395	7.666547258144973e-11	1.9897724996553734e-05
122	black	gpt2	5	transcript	to lift the needle and	2834	 pull	994	 here	0.03665897622704506	0.017913062125444412	0.011411690153181553	0.003900889540091157	0.0003900496813002974	5.43707856515141e-11	1.989772317756433e-05
123	black	gpt2	5	transcript	lift the needle and here's	644	 what	616	 my	0.21058030426502228	0.13147154450416565	0.023336846381425858	0.0010150133166462183	3.1949566619005054e-05	4.044920648427208e-11	1.9897726815543137e-05
124	black	gpt2	5	transcript	the needle and here's my	3280	 answer	2589	 moment	0.023967478424310684	0.01545382384210825	0.009204228408634663	0.0029535593930631876	0.0004072994343005121	1.363602286641452e-10	1.989772317756433e-05
125	black	gpt2	5	transcript	needle and here's my moment.	198	"
"	314	 I	0.3060745596885681	0.043212890625	0.012216417118906975	0.002611784031614661	0.00015872552467044443	8.544386725928277e-11	1.9897730453521945e-05
126	black	gpt2	5	transcript	and here's my moment. I	1101	'm	651	 get	0.1872153878211975	0.04332267865538597	0.026690101251006126	0.003946858923882246	0.00014401991211343557	2.97626420037167e-12	1.9897726815543137e-05
127	black	gpt2	5	transcript	here's my moment. I get	340	 it	284	 to	0.11582493782043457	0.07117509096860886	0.02067897841334343	0.003080484690144658	0.00016464246436953545	3.049233435192811e-11	1.9897726815543137e-05
128	black	gpt2	5	transcript	my moment. I get to	766	 see	1100	 read	0.11517387628555298	0.038522869348526	0.02279096655547619	0.004356667399406433	0.00020336706074886024	4.9021273151872435e-12	1.9897730453521945e-05
129	black	gpt2	5	transcript	moment. I get to read	262	 the	262	 the	0.1217823475599289	0.05502966791391373	0.0243326835334301	0.003982891794294119	0.00012160383630543947	2.721576020103811e-10	1.9897724996553734e-05
130	black	gpt2	5	transcript	I get to read the	1492	 book	6193	 weather	0.05953284725546837	0.03108782134950161	0.012970099225640297	0.0028533111326396465	0.0003089719684794545	1.3192158476726945e-10	1.989772317756433e-05
131	black	gpt2	5	transcript	get to read the weather	11092	 forecast	2107	 live	0.2293892204761505	0.08377446979284286	0.01417604647576809	0.0021672991570085287	0.0001365309435641393	1.1468887645138537e-10	1.9897724996553734e-05
132	black	gpt2	5	transcript	to read the weather live	319	 on	329	 for	0.2045847624540329	0.08086422085762024	0.026599958539009094	0.002863556845113635	7.120650843717158e-05	7.87933121526585e-11	1.9897730453521945e-05
