	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
19	himym	gpt2	20	transcript	"her on the cheek. ""This is going to be an amazing week, I’m so glad we were able to put"	428	 this	2279	 everything	0.17734438180923462	0.09999404847621918	0.03149882331490517	0.002288286341354251	3.6157594877295196e-05	3.4362093032092034e-11	1.9897724996553734e-05
20	himym	gpt2	20	transcript	"on the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything"	1978	 together	326	 that	0.6050050258636475	0.052346743643283844	0.019063040614128113	0.0009152985876426101	7.012720288912533e-06	7.49373653408103e-13	1.9897732272511348e-05
21	himym	gpt2	20	transcript	"the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that"	356	 we	3022	 happened	0.47580820322036743	0.0619824156165123	0.021993232890963554	0.0012157905148342252	4.110070221940987e-05	4.109065865343098e-11	1.9897724996553734e-05
22	himym	gpt2	20	transcript	"cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that happened"	287	 in	2157	 behind	0.18005846440792084	0.10112372040748596	0.03151347115635872	0.0026167994365096092	2.091652640956454e-05	1.2486830146263284e-11	1.9897724996553734e-05
23	himym	gpt2	20	transcript	"""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind"	514	 us	514	 us	0.8873032927513123	0.01668660342693329	0.0034879085142165422	0.0001882146461866796	6.665003184025409e-06	1.8521593980747042e-11	1.989772317756433e-05
24	himym	gpt2	20	transcript	is going to be an amazing week, I’m so glad we were able to put everything that happened behind us	13	.	679	 He	0.35688120126724243	0.0627758651971817	0.030602414160966873	0.00222379551269114	3.779079270316288e-05	9.02997954188578e-11	1.9897730453521945e-05
25	himym	gpt2	20	transcript	going to be an amazing week, I’m so glad we were able to put everything that happened behind us He	338	's	3114	 looked	0.10875776410102844	0.04022698849439621	0.018321435898542404	0.003620381932705641	0.0002534621162340045	8.113886784677504e-10	1.9897719539585523e-05
26	himym	gpt2	20	transcript	to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked	523	 so	736	 back	0.14468319714069366	0.06778334826231003	0.023631379008293152	0.0035186840686947107	0.00013392996334005147	8.66224106332858e-12	1.9897730453521945e-05
27	himym	gpt2	20	transcript	be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back	379	 at	379	 at	0.3407548666000366	0.10962092876434326	0.01490059308707714	0.0010538888163864613	4.3403113522799686e-05	3.1015797569144965e-11	1.9897732272511348e-05
28	himym	gpt2	20	transcript	an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at	502	 me	465	 his	0.4309578239917755	0.08774550259113312	0.012075038626790047	0.0009406593162566423	4.459148476598784e-05	2.90681298475981e-11	1.9897730453521945e-05
29	himym	gpt2	20	transcript	amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his	2342	 watch	25988	 neon	0.05047580227255821	0.02849917858839035	0.016579288989305496	0.003695420455187559	0.0002917395904660225	5.821432919050906e-11	1.9897724996553734e-05
30	himym	gpt2	20	transcript	week, I’m so glad we were able to put everything that happened behind us He looked back at his neon	1051	 sign	16396	 colored	0.2160489708185196	0.05947653949260712	0.012584278360009193	0.001892484724521637	0.0002150161744793877	3.708647833278178e-10	1.9897724996553734e-05
31	himym	gpt2	20	transcript	I’m so glad we were able to put everything that happened behind us He looked back at his neon colored	15232	 glasses	45391	 suitcase	0.04184920713305473	0.025186197832226753	0.011952306143939495	0.0031622026581317186	0.0003717351646628231	2.0761451585693536e-11	1.9897730453521945e-05
32	himym	gpt2	20	transcript	so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase	290	 and	290	 and	0.3868073523044586	0.07311731576919556	0.013030002824962139	0.0016921189380809665	7.417131564579904e-05	1.1246883979687539e-10	1.9897732272511348e-05
33	himym	gpt2	20	transcript	glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and	531	 said	32198	 frowned	0.18145975470542908	0.031834881752729416	0.016843313351273537	0.003996805287897587	0.00021911945077590644	2.6145359748735997e-12	1.9897724996553734e-05
34	himym	gpt2	20	transcript	we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned.	366	" """	366	" """	0.36408209800720215	0.07482531666755676	0.013327929191291332	0.0015251904260367155	9.393216896569356e-05	1.7330560597716982e-11	1.9897724996553734e-05
35	himym	gpt2	20	transcript	"were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well,"	314	 I	2048	 almost	0.19019389152526855	0.05896519497036934	0.02363615296781063	0.0034216055646538734	0.0001254715461982414	1.3194863604515383e-11	1.9897726815543137e-05
36	himym	gpt2	20	transcript	"able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost"	13	.	2279	 everything	0.14027070999145508	0.04584795609116554	0.030445855110883713	0.0040976484306156635	0.00013621604011859745	5.98512125277173e-12	1.9897726815543137e-05
37	himym	gpt2	20	transcript	"to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything"	326	 that	16109	 Quinn	0.1066528782248497	0.0772341638803482	0.03954827040433884	0.0033596919383853674	7.409443787764758e-05	8.748259928970104e-12	1.9897726815543137e-05
38	himym	gpt2	20	transcript	"put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn"	750	 did	11686	 rolled	0.16626253724098206	0.08949650824069977	0.025276590138673782	0.002659860299900174	9.337703522760421e-05	4.1609340972748043e-11	1.9897726815543137e-05
39	himym	gpt2	20	transcript	"everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled"	656	 into	607	 her	0.15603359043598175	0.1132555902004242	0.028876403346657753	0.0024561642203480005	2.1291145458235405e-05	1.6761689692473825e-12	1.9897724996553734e-05
40	himym	gpt2	20	transcript	"that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her"	2951	 eyes	2951	 eyes	0.8308314681053162	0.011167141608893871	0.004686817526817322	0.0006915786070749164	3.164333975291811e-05	6.180328601321228e-13	1.9897732272511348e-05
41	himym	gpt2	20	transcript	"happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes."	314	 I	366	" """	0.12549614906311035	0.05387307330965996	0.02048671431839466	0.0038419803604483604	0.00017952313646674156	5.29819074626247e-14	1.9897724996553734e-05
42	himym	gpt2	20	transcript	"behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey,"	314	 I	345	 you	0.08460066467523575	0.045394256711006165	0.017010580748319626	0.003906246740370989	0.00023021605738904327	8.686264381385644e-12	1.9897724996553734e-05
43	himym	gpt2	20	transcript	"us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re"	407	 not	9670	 lucky	0.0998615175485611	0.04092651978135109	0.018605558201670647	0.0042471992783248425	0.0002195927663706243	3.059499875668337e-11	1.9897724996553734e-05
44	himym	gpt2	20	transcript	"He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky"	284	 to	314	 I	0.1429024040699005	0.09731227159500122	0.0336713008582592	0.0024748274590820074	6.053228207747452e-05	4.98735601428546e-11	1.9897724996553734e-05
45	himym	gpt2	20	transcript	"looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I"	1422	 didn	691	 only	0.1502416580915451	0.08429952710866928	0.025452151894569397	0.003275961382314563	9.017030242830515e-05	4.606329640638451e-12	1.9897730453521945e-05
46	himym	gpt2	20	transcript	"back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only"	423	 have	9617	 threw	0.1515796184539795	0.06584890186786652	0.01333397813141346	0.003391632344573736	0.00020231070811860263	1.9832536220926178e-12	1.9897730453521945e-05
47	himym	gpt2	20	transcript	"at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw"	257	 a	503	 out	0.12616975605487823	0.08371834456920624	0.036648817360401154	0.0030188816599547863	5.663263436872512e-05	1.867921269049777e-11	1.9897724996553734e-05
48	himym	gpt2	20	transcript	"his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out"	257	 a	534	 your	0.14327174425125122	0.08786889910697937	0.025509396567940712	0.0028063205536454916	8.312758291140199e-05	4.523716817805834e-11	1.9897726815543137e-05
49	himym	gpt2	20	transcript	"neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your"	1438	 name	31488	 luggage	0.04258597642183304	0.014780702069401741	0.008350932970643044	0.0027655090671032667	0.00039103595190681517	8.221067576696939e-11	1.9897724996553734e-05
50	himym	gpt2	20	transcript	"colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage"	526	"."""	366	" """	0.14752766489982605	0.07866325229406357	0.0280135627835989	0.0037077635060995817	5.858159784111194e-05	4.1372009984552705e-11	1.9897724996553734e-05
51	himym	gpt2	20	transcript	"suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next"	640	 time	640	 time	0.5600494146347046	0.04389534145593643	0.013241572305560112	0.00147092470433563	4.864047150476836e-05	7.462939988212014e-11	1.989773772947956e-05
52	himym	gpt2	20	transcript	"and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time"	314	 I	345	 you	0.21155144274234772	0.11983934044837952	0.016940956935286522	0.0017127328319475055	5.508509639184922e-05	3.733895831414813e-11	1.9897724996553734e-05
53	himym	gpt2	20	transcript	"frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you"	821	're	6388	 storm	0.16351854801177979	0.05734724551439285	0.019150761887431145	0.0037600365467369556	0.00016190698079299182	2.489461544893934e-12	1.9897726815543137e-05
54	himym	gpt2	20	transcript	"""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm"	262	 the	572	 off	0.14418071508407593	0.09669823944568634	0.026335060596466064	0.0026221508160233498	6.411597860278562e-05	2.19235282705732e-10	1.9897726815543137e-05
55	himym	gpt2	20	transcript	"almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off"	11	,	284	 to	0.2844197452068329	0.04953180253505707	0.023506995290517807	0.003098034532740712	9.238877100870013e-05	1.6264516122799222e-10	1.9897730453521945e-05
56	himym	gpt2	20	transcript	"everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to"	262	 the	10596	 Atlantic	0.06081719323992729	0.03166062384843826	0.022493068128824234	0.0038436180911958218	0.00025451998226344585	3.3073033894881476e-11	1.9897724996553734e-05
57	himym	gpt2	20	transcript	"Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic"	2254	 City	2254	 City	0.8692522048950195	0.0129648232832551	0.0019090588903054595	0.0003707179566845298	2.76031787507236e-05	2.0228882804951276e-11	1.9897726815543137e-05
58	himym	gpt2	20	transcript	"rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City"	11	,	706	 after	0.49974560737609863	0.04316961020231247	0.014441067352890968	0.002022780245169997	5.531702481675893e-05	1.578476793717698e-10	1.9897724996553734e-05
59	himym	gpt2	20	transcript	"her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after"	257	 a	257	 a	0.12976780533790588	0.0575338751077652	0.01716604456305504	0.0031835681293159723	0.0002063092397293076	8.262925760282869e-11	1.989772317756433e-05
60	himym	gpt2	20	transcript	"eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a"	890	 long	1907	 fight	0.11129685491323471	0.029843153432011604	0.015845585614442825	0.003281003562733531	0.00030866407905705273	1.488164452778662e-11	1.9897726815543137e-05
61	himym	gpt2	20	transcript	"""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight,"	345	 you	345	 you	0.218893900513649	0.05460251122713089	0.014502559788525105	0.0033723434899002314	0.00014843397366348654	5.607947092811649e-11	1.9897726815543137e-05
62	himym	gpt2	20	transcript	"you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll"	307	 be	307	 be	0.2830294668674469	0.04865607991814613	0.01914665848016739	0.0032389177940785885	0.00013217495870776474	3.2164774316223443e-12	1.9897726815543137e-05
63	himym	gpt2	20	transcript	"lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be"	3734	 fine	5762	 wearing	0.08325166255235672	0.02971661649644375	0.021362800151109695	0.004558215383440256	0.000248564756475389	1.5767172290015452e-11	1.9897724996553734e-05
64	himym	gpt2	20	transcript	"I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing"	257	 a	3024	 hot	0.19301997125148773	0.076658695936203	0.019378792494535446	0.0022123833186924458	0.00014121585991233587	5.774499975408354e-11	1.9897726815543137e-05
65	himym	gpt2	20	transcript	"only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot"	12581	 pants	11398	 pink	0.3288375735282898	0.0497569739818573	0.01715998351573944	0.0024178754538297653	0.0001379309978801757	4.36319418095632e-11	1.9897724996553734e-05
66	himym	gpt2	20	transcript	"threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink"	26170	 underwear	336	 st	0.06647263467311859	0.035885900259017944	0.01694975420832634	0.003901790827512741	0.00028466220828704536	1.1328362553575388e-10	1.9897724996553734e-05
67	himym	gpt2	20	transcript	"out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos"	526	"."""	41921	 Barney	0.18488258123397827	0.0957166776061058	0.026290353387594223	0.0027076054830104113	5.1739818445639685e-05	4.8077871545038064e-11	1.9897724996553734e-05
68	himym	gpt2	20	transcript	"your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney"	290	 and	8169	 ho	0.14874742925167084	0.02994406968355179	0.012846305966377258	0.0030074308160692453	0.00028283338178880513	8.057519235160626e-11	1.9897730453521945e-05
69	himym	gpt2	20	transcript	"luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted"	510	 up	262	 the	0.2432667464017868	0.07429467141628265	0.026093775406479836	0.0030905879102647305	4.4467218685895205e-05	1.341021824835531e-11	1.9897730453521945e-05
70	himym	gpt2	20	transcript	"""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the"	6056	 flag	11668	 bags	0.06944093853235245	0.02796022966504097	0.01091894693672657	0.002571854740381241	0.0003417196567170322	8.210512825179705e-11	1.9897724996553734e-05
71	himym	gpt2	20	transcript	time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags	286	 of	4291	 onto	0.19844917953014374	0.07851067185401917	0.0310328658670187	0.0029895217157900333	5.203159889788367e-05	8.706606269281991e-11	1.9897724996553734e-05
72	himym	gpt2	20	transcript	you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto	262	 the	262	 the	0.3058026134967804	0.10965794324874878	0.021544428542256355	0.0008555150707252324	4.4016920583089814e-05	3.1529390209783514e-11	1.989773409150075e-05
73	himym	gpt2	20	transcript	storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the	2323	 ground	2324	 security	0.10590295493602753	0.034641873091459274	0.017745668068528175	0.003404520684853196	0.00027401422266848385	7.187551335358089e-12	1.9897726815543137e-05
74	himym	gpt2	20	transcript	off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security	13990	 fence	13878	 convey	0.16981923580169678	0.07128497958183289	0.015693914145231247	0.003085074247792363	0.00016586937999818474	9.63740372228461e-13	1.989772317756433e-05
75	himym	gpt2	20	transcript	to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor	10999	 belt	10999	 belt	0.8792198300361633	0.012349532917141914	0.003998409025371075	0.0003817743272520602	1.5455865650437772e-05	9.320932697551298e-13	1.9897726815543137e-05
76	himym	gpt2	20	transcript	Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt	13	.	290	 and	0.3815643787384033	0.07246682792901993	0.016400448977947235	0.0020312522538006306	5.1958937547169626e-05	1.1624869816762029e-10	1.9897726815543137e-05
77	himym	gpt2	20	transcript	City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and	6807	 walked	484	 they	0.0241053719073534	0.016756191849708557	0.013681258074939251	0.004407030064612627	0.0003658255154732615	1.1115390552429716e-10	1.989772317756433e-05
78	himym	gpt2	20	transcript	after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they	547	 were	10764	 stepped	0.07883802801370621	0.025830358266830444	0.016364220529794693	0.004164750222116709	0.0003292235196568072	1.1135486976954212e-10	1.9897724996553734e-05
79	himym	gpt2	20	transcript	a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped	503	 out	832	 through	0.22512125968933105	0.08607837557792664	0.037171684205532074	0.0024568012449890375	2.1704625396523625e-05	6.030058722315823e-13	1.9897730453521945e-05
80	himym	gpt2	20	transcript	fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through	262	 the	262	 the	0.4942079782485962	0.06107468158006668	0.012578904628753662	0.0012966514332219958	5.529699774342589e-05	9.522233695991034e-11	1.989773772947956e-05
81	himym	gpt2	20	transcript	you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the	3420	 door	1767	 body	0.1382398009300232	0.05472676455974579	0.015696629881858826	0.0026617650873959064	0.00023801487986929715	2.5077774926107743e-11	1.989772317756433e-05
82	himym	gpt2	20	transcript	be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body	286	 of	27474	 scanner	0.3423316478729248	0.0449630543589592	0.019006209447979927	0.00250361580401659	0.00012744305422529578	2.2409411132295887e-11	1.9897730453521945e-05
83	himym	gpt2	20	transcript	wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner.	198	"
"	1881	 One	0.4430038332939148	0.0412747785449028	0.014569294638931751	0.0019400661112740636	0.00010242213465971872	2.7379403540368774e-13	1.9897730453521945e-05
84	himym	gpt2	20	transcript	hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One	286	 of	286	 of	0.4455292224884033	0.03271441161632538	0.01552280317991972	0.0015520515153184533	0.00015146455552894622	5.3812722507207145e-12	1.9897724996553734e-05
85	himym	gpt2	20	transcript	pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of	262	 the	262	 the	0.7151304483413696	0.05553524196147919	0.002930466551333666	0.00020804780069738626	1.7595522876945324e-05	1.6019335163930393e-11	1.9897724996553734e-05
86	himym	gpt2	20	transcript	stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the	11668	 bags	2324	 security	0.12238167971372604	0.051796503365039825	0.014772039838135242	0.0025785125326365232	0.00024257470795419067	8.170730585177477e-12	1.989772317756433e-05
87	himym	gpt2	20	transcript	Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security	10942	 guards	10942	 guards	0.3211209177970886	0.08193333446979523	0.01988501474261284	0.001640908420085907	8.366815018234774e-05	1.9718675477176095e-12	1.9897730453521945e-05
88	himym	gpt2	20	transcript	hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards	11	,	26834	 waved	0.05283736437559128	0.043787211179733276	0.021427258849143982	0.004315841477364302	0.0002704215585254133	1.8214700852215576e-13	1.9897724996553734e-05
89	himym	gpt2	20	transcript	the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved	379	 at	606	 them	0.2121371030807495	0.10084781050682068	0.032922737300395966	0.0019281168933957815	3.374769585207105e-05	1.1266865261941317e-12	1.9897730453521945e-05
90	himym	gpt2	20	transcript	bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them	572	 off	625	 over	0.26863008737564087	0.10581370443105698	0.02514474466443062	0.001847545150667429	1.4723833373864181e-05	3.467816853987282e-13	1.9897726815543137e-05
91	himym	gpt2	20	transcript	onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over	290	 and	290	 and	0.274557888507843	0.1343328058719635	0.0117934076115489	0.0011733861174434423	2.1600713807856664e-05	8.014030411507278e-12	1.9897726815543137e-05
92	himym	gpt2	20	transcript	the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and	484	 they	2714	 held	0.08899112790822983	0.07470221817493439	0.018598787486553192	0.0032756973523646593	0.00019830359087791294	4.125942643096181e-12	1.9897726815543137e-05
93	himym	gpt2	20	transcript	security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held	606	 them	510	 up	0.4105824828147888	0.08891371637582779	0.02013983763754368	0.0010647091548889875	2.2526590328197926e-05	6.136363986386506e-12	1.9897724996553734e-05
94	himym	gpt2	20	transcript	conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up	257	 a	41921	 Barney	0.37977638840675354	0.1194436177611351	0.013619949109852314	0.00040531106060370803	2.2586793420487083e-05	1.7213244718483622e-11	1.9897726815543137e-05
95	himym	gpt2	20	transcript	belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s	1021	 hand	45391	 suitcase	0.09922632575035095	0.05501647666096687	0.019903462380170822	0.003383097006008029	0.00021858388208784163	3.437418058527264e-11	1.9897724996553734e-05
96	himym	gpt2	20	transcript	and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase.	198	"
"	366	" """	0.3066878318786621	0.06563185155391693	0.017819782719016075	0.0022554073948413134	0.00010597061918815598	2.3692747525179414e-13	1.9897730453521945e-05
97	himym	gpt2	20	transcript	"they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir,"	345	 you	318	 is	0.10352183878421783	0.06507518887519836	0.026963066309690475	0.003917096648365259	0.00011909769818885252	1.4857245642097006e-11	1.9897724996553734e-05
