	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
20	milkywayvodka	gpt2	5	align_upper	of the last weeks worrying	546	 about	673	 she	0.5013105869293213	0.04700765013694763	0.012122693471610546	0.0017900094389915466	5.654116102959961e-05	1.0515646686748426e-10	1.9897726815543137e-05
21	milkywayvodka	gpt2	5	align_upper	the last weeks worrying she	373	 was	2993	 knew	0.1970270872116089	0.09578515589237213	0.03415747731924057	0.002246045507490635	4.157719013164751e-05	1.9081704966117385e-11	1.9897732272511348e-05
22	milkywayvodka	gpt2	5	align_upper	last weeks worrying she knew	673	 she	673	 she	0.1238081306219101	0.05800323188304901	0.03475067764520645	0.004252132959663868	6.358901737257838e-05	2.0748387816876823e-12	1.9897726815543137e-05
23	milkywayvodka	gpt2	5	align_upper	weeks worrying she knew she	373	 was	714	 could	0.4683306813240051	0.09215947985649109	0.014658721163868904	0.0007909613195806742	1.8039932911051437e-05	9.798702105788537e-14	1.9897732272511348e-05
24	milkywayvodka	gpt2	5	align_upper	worrying she knew she could	407	 not	2883	 enjoy	0.17143335938453674	0.06751573830842972	0.025950241833925247	0.0028386039193719625	0.0001665545132709667	4.6546178234440835e-14	1.9897730453521945e-05
25	milkywayvodka	gpt2	5	align_upper	she knew she could enjoy	262	 the	262	 the	0.20388230681419373	0.09040632843971252	0.022440049797296524	0.0022732317447662354	7.759338768664747e-05	1.6687344214783018e-11	1.9897730453521945e-05
26	milkywayvodka	gpt2	5	align_upper	knew she could enjoy the	1998	 experience	2589	 moment	0.021259335801005363	0.014405522495508194	0.010881917551159859	0.0028646327555179596	0.00037902238545939326	1.5789786145248286e-10	1.9897726815543137e-05
27	milkywayvodka	gpt2	5	align_upper	she could enjoy the moment	13	.	1375	 She	0.2423415184020996	0.07196013629436493	0.027057569473981857	0.0029869037680327892	5.832179158460349e-05	8.034085202668351e-11	1.9897730453521945e-05
28	milkywayvodka	gpt2	5	align_upper	could enjoy the moment She	373	 was	3114	 looked	0.06152510270476341	0.033978529274463654	0.013592764735221863	0.003450245363637805	0.00031449380912818015	1.7756914827415926e-09	1.9897724996553734e-05
29	milkywayvodka	gpt2	5	align_upper	enjoy the moment She looked	379	 at	379	 at	0.28038015961647034	0.09329195320606232	0.025444194674491882	0.001732139615342021	5.165589755051769e-05	1.5962857121201712e-12	1.9897730453521945e-05
30	milkywayvodka	gpt2	5	align_upper	the moment She looked at	683	 him	607	 her	0.34432482719421387	0.11511041224002838	0.012164023704826832	0.0006093239644542336	5.413944381871261e-05	2.052376150973867e-11	1.9897730453521945e-05
31	milkywayvodka	gpt2	5	align_upper	moment She looked at her	2342	 watch	14580	 reflection	0.06866732239723206	0.029925182461738586	0.02140999771654606	0.0034624950494617224	0.00026518269442021847	6.23057438975394e-11	1.9897726815543137e-05
32	milkywayvodka	gpt2	5	align_upper	She looked at her reflection	287	 in	287	 in	0.3889494836330414	0.10629252344369888	0.013405432924628258	0.0009204060770571232	3.291484244982712e-05	5.090969963303382e-13	1.9897724996553734e-05
33	milkywayvodka	gpt2	5	align_upper	looked at her reflection in	262	 the	262	 the	0.6888686418533325	0.03549836203455925	0.004538622684776783	0.0005675741122104228	5.546878674067557e-05	1.218311007633588e-10	1.9897724996553734e-05
34	milkywayvodka	gpt2	5	align_upper	at her reflection in the	10162	 mirror	10162	 mirror	0.21090824902057648	0.02028030715882778	0.012269900180399418	0.0027151356916874647	0.0002729221887420863	4.6581048046556717e-11	1.9897726815543137e-05
35	milkywayvodka	gpt2	5	align_upper	her reflection in the mirror	13	.	290	 and	0.2861367166042328	0.07555308192968369	0.013813895173370838	0.00243042828515172	9.313142800237983e-05	3.8481129394085656e-10	1.9897732272511348e-05
36	milkywayvodka	gpt2	5	align_upper	reflection in the mirror and	262	 the	2067	 started	0.07700306922197342	0.02094666287302971	0.009579920209944248	0.0025457071606069803	0.0003217979392502457	2.8264696139146395e-10	1.9897726815543137e-05
37	milkywayvodka	gpt2	5	align_upper	in the mirror and started	284	 to	14376	 laughing	0.21425877511501312	0.02382945641875267	0.011180147528648376	0.0033335976768285036	0.0003007833438459784	1.587341542930165e-11	1.9897726815543137e-05
38	milkywayvodka	gpt2	5	align_upper	the mirror and started laughing	13	.	39483	 uncontroll	0.3185190260410309	0.06102132797241211	0.026590745896100998	0.002720888704061508	5.619116927846335e-05	1.208518268097647e-11	1.9897726815543137e-05
39	milkywayvodka	gpt2	5	align_upper	mirror and started laughing uncontrollably	13	.	1320	 That	0.4857502281665802	0.07686319947242737	0.013419720344245434	0.0013398248702287674	1.821175465011038e-05	6.083572014203842e-12	1.9897730453521945e-05
40	milkywayvodka	gpt2	5	align_upper	and started laughing uncontrollably That	338	's	6180	 evening	0.19518302381038666	0.058397553861141205	0.013911585323512554	0.002705439692363143	0.0001914534659590572	1.9927424987908893e-10	1.9897726815543137e-05
41	milkywayvodka	gpt2	5	align_upper	started laughing uncontrollably That evening	11	,	379	 at	0.3960455060005188	0.06675396859645844	0.01849242113530636	0.0017639572033658624	6.126146035967395e-05	2.2036889674170723e-11	1.9897726815543137e-05
42	milkywayvodka	gpt2	5	align_upper	laughing uncontrollably That evening at	262	 the	607	 her	0.3664412796497345	0.04806986451148987	0.018992101773619652	0.0019276333041489124	0.0001119481967180036	2.0494741320709053e-11	1.9897724996553734e-05
43	milkywayvodka	gpt2	5	align_upper	uncontrollably That evening at her	1363	 home	4094	 biggest	0.10954263806343079	0.05349938943982124	0.01912630721926689	0.0030385018326342106	0.00021595560247078538	2.490710242220029e-11	1.9897726815543137e-05
44	milkywayvodka	gpt2	5	align_upper	That evening at her biggest	2151	 party	2589	 moment	0.10951247066259384	0.036346685141325	0.018926646560430527	0.003628556150943041	0.00025547767290845513	2.188260206717474e-12	1.9897724996553734e-05
45	milkywayvodka	gpt2	5	align_upper	evening at her biggest moment	286	 of	286	 of	0.147163525223732	0.0850304439663887	0.0326390378177166	0.003148668445646763	5.827825953019783e-05	1.2276267502553395e-10	1.989772317756433e-05
46	milkywayvodka	gpt2	5	align_upper	at her biggest moment of	262	 the	15499	 triumph	0.4200688302516937	0.05810084566473961	0.006291263736784458	0.0012846317840740085	0.00013906069216318429	1.3441587252971399e-11	1.9897730453521945e-05
47	milkywayvodka	gpt2	5	align_upper	her biggest moment of triumph	373	 was	673	 she	0.16665655374526978	0.09471891820430756	0.0308530293405056	0.002742441138252616	4.704368984675966e-05	7.163683535260645e-11	1.9897730453521945e-05
48	milkywayvodka	gpt2	5	align_upper	biggest moment of triumph she	550	 had	750	 did	0.2032289057970047	0.12442433089017868	0.02320137992501259	0.0015223185764625669	4.4412216084310785e-05	9.207467687594173e-13	1.9897730453521945e-05
49	milkywayvodka	gpt2	5	align_upper	moment of triumph she did	407	 not	262	 the	0.4445975124835968	0.02897416055202484	0.012368476018309593	0.00234321434982121	0.00014511929475702345	1.533889855409587e-11	1.9897726815543137e-05
50	milkywayvodka	gpt2	5	align_upper	of triumph she did the	976	 same	2938	 expected	0.18556728959083557	0.04731648042798042	0.018876701593399048	0.002506157848984003	0.0001792780531104654	2.993969239195593e-10	1.9897726815543137e-05
51	milkywayvodka	gpt2	5	align_upper	triumph she did the expected	1517	 thing	4585	 calling	0.08203539997339249	0.029072687029838562	0.010247752070426941	0.0019683167338371277	0.000315757846692577	3.725339203786149e-10	1.9897724996553734e-05
52	milkywayvodka	gpt2	5	align_upper	she did the expected calling	13	.	607	 her	0.1987006962299347	0.08488865196704865	0.029777195304632187	0.002739187330007553	5.540865095099434e-05	3.8114240930031684e-11	1.9897730453521945e-05
53	milkywayvodka	gpt2	5	align_upper	did the expected calling her	257	 a	2802	 mother	0.08078150451183319	0.043127454817295074	0.017654240131378174	0.003227650187909603	0.00022075146262068301	1.700981161478765e-10	1.9897730453521945e-05
54	milkywayvodka	gpt2	5	align_upper	the expected calling her mother	338	's	284	 to	0.23224462568759918	0.06938211619853973	0.022487590089440346	0.0029751588590443134	8.366586553165689e-05	8.948568275268798e-11	1.9897724996553734e-05
55	milkywayvodka	gpt2	5	align_upper	expected calling her mother to	1560	 tell	865	 br	0.11602584272623062	0.05041588097810745	0.021649740636348724	0.003886135993525386	0.00019824207993224263	3.3725854140659317e-12	1.9897730453521945e-05
56	milkywayvodka	gpt2	5	align_upper	calling her mother to brag	546	 about	554	 In	0.6595174670219421	0.05219366401433945	0.009739483706653118	0.000743142212741077	1.2661703294725157e-05	8.993500388854159e-12	1.989773409150075e-05
57	milkywayvodka	gpt2	5	align_upper	her mother to brag In	262	 the	2276	 general	0.13478262722492218	0.050221238285303116	0.0136564951390028	0.002284907503053546	0.00024742691311985254	3.744987431275604e-09	1.9897724996553734e-05
58	milkywayvodka	gpt2	5	align_upper	mother to brag In general	11	,	10275	 conversations	0.6677059531211853	0.020448561757802963	0.007167206611484289	0.0012572617270052433	6.114674761192873e-05	3.5401023779080276e-10	1.9897730453521945e-05
59	milkywayvodka	gpt2	5	align_upper	to brag In general conversations	11	,	351	 with	0.24249336123466492	0.0862327590584755	0.016907870769500732	0.002365922788158059	8.077040547505021e-05	8.433462955759197e-11	1.9897724996553734e-05
60	milkywayvodka	gpt2	5	align_upper	brag In general conversations with	262	 the	607	 her	0.07154496759176254	0.033035099506378174	0.010873312130570412	0.0026112417690455914	0.0002674254938028753	2.674435117810958e-10	1.9897730453521945e-05
61	milkywayvodka	gpt2	5	align_upper	In general conversations with her	11	,	2802	 mother	0.09654837846755981	0.05438899248838425	0.019321661442518234	0.0029476643539965153	0.00024231460702139884	1.1990791692895186e-10	1.9897730453521945e-05
62	milkywayvodka	gpt2	5	align_upper	general conversations with her mother	11	,	37657	 resembled	0.21824175119400024	0.10913461446762085	0.012279486283659935	0.0021312031894922256	6.92036555847153e-05	1.0602296124373467e-10	1.9897730453521945e-05
63	milkywayvodka	gpt2	5	align_upper	conversations with her mother resembled	257	 a	281	 an	0.139492467045784	0.06510183960199356	0.01713753119111061	0.0018507710192352533	0.00018650013953447342	7.501326643177819e-11	1.9897730453521945e-05
64	milkywayvodka	gpt2	5	align_upper	with her mother resembled an	18304	 angel	8157	 intense	0.04857785254716873	0.025090057402849197	0.012521674856543541	0.003476994577795267	0.0004138843505643308	4.5323786390660814e-11	1.9897726815543137e-05
65	milkywayvodka	gpt2	5	align_upper	her mother resembled an intense	11	,	290	 and	0.13238319754600525	0.017828240990638733	0.006492994725704193	0.0024092653766274452	0.00035729058436118066	1.2952122013798473e-11	1.9897730453521945e-05
66	milkywayvodka	gpt2	5	align_upper	mother resembled an intense and	6590	 violent	48943	 unbelievably	0.027649007737636566	0.016089051961898804	0.007948914542794228	0.002735143294557929	0.0004567384021356702	2.587030416278946e-11	1.9897724996553734e-05
67	milkywayvodka	gpt2	5	align_upper	resembled an intense and unbelievably	8157	 intense	16915	 optimistic	0.03974790498614311	0.024569310247898102	0.016483530402183533	0.004090119618922472	0.00035676671541295946	4.7232187778967205e-12	1.9897724996553734e-05
68	milkywayvodka	gpt2	5	align_upper	an intense and unbelievably optimistic	13	.	19143	 lecture	0.12690389156341553	0.040148571133613586	0.015950310975313187	0.0031102572102099657	0.0002663597115315497	1.5308134967972897e-11	1.9897724996553734e-05
69	milkywayvodka	gpt2	5	align_upper	intense and unbelievably optimistic lecture	13	.	546	 about	0.19718115031719208	0.06917097419500351	0.026758065447211266	0.0027928869239985943	0.00011609234934439883	3.5516707630467437e-11	1.9897730453521945e-05
70	milkywayvodka	gpt2	5	align_upper	and unbelievably optimistic lecture about	262	 the	477	 all	0.31870216131210327	0.04839283600449562	0.011717128567397594	0.0017572594806551933	0.00016390823293477297	5.896771265723189e-11	1.9897726815543137e-05
71	milkywayvodka	gpt2	5	align_upper	unbelievably optimistic lecture about all	262	 the	262	 the	0.295627623796463	0.1083478182554245	0.024198543280363083	0.0010292865335941315	4.1058327042264864e-05	1.7818158060123324e-10	1.9897724996553734e-05
72	milkywayvodka	gpt2	5	align_upper	optimistic lecture about all the	1243	 things	922	 good	0.08002657443284988	0.029130136594176292	0.011773591861128807	0.0026990300975739956	0.00032316360739059746	5.276239861684573e-11	1.9897724996553734e-05
73	milkywayvodka	gpt2	5	align_upper	lecture about all the good	1243	 things	1243	 things	0.434926301240921	0.05147823691368103	0.016569197177886963	0.001706077135168016	9.045378828886896e-05	3.9599420964542276e-11	1.9897730453521945e-05
74	milkywayvodka	gpt2	5	align_upper	about all the good things	326	 that	673	 she	0.2006942182779312	0.10726264119148254	0.0231640487909317	0.0018642015056684613	5.996779873385094e-05	5.410591419341415e-11	1.9897726815543137e-05
75	milkywayvodka	gpt2	5	align_upper	all the good things she	550	 had	550	 had	0.13703878223896027	0.09567828476428986	0.036097634583711624	0.002482246607542038	7.489533891202882e-05	8.73987514304897e-13	1.9897730453521945e-05
76	milkywayvodka	gpt2	5	align_upper	the good things she had	1760	 done	13013	 accomplished	0.3492206633090973	0.053800735622644424	0.016378290951251984	0.0025719627737998962	0.00011755371087929234	6.771839491069576e-13	1.9897730453521945e-05
77	milkywayvodka	gpt2	5	align_upper	good things she had accomplished	13	.	287	 in	0.15778712928295135	0.08712467551231384	0.02667655050754547	0.0032515774946659803	6.406980537576601e-05	1.416879894661216e-11	1.9897730453521945e-05
78	milkywayvodka	gpt2	5	align_upper	things she had accomplished in	607	 her	607	 her	0.3367138206958771	0.06803137809038162	0.012574558146297932	0.0012866031611338258	0.0001343859767075628	6.404352048683393e-11	1.9897730453521945e-05
79	milkywayvodka	gpt2	5	align_upper	she had accomplished in her	3451	 career	1204	 life	0.08114217966794968	0.043699026107788086	0.016695236787199974	0.0028096986934542656	0.0002826966519933194	1.7011912711861754e-11	1.9897726815543137e-05
80	milkywayvodka	gpt2	5	align_upper	had accomplished in her life	11	,	17962	 Starting	0.15137597918510437	0.08640268445014954	0.028984755277633667	0.003022705903276801	7.241678395075724e-05	3.18463658222079e-11	1.9897730453521945e-05
81	milkywayvodka	gpt2	5	align_upper	accomplished in her life Starting	351	 with	422	 from	0.13865867257118225	0.09223411977291107	0.033490102738142014	0.001695921178907156	0.00011117562098661438	2.782694075165182e-10	1.9897724996553734e-05
82	milkywayvodka	gpt2	5	align_upper	in her life Starting from	262	 the	703	 how	0.1956385374069214	0.03948042169213295	0.012303754687309265	0.0028361016884446144	0.00020961881091352552	3.3608790750427886e-10	1.9897721358574927e-05
83	milkywayvodka	gpt2	5	align_upper	her life Starting from how	345	 you	673	 she	0.11821848899126053	0.06837832182645798	0.03302054479718208	0.003039472969248891	9.31898903218098e-05	4.403993836277209e-10	1.9897730453521945e-05
84	milkywayvodka	gpt2	5	align_upper	life Starting from how she	373	 was	5257	 managed	0.09325443208217621	0.034498631954193115	0.017507556825876236	0.004052985925227404	0.00029184212326072156	9.401654801899362e-13	1.9897726815543137e-05
85	milkywayvodka	gpt2	5	align_upper	Starting from how she managed	284	 to	284	 to	0.8724784255027771	0.01711072400212288	0.002783945994451642	0.00025392870884388685	1.1280667422397528e-05	1.3612272420360227e-10	1.989771772059612e-05
86	milkywayvodka	gpt2	5	align_upper	from how she managed to	651	 get	10649	 slide	0.14122749865055084	0.029765121638774872	0.017104443162679672	0.003430447308346629	0.00030784885166212916	9.464256635338675e-13	1.9897724996553734e-05
87	milkywayvodka	gpt2	5	align_upper	how she managed to slide	607	 her	422	 from	0.09295422583818436	0.07215195894241333	0.03081170655786991	0.004113562870770693	6.860517169116065e-05	1.849267093623208e-11	1.9897730453521945e-05
88	milkywayvodka	gpt2	5	align_upper	she managed to slide from	262	 the	607	 her	0.21410858631134033	0.07090359926223755	0.00960555486381054	0.0017335982993245125	0.00017651270900387317	4.5976420587345856e-11	1.9897730453521945e-05
89	milkywayvodka	gpt2	5	align_upper	managed to slide from her	2292	 position	2802	 mother	0.04828864708542824	0.02509908564388752	0.008626246824860573	0.0025283126160502434	0.00033797300420701504	9.401904949024598e-11	1.989772317756433e-05
90	milkywayvodka	gpt2	5	align_upper	to slide from her mother’s	1735	 side	31514	 womb	0.035589996725320816	0.026239298284053802	0.017763644456863403	0.004500782582908869	0.00024366490833926946	2.629150785971035e-10	1.9897724996553734e-05
91	milkywayvodka	gpt2	5	align_upper	slide from her mother’s womb	13	.	510	 up	0.2795306444168091	0.10830426216125488	0.011652134358882904	0.0018203116487711668	5.2123294153716415e-05	3.1693253577103064e-10	1.9897732272511348e-05
92	milkywayvodka	gpt2	5	align_upper	from her mother’s womb up	284	 to	284	 to	0.4920748770236969	0.04429074749350548	0.02027863822877407	0.001876138849183917	5.135337414685637e-05	3.055224129244749e-10	1.9897726815543137e-05
93	milkywayvodka	gpt2	5	align_upper	her mother’s womb up to	262	 the	262	 the	0.15280283987522125	0.0529894083738327	0.009268698282539845	0.003539352910593152	0.00020458427025005221	1.8749667096695788e-10	1.989772317756433e-05
94	milkywayvodka	gpt2	5	align_upper	mother’s womb up to the	966	 point	835	 way	0.10398789495229721	0.029953135177493095	0.012892399914562702	0.0033856192603707314	0.00031181194935925305	3.067067780304633e-11	1.9897724996553734e-05
95	milkywayvodka	gpt2	5	align_upper	womb up to the way	286	 of	673	 she	0.17683714628219604	0.05380094423890114	0.028647202998399734	0.0029265384655445814	0.00011012312461389229	3.9482555003189646e-09	1.9897724996553734e-05
96	milkywayvodka	gpt2	5	align_upper	up to the way she	373	 was	550	 had	0.08160441368818283	0.032992295920848846	0.013512929901480675	0.004245027434080839	0.00029610146884806454	1.9565430005308304e-12	1.9897724996553734e-05
97	milkywayvodka	gpt2	5	align_upper	to the way she had	587	 been	4251	 reached	0.16478751599788666	0.024121547117829323	0.012598787434399128	0.0036159371957182884	0.00030206507653929293	2.844985098199304e-12	1.9897730453521945e-05
98	milkywayvodka	gpt2	5	align_upper	the way she had reached	262	 the	262	 the	0.20856016874313354	0.08880969882011414	0.01978876069188118	0.002410847693681717	7.53022322896868e-05	5.3286357964976716e-11	1.9897730453521945e-05
99	milkywayvodka	gpt2	5	align_upper	way she had reached the	886	 end	18576	 finals	0.07562922686338425	0.027115456759929657	0.009936592541635036	0.0026654070243239403	0.00032096431823447347	9.115938559567383e-11	1.989772317756433e-05
100	milkywayvodka	gpt2	5	align_upper	she had reached the finals	286	 of	287	 in	0.40220731496810913	0.08162962645292282	0.016443219035863876	0.0015771534526720643	4.1677507397253066e-05	1.235037593028121e-11	1.9897730453521945e-05
101	milkywayvodka	gpt2	5	align_upper	had reached the finals in	262	 the	1605	 American	0.23347052931785583	0.026120774447917938	0.011387916281819344	0.0034430213272571564	0.0002356097538722679	2.853688986503844e-11	1.9897726815543137e-05
102	milkywayvodka	gpt2	5	align_upper	reached the finals in American	4346	 football	34392	 Idol	0.22775150835514069	0.04879271611571312	0.023659594357013702	0.0027918496634811163	0.0001516871270723641	1.0924561949510192e-10	1.989772317756433e-05
103	milkywayvodka	gpt2	5	align_upper	the finals in American Idol	11	,	1675	 To	0.18895719945430756	0.06765074282884598	0.026378190144896507	0.0030756506603211164	0.00011271175753790885	9.574877002371807e-11	1.989772317756433e-05
104	milkywayvodka	gpt2	5	align_upper	finals in American Idol To	307	 be	307	 be	0.052852533757686615	0.026824884116649628	0.01262054592370987	0.0035970830358564854	0.0003352006315253675	1.3496949113900314e-09	1.9897726815543137e-05
105	milkywayvodka	gpt2	5	align_upper	in American Idol To be	2716	 released	5508	 honest	0.04275260493159294	0.036291200667619705	0.01739117130637169	0.003915432840585709	0.000288473442196846	1.8310405969224064e-10	1.989772317756433e-05
106	milkywayvodka	gpt2	5	align_upper	American Idol To be honest	11	,	340	 it	0.710720956325531	0.044129401445388794	0.006762611214071512	0.000650532019790262	1.5246808288793545e-05	5.843879546940656e-11	1.9897726815543137e-05
107	milkywayvodka	gpt2	5	align_upper	Idol To be honest it	338	's	2492	 wasn	0.3520110249519348	0.07902494072914124	0.017443949356675148	0.002309412695467472	3.489688606350683e-05	3.4036196170511568e-12	1.9897730453521945e-05
108	milkywayvodka	gpt2	5	align_upper	To be honest it wasn’t	326	 that	1290	 far	0.13363634049892426	0.03965172916650772	0.02296837978065014	0.004337713588029146	0.000159523930051364	7.247136224464157e-10	1.9897724996553734e-05
109	milkywayvodka	gpt2	5	align_upper	be honest it wasn’t far	422	 from	422	 from	0.3821784257888794	0.050278373062610626	0.028130024671554565	0.00231442553922534	5.2486706408672035e-05	1.5208054260362758e-10	1.9897730453521945e-05
110	milkywayvodka	gpt2	5	align_upper	honest it wasn’t far from	340	 it	262	 the	0.23846718668937683	0.06245822459459305	0.015974268317222595	0.002082575112581253	0.00016926563694141805	2.917249775080677e-10	1.9897730453521945e-05
111	milkywayvodka	gpt2	5	align_upper	it wasn’t far from the	3872	 truth	3872	 truth	0.2693174481391907	0.01976560801267624	0.011681499890983105	0.0025519821792840958	0.0002195983106503263	1.80584325271127e-10	1.9897724996553734e-05
112	milkywayvodka	gpt2	5	align_upper	wasn’t far from the truth	13	.	2332	 Her	0.3327113389968872	0.09088288247585297	0.016939904540777206	0.001867559039965272	4.327190981712192e-05	4.3347569977925104e-10	1.9897726815543137e-05
113	milkywayvodka	gpt2	5	align_upper	far from the truth Her	25788	 Majesty	2802	 mother	0.11695864796638489	0.017551174387335777	0.009931494481861591	0.002365005435422063	0.0002867057628463954	1.0132036543097911e-08	1.9897730453521945e-05
114	milkywayvodka	gpt2	5	align_upper	from the truth Her mother	373	 was	550	 had	0.10793258994817734	0.07464540004730225	0.02541889250278473	0.002473512664437294	0.00018133143021259457	1.026159365813406e-10	1.9897730453521945e-05
115	milkywayvodka	gpt2	5	align_upper	the truth Her mother had	1297	 told	3750	 gone	0.30430710315704346	0.044147003442049026	0.01609650067985058	0.002932532923296094	0.00016282587603200227	2.6057313858712794e-13	1.9897730453521945e-05
116	milkywayvodka	gpt2	5	align_upper	truth Her mother had gone	284	 to	832	 through	0.32975077629089355	0.04266359284520149	0.024381527677178383	0.003333483822643757	6.88562067807652e-05	2.9295673959622848e-12	1.9897730453521945e-05
117	milkywayvodka	gpt2	5	align_upper	Her mother had gone through	257	 a	691	 only	0.34489238262176514	0.054758571088314056	0.01947508193552494	0.0025172829627990723	9.293828770751134e-05	1.2791237253423349e-12	1.9897726815543137e-05
118	milkywayvodka	gpt2	5	align_upper	mother had gone through only	530	 one	362	 2	0.2090323567390442	0.08414973318576813	0.02400113269686699	0.002518395660445094	8.462776895612478e-05	2.5422042942979672e-12	1.9897726815543137e-05
119	milkywayvodka	gpt2	5	align_upper	had gone through only 2	13	.	2250	 hours	0.13934312760829926	0.04317080229520798	0.023613257333636284	0.00249672238714993	0.0002147043851437047	1.5194557834163902e-09	1.9897724996553734e-05
120	milkywayvodka	gpt2	5	align_upper	gone through only 2 hours	286	 of	286	 of	0.3047097325325012	0.09611741453409195	0.01686811074614525	0.001955292886123061	4.499243732425384e-05	2.7349705833401572e-11	1.9897724996553734e-05
121	milkywayvodka	gpt2	5	align_upper	through only 2 hours of	262	 the	18397	 relaxed	0.050225310027599335	0.028958547860383987	0.0197377260774374	0.0029713495168834925	0.0002836605708580464	2.106441410187898e-10	1.9897726815543137e-05
