	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
29	sherlock	gpt2	30	transcript	disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and	314	 I	788	 then	0.09541608393192291	0.0675819143652916	0.04284586012363434	0.003169711446389556	9.666251571616158e-05	4.5967413903058585e-11	1.989772317756433e-05
30	sherlock	gpt2	30	transcript	like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then,	21480	 uh	523	 so	0.2196672409772873	0.07058164477348328	0.019945764914155006	0.0032309778034687042	9.139145549852401e-05	2.09329394096347e-11	1.9897724996553734e-05
31	sherlock	gpt2	30	transcript	half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so,	21480	 uh	326	 that	0.197096586227417	0.06535659730434418	0.025998761877417564	0.00295582739636302	0.00011174521205248311	4.4823231931667706e-11	1.9897726815543137e-05
32	sherlock	gpt2	30	transcript	decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that,	21480	 uh	21480	 uh	0.20176199078559875	0.09048568457365036	0.021194249391555786	0.002822483191266656	6.677761120954528e-05	7.173203871169154e-12	1.9897730453521945e-05
33	sherlock	gpt2	30	transcript	building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh,	314	 I	6630	 cuts	0.07253401726484299	0.04941891133785248	0.027844959869980812	0.0029863128438591957	0.00020944858260918409	1.0318912391227286e-10	1.9897730453521945e-05
34	sherlock	gpt2	30	transcript	Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts	866	 down	503	 out	0.1141938865184784	0.08469608426094055	0.037079282104969025	0.003282591002061963	5.2393213991308585e-05	2.643280039293927e-11	1.9897726815543137e-05
35	sherlock	gpt2	30	transcript	there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out	262	 the	1107	 really	0.19573241472244263	0.07528362423181534	0.019050437957048416	0.002949947491288185	0.00010002510680351406	3.724978658858902e-11	1.9897724996553734e-05
36	sherlock	gpt2	30	transcript	a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really	11	,	2952	 quickly	0.11280272156000137	0.04770569130778313	0.02229532226920128	0.003982563503086567	0.00019228755263611674	7.202218856028342e-12	1.9897730453521945e-05
37	sherlock	gpt2	30	transcript	lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly	13	.	290	 and	0.3415815532207489	0.09514255076646805	0.012710435315966606	0.0019957416225224733	3.1587755074724555e-05	9.93626361744937e-12	1.9897730453521945e-05
38	sherlock	gpt2	30	transcript	of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and	11	,	345	 you	0.12004557251930237	0.06561459600925446	0.024882804602384567	0.0033011308405548334	0.00016582326497882605	1.537452283539853e-11	1.9897726815543137e-05
39	sherlock	gpt2	30	transcript	guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you	821	're	766	 see	0.1609007716178894	0.06785938143730164	0.029210049659013748	0.003637058427557349	9.198541374644265e-05	6.076098825469334e-13	1.9897726815543137e-05
40	sherlock	gpt2	30	transcript	in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see	11	,	428	 this	0.13186410069465637	0.07390115410089493	0.02578217163681984	0.0029756450094282627	0.00011721846385626122	1.8754425096245697e-11	1.9897730453521945e-05
41	sherlock	gpt2	30	transcript	army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this	3516	 guy	582	 man	0.05681876093149185	0.034601591527462006	0.01584872230887413	0.002939345082268119	0.00029774016002193093	2.942901131119946e-11	1.9897724996553734e-05
42	sherlock	gpt2	30	transcript	gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man	11	,	1611	 kind	0.1757032424211502	0.04982154071331024	0.022876009345054626	0.0033314849715679884	0.00018264669051859528	4.8425045223732255e-11	1.9897730453521945e-05
43	sherlock	gpt2	30	transcript	um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind	286	 of	286	 of	0.9977268576622009	0.0002694025170058012	4.8084963054861873e-05	5.94213406657218e-06	2.98985014524078e-07	8.646599603846783e-13	1.989772317756433e-05
44	sherlock	gpt2	30	transcript	shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of	6155	 walking	588	 like	0.036481525748968124	0.02724253386259079	0.013235950842499733	0.00318523240275681	0.0003831161302514374	7.138022811714606e-12	1.9897724996553734e-05
45	sherlock	gpt2	30	transcript	It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like	11	,	923	 start	0.15968304872512817	0.018743855878710747	0.009543022140860558	0.0029714959673583508	0.00033387928851880133	9.469584838495138e-11	1.9897726815543137e-05
46	sherlock	gpt2	30	transcript	very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start	284	 to	503	 out	0.24525535106658936	0.03417297080159187	0.014476358890533447	0.0032779336906969547	0.0002255189756397158	9.153119928662079e-11	1.9897730453521945e-05
47	sherlock	gpt2	30	transcript	chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out	11	,	286	 of	0.11708034574985504	0.07302124798297882	0.02978953719139099	0.0029225803446024656	0.0001513452298240736	1.718824214902437e-11	1.9897724996553734e-05
48	sherlock	gpt2	30	transcript	can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of	262	 the	262	 the	0.31170961260795593	0.10450246930122375	0.008940769359469414	0.001151727745309472	8.487357263220474e-05	1.0749101608809042e-10	1.9897730453521945e-05
49	sherlock	gpt2	30	transcript	really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the	2119	 room	3996	 bed	0.04777459427714348	0.034392841160297394	0.01850828528404236	0.003733644261956215	0.0003015778202097863	2.0625652227823643e-11	1.9897730453521945e-05
50	sherlock	gpt2	30	transcript	make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed.	843	 And	632	 It	0.21627472341060638	0.06398946791887283	0.028008585795760155	0.0031444886699318886	8.994621020974591e-05	3.256877406654368e-12	1.9897724996553734e-05
51	sherlock	gpt2	30	transcript	out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s	588	 like	3223	 dark	0.131299689412117	0.06288260221481323	0.023615343496203423	0.0033814909402281046	0.00015536168939433992	2.895128858870777e-10	1.9897726815543137e-05
52	sherlock	gpt2	30	transcript	any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark.	632	 It	29403	 Looks	0.13884380459785461	0.08683403581380844	0.019077809527516365	0.003118478925898671	0.00011060512770200148	1.1794736194670197e-11	1.9897730453521945e-05
53	sherlock	gpt2	30	transcript	faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks	588	 like	588	 like	0.7569489479064941	0.01160457730293274	0.0075563169084489346	0.0011316234013065696	4.953343523084186e-05	1.0395758906489583e-11	1.9897741367458366e-05
54	sherlock	gpt2	30	transcript	or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like	339	 he	340	 it	0.3631044924259186	0.054243773221969604	0.02649109624326229	0.002042395295575261	6.900487642269582e-05	4.4114229630354274e-11	1.9897730453521945e-05
55	sherlock	gpt2	30	transcript	really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s	3223	 dark	262	 the	0.07104333490133286	0.031019266694784164	0.020950164645910263	0.004349037539213896	0.0002594944089651108	2.129240533887966e-11	1.9897724996553734e-05
56	sherlock	gpt2	30	transcript	people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the	976	 same	3504	 middle	0.05865510553121567	0.035739269107580185	0.018713969737291336	0.0033687998075038195	0.0002717512543313205	8.909861043404632e-11	1.9897724996553734e-05
57	sherlock	gpt2	30	transcript	Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle	286	 of	286	 of	0.892803430557251	0.007699507288634777	0.002606849418953061	0.0003715491620823741	2.325665445823688e-05	1.967596918728276e-11	1.9897730453521945e-05
58	sherlock	gpt2	30	transcript	and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of	262	 the	262	 the	0.696097195148468	0.028406523168087006	0.009906480088829994	0.0011610037181526423	2.538843000365887e-05	1.90348466155843e-11	1.9897719539585523e-05
59	sherlock	gpt2	30	transcript	then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the	1755	 night	1755	 night	0.8372936248779297	0.017478959634900093	0.005079101305454969	0.000426040351158008	2.3006610717857257e-05	1.5166374016037376e-12	1.9897726815543137e-05
60	sherlock	gpt2	30	transcript	so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night	13	.	393	 or	0.5774250030517578	0.05631342530250549	0.00860409066081047	0.0011463228147476912	4.085369801032357e-05	1.3208253935026448e-10	1.989773772947956e-05
61	sherlock	gpt2	30	transcript	that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or	1223	 something	1223	 something	0.5188142657279968	0.03383876383304596	0.013598928228020668	0.0022659236565232277	6.689225847367197e-05	3.211339527631196e-11	1.9897724996553734e-05
62	sherlock	gpt2	30	transcript	uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something.	632	 It	843	 And	0.09502819925546646	0.06330719590187073	0.0221700556576252	0.0035437040496617556	0.0001770416711224243	1.563078139144025e-11	1.9897730453521945e-05
63	sherlock	gpt2	30	transcript	cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And,	345	 you	23781	 um	0.09557343274354935	0.05878744646906853	0.023464517667889595	0.004415611270815134	0.00013166847929824144	1.6825069115711244e-10	1.9897724996553734e-05
64	sherlock	gpt2	30	transcript	out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um,	314	 I	523	 so	0.10359493643045425	0.06963107734918594	0.02396806888282299	0.003369515761733055	0.0001511427981313318	8.914409488358643e-11	1.9897726815543137e-05
65	sherlock	gpt2	30	transcript	really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so	11	,	339	 he	0.20945708453655243	0.07193378359079361	0.030366307124495506	0.0025502967182546854	9.916368435369805e-05	2.5016394511467865e-10	1.9897724996553734e-05
66	sherlock	gpt2	30	transcript	quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he	338	's	655	 just	0.2521871328353882	0.035450562834739685	0.022921308875083923	0.0034604144748300314	0.00016839416639413685	2.4216387575770604e-11	1.9897730453521945e-05
67	sherlock	gpt2	30	transcript	and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just	2067	 started	1611	 kind	0.06676473468542099	0.0381472185254097	0.018410097807645798	0.004365704022347927	0.0002734771987888962	1.1333670980884225e-11	1.9897724996553734e-05
68	sherlock	gpt2	30	transcript	you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind	286	 of	286	 of	0.9946911931037903	0.0003374626685399562	0.00019672993221320212	2.0101171685382724e-05	9.99702592707763e-07	2.8021549382077626e-13	1.9897732272511348e-05
69	sherlock	gpt2	30	transcript	see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of	2925	 goes	10718	 sits	0.03642021119594574	0.020746521651744843	0.014199825003743172	0.004259777721017599	0.0003805072628892958	6.755593480456401e-12	1.9897726815543137e-05
70	sherlock	gpt2	30	transcript	this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits	612	 there	510	 up	0.631424605846405	0.046642351895570755	0.016907919198274612	0.0008755100425332785	1.781602986739017e-05	8.765196684787369e-13	1.9897730453521945e-05
71	sherlock	gpt2	30	transcript	man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up,	290	 and	290	 and	0.22934216260910034	0.026821274310350418	0.017093051224946976	0.0035217497497797012	0.00023193418746814132	8.37350067756093e-12	1.9897730453521945e-05
72	sherlock	gpt2	30	transcript	kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and,	21480	 uh	588	 like	0.16055722534656525	0.09173040091991425	0.029403600841760635	0.002564328955486417	8.29432756290771e-05	2.435632077968375e-11	1.9897730453521945e-05
73	sherlock	gpt2	30	transcript	of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like,	339	 he	10718	 sits	0.08926112204790115	0.029094858095049858	0.015097660012543201	0.00398281728848815	0.0003083122428506613	3.1265368766186796e-11	1.9897726815543137e-05
74	sherlock	gpt2	30	transcript	like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits	510	 up	612	 there	0.2718805968761444	0.10656912624835968	0.02710261568427086	0.001431525801308453	3.547638334566727e-05	2.1012618728333265e-12	1.9897730453521945e-05
75	sherlock	gpt2	30	transcript	start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there,	290	 and	588	 like	0.5310612320899963	0.02393730729818344	0.009650643914937973	0.0021210128907114267	0.00011739351612050086	3.915436551371609e-12	1.9897730453521945e-05
76	sherlock	gpt2	30	transcript	out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like,	290	 and	339	 he	0.12291363626718521	0.03817593306303024	0.020627737045288086	0.0038223338779062033	0.00024235081218648702	7.067466403776201e-12	1.9897724996553734e-05
77	sherlock	gpt2	30	transcript	of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving	11	,	329	 for	0.1595297008752823	0.1008141040802002	0.02456606552004814	0.0023762101773172617	8.290835830848664e-05	1.4116611525560874e-11	1.9897726815543137e-05
78	sherlock	gpt2	30	transcript	the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for	257	 a	257	 a	0.4796653389930725	0.03936721384525299	0.017760012298822403	0.0023074715863913298	5.9099718782817945e-05	3.193421915792527e-11	1.9897739548468962e-05
79	sherlock	gpt2	30	transcript	bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a	981	 while	981	 while	0.41054272651672363	0.07983827590942383	0.0370977558195591	0.0006279871449805796	2.3576172679895535e-05	3.4289611081095295e-12	1.9897732272511348e-05
80	sherlock	gpt2	30	transcript	It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while,	290	 and	588	 like	0.4543605446815491	0.04446309059858322	0.013708347454667091	0.00213295454159379	9.34048875933513e-05	5.380853748682135e-12	1.9897724996553734e-05
81	sherlock	gpt2	30	transcript	dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like	11	,	339	 he	0.7811608910560608	0.01616348884999752	0.005914823152124882	0.0008362256921827793	3.7866626371396706e-05	8.218873498444523e-11	1.9897730453521945e-05
82	sherlock	gpt2	30	transcript	Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he	338	's	655	 just	0.4588739275932312	0.049864351749420166	0.01296591479331255	0.0020677486900240183	8.3692189946305e-05	8.214585262011909e-12	1.9897730453521945e-05
83	sherlock	gpt2	30	transcript	like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just	1611	 kind	19092	 woke	0.08366687595844269	0.04673248901963234	0.021521691232919693	0.003999556880444288	0.0002384746476309374	1.6324453724556043e-12	1.9897730453521945e-05
84	sherlock	gpt2	30	transcript	it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke	510	 up	510	 up	0.9725434184074402	0.0030783475376665592	0.0009687200072221458	9.622707148082554e-05	1.38678160510608e-06	4.730513940634506e-13	1.9897741367458366e-05
85	sherlock	gpt2	30	transcript	the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up	11	,	422	 from	0.2847433090209961	0.12360724806785583	0.01194954477250576	0.0013830636162310839	3.445793117862195e-05	1.3767089681801514e-12	1.989773772947956e-05
86	sherlock	gpt2	30	transcript	middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from	257	 a	257	 a	0.21191704273223877	0.08508944511413574	0.02205415442585945	0.0022404647897928953	0.00010841398034244776	1.0636496024230002e-11	1.9897726815543137e-05
87	sherlock	gpt2	30	transcript	of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a	25422	 nap	17123	 nightmare	0.29954227805137634	0.04737117886543274	0.019404398277401924	0.0023193294182419777	0.00016827441868372262	4.7683679921251e-12	1.9897730453521945e-05
88	sherlock	gpt2	30	transcript	the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare	11	,	543	 which	0.3077578842639923	0.12154918164014816	0.011550451628863811	0.00124102842528373	3.2437703339383006e-05	5.821123097438097e-12	1.9897730453521945e-05
89	sherlock	gpt2	30	transcript	night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which	339	 he	318	 is	0.21422208845615387	0.10816209763288498	0.013391004875302315	0.0022215915378183126	7.968631689436734e-05	4.370048160146078e-12	1.9897730453521945e-05
