	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
10	seinfeld	gpt2	30	transcript	George walked quickly, grimacing as he scanned the signs to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and	2121	 fall	788	 then	0.026211712509393692	0.018715854734182358	0.013415230438113213	0.004577233921736479	0.00037770665949210525	5.732180789058683e-12	1.9897724996553734e-05
11	seinfeld	gpt2	30	transcript	walked quickly, grimacing as he scanned the signs to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then	736	 back	42352	 frantically	0.07062669098377228	0.027405057102441788	0.014421314001083374	0.004238875582814217	0.0003407621115911752	3.3667810293153133e-12	1.9897726815543137e-05
12	seinfeld	gpt2	30	transcript	quickly, grimacing as he scanned the signs to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically	1057	 run	2809	 squ	0.06866905838251114	0.02601749449968338	0.01613226719200611	0.004155916161835194	0.0003453151148278266	1.2468683854502394e-12	1.9897726815543137e-05
13	seinfeld	gpt2	30	transcript	grimacing as he scanned the signs to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt	257	 a	17129	 Pure	0.1252446174621582	0.07009497284889221	0.031151611357927322	0.003009314415976405	0.00013164030679035932	6.110793815405913e-11	1.9897726815543137e-05
14	seinfeld	gpt2	30	transcript	as he scanned the signs to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell	338	's	4291	 onto	0.11967337876558304	0.05680523067712784	0.026763781905174255	0.003706695046275854	0.0001444173976778984	6.601290070129551e-10	1.9897730453521945e-05
15	seinfeld	gpt2	30	transcript	he scanned the signs to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto	262	 the	465	 his	0.5296228528022766	0.08064281940460205	0.00656857481226325	0.00045745406532660127	4.290548895369284e-05	6.437429062033928e-11	1.9897726815543137e-05
16	seinfeld	gpt2	30	transcript	scanned the signs to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his	1986	 face	2832	 hands	0.17378591001033783	0.05029506981372833	0.018940526992082596	0.0031558785121887922	0.00019298281404189765	3.913225212620608e-12	1.9897724996553734e-05
17	seinfeld	gpt2	30	transcript	the signs to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands.	198	"
"	13075	 Jerry	0.23911970853805542	0.06691790372133255	0.014925936236977577	0.002155801746994257	0.0001520738296676427	4.616787095852726e-13	1.9897726815543137e-05
18	seinfeld	gpt2	30	transcript	signs to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry	338	's	473	 sa	0.06683891266584396	0.029377982020378113	0.01236366480588913	0.0034961181227117777	0.00036228762473911047	1.3252322850210163e-10	1.9897726815543137e-05
19	seinfeld	gpt2	30	transcript	to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered	625	 over	510	 up	0.24565136432647705	0.07400625944137573	0.03610164672136307	0.0028608290012925863	1.922139199450612e-05	4.872128091595873e-14	1.9897730453521945e-05
20	seinfeld	gpt2	30	transcript	figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up	284	 to	2157	 behind	0.4924895465373993	0.07992281764745712	0.014543963596224785	0.001080275746062398	1.4094674043008126e-05	1.0922340289154508e-11	1.9897724996553734e-05
21	seinfeld	gpt2	30	transcript	out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind	683	 him	683	 him	0.6363950967788696	0.04702775180339813	0.010747659020125866	0.0005427573923952878	4.635582445189357e-05	3.887278346437206e-11	1.9897719539585523e-05
22	seinfeld	gpt2	30	transcript	which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him,	290	 and	16755	 smiling	0.04956579953432083	0.026474297046661377	0.01242983341217041	0.003356137778609991	0.00040558518958278	6.031326913596979e-12	1.9897724996553734e-05
23	seinfeld	gpt2	30	transcript	way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling.	198	"
"	366	" """	0.31196683645248413	0.09515209496021271	0.009481359273195267	0.0011774019803851843	0.00010798975563375279	3.2883331474442556e-13	1.9897724996553734e-05
24	seinfeld	gpt2	30	transcript	"to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just"	257	 a	8960	 relax	0.07914647459983826	0.02810118906199932	0.018804466351866722	0.005190664902329445	0.0002193555556004867	1.2620337067059673e-11	1.9897730453521945e-05
25	seinfeld	gpt2	30	transcript	"go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"""	339	 he	366	" """	0.3622908592224121	0.09399494528770447	0.010752961039543152	0.000948364264331758	8.343272202182561e-05	1.6288535797936987e-10	1.989773409150075e-05
26	seinfeld	gpt2	30	transcript	"A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn"	284	 to	284	 to	0.30615177750587463	0.06660083681344986	0.02679116651415825	0.002375924028456211	5.813918687636033e-05	4.2881254103122046e-11	1.9897724996553734e-05
27	seinfeld	gpt2	30	transcript	"man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to"	711	 play	1842	 love	0.062475088983774185	0.04291645064949989	0.019512981176376343	0.004321458749473095	0.0002521941205486655	3.0409069359804697e-12	1.9897724996553734e-05
28	seinfeld	gpt2	30	transcript	"passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love"	3511	 yourself	262	 the	0.16587544977664948	0.06351854652166367	0.023179447278380394	0.003541307058185339	0.00010387793008703738	3.981472096459271e-11	1.9897726815543137e-05
29	seinfeld	gpt2	30	transcript	"by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the"	835	 way	9003	 airport	0.04266244173049927	0.025538910180330276	0.013081571087241173	0.003036388661712408	0.0003562736383173615	8.480651597642108e-11	1.9897730453521945e-05
30	seinfeld	gpt2	30	transcript	"sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport"	2474	"!"""	366	" """	0.2145005166530609	0.1017783060669899	0.01881142519414425	0.0017496963264420629	9.736705396790057e-05	5.967162874931375e-11	1.9897724996553734e-05
31	seinfeld	gpt2	30	transcript	"in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're"	1016	 going	477	 all	0.14636822044849396	0.052813611924648285	0.020591888576745987	0.0038221150171011686	0.0001653952494962141	1.0081143385354263e-11	1.9897730453521945e-05
32	seinfeld	gpt2	30	transcript	"his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all"	994	 here	503	 out	0.08873733133077621	0.04499542713165283	0.022199586033821106	0.0033101276494562626	0.0002500143018551171	1.472307345484758e-11	1.9897724996553734e-05
33	seinfeld	gpt2	30	transcript	"direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out"	994	 here	994	 here	0.4871220588684082	0.09408676624298096	0.012961968779563904	0.00059651950141415	1.510594847786706e-05	1.8374378407681746e-11	1.989773409150075e-05
34	seinfeld	gpt2	30	transcript	"causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here,"	13075	 Jerry	3867	 moving	0.060880597680807114	0.034439995884895325	0.01768844947218895	0.0035049444995820522	0.00030691592837683856	3.410830298755663e-11	1.9897726815543137e-05
35	seinfeld	gpt2	30	transcript	"him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving"	1088	 around	1088	 around	0.08213628828525543	0.05408206209540367	0.025552034378051758	0.00479914341121912	0.00011819948122138157	3.564077418610756e-12	1.9897724996553734e-05
36	seinfeld	gpt2	30	transcript	"to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around,"	290	 and	4379	 seeing	0.05759264901280403	0.03667566552758217	0.01662270352244377	0.004154895897954702	0.000288899929728359	1.2612659180955e-11	1.9897724996553734e-05
37	seinfeld	gpt2	30	transcript	"recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing"	262	 the	262	 the	0.11107980459928513	0.07482503354549408	0.031603649258613586	0.0033858558163046837	0.00010511141590541229	8.243588971168503e-12	1.9897724996553734e-05
38	seinfeld	gpt2	30	transcript	"backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the"	995	 world	995	 world	0.30374616384506226	0.03912607580423355	0.019575875252485275	0.0026417342014610767	0.00015833950601518154	6.683481025560045e-12	1.9897732272511348e-05
39	seinfeld	gpt2	30	transcript	"and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world"	11	,	4502	 George	0.3990744650363922	0.08368482440710068	0.01636437699198723	0.0016381921013817191	3.3706044632708654e-05	9.466783260081435e-12	1.9897724996553734e-05
40	seinfeld	gpt2	30	transcript	"then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George"	11	,	655	 just	0.21294187009334564	0.10150785744190216	0.02304895594716072	0.0014940665569156408	9.923068864736706e-05	3.0674414397413585e-11	1.9897730453521945e-05
41	seinfeld	gpt2	30	transcript	"frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just"	2497	 saw	3114	 looked	0.054524295032024384	0.03494331240653992	0.02427300438284874	0.004763756413012743	0.00024407592718489468	7.688650063841784e-12	1.9897724996553734e-05
42	seinfeld	gpt2	30	transcript	"squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked"	379	 at	379	 at	0.5576061606407166	0.057832058519124985	0.01875237748026848	0.0010643625864759088	1.9568422430893406e-05	7.813717663347763e-13	1.989772317756433e-05
43	seinfeld	gpt2	30	transcript	"Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at"	514	 us	683	 him	0.23652304708957672	0.0889345034956932	0.025999873876571655	0.0024008548352867365	5.1256069127703086e-05	4.293583197312323e-11	1.989773409150075e-05
44	seinfeld	gpt2	30	transcript	"onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him"	13	.	588	 like	0.17794810235500336	0.08288626372814178	0.03483501076698303	0.002492557978257537	7.760871085338295e-05	2.565017295785843e-11	1.9897724996553734e-05
45	seinfeld	gpt2	30	transcript	"his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like"	339	 he	339	 he	0.34177690744400024	0.10867220163345337	0.014671462588012218	0.0012458804994821548	2.91254254989326e-05	9.435170526816972e-12	1.9897730453521945e-05
46	seinfeld	gpt2	30	transcript	"hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he"	373	 was	550	 had	0.5867776870727539	0.039240047335624695	0.016327930614352226	0.001545692328363657	3.4659053198993206e-05	9.13731709652893e-14	1.9897732272511348e-05
47	seinfeld	gpt2	30	transcript	"Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had"	257	 a	3750	 gone	0.20001043379306793	0.0641091838479042	0.0306295994669199	0.002428702311590314	0.00013544208195526153	3.038998740156895e-12	1.9897724996553734e-05
48	seinfeld	gpt2	30	transcript	"sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone"	284	 to	13251	 insane	0.2136838287115097	0.08777004480361938	0.02372579090297222	0.0026491498574614525	6.619299529120326e-05	2.2236470477443593e-12	1.9897730453521945e-05
49	seinfeld	gpt2	30	transcript	"up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane."	679	 He	1119	 They	0.14032846689224243	0.06928902864456177	0.02651359513401985	0.0029971764888614416	0.00015318261284846812	1.5953483380268946e-13	1.9897730453521945e-05
50	seinfeld	gpt2	30	transcript	"behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They"	821	're	11686	 rolled	0.22494672238826752	0.046047065407037735	0.018083393573760986	0.0038453927263617516	0.0001462407090002671	1.6644728130510433e-12	1.9897730453521945e-05
51	seinfeld	gpt2	30	transcript	"him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled"	510	 up	510	 up	0.13195449113845825	0.09017615020275116	0.03364307060837746	0.0031498284079134464	3.7705762224504724e-05	5.6699115888458884e-12	1.989772317756433e-05
52	seinfeld	gpt2	30	transcript	"smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up"	511	 their	284	 to	0.3907383978366852	0.06509611010551453	0.025185540318489075	0.001608421211130917	5.834512921865098e-05	5.464712883596068e-12	1.9897726815543137e-05
53	seinfeld	gpt2	30	transcript	"""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to"	262	 the	262	 the	0.23426277935504913	0.0870419293642044	0.022885126993060112	0.0020823341328650713	8.147498738253489e-05	8.883270855020164e-12	1.9897724996553734e-05
54	seinfeld	gpt2	30	transcript	"relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the"	9003	 airport	886	 end	0.1770733743906021	0.03563068062067032	0.015291035175323486	0.0030805147252976894	0.00024424958974123	1.3253142507052562e-11	1.9897724996553734e-05
55	seinfeld	gpt2	30	transcript	"""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end"	286	 of	286	 of	0.5915008187294006	0.06410293281078339	0.00882820226252079	0.0007528896094299853	3.345749428262934e-05	5.540943398552045e-11	1.9897726815543137e-05
56	seinfeld	gpt2	30	transcript	"to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of"	262	 the	262	 the	0.8142362833023071	0.017595622688531876	0.007787623908370733	0.0003731098840944469	2.7803169359685853e-05	1.8080609925918978e-11	1.9897732272511348e-05
57	seinfeld	gpt2	30	transcript	"love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the"	23443	 runway	2324	 security	0.37810081243515015	0.03954009339213371	0.012617180123925209	0.00254249619320035	0.0001415600854670629	4.523321387589485e-12	1.9897726815543137e-05
58	seinfeld	gpt2	30	transcript	"the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security"	1627	 line	1627	 line	0.1053384393453598	0.051251888275146484	0.02280992455780506	0.0038164493162184954	0.00021010036289226264	7.967242859376056e-13	1.9897726815543137e-05
59	seinfeld	gpt2	30	transcript	"airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line,"	290	 and	290	 and	0.2468138337135315	0.0228910930454731	0.012722374871373177	0.0031786879990249872	0.00025378362624906003	3.0987547597338683e-12	1.9897726815543137e-05
60	seinfeld	gpt2	30	transcript	"""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and"	339	 he	13075	 Jerry	0.15079396963119507	0.07441705465316772	0.025759708136320114	0.002679681172594428	0.00014767491666134447	1.0777330633829352e-12	1.9897724996553734e-05
61	seinfeld	gpt2	30	transcript	all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry	373	 was	6235	 pointed	0.05258157476782799	0.031154729425907135	0.019445259124040604	0.0045335553586483	0.00026971157058142126	1.5587631879698804e-11	1.9897724996553734e-05
62	seinfeld	gpt2	30	transcript	out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed	284	 to	284	 to	0.37964773178100586	0.08700335025787354	0.021369870752096176	0.0015610483242198825	1.954010804183781e-05	1.837576965590948e-12	1.9897726815543137e-05
63	seinfeld	gpt2	30	transcript	here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to	262	 the	262	 the	0.4193350076675415	0.06712225079536438	0.013859237544238567	0.0010881859343498945	9.184158989228308e-05	7.64707741574e-11	1.9897724996553734e-05
64	seinfeld	gpt2	30	transcript	moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the	3420	 door	2324	 security	0.031334441155195236	0.013883835636079311	0.010492648929357529	0.003091964405030012	0.00038314968696795404	3.727392006158681e-11	1.9897724996553734e-05
65	seinfeld	gpt2	30	transcript	around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security	4860	 guard	10942	 guards	0.09237773716449738	0.04390745609998703	0.022595327347517014	0.003456017468124628	0.00025590037694200873	4.012151288285137e-12	1.9897724996553734e-05
66	seinfeld	gpt2	30	transcript	seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards	13	.	10627	 checking	0.24800795316696167	0.0766751617193222	0.028222909197211266	0.002592457225546241	6.349322211463004e-05	8.20126952461031e-12	1.9897730453521945e-05
67	seinfeld	gpt2	30	transcript	the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking	262	 the	25523	 boarding	0.2494162917137146	0.0890483558177948	0.024972613900899887	0.002016692189499736	5.832052920595743e-05	4.865695086425648e-12	1.9897730453521945e-05
68	seinfeld	gpt2	30	transcript	world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding	8318	 passes	8318	 passes	0.5867916345596313	0.03630669787526131	0.010194381698966026	0.0014996553072705865	7.723914313828573e-05	4.406043401222054e-13	1.9897726815543137e-05
69	seinfeld	gpt2	30	transcript	George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes.	198	"
"	366	" """	0.3224661350250244	0.09328304976224899	0.013167654164135456	0.001369284582324326	8.996983524411917e-05	2.0693055559004025e-14	1.9897726815543137e-05
70	seinfeld	gpt2	30	transcript	"just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check"	278	ing	503	 out	0.1485203504562378	0.07918394356966019	0.02398456446826458	0.0034712848719209433	7.283303420990705e-05	2.8753641134748875e-10	1.9897724996553734e-05
71	seinfeld	gpt2	30	transcript	"looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out"	262	 the	777	 these	0.24738086760044098	0.06722445785999298	0.033345215022563934	0.0027704276144504547	4.720582001027651e-05	1.713328263985847e-11	1.9897730453521945e-05
72	seinfeld	gpt2	30	transcript	"at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these"	3730	 guys	1029	 high	0.1556672751903534	0.043541401624679565	0.015843721106648445	0.002684253267943859	0.00023924435663502663	1.1499918205204462e-11	1.9897730453521945e-05
73	seinfeld	gpt2	30	transcript	"him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high"	12	-	28139	 caliber	0.44788411259651184	0.06045357882976532	0.010159717872738838	0.0015034244861453772	9.634148591430858e-05	3.403912221533467e-11	1.9897732272511348e-05
74	seinfeld	gpt2	30	transcript	"like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber"	6541	 guns	3925	 individuals	0.1197548508644104	0.08058202266693115	0.01885180175304413	0.002046000212430954	0.00019313977099955082	2.5505329185465664e-12	1.9897724996553734e-05
75	seinfeld	gpt2	30	transcript	"he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals"	553	","""	484	 they	0.22910378873348236	0.09836644679307938	0.02303200587630272	0.0021986025385558605	5.7786110119195655e-05	6.257362249878495e-12	1.9897726815543137e-05
76	seinfeld	gpt2	30	transcript	"had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they"	821	're	423	 have	0.20706892013549805	0.07572387158870697	0.01661423221230507	0.0029094431083649397	0.0001370944082736969	4.548431401484032e-13	1.9897726815543137e-05
77	seinfeld	gpt2	30	transcript	"gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have"	319	 on	1762	 working	0.10460441559553146	0.06691350042819977	0.021437400951981544	0.003369224024936557	0.00019219113164581358	8.415374517026231e-13	1.9897730453521945e-05
78	seinfeld	gpt2	30	transcript	"insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working"	329	 for	379	 at	0.25541576743125916	0.09202954918146133	0.024263625964522362	0.0023130516055971384	3.897891292581335e-05	2.2201741313454537e-12	1.9897732272511348e-05
79	seinfeld	gpt2	30	transcript	"They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at"	262	 the	1395	 X	0.37073391675949097	0.0508897639811039	0.013471120968461037	0.001350166741758585	0.00013969262363389134	7.953303987617844e-11	1.9897726815543137e-05
80	seinfeld	gpt2	30	transcript	"rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X"	12	-	26842	 ray	0.20823247730731964	0.021862123161554337	0.012759029865264893	0.0027907192707061768	0.0002487416786607355	3.0061797495761766e-09	1.9897726815543137e-05
81	seinfeld	gpt2	30	transcript	"up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray"	553	","""	2324	 security	0.06888583302497864	0.04917837306857109	0.022599350661039352	0.0030342990066856146	0.00023776483430992812	3.4910227486584233e-10	1.9897724996553734e-05
82	seinfeld	gpt2	30	transcript	"to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security"	553	","""	366	" """	0.1697371006011963	0.08005091547966003	0.02023862488567829	0.0029754447750747204	0.0001211858179885894	8.989996247432686e-12	1.9897724996553734e-05
83	seinfeld	gpt2	30	transcript	"the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How"	867	 many	705	 '	0.16533996164798737	0.06532581150531769	0.0344829186797142	0.003392087062820792	8.019812230486423e-05	6.945018171666817e-11	1.9897724996553734e-05
84	seinfeld	gpt2	30	transcript	"end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout"	326	 that	428	 this	0.17505213618278503	0.09284596145153046	0.02476389706134796	0.00217424682341516	9.06501300050877e-05	6.543517117041375e-11	1.9897730453521945e-05
85	seinfeld	gpt2	30	transcript	"of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this"	1701	"?"""	8469	 crack	0.22603720426559448	0.03938750922679901	0.013282841071486473	0.002404842060059309	0.00021896262478549033	1.1529391330533656e-10	1.9897724996553734e-05
