	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
26	21styear	gpt2	20	transcript	"plastic bowls wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You"	460	 can	1422	 didn	0.22040177881717682	0.060525041073560715	0.028569180518388748	0.0035972443874925375	6.885073526063934e-05	2.8930327643054976e-13	1.9897726815543137e-05
27	21styear	gpt2	20	transcript	"bowls wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't"	760	 know	651	 get	0.1332933008670807	0.062172893434762955	0.032560162246227264	0.0038148597814142704	0.00010847472731256858	3.09778041434651e-14	1.9897730453521945e-05
28	21styear	gpt2	20	transcript	"wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get"	262	 the	2063	 half	0.14178679883480072	0.09601183235645294	0.02912331558763981	0.0024352003820240498	8.054426143644378e-05	4.6195517029723465e-12	1.9897726815543137e-05
29	21styear	gpt2	20	transcript	"in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half"	262	 the	262	 the	0.3327814042568207	0.10906915366649628	0.016057167202234268	0.0012106903595849872	3.420542998355813e-05	1.475230354541779e-11	1.9897730453521945e-05
30	21styear	gpt2	20	transcript	"blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half the"	8237	 wine	1243	 things	0.10170508176088333	0.03189729154109955	0.014778775162994862	0.0035234931856393814	0.0002828841097652912	3.8409349485679645e-12	1.9897726815543137e-05
31	21styear	gpt2	20	transcript	"plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half the things"	345	 you	319	 on	0.3120085299015045	0.10287169367074966	0.01708458736538887	0.0016154312761500478	3.765696965274401e-05	4.800173713376266e-12	1.9897730453521945e-05
32	21styear	gpt2	20	transcript	"The colors don't match and the cups are too big to serve wine. ""You didn't get half the things on"	262	 the	616	 my	0.3525325059890747	0.056008465588092804	0.0198109932243824	0.002172397216781974	9.264989057555795e-05	4.151408036778825e-11	1.9897726815543137e-05
33	21styear	gpt2	20	transcript	"colors don't match and the cups are too big to serve wine. ""You didn't get half the things on my"	3084	 table	1351	 list	0.07125885039567947	0.05210116133093834	0.017000097781419754	0.0031163448002189398	0.00027220245101489127	5.765075482971893e-12	1.989772317756433e-05
34	21styear	gpt2	20	transcript	"don't match and the cups are too big to serve wine. ""You didn't get half the things on my list,"""	339	 he	673	 she	0.3216001093387604	0.08562405407428741	0.005484975408762693	0.0008083884022198617	0.0001360767346341163	1.3824272282469963e-10	1.9897732272511348e-05
35	21styear	gpt2	20	transcript	"match and the cups are too big to serve wine. ""You didn't get half the things on my list,"" she"	1139	 says	465	 his	0.4074036478996277	0.10437536239624023	0.009737047366797924	0.001010583946481347	3.486777495709248e-05	6.961391641087389e-13	1.9897730453521945e-05
36	21styear	gpt2	20	transcript	"and the cups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses"	13	.	379	 at	0.6531488299369812	0.05640653893351555	0.007860368117690086	0.0006610396085307002	2.1004354493925348e-05	6.74242129142244e-13	1.9897730453521945e-05
37	21styear	gpt2	20	transcript	"the cups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at"	502	 me	10936	 Gary	0.4363230764865875	0.09600059688091278	0.013520611450076103	0.0004979426739737391	4.0674862248124555e-05	1.8235952678469225e-11	1.9897730453521945e-05
38	21styear	gpt2	20	transcript	"cups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary"	13	.	355	 as	0.3037411570549011	0.06984114646911621	0.004999098833650351	0.001408017473295331	0.0001804142229957506	2.4345506166589814e-10	1.9897730453521945e-05
39	21styear	gpt2	20	transcript	"are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as"	339	 he	339	 he	0.3939603865146637	0.12757979333400726	0.005845517851412296	0.00034244079142808914	2.229780875495635e-05	8.066092065106556e-12	1.989772317756433e-05
40	21styear	gpt2	20	transcript	"too big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he"	11114	 walks	8318	 passes	0.031046759337186813	0.021499568596482277	0.013756711967289448	0.004354195669293404	0.00038999191019684076	5.544100877170888e-13	1.9897726815543137e-05
41	21styear	gpt2	20	transcript	"big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes."	366	" """	679	 He	0.4533160328865051	0.08329281210899353	0.007854188792407513	0.0009743300033733249	6.507000944111496e-05	1.3869013901733618e-13	1.9897730453521945e-05
42	21styear	gpt2	20	transcript	"to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He"	338	's	32545	 shrug	0.06673698872327805	0.022436685860157013	0.015880221500992775	0.004294359125196934	0.00036020291736349463	1.7178736731737754e-12	1.9897726815543137e-05
43	21styear	gpt2	20	transcript	"serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs."	366	" """	1400	 No	0.6560282111167908	0.04187125340104103	0.0065116723999381065	0.0008034311467781663	5.19148597959429e-05	3.7749870503839267e-13	1.9897726815543137e-05
44	21styear	gpt2	20	transcript	"wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No"	530	 one	530	 one	0.3305344879627228	0.07396296411752701	0.014471089467406273	0.0015065352199599147	0.00010122721141669899	2.89275076115203e-10	1.9897724996553734e-05
45	21styear	gpt2	20	transcript	"""You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one"	2073	 else	2331	 seems	0.09699387848377228	0.047216758131980896	0.026026297360658646	0.004656884353607893	0.00015645069652236998	7.250730099878436e-14	1.9897730453521945e-05
46	21styear	gpt2	20	transcript	"didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems"	284	 to	284	 to	0.7521147727966309	0.01730111427605152	0.0072440579533576965	0.0010918709449470043	4.139199882047251e-05	2.1047134304494342e-13	1.9897730453521945e-05
47	21styear	gpt2	20	transcript	"get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to"	4003	 notice	2000	 mind	0.23136316239833832	0.09563538432121277	0.02651570737361908	0.0021617875900119543	5.8284782426198944e-05	1.620796866944746e-14	1.9897730453521945e-05
48	21styear	gpt2	20	transcript	"half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind"	13	.	475	 but	0.4468289613723755	0.0612751729786396	0.012007010169327259	0.0020905430428683758	4.950075162923895e-05	4.433496972322537e-12	1.989773409150075e-05
49	21styear	gpt2	20	transcript	"the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but"	10936	 Gary	607	 her	0.16994088888168335	0.05613391101360321	0.025016918778419495	0.0021079485304653645	0.0001993385230889544	1.612575177556419e-11	1.9897726815543137e-05
50	21styear	gpt2	20	transcript	"things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her."	366	" """	366	" """	0.23331034183502197	0.10526901483535767	0.01529279351234436	0.0015553737757727504	0.00010024510265793651	2.2686141702178697e-13	1.9897730453521945e-05
51	21styear	gpt2	20	transcript	"on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did"	345	 you	345	 you	0.5240625143051147	0.08215369284152985	0.009740703739225864	0.0006448844796977937	2.7354330086382106e-05	2.2175754288422667e-10	1.9897724996553734e-05
52	21styear	gpt2	20	transcript	"my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you"	766	 see	423	 have	0.08847863972187042	0.05704449862241745	0.02640014886856079	0.004649724345654249	0.0001304173347307369	7.58504112925891e-14	1.9897730453521945e-05
53	21styear	gpt2	20	transcript	"list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have"	257	 a	284	 to	0.25262895226478577	0.10125293582677841	0.019336717203259468	0.0018618472386151552	5.2157618483761325e-05	3.175079123229896e-12	1.9897726815543137e-05
54	21styear	gpt2	20	transcript	"she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to"	467	 go	2822	 buy	0.06282442063093185	0.03714687004685402	0.024852102622389793	0.00485030934214592	0.00021737851784564555	4.27719274928573e-13	1.9897730453521945e-05
55	21styear	gpt2	20	transcript	"hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy"	257	 a	257	 a	0.12900809943675995	0.06713351607322693	0.04385675862431526	0.0030659427866339684	7.052953151287511e-05	2.2686380551917296e-11	1.9897730453521945e-05
56	21styear	gpt2	20	transcript	"at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a"	7846	 ticket	1440	 four	0.11412645876407623	0.03379477187991142	0.010734392330050468	0.0026860900688916445	0.00033711391733959317	1.922950687571756e-11	1.989772317756433e-05
57	21styear	gpt2	20	transcript	"Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four"	12	-	3470	 hundred	0.6554575562477112	0.029983315616846085	0.007322943303734064	0.0013161159586161375	5.720381159335375e-05	5.982910000756902e-11	1.989773409150075e-05
58	21styear	gpt2	20	transcript	"as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four hundred"	7319	 thousand	8872	 dollar	0.10838943719863892	0.06825749576091766	0.02463444694876671	0.0029366265516728163	0.00017185945762321353	1.395852877728032e-10	1.9897726815543137e-05
59	21styear	gpt2	20	transcript	"he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four hundred dollar"	2855	 bill	9294	 bottle	0.09781259298324585	0.04752938449382782	0.01567905768752098	0.002437277464196086	0.0003192389558535069	4.316227063261291e-12	1.9897724996553734e-05
60	21styear	gpt2	20	transcript	"passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four hundred dollar bottle"	286	 of	286	 of	0.7248295545578003	0.04303064942359924	0.007416612468659878	0.0006078477599658072	9.731296813697554e-06	1.515466788518105e-12	1.989773409150075e-05
61	21styear	gpt2	20	transcript	"He shrugs. No one seems to mind but her. ""Did you have to buy a four hundred dollar bottle of"	8237	 wine	46755	 Scotch	0.16585955023765564	0.03339433670043945	0.012433064170181751	0.0024869272019714117	0.00026579067343845963	5.027303226490254e-11	1.989772317756433e-05
62	21styear	gpt2	20	transcript	"shrugs. No one seems to mind but her. ""Did you have to buy a four hundred dollar bottle of Scotch?"""	198	"
"	10936	 Gary	0.20031926035881042	0.08687376976013184	0.022771989926695824	0.001595127396285534	0.00012788816820830107	1.891869993997375e-10	1.989773409150075e-05
63	21styear	gpt2	20	transcript	"No one seems to mind but her. ""Did you have to buy a four hundred dollar bottle of Scotch?"" Gary"	1965	 asked	9813	 waves	0.2540384531021118	0.0858544260263443	0.0071024647913873196	0.001961551606655121	0.00016851646068971604	2.001808094287405e-11	1.9897732272511348e-05
64	21styear	gpt2	20	transcript	"one seems to mind but her. ""Did you have to buy a four hundred dollar bottle of Scotch?"" Gary waves"	379	 at	1497	 away	0.2007109820842743	0.0938432440161705	0.03281151503324509	0.0020641935989260674	6.272955215536058e-05	1.0377389052240726e-12	1.9897726815543137e-05
65	21styear	gpt2	20	transcript	"seems to mind but her. ""Did you have to buy a four hundred dollar bottle of Scotch?"" Gary waves away"	13	.	607	 her	0.35009366273880005	0.0827925056219101	0.020323188975453377	0.0016017184825614095	6.123953789938241e-05	1.1199168328812625e-11	1.9897732272511348e-05
66	21styear	gpt2	20	transcript	"to mind but her. ""Did you have to buy a four hundred dollar bottle of Scotch?"" Gary waves away her"	1808	 question	9247	 upset	0.21428140997886658	0.045212894678115845	0.010020979680120945	0.00225161318667233	0.0002740750496741384	3.0034568582193444e-12	1.9897730453521945e-05
67	21styear	gpt2	20	transcript	"mind but her. ""Did you have to buy a four hundred dollar bottle of Scotch?"" Gary waves away her upset."	366	" """	679	 He	0.4770351052284241	0.06417772173881531	0.009062551893293858	0.0010564322583377361	9.841662540566176e-05	4.568803560305035e-13	1.9897724996553734e-05
68	21styear	gpt2	20	transcript	"but her. ""Did you have to buy a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He"	338	's	2331	 seems	0.07213117182254791	0.029572419822216034	0.015963584184646606	0.004463791847229004	0.0003173983423039317	8.092715408393458e-13	1.9897724996553734e-05
69	21styear	gpt2	20	transcript	"her. ""Did you have to buy a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems"	284	 to	22943	 distracted	0.40981343388557434	0.023838035762310028	0.01150564942508936	0.0028352581430226564	0.0001722291490295902	6.006161280130984e-13	1.989773409150075e-05
70	21styear	gpt2	20	transcript	"""Did you have to buy a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted."	366	" """	47321	 Guilty	0.37520143389701843	0.08542068302631378	0.011378251016139984	0.0011590354843065143	9.621572826290503e-05	2.4271622038607443e-13	1.9897730453521945e-05
71	21styear	gpt2	20	transcript	"you have to buy a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty"	13	.	286	 of	0.15685302019119263	0.09408539533615112	0.018337776884436607	0.0020884196273982525	0.0001316773850703612	8.935899242779044e-11	1.9897724996553734e-05
72	21styear	gpt2	20	transcript	"have to buy a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of"	262	 the	1223	 something	0.08518396317958832	0.03291727229952812	0.024241138249635696	0.003949212376028299	0.00022995041217654943	3.012154414783197e-11	1.9897724996553734e-05
73	21styear	gpt2	20	transcript	"to buy a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something."	198	"
"	1375	 She	0.25586146116256714	0.06757670640945435	0.01545944344252348	0.0021392458584159613	0.00015605424414388835	5.49242617532697e-13	1.989773409150075e-05
74	21styear	gpt2	20	transcript	"buy a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She"	338	's	460	 can	0.055870477110147476	0.029555603861808777	0.017030682414770126	0.00452149985358119	0.00032448742422275245	7.518492664386478e-13	1.9897730453521945e-05
75	21styear	gpt2	20	transcript	"a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can"	470	't	1560	 tell	0.4525572657585144	0.042459581047296524	0.016417767852544785	0.0022025522775948048	9.446120384382084e-05	5.239804426395052e-14	1.9897730453521945e-05
76	21styear	gpt2	20	transcript	"four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell"	339	 he	416	 by	0.23111094534397125	0.07637694478034973	0.03328106924891472	0.002546678762882948	5.483268978423439e-05	4.058510526348119e-13	1.9897730453521945e-05
77	21styear	gpt2	20	transcript	"hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by"	262	 the	262	 the	0.587841272354126	0.06641881167888641	0.00841460470110178	0.0005575093673542142	3.8008292904123664e-05	1.1839666400059734e-11	1.989773772947956e-05
78	21styear	gpt2	20	transcript	"dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the"	835	 way	835	 way	0.2177267223596573	0.025358211249113083	0.0061051202937960625	0.00201233709231019	0.00032104577985592186	1.5431603911375547e-11	1.9897726815543137e-05
79	21styear	gpt2	20	transcript	"bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way"	339	 he	339	 he	0.21491354703903198	0.11263328790664673	0.01616041548550129	0.0008777310722507536	0.00012587793753482401	3.663789757690772e-11	1.9897730453521945e-05
80	21styear	gpt2	20	transcript	"of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he"	338	's	30940	 avoids	0.19028747081756592	0.06645277142524719	0.015738731250166893	0.0029002276714891195	0.00019131711451336741	6.776031829820034e-14	1.9897726815543137e-05
81	21styear	gpt2	20	transcript	"Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids"	2045	 looking	607	 her	0.19441314041614532	0.08747424185276031	0.017596552148461342	0.0022690643090754747	0.00013382760516833514	9.76131393597146e-13	1.9897724996553734e-05
82	21styear	gpt2	20	transcript	Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her.	198	"
"	27443	 Clara	0.1358739137649536	0.094231978058815	0.015568902716040611	0.0023806144017726183	0.0001429939002264291	2.0528036735745214e-12	1.9897726815543137e-05
83	21styear	gpt2	20	transcript	waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara	338	's	3073	 looks	0.07064331322908401	0.03279730677604675	0.016824781894683838	0.004044932313263416	0.00030751884332858026	3.3524110570892773e-11	1.9897726815543137e-05
84	21styear	gpt2	20	transcript	away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks	379	 at	379	 at	0.26182782649993896	0.05791524052619934	0.024333858862519264	0.0025941645726561546	0.0001398940512444824	7.779739309363154e-13	1.989773409150075e-05
85	21styear	gpt2	20	transcript	her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at	683	 him	607	 her	0.5247364640235901	0.07927709817886353	0.004266135860234499	0.0005157199339009821	6.25181564828381e-05	1.4791676564152034e-11	1.9897726815543137e-05
86	21styear	gpt2	20	transcript	upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her	13	.	1986	 face	0.26154640316963196	0.06162197142839432	0.014384877867996693	0.0020237728022038937	0.00016869780665729195	1.5778109721531486e-11	1.9897724996553734e-05
87	21styear	gpt2	20	transcript	He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face	13	.	287	 in	0.4030464291572571	0.10342041403055191	0.01053472887724638	0.0009606374078430235	3.9413680497091264e-05	1.7953912011606232e-12	1.9897730453521945e-05
88	21styear	gpt2	20	transcript	seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in	10802	 confusion	262	 the	0.13542047142982483	0.07751505821943283	0.02706468664109707	0.0035006876569241285	9.116283035837114e-05	8.016135498445376e-12	1.9897732272511348e-05
89	21styear	gpt2	20	transcript	distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the	10162	 mirror	23959	 hallway	0.8389711380004883	0.00867258571088314	0.0037091169506311417	0.0005556093528866768	4.300256114220247e-05	3.835746824332187e-12	1.9897726815543137e-05
90	21styear	gpt2	20	transcript	Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway	13	.	10162	 mirror	0.3891892731189728	0.10423022508621216	0.008551896549761295	0.0012539336457848549	3.2241161534329876e-05	3.836841434845528e-12	1.9897730453521945e-05
91	21styear	gpt2	20	transcript	of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror.	366	" """	1375	 She	0.27096033096313477	0.0929899662733078	0.017463287338614464	0.0015443137381225824	9.66284642345272e-05	2.3154094201845166e-13	1.9897726815543137e-05
92	21styear	gpt2	20	transcript	something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's	407	 not	12277	 thirty	0.06663946062326431	0.026514260098338127	0.016658635810017586	0.004213118460029364	0.00031978596234694123	6.040963085665596e-13	1.9897726815543137e-05
93	21styear	gpt2	20	transcript	She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty	12	-	1115	 three	0.48496896028518677	0.07722871750593185	0.011321594007313251	0.0013459606561809778	2.5764695237739943e-05	1.942710966054695e-12	1.9897732272511348e-05
94	21styear	gpt2	20	transcript	can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three	13	.	812	 years	0.26077210903167725	0.14039325714111328	0.008598757907748222	0.0012378338724374771	2.0738456441904418e-05	3.5236720225678697e-12	1.989773409150075e-05
95	21styear	gpt2	20	transcript	tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years	1468	 old	1468	 old	0.8716173768043518	0.024461597204208374	0.002069869777187705	0.00017707142978906631	3.6870480926154414e-06	3.570295643330612e-13	1.9897732272511348e-05
96	21styear	gpt2	20	transcript	by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old.	1375	 She	1375	 She	0.3008921444416046	0.06471079587936401	0.02160194143652916	0.0019465782679617405	0.00012145307846367359	1.5690258066327484e-13	1.9897730453521945e-05
97	21styear	gpt2	20	transcript	the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's	257	 a	6364	 slowly	0.06596683710813522	0.036690279841423035	0.019803132861852646	0.003467805916443467	0.000312582531478256	1.0727989677161709e-12	1.9897730453521945e-05
98	21styear	gpt2	20	transcript	way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly	1972	 getting	1972	 getting	0.05812417343258858	0.044448018074035645	0.023814743384718895	0.0038783031050115824	0.0002644499181769788	5.667998893583298e-14	1.9897730453521945e-05
