	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
10	prettymouth	gpt2	10	transcript	girl, with quite some little deference, if she would rather	307	 be	329	 for	0.1267748326063156	0.057330407202243805	0.01401364803314209	0.003694921964779496	0.00021052312513347715	4.017640820724866e-12	1.9897730453521945e-05
11	prettymouth	gpt2	10	transcript	with quite some little deference, if she would rather for	262	 the	597	 any	0.14535127580165863	0.0656927227973938	0.022483130916953087	0.0030926051549613476	0.00012376262748148292	2.0859862726041456e-09	1.989772317756433e-05
12	prettymouth	gpt2	10	transcript	quite some little deference, if she would rather for any	286	 of	1738	 reason	0.1113654151558876	0.061583198606967926	0.01401054859161377	0.002390350913628936	0.00022764228924643248	1.6111462164403179e-10	1.9897724996553734e-05
13	prettymouth	gpt2	10	transcript	some little deference, if she would rather for any reason	11	,	339	 he	0.10147921741008759	0.07561421394348145	0.01874346286058426	0.002915490884333849	0.00021825105068273842	1.2674312120652953e-11	1.989772317756433e-05
14	prettymouth	gpt2	10	transcript	little deference, if she would rather for any reason he	561	 would	1422	 didn	0.10826116800308228	0.05711333453655243	0.024158388376235962	0.0035639579873532057	0.00019022292690351605	8.07580478184855e-12	1.9897724996553734e-05
15	prettymouth	gpt2	10	transcript	deference, if she would rather for any reason he didn't	765	 want	3280	 answer	0.10042329132556915	0.04956500232219696	0.01940186694264412	0.004086041357368231	0.00022672960767522454	2.9072959859856307e-13	1.9897730453521945e-05
16	prettymouth	gpt2	10	transcript	if she would rather for any reason he didn't answer	13	.	340	 it	0.22421924769878387	0.0826987773180008	0.019435729831457138	0.0029747209046036005	6.376653618644923e-05	2.6440214601075596e-11	1.989772317756433e-05
17	prettymouth	gpt2	10	transcript	she would rather for any reason he didn't answer it.	198	"
"	383	 The	0.3145892024040222	0.05089306831359863	0.023073742166161537	0.0024306175764650106	0.00010599341476336122	1.919397366739739e-12	1.9897724996553734e-05
18	prettymouth	gpt2	10	transcript	would rather for any reason he didn't answer it. The	691	 only	2576	 girl	0.03012053295969963	0.01535622589290142	0.010412237606942654	0.0024064520839601755	0.0003255563206039369	2.022821021796517e-09	1.989772317756433e-05
19	prettymouth	gpt2	10	transcript	rather for any reason he didn't answer it. The girl	373	 was	2982	 heard	0.09861577302217484	0.04658249393105507	0.021794965490698814	0.0036940297577530146	0.00024437945103272796	5.810395133781787e-12	1.9897726815543137e-05
20	prettymouth	gpt2	10	transcript	for any reason he didn't answer it. The girl heard	683	 him	683	 him	0.29209771752357483	0.07167799770832062	0.02616046741604805	0.002133497502654791	6.706990097882226e-05	4.608445569598274e-12	1.9897730453521945e-05
21	prettymouth	gpt2	10	transcript	any reason he didn't answer it. The girl heard him	910	 say	355	 as	0.15857325494289398	0.04805076867341995	0.014297942630946636	0.003304444719105959	0.0002586500486359	1.254353175147993e-12	1.9897726815543137e-05
22	prettymouth	gpt2	10	transcript	reason he didn't answer it. The girl heard him as	339	 he	611	 if	0.5538119673728943	0.08113525062799454	0.008380623534321785	0.0004387729277368635	2.4015193048398942e-05	9.411665891079224e-11	1.9897739548468962e-05
23	prettymouth	gpt2	10	transcript	he didn't answer it. The girl heard him as if	339	 he	422	 from	0.41560131311416626	0.08857472240924835	0.008130146190524101	0.0012665706453844905	6.114238931331784e-05	1.4399709723222909e-12	1.9897732272511348e-05
24	prettymouth	gpt2	10	transcript	didn't answer it. The girl heard him as if from	257	 a	257	 a	0.2080654501914978	0.07024866342544556	0.0338921919465065	0.002929996233433485	6.152909190859646e-05	7.498231202607286e-12	1.9897730453521945e-05
25	prettymouth	gpt2	10	transcript	answer it. The girl heard him as if from a	5253	 distance	5253	 distance	0.14340388774871826	0.05819366127252579	0.012386745773255825	0.002476921770721674	0.0002584604371804744	7.663011718228585e-12	1.9897730453521945e-05
26	prettymouth	gpt2	10	transcript	it. The girl heard him as if from a distance,	290	 and	290	 and	0.3327554762363434	0.047392576932907104	0.013444237411022186	0.0019499202026054263	0.00019240094115957618	1.2344263632113606e-11	1.9897732272511348e-05
27	prettymouth	gpt2	10	transcript	The girl heard him as if from a distance, and	673	 she	2900	 turned	0.09576089680194855	0.055241040885448456	0.0158480666577816	0.0038353533018380404	0.00021932889649178833	2.052190665666198e-12	1.9897726815543137e-05
28	prettymouth	gpt2	10	transcript	girl heard him as if from a distance, and turned	284	 to	607	 her	0.21458247303962708	0.10032211989164352	0.03278324007987976	0.002023041248321533	3.362948336871341e-05	6.251980270294277e-13	1.9897730453521945e-05
29	prettymouth	gpt2	10	transcript	heard him as if from a distance, and turned her	1182	 head	1986	 face	0.18475504219532013	0.08579038083553314	0.029219482094049454	0.0023758974857628345	8.805923425825313e-05	2.661003795784156e-12	1.9897730453521945e-05
30	prettymouth	gpt2	10	transcript	him as if from a distance, and turned her face	284	 to	3812	 toward	0.15171945095062256	0.09500937163829803	0.02155805006623268	0.003078895853832364	7.530122093157843e-05	1.2049647304251954e-12	1.9897730453521945e-05
31	prettymouth	gpt2	10	transcript	as if from a distance, and turned her face toward	262	 the	683	 him	0.3318580090999603	0.06567063182592392	0.013145333155989647	0.0010620946995913982	0.00014664948685094714	7.323994882790785e-11	1.9897724996553734e-05
32	prettymouth	gpt2	10	transcript	if from a distance, and turned her face toward him,	290	 and	530	 one	0.10450741648674011	0.040888212621212006	0.02066783979535103	0.003440038999542594	0.0002455928479321301	2.3990547395880135e-11	1.9897724996553734e-05
33	prettymouth	gpt2	10	transcript	from a distance, and turned her face toward him, one	1021	 hand	4151	 eye	0.24305413663387299	0.07036727666854858	0.01598156802356243	0.0024237483739852905	0.0001386517978971824	5.386669842816216e-12	1.9897730453521945e-05
34	prettymouth	gpt2	10	transcript	a distance, and turned her face toward him, one eye	319	 on	319	 on	0.07968596369028091	0.031000711023807526	0.016437694430351257	0.004072478041052818	0.00030617640004493296	5.058676459494815e-13	1.9897726815543137e-05
35	prettymouth	gpt2	10	transcript	distance, and turned her face toward him, one eye on	262	 the	262	 the	0.2674974501132965	0.13509601354599	0.004227400291711092	0.0006131717236712575	7.271143840625882e-05	8.60626500620576e-11	1.9897732272511348e-05
36	prettymouth	gpt2	10	transcript	and turned her face toward him, one eye on the	2323	 ground	1735	 side	0.1227140948176384	0.033167604357004166	0.011132797226309776	0.0024331186432391405	0.0003040603769477457	3.06704488195475e-11	1.9897724996553734e-05
37	prettymouth	gpt2	10	transcript	turned her face toward him, one eye on the side	286	 of	286	 of	0.6816245913505554	0.05664078891277313	0.006031714845448732	0.00045998120913282037	1.4588938029191922e-05	9.886984460305559e-12	1.9897732272511348e-05
38	prettymouth	gpt2	10	transcript	her face toward him, one eye on the side of	465	 his	262	 the	0.5097756385803223	0.09486023336648941	0.0025966393295675516	0.0002973817172460258	4.239426561980508e-05	3.916251350988276e-11	1.9897724996553734e-05
39	prettymouth	gpt2	10	transcript	face toward him, one eye on the side of the	1182	 head	1657	 light	0.06553059071302414	0.04614054039120674	0.02136356197297573	0.0027568601071834564	0.0002838808868546039	1.8637145646205333e-11	1.9897726815543137e-05
40	prettymouth	gpt2	10	transcript	toward him, one eye on the side of the light	11	,	4838	 closed	0.23899328708648682	0.07949811220169067	0.010379391722381115	0.002136481925845146	0.00014802691293880343	7.435629195695626e-11	1.9897724996553734e-05
41	prettymouth	gpt2	10	transcript	him, one eye on the side of the light closed	11	,	5381	 tight	0.3171387016773224	0.08938214182853699	0.014318662695586681	0.002146532293409109	5.499676990439184e-05	2.1584074805236497e-11	1.9897726815543137e-05
42	prettymouth	gpt2	10	transcript	one eye on the side of the light closed tight,	290	 and	607	 her	0.17923510074615479	0.03553198650479317	0.01669720932841301	0.0030336936470121145	0.00021556529100053012	2.7116281442474133e-10	1.9897730453521945e-05
43	prettymouth	gpt2	10	transcript	eye on the side of the light closed tight, her	2951	 eyes	1280	 open	0.1109665185213089	0.038009434938430786	0.019042160362005234	0.0031203001271933317	0.0002517419052310288	6.50262552137626e-11	1.9897726815543137e-05
44	prettymouth	gpt2	10	transcript	on the side of the light closed tight, her open	5422	 mouth	4151	 eye	0.23587177693843842	0.07485981285572052	0.021501636132597923	0.0023113256320357323	0.0001217656972585246	1.9430608164117125e-11	1.9897730453521945e-05
45	prettymouth	gpt2	10	transcript	the side of the light closed tight, her open eye	373	 was	845	 very	0.020202716812491417	0.017014851793646812	0.013032220304012299	0.004323489498347044	0.00039651102269999683	2.0135911167618037e-12	1.9897724996553734e-05
46	prettymouth	gpt2	10	transcript	side of the light closed tight, her open eye very,	845	 very	2158	 however	0.9899466633796692	0.0008510051411576569	0.00028343399753794074	3.7745765439467505e-05	1.6808306781967985e-06	2.108024583884205e-13	1.9897719539585523e-05
47	prettymouth	gpt2	10	transcript	of the light closed tight, her open eye very, however	11	,	48578	 disingen	0.5579255223274231	0.01805644854903221	0.005475151352584362	0.0014599397545680404	0.00015930956578813493	2.920780284298985e-11	1.9897726815543137e-05
48	prettymouth	gpt2	10	transcript	the light closed tight, her open eye very, however disingenuously,	2045	 looking	1588	 large	0.02860362082719803	0.0249050073325634	0.011882987804710865	0.0033639867324382067	0.0003880733856931329	1.1744045839978678e-11	1.9897724996553734e-05
49	prettymouth	gpt2	10	transcript	light closed tight, her open eye very, however disingenuously, large,	290	 and	290	 and	0.2693365812301636	0.02075081318616867	0.011059239506721497	0.0028483467176556587	0.000244541879510507	2.2335668037332113e-11	1.989772317756433e-05
50	prettymouth	gpt2	10	transcript	closed tight, her open eye very, however disingenuously, large, and	607	 her	523	 so	0.0656108632683754	0.021543946117162704	0.00905400700867176	0.002890094881877303	0.00036378210643306375	2.4182931698812915e-11	1.9897724996553734e-05
51	prettymouth	gpt2	10	transcript	tight, her open eye very, however disingenuously, large, and so	881	 much	4171	 blue	0.027972858399152756	0.020699352025985718	0.011146609671413898	0.002980740973725915	0.00038609502371400595	6.831308851928952e-10	1.9897730453521945e-05
52	prettymouth	gpt2	10	transcript	her open eye very, however disingenuously, large, and so blue	11	,	355	 as	0.11244776844978333	0.09303900599479675	0.04146776348352432	0.0023658846039325	6.862625014036894e-05	5.009461734317711e-10	1.9897726815543137e-05
53	prettymouth	gpt2	10	transcript	open eye very, however disingenuously, large, and so blue as	284	 to	284	 to	0.6609296798706055	0.03064717911183834	0.007602273020893335	0.001174558070488274	4.825785799766891e-05	4.882195689392965e-11	1.989773409150075e-05
54	prettymouth	gpt2	10	transcript	eye very, however disingenuously, large, and so blue as to	307	 be	1656	 appear	0.26404789090156555	0.04276399686932564	0.0177826639264822	0.002467628102749586	0.00023042433895170689	1.0838795139189727e-12	1.9897726815543137e-05
55	prettymouth	gpt2	10	transcript	very, however disingenuously, large, and so blue as to appear	284	 to	2048	 almost	0.1307068169116974	0.04947740212082863	0.01709999516606331	0.00278476276434958	0.00024317005591001362	1.0781341965027114e-11	1.9897726815543137e-05
56	prettymouth	gpt2	10	transcript	however disingenuously, large, and so blue as to appear almost	355	 as	45725	 violet	0.08938641101121902	0.0521378219127655	0.014017428271472454	0.0027511983644217253	0.00027358115767128766	1.3680611331279291e-11	1.9897726815543137e-05
57	prettymouth	gpt2	10	transcript	disingenuously, large, and so blue as to appear almost violet.	198	"
"	383	 The	0.14566271007061005	0.06421975791454315	0.020675048232078552	0.0033324486576020718	0.00014058977831155062	5.563740874264811e-12	1.9897724996553734e-05
58	prettymouth	gpt2	10	transcript	large, and so blue as to appear almost violet. The	3124	 color	12768	 gray	0.01747038960456848	0.009647335857152939	0.006521225906908512	0.002273054327815771	0.00039254844887182117	3.8479547326275565e-10	1.989772317756433e-05
59	prettymouth	gpt2	10	transcript	and so blue as to appear almost violet. The gray	680	ish	387	 ha	0.17082621157169342	0.0311399158090353	0.018128439784049988	0.0025488135870546103	0.00028266324079595506	2.5320326391131687e-10	1.9897724996553734e-05
60	prettymouth	gpt2	10	transcript	so blue as to appear almost violet. The gray haired	2576	 girl	582	 man	0.15635423362255096	0.06709384173154831	0.011924770660698414	0.0021042670123279095	0.0002000857057282701	5.720924428631591e-11	1.9897726815543137e-05
61	prettymouth	gpt2	10	transcript	blue as to appear almost violet. The gray haired man	373	 was	1965	 asked	0.08579795807600021	0.04559570923447609	0.02597777545452118	0.00335462368093431	0.0002475060464348644	1.341419336720051e-10	1.9897724996553734e-05
62	prettymouth	gpt2	10	transcript	as to appear almost violet. The gray haired man asked	11	,	607	 her	0.15515679121017456	0.0779508501291275	0.030054131522774696	0.002800296526402235	7.978118810569867e-05	1.4416392558891378e-11	1.9897724996553734e-05
63	prettymouth	gpt2	10	transcript	to appear almost violet. The gray haired man asked her	611	 if	284	 to	0.23202380537986755	0.09316961467266083	0.02826012298464775	0.002247467404231429	4.097752389498055e-05	2.7183103858130497e-12	1.9897726815543137e-05
64	prettymouth	gpt2	10	transcript	appear almost violet. The gray haired man asked her to	1011	 take	23290	 hurry	0.062208808958530426	0.03321608528494835	0.019620468840003014	0.004908763337880373	0.00025280422414653003	4.624874159857295e-13	1.9897726815543137e-05
65	prettymouth	gpt2	10	transcript	almost violet. The gray haired man asked her to hurry	510	 up	510	 up	0.2535737156867981	0.08939825743436813	0.03217116370797157	0.0022904067300260067	2.0396895706653595e-05	2.2649842613443882e-13	1.9897726815543137e-05
66	prettymouth	gpt2	10	transcript	violet. The gray haired man asked her to hurry up,	475	 but	290	 and	0.2554587423801422	0.06595945358276367	0.022603660821914673	0.0022668943274766207	0.00012717998470179737	3.4738534965272905e-11	1.9897726815543137e-05
67	prettymouth	gpt2	10	transcript	The gray haired man asked her to hurry up, and	673	 she	673	 she	0.2676874101161957	0.04190490022301674	0.02021806687116623	0.002659471007063985	0.00016078104090411216	1.3424251293914224e-11	1.9897730453521945e-05
68	prettymouth	gpt2	10	transcript	gray haired man asked her to hurry up, and she	750	 did	4376	 raised	0.18035481870174408	0.03574330359697342	0.01882287673652172	0.0038834991864860058	0.00022501610510516912	2.0137025185350266e-13	1.9897730453521945e-05
69	prettymouth	gpt2	10	transcript	haired man asked her to hurry up, and she raised	607	 her	510	 up	0.719266951084137	0.05080860108137131	0.008904035203158855	0.0002672438567969948	5.906988462811569e-06	4.020655878546331e-13	1.9897732272511348e-05
70	prettymouth	gpt2	10	transcript	man asked her to hurry up, and she raised up	607	 her	319	 on	0.6154363751411438	0.05780132859945297	0.0104732196778059	0.000781055714469403	2.047903399216011e-05	3.73970862957429e-12	1.989773409150075e-05
71	prettymouth	gpt2	10	transcript	asked her to hurry up, and she raised up on	607	 her	607	 her	0.4713219702243805	0.08045119792222977	0.012843255884945393	0.0008537237299606204	3.6474149965215474e-05	3.182414748392759e-11	1.989773409150075e-05
72	prettymouth	gpt2	10	transcript	her to hurry up, and she raised up on her	14475	 knees	826	 right	0.10816612839698792	0.060594215989112854	0.028926175087690353	0.0037799931596964598	0.0001317490532528609	1.3977643912102544e-12	1.9897726815543137e-05
73	prettymouth	gpt2	10	transcript	to hurry up, and she raised up on her right	1021	 hand	41031	 forearm	0.4384377598762512	0.061019062995910645	0.028543999418616295	0.0016155855264514685	2.602145104901865e-05	1.175143966511416e-12	1.9897726815543137e-05
74	prettymouth	gpt2	10	transcript	hurry up, and she raised up on her right forearm	13	.	655	 just	0.2547551095485687	0.1279226541519165	0.014097118750214577	0.0013607328291982412	3.402701622690074e-05	6.522915454304501e-12	1.9897730453521945e-05
75	prettymouth	gpt2	10	transcript	up, and she raised up on her right forearm just	284	 to	2952	 quickly	0.17164939641952515	0.10426843911409378	0.03385383263230324	0.0022185728885233402	3.756429214263335e-05	4.620022355135422e-13	1.9897726815543137e-05
76	prettymouth	gpt2	10	transcript	and she raised up on her right forearm just quickly	13	.	1576	 enough	0.2454305738210678	0.09645257890224457	0.013668639585375786	0.0017316952580586076	0.00011881896352861077	6.738017262197804e-12	1.989772317756433e-05
77	prettymouth	gpt2	10	transcript	she raised up on her right forearm just quickly enough	284	 to	523	 so	0.7181655764579773	0.04345555603504181	0.014794227667152882	0.0003316327347420156	3.887096681864932e-06	1.2515213474936782e-12	1.9897726815543137e-05
78	prettymouth	gpt2	10	transcript	raised up on her right forearm just quickly enough so	326	 that	326	 that	0.48503753542900085	0.08496205508708954	0.018764501437544823	0.0005094592925161123	1.948470890056342e-05	1.0525014887408091e-10	1.9897730453521945e-05
79	prettymouth	gpt2	10	transcript	up on her right forearm just quickly enough so that	673	 she	262	 the	0.4142974615097046	0.0807703360915184	0.01474462915211916	0.0010317496489733458	5.6204535212600604e-05	1.812653846466894e-11	1.9897730453521945e-05
80	prettymouth	gpt2	10	transcript	on her right forearm just quickly enough so that the	11865	 blade	3356	 movement	0.03861827775835991	0.011883248575031757	0.007810595445334911	0.002798730041831732	0.00039985807961784303	3.014413024748919e-11	1.9897730453521945e-05
81	prettymouth	gpt2	10	transcript	her right forearm just quickly enough so that the movement	318	 is	1422	 didn	0.18343132734298706	0.06288982927799225	0.023289503529667854	0.0032884422689676285	0.0001339109003311023	3.216440514538371e-13	1.9897730453521945e-05
82	prettymouth	gpt2	10	transcript	right forearm just quickly enough so that the movement didn't	651	 get	2407	 quite	0.09716778993606567	0.0369967557489872	0.018095258623361588	0.004441008437424898	0.00026050416636280715	2.3629451124723352e-14	1.9897724996553734e-05
83	prettymouth	gpt2	10	transcript	forearm just quickly enough so that the movement didn't quite	651	 get	804	 look	0.114783376455307	0.029775746166706085	0.02274983562529087	0.004246940836310387	0.000262969610048458	5.973785919058394e-14	1.9897730453521945e-05
84	prettymouth	gpt2	10	transcript	just quickly enough so that the movement didn't quite look	588	 like	583	 per	0.6852431893348694	0.03235454857349396	0.005869329907000065	0.0008246959769167006	6.658526399405673e-05	4.026942624843488e-13	1.9897732272511348e-05
85	prettymouth	gpt2	10	transcript	quickly enough so that the movement didn't quite look perfunctory.	198	"
"	1375	 She	0.23282021284103394	0.05703924596309662	0.020784104242920876	0.003027489874511957	0.00011564972373889759	4.427276145517467e-13	1.9897724996553734e-05
86	prettymouth	gpt2	10	transcript	enough so that the movement didn't quite look perfunctory. She	373	 was	12539	 cleared	0.08558573573827744	0.034989602863788605	0.016828197985887527	0.004142570775002241	0.00028666071011684835	1.0891488232134261e-11	1.9897724996553734e-05
87	prettymouth	gpt2	10	transcript	so that the movement didn't quite look perfunctory. She cleared	607	 her	607	 her	0.8464124798774719	0.02090194635093212	0.006692178547382355	0.0003212472947780043	4.886081569566159e-06	1.1213987637787026e-12	1.9897732272511348e-05
88	prettymouth	gpt2	10	transcript	that the movement didn't quite look perfunctory. She cleared her	13589	 throat	4190	 hair	0.9769680500030518	0.0032421457581222057	0.00036989274667575955	5.051182597526349e-05	2.8788219879061216e-06	9.830798555852255e-14	1.9897732272511348e-05
89	prettymouth	gpt2	10	transcript	the movement didn't quite look perfunctory. She cleared her hair	290	 and	736	 back	0.3438115119934082	0.10241745412349701	0.02049637958407402	0.001245883060619235	3.039275179617107e-05	8.153363509517952e-13	1.9897732272511348e-05
90	prettymouth	gpt2	10	transcript	movement didn't quite look perfunctory. She cleared her hair back	290	 and	422	 from	0.34807536005973816	0.0974622517824173	0.021502787247300148	0.0015151287661865354	1.6962627341854386e-05	1.7921078033014681e-12	1.9897730453521945e-05
91	prettymouth	gpt2	10	transcript	didn't quite look perfunctory. She cleared her hair back from	607	 her	607	 her	0.828458845615387	0.02359156683087349	0.0033468082547187805	0.0004503486561588943	1.4598715097235981e-05	1.6895044391285197e-12	1.989773772947956e-05
92	prettymouth	gpt2	10	transcript	quite look perfunctory. She cleared her hair back from her	1986	 face	22645	 forehead	0.6045817732810974	0.06776954233646393	0.006256876979023218	0.0006877058185636997	2.5806315534282476e-05	1.728160935752024e-13	1.989771772059612e-05
93	prettymouth	gpt2	10	transcript	look perfunctory. She cleared her hair back from her forehead	290	 and	351	 with	0.311343252658844	0.14013147354125977	0.010525907389819622	0.0006413831724785268	1.4927531992725562e-05	5.414882518067765e-12	1.9897732272511348e-05
94	prettymouth	gpt2	10	transcript	perfunctory. She cleared her hair back from her forehead with,	366	" """	21480	 uh	0.6310577392578125	0.02109072357416153	0.00937550701200962	0.0014481996186077595	7.885532249929383e-05	1.433438229225814e-10	1.9897739548468962e-05
95	prettymouth	gpt2	10	transcript	She cleared her hair back from her forehead with, uh,	257	 a	607	 her	0.2800961434841156	0.030924618244171143	0.01166303176432848	0.0019536353647708893	0.00024070782819762826	1.2699073737021394e-10	1.9897726815543137e-05
96	prettymouth	gpt2	10	transcript	cleared her hair back from her forehead with, uh, her	1021	 hand	1364	 left	0.11483049392700195	0.04283823072910309	0.022473478689789772	0.0034779394045472145	0.0002132114750565961	2.0328249500378703e-11	1.9897730453521945e-05
97	prettymouth	gpt2	10	transcript	her hair back from her forehead with, uh, her left	1021	 hand	1021	 hand	0.25178372859954834	0.09161529690027237	0.02622043713927269	0.0020401491783559322	5.748061812482774e-05	2.6450465082095143e-12	1.9897730453521945e-05
98	prettymouth	gpt2	10	transcript	hair back from her forehead with, uh, her left hand	13	.	290	 and	0.19798368215560913	0.0645320788025856	0.01426676195114851	0.002860652981325984	0.00019149165018461645	2.510514365838823e-11	1.9897724996553734e-05
99	prettymouth	gpt2	10	transcript	back from her forehead with, uh, her left hand and	607	 her	531	 said	0.22127479314804077	0.051632024347782135	0.016269270330667496	0.0026748233940452337	0.0002034327044384554	1.724263440361362e-11	1.989772317756433e-05
100	prettymouth	gpt2	10	transcript	from her forehead with, uh, her left hand and said,	366	" """	366	" """	0.5780128240585327	0.0572015643119812	0.007587514817714691	0.0010209092870354652	4.9739614041754976e-05	8.19331130719192e-11	1.9897726815543137e-05
101	prettymouth	gpt2	10	transcript	"her forehead with, uh, her left hand and said, ""God,"	314	 I	314	 I	0.22859957814216614	0.05989854782819748	0.025302574038505554	0.002742834622040391	0.00012115101708332077	1.61567582229738e-11	1.9897724996553734e-05
102	prettymouth	gpt2	10	transcript	"forehead with, uh, her left hand and said, ""God, I"	1101	'm	836	 don	0.20779171586036682	0.06725500524044037	0.029966730624437332	0.0036390589084476233	4.581558096106164e-05	4.648550966900034e-13	1.9897732272511348e-05
103	prettymouth	gpt2	10	transcript	"with, uh, her left hand and said, ""God, I don't"	760	 know	760	 know	0.4098517596721649	0.07667545229196548	0.026363994926214218	0.0014985546004027128	1.7080619727494195e-05	1.0062366013390087e-14	1.9897724996553734e-05
104	prettymouth	gpt2	10	transcript	"uh, her left hand and said, ""God, I don't know,"	314	 I	314	 I	0.20789006352424622	0.0636102631688118	0.023113399744033813	0.0030332317110151052	0.00011481042020022869	1.692073217651746e-11	1.9897726815543137e-05
105	prettymouth	gpt2	10	transcript	"her left hand and said, ""God, I don't know, I"	1101	'm	1612	 mean	0.1917942464351654	0.07689685374498367	0.027970144525170326	0.0035335964057594538	4.3066997022833675e-05	2.189695636183736e-13	1.9897730453521945e-05
106	prettymouth	gpt2	10	transcript	"left hand and said, ""God, I don't know, I mean"	11	,	644	 what	0.47630518674850464	0.042045556008815765	0.015328936278820038	0.0019709968473762274	7.998190267244354e-05	3.024853631461433e-11	1.9897730453521945e-05
107	prettymouth	gpt2	10	transcript	"hand and said, ""God, I don't know, I mean what"	466	 do	466	 do	0.1356527954339981	0.08207742869853973	0.03255850449204445	0.0034575569443404675	4.877954415860586e-05	7.493776432720978e-12	1.9897730453521945e-05
108	prettymouth	gpt2	10	transcript	"and said, ""God, I don't know, I mean what do"	345	 you	345	 you	0.7545009255409241	0.05191579833626747	0.00233127037063241	0.0001902988733490929	6.184492121974472e-06	3.498491427111894e-11	1.9897726815543137e-05
109	prettymouth	gpt2	10	transcript	"said, ""God, I don't know, I mean what do you"	892	 think	892	 think	0.3030293881893158	0.1174822598695755	0.023181701079010963	0.0009820522973313928	2.1159512471058406e-05	4.4681145176979353e-13	1.9897726815543137e-05
110	prettymouth	gpt2	10	transcript	"""God, I don't know, I mean what do you think?"""	198	"
"	383	 The	0.4922317862510681	0.029958736151456833	0.016235342249274254	0.001356479711830616	0.00011184073082404211	6.167216737296144e-10	1.9897726815543137e-05
111	prettymouth	gpt2	10	transcript	"I don't know, I mean what do you think?"" The"	582	 man	12768	 gray	0.04416953772306442	0.02290194481611252	0.009661764837801456	0.002206670120358467	0.0003274977789260447	1.6461212393181768e-09	1.9897724996553734e-05
112	prettymouth	gpt2	10	transcript	"don't know, I mean what do you think?"" The gray"	12	-	387	 ha	0.4387221932411194	0.03676208481192589	0.008398117497563362	0.0018347144359722733	0.0001412126439390704	1.709958424855884e-10	1.989773409150075e-05
113	prettymouth	gpt2	10	transcript	"know, I mean what do you think?"" The gray haired"	582	 man	582	 man	0.21284690499305725	0.07420293986797333	0.011481553316116333	0.0018451634095981717	0.00017596417455933988	3.153528133070793e-11	1.9897724996553734e-05
114	prettymouth	gpt2	10	transcript	"I mean what do you think?"" The gray haired man"	1965	 asked	531	 said	0.19980382919311523	0.043494515120983124	0.014049338176846504	0.003568758489564061	0.00022518401965498924	9.164618933535373e-13	1.9897730453521945e-05
115	prettymouth	gpt2	10	transcript	"mean what do you think?"" The gray haired man said"	11	,	339	 he	0.3095555603504181	0.10039952397346497	0.011691369116306305	0.0016326452605426311	7.676290988456458e-05	7.848457127257458e-13	1.9897726815543137e-05
