	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
10	notthefallintact	gpt2	100	transcript	a perfect day, beautiful blue sky, not a cloud in the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what	466	 do	3022	 happened	0.1699373722076416	0.07889740914106369	0.03550288826227188	0.003109193406999111	4.442999852471985e-05	8.722429029051071e-11	1.9897730453521945e-05
11	notthefallintact	gpt2	100	transcript	perfect day, beautiful blue sky, not a cloud in the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened	30	?	373	 was	0.29940342903137207	0.10324347019195557	0.01902947388589382	0.0018079174915328622	2.738266994128935e-05	1.7461861817613666e-11	1.9897730453521945e-05
12	notthefallintact	gpt2	100	transcript	day, beautiful blue sky, not a cloud in the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was,	314	 I	314	 I	0.1573508083820343	0.07126316428184509	0.030752386897802353	0.003191119059920311	9.287468856200576e-05	3.1132405681200126e-11	1.989772317756433e-05
13	notthefallintact	gpt2	100	transcript	beautiful blue sky, not a cloud in the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I	373	 was	373	 was	0.10920675098896027	0.05279563367366791	0.026428038254380226	0.004500320181250572	0.00013859976024832577	7.632497064924415e-12	1.9897726815543137e-05
14	notthefallintact	gpt2	100	transcript	blue sky, not a cloud in the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was	287	 in	287	 in	0.07212541252374649	0.04244673252105713	0.02451450191438198	0.004341111518442631	0.00021770510647911578	1.2304149886455118e-11	1.9897724996553734e-05
15	notthefallintact	gpt2	100	transcript	sky, not a cloud in the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in	262	 the	616	 my	0.38087138533592224	0.08871530741453171	0.007748737931251526	0.0011199701111763716	8.79839135450311e-05	1.6057692675541801e-10	1.9897724996553734e-05
16	notthefallintact	gpt2	100	transcript	not a cloud in the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my	5852	 seat	329	 for	0.06748782098293304	0.03531292825937271	0.016858166083693504	0.003223704406991601	0.0003176166210323572	4.128368480404987e-11	1.9897724996553734e-05
17	notthefallintact	gpt2	100	transcript	a cloud in the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties,	290	 and	6451	 suddenly	0.34337446093559265	0.0573979914188385	0.011420880444347858	0.002284177578985691	0.00013264866720419377	6.249134543168111e-11	1.989772317756433e-05
18	notthefallintact	gpt2	100	transcript	cloud in the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly,	314	 I	12362	 surprisingly	0.28532618284225464	0.05424448102712631	0.018902042880654335	0.0027305714320391417	0.0001192066993098706	6.121218809607143e-11	1.9897724996553734e-05
19	notthefallintact	gpt2	100	transcript	in the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly,	314	 I	290	 and	0.1460694968700409	0.042850248515605927	0.017281491309404373	0.0035140623804181814	0.00022265169536694884	4.636938055746498e-11	1.9897724996553734e-05
20	notthefallintact	gpt2	100	transcript	the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and,	21480	 uh	23781	 um	0.4152992069721222	0.10025157779455185	0.008448408916592598	0.0011463894043117762	3.395509338588454e-05	1.0436263832291903e-11	1.9897726815543137e-05
21	notthefallintact	gpt2	100	transcript	sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um,	314	 I	314	 I	0.24123498797416687	0.03307664766907692	0.017491299659013748	0.0032212671358138323	0.00019191158935427666	7.950020503022515e-11	1.9897730453521945e-05
22	notthefallintact	gpt2	100	transcript	I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I	373	 was	1422	 didn	0.15717673301696777	0.04503548517823219	0.02715003490447998	0.004508135374635458	0.00011843858374049887	7.585669939413897e-12	1.9897726815543137e-05
23	notthefallintact	gpt2	100	transcript	can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t	760	 know	765	 want	0.22175860404968262	0.07459820806980133	0.028681088238954544	0.0026655904948711395	9.428303019376472e-05	1.3015428578649901e-12	1.9897724996553734e-05
24	notthefallintact	gpt2	100	transcript	see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want	284	 to	284	 to	0.865868330001831	0.012632531113922596	0.006009022705256939	0.00040680187521502376	1.2060532753821462e-05	2.251877850856232e-11	1.989773409150075e-05
25	notthefallintact	gpt2	100	transcript	the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to	467	 go	307	 be	0.1531812697649002	0.062429316341876984	0.022084271535277367	0.0037181188818067312	0.00014491185720544308	2.3255056734450275e-12	1.9897726815543137e-05
26	notthefallintact	gpt2	100	transcript	horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be	287	 in	530	 one	0.1544806808233261	0.041163213551044464	0.020139703527092934	0.003805102314800024	0.00020525231957435608	1.0414896375876559e-11	1.9897724996553734e-05
27	notthefallintact	gpt2	100	transcript	in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one	286	 of	286	 of	0.8143249154090881	0.021212100982666016	0.004261796362698078	0.0005926689482294023	2.1245621610432863e-05	2.165734432069133e-11	1.989773772947956e-05
28	notthefallintact	gpt2	100	transcript	every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of	883	 those	883	 those	0.6934662461280823	0.055274151265621185	0.009522243402898312	0.00028653524350374937	8.309258191729896e-06	2.830298322098468e-11	1.9897730453521945e-05
29	notthefallintact	gpt2	100	transcript	direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those	661	 people	1611	 kind	0.2613418996334076	0.04858008772134781	0.015197539702057838	0.002089849440380931	0.00019548127602320164	7.693876091785512e-11	1.9897719539585523e-05
30	notthefallintact	gpt2	100	transcript	when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind	286	 of	286	 of	0.9340726733207703	0.005514632444828749	0.0019297127146273851	0.00016142880485858768	1.2691013580479193e-05	1.430882495823127e-10	1.9897732272511348e-05
31	notthefallintact	gpt2	100	transcript	the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of,	345	 you	21480	 uh	0.2627902925014496	0.06911914795637131	0.016548793762922287	0.0024931656662374735	0.0001176375662907958	1.4659415348283744e-10	1.9897730453521945e-05
32	notthefallintact	gpt2	100	transcript	uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh,	1341	 sk	3095	 mid	0.04249146580696106	0.0217144638299942	0.008148946799337864	0.0024699647910892963	0.0003992936690337956	1.7473165969672522e-10	1.9897726815543137e-05
33	notthefallintact	gpt2	100	transcript	girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife	4902	 crisis	4902	 crisis	0.09720966219902039	0.03751511126756668	0.010724996216595173	0.0025109127163887024	0.0003175404854118824	1.9455251298872156e-10	1.989772317756433e-05
34	notthefallintact	gpt2	100	transcript	who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis	1341	 sk	3730	 guys	0.3122853934764862	0.04272233322262764	0.014101603999733925	0.0022438860032707453	0.0001756330020725727	1.249899211908101e-10	1.989772317756433e-05
35	notthefallintact	gpt2	100	transcript	just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys	13	.	508	 who	0.3513270914554596	0.11543331295251846	0.007185848895460367	0.001256154733709991	3.153110810671933e-05	4.676338830056359e-11	1.9897732272511348e-05
36	notthefallintact	gpt2	100	transcript	pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who	11	,	4539	 runs	0.15774448215961456	0.04786247760057449	0.017637591809034348	0.003662235103547573	0.0002070655464194715	3.1377674764021535e-11	1.9897726815543137e-05
37	notthefallintact	gpt2	100	transcript	me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs	1088	 around	503	 out	0.21462643146514893	0.07713624835014343	0.02254832535982132	0.0030342021491378546	6.559767643921077e-05	1.9246618188084597e-11	1.9897726815543137e-05
38	notthefallintact	gpt2	100	transcript	out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out	286	 of	290	 and	0.7109976410865784	0.03354909271001816	0.011385491117835045	0.000791229133028537	2.1166797523619607e-05	5.016869905616339e-11	1.989773409150075e-05
39	notthefallintact	gpt2	100	transcript	of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and	11	,	3011	 gets	0.06332132965326309	0.043004173785448074	0.022126847878098488	0.004556260071694851	0.0002254975406685844	7.023317691312592e-12	1.9897724996553734e-05
40	notthefallintact	gpt2	100	transcript	the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets	257	 a	257	 a	0.07073835283517838	0.036317069083452225	0.021214697510004044	0.004228276200592518	0.00026016542688012123	5.895021450152971e-12	1.9897726815543137e-05
41	notthefallintact	gpt2	100	transcript	airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a	1310	 little	41637	 convertible	0.07264017313718796	0.025009991601109505	0.013677218928933144	0.0034112962894141674	0.0003432735684327781	4.408331685801237e-11	1.989772317756433e-05
42	notthefallintact	gpt2	100	transcript	screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible.	314	 I	16238	 Besides	0.2271413654088974	0.0989597737789154	0.022820262238383293	0.002133737551048398	6.248861609492451e-05	4.847896173040822e-13	1.9897724996553734e-05
43	notthefallintact	gpt2	100	transcript	“Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides,	314	 I	508	 who	0.42467251420021057	0.036237094551324844	0.01989603415131569	0.002590696793049574	7.905575330369174e-05	2.7053397716469973e-11	1.9897730453521945e-05
44	notthefallintact	gpt2	100	transcript	wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who	4206	 knows	2476	 needs	0.13150741159915924	0.05868183821439743	0.03126602619886398	0.004184012766927481	9.1133828391321e-05	7.615894720425231e-11	1.9897730453521945e-05
45	notthefallintact	gpt2	100	transcript	your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs	257	 a	734	 two	0.3990013003349304	0.04640834033489227	0.008509283885359764	0.0016158160287886858	0.0001436789898434654	2.2169158175877612e-10	1.9897724996553734e-05
