	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
44	upintheair	gpt2	10	transcript	through the airport doors. Ryan walked reluctantly toward her, pulling	607	 her	465	 his	0.3013669550418854	0.07819298654794693	0.027960941195487976	0.0020410134457051754	4.423355494509451e-05	1.1283094684261252e-12	1.9897726815543137e-05
45	upintheair	gpt2	10	transcript	the airport doors. Ryan walked reluctantly toward her, pulling his	3211	 arm	898	 own	0.0553019642829895	0.039086394011974335	0.024254033342003822	0.004027902148663998	0.00025768583873286843	2.472634727176959e-12	1.9897726815543137e-05
46	upintheair	gpt2	10	transcript	airport doors. Ryan walked reluctantly toward her, pulling his own	10147	 shirt	29776	 neatly	0.029754986986517906	0.021276390179991722	0.01409977674484253	0.003987148869782686	0.0003575995215214789	1.2616247456465057e-11	1.9897726815543137e-05
47	upintheair	gpt2	10	transcript	doors. Ryan walked reluctantly toward her, pulling his own neatly	24650	 folded	11856	 packed	0.19181638956069946	0.0690758004784584	0.01737869530916214	0.003058237722143531	0.00016193413466680795	3.6345086011982386e-13	1.9897730453521945e-05
48	upintheair	gpt2	10	transcript	Ryan walked reluctantly toward her, pulling his own neatly packed	6131	 bag	3283	 carry	0.15961158275604248	0.034507572650909424	0.019237017259001732	0.002930936636403203	0.0002804032410494983	2.277584371102037e-12	1.9897724996553734e-05
49	upintheair	gpt2	10	transcript	walked reluctantly toward her, pulling his own neatly packed carry	12	-	319	 on	0.23064206540584564	0.05611630529165268	0.024492550641298294	0.0035040208604186773	9.604260412743315e-05	1.710680035127421e-11	1.9897732272511348e-05
50	upintheair	gpt2	10	transcript	reluctantly toward her, pulling his own neatly packed carry on	465	 his	6131	 bag	0.36496347188949585	0.07391051948070526	0.01835961639881134	0.0017367037944495678	6.46943153697066e-05	1.2907938606865343e-11	1.9897726815543137e-05
51	upintheair	gpt2	10	transcript	toward her, pulling his own neatly packed carry on bag	13	.	2157	 behind	0.15013211965560913	0.08221518993377686	0.023527109995484352	0.0035855560563504696	6.569683318957686e-05	8.457286260199481e-11	1.9897730453521945e-05
52	upintheair	gpt2	10	transcript	her, pulling his own neatly packed carry on bag behind	683	 him	683	 him	0.6795254945755005	0.0507107712328434	0.008499707095324993	0.0003313672496005893	2.5607489078538492e-05	1.606228691719558e-11	1.9897730453521945e-05
53	upintheair	gpt2	10	transcript	pulling his own neatly packed carry on bag behind him.	198	"
"	2293	 After	0.34667909145355225	0.07276581227779388	0.013349413871765137	0.0016722027212381363	0.00010221925913356245	2.672446899193437e-12	1.9897730453521945e-05
54	upintheair	gpt2	10	transcript	his own neatly packed carry on bag behind him. After	257	 a	10627	 checking	0.1998525708913803	0.046518173068761826	0.014766708016395569	0.0028372632805258036	0.0002209138183388859	7.376193406072318e-11	1.9897724996553734e-05
55	upintheair	gpt2	10	transcript	own neatly packed carry on bag behind him. After checking	262	 the	35571	 Natalie	0.22281086444854736	0.08666393160820007	0.018904931843280792	0.0030034726951271296	4.467734834179282e-05	2.68739024089637e-11	1.9897724996553734e-05
56	upintheair	gpt2	10	transcript	neatly packed carry on bag behind him. After checking Natalie's	6131	 bag	6131	 bag	0.07522886991500854	0.020705217495560646	0.010611538775265217	0.0029638439882546663	0.0003463096800260246	9.583517313060952e-11	1.9897724996553734e-05
57	upintheair	gpt2	10	transcript	packed carry on bag behind him. After checking Natalie's bag,	339	 he	262	 the	0.2047683596611023	0.06157669797539711	0.013555772602558136	0.0016104037640616298	0.00022207919391803443	2.048997777004402e-10	1.9897726815543137e-05
58	upintheair	gpt2	10	transcript	carry on bag behind him. After checking Natalie's bag, the	734	 two	734	 two	0.06213615834712982	0.023974984884262085	0.00936480425298214	0.0027118162252008915	0.00031484465580433607	3.254083946746533e-10	1.9897724996553734e-05
59	upintheair	gpt2	10	transcript	on bag behind him. After checking Natalie's bag, the two	286	 of	6807	 walked	0.07774123549461365	0.02745158039033413	0.013387990184128284	0.0035487483255565166	0.00032294748234562576	3.689429317610404e-11	1.9897726815543137e-05
60	upintheair	gpt2	10	transcript	bag behind him. After checking Natalie's bag, the two walked	284	 to	3812	 toward	0.15143850445747375	0.09322912245988846	0.04486565664410591	0.0025808506179600954	1.7773993022274226e-05	9.727785796938976e-14	1.9897730453521945e-05
61	upintheair	gpt2	10	transcript	behind him. After checking Natalie's bag, the two walked toward	262	 the	262	 the	0.4872104823589325	0.04336977005004883	0.007486431393772364	0.0008730651461519301	0.00012296381464693695	1.3345896610061914e-10	1.9897724996553734e-05
62	upintheair	gpt2	10	transcript	him. After checking Natalie's bag, the two walked toward the	3420	 door	9003	 airport	0.04198649898171425	0.020253345370292664	0.011686302721500397	0.0030354002956300974	0.00035901262890547514	7.27617896489896e-11	1.989772317756433e-05
63	upintheair	gpt2	10	transcript	After checking Natalie's bag, the two walked toward the airport	13	.	2324	 security	0.31703728437423706	0.09067822992801666	0.015006810426712036	0.002015580190345645	5.6894230510806665e-05	3.677262921247815e-12	1.9897726815543137e-05
64	upintheair	gpt2	10	transcript	checking Natalie's bag, the two walked toward the airport security	6915	 desk	3951	 lines	0.12719395756721497	0.06275460124015808	0.029126781970262527	0.003720218548551202	0.00012859210255555809	3.263628787792544e-13	1.9897724996553734e-05
65	upintheair	gpt2	10	transcript	Natalie's bag, the two walked toward the airport security lines.	198	"
"	1081	 As	0.27086976170539856	0.06241370737552643	0.02284863032400608	0.002355014905333519	0.00011862492101499811	3.383848512809526e-14	1.9897730453521945e-05
66	upintheair	gpt2	10	transcript	bag, the two walked toward the airport security lines. As	484	 they	35571	 Natalie	0.4819609820842743	0.06649164855480194	0.008276022970676422	0.0008061037515290082	8.526300371158868e-05	9.657864785683756e-11	1.9897724996553734e-05
67	upintheair	gpt2	10	transcript	the two walked toward the airport security lines. As Natalie	290	 and	11615	 struggled	0.04138161242008209	0.02807338535785675	0.01601165533065796	0.0037518031895160675	0.00030605142819695175	4.0602438078352066e-11	1.9897724996553734e-05
68	upintheair	gpt2	10	transcript	two walked toward the airport security lines. As Natalie struggled	284	 to	284	 to	0.6821280717849731	0.05340764671564102	0.007696089800447226	0.0005875986535102129	1.1648353392956778e-05	6.439202469843419e-13	1.989773409150075e-05
69	upintheair	gpt2	10	transcript	walked toward the airport security lines. As Natalie struggled to	651	 get	7925	 extract	0.19011983275413513	0.032042235136032104	0.01778683066368103	0.004171805456280708	0.00021609121176879853	2.414059349555714e-13	1.9897730453521945e-05
70	upintheair	gpt2	10	transcript	toward the airport security lines. As Natalie struggled to extract	607	 her	607	 her	0.26546981930732727	0.11542079597711563	0.009051157161593437	0.0012612876016646624	7.573015318484977e-05	6.759661407007567e-12	1.9897724996553734e-05
71	upintheair	gpt2	10	transcript	the airport security lines. As Natalie struggled to extract her	30985	 belongings	4522	 ID	0.12380463629961014	0.027901802211999893	0.015915632247924805	0.0034751915372908115	0.0002814464387483895	7.341851085418405e-12	1.9897726815543137e-05
72	upintheair	gpt2	10	transcript	airport security lines. As Natalie struggled to extract her ID	11	,	422	 from	0.3476177752017975	0.11206302046775818	0.008804292418062687	0.0013019212055951357	3.471245872788131e-05	4.611307863333636e-11	1.9897724996553734e-05
73	upintheair	gpt2	10	transcript	security lines. As Natalie struggled to extract her ID from	262	 the	262	 the	0.4151650071144104	0.09158144891262054	0.004957620054483414	0.0006000102148391306	6.658831989625469e-05	1.7192317014469438e-10	1.989773409150075e-05
74	upintheair	gpt2	10	transcript	lines. As Natalie struggled to extract her ID from the	6131	 bag	4220	 bottom	0.03045373037457466	0.008495504967868328	0.005701090674847364	0.00232959003187716	0.00043790426570922136	6.19672577140129e-11	1.989772317756433e-05
75	upintheair	gpt2	10	transcript	As Natalie struggled to extract her ID from the bottom	286	 of	286	 of	0.8543702960014343	0.012348710559308529	0.0032005389221012592	0.0005113593651913106	2.8325179300736636e-05	1.0604433130223523e-11	1.989773772947956e-05
76	upintheair	gpt2	10	transcript	Natalie struggled to extract her ID from the bottom of	607	 her	607	 her	0.5799010396003723	0.09050837904214859	0.0023569809272885323	0.00015240878565236926	1.7600514183868654e-05	2.801573383004463e-11	1.989772317756433e-05
77	upintheair	gpt2	10	transcript	struggled to extract her ID from the bottom of her	6131	 bag	288	 d	0.08072510361671448	0.03408277779817581	0.01910497434437275	0.0037116713356226683	0.0002760757051873952	5.360123369463343e-12	1.9897726815543137e-05
78	upintheair	gpt2	10	transcript	to extract her ID from the bottom of her duffel	6131	 bag	6131	 bag	0.9540138244628906	0.005436243489384651	0.0015480922302231193	0.00013174930063541979	4.425332917890046e-06	1.8846735153413285e-13	1.9897732272511348e-05
79	upintheair	gpt2	10	transcript	extract her ID from the bottom of her duffel bag,	290	 and	6047	 Ryan	0.24713395535945892	0.04518982023000717	0.010175769217312336	0.002355066826567054	0.00023594425874762237	7.882640373768623e-11	1.9897730453521945e-05
80	upintheair	gpt2	10	transcript	her ID from the bottom of her duffel bag, Ryan	338	's	629	 sc	0.05462297052145004	0.031607337296009064	0.01354590617120266	0.002574838465079665	0.0003514900163281709	8.554125741078167e-10	1.9897724996553734e-05
81	upintheair	gpt2	10	transcript	ID from the bottom of her duffel bag, Ryan scoped	340	 it	503	 out	0.21388985216617584	0.1275710016489029	0.02033877745270729	0.0015765851130709052	2.19322773773456e-05	8.464740193503406e-12	1.9897724996553734e-05
82	upintheair	gpt2	10	transcript	from the bottom of her duffel bag, Ryan scoped out	262	 the	262	 the	0.31815338134765625	0.09377101063728333	0.011520827189087868	0.0012839911505579948	7.483537046937272e-05	1.3886534977469722e-10	1.9897726815543137e-05
83	upintheair	gpt2	10	transcript	the bottom of her duffel bag, Ryan scoped out the	2119	 room	1180	 different	0.017111798748373985	0.011773429811000824	0.007625271566212177	0.0023959230165928602	0.0004098239878658205	7.329280238277391e-11	1.9897724996553734e-05
84	upintheair	gpt2	10	transcript	bottom of her duffel bag, Ryan scoped out the different	3709	 items	1627	 line	0.030748698860406876	0.019705254584550858	0.012729821726679802	0.0027305991388857365	0.0003679346409626305	1.2838072271925682e-10	1.9897724996553734e-05
85	upintheair	gpt2	10	transcript	of her duffel bag, Ryan scoped out the different line	4739	ups	7747	 choices	0.3551081120967865	0.08518713712692261	0.01265427190810442	0.0012749980669468641	9.434303501620889e-05	1.073815966701197e-10	1.9897724996553734e-05
86	upintheair	gpt2	10	transcript	her duffel bag, Ryan scoped out the different line choices.	198	"
"	366	" """	0.2150089144706726	0.06944331526756287	0.01287182979285717	0.00284708384424448	0.00013535149628296494	6.148092560227802e-13	1.9897726815543137e-05
87	upintheair	gpt2	10	transcript	"duffel bag, Ryan scoped out the different line choices. ""Bingo,"	314	 I	30852	 Asians	0.11265810579061508	0.04663830250501633	0.02034052647650242	0.0028447923250496387	0.00022506550885736942	4.514970342039959e-11	1.9897724996553734e-05
88	upintheair	gpt2	10	transcript	"bag, Ryan scoped out the different line choices. ""Bingo, Asians"	389	 are	679	 He	0.12386306375265121	0.08000246435403824	0.03211352974176407	0.0028971286956220865	0.00011580918362597004	7.169271426521462e-11	1.989772317756433e-05
89	upintheair	gpt2	10	transcript	"Ryan scoped out the different line choices. ""Bingo, Asians He"	338	's	6268	 motion	0.1863672137260437	0.04982886463403702	0.014928308315575123	0.0028101764619350433	0.00023038676590658724	9.782794574419995e-10	1.9897730453521945e-05
90	upintheair	gpt2	10	transcript	"scoped out the different line choices. ""Bingo, Asians He motioned"	502	 me	3812	 toward	0.20825597643852234	0.1057349443435669	0.019784431904554367	0.002275279723107815	4.497151530813426e-05	1.611918931665457e-11	1.9897726815543137e-05
91	upintheair	gpt2	10	transcript	"out the different line choices. ""Bingo, Asians He motioned toward"	502	 me	262	 the	0.2536432147026062	0.09451788663864136	0.020514003932476044	0.0012786133447661996	8.050281030591577e-05	1.6802535751647696e-10	1.9897726815543137e-05
92	upintheair	gpt2	10	transcript	"the different line choices. ""Bingo, Asians He motioned toward the"	3420	 door	826	 right	0.03449220210313797	0.014558734372258186	0.01084336917847395	0.002724207006394863	0.0003515584976412356	1.226409113153082e-10	1.989772317756433e-05
93	upintheair	gpt2	10	transcript	"different line choices. ""Bingo, Asians He motioned toward the rightmost"	1627	 line	1627	 line	0.03434615582227707	0.02359774522483349	0.014274750836193562	0.0034634978510439396	0.000327576941344887	1.1031509733472333e-10	1.9897726815543137e-05
94	upintheair	gpt2	10	transcript	"line choices. ""Bingo, Asians He motioned toward the rightmost line"	11	,	351	 with	0.20268261432647705	0.10842722654342651	0.02926645055413246	0.001728611532598734	4.9627684347797185e-05	3.7219553827849694e-11	1.9897732272511348e-05
95	upintheair	gpt2	10	transcript	"choices. ""Bingo, Asians He motioned toward the rightmost line with"	465	 his	465	 his	0.48371925950050354	0.06615971028804779	0.011904651299118996	0.000892558426130563	7.010055560385808e-05	4.253128058073763e-11	1.9897724996553734e-05
96	upintheair	gpt2	10	transcript	"""Bingo, Asians He motioned toward the rightmost line with his"	826	 right	22531	 chin	0.16811102628707886	0.0766180083155632	0.016771387308835983	0.0029143779538571835	0.00013954215683043003	6.778780661798045e-12	1.989772317756433e-05
97	upintheair	gpt2	10	transcript	Asians He motioned toward the rightmost line with his chin.	366	" """	366	" """	0.2529184818267822	0.09044718742370605	0.010129895061254501	0.0016517223557457328	0.00012368957686703652	9.539908793487761e-12	1.9897730453521945e-05
98	upintheair	gpt2	10	transcript	"He motioned toward the rightmost line with his chin. ""You"	821	're	460	 can	0.16379866003990173	0.054005216807127	0.02670098841190338	0.003696091240271926	0.00013200496323406696	6.651486653130867e-12	1.9897724996553734e-05
99	upintheair	gpt2	10	transcript	"motioned toward the rightmost line with his chin. ""You can't"	466	 do	307	 be	0.07163925468921661	0.03674089536070824	0.020508330315351486	0.0050160628743469715	0.00021758119692094624	1.5326512303216744e-13	1.9897724996553734e-05
100	upintheair	gpt2	10	transcript	"toward the rightmost line with his chin. ""You can't be"	257	 a	2726	 serious	0.08858920633792877	0.03876113519072533	0.016984794288873672	0.0033703173976391554	0.00029311710386537015	2.5449668414334603e-11	1.989772317756433e-05
101	upintheair	gpt2	10	transcript	"the rightmost line with his chin. ""You can't be serious,"""	339	 he	8712	 replied	0.5085793137550354	0.04004302993416786	0.008607933297753334	0.0007828585803508759	0.00012860372953582555	1.748332173479028e-10	1.9897726815543137e-05
102	upintheair	gpt2	10	transcript	"rightmost line with his chin. ""You can't be serious,"" replied"	262	 the	35571	 Natalie	0.16391593217849731	0.021773405373096466	0.007328143808990717	0.0020040557719767094	0.0003270436718594283	1.1604325833580731e-10	1.9897730453521945e-05
103	upintheair	gpt2	10	transcript	"line with his chin. ""You can't be serious,"" replied Natalie."	366	" """	6047	 Ryan	0.5573525428771973	0.06793609261512756	0.00739254429936409	0.000727184466086328	5.0122165703214705e-05	6.54018777069415e-13	1.9897730453521945e-05
104	upintheair	gpt2	10	transcript	"with his chin. ""You can't be serious,"" replied Natalie. Ryan"	3114	 looked	28271	 shrugged	0.05575333908200264	0.03934234753251076	0.019759181886911392	0.004208071157336235	0.0002659605524968356	1.7045088951395115e-10	1.989772317756433e-05
105	upintheair	gpt2	10	transcript	"his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged."	366	" """	366	" """	0.6772529482841492	0.041154250502586365	0.006953970994800329	0.0006393393268808722	5.065458390163258e-05	1.7967242548367485e-13	1.9897724996553734e-05
106	upintheair	gpt2	10	transcript	"chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look"	11	,	379	 at	0.6116119027137756	0.05951465666294098	0.006743451114743948	0.0009676794870756567	2.4516995836165734e-05	1.1680483837095412e-11	1.9897730453521945e-05
107	upintheair	gpt2	10	transcript	"""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at"	502	 me	262	 the	0.1762576848268509	0.08776220679283142	0.03954867273569107	0.002294213278219104	4.742580495076254e-05	8.723259961596064e-12	1.9897732272511348e-05
108	upintheair	gpt2	10	transcript	"can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the"	835	 way	584	 other	0.037908412516117096	0.01623344048857689	0.009774747304618359	0.002807027194648981	0.0003380780399311334	1.5120459051498614e-10	1.9897724996553734e-05
109	upintheair	gpt2	10	transcript	"be serious,"" replied Natalie. Ryan shrugged. ""Look at the other"	3730	 guys	3951	 lines	0.07613691687583923	0.052028361707925797	0.017935512587428093	0.002820109250023961	0.00021806886070407927	7.97910210126318e-11	1.9897724996553734e-05
110	upintheair	gpt2	10	transcript	"serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines"	13	.	366	" """	0.24515941739082336	0.09773412346839905	0.02642213925719261	0.002167464466765523	3.0407101803575642e-05	3.480987026405202e-11	1.9897726815543137e-05
111	upintheair	gpt2	10	transcript	"replied Natalie. Ryan shrugged. ""Look at the other lines ""I"	1101	'm	1239	 never	0.17582477629184723	0.04921726509928703	0.026933860033750534	0.004065533634275198	0.00011237207218073308	2.0917821641486256e-10	1.9897726815543137e-05
