	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	piemanpni	bert-base-cased	[CLS] [MASK] the Bronx where I toiled [SEP]	1130.0	In	1107.0	in	in	3.2164859771728516	2.031545400619507	0.04009570553898811	0.6623900532722473	1	1	0.6623900532722473	0.03786288946866989	0.010051103308796883	0.001055999076925218	3.194692908436991e-05	4.2753072193590924e-09	3.4487507946323603e-05	5	transcript	1
11	piemanpni	bert-base-cased	[CLS] the Bronx [MASK] I toiled for [SEP]	1115.0	that	1187.0	where	where	2.4553892612457275	5.734780788421631	0.08582977950572968	0.10853129625320435	1	1	0.10853129625320435	0.0633302852511406	0.013206998817622662	0.0023890261072665453	0.00024038039555307478	1.2765919876756016e-08	3.4487518860260025e-05	5	transcript	3
12	piemanpni	bert-base-cased	[CLS] [MASK] where I toiled for the [SEP]	4388.0	Back	15115.0	Bronx	Bronx	11.096282958984375	5.015576362609863	1.5168608115345705e-05	0.12700176239013672	0	0	0.12700176239013672	0.05596578121185303	0.025037694722414017	0.0033811305183917284	0.00017075988580472767	1.0903244529458789e-08	3.448751522228122e-05	5	transcript	1
13	piemanpni	bert-base-cased	[CLS] where I [MASK]iled for the Ram, [SEP]	1106.0	to	1106.0	to	to	0.1427433043718338	0.8184210658073425	0.8669766187667847	0.8669766187667847	1	1	0.8669766187667847	0.017725452780723572	0.005426122806966305	0.00033444937434978783	4.5320075514609925e-06	8.131037509961914e-12	3.4487518860260025e-05	5	transcript	3
14	piemanpni	bert-base-cased	[CLS] [MASK] toiled for the Ram, uh, [SEP]	146.0	I	146.0	I	I	0.9791149497032166	3.256622791290283	0.37564340233802795	0.37564340233802795	1	1	0.37564340233802795	0.08934789896011353	0.013885600492358208	0.0008831525919958949	7.649911276530474e-05	2.3291711670481163e-08	3.4487518860260025e-05	5	transcript	1
15	piemanpni	bert-base-cased	[CLS] [MASK]iled for the Ram, uh, Fordham [SEP]	16409.0	Ex	1106.0	to	to	3.841776132583618	2.1314103603363037	0.021455461159348488	0.5598427653312683	0	1	0.5598427653312683	0.06356853991746902	0.014254717156291008	0.0010462597711011767	1.849065301939845e-05	7.77076944458166e-11	3.448751158430241e-05	5	transcript	1
16	piemanpni	bert-base-cased	[CLS] [MASK] the Ram, uh, Fordham University ’ s [SEP]	1130.0	In	1111.0	for	for	6.089634895324707	6.67116117477417	0.002266235649585724	0.03966749832034111	0	0	0.03966749832034111	0.03222660720348358	0.013089264743030071	0.0033979774452745914	0.0003125093935523182	5.5263196685473304e-08	3.4487518860260025e-05	5	transcript	1
17	piemanpni	bert-base-cased	[CLS] the Ram [MASK] uh, Fordham University ’ s student [SEP]	118.0	-	117.0	,	,	2.7313811779022217	2.61004376411438	0.06512928009033203	0.39285022020339966	1	1	0.39285022020339966	0.10590755194425583	0.004817231558263302	0.0007705712341703475	5.4329244449036196e-05	2.117946173996188e-08	3.448751158430241e-05	5	transcript	3
18	piemanpni	bert-base-cased	[CLS] [MASK], uh, Fordham University ’ s student newspaper. [SEP]	1262.0	And	11447.0	Ram	Ram	12.992683410644531	4.5819196701049805	2.2769270344724646e-06	0.12512607872486115	0	0	0.12512607872486115	0.0678626298904419	0.02073058858513832	0.004002852831035852	0.00010887558164540678	7.837886784045622e-09	3.448751522228122e-05	5	transcript	1
19	piemanpni	bert-base-cased	[CLS] [MASK], Fordham University ’ s student newspaper. And [SEP]	3570.0	Today	14863.0	uh	uh	11.179902076721191	7.144250392913818	1.3951796972833108e-05	0.036636196076869965	0	0	0.036636196076869965	0.015225652605295181	0.009442165493965149	0.003190175397321582	0.0003817081160377711	2.1135072358902107e-08	3.448751522228122e-05	5	transcript	1
20	piemanpni	bert-base-cased	[CLS] Ford [MASK] University ’ s student newspaper. And one [SEP]	2522.0	##ham	108.0	#	##ham	22.25446128845215	0.005301838740706444	2.1627703794546704e-10	0.999567449092865	0	0	0.999567449092865	5.536299795494415e-05	1.0513863344385754e-05	1.3719890148422564e-06	3.499732059708549e-08	9.221080184682907e-15	3.4487518860260025e-05	5	transcript	2
21	piemanpni	bert-base-cased	[CLS] [MASK] ’ s student newspaper. And one day, [SEP]	1135.0	It	1239.0	University	University	5.749096870422363	6.575262069702148	0.0031856559216976166	0.15674877166748047	0	0	0.15674877166748047	0.015734083950519562	0.00815791729837656	0.002067216904833913	0.0004062649968545884	1.578164621207634e-08	3.448751522228122e-05	5	transcript	1
22	piemanpni	bert-base-cased	[CLS] [MASK] newspaper. And one day, I ’ m [SEP]	1109.0	The	2377.0	student	student	10.489950180053711	2.314113140106201	2.7814585337182507e-05	0.4392607510089874	0	0	0.4392607510089874	0.09418988972902298	0.009176280349493027	0.0008620884618721902	4.506896948441863e-05	4.141015974568063e-09	3.4487518860260025e-05	5	transcript	1
23	piemanpni	bert-base-cased	[CLS] newspaper. [MASK] one day, I ’ m walking [SEP]	1262.0	And	1262.0	And	And	0.9290099143981934	2.1649327278137207	0.39494454860687256	0.39494454860687256	1	1	0.39494454860687256	0.11195497214794159	0.012833771295845509	0.0009057449060492218	1.071048518497264e-05	3.186199637461584e-10	3.4487518860260025e-05	5	transcript	3
24	piemanpni	bert-base-cased	[CLS] And one [MASK], I ’ m walking toward [SEP]	1285.0	day	1285.0	day	day	1.314144253730774	2.2995965480804443	0.2687041461467743	0.2687041461467743	1	1	0.2687041461467743	0.14446960389614105	0.01673891767859459	0.0005415910272859037	1.8191796698374674e-05	9.97295301896628e-11	3.448751522228122e-05	5	transcript	3
25	piemanpni	bert-base-cased	[CLS] one day [MASK] I ’ m walking toward the [SEP]	117.0	,	117.0	,	,	0.0433020181953907	0.29762589931488037	0.9576221108436584	0.9576221108436584	1	1	0.9576221108436584	0.0072543625719845295	0.001018152805045247	7.474670564988628e-05	1.1920635643036803e-06	5.621600060456977e-11	3.448752249823883e-05	5	transcript	3
26	piemanpni	bert-base-cased	[CLS] day [MASK] I ’ m walking toward the campus [SEP]	117.0	,	117.0	,	,	0.9085237979888916	3.313621997833252	0.40311887860298157	0.40311887860298157	1	1	0.40311887860298157	0.05743454396724701	0.021326377987861633	0.001860092394053936	7.432056008838117e-05	2.383589992049906e-09	3.448751158430241e-05	5	transcript	2
27	piemanpni	bert-base-cased	[CLS] [MASK] ’ m walking toward the campus center [SEP]	146.0	I	146.0	I	I	0.01217093039304018	0.10556944459676743	0.987902820110321	0.987902820110321	1	1	0.987902820110321	0.0019897050224244595	0.00013417248555924743	1.8797516531776637e-05	9.970823384719552e-07	6.089712067947062e-10	3.448753341217525e-05	5	transcript	1
28	piemanpni	bert-base-cased	[CLS] walking toward [MASK] campus center and [SEP]	1103.0	the	1103.0	the	the	0.004756089765578508	0.04672235623002052	0.9952552318572998	0.9952552318572998	1	1	0.9952552318572998	0.0006400555721484125	0.0001946589327417314	8.653812983538955e-06	3.053568207178614e-07	2.07148569131288e-11	3.448751522228122e-05	5	transcript	3
29	piemanpni	bert-base-cased	[CLS] [MASK] the campus center and out [SEP]	4737.0	Through	1755.0	toward	toward	5.93100118637085	3.4548516273498535	0.002655821619555354	0.19446489214897156	0	0	0.19446489214897156	0.0953054279088974	0.02670224942266941	0.0027454656083136797	3.27603702316992e-05	5.205037290068049e-09	3.4487518860260025e-05	5	transcript	1
30	piemanpni	bert-base-cased	[CLS] [MASK] campus center and out comes [SEP]	1109.0	The	1103.0	the	the	3.176670551300049	3.4765524864196777	0.04172434285283089	0.3537236154079437	1	1	0.3537236154079437	0.06837944686412811	0.01703452691435814	0.002167598344385624	6.754648347850889e-05	1.0773637981742468e-08	3.4487518860260025e-05	5	transcript	1
31	piemanpni	bert-base-cased	[CLS] [MASK] center and out comes the [SEP]	1109.0	The	3314.0	campus	campus	16.052276611328125	2.806424379348755	1.0680343365265799e-07	0.5087835192680359	0	0	0.5087835192680359	0.057249121367931366	0.010031257756054401	0.0015777165535837412	5.378502100938931e-05	6.70659305868071e-09	3.448752613621764e-05	5	transcript	1
32	piemanpni	bert-base-cased	[CLS] center [MASK] out comes the elusive [SEP]	1158.0	##ing	1105.0	and	and	1.4167461395263672	2.3533847332000732	0.24250179529190063	0.4493991732597351	1	1	0.4493991732597351	0.09447838366031647	0.010600649751722813	0.0007664324366487563	3.849469794658944e-05	6.987486145249022e-10	3.448752613621764e-05	5	transcript	2
33	piemanpni	bert-base-cased	[CLS] and out [MASK] the elusive Dean [SEP]	1338.0	came	2502.0	comes	comes	5.589988708496094	3.599027156829834	0.003735071048140526	0.33748865127563477	0	0	0.33748865127563477	0.058170679956674576	0.02305750921368599	0.0024749310687184334	7.869436376495287e-05	2.436118196058601e-09	3.448751522228122e-05	5	transcript	3
34	piemanpni	bert-base-cased	[CLS] [MASK] comes the elusive Dean McGowan, [SEP]	1599.0	Then	1149.0	out	out	5.843988418579102	2.38604474067688	0.0028972632717341185	0.4032692313194275	0	0	0.4032692313194275	0.094188392162323	0.0194333977997303	0.0011483078124001622	1.703846464806702e-05	5.333143926478101e-10	3.4487518860260025e-05	5	transcript	1
35	piemanpni	bert-base-cased	[CLS] [MASK] the elusive Dean McGowan, architect [SEP]	1105.0	and	2502.0	comes	comes	9.202430725097656	3.8580877780914307	0.00010079410276375711	0.46850651502609253	0	0	0.46850651502609253	0.023310493677854538	0.013645212166011333	0.0021539758890867233	0.00011978435213677585	1.810878735852839e-08	3.448751522228122e-05	5	transcript	1
36	piemanpni	bert-base-cased	[CLS] the [MASK]usive Dean McGowan, architect of [SEP]	8468.0	el	8468.0	el	el	0.05638976767659187	0.27463236451148987	0.9451706409454346	0.9451706409454346	1	1	0.9451706409454346	0.013041339814662933	0.00034746358869597316	7.09854202796123e-06	2.3781915103882056e-07	1.5132315973193089e-12	3.448751522228122e-05	5	transcript	2
37	piemanpni	bert-base-cased	[CLS] [MASK]usive Dean McGowan, architect of a [SEP]	2896.0	El	8468.0	el	el	1.6403602361679077	0.8811902403831482	0.19391018152236938	0.7464487552642822	1	1	0.7464487552642822	0.05807395279407501	0.001704967929981649	9.564530046191067e-05	3.3119897580036195e-06	9.76524416884672e-11	3.448753341217525e-05	5	transcript	1
38	piemanpni	bert-base-cased	[CLS] Dean M [MASK]Gowan, architect of a policy [SEP]	1665.0	##c	108.0	#	##c	26.26133155822754	0.00025690384791232646	3.9341294978678665e-12	0.9999809265136719	0	0	0.9999809265136719	4.042734417453175e-06	1.9045417332108627e-07	1.863580934013953e-08	2.8563298948292015e-10	7.682476070335401e-16	3.448751522228122e-05	5	transcript	3
39	piemanpni	bert-base-cased	[CLS] [MASK]cGowan, architect of a policy to [SEP]	150.0	M	150.0	M	M	0.0022435036953538656	0.023886876180768013	0.9977589845657349	0.9977589845657349	1	1	0.9977589845657349	0.0003390564233995974	3.294845373602584e-05	4.615449597622501e-06	2.2100735463936871e-07	1.1392064375170818e-11	3.4487518860260025e-05	5	transcript	1
40	piemanpni	bert-base-cased	[CLS] [MASK] of a policy to replace [SEP]	19470.0	Creation	4460.0	architect	architect	10.923100471496582	4.96672248840332	1.8036724213743582e-05	0.08839070796966553	0	0	0.08839070796966553	0.05892852693796158	0.03170022368431091	0.0033820709213614464	0.00017740401381161064	2.627253747888858e-09	3.448751522228122e-05	5	transcript	1
41	piemanpni	bert-base-cased	[CLS] of a [MASK] to replace traditionally [SEP]	1858.0	term	2818.0	policy	policy	6.188473701477051	7.465118885040283	0.0020529578905552626	0.018703745678067207	0	0	0.018703745678067207	0.011551273986697197	0.007245243992656469	0.0028663056436926126	0.00043905881466344	7.183585637449141e-08	3.448751522228122e-05	5	transcript	3
42	piemanpni	bert-base-cased	[CLS] a [MASK] to replace traditionally the [SEP]	1236.0	way	2818.0	policy	policy	5.702820777893066	7.013146877288818	0.003336539724841714	0.04376713186502457	0	0	0.04376713186502457	0.015747351571917534	0.011740179732441902	0.003378205234184861	0.0003621729847509414	4.472630976692926e-08	3.448751522228122e-05	5	transcript	2
43	piemanpni	bert-base-cased	[CLS] policy [MASK] replace traditionally the Fordham ’ s [SEP]	1106.0	to	1106.0	to	to	0.06431569904088974	0.461445152759552	0.9377089142799377	0.9377089142799377	1	1	0.9377089142799377	0.008172962814569473	0.0020836559124290943	0.0001468858536100015	3.909962288162205e-06	7.800171064609174e-10	3.448752613621764e-05	5	transcript	2
44	piemanpni	bert-base-cased	[CLS] to replace [MASK] the Fordham ’ s traditionally [SEP]	1155.0	all	7440.0	traditionally	traditionally	8.640658378601074	3.8499979972839355	0.00017677046707831323	0.2169460952281952	0	0	0.2169460952281952	0.0878305658698082	0.021761130541563034	0.0023946950677782297	7.982312672538683e-05	7.317837891207546e-09	3.4487518860260025e-05	5	transcript	3
45	piemanpni	bert-base-cased	[CLS] [MASK] traditionally the Fordham ’ s traditionally working [SEP]	1966.0	Although	4971.0	replace	replace	11.857364654541016	4.810783386230469	7.086176537995925e-06	0.06453059613704681	0	0	0.06453059613704681	0.06123790889978409	0.033083412796258926	0.004140549339354038	0.00010705956083256751	2.4480058868903143e-08	3.448751158430241e-05	5	transcript	1
46	piemanpni	bert-base-cased	[CLS] traditionally [MASK] Fordham ’ s traditionally working to [SEP]	117.0	,	1103.0	the	the	2.660783529281616	4.64404296875	0.06989344209432602	0.3799043893814087	1	1	0.3799043893814087	0.03210140019655228	0.01110620703548193	0.0019292047945782542	0.00015661759243812412	2.1258463434037367e-08	3.448751522228122e-05	5	transcript	2
47	piemanpni	bert-base-cased	[CLS] [MASK] Fordham ’ s traditionally working to middle [SEP]	1109.0	The	1103.0	the	the	4.862861156463623	5.215562343597412	0.007728338707238436	0.14461645483970642	0	0	0.14461645483970642	0.055461809039115906	0.021053308621048927	0.00302937556989491	0.00017438830400351435	2.2847991942853696e-08	3.448751158430241e-05	5	transcript	1
48	piemanpni	bert-base-cased	[CLS] Ford [MASK] ’ s traditionally working to middle class [SEP]	1391.0	County	108.0	#	##ham	13.162242889404297	1.128231167793274	1.9218100533180404e-06	0.8288029432296753	0	0	0.8288029432296753	0.022127989679574966	0.003043197561055422	0.00047278738929890096	2.183376273023896e-05	6.864978030485247e-11	3.448752249823883e-05	5	transcript	2
49	piemanpni	bert-base-cased	[CLS] [MASK] working to middle class students [SEP]	1622.0	From	7440.0	traditionally	traditionally	8.599061965942383	4.0116472244262695	0.0001842785713961348	0.3291105628013611	0	0	0.3291105628013611	0.06781569123268127	0.014633551239967346	0.0015854134690016508	0.00013210817996878177	8.938857654072763e-09	3.448751522228122e-05	5	transcript	1
50	piemanpni	bert-base-cased	[CLS] working to [MASK] class students with [SEP]	1494.0	help	2243.0	middle	middle	5.451127052307129	5.531588554382324	0.004291464574635029	0.09978615492582321	0	0	0.09978615492582321	0.04427722468972206	0.01821514219045639	0.003654471365734935	0.00026223150780424476	3.821013727645095e-09	3.448751522228122e-05	5	transcript	3
51	piemanpni	bert-base-cased	[CLS] to middle [MASK] students with wealthier [SEP]	1705.0	class	1705.0	class	class	0.7152559161186218	1.1419532299041748	0.4890669286251068	0.4890669286251068	1	1	0.4890669286251068	0.12058015167713165	0.0020205327309668064	0.00014608746278099716	4.951875325787114e-06	6.960840757963549e-12	3.448751522228122e-05	5	transcript	3
52	piemanpni	bert-base-cased	[CLS] middle class [MASK] with wealthier more [SEP]	117.0	,	1651.0	students	students	7.84880256652832	4.273859977722168	0.00039021906559355557	0.2625613510608673	0	0	0.2625613510608673	0.0689484179019928	0.014398748055100441	0.0021708218846470118	0.00015221994544845074	4.146766041657202e-09	3.4487518860260025e-05	5	transcript	3
53	piemanpni	bert-base-cased	[CLS] class students [MASK] wealthier more prestigious [SEP]	1132.0	are	1114.0	with	with	3.2688801288604736	3.7900242805480957	0.038049016147851944	0.1742059737443924	0	1	0.1742059737443924	0.08132129907608032	0.035090841352939606	0.0026248120702803135	7.698087574681267e-05	3.2773301850141934e-09	3.4487504308344796e-05	5	transcript	3
54	piemanpni	bert-base-cased	[CLS] [MASK] with wealthier more prestigious ones. [SEP]	6364.0	Along	1651.0	students	students	11.399932861328125	4.180164337158203	1.1196238119737245e-05	0.15831992030143738	0	0	0.15831992030143738	0.0870608538389206	0.02581140398979187	0.0025101376231759787	0.000109480919491034	5.563144611642201e-09	3.448751522228122e-05	5	transcript	1
55	piemanpni	bert-base-cased	[CLS] [MASK] wealthier more prestigious ones. So, [SEP]	1109.0	The	1114.0	with	with	6.666843414306641	3.1827547550201416	0.001272408990189433	0.327018141746521	0	0	0.327018141746521	0.07964934408664703	0.024972159415483475	0.0019120769575238228	4.8611014790367335e-05	4.0833536552042915e-09	3.448751522228122e-05	5	transcript	1
56	piemanpni	bert-base-cased	[CLS] [MASK]ier more prestigious ones. So, I [SEP]	21715.0	Barr	6968.0	wealth	wealth	7.275627136230469	4.733585357666016	0.0006922058528289199	0.08554305136203766	0	0	0.08554305136203766	0.06843817234039307	0.033983826637268066	0.0030228286050260067	0.0001843415229814127	5.215951004444719e-10	3.4487518860260025e-05	5	transcript	1
57	piemanpni	bert-base-cased	[CLS] more prestigious [MASK]. So, I whip [SEP]	3200.0	ones	3200.0	ones	ones	2.152212619781494	6.392552375793457	0.11622671037912369	0.11622671037912369	1	1	0.11622671037912369	0.021785782650113106	0.012387405149638653	0.0032316746655851603	0.00031684237183071673	2.574153690204639e-08	3.448751522228122e-05	5	transcript	3
58	piemanpni	bert-base-cased	[CLS] [MASK] ones. So, I whip out [SEP]	2750.0	Good	8593.0	prestigious	prestigious	12.065860748291016	5.256163597106934	5.752586730523035e-06	0.12125474959611893	0	0	0.12125474959611893	0.04532406106591225	0.023222241550683975	0.0037008312065154314	0.000206670185434632	1.1063066018834888e-08	3.448751158430241e-05	5	transcript	1
59	piemanpni	bert-base-cased	[CLS] ones. [MASK], I whip out my [SEP]	4428.0	Finally	1573.0	So	So	2.953540325164795	3.4598023891448975	0.05215474218130112	0.1682591736316681	0	1	0.1682591736316681	0.1018071323633194	0.03634486347436905	0.0020398558117449284	4.388602974358946e-05	7.184177253094504e-09	3.448751522228122e-05	5	transcript	3
60	piemanpni	bert-base-cased	[CLS] So, [MASK] whip out my notebook [SEP]	146.0	I	146.0	I	I	0.0032740819733589888	0.03101804479956627	0.9967312812805176	0.9967312812805176	1	1	0.9967312812805176	0.0005497133824974298	0.00010684142034733668	3.560729737728252e-06	1.4976311035752587e-07	9.88307786303766e-12	3.448752613621764e-05	5	transcript	3
61	piemanpni	bert-base-cased	[CLS] [MASK] whip out my notebook and [SEP]	146.0	I	146.0	I	I	0.011118598282337189	0.10580193996429443	0.9889429807662964	0.9889429807662964	1	1	0.9889429807662964	0.0015067846979945898	0.00018610848928801715	2.1313444449333474e-05	1.0557824907664326e-06	8.118345440344399e-10	3.448752613621764e-05	5	transcript	1
62	piemanpni	bert-base-cased	[CLS] whip out [MASK] notebook and I [SEP]	1139.0	my	1139.0	my	my	0.31678253412246704	0.9315212368965149	0.7284891605377197	0.7284891605377197	1	1	0.7284891605377197	0.06511028110980988	0.0012305087875574827	3.973309139837511e-05	8.157027764355007e-07	1.8047199845661055e-10	3.448753341217525e-05	5	transcript	3
63	piemanpni	bert-base-cased	[CLS] out [MASK] notebook and I march [SEP]	1139.0	my	1139.0	my	my	0.6376059651374817	1.8502395153045654	0.5285562872886658	0.5285562872886658	1	1	0.5285562872886658	0.09133683145046234	0.00935044139623642	0.00038069693255238235	1.4917552107363008e-05	4.140992881929151e-09	3.448751522228122e-05	5	transcript	2
64	piemanpni	bert-base-cased	[CLS] my notebook [MASK] I march right [SEP]	119.0	.	1105.0	and	and	3.988405466079712	3.8080549240112305	0.018529236316680908	0.2682023346424103	0	0	0.2682023346424103	0.07587416470050812	0.029770344495773315	0.0017669964581727982	7.063906377879903e-05	2.4094930495266453e-08	3.448751522228122e-05	5	transcript	3
65	piemanpni	bert-base-cased	[CLS] notebook [MASK] I march right up [SEP]	119.0	.	1105.0	and	and	3.206751823425293	4.272839546203613	0.04048791527748108	0.2651554048061371	1	1	0.2651554048061371	0.0752057433128357	0.01634827069938183	0.0017761109629645944	0.00012582470662891865	1.0689044316336549e-08	3.4487507946323603e-05	5	transcript	2
66	piemanpni	bert-base-cased	[CLS] and I [MASK] right up to [SEP]	2045.0	walked	8943.0	march	march	5.522106170654297	3.4059293270111084	0.003997419029474258	0.388052761554718	0	0	0.388052761554718	0.05096603184938431	0.02239007130265236	0.0022847438231110573	8.397379133384675e-05	2.7787210310492583e-09	3.448752249823883e-05	5	transcript	3
67	piemanpni	bert-base-cased	[CLS] [MASK] march right up to him, [SEP]	146.0	I	146.0	I	I	0.22395260632038116	1.014156460762024	0.7993530035018921	0.7993530035018921	1	1	0.7993530035018921	0.039489906281232834	0.0032135627698153257	0.00021145795471966267	5.369484370021382e-06	1.0104165282243116e-09	3.448752249823883e-05	5	transcript	1
68	piemanpni	bert-base-cased	[CLS] march [MASK] up to him, I [SEP]	1268.0	right	1268.0	right	right	0.47820836305618286	1.6635280847549438	0.6198930144309998	0.6198930144309998	1	1	0.6198930144309998	0.06789599359035492	0.00940895825624466	0.0004998649237677455	1.3108362509228755e-05	5.873904695974375e-10	3.448753705015406e-05	5	transcript	2
69	piemanpni	bert-base-cased	[CLS] [MASK] up to him, I say, [SEP]	13181.0	Walking	1268.0	right	right	10.011933326721191	1.8090860843658447	4.4861375499749556e-05	0.618453860282898	0	0	0.618453860282898	0.059817150235176086	0.010389767587184906	0.0008575061219744384	1.1794478268711828e-05	1.1191720467040867e-10	3.4487518860260025e-05	5	transcript	1
70	piemanpni	bert-base-cased	[CLS] up to [MASK], I say, “ Dean [SEP]	1128.0	you	1140.0	him	him	2.388890504837036	5.4631781578063965	0.09173140674829483	0.13646598160266876	1	1	0.13646598160266876	0.06632629036903381	0.019576024264097214	0.0018860595300793648	0.0002169907238567248	1.3699009926426697e-08	3.448751158430241e-05	5	transcript	3
71	piemanpni	bert-base-cased	[CLS] to [MASK], I say, “ Dean McGowan, [SEP]	1140.0	him	1140.0	him	him	1.8869929313659668	5.461129665374756	0.15152676403522491	0.15152676403522491	1	1	0.15152676403522491	0.0486118346452713	0.024871736764907837	0.0021610658150166273	0.000259441789239645	1.240823621628806e-08	3.448751522228122e-05	5	transcript	2
72	piemanpni	bert-base-cased	[CLS] him [MASK] I say, “ Dean McGowan, is [SEP]	117.0	,	117.0	,	,	0.3900943696498871	1.8381229639053345	0.6769930124282837	0.6769930124282837	1	1	0.6769930124282837	0.04342437908053398	0.00830250047147274	0.000779933703597635	2.463836790411733e-05	4.598881719886094e-09	3.448752613621764e-05	5	transcript	2
73	piemanpni	bert-base-cased	[CLS] I say [MASK] “ Dean McGowan, is it [SEP]	117.0	,	117.0	,	,	1.2475484609603882	3.425123691558838	0.28720802068710327	0.28720802068710327	1	1	0.28720802068710327	0.08972935378551483	0.02268555946648121	0.0017153900116682053	6.144584767753258e-05	5.6615419019578894e-09	3.4487518860260025e-05	5	transcript	3
74	piemanpni	bert-base-cased	[CLS] [MASK], “ Dean McGowan, is it true [SEP]	1986.0	Now	1474.0	say	say	9.641233444213867	3.794212579727173	6.499283335870132e-05	0.19195035099983215	0	0	0.19195035099983215	0.09923373907804489	0.023311041295528412	0.0020338622853159904	8.051670010900125e-05	8.074051649487046e-09	3.448751522228122e-05	5	transcript	1
75	piemanpni	bert-base-cased	[CLS] [MASK] Dean McGowan, is it true that [SEP]	118.0	-	789.0	“	“	15.042360305786133	4.104158878326416	2.932147538103891e-07	0.22186651825904846	0	0	0.22186651825904846	0.08390659838914871	0.014726507477462292	0.00244417623616755	0.0001171380135929212	8.021620701015308e-09	3.4487518860260025e-05	5	transcript	1
76	piemanpni	bert-base-cased	[CLS] Mc [MASK]owan, is it true that Fordham [SEP]	2349.0	##G	108.0	#	##G	24.67307472229004	0.02744336985051632	1.9258376143804767e-11	0.9962531328201294	0	0	0.9962531328201294	0.0008881143294274807	2.7732079615816474e-05	5.5730095027684e-07	5.754729137663617e-09	2.322848732683332e-15	3.448752249823883e-05	5	transcript	3
