	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
51	pieman	roberta-base	<s>working<mask> middle class students with wealthier, more prestigious ones. so i whip out my notebook</s>	19.0	 with	7.0	 to	 to	6.492216110229492	4.694963455200195	0.0015151876723393798	0.11484278738498688	0	0	0.11484278738498688	0.0646662563085556	0.026169100776314735	0.003650341648608446	0.00014557756367139518	7.980533768547904e-12	1.9894561773980968e-05	15	transcript_cased	2
52	pieman	roberta-base	<s>to middle class students with wealthier, more prestigious ones.<mask> i whip out my notebook and</s>	2847.0	So	98.0	 so	 so	1.780613660812378	2.540929079055786	0.16853469610214233	0.4086332619190216	1	1	0.4086332619190216	0.0964263305068016	0.01054132729768753	0.0012293814215809107	3.929774902644567e-05	1.0842988833192901e-11	1.9894570868927985e-05	15	transcript_cased	12
53	pieman	roberta-base	<s>middle class students with wealthier, more<mask> ones. so i whip out my notebook and i</s>	18560.0	 privileged	10857.0	 prestigious	 prestigious	6.990893840789795	4.456617832183838	0.0009202235378324986	0.12363244593143463	0	0	0.12363244593143463	0.06085699051618576	0.028209973126649857	0.003825530642643571	0.00015359069220721722	1.063650103866505e-13	1.9894561773980968e-05	15	transcript_cased	8
54	pieman	roberta-base	<s>class students with wealthier, more prestigious ones. so i<mask> out my notebook and i go</s>	2999.0	 pull	21285.0	 whip	 whip	3.8498644828796387	1.6753572225570679	0.02128262259066105	0.4192064106464386	1	1	0.4192064106464386	0.12488798797130585	0.008340608328580856	0.00039446548908017576	4.194242137600668e-06	6.41337941683761e-15	1.9894561773980968e-05	15	transcript_cased	12
55	pieman	roberta-base	<s>students with wealthier, more<mask> ones. so i whip out my notebook and i go up</s>	2679.0	 interesting	10857.0	 prestigious	 prestigious	4.673317909240723	5.4875664710998535	0.009341225028038025	0.08813392370939255	0	0	0.08813392370939255	0.03607171028852463	0.017963144928216934	0.004198791924864054	0.0002906459558289498	3.2790872881577338e-12	1.9894561773980968e-05	15	transcript_cased	7
56	pieman	roberta-base	<s>with wealthier, more prestigious ones<mask> so i whip out my notebook and i go up to</s>	6.0	,	4.0	.	.	4.634307861328125	0.6786026954650879	0.009712827391922474	0.8893446326255798	1	1	0.8893446326255798	0.015338333323597908	0.004654423799365759	0.0002499445981811732	3.110138550255215e-06	1.807139507481459e-12	1.989456359297037e-05	15	transcript_cased	7
57	pieman	roberta-base	<s>wealthier, more prestigious ones. so i whip out my<mask> and i go up to him</s>	22394.0	 badge	27276.0	 notebook	 notebook	5.6281633377075195	4.332287311553955	0.0035951724275946617	0.10748182982206345	0	0	0.10748182982206345	0.07234519720077515	0.03472999483346939	0.003315841080620885	0.0001264370366698131	2.500363468788819e-13	1.989456359297037e-05	15	transcript_cased	13
58	pieman	roberta-base	<s>more prestigious<mask>. so i whip out my notebook and i go up to him and</s>	122.0	 now	1980.0	 ones	 ones	5.0165114402771	5.902832508087158	0.00662760715931654	0.056478288024663925	0	0	0.056478288024663925	0.04082871973514557	0.022818421944975853	0.003450964577496052	0.00028409884544089437	5.516324202980982e-11	1.989455813600216e-05	15	transcript_cased	3
59	pieman	roberta-base	<s>prestigious ones. so i whip out<mask> notebook and i go up to him and i</s>	127.0	 my	127.0	 my	 my	0.27082592248916626	0.8294466733932495	0.7627492547035217	0.7627492547035217	1	1	0.7627492547035217	0.05648479983210564	0.0016709361225366592	2.5530982384225354e-05	5.849824447068386e-07	5.7110747541159156e-15	1.989456359297037e-05	15	transcript_cased	10
60	pieman	roberta-base	<s>ones. so i whip out my<mask> and i go up to him and i say,</s>	1028.0	 phone	27276.0	 notebook	 notebook	5.841890335083008	3.3915178775787354	0.0029033487662672997	0.3390592932701111	0	0	0.3390592932701111	0.06285154074430466	0.015785405412316322	0.002776692621409893	7.812309922883287e-05	1.0910934970190939e-13	1.9894565411959775e-05	15	transcript_cased	8
61	pieman	roberta-base	<s>so i whip out<mask> notebook and i go up to him and i say, “dean</s>	127.0	 my	127.0	 my	 my	0.2039092481136322	0.7037146091461182	0.815536379814148	0.815536379814148	1	1	0.815536379814148	0.044152937829494476	0.001151858945377171	1.895298009912949e-05	3.478569965409406e-07	2.6199906434372193e-15	1.9894561773980968e-05	15	transcript_cased	5
62	pieman	roberta-base	<s>i whip out my notebook and i go up to him<mask> i say, “dean mcgowan,</s>	8.0	 and	8.0	 and	 and	0.04750160127878189	0.25591760873794556	0.9536089301109314	0.9536089301109314	1	1	0.9536089301109314	0.010294878855347633	0.00042701163329184055	2.9930084565421566e-05	3.689762024805532e-07	1.2238838347183693e-14	1.989455267903395e-05	15	transcript_cased	12
63	pieman	roberta-base	<s>whip out my notebook and i go up to him<mask> i say, “dean mcgowan, is</s>	8.0	 and	8.0	 and	 and	0.0520770438015461	0.27376773953437805	0.9492557048797607	0.9492557048797607	1	1	0.9492557048797607	0.011156831867992878	0.00047529712901450694	3.4959284676006064e-05	5.572191525970993e-07	3.200168740571073e-14	1.9894561773980968e-05	15	transcript_cased	12
64	pieman	roberta-base	<s>out my notebook and i go up to<mask> and i say, “dean mcgowan, is it</s>	123.0	 him	123.0	 him	 him	0.22376267611980438	1.5465506315231323	0.7995048761367798	0.7995048761367798	1	1	0.7995048761367798	0.01674831658601761	0.004461522214114666	0.000601905514486134	4.6859830035828054e-05	4.5288116789707344e-13	1.9894561773980968e-05	15	transcript_cased	9
65	pieman	roberta-base	<s>my notebook and i go up to<mask> and i say, “dean mcgowan, is it true</s>	123.0	 him	123.0	 him	 him	0.31504085659980774	1.659080147743225	0.7297590374946594	0.7297590374946594	1	1	0.7297590374946594	0.039096273481845856	0.002998883603140712	0.0004928784328512847	4.350597009761259e-05	5.740650468009922e-13	1.9894570868927985e-05	15	transcript_cased	8
66	pieman	roberta-base	<s>notebook and i go<mask> to him and i say, “dean mcgowan, is it true that</s>	62.0	 up	62.0	 up	 up	0.4381253719329834	1.0844345092773438	0.6452448964118958	0.6452448964118958	1	1	0.6452448964118958	0.08307485282421112	0.0022270060144364834	0.0001146154900197871	9.544703516439768e-07	6.464986593214973e-15	1.9894565411959775e-05	15	transcript_cased	6
67	pieman	roberta-base	<s>and i go up to<mask> and i say, “dean mcgowan, is it true that fordham</s>	123.0	 him	123.0	 him	 him	0.15027453005313873	0.884037971496582	0.8604717254638672	0.8604717254638672	1	1	0.8604717254638672	0.022047951817512512	0.0012443721061572433	0.00025518229813314974	1.7828051568358205e-05	2.099670806145204e-13	1.9894570868927985e-05	15	transcript_cased	6
68	pieman	roberta-base	<s>i go up to him and i<mask>, “dean mcgowan, is it true that fordham university</s>	224.0	 say	224.0	 say	 say	0.47446078062057495	1.3308566808700562	0.622220516204834	0.622220516204834	1	1	0.622220516204834	0.0829780101776123	0.0049968296661973	0.000194622203707695	3.2980635751300724e-06	3.424762237040982e-14	1.9894556317012757e-05	15	transcript_cased	8
69	pieman	roberta-base	<s>go up<mask> him and i say, “dean mcgowan, is it true that fordham university plans</s>	7.0	 to	7.0	 to	 to	0.016920020803809166	0.10593545436859131	0.9832223057746887	0.9832223057746887	1	1	0.9832223057746887	0.0037580535281449556	0.0001219845944433473	1.0169817869609687e-05	2.0456430149806692e-07	1.577367624266534e-15	1.9894561773980968e-05	15	transcript_cased	3
70	pieman	roberta-base	<s>up to him and i<mask>, “dean mcgowan, is it true that fordham university plans to</s>	26.0	 said	224.0	 say	 say	2.6614010334014893	1.5174734592437744	0.06985029578208923	0.6374889016151428	1	1	0.6374889016151428	0.0723450779914856	0.004271501209586859	0.00046202639350667596	9.638651135901455e-06	1.031324114650345e-12	1.989456359297037e-05	15	transcript_cased	6
71	pieman	roberta-base	<s>to him and i say<mask> “dean mcgowan, is it true that fordham university plans to raise</s>	35.0	:	6.0	,	,	0.843064546585083	1.5599068403244019	0.43038955330848694	0.4450385272502899	1	1	0.4450385272502899	0.11475254595279694	0.004240971989929676	0.0006281245732679963	1.6982039596769027e-05	1.301120127437938e-12	1.989455813600216e-05	15	transcript_cased	6
