	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
17	santa	facebook/opt-1.3b	"</s>grimly shuffled through the door, kicking snow onto the entryway carpet. ""i don't want to eat here,"" he mumbled as scott entered behind him. this wasn't how he had pictured"	1003.0	 himself	1408.0	 spending	spending	30.291566848754883	1.14826500415802	0.005310887470841408	0.5732026696205139	1	1	0.5732026696205139	0.09434515237808228	0.0058898041024804115	0.00022100955538917333	8.494600933772745e-08	1.1551395016074328e-19	1.989178781514056e-05	30	transcript_cased	-1
18	santa	facebook/opt-1.3b	"</s>shuffled through the door, kicking snow onto the entryway carpet. ""i don't want to eat here,"" he mumbled as scott entered behind him. this wasn't how he had pictured spending"	29224.0	 christ	39.0	 his	his	1.0463736057281494	0.48851993680000305	0.15979614853858948	0.8341381549835205	1	1	0.8341381549835205	0.0409446619451046	0.0002703471982385963	8.1155039879377e-06	1.2228407175740585e-09	8.337042726203294e-21	1.989178781514056e-05	30	transcript_cased	-1
19	santa	facebook/opt-1.3b	"</s>through the door, kicking snow onto the entryway carpet. ""i don't want to eat here,"" he mumbled as scott entered behind him. this wasn't how he had pictured spending his"	4115.0	 birthday	29224.0	 christ	christmas	0.23310469090938568	1.0549546480178833	0.3822195827960968	0.5454092621803284	1	1	0.5454092621803284	0.10629492998123169	0.004248081706464291	9.064531332114711e-05	1.4111737556277149e-08	9.721355330704928e-22	1.989179327210877e-05	30	transcript_cased	-1
20	santa	facebook/opt-1.3b	"</s>the door, kicking snow onto the entryway carpet. ""i don't want to eat here,"" he mumbled as scott entered behind him. this wasn't how he had pictured spending his christmas"	15330.0	 eve	15330.0	 eve	eve.	23.638490676879883	1.308853030204773	0.5165922045707703	0.5165922045707703	1	1	0.5165922045707703	0.11098358035087585	0.005848980043083429	0.00011331313726259395	3.352519684085564e-08	4.44016697543205e-18	1.989179327210877e-05	30	transcript_cased	-1
21	santa	facebook/opt-1.3b	"</s>door, kicking snow onto the entryway carpet. ""i don't want to eat here,"" he mumbled as scott entered behind him. this wasn't how he had pictured spending his christmas eve."	50118.0	"
"	22.0	" """	"""what"	16.18256187438965	0.8676190972328186	0.007766206283122301	0.5211284756660461	1	1	0.5211284756660461	0.1177331805229187	0.0011253843549638987	2.5378654754604213e-05	3.079812316286734e-08	2.6963892790210526e-21	1.989178781514056e-05	30	transcript_cased	-1
22	santa	facebook/opt-1.3b	"</s>kicking snow onto the entryway carpet. ""i don't want to eat here,"" he mumbled as scott entered behind him. this wasn't how he had pictured spending his christmas eve. ""what"	1917.0	"?"""	32.0	 are	are	33.419586181640625	1.3354936838150024	0.07694079726934433	0.48135581612586975	1	1	0.48135581612586975	0.12461492419242859	0.003025649581104517	5.613431494566612e-05	4.555780197534887e-09	6.880826962279348e-20	1.989178781514056e-05	30	transcript_cased	-1
23	santa	facebook/opt-1.3b	"</s>snow onto the entryway carpet. ""i don't want to eat here,"" he mumbled as scott entered behind him. this wasn't how he had pictured spending his christmas eve. ""what are"	47.0	 you	47.0	 you	you	10.760696411132812	0.03390827402472496	0.9947708249092102	0.9947708249092102	1	1	0.9947708249092102	0.0012935841223224998	1.0514083442103583e-05	2.6704679356726047e-08	4.8847041862754015e-12	4.382335838439884e-21	1.9891791453119367e-05	30	transcript_cased	-1
24	santa	facebook/opt-1.3b	"</s>onto the entryway carpet. ""i don't want to eat here,"" he mumbled as scott entered behind him. this wasn't how he had pictured spending his christmas eve. ""what are you"	608.0	 doing	1686.0	 talking	talking	19.293615341186523	0.05855792015790939	0.002093591494485736	0.9928374886512756	1	1	0.9928374886512756	0.0012567779049277306	0.000333673000568524	5.166768005437916e-06	2.4820132615843704e-09	1.2993626096208587e-20	1.9891791453119367e-05	30	transcript_cased	-1
25	santa	facebook/opt-1.3b	"</s>the entryway carpet. ""i don't want to eat here,"" he mumbled as scott entered behind him. this wasn't how he had pictured spending his christmas eve. ""what are you talking"	59.0	 about	59.0	 about	"about?"""	18.240673065185547	0.00033508570049889386	0.9999743700027466	0.9999743700027466	1	1	0.9999743700027466	5.828625035064761e-06	4.556266048894031e-07	1.7766237370153704e-09	9.88166362972387e-13	1.358412157805921e-20	1.989178781514056e-05	30	transcript_cased	-1
26	santa	facebook/opt-1.3b	"</s>entryway carpet. ""i don't want to eat here,"" he mumbled as scott entered behind him. this wasn't how he had pictured spending his christmas eve. ""what are you talking about?"""	2850.0	 sc	22.0	" """	"""everybody"	28.05909538269043	0.03273080661892891	2.2239653389988234e-06	0.9952347874641418	1	1	0.9952347874641418	0.0011868819128721952	2.7705998491001083e-06	4.347647930558196e-08	1.7230132251522257e-11	4.538564095630268e-24	1.9891791453119367e-05	30	transcript_cased	-1
27	santa	facebook/opt-1.3b	"</s>carpet. ""i don't want to eat here,"" he mumbled as scott entered behind him. this wasn't how he had pictured spending his christmas eve. ""what are you talking about?"" ""everybody"	2215.0	 knows	3829.0	 likes	likes	37.35157775878906	0.7684170007705688	0.0001952764141606167	0.7819408774375916	0	1	0.7819408774375916	0.051311835646629333	0.0019379444420337677	3.450332224019803e-05	1.8543261148806778e-08	6.807363630361836e-21	1.989178781514056e-05	30	transcript_cased	-1
28	santa	facebook/opt-1.3b	"</s>""i don't want to eat here,"" he mumbled as scott entered behind him. this wasn't how he had pictured spending his christmas eve. ""what are you talking about?"" ""everybody likes"	15164.0	 turkey	385.0	 d	denny's	18.88990592956543	0.34281352162361145	7.481236252715462e-08	0.9445664882659912	0	0	0.9445664882659912	0.009990103542804718	0.0018479038262739778	6.831472273916006e-05	9.464510952739147e-08	2.415329018460411e-21	1.9891791453119367e-05	30	transcript_cased	-1
29	santa	facebook/opt-1.3b	"</s>don't want to eat here,"" he mumbled as scott entered behind him. this wasn't how he had pictured spending his christmas eve. ""what are you talking about?"" ""everybody likes denny's"	72.0	"."""	22.0	" """	"""it's"	26.169748306274414	0.8684756755828857	1.995595910742054e-09	0.5802536606788635	0	0	0.5802536606788635	0.10341235995292664	0.0009542173938825727	1.460768635297427e-05	1.220733736317925e-08	4.264568098990921e-20	1.989178781514056e-05	30	transcript_cased	-1
30	santa	facebook/opt-1.3b	"</s>want to eat here,"" he mumbled as scott entered behind him. this wasn't how he had pictured spending his christmas eve. ""what are you talking about?"" ""everybody likes denny's ""it's"	29224.0	 christ	41.0	 an	an	24.782459259033203	1.9707037210464478	0.000239087879890576	0.332510769367218	0	0	0.332510769367218	0.13731099665164948	0.013396414928138256	0.0005638838629238307	5.699809548787016e-07	3.929634994929314e-21	1.989178781514056e-05	30	transcript_cased	-1
31	santa	facebook/opt-1.3b	"</s>to eat here,"" he mumbled as scott entered behind him. this wasn't how he had pictured spending his christmas eve. ""what are you talking about?"" ""everybody likes denny's ""it's an"	38187.0	 americ	38187.0	 americ	american	7.737894535064697	0.17027831077575684	0.963840126991272	0.963840126991272	1	1	0.963840126991272	0.008970590308308601	3.895058034686372e-05	9.142182761934237e-07	7.412713776133728e-10	1.878407237823492e-25	1.989179327210877e-05	30	transcript_cased	-1
32	santa	facebook/opt-1.3b	"</s>eat here,"" he mumbled as scott entered behind him. this wasn't how he had pictured spending his christmas eve. ""what are you talking about?"" ""everybody likes denny's ""it's an american"	6786.0	 institution	6786.0	 institution	"institution!"""	20.64178466796875	1.0756992101669312	0.6976763010025024	0.6976763010025024	1	1	0.6976763010025024	0.06398452818393707	0.00910579226911068	9.49525292526232e-06	2.5686195392893296e-09	2.2243520789500967e-21	1.989179327210877e-05	30	transcript_cased	-1
33	santa	facebook/opt-1.3b	"</s>here,"" he mumbled as scott entered behind him. this wasn't how he had pictured spending his christmas eve. ""what are you talking about?"" ""everybody likes denny's ""it's an american institution!"""	2850.0	 sc	25.0	 as	as	19.509601593017578	0.3256302773952484	5.984170048378701e-09	0.9317812919616699	0	0	0.9317812919616699	0.01580885425209999	0.0006287654978223145	2.038777165580541e-05	5.364063415669307e-09	7.059225687574224e-22	1.989179327210877e-05	30	transcript_cased	-1
34	santa	facebook/opt-1.3b	"</s>he mumbled as scott entered behind him. this wasn't how he had pictured spending his christmas eve. ""what are you talking about?"" ""everybody likes denny's ""it's an american institution!"" as"	2850.0	 sc	51.0	 they	they	12.610170364379883	0.1317729502916336	0.00017887492140289396	0.9720125198364258	1	1	0.9720125198364258	0.006975938566029072	1.3740258509642445e-05	1.665376743176239e-07	6.737555652280847e-11	7.155231101036016e-24	1.9891791453119367e-05	30	transcript_cased	-1
35	santa	facebook/opt-1.3b	"</s>mumbled as scott entered behind him. this wasn't how he had pictured spending his christmas eve. ""what are you talking about?"" ""everybody likes denny's ""it's an american institution!"" as they"	3203.0	 walked	5508.0	 approached	approached	34.394500732421875	0.4595251679420471	0.0016417672159150243	0.9139358997344971	1	1	0.9139358997344971	0.018363531678915024	0.0011329069966450334	7.567193824797869e-05	1.5019713828223757e-07	7.544646764872032e-24	1.989179327210877e-05	30	transcript_cased	-1
36	santa	facebook/opt-1.3b	"</s>as scott entered behind him. this wasn't how he had pictured spending his christmas eve. ""what are you talking about?"" ""everybody likes denny's ""it's an american institution!"" as they approached"	2850.0	 sc	5.0	 the	the	31.37554931640625	1.282281756401062	0.32773837447166443	0.4512273073196411	1	1	0.4512273073196411	0.13165342807769775	0.003989615477621555	2.4522871171939187e-05	4.363768901782805e-09	5.500261853498652e-22	1.989178781514056e-05	30	transcript_cased	-1
37	santa	facebook/opt-1.3b	"</s>scott entered behind him. this wasn't how he had pictured spending his christmas eve. ""what are you talking about?"" ""everybody likes denny's ""it's an american institution!"" as they approached the"	33255.0	 diner	1482.0	 host	hostess	23.54877471923828	1.516350269317627	1.0896193316511926e-06	0.4912513494491577	0	0	0.4912513494491577	0.11119858920574188	0.011109347455203533	9.274487820221111e-05	6.688023290735146e-08	2.2763188527504954e-21	1.989178781514056e-05	30	transcript_cased	-1
38	santa	facebook/opt-1.3b	"</s>entered behind him. this wasn't how he had pictured spending his christmas eve. ""what are you talking about?"" ""everybody likes denny's ""it's an american institution!"" as they approached the hostess"	1413.0	 stand	1413.0	 stand	stand,	6.640605926513672	0.2935650050640106	0.9400849938392639	0.9400849938392639	1	1	0.9400849938392639	0.013706080615520477	0.0008859351510182023	7.137153261282947e-06	2.031679713354606e-08	3.04212412401974e-17	1.989179327210877e-05	30	transcript_cased	-1
39	santa	facebook/opt-1.3b	"</s>behind him. this wasn't how he had pictured spending his christmas eve. ""what are you talking about?"" ""everybody likes denny's ""it's an american institution!"" as they approached the hostess stand,"	385.0	 d	51.0	 they	they	3.5070037841796875	1.1246960163116455	0.12861454486846924	0.47657209634780884	1	1	0.47657209634780884	0.12789355218410492	0.0013687792234122753	5.5206863180501387e-05	4.5550841321073676e-08	1.1679777375038778e-22	1.9891785996151157e-05	30	transcript_cased	-1
40	santa	facebook/opt-1.3b	"</s>him. this wasn't how he had pictured spending his christmas eve. ""what are you talking about?"" ""everybody likes denny's ""it's an american institution!"" as they approached the hostess stand, they"	5324.0	 noticed	1317.0	 heard	heard	22.934566497802734	1.3909883499145508	0.12929213047027588	0.46123772859573364	1	1	0.46123772859573364	0.12296731770038605	0.006993587128818035	0.00013187852164264768	6.221113579840676e-08	4.977977763639191e-24	1.9891791453119367e-05	30	transcript_cased	-1
41	santa	facebook/opt-1.3b	"</s>this wasn't how he had pictured spending his christmas eve. ""what are you talking about?"" ""everybody likes denny's ""it's an american institution!"" as they approached the hostess stand, they heard"	6820.0	 voices	10.0	 a	a	31.877931594848633	1.6168714761734009	0.08278045058250427	0.5613775849342346	1	1	0.5613775849342346	0.08311137557029724	0.01655210182070732	0.0002594023244455457	7.773461874194254e-08	5.875907369632409e-21	1.989178781514056e-05	30	transcript_cased	-1
42	santa	facebook/opt-1.3b	"</s>wasn't how he had pictured spending his christmas eve. ""what are you talking about?"" ""everybody likes denny's ""it's an american institution!"" as they approached the hostess stand, they heard a"	7337.0	 loud	7337.0	 loud	loud	4.469604969024658	1.3008015155792236	0.47320306301116943	0.47320306301116943	1	1	0.47320306301116943	0.12683424353599548	0.003356626722961664	2.9361692213569768e-05	3.808339599231658e-08	1.393624867674053e-23	1.989178781514056e-05	30	transcript_cased	-1
43	santa	facebook/opt-1.3b	"</s>how he had pictured spending his christmas eve. ""what are you talking about?"" ""everybody likes denny's ""it's an american institution!"" as they approached the hostess stand, they heard a loud"	2058.0	 crash	7034.0	 comm	commotion	9.863425254821777	1.2021605968475342	0.0007377003785222769	0.7541563510894775	0	0	0.7541563510894775	0.03424091637134552	0.014555076137185097	0.0003997385501861572	1.423121034349606e-07	9.788777820770103e-21	1.989178781514056e-05	30	transcript_cased	-1
44	santa	facebook/opt-1.3b	"</s>he had pictured spending his christmas eve. ""what are you talking about?"" ""everybody likes denny's ""it's an american institution!"" as they approached the hostess stand, they heard a loud commotion"	639.0	 behind	31.0	 from	from	32.67985916137695	0.7900081872940063	0.006228558719158173	0.7815083265304565	1	1	0.7815083265304565	0.052011638879776	0.0012690580915659666	4.539175279205665e-05	1.623047651833076e-08	9.187215567052315e-21	1.989178781514056e-05	30	transcript_cased	-1
45	santa	facebook/opt-1.3b	"</s>had pictured spending his christmas eve. ""what are you talking about?"" ""everybody likes denny's ""it's an american institution!"" as they approached the hostess stand, they heard a loud commotion from"	639.0	 behind	1025.0	 inside	inside	4.349405765533447	0.8455359935760498	0.39186927676200867	0.5787985324859619	1	1	0.5787985324859619	0.10247868299484253	0.0021188328973948956	7.692255167057738e-06	2.791172570848488e-10	3.147413143086642e-22	1.989178781514056e-05	30	transcript_cased	-1
46	santa	facebook/opt-1.3b	"</s>pictured spending his christmas eve. ""what are you talking about?"" ""everybody likes denny's ""it's an american institution!"" as they approached the hostess stand, they heard a loud commotion from inside"	5.0	 the	5.0	 the	the	5.058772563934326	0.8845752477645874	0.6309729814529419	0.6309729814529419	1	1	0.6309729814529419	0.08681202679872513	0.0022182047832757235	0.00011834103497676551	4.106421158667217e-08	1.0798473767531425e-18	1.9891791453119367e-05	30	transcript_cased	-1
47	santa	facebook/opt-1.3b	"</s>spending his christmas eve. ""what are you talking about?"" ""everybody likes denny's ""it's an american institution!"" as they approached the hostess stand, they heard a loud commotion from inside the"	2391.0	 restaurant	2391.0	 restaurant	restaurant.	13.941710472106934	0.16352437436580658	0.9702461957931519	0.9702461957931519	1	1	0.9702461957931519	0.007141027599573135	0.0001948586868820712	2.386199184911675e-06	7.974130800114665e-10	1.3691721044328103e-22	1.9891791453119367e-05	30	transcript_cased	-1
48	santa	facebook/opt-1.3b	"</s>his christmas eve. ""what are you talking about?"" ""everybody likes denny's ""it's an american institution!"" as they approached the hostess stand, they heard a loud commotion from inside the restaurant."	51.0	 they	10.0	 a	a	14.8360013961792	0.8396351933479309	0.0014181577134877443	0.8129202723503113	1	1	0.8129202723503113	0.038362037390470505	0.003711757017299533	0.00016505183884873986	2.400895198206854e-07	5.428075501846608e-19	1.989178781514056e-05	30	transcript_cased	-1
49	santa	facebook/opt-1.3b	"</s>christmas eve. ""what are you talking about?"" ""everybody likes denny's ""it's an american institution!"" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a"	693.0	 woman	1307.0	 huge	huge	19.121318817138672	1.679076075553894	0.00047819153405725956	0.3892379403114319	0	0	0.3892379403114319	0.13168081641197205	0.012422532774508	0.0002403787657385692	3.2367393032473046e-07	9.134871074028722e-23	1.989178781514056e-05	30	transcript_cased	-1
50	santa	facebook/opt-1.3b	"</s>eve. ""what are you talking about?"" ""everybody likes denny's ""it's an american institution!"" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge"	23928.0	 brawl	2103.0	 table	table	9.508376121520996	1.6854556798934937	4.625258225132711e-05	0.4691801071166992	0	0	0.4691801071166992	0.11044011265039444	0.010733729228377342	0.0003767311864066869	1.6437879821751267e-06	2.2613038686558457e-20	1.9891791453119367e-05	30	transcript_cased	-1
51	santa	facebook/opt-1.3b	"</s>""what are you talking about?"" ""everybody likes denny's ""it's an american institution!"" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge table"	56.0	 had	9.0	 of	of	24.08183479309082	1.7373992204666138	0.03683451935648918	0.4075990915298462	1	1	0.4075990915298462	0.12441753596067429	0.011026175692677498	0.00042542259325273335	1.4387592273124028e-06	1.4870751296990872e-16	1.989178781514056e-05	30	transcript_cased	-1
52	santa	facebook/opt-1.3b	"</s>are you talking about?"" ""everybody likes denny's ""it's an american institution!"" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge table of"	10226.0	 teenagers	1236.0	 j	japanese	13.069212913513184	2.1803197860717773	6.596831667593506e-07	0.23960988223552704	0	0	0.23960988223552704	0.1525118052959442	0.01840818300843239	0.0006417806725949049	5.993614990984497e-07	8.362492262529938e-20	1.9891785996151157e-05	30	transcript_cased	-1
53	santa	facebook/opt-1.3b	"</s>you talking about?"" ""everybody likes denny's ""it's an american institution!"" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge table of japanese"	6349.0	 tourists	20658.0	 businessmen	businessmen	26.708433151245117	0.8070646524429321	0.07289648056030273	0.8287433385848999	1	1	0.8287433385848999	0.031142380088567734	0.0071594552136957645	0.00012015317770419642	8.399683792958967e-08	3.2577177181602667e-19	1.9891795091098174e-05	30	transcript_cased	-1
54	santa	facebook/opt-1.3b	"</s>talking about?"" ""everybody likes denny's ""it's an american institution!"" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge table of japanese businessmen"	58.0	 were	58.0	 were	were	14.307156562805176	0.9559655785560608	0.7737436890602112	0.7737436890602112	1	1	0.7737436890602112	0.04815727472305298	0.0047699883580207825	0.00010743898747023195	1.195573560153207e-07	5.978164341685009e-21	1.989178781514056e-05	30	transcript_cased	-1
55	santa	facebook/opt-1.3b	"</s>about?"" ""everybody likes denny's ""it's an american institution!"" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge table of japanese businessmen were"	7594.0	 arguing	2283.0	 excited	excitedly	19.783903121948242	1.033585786819458	1.986674380560771e-09	0.6911860704421997	0	0	0.6911860704421997	0.07395964860916138	0.001553765730932355	5.743451401940547e-05	4.152074950525275e-08	2.6428872430595745e-23	1.989178781514056e-05	30	transcript_cased	-1
56	santa	facebook/opt-1.3b	"</s>""everybody likes denny's ""it's an american institution!"" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly"	7345.0	 discussing	18371.0	 gest	gesturing	28.704010009765625	0.7979737520217896	6.568554340447008e-07	0.7853236198425293	0	0	0.7853236198425293	0.051232561469078064	0.001519327750429511	2.3570764824398793e-05	3.1318119653178655e-08	1.7063675113714747e-23	1.989178781514056e-05	30	transcript_cased	-1
57	santa	facebook/opt-1.3b	"</s>likes denny's ""it's an american institution!"" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing"	1567.0	 towards	7.0	 to	to	27.20602798461914	1.0059032440185547	0.0033179097808897495	0.578285276889801	1	1	0.578285276889801	0.10170786082744598	0.00247064046561718	2.8076292437617667e-05	3.5224212435736035e-09	1.4459323902580062e-19	1.989178781514056e-05	30	transcript_cased	-1
58	santa	facebook/opt-1.3b	"</s>denny's ""it's an american institution!"" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to"	49.0	 their	65.0	 one	one	16.954345703125	1.4691758155822754	0.0009152579004876316	0.44774097204208374	1	1	0.44774097204208374	0.13256272673606873	0.0028376278933137655	8.530808554496616e-05	1.553985953250958e-07	9.841086654756425e-19	1.989178781514056e-05	30	transcript_cased	-1
