	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	shapessocial	EleutherAI/gpt-neo-1.3B	playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball	290.0	 and	20883.0	 lining	lining	16.14436912536621	4.851923942565918	4.4489632273325697e-05	0.12396760284900665	0	0	0.12396760284900665	0.053409598767757416	0.024476490914821625	0.003925243858247995	0.00016133891767822206	2.285921278655234e-11	1.989772863453254e-05	50	align_lower_unk	-1
11	shapessocial	EleutherAI/gpt-neo-1.3B	to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining	510.0	 up	510.0	 up	up	4.221904754638672	0.38265445828437805	0.931279718875885	0.931279718875885	1	1	0.931279718875885	0.014538353309035301	0.0005970342317596078	5.960216003586538e-05	1.7394455653629848e-06	4.1666697219236437e-13	1.9897724996553734e-05	50	align_lower_unk	-1
12	shapessocial	EleutherAI/gpt-neo-1.3B	play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up	465.0	 his	465.0	 his	his	4.774198055267334	2.2850353717803955	0.48753419518470764	0.48753419518470764	1	1	0.48753419518470764	0.08135989308357239	0.014398624189198017	0.0009767537703737617	2.455995672789868e-05	1.9857188809924153e-12	1.9897735910490155e-05	50	align_lower_unk	-1
13	shapessocial	EleutherAI/gpt-neo-1.3B	by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his	2823.0	 shot	1306.0	 next	next	6.5646586418151855	1.8807882070541382	0.0932275801897049	0.6112778186798096	1	1	0.6112778186798096	0.06644133478403091	0.0042887842282652855	0.0006565098301507533	3.692532118293457e-05	3.2598622152352208e-12	1.9897732272511348e-05	50	align_lower_unk	-1
14	shapessocial	EleutherAI/gpt-neo-1.3B	himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next	2823.0	 shot	2823.0	 shot	shot	0.4141310751438141	1.2405284643173218	0.8225389719009399	0.8225389719009399	1	1	0.8225389719009399	0.016531579196453094	0.006133937742561102	0.0006140876794233918	2.2471509510069154e-05	1.689817339875499e-12	1.989774318644777e-05	50	align_lower_unk	-1
15	shapessocial	EleutherAI/gpt-neo-1.3B	the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot	290.0	 and	465.0	 his	his	11.105199813842773	4.370569229125977	0.006808835547417402	0.2018793523311615	0	0	0.2018793523311615	0.0651063323020935	0.02118023857474327	0.0030556432902812958	0.00012654028250835836	4.9051429584778816e-11	1.989772863453254e-05	50	align_lower_unk	-1
16	shapessocial	EleutherAI/gpt-neo-1.3B	boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his	2366.0	 foot	2988.0	 father	father	10.771394729614258	5.479838848114014	0.025797883048653603	0.07108880579471588	0	1	0.07108880579471588	0.041743479669094086	0.021192051470279694	0.004475663416087627	0.00019854572019539773	4.362994687756583e-11	1.9897724996553734e-05	50	align_lower_unk	-1
17	shapessocial	EleutherAI/gpt-neo-1.3B	kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father	318.0	 is	2523.0	 shows	shows	12.560663223266602	5.615036487579346	0.002937053330242634	0.04976959526538849	0	0	0.04976959526538849	0.033585257828235626	0.020452503114938736	0.0048036351799964905	0.0002538222470320761	1.1790363824148997e-11	1.9897724996553734e-05	50	align_lower_unk	-1
18	shapessocial	EleutherAI/gpt-neo-1.3B	the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows	510.0	 up	510.0	 up	up	9.42616081237793	1.6091444492340088	0.6348891854286194	0.6348891854286194	1	1	0.6348891854286194	0.06688746809959412	0.0051940432749688625	0.0005672529805451632	1.5671321307308972e-05	5.338081972977582e-12	1.9897735910490155e-05	50	align_lower_unk	-1
19	shapessocial	EleutherAI/gpt-neo-1.3B	ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up	290.0	 and	290.0	 and	and	5.710060119628906	3.6869518756866455	0.32340264320373535	0.32340264320373535	1	1	0.32340264320373535	0.058241501450538635	0.024170121178030968	0.0024512510281056166	8.675701246829703e-05	1.0166908981368294e-11	1.9897724996553734e-05	50	align_lower_unk	-1
20	shapessocial	EleutherAI/gpt-neo-1.3B	and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and	339.0	 he	3848.0	 calls	calls	11.088212966918945	5.509135723114014	0.0033972482196986675	0.07583204656839371	0	0	0.07583204656839371	0.037975721061229706	0.01752207800745964	0.0045523750595748425	0.0002454374625813216	2.9870956402833215e-11	1.9897724996553734e-05	50	align_lower_unk	-1
21	shapessocial	EleutherAI/gpt-neo-1.3B	then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls	683.0	 him	329.0	 for	for	7.3465752601623535	2.8865904808044434	0.10431016236543655	0.2673294246196747	1	1	0.2673294246196747	0.11675329506397247	0.022791769355535507	0.0012793230125680566	2.668383422133047e-05	1.716151699915347e-11	1.9897730453521945e-05	50	align_lower_unk	-1
22	shapessocial	EleutherAI/gpt-neo-1.3B	dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for	262.0	 the	683.0	 him	him	1.3486127853393555	2.895205020904541	0.18957726657390594	0.22759652137756348	1	1	0.22759652137756348	0.14047308266162872	0.011200170032680035	0.0009855931857600808	4.3867286876775324e-05	4.328431710276526e-11	1.989772863453254e-05	50	align_lower_unk	-1
23	shapessocial	EleutherAI/gpt-neo-1.3B	after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him	284.0	 to	262.0	 the	the	1.5014069080352783	2.5627667903900146	0.022726228460669518	0.5810384750366211	1	1	0.5810384750366211	0.03974733501672745	0.011844013817608356	0.0015376621158793569	5.2144121582387015e-05	1.5801816452554185e-11	1.9897732272511348e-05	50	align_lower_unk	-1
24	shapessocial	EleutherAI/gpt-neo-1.3B	it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the	2933.0	 boy	2933.0	 boy	boy	8.77132797241211	2.721689224243164	0.5554505586624146	0.5554505586624146	1	1	0.5554505586624146	0.0453207790851593	0.012092049233615398	0.0012796679511666298	6.076406134525314e-05	1.429681199816013e-11	1.9897735910490155e-05	50	align_lower_unk	-1
25	shapessocial	EleutherAI/gpt-neo-1.3B	he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy	4539.0	 runs	2753.0	 takes	takes	12.303485870361328	5.492422580718994	0.04033622145652771	0.051339488476514816	1	1	0.051339488476514816	0.03067336603999138	0.020954184234142303	0.005117559805512428	0.00024759338703006506	5.244360935102721e-12	1.989772863453254e-05	50	align_lower_unk	-1
26	shapessocial	EleutherAI/gpt-neo-1.3B	lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes	262.0	 the	530.0	 one	one	10.674945831298828	2.215484142303467	0.020931869745254517	0.2737509608268738	0	1	0.2737509608268738	0.1435701996088028	0.016805384308099747	0.0006438757409341633	8.157904630934354e-06	2.244360296568826e-12	1.9897735910490155e-05	50	align_lower_unk	-1
27	shapessocial	EleutherAI/gpt-neo-1.3B	up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one	2239.0	 step	2457.0	 final	final	11.496947288513184	2.9479658603668213	0.013292904943227768	0.2525869309902191	0	1	0.2525869309902191	0.12381875514984131	0.015274065546691418	0.001327015459537506	4.860108674620278e-05	4.342127352119363e-12	1.9897735910490155e-05	50	align_lower_unk	-1
28	shapessocial	EleutherAI/gpt-neo-1.3B	his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final	9628.0	 swing	4829.0	 kick	kick	5.631024360656738	3.6873302459716797	0.040487051010131836	0.19770969450473785	0	1	0.19770969450473785	0.10608302056789398	0.01756379008293152	0.0020110500045120716	9.319951641373336e-05	6.4481588471498874e-12	1.989772863453254e-05	50	align_lower_unk	-1
29	shapessocial	EleutherAI/gpt-neo-1.3B	shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick	290.0	 and	286.0	 of	of	10.081147193908691	3.089376449584961	0.06364856660366058	0.31840649247169495	1	1	0.31840649247169495	0.0864790678024292	0.02373458445072174	0.0018359975656494498	4.5101638534106314e-05	4.944946362106517e-12	1.9897730453521945e-05	50	align_lower_unk	-1
30	shapessocial	EleutherAI/gpt-neo-1.3B	and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of	262.0	 the	262.0	 the	the	1.9684312343597412	1.0026991367340088	0.7572492361068726	0.7572492361068726	1	1	0.7572492361068726	0.05031374841928482	0.001992863602936268	0.0001752954995026812	1.1253748198214453e-05	6.669688672883423e-12	1.9897745005437173e-05	50	align_lower_unk	-1
31	shapessocial	EleutherAI/gpt-neo-1.3B	kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the	2613.0	 ball	2613.0	 ball	ball	7.642729759216309	0.6806759834289551	0.9273239970207214	0.9273239970207214	1	1	0.9273239970207214	0.005055433139204979	0.0012960594613105059	0.00020882331591565162	2.103266706399154e-05	2.830620720456478e-12	1.989773772947956e-05	50	align_lower_unk	-1
32	shapessocial	EleutherAI/gpt-neo-1.3B	the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball	290.0	 and	878.0	 before	before	11.089151382446289	4.1780290603637695	0.06360448151826859	0.2937009632587433	1	1	0.2937009632587433	0.05487530678510666	0.017760692164301872	0.002639634534716606	0.0001384101196890697	1.8247556243800034e-11	1.9897730453521945e-05	50	align_lower_unk	-1
33	shapessocial	EleutherAI/gpt-neo-1.3B	ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before	340.0	 it	4305.0	 leaving	leaving	6.810268878936768	4.648318290710449	0.01030520349740982	0.14933191239833832	0	0	0.14933191239833832	0.05658048391342163	0.018962182104587555	0.0039726304821670055	0.0001647337048780173	1.1636563240768893e-11	1.989772863453254e-05	50	align_lower_unk	-1
34	shapessocial	EleutherAI/gpt-neo-1.3B	again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving	262.0	 the	262.0	 the	the	3.24519681930542	2.0879852771759033	0.6354223489761353	0.6354223489761353	1	1	0.6354223489761353	0.038568105548620224	0.01720977947115898	0.0009767956798896194	2.8434737032512203e-05	1.0667515482065681e-11	1.9897735910490155e-05	50	align_lower_unk	-1
35	shapessocial	EleutherAI/gpt-neo-1.3B	the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the	2214.0	 field	24817.0	 playground	playground	11.50631046295166	4.069318771362305	0.014384125359356403	0.2485460788011551	0	1	0.2485460788011551	0.07306811958551407	0.019145293161273003	0.0024316301569342613	0.000119705633551348	1.3681661706343995e-11	1.989772863453254e-05	50	align_lower_unk	-1
36	shapessocial	EleutherAI/gpt-neo-1.3B	boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground	290.0	 and	284.0	 to	to	9.939290046691895	4.7450408935546875	0.06499487161636353	0.15347371995449066	1	1	0.15347371995449066	0.0694790780544281	0.02046969160437584	0.002933216979727149	0.00015990417159628123	4.046908988475373e-11	1.989772863453254e-05	50	align_lower_unk	-1
37	shapessocial	EleutherAI/gpt-neo-1.3B	catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to	467.0	 go	1826.0	 meet	meet	11.987442016601562	4.2592926025390625	0.01256735809147358	0.1703997403383255	0	0	0.1703997403383255	0.06476958096027374	0.027896765619516373	0.0033455430530011654	0.00011855713819386438	8.047686649026442e-12	1.9897724996553734e-05	50	align_lower_unk	-1
38	shapessocial	EleutherAI/gpt-neo-1.3B	up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet	465.0	 his	465.0	 his	his	2.3838679790496826	1.2442042827606201	0.7719321250915527	0.7719321250915527	1	1	0.7719321250915527	0.041304148733615875	0.0024800009559839964	0.0003429907956160605	1.2793696441804059e-05	3.869493614416797e-11	1.9897732272511348e-05	50	align_lower_unk	-1
39	shapessocial	EleutherAI/gpt-neo-1.3B	to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his	2988.0	 father	4953.0	 waiting	waiting	12.049810409545898	1.6163513660430908	8.982632425613701e-05	0.7183681130409241	0	0	0.7183681130409241	0.04030757024884224	0.006569814868271351	0.0006368758622556925	2.3811051505617797e-05	4.2163239045989176e-12	1.9897732272511348e-05	50	align_lower_unk	-1
40	shapessocial	EleutherAI/gpt-neo-1.3B	the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting	2988.0	 father	2988.0	 father	father	0.3005378246307373	1.2014094591140747	0.7527837157249451	0.7527837157249451	1	1	0.7527837157249451	0.0468948632478714	0.005019424017518759	0.0002539856650400907	9.129163117904682e-06	1.5709225370183488e-12	1.9897735910490155e-05	50	align_lower_unk	-1
41	shapessocial	EleutherAI/gpt-neo-1.3B	ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father	508.0	 who	262.0	 the	the	10.610947608947754	4.580404758453369	0.08513189107179642	0.12467961013317108	1	1	0.12467961013317108	0.07312224805355072	0.029340555891394615	0.003031760221347213	0.00012508245708886534	4.334421016549683e-11	1.989772317756433e-05	50	align_lower_unk	-1
42	shapessocial	EleutherAI/gpt-neo-1.3B	and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the	2933.0	 boy	2933.0	 boy	boy	9.84299087524414	4.5707621574401855	0.33599668741226196	0.33599668741226196	1	1	0.33599668741226196	0.040553394705057144	0.011251220479607582	0.0023955546785146	0.0001562784891575575	3.279772634035005e-11	1.9897730453521945e-05	50	align_lower_unk	-1
43	shapessocial	EleutherAI/gpt-neo-1.3B	bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy	318.0	 is	1279.0	 <	<unk>	6.062726974487305	5.5236968994140625	4.764712502947077e-05	0.05063420161604881	0	0	0.05063420161604881	0.04116890951991081	0.020183244720101357	0.004393432755023241	0.00027549167862161994	4.083891644995896e-12	1.9897724996553734e-05	50	align_lower_unk	-1
44	shapessocial	EleutherAI/gpt-neo-1.3B	it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk>	290.0	 and	465.0	 his	his	8.66211223602295	6.3039140701293945	0.01503310538828373	0.030758976936340332	0	1	0.030758976936340332	0.027280569076538086	0.015619253739714622	0.004213095176964998	0.0003262701502535492	7.262423301623855e-11	1.989772317756433e-05	50	align_lower_unk	-1
45	shapessocial	EleutherAI/gpt-neo-1.3B	off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his	2988.0	 father	2988.0	 father	father	6.935619354248047	1.8803648948669434	0.7630634903907776	0.7630634903907776	1	1	0.7630634903907776	0.019249629229307175	0.0037268877495080233	0.000684907310642302	5.5972377595026046e-05	1.3635828577385212e-11	1.989774864341598e-05	50	align_lower_unk	-1
46	shapessocial	EleutherAI/gpt-neo-1.3B	the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father	1279.0	 <	5163.0	 exchange	exchange	12.95640754699707	5.566009521484375	3.3949304452107754e-06	0.06935876607894897	0	0	0.06935876607894897	0.04450596868991852	0.019074730575084686	0.003946356009691954	0.00027543725445866585	6.856022694012864e-12	1.989772863453254e-05	50	align_lower_unk	-1
47	shapessocial	EleutherAI/gpt-neo-1.3B	<unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange	2456.0	 words	257.0	 a	a	7.037961483001709	4.792362689971924	0.12178308516740799	0.15700529515743256	1	1	0.15700529515743256	0.07033610343933105	0.02251991257071495	0.002547812182456255	0.00016805024642962962	1.9535113110480395e-11	1.9897724996553734e-05	50	align_lower_unk	-1
48	shapessocial	EleutherAI/gpt-neo-1.3B	fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a	1178.0	 few	1178.0	 few	few	6.168783187866211	3.6948440074920654	0.2832292914390564	0.2832292914390564	1	1	0.2832292914390564	0.07748016715049744	0.017608042806386948	0.0022239922545850277	0.00010503637895453721	5.643818745681983e-12	1.9897732272511348e-05	50	align_lower_unk	-1
49	shapessocial	EleutherAI/gpt-neo-1.3B	several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few	2456.0	 words	2456.0	 words	words	7.806373596191406	1.369368314743042	0.8162546157836914	0.8162546157836914	1	1	0.8162546157836914	0.017204586416482925	0.0045667714439332485	0.0005553101655095816	3.538465898600407e-05	2.7872864606648395e-12	1.9897721358574927e-05	50	align_lower_unk	-1
50	shapessocial	EleutherAI/gpt-neo-1.3B	times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words	351.0	 with	290.0	 and	and	10.190113067626953	2.236135721206665	0.08352001011371613	0.5520812273025513	1	1	0.5520812273025513	0.0606558695435524	0.016733534634113312	0.000980906654149294	2.825763112923596e-05	6.623031983954419e-12	1.9897735910490155e-05	50	align_lower_unk	-1
51	shapessocial	EleutherAI/gpt-neo-1.3B	passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and	788.0	 then	2666.0	 leave	leave	11.960834503173828	4.150545120239258	0.004242896568030119	0.2450011819601059	0	0	0.2450011819601059	0.06952335685491562	0.015149878337979317	0.0025486107915639877	0.0001485076209064573	2.3582327063342845e-11	1.9897730453521945e-05	50	align_lower_unk	-1
52	shapessocial	EleutherAI/gpt-neo-1.3B	it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave	262.0	 the	262.0	 the	the	1.4867961406707764	2.774233102798462	0.47988760471343994	0.47988760471343994	1	1	0.47988760471343994	0.04510226473212242	0.02393157221376896	0.0019892698619514704	3.440882210270502e-05	1.0691497166759323e-11	1.9897735910490155e-05	50	align_lower_unk	-1
53	shapessocial	EleutherAI/gpt-neo-1.3B	to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the	2933.0	 boy	2933.0	 boy	boy	7.024233341217041	2.2980635166168213	0.6509283185005188	0.6509283185005188	1	1	0.6509283185005188	0.03348687291145325	0.010035254061222076	0.0010435233125463128	5.1318816986167803e-05	9.004719712935039e-12	1.9897732272511348e-05	50	align_lower_unk	-1
54	shapessocial	EleutherAI/gpt-neo-1.3B	himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy	3436.0	 alone	1279.0	 <	<unk>	5.206577301025391	4.19704532623291	0.0966130942106247	0.18309202790260315	1	1	0.18309202790260315	0.09024548530578613	0.01666874997317791	0.0024037158582359552	0.00013098990893922746	1.3222166417303782e-11	1.9897730453521945e-05	50	align_lower_unk	-1
55	shapessocial	EleutherAI/gpt-neo-1.3B	as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk>	262.0	 the	465.0	 his	his	8.979406356811523	3.4949121475219727	0.2155417799949646	0.2786969244480133	1	1	0.2786969244480133	0.09136869758367538	0.01903481036424637	0.0017199907451868057	8.14154846011661e-05	3.747893662087165e-11	1.989772863453254e-05	50	align_lower_unk	-1
