	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
19	prettymouth	facebook/opt-1.3b	</s>rather for any reason he didn't answer it. the girl heard him as if from a distance, and turned her face toward him, one eye on the side of the	921.0	 road	1109.0	 light	light	22.173131942749023	1.9671616554260254	1.4386447446668171e-06	0.30463218688964844	0	0	0.30463218688964844	0.14083434641361237	0.014445988461375237	0.000656927702948451	7.5070016691825e-07	1.1812246583801639e-20	1.9891784177161753e-05	30	transcript_cased	-1
20	prettymouth	facebook/opt-1.3b	</s>for any reason he didn't answer it. the girl heard him as if from a distance, and turned her face toward him, one eye on the side of the light	196.0	ed	1367.0	 closed	closed	17.68723487854004	1.9117342233657837	1.0180676301985159e-09	0.3969217836856842	0	0	0.3969217836856842	0.11972863972187042	0.012128712609410286	0.0006888049538247287	1.6721568272259901e-06	1.4798875257460424e-16	1.9891785996151157e-05	30	transcript_cased	-1
21	prettymouth	facebook/opt-1.3b	</s>any reason he didn't answer it. the girl heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed	1883.0	 door	3229.0	 tight	tight,	20.649885177612305	0.2964698076248169	5.340980351320468e-07	0.9527269005775452	0	0	0.9527269005775452	0.008993781171739101	0.0014744404470548034	4.066159453941509e-05	2.929479592239659e-07	2.9125189634235787e-19	1.989178781514056e-05	30	transcript_cased	-1
22	prettymouth	facebook/opt-1.3b	</s>reason he didn't answer it. the girl heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight,	14638.0	 lips	69.0	 her	her	12.733898162841797	1.8895463943481445	0.3388007879257202	0.35518211126327515	1	1	0.35518211126327515	0.12365392595529556	0.01853891648352146	0.0006328909075818956	6.072096994103049e-07	7.232468630038386e-22	1.989178781514056e-05	30	transcript_cased	-1
23	prettymouth	facebook/opt-1.3b	</s>he didn't answer it. the girl heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her	14638.0	 lips	490.0	 open	open	13.50239372253418	0.21049465239048004	2.5579658391450266e-09	0.9579452872276306	0	0	0.9579452872276306	0.010005042888224125	0.00023663276806473732	9.45748070080299e-06	3.7173242262156236e-10	1.7088014036438757e-25	1.989179327210877e-05	30	transcript_cased	-1
24	prettymouth	facebook/opt-1.3b	</s>didn't answer it. the girl heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open	6085.0	 mouth	2295.0	 eye	eye	21.994842529296875	0.0869031697511673	1.55949260260968e-06	0.9861474633216858	0	1	0.9861474633216858	0.0034437791910022497	1.1049496606574394e-05	2.461932524511212e-07	1.6879268815994664e-11	1.539588905372364e-23	1.989178781514056e-05	30	transcript_cased	-1
25	prettymouth	facebook/opt-1.3b	</s>answer it. the girl heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye	42885.0	 blinking	182.0	 very	very,	30.76158332824707	2.0918312072753906	6.92473577146302e-07	0.2528393566608429	0	0	0.2528393566608429	0.14783062040805817	0.023338131606578827	0.0004295858961995691	5.377939942263765e-07	2.6580979959251736e-22	1.989178781514056e-05	30	transcript_cased	-1
26	prettymouth	facebook/opt-1.3b	</s>it. the girl heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very,	182.0	 very	959.0	 however	however	35.264068603515625	0.0012398320250213146	2.9038209337084453e-11	0.9998918771743774	0	0	0.9998918771743774	2.528044569771737e-05	8.716639285921701e-07	2.7673340952105718e-08	9.125229738504714e-11	6.789586517334048e-21	1.9891785996151157e-05	30	transcript_cased	-1
27	prettymouth	facebook/opt-1.3b	</s>the girl heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however	6.0	,	39622.0	 disingen	disingenuously,	32.846160888671875	0.3343776762485504	1.6980418807155395e-11	0.9367483854293823	0	0	0.9367483854293823	0.01431798655539751	0.0005623312899842858	3.339759132359177e-05	1.794214767869562e-07	1.1373167320872415e-19	1.989179872907698e-05	30	transcript_cased	-1
28	prettymouth	facebook/opt-1.3b	</s>girl heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously,	2494.0	 watching	739.0	 large	large,	12.352514266967773	2.055304527282715	1.9884733148956002e-07	0.32950201630592346	0	0	0.32950201630592346	0.13089537620544434	0.01991746947169304	0.0005069700418971479	1.8834714410331799e-06	2.3156649829783516e-20	1.9891791453119367e-05	30	transcript_cased	-1
29	prettymouth	facebook/opt-1.3b	</s>heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large,	21003.0	 shining	8.0	 and	and	0.8534153699874878	2.8175368309020996	0.06345042586326599	0.19769170880317688	1	1	0.19769170880317688	0.10009545087814331	0.04899261146783829	0.0017048337031155825	3.910719897248782e-06	4.806521670011445e-22	1.989178781514056e-05	30	transcript_cased	-1
30	prettymouth	facebook/opt-1.3b	</s>him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and	69.0	 her	98.0	 so	so	10.718391418457031	2.489262580871582	2.5894041755236685e-05	0.35705405473709106	0	0	0.35705405473709106	0.08165311068296432	0.03662128373980522	0.0014368146657943726	4.336830897955224e-06	6.209784808671052e-22	1.989178781514056e-05	30	transcript_cased	-1
31	prettymouth	facebook/opt-1.3b	</s>as if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so	79.0	 she	2440.0	 blue	blue	9.16714859008789	2.616576671600342	0.00015692992019467056	0.30086296796798706	0	0	0.30086296796798706	0.10170192271471024	0.02756824530661106	0.001629107748158276	8.705298569111619e-06	5.691730921044789e-20	1.989178781514056e-05	30	transcript_cased	-1
32	prettymouth	facebook/opt-1.3b	</s>if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue	14.0	 that	25.0	 as	as	6.078648090362549	1.4262887239456177	0.36464136838912964	0.4084007143974304	1	1	0.4084007143974304	0.13702204823493958	0.007308058440685272	7.703904702793807e-05	4.1617475687871774e-08	2.2404711633699843e-19	1.989179327210877e-05	30	transcript_cased	-1
33	prettymouth	facebook/opt-1.3b	</s>from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as	7.0	 to	7.0	 to	to	13.759628295898438	0.18884015083312988	0.968401312828064	0.968401312828064	1	1	0.968401312828064	0.007297641597688198	0.00036611297400668263	6.251994363992708e-06	1.6547357262197693e-08	1.1603880918410525e-18	1.989178781514056e-05	30	transcript_cased	-1
34	prettymouth	facebook/opt-1.3b	</s>a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to	2045.0	 seem	2082.0	 appear	appear	20.039268493652344	1.435673713684082	0.032828111201524734	0.3795323669910431	1	1	0.3795323669910431	0.1459268033504486	0.006436537019908428	5.074968794360757e-05	1.1321013460019458e-08	5.529201815340973e-24	1.9891784177161753e-05	30	transcript_cased	-1
35	prettymouth	facebook/opt-1.3b	</s>distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear	818.0	 almost	818.0	 almost	almost	6.362439155578613	0.6670531034469604	0.8295300602912903	0.8295300602912903	1	1	0.8295300602912903	0.03773309290409088	0.001827667816542089	0.00011282384366495535	2.712306468310999e-07	2.9956877007878164e-21	1.9891784177161753e-05	30	transcript_cased	-1
36	prettymouth	facebook/opt-1.3b	</s>and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost	42026.0	 translucent	43973.0	 violet	violet.	7.477391242980957	1.3796491622924805	0.020893581211566925	0.6410601735115051	1	1	0.6410601735115051	0.06771191954612732	0.01462932862341404	0.0001646025339141488	1.4550880678143585e-07	1.355596189431546e-20	1.989178781514056e-05	30	transcript_cased	-1
37	prettymouth	facebook/opt-1.3b	</s>turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet.	50118.0	"
"	5.0	 the	the	18.760282516479492	1.1692750453948975	2.253953823583288e-07	0.6677035689353943	0	0	0.6677035689353943	0.07533769309520721	0.005427822005003691	4.218764661345631e-05	1.0790139448602076e-08	1.497021294399526e-20	1.9891791453119367e-05	30	transcript_cased	-1
38	prettymouth	facebook/opt-1.3b	</s>her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the	97.0	 other	12339.0	 gray	gray	18.636743545532227	0.8622915744781494	4.343269392848015e-05	0.8247455954551697	0	0	0.8247455954551697	0.03245525807142258	0.005420583300292492	0.00019699301628861576	6.646332622040063e-07	1.0253582239191013e-21	1.9891784177161753e-05	30	transcript_cased	-1
39	prettymouth	facebook/opt-1.3b	</s>face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray	2473.0	 eyes	2489.0	 ha	haired	20.155969619750977	1.4369908571243286	7.803920993865177e-07	0.5380648374557495	0	0	0.5380648374557495	0.10630923509597778	0.005275252740830183	0.00011049462773371488	4.1686951135488926e-07	5.2936592985415944e-20	1.989178781514056e-05	30	transcript_cased	-1
40	prettymouth	facebook/opt-1.3b	</s>toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired	693.0	 woman	313.0	 man	man	27.992273330688477	0.9492284655570984	0.29222533106803894	0.6155795454978943	1	1	0.6155795454978943	0.09459758549928665	0.0008864486590027809	1.7450460291001946e-05	3.031123796404245e-08	7.877690106565705e-21	1.9891791453119367e-05	30	transcript_cased	-1
41	prettymouth	facebook/opt-1.3b	</s>him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man	3359.0	 stood	553.0	 asked	asked	21.532943725585938	1.8361960649490356	8.723318956072035e-09	0.4192310869693756	0	0	0.4192310869693756	0.11663952469825745	0.017483795061707497	0.00029637350235134363	1.3131757725659554e-07	4.991658583887987e-24	1.9891785996151157e-05	30	transcript_cased	-1
42	prettymouth	facebook/opt-1.3b	</s>one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked	69.0	 her	69.0	 her	her	17.35979652404785	0.6752892136573792	0.8596540093421936	0.8596540093421936	1	1	0.8596540093421936	0.029048055410385132	0.0030599753372371197	9.774745558388531e-05	6.272492925063489e-08	2.4829971585492935e-19	1.989178781514056e-05	30	transcript_cased	-1
43	prettymouth	facebook/opt-1.3b	</s>eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her	114.0	 if	7.0	 to	to	12.337467193603516	1.8677074909210205	0.0035530473105609417	0.34227409958839417	0	1	0.34227409958839417	0.13872578740119934	0.014558421447873116	0.0003325972647871822	1.0742660094820167e-07	2.6848550774063745e-20	1.9891791453119367e-05	30	transcript_cased	-1
44	prettymouth	facebook/opt-1.3b	</s>on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to	6190.0	 describe	20607.0	 hurry	hurry	21.763347625732422	2.6674652099609375	0.00019808007346000522	0.18705537915229797	0	0	0.18705537915229797	0.11292639374732971	0.04697324335575104	0.00138263707049191	2.1500111415662104e-06	1.4411062477871246e-21	1.989178781514056e-05	30	transcript_cased	-1
45	prettymouth	facebook/opt-1.3b	</s>the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry	62.0	 up	62.0	 up	up,	22.108362197875977	0.1952134370803833	0.9690388441085815	0.9690388441085815	1	1	0.9690388441085815	0.006694863550364971	0.00045802388922311366	2.090272755594924e-05	1.125214232899907e-08	1.7337273954229284e-19	1.9891784177161753e-05	30	transcript_cased	-1
46	prettymouth	facebook/opt-1.3b	</s>side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up,	36485.0	 lest	8.0	 and	and	3.3950653076171875	2.131798267364502	0.07537776976823807	0.2923825681209564	1	1	0.2923825681209564	0.12539751827716827	0.03422854468226433	0.0003852284571621567	2.3643850965981983e-07	2.682525723876728e-20	1.989178781514056e-05	30	transcript_cased	-1
47	prettymouth	facebook/opt-1.3b	</s>of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and	79.0	 she	79.0	 she	she	2.74385404586792	0.10041352361440659	0.985451340675354	0.985451340675354	1	1	0.985451340675354	0.0030668028630316257	0.00018018647097051144	1.4778940567339305e-05	5.5985108105005565e-08	2.84074441281506e-22	1.9891791453119367e-05	30	transcript_cased	-1
48	prettymouth	facebook/opt-1.3b	</s>the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she	222.0	 did	1179.0	 raised	raised	19.345399856567383	1.3440078496932983	1.5559916164420429e-06	0.5695157051086426	0	0	0.5695157051086426	0.09314411878585815	0.006596609018743038	0.0002739714691415429	2.968743331166479e-07	2.0859820517766627e-23	1.9891785996151157e-05	30	transcript_cased	-1
49	prettymouth	facebook/opt-1.3b	</s>light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised	69.0	 her	62.0	 up	up	27.996000289916992	0.3872307538986206	3.4296430385438725e-05	0.8722976446151733	1	1	0.8722976446151733	0.03186410665512085	4.3051637476310134e-05	3.3846751534838404e-07	3.2818173179016696e-10	1.2616823516764375e-20	1.9891791453119367e-05	30	transcript_cased	-1
50	prettymouth	facebook/opt-1.3b	</s>closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up	69.0	 her	15.0	 on	on	19.465742111206055	0.00654086796566844	5.503296961251181e-06	0.9993854761123657	0	1	0.9993854761123657	0.00010403007763670757	2.288585528731346e-05	9.218521199727547e-07	9.852089144501974e-10	3.7214540719269606e-21	1.9891785996151157e-05	30	transcript_cased	-1
51	prettymouth	facebook/opt-1.3b	</s>tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on	69.0	 her	69.0	 her	her	0.0006083783227950335	0.18828867375850677	0.9671872854232788	0.9671872854232788	1	1	0.9671872854232788	0.007484592497348785	0.00033903674921020865	1.3000722901779227e-05	9.440220161138768e-09	8.042317272286628e-18	1.9891785996151157e-05	30	transcript_cased	-1
52	prettymouth	facebook/opt-1.3b	</s>her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her	21565.0	 toes	235.0	 right	right	21.70191192626953	0.24169965088367462	1.5852303647534427e-07	0.94886714220047	0	0	0.94886714220047	0.012313026934862137	0.0003519481688272208	1.3362599702304578e-06	1.0272409589617837e-09	9.057930145367118e-20	1.9891791453119367e-05	30	transcript_cased	-1
53	prettymouth	facebook/opt-1.3b	</s>open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right	2767.0	 foot	30357.0	 forearm	forearm	19.12122917175293	0.28788360953330994	1.8709379219217226e-06	0.9468793869018555	0	0	0.9468793869018555	0.011682484298944473	0.0011398546630516648	7.682384421059396e-06	1.186985648660155e-10	3.6829186029332134e-20	1.9891791453119367e-05	30	transcript_cased	-1
54	prettymouth	facebook/opt-1.3b	</s>eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm	6.0	,	95.0	 just	just	26.027393341064453	1.7975701093673706	0.00019514135783538222	0.48016592860221863	0	0	0.48016592860221863	0.09512509405612946	0.01929931715130806	0.00047314006951637566	2.801328662371816e-07	4.806261811706688e-18	1.9891791453119367e-05	30	transcript_cased	-1
55	prettymouth	facebook/opt-1.3b	</s>very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just	615.0	 enough	1335.0	 quickly	quickly	12.660329818725586	0.3992304503917694	6.317892875529196e-10	0.8984956741333008	0	0	0.8984956741333008	0.024523550644516945	0.0005784425884485245	5.7510501392243896e-06	3.036292883784597e-10	7.753661482296767e-21	1.989178781514056e-05	30	transcript_cased	-1
56	prettymouth	facebook/opt-1.3b	</s>however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly	615.0	 enough	615.0	 enough	enough	0.06511229276657104	0.0001613040512893349	0.9999872446060181	0.9999872446060181	1	1	0.9999872446060181	3.2139116683538305e-06	9.149680124664883e-09	2.0643688147803374e-10	3.579424896673483e-13	3.584489290015651e-25	1.9891791453119367e-05	30	transcript_cased	-1
57	prettymouth	facebook/opt-1.3b	</s>disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough	7.0	 to	98.0	 so	so	17.79299545288086	0.10472342371940613	0.015139692462980747	0.9813674092292786	1	1	0.9813674092292786	0.00464487262070179	9.31273098103702e-06	7.373554211653754e-08	4.299560707465844e-11	4.147294567646215e-21	1.9891791453119367e-05	30	transcript_cased	-1
58	prettymouth	facebook/opt-1.3b	</s>large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so	14.0	 that	14.0	 that	that	6.1163716316223145	0.152311310172081	0.9719836711883545	0.9719836711883545	1	1	0.9719836711883545	0.006981817074120045	1.7707729057292454e-05	7.213027064523203e-09	1.2204465736631587e-11	1.030597330656245e-20	1.9891791453119367e-05	30	transcript_cased	-1
59	prettymouth	facebook/opt-1.3b	</s>and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that	79.0	 she	5.0	 the	the	11.193835258483887	1.1625263690948486	0.0014301607152447104	0.3867017328739166	1	1	0.3867017328739166	0.15310488641262054	0.00016837101429700851	4.058222771163855e-07	2.352666117477753e-10	6.8839289299661e-22	1.9891784177161753e-05	30	transcript_cased	-1
60	prettymouth	facebook/opt-1.3b	</s>so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the	12339.0	 gray	2079.0	 movement	movement	25.949296951293945	0.2172556221485138	2.2090540596764185e-07	0.9640989899635315	0	0	0.9640989899635315	0.007625631056725979	0.0004989610752090812	2.9950655516586266e-05	2.2947810407458746e-07	8.430280077235764e-22	1.9891791453119367e-05	30	transcript_cased	-1
61	prettymouth	facebook/opt-1.3b	</s>blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement	1726.0	 caused	399.0	 didn	didn't	34.31449508666992	1.1093422174453735	0.0005753410514444113	0.6249733567237854	0	0	0.6249733567237854	0.08242811262607574	0.005352830979973078	0.00020471453899517655	1.3967871836939594e-07	3.192978253843187e-22	1.9891791453119367e-05	30	transcript_cased	-1
62	prettymouth	facebook/opt-1.3b	</s>as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't	2082.0	 appear	1341.0	 quite	quite	30.883102416992188	1.5066214799880981	2.1032588847447187e-05	0.6224736571311951	0	0	0.6224736571311951	0.06518755108118057	0.01865449920296669	0.0002592482778709382	1.9029572229101177e-07	5.5281975954086266e-24	1.989178781514056e-05	30	transcript_cased	-1
63	prettymouth	facebook/opt-1.3b	</s>to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite	1338.0	 reach	356.0	 look	look	2.8472862243652344	1.4191842079162598	0.007531669922173023	0.5899853706359863	1	1	0.5899853706359863	0.08512411266565323	0.007905179634690285	0.00032314565032720566	1.0094352091982728e-06	9.637152948770362e-22	1.989178781514056e-05	30	transcript_cased	-1
