	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	himym	gpt2	"pink tiger stripe suitcases. Barney leaned over and kissed her on the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything"	1978.0	 together	326.0	 that	that	3.106083393096924	2.0287675857543945	0.008064372465014458	0.5677551031112671	0	0	0.5677551031112671	0.051470302045345306	0.02393088862299919	0.0010971608571708202	7.0984997364575975e-06	9.036405521425928e-13	1.9897735910490155e-05	30	transcript	-1
11	himym	gpt2	"tiger stripe suitcases. Barney leaned over and kissed her on the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that"	356.0	 we	3022.0	 happened	happened	12.84819507598877	2.9464991092681885	0.03938276693224907	0.39650052785873413	0	1	0.39650052785873413	0.07697546482086182	0.024236638098955154	0.0012089854571968317	4.9747610319172964e-05	2.6787452464538397e-11	1.989772863453254e-05	30	transcript	-1
12	himym	gpt2	"stripe suitcases. Barney leaned over and kissed her on the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that happened"	287.0	 in	2157.0	 behind	behind	8.593343734741211	3.2818551063537598	0.02131391130387783	0.14036521315574646	0	0	0.14036521315574646	0.1029639020562172	0.036245912313461304	0.0027091384399682283	2.1353996999096125e-05	1.2923034170553294e-11	1.9897732272511348e-05	30	transcript	-1
13	himym	gpt2	"suitcases. Barney leaned over and kissed her on the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind"	514.0	 us	514.0	 us	us	9.061567306518555	1.0028666257858276	0.7796137928962708	0.7796137928962708	1	1	0.7796137928962708	0.045125652104616165	0.0028838030993938446	0.00018367926531936973	5.3116309572942555e-06	2.6323084337254166e-11	1.989774318644777e-05	30	transcript	-1
14	himym	gpt2	"Barney leaned over and kissed her on the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind us"	526.0	"."""	679.0	 He	He	16.477048873901367	2.9385576248168945	1.4258170040193363e-06	0.2518106997013092	0	0	0.2518106997013092	0.10871811211109161	0.02247810736298561	0.0019438400631770492	2.522970680729486e-05	3.92800687809558e-11	1.9897730453521945e-05	30	transcript	-1
15	himym	gpt2	"leaned over and kissed her on the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind us He"	3114.0	 looked	3114.0	 looked	looked	14.845623970031738	5.850508213043213	0.04982370883226395	0.04982370883226395	1	1	0.04982370883226395	0.03354743495583534	0.01957741007208824	0.004141090903431177	0.0003085886419285089	1.1495515650494781e-10	1.9897724996553734e-05	30	transcript	-1
16	himym	gpt2	"over and kissed her on the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked"	379.0	 at	736.0	 back	back	9.388927459716797	3.590458869934082	0.02484854683279991	0.28691980242729187	0	1	0.28691980242729187	0.07141522318124771	0.024726277217268944	0.002386900130659342	8.276369044324383e-05	1.52077677707807e-12	1.9897735910490155e-05	30	transcript	-1
17	himym	gpt2	"and kissed her on the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back"	379.0	 at	379.0	 at	at	1.2619752883911133	2.267059803009033	0.4841977059841156	0.4841977059841156	1	1	0.4841977059841156	0.0771913230419159	0.01782820373773575	0.0008807289996184409	3.331536936457269e-05	7.702267643128202e-12	1.9897732272511348e-05	30	transcript	-1
18	himym	gpt2	"kissed her on the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at"	502.0	 me	465.0	 his	his	8.174233436584473	2.9584200382232666	0.033495135605335236	0.3730657696723938	1	1	0.3730657696723938	0.10029523074626923	0.007971961051225662	0.0008345820242539048	8.413448085775599e-05	8.839756183987024e-12	1.9897730453521945e-05	30	transcript	-1
19	himym	gpt2	"her on the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his"	3656.0	 wife	25988.0	 neon	neon	16.163440704345703	6.183452129364014	2.0319541818025755e-06	0.04321689158678055	0	0	0.04321689158678055	0.029296740889549255	0.021117553114891052	0.0039328099228441715	0.00027769236476160586	2.756911365864312e-11	1.989772863453254e-05	30	transcript	-1
20	himym	gpt2	"on the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon"	1051.0	 sign	16396.0	 colored	colored	12.228927612304688	5.1665754318237305	0.001610473496839404	0.19950386881828308	0	0	0.19950386881828308	0.055119022727012634	0.01705135963857174	0.002226540120318532	0.00021213236323092133	1.9407934981341413e-10	1.9897730453521945e-05	30	transcript	-1
21	himym	gpt2	"the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored"	15232.0	 glasses	45391.0	 suitcase	suitcase	12.84325885772705	6.594686985015869	0.0003526169166434556	0.05177461728453636	0	0	0.05177461728453636	0.028004691004753113	0.0122743621468544	0.003431304357945919	0.00034087448148056865	1.2132456497782051e-11	1.9897724996553734e-05	30	transcript	-1
22	himym	gpt2	"cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase"	290.0	 and	290.0	 and	and	5.270560264587402	2.974048376083374	0.4325232207775116	0.4325232207775116	1	1	0.4325232207775116	0.07018373906612396	0.012769597582519054	0.0015908415662124753	6.256358756218106e-05	1.299221702444342e-10	1.9897735910490155e-05	30	transcript	-1
23	himym	gpt2	"""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and"	531.0	 said	32198.0	 frowned	frowned.	14.876884460449219	4.640336036682129	0.00035114024649374187	0.25232645869255066	0	0	0.25232645869255066	0.03737330064177513	0.018239237368106842	0.003384792245924473	0.0001811470283428207	4.3555285246521525e-12	1.989772863453254e-05	30	transcript	-1
24	himym	gpt2	is going to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned.	366.0	" """	366.0	" """	"""Well,"	3.4897375106811523	4.19965934753418	0.2908759117126465	0.2908759117126465	1	1	0.2908759117126465	0.06863758713006973	0.014370729215443134	0.00195381511002779	0.0001354657724732533	7.44201367197661e-11	1.9897730453521945e-05	30	transcript	-1
25	himym	gpt2	"going to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well,"	314.0	 I	2048.0	 almost	almost	9.61381721496582	4.455827713012695	0.00026461383095011115	0.19240394234657288	0	0	0.19240394234657288	0.06345774978399277	0.019894253462553024	0.0033527142368257046	0.00012862200674135238	2.435551413326742e-11	1.9897724996553734e-05	30	transcript	-1
26	himym	gpt2	"to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost"	13.0	.	2279.0	 everything	everything	6.894437313079834	5.123483657836914	0.022368736565113068	0.061604876071214676	0	0	0.061604876071214676	0.0403406135737896	0.03016490861773491	0.004700448829680681	0.00018234233721159399	1.0369487386807652e-11	1.989772863453254e-05	30	transcript	-1
27	himym	gpt2	"be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything"	326.0	 that	16109.0	 Quinn	Quinn	15.403050422668457	4.2329301834106445	4.3695040403690655e-06	0.08389812707901001	0	0	0.08389812707901001	0.07360651344060898	0.04028874635696411	0.0035206140018999577	9.121804032474756e-05	1.89489379048835e-11	1.9897724996553734e-05	30	transcript	-1
28	himym	gpt2	"an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn"	750.0	 did	11686.0	 rolled	rolled	11.60147476196289	4.3636932373046875	2.3186716134659946e-05	0.1363651603460312	0	0	0.1363651603460312	0.07725504040718079	0.02690120041370392	0.0030877592507749796	0.00011829801223939285	1.0580011172711679e-10	1.9897724996553734e-05	30	transcript	-1
29	himym	gpt2	"amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled"	510.0	 up	607.0	 her	her	11.567583084106445	3.0467097759246826	0.04854264110326767	0.21006478369235992	1	1	0.21006478369235992	0.1073925718665123	0.029205312952399254	0.0020795981399714947	2.2245194486458786e-05	4.301288492047917e-12	1.9897732272511348e-05	30	transcript	-1
30	himym	gpt2	"week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her"	2951.0	 eyes	2951.0	 eyes	eyes.	8.710164070129395	1.155993938446045	0.860435962677002	0.860435962677002	1	1	0.860435962677002	0.008562672883272171	0.0032508322037756443	0.00058554025599733	2.8924519938300364e-05	1.2062554731115394e-12	1.9897724996553734e-05	30	transcript	-1
31	himym	gpt2	"I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes."	314.0	 I	366.0	" """	"""Hey,"	8.205474853515625	4.757596969604492	0.0036585696507245302	0.15212737023830414	0	0	0.15212737023830414	0.0557125061750412	0.020858552306890488	0.003663684008643031	0.00016631901962682605	1.0985862149452338e-13	1.9897730453521945e-05	30	transcript	-1
32	himym	gpt2	"so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey,"	314.0	 I	345.0	 you	you’re	4.424038887023926	5.4092583656311035	0.09144320338964462	0.09777098149061203	1	1	0.09777098149061203	0.047771234065294266	0.018418466672301292	0.0039010653272271156	0.00021259898494463414	7.651808006658989e-12	1.9897724996553734e-05	30	transcript	-1
33	himym	gpt2	"glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re"	407.0	 not	9670.0	 lucky	lucky	12.389297485351562	5.336680889129639	0.0025508415419608355	0.11351040750741959	0	0	0.11351040750741959	0.03995615243911743	0.0199416633695364	0.004206726793199778	0.0002104063896695152	3.790733699160498e-11	1.989772863453254e-05	30	transcript	-1
34	himym	gpt2	"we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky"	284.0	 to	314.0	 I	I	7.814027786254883	3.935086727142334	0.09037012606859207	0.13927559554576874	1	1	0.13927559554576874	0.09202670305967331	0.03408200293779373	0.002461747732013464	8.006999269127846e-05	6.556699627680018e-11	1.9897730453521945e-05	30	transcript	-1
35	himym	gpt2	"were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I"	1422.0	 didn	691.0	 only	only	8.258745193481445	3.963843584060669	0.0021098977886140347	0.1551179736852646	0	0	0.1551179736852646	0.08267766237258911	0.02442181669175625	0.0033679711632430553	8.914458157960325e-05	4.185696927949678e-12	1.9897735910490155e-05	30	transcript	-1
36	himym	gpt2	"able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only"	423.0	 have	9617.0	 threw	threw	7.531278610229492	4.486063480377197	0.002061736537143588	0.16228395700454712	0	0	0.16228395700454712	0.07271794229745865	0.013639023527503014	0.0032558494713157415	0.00017822674999479204	1.5915985977082991e-12	1.989772863453254e-05	30	transcript	-1
37	himym	gpt2	"to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw"	257.0	 a	503.0	 out	out	8.657195091247559	3.9772789478302	0.029575198888778687	0.12342475354671478	0	0	0.12342475354671478	0.07840177416801453	0.04031289368867874	0.0030606959480792284	5.8433877711649984e-05	2.051226549726337e-11	1.9897724996553734e-05	30	transcript	-1
38	himym	gpt2	"put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out"	257.0	 a	534.0	 your	your	4.630995273590088	4.302684783935547	0.01108729187399149	0.14613781869411469	0	0	0.14613781869411469	0.08398345112800598	0.023846205323934555	0.0029585857409983873	8.998630073620006e-05	5.1555301694428124e-11	1.989772863453254e-05	30	transcript	-1
39	himym	gpt2	"everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your"	3072.0	 phone	31488.0	 luggage	luggage	11.214812278747559	7.12053108215332	0.004231039900332689	0.039107613265514374	0	0	0.039107613265514374	0.023303989320993423	0.009482678025960922	0.002909658709540963	0.00037314213113859296	5.919448264890548e-11	1.9897724996553734e-05	30	transcript	-1
40	himym	gpt2	"that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage"	526.0	"."""	366.0	" """	"""Next"	6.793833255767822	4.075071811676025	0.0004232330829836428	0.13546210527420044	0	0	0.13546210527420044	0.07250329852104187	0.02910444140434265	0.003873864421620965	7.103812095010653e-05	7.482429953409309e-11	1.989772863453254e-05	30	transcript	-1
41	himym	gpt2	"happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next"	640.0	 time	640.0	 time	time	10.197622299194336	3.30419659614563	0.3066554069519043	0.3066554069519043	1	1	0.3066554069519043	0.0867617279291153	0.020653676241636276	0.001774320495314896	6.215733446879312e-05	6.596995866248179e-11	1.9897735910490155e-05	30	transcript	-1
42	himym	gpt2	"behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time"	314.0	 I	345.0	 you	you	4.903889179229736	3.1265668869018555	0.18815524876117706	0.29762208461761475	1	1	0.29762208461761475	0.10810081660747528	0.012852029874920845	0.0014490049798041582	5.780939682153985e-05	3.089494285402061e-11	1.9897732272511348e-05	30	transcript	-1
43	himym	gpt2	"us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you"	821.0	're	6388.0	 storm	storm	12.731258392333984	4.492156505584717	2.1786549041280523e-05	0.14507907629013062	0	0	0.14507907629013062	0.06456546485424042	0.020579490810632706	0.003837884869426489	0.00014207237109076232	1.3987158870368277e-12	1.9897732272511348e-05	30	transcript	-1
44	himym	gpt2	"He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm"	262.0	 the	572.0	 off	off	10.964211463928223	4.1987223625183105	0.05922401696443558	0.153280571103096	1	1	0.153280571103096	0.08461058139801025	0.026361044496297836	0.0028361042495816946	7.763379107927904e-05	2.2297004520499542e-10	1.989772863453254e-05	30	transcript	-1
45	himym	gpt2	"looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off"	11.0	,	284.0	 to	to	4.568863391876221	4.218287944793701	0.06709209829568863	0.2533034086227417	1	1	0.2533034086227417	0.05093099921941757	0.02175133302807808	0.0034725938457995653	9.543029591441154e-05	1.0762869068203784e-10	1.989772317756433e-05	30	transcript	-1
46	himym	gpt2	"back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to"	262.0	 the	10596.0	 Atlantic	Atlantic	14.644501686096191	5.95139217376709	2.87187267531408e-05	0.062165141105651855	0	0	0.062165141105651855	0.03281639516353607	0.024779554456472397	0.003873649286106229	0.00023882555251475424	2.3671535218094952e-11	1.989772863453254e-05	30	transcript	-1
47	himym	gpt2	"at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic"	2254.0	 City	2254.0	 City	City	8.529300689697266	0.5433388352394104	0.9391258955001831	0.9391258955001831	1	1	0.9391258955001831	0.005489128176122904	0.000983353122137487	0.0001855804439401254	1.3462873539538123e-05	7.920469835553945e-12	1.989774318644777e-05	30	transcript	-1
48	himym	gpt2	"his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City"	11.0	,	706.0	 after	after	9.320841789245605	3.2987217903137207	0.0028173797763884068	0.446532279253006	0	0	0.446532279253006	0.04191843047738075	0.017584186047315598	0.0024059778079390526	6.0963950090808794e-05	1.3053247371885845e-10	1.9897730453521945e-05	30	transcript	-1
49	himym	gpt2	"neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after"	257.0	 a	257.0	 a	a	6.664156436920166	5.282793045043945	0.12835593521595	0.12835593521595	1	1	0.12835593521595	0.053253233432769775	0.019870812073349953	0.0032542701810598373	0.0002035308862105012	6.451986861444325e-11	1.989772863453254e-05	30	transcript	-1
50	himym	gpt2	"colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a"	890.0	 long	1907.0	 fight	fight,	9.949514389038086	5.831090927124023	0.004420045297592878	0.13225607573986053	0	0	0.13225607573986053	0.032207466661930084	0.017311273142695427	0.0032386991661041975	0.0002801355440169573	1.3386722286234942e-11	1.9897730453521945e-05	30	transcript	-1
51	himym	gpt2	"suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight,"	345.0	 you	345.0	 you	you’ll	3.357283353805542	4.538509845733643	0.21285110712051392	0.21285110712051392	1	1	0.21285110712051392	0.061134420335292816	0.013738456182181835	0.0032450815197080374	0.00014696081052534282	2.3599599704993146e-11	1.989772863453254e-05	30	transcript	-1
52	himym	gpt2	"and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll"	307.0	 be	307.0	 be	be	10.19079875946045	4.167819976806641	0.2589380145072937	0.2589380145072937	1	1	0.2589380145072937	0.04824718087911606	0.021473078057169914	0.0033934765961021185	0.00013301364379003644	2.895742022904213e-12	1.9897730453521945e-05	30	transcript	-1
53	himym	gpt2	"frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be"	3734.0	 fine	5762.0	 wearing	wearing	12.318657875061035	5.428659439086914	0.009789567440748215	0.10925682634115219	0	0	0.10925682634115219	0.028980761766433716	0.020737934857606888	0.004509935155510902	0.0002355533215450123	2.3537276294671727e-11	1.9897724996553734e-05	30	transcript	-1
54	himym	gpt2	"""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing"	257.0	 a	3024.0	 hot	hot	7.673556327819824	4.339932441711426	0.0004353203403297812	0.17745248973369598	0	0	0.17745248973369598	0.08124110847711563	0.026047756895422935	0.0021372223272919655	0.00012041856825817376	6.364821864002224e-11	1.9897730453521945e-05	30	transcript	-1
55	himym	gpt2	"almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot"	12581.0	 pants	11398.0	 pink	pink	7.57501745223999	4.079304218292236	0.08824022114276886	0.32172685861587524	1	1	0.32172685861587524	0.05734714865684509	0.01430545188486576	0.0023433775641024113	0.00013880142068956047	4.386789889676557e-11	1.989772863453254e-05	30	transcript	-1
56	himym	gpt2	"everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink"	31571.0	 panties	336.0	 st	stilettos	7.565274238586426	5.680996894836426	0.0007184132118709385	0.07385318726301193	0	0	0.07385318726301193	0.048583634197711945	0.01871819794178009	0.003565862774848938	0.0002583578461781144	1.6712962958020938e-10	1.9897724996553734e-05	30	transcript	-1
57	himym	gpt2	"Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos"	13.0	.	41921.0	 Barney	Barney	31.58041763305664	3.78813099861145	2.709664954636537e-07	0.22049158811569214	0	0	0.22049158811569214	0.07961386442184448	0.023209191858768463	0.0029470883309841156	6.601592031074688e-05	2.7705923666410115e-10	1.989772863453254e-05	30	transcript	-1
58	himym	gpt2	"rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney"	290.0	 and	8169.0	 ho	hoisted	10.74324893951416	5.827563762664795	2.886992479034234e-05	0.14798878133296967	0	0	0.14798878133296967	0.038084667176008224	0.015321971848607063	0.0029951115138828754	0.00024745328119024634	1.5751200344027438e-10	1.9897724996553734e-05	30	transcript	-1
59	himym	gpt2	"her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted"	510.0	 up	262.0	 the	the	11.342957496643066	3.2280592918395996	0.003018784336745739	0.37356480956077576	0	0	0.37356480956077576	0.05440192669630051	0.022163037210702896	0.0027933844830840826	3.948939775000326e-05	2.0466572880906142e-11	1.9897732272511348e-05	30	transcript	-1
60	himym	gpt2	"eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the"	6056.0	 flag	11668.0	 bags	bags	11.598660469055176	7.205006122589111	0.0012769962195307016	0.03711514547467232	0	0	0.03711514547467232	0.02157835103571415	0.011066893115639687	0.0027137664146721363	0.000379791425075382	1.9024078146134826e-10	1.9897724996553734e-05	30	transcript	-1
61	himym	gpt2	"""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags"	625.0	 over	4291.0	 onto	onto	11.510344505310059	4.157156467437744	0.008894544094800949	0.20943303406238556	0	0	0.20943303406238556	0.05076732486486435	0.030115876346826553	0.003709962358698249	8.039106614887714e-05	4.473167114493748e-10	1.9897730453521945e-05	30	transcript	-1
62	himym	gpt2	"you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto"	262.0	 the	262.0	 the	the	6.332325458526611	2.7282140254974365	0.36683037877082825	0.36683037877082825	1	1	0.36683037877082825	0.1027466356754303	0.018570449203252792	0.0007196051301434636	3.935840504709631e-05	3.987130764437907e-11	1.9897735910490155e-05	30	transcript	-1
63	himym	gpt2	"lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the"	2323.0	 ground	2324.0	 security	security	11.148333549499512	6.0314178466796875	0.00019283767323940992	0.055600184947252274	0	0	0.055600184947252274	0.03468618169426918	0.01862284168601036	0.0038907050620764494	0.00028556070174090564	7.786566530443295e-12	1.9897724996553734e-05	30	transcript	-1
64	himym	gpt2	"I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security"	13990.0	 fence	13878.0	 convey	conveyor	6.8755998611450195	4.3245086669921875	0.0026231727097183466	0.24736067652702332	0	0	0.24736067652702332	0.05862395465373993	0.01650135964155197	0.0028554312884807587	0.00015809836622793227	1.7108155170308947e-12	1.9897724996553734e-05	30	transcript	-1
