	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
12	milkywaysynonyms	gpt2	was almost desperate, and after martin spent most of the last weeks drunk, he knew it was time to face reality. martin looked at the reflection in the mirror and	531.0	 said	2067.0	 started	started	11.98122787475586	5.216400623321533	0.008232620544731617	0.1159556582570076	0	0	0.1159556582570076	0.03386791795492172	0.026044121012091637	0.004076546989381313	0.00023677707940805703	3.5170789349468767e-13	1.989772863453254e-05	30	transcript_cased	-1
13	milkywaysynonyms	gpt2	almost desperate, and after martin spent most of the last weeks drunk, he knew it was time to face reality. martin looked at the reflection in the mirror and started	284.0	 to	45705.0	 weeping	weeping	13.607335090637207	3.10978364944458	0.0032193728256970644	0.5265864729881287	0	0	0.5265864729881287	0.037031739950180054	0.009693433530628681	0.0017305637011304498	0.00011303500650683418	4.092686476178664e-13	1.989772863453254e-05	30	transcript_cased	-1
14	milkywaysynonyms	gpt2	desperate, and after martin spent most of the last weeks drunk, he knew it was time to face reality. martin looked at the reflection in the mirror and started weeping	13.0	.	39483.0	 uncontroll	uncontrollably.	12.53539752960205	2.7603039741516113	0.035032905638217926	0.47129541635513306	1	1	0.47129541635513306	0.06022284924983978	0.013548476621508598	0.0018611425766721368	4.8976664402289316e-05	2.352026125945761e-12	1.9897732272511348e-05	30	transcript_cased	-1
15	milkywaysynonyms	gpt2	and after martin spent most of the last weeks drunk, he knew it was time to face reality. martin looked at the reflection in the mirror and started weeping uncontrollably.	198.0	"
"	326.0	 that	that	6.0810418128967285	5.302457809448242	0.0023062226828187704	0.1453109234571457	0	0	0.1453109234571457	0.06968198716640472	0.014847449958324432	0.0024543246254324913	0.0001759777806000784	1.1334846394817077e-09	1.9897724996553734e-05	30	transcript_cased	-1
16	milkywaysynonyms	gpt2	after martin spent most of the last weeks drunk, he knew it was time to face reality. martin looked at the reflection in the mirror and started weeping uncontrollably. that	373.0	 was	6180.0	 evening	evening,	9.83967399597168	4.621406078338623	0.011112426407635212	0.1787635236978531	0	1	0.1787635236978531	0.0849791020154953	0.01260995864868164	0.0021703101228922606	0.00016948279517237097	1.329888282830538e-10	1.989772863453254e-05	30	transcript_cased	-1
17	milkywaysynonyms	gpt2	martin spent most of the last weeks drunk, he knew it was time to face reality. martin looked at the reflection in the mirror and started weeping uncontrollably. that evening,	339.0	 he	379.0	 at	at	4.555237770080566	4.265183448791504	0.014979605562984943	0.34355321526527405	0	0	0.34355321526527405	0.04441260173916817	0.021170133724808693	0.002052200958132744	0.00012132363190175965	9.549774165895641e-11	1.9897735910490155e-05	30	transcript_cased	-1
18	milkywaysynonyms	gpt2	spent most of the last weeks drunk, he knew it was time to face reality. martin looked at the reflection in the mirror and started weeping uncontrollably. that evening, at	262.0	 the	262.0	 the	the	3.051187515258789	4.379846096038818	0.21393409371376038	0.21393409371376038	1	1	0.21393409371376038	0.047114528715610504	0.020991893485188484	0.004143551457673311	8.4072416939307e-05	3.188563302281011e-11	1.9897724996553734e-05	30	transcript_cased	-1
19	milkywaysynonyms	gpt2	most of the last weeks drunk, he knew it was time to face reality. martin looked at the reflection in the mirror and started weeping uncontrollably. that evening, at the	2479.0	 age	27878.0	 utmost	utmost	15.40555191040039	6.19016695022583	1.7192056475323625e-05	0.1339319944381714	0	0	0.1339319944381714	0.04019494354724884	0.01394991111010313	0.002504355274140835	0.000250931188929826	9.41744945914813e-11	1.989772863453254e-05	30	transcript_cased	-1
20	milkywaysynonyms	gpt2	of the last weeks drunk, he knew it was time to face reality. martin looked at the reflection in the mirror and started weeping uncontrollably. that evening, at the utmost	11.0	,	2589.0	 moment	moment	5.753669261932373	6.040605068206787	0.05136391893029213	0.07250163704156876	1	1	0.07250163704156876	0.045478593558073044	0.012088458053767681	0.0034132751170545816	0.0002857445797417313	1.2335467716728665e-11	1.9897724996553734e-05	30	transcript_cased	-1
21	milkywaysynonyms	gpt2	the last weeks drunk, he knew it was time to face reality. martin looked at the reflection in the mirror and started weeping uncontrollably. that evening, at the utmost moment	286.0	 of	286.0	 of	of	3.2453887462615967	2.312007188796997	0.3690715432167053	0.3690715432167053	1	1	0.3690715432167053	0.11683941632509232	0.010130723938345909	0.0008193571702577174	2.6167501346208155e-05	1.2673306848398624e-10	1.9897730453521945e-05	30	transcript_cased	-1
22	milkywaysynonyms	gpt2	last weeks drunk, he knew it was time to face reality. martin looked at the reflection in the mirror and started weeping uncontrollably. that evening, at the utmost moment of	465.0	 his	23292.0	 hopeless	hopelessness,	12.990800857543945	4.003022193908691	0.00044419444748200476	0.44185441732406616	0	0	0.44185441732406616	0.03441663086414337	0.008321925066411495	0.0018839897820726037	0.00015603055362589657	7.268335672910853e-12	1.989772863453254e-05	30	transcript_cased	-1
23	milkywaysynonyms	gpt2	weeks drunk, he knew it was time to face reality. martin looked at the reflection in the mirror and started weeping uncontrollably. that evening, at the utmost moment of hopelessness,	339.0	 he	11277.0	 mart	martin	6.424112796783447	3.0552380084991455	0.015698570758104324	0.576721727848053	0	1	0.576721727848053	0.03539048135280609	0.008712549693882465	0.0011384413810446858	8.484785939799622e-05	8.330881817730784e-11	1.9897732272511348e-05	30	transcript_cased	-1
24	milkywaysynonyms	gpt2	drunk, he knew it was time to face reality. martin looked at the reflection in the mirror and started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin	373.0	 was	750.0	 did	did	17.988374710083008	5.604189872741699	0.003618794260546565	0.056012459099292755	0	0	0.056012459099292755	0.03399083390831947	0.019350554794073105	0.0047125197015702724	0.000263859867118299	5.4249452152710376e-12	1.989772863453254e-05	30	transcript_cased	-1
25	milkywaysynonyms	gpt2	he knew it was time to face reality. martin looked at the reflection in the mirror and started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did	407.0	 not	262.0	 the	the	7.878305912017822	2.164124011993408	0.02481726184487343	0.5763303637504578	1	1	0.5763303637504578	0.05662976950407028	0.015545032918453217	0.0009358701063320041	2.9841874493286014e-05	7.777059378433204e-12	1.989773772947956e-05	30	transcript_cased	-1
26	milkywaysynonyms	gpt2	knew it was time to face reality. martin looked at the reflection in the mirror and started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did the	976.0	 same	15861.0	 incon	inconceivable:	14.290875434875488	4.107130527496338	8.258324669441208e-06	0.18671613931655884	0	0	0.18671613931655884	0.09416225552558899	0.022448599338531494	0.0018871088977903128	0.00010626422590576112	4.945614751061811e-11	1.989772863453254e-05	30	transcript_cased	-1
27	milkywaysynonyms	gpt2	it was time to face reality. martin looked at the reflection in the mirror and started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did the inconceivable:	339.0	 he	4585.0	 calling	calling	11.654291152954102	4.138476848602295	8.258164598373696e-05	0.23303402960300446	0	0	0.23303402960300446	0.09747371077537537	0.01029130257666111	0.0015459260903298855	0.00011857286153826863	7.073019947512194e-10	1.9897724996553734e-05	30	transcript_cased	-1
28	milkywaysynonyms	gpt2	was time to face reality. martin looked at the reflection in the mirror and started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did the inconceivable: calling	329.0	 for	465.0	 his	his	4.8371992111206055	4.3314008712768555	0.07366818934679031	0.11716142296791077	1	1	0.11716142296791077	0.08157245069742203	0.03489917516708374	0.002799344016239047	8.392640302190557e-05	2.456035895492814e-11	1.989772863453254e-05	30	transcript_cased	-1
29	milkywaysynonyms	gpt2	time to face reality. martin looked at the reflection in the mirror and started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did the inconceivable: calling his	2802.0	 mother	1995.0	 mom	mom	9.689783096313477	4.724531173706055	0.005694790277630091	0.1350724697113037	0	0	0.1350724697113037	0.07846997678279877	0.022010866552591324	0.002663129474967718	0.00015193744911812246	1.0515604879912654e-11	1.9897730453521945e-05	30	transcript_cased	-1
30	milkywaysynonyms	gpt2	to face reality. martin looked at the reflection in the mirror and started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did the inconceivable: calling his mom	290.0	 and	284.0	 to	to	9.273435592651367	3.804673433303833	0.06431124359369278	0.16639630496501923	0	1	0.16639630496501923	0.10424242913722992	0.025932466611266136	0.0020068457815796137	7.487450784537941e-05	4.2108319608935574e-10	1.9897724996553734e-05	30	transcript_cased	-1
31	milkywaysynonyms	gpt2	face reality. martin looked at the reflection in the mirror and started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did the inconceivable: calling his mom to	1560.0	 tell	1561.0	 talk	talk.	11.086845397949219	4.857577323913574	0.0069804564118385315	0.12414570897817612	0	0	0.12414570897817612	0.05860760062932968	0.02553791180253029	0.003518754616379738	0.00016925811360124499	4.871182016780162e-12	1.989772863453254e-05	30	transcript_cased	-1
32	milkywaysynonyms	gpt2	reality. martin looked at the reflection in the mirror and started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did the inconceivable: calling his mom to talk.	198.0	"
"	287.0	 in	in	5.687526702880859	5.457268714904785	0.005798863712698221	0.1027410626411438	0	0	0.1027410626411438	0.05774565786123276	0.01941048726439476	0.003330807900056243	0.00018244564125780016	7.724076933612878e-10	1.9897721358574927e-05	30	transcript_cased	-1
33	milkywaysynonyms	gpt2	martin looked at the reflection in the mirror and started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did the inconceivable: calling his mom to talk. in	262.0	 the	2276.0	 general	general,	12.305190086364746	4.543000221252441	0.0003986140072811395	0.27434736490249634	0	0	0.27434736490249634	0.055731624364852905	0.01822383888065815	0.0022696431260555983	0.00014247615763451904	9.177040793950653e-10	1.9897724996553734e-05	30	transcript_cased	-1
34	milkywaysynonyms	gpt2	looked at the reflection in the mirror and started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did the inconceivable: calling his mom to talk. in general,	673.0	 she	1037.0	 help	help	9.8054780960083	5.316102027893066	6.192808359628543e-05	0.09453696012496948	0	0	0.09453696012496948	0.05944967269897461	0.021009165793657303	0.0035680015571415424	0.00016452334239147604	5.4344195810074325e-11	1.9897724996553734e-05	30	transcript_cased	-1
35	milkywaysynonyms	gpt2	at the reflection in the mirror and started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did the inconceivable: calling his mom to talk. in general, help	318.0	 is	422.0	 from	from	6.550037384033203	4.807184219360352	0.018449265509843826	0.10130175948143005	0	0	0.10130175948143005	0.05527608096599579	0.032204702496528625	0.0038444313686341047	0.0001322322932537645	2.803808019091747e-10	1.9897724996553734e-05	30	transcript_cased	-1
36	milkywaysynonyms	gpt2	the reflection in the mirror and started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did the inconceivable: calling his mom to talk. in general, help from	262.0	 the	465.0	 his	his	5.455531120300293	4.589852809906006	0.046540241688489914	0.19697143137454987	1	1	0.19697143137454987	0.06810001283884048	0.021205415949225426	0.002606596564874053	0.00013138784561306238	2.5879270948436783e-11	1.9897732272511348e-05	30	transcript_cased	-1
37	milkywaysynonyms	gpt2	reflection in the mirror and started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did the inconceivable: calling his mom to talk. in general, help from his	2802.0	 mother	1995.0	 mom	mom	5.497978687286377	5.4797139167785645	0.08818638324737549	0.12287072837352753	1	1	0.12287072837352753	0.05130840092897415	0.024294313043355942	0.0027944501489400864	0.00021464709425345063	4.922769136772587e-11	1.989772863453254e-05	30	transcript_cased	-1
38	milkywaysynonyms	gpt2	in the mirror and started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did the inconceivable: calling his mom to talk. in general, help from his mom	373.0	 was	37657.0	 resembled	resembled	18.361555099487305	4.056680679321289	3.699372973642312e-05	0.2537912428379059	0	0	0.2537912428379059	0.075980544090271	0.01640775427222252	0.002458164468407631	0.00011204948532395065	2.0143499368519002e-10	1.9897732272511348e-05	30	transcript_cased	-1
39	milkywaysynonyms	gpt2	the mirror and started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did the inconceivable: calling his mom to talk. in general, help from his mom resembled	257.0	 a	257.0	 a	a	7.896458625793457	5.638513565063477	0.15047290921211243	0.15047290921211243	1	1	0.15047290921211243	0.046691544353961945	0.017230914905667305	0.002801834838464856	0.0002125601313309744	9.066361550402746e-11	1.989772863453254e-05	30	transcript_cased	-1
40	milkywaysynonyms	gpt2	mirror and started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did the inconceivable: calling his mom to talk. in general, help from his mom resembled a	20820.0	 miracle	16452.0	 lengthy	lengthy	11.649765014648438	7.425822734832764	8.994562813313678e-05	0.047605205327272415	0	0	0.047605205327272415	0.013527235016226768	0.006880736444145441	0.0024024960584938526	0.00042246951488777995	9.155934344029504e-11	1.9897724996553734e-05	30	transcript_cased	-1
41	milkywaysynonyms	gpt2	and started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did the inconceivable: calling his mom to talk. in general, help from his mom resembled a lengthy	11.0	,	290.0	 and	and	8.792817115783691	6.673487663269043	0.0526367723941803	0.06674604117870331	1	1	0.06674604117870331	0.026543227955698967	0.009431016631424427	0.003117903834208846	0.0003628891718108207	2.243686313130322e-11	1.989772863453254e-05	30	transcript_cased	-1
42	milkywaysynonyms	gpt2	started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did the inconceivable: calling his mom to talk. in general, help from his mom resembled a lengthy and	12132.0	 painful	845.0	 very	very	9.021026611328125	6.742204189300537	0.013962609693408012	0.04709887504577637	0	1	0.04709887504577637	0.019818514585494995	0.012149290181696415	0.003219589591026306	0.00040059423190541565	1.4876339743397082e-11	1.9897724996553734e-05	30	transcript_cased	-1
43	milkywaysynonyms	gpt2	weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did the inconceivable: calling his mom to talk. in general, help from his mom resembled a lengthy and very	890.0	 long	49069.0	 excruciating	excruciating	5.294600486755371	6.386767864227295	0.0008462604018859565	0.06285378336906433	0	0	0.06285378336906433	0.02378377877175808	0.011193697340786457	0.0036962854210287333	0.00037335942033678293	8.255652238220446e-12	1.9897724996553734e-05	30	transcript_cased	-1
44	milkywaysynonyms	gpt2	uncontrollably. that evening, at the utmost moment of hopelessness, martin did the inconceivable: calling his mom to talk. in general, help from his mom resembled a lengthy and very excruciating	1429.0	 process	19143.0	 lecture	lecture	13.047075271606445	6.367292404174805	0.002491748658940196	0.05375731363892555	0	0	0.05375731363892555	0.037087492644786835	0.015792768448591232	0.003072877414524555	0.00033665981027297676	6.029561572251652e-11	1.989772863453254e-05	30	transcript_cased	-1
45	milkywaysynonyms	gpt2	that evening, at the utmost moment of hopelessness, martin did the inconceivable: calling his mom to talk. in general, help from his mom resembled a lengthy and very excruciating lecture	13.0	.	546.0	 about	about	10.216684341430664	2.930406093597412	0.012674414552748203	0.35274913907051086	0	1	0.35274913907051086	0.08786249160766602	0.01621786318719387	0.00182827515527606	4.275494211469777e-05	2.056060183219799e-11	1.9897732272511348e-05	30	transcript_cased	-1
46	milkywaysynonyms	gpt2	evening, at the utmost moment of hopelessness, martin did the inconceivable: calling his mom to talk. in general, help from his mom resembled a lengthy and very excruciating lecture about	262.0	 the	477.0	 all	all	8.325288772583008	6.340681076049805	0.004424239043146372	0.12907443940639496	0	0	0.12907443940639496	0.044239774346351624	0.01118285022675991	0.0020884396508336067	0.0002680067264009267	5.212049888903003e-11	1.989772863453254e-05	30	transcript_cased	-1
47	milkywaysynonyms	gpt2	at the utmost moment of hopelessness, martin did the inconceivable: calling his mom to talk. in general, help from his mom resembled a lengthy and very excruciating lecture about all	262.0	 the	262.0	 the	the	2.0932748317718506	2.7550251483917236	0.3234539330005646	0.3234539330005646	1	1	0.3234539330005646	0.10927847027778625	0.018485138192772865	0.0011404063552618027	3.072933031944558e-05	9.198633521556587e-11	1.9897732272511348e-05	30	transcript_cased	-1
48	milkywaysynonyms	gpt2	the utmost moment of hopelessness, martin did the inconceivable: calling his mom to talk. in general, help from his mom resembled a lengthy and very excruciating lecture about all the	1243.0	 things	1243.0	 things	things	1.709048867225647	5.924767017364502	0.203126922249794	0.203126922249794	1	1	0.203126922249794	0.024445177987217903	0.011508679017424583	0.002672970062121749	0.0002826502895914018	3.893403308086185e-11	1.989772863453254e-05	30	transcript_cased	-1
49	milkywaysynonyms	gpt2	utmost moment of hopelessness, martin did the inconceivable: calling his mom to talk. in general, help from his mom resembled a lengthy and very excruciating lecture about all the things	326.0	 that	339.0	 he	he	8.796770095825195	3.661210298538208	0.23599228262901306	0.2852632403373718	1	1	0.2852632403373718	0.09110686182975769	0.015018293634057045	0.0015197262400761247	8.765343227423728e-05	4.596465569273178e-12	1.989772863453254e-05	30	transcript_cased	-1
50	milkywaysynonyms	gpt2	moment of hopelessness, martin did the inconceivable: calling his mom to talk. in general, help from his mom resembled a lengthy and very excruciating lecture about all the things he	714.0	 could	550.0	 had	had	9.361029624938965	3.927741765975952	0.09126762300729752	0.09249716997146606	1	1	0.09249716997146606	0.07369478791952133	0.03819035738706589	0.004042304120957851	5.699159737559967e-05	4.246518704709677e-14	1.9897730453521945e-05	30	transcript_cased	-1
51	milkywaysynonyms	gpt2	of hopelessness, martin did the inconceivable: calling his mom to talk. in general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had	284.0	 to	1760.0	 done	done	10.242847442626953	3.5647661685943604	0.1326654553413391	0.2638890743255615	1	1	0.2638890743255615	0.08234833180904388	0.020924750715494156	0.0024188891984522343	8.044835703913122e-05	5.180305105234942e-14	1.989772863453254e-05	30	transcript_cased	-1
52	milkywaysynonyms	gpt2	hopelessness, martin did the inconceivable: calling his mom to talk. in general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done	2642.0	 wrong	2642.0	 wrong	wrong	5.195076942443848	2.866382122039795	0.36510634422302246	0.36510634422302246	1	1	0.36510634422302246	0.07232502847909927	0.03324966877698898	0.0016307563055306673	3.0731938750250265e-05	2.8605622644922724e-13	1.9897730453521945e-05	30	transcript_cased	-1
53	milkywaysynonyms	gpt2	martin did the inconceivable: calling his mom to talk. in general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong	13.0	.	287.0	 in	in	2.9019625186920166	2.7294764518737793	0.08072976022958755	0.32509592175483704	1	1	0.32509592175483704	0.10535232722759247	0.012976974248886108	0.0018193279393017292	2.4218641556217335e-05	5.980247113485104e-12	1.9897732272511348e-05	30	transcript_cased	-1
54	milkywaysynonyms	gpt2	did the inconceivable: calling his mom to talk. in general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in	465.0	 his	465.0	 his	his	7.576554298400879	2.008284091949463	0.48662346601486206	0.48662346601486206	1	1	0.48662346601486206	0.09714195132255554	0.007935663685202599	0.000564966700039804	2.6637178962118924e-05	4.857608239261513e-12	1.989772863453254e-05	30	transcript_cased	-1
55	milkywaysynonyms	gpt2	the inconceivable: calling his mom to talk. in general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his	1204.0	 life	1204.0	 life	life.	1.3304319381713867	0.7866753339767456	0.8997706174850464	0.8997706174850464	1	1	0.8997706174850464	0.00854245200753212	0.0036952421069145203	0.0003346118610352278	1.4522782294079661e-05	3.0197543142256034e-13	1.9897732272511348e-05	30	transcript_cased	-1
56	milkywaysynonyms	gpt2	inconceivable: calling his mom to talk. in general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life.	198.0	"
"	3599.0	 starting	starting	10.15211009979248	5.5009989738464355	4.607773735187948e-05	0.13862545788288116	0	0	0.13862545788288116	0.04514792561531067	0.020397115498781204	0.0032635654788464308	0.00019946781685575843	1.5107236572831084e-09	1.9897721358574927e-05	30	transcript_cased	-1
57	milkywaysynonyms	gpt2	calling his mom to talk. in general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. starting	351.0	 with	422.0	 from	from	6.853388786315918	3.833967924118042	0.17039218544960022	0.2040463387966156	1	1	0.2040463387966156	0.09992681443691254	0.022853348404169083	0.0017559846164658666	8.631531818537042e-05	7.975479721089584e-10	1.9897724996553734e-05	30	transcript_cased	-1
58	milkywaysynonyms	gpt2	his mom to talk. in general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. starting from	262.0	 the	703.0	 how	how	8.222728729248047	4.783646106719971	0.0028466754592955112	0.29322054982185364	0	0	0.29322054982185364	0.04620759189128876	0.013409269973635674	0.002311925869435072	0.00016347689961548895	2.2864772575292847e-10	1.9897724996553734e-05	30	transcript_cased	-1
59	milkywaysynonyms	gpt2	mom to talk. in general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. starting from how	339.0	 he	11277.0	 mart	martin	14.56583023071289	4.054128646850586	1.1219693760722294e-06	0.39615491032600403	0	0	0.39615491032600403	0.038935717195272446	0.0165043156594038	0.0020884068217128515	0.00012397865066304803	6.964608056936328e-11	1.9897732272511348e-05	30	transcript_cased	-1
60	milkywaysynonyms	gpt2	to talk. in general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. starting from how martin	373.0	 was	11615.0	 struggled	struggled	14.479399681091309	5.8584370613098145	0.0011608190834522247	0.08710142970085144	0	0	0.08710142970085144	0.04549136012792587	0.014848724007606506	0.0035036772023886442	0.0002582994056865573	4.3989756282059034e-10	1.989772863453254e-05	30	transcript_cased	-1
61	milkywaysynonyms	gpt2	talk. in general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. starting from how martin struggled	284.0	 to	284.0	 to	to	7.866868495941162	2.545398235321045	0.3439936935901642	0.3439936935901642	1	1	0.3439936935901642	0.11195512861013412	0.01116930041462183	0.0011803432134911418	4.0339971747016534e-05	1.604145635769605e-11	1.9897732272511348e-05	30	transcript_cased	-1
62	milkywaysynonyms	gpt2	in general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. starting from how martin struggled to	651.0	 get	3520.0	 remain	remain	12.621768951416016	5.181046485900879	0.0022952731233090162	0.07968957722187042	0	0	0.07968957722187042	0.04528992995619774	0.022218938916921616	0.004235981963574886	0.0002484422002453357	2.03649488765556e-13	1.989772863453254e-05	30	transcript_cased	-1
63	milkywaysynonyms	gpt2	general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. starting from how martin struggled to remain	33241.0	 sane	287.0	 in	in	8.612590789794922	4.915140628814697	0.06375619024038315	0.15494446456432343	1	1	0.15494446456432343	0.05159049853682518	0.018526390194892883	0.0036991529632359743	0.00019360049918759614	6.331463673660276e-13	1.9897730453521945e-05	30	transcript_cased	-1
