	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
23	friends	google/bigbird-roberta-base	"[CLS] traffic my way[MASK] works,"" smiled chandler. monica took a deep breath. ""i know, i know, we have plenty of time ""i am totally relaxed, totally[SEP]"	441.0	it	6736.0	totally	totally	6.422164440155029	2.433253765106201	0.001625135075300932	0.5694354772567749	0	0	0.5694354772567749	0.043046507984399796	0.01715165004134178	0.0014502923004329205	3.4503180359024554e-05	2.8968081405844615e-11	1.9857825463986956e-05	25	transcript_cased	4
24	friends	google/bigbird-roberta-base	"[CLS] my way totally works,"" smiled chandler. monica took a deep breath. ""i know[MASK] i know, we have plenty of time ""i am totally relaxed, totally calm[SEP]"	112.0	,	938.0	,	,	7.747652053833008	0.15611082315444946	0.00043175509199500084	0.9801056981086731	0	0	0.9801056981086731	0.003080026712268591	0.0006864221068099141	3.9573144022142515e-05	5.458229566102091e-07	4.2506712667929325e-13	1.9857816369039938e-05	25	transcript_cased	20
25	friends	google/bigbird-roberta-base	"[CLS] way totally works,"" smiled chandler. monica took a deep breath. ""i know, i know[MASK] we have plenty of time ""i am totally relaxed, totally calm suddenly[SEP]"	112.0	,	938.0	,	,	6.974235534667969	1.1504042148590088	0.000935681164264679	0.6877277493476868	0	0	0.6877277493476868	0.06602852046489716	0.0059778643772006035	0.00018270342843607068	1.755956759552646e-06	3.757104002910516e-12	1.985781818802934e-05	25	transcript_cased	22
26	friends	google/bigbird-roberta-base	"[CLS] totally works,"" smiled chandler. monica took a deep breath.[MASK]i know, i know, we have plenty of time ""i am totally relaxed, totally calm suddenly her[SEP]"	467.0	""""	467.0	""""	""""	0.01016546506434679	0.0884428396821022	0.9898860454559326	0.9898860454559326	1	1	0.9898860454559326	0.0015346789732575417	0.0003670554142445326	1.864311343524605e-05	4.2749977069433953e-07	2.070912668780678e-12	1.985781818802934e-05	25	transcript_cased	15
27	friends	google/bigbird-roberta-base	"[CLS] works,"" smiled chandler. monica took a deep breath. ""i[MASK], i know, we have plenty of time ""i am totally relaxed, totally calm suddenly her eyes[SEP]"	861.0	know	861.0	know	know	0.0022757365368306637	0.02407582849264145	0.9977268576622009	0.9977268576622009	1	1	0.9977268576622009	0.0002639269223436713	9.257945930585265e-05	7.234732947836164e-06	1.0075721235125457e-07	2.27722232889159e-14	1.985781818802934e-05	25	transcript_cased	16
28	friends	google/bigbird-roberta-base	"[CLS] smiled chandler. monica[MASK] a deep breath. ""i know, i know, we have plenty of time ""i am totally relaxed, totally calm suddenly her eyes grew[SEP]"	1819.0	took	1819.0	took	took	0.0726972222328186	0.35627278685569763	0.9298823475837708	0.9298823475837708	1	1	0.9298823475837708	0.015628712251782417	0.0005122959264554083	4.499791612033732e-05	9.79075252871553e-07	1.8967619629887272e-13	1.9857823644997552e-05	25	transcript_cased	7
29	friends	google/bigbird-roberta-base	"[CLS] chandler. monica took a deep breath. ""i know, i know, we have plenty of time[MASK]i am totally relaxed, totally calm suddenly her eyes grew wide[SEP]"	100.0	<unk>	467.0	""""	""""	4.576092720031738	2.3276214599609375	0.010295041836798191	0.23885484039783478	0	1	0.23885484039783478	0.14385463297367096	0.023152779787778854	0.0006785723962821066	8.702880222699605e-06	2.556851605439725e-11	1.9857829101965763e-05	25	transcript_cased	23
30	friends	google/bigbird-roberta-base	"[CLS] monica took a deep breath. ""i know, i know, we have plenty of time[MASK]i am totally relaxed, totally calm suddenly her eyes grew wide as[SEP]"	100.0	<unk>	467.0	""""	""""	5.404962539672852	2.1986045837402344	0.004494221415370703	0.3173826336860657	0	0	0.3173826336860657	0.12700358033180237	0.02409236691892147	0.0005423064576461911	5.278650405671215e-06	1.5112699286445874e-11	1.9857825463986956e-05	25	transcript_cased	20
31	friends	google/bigbird-roberta-base	"[CLS] took a deep breath. ""i know,[MASK] know, we have plenty of time ""i am totally relaxed, totally calm suddenly her eyes grew wide as she[SEP]"	1413.0	i	1413.0	i	i	0.013632647693157196	0.08314979076385498	0.9864598512649536	0.9864598512649536	1	1	0.9864598512649536	0.003219578880816698	5.062016862211749e-05	3.712322950377711e-06	7.182171657404979e-08	2.739391626407385e-14	1.9857823644997552e-05	25	transcript_cased	10
32	friends	google/bigbird-roberta-base	"[CLS] a deep breath. ""i know, i[MASK], we have plenty of time ""i am totally relaxed, totally calm suddenly her eyes grew wide as she saw[SEP]"	861.0	know	861.0	know	know	0.008166493847966194	0.07563001662492752	0.9918667674064636	0.9918667674064636	1	1	0.9918667674064636	0.0010074973106384277	0.00024891068460419774	2.7102138119516894e-05	4.098438637356594e-07	7.887217083873271e-14	1.9857820007018745e-05	25	transcript_cased	10
33	friends	google/bigbird-roberta-base	"[CLS] deep breath. ""i know, i know, we have plenty of time ""i am totally relaxed, totally[MASK] suddenly her eyes grew wide as she saw the[SEP]"	18498.0	relaxed	9581.0	calm	calm	3.140388250350952	3.2217636108398438	0.043265990912914276	0.5167558789253235	1	1	0.5167558789253235	0.03446988761425018	0.012546109966933727	0.0016977704362943769	0.00011486452422104776	5.848583423118114e-11	1.985781818802934e-05	25	transcript_cased	23
34	friends	google/bigbird-roberta-base	"[CLS] breath. ""i know, i know, we have plenty of time ""i[MASK] totally relaxed, totally calm suddenly her eyes grew wide as she saw the line[SEP]"	1202.0	'm	817.0	am	am	1.9258747100830078	2.454375982284546	0.14574821293354034	0.2909577786922455	1	1	0.2909577786922455	0.13280925154685974	0.015063619241118431	0.000852443219628185	2.3934804630698636e-05	1.4421802294051211e-11	1.985782728297636e-05	25	transcript_cased	17
35	friends	google/bigbird-roberta-base	"[CLS] ""i know, i know, we have plenty of time ""i am totally relaxed, totally calm suddenly her[MASK] grew wide as she saw the line for[SEP]"	3052.0	eyes	3052.0	eyes	eyes	0.031044429168105125	0.1924871802330017	0.9694324731826782	0.9694324731826782	1	1	0.9694324731826782	0.006383042316883802	0.0004293193051125854	2.7686988687491976e-05	3.7505620298361464e-07	3.279139316309486e-14	1.9857820007018745e-05	25	transcript_cased	23
36	friends	google/bigbird-roberta-base	"[CLS] know, i know, we have plenty of time ""i am totally relaxed[MASK] totally calm suddenly her eyes grew wide as she saw the line for airport[SEP]"	112.0	,	938.0	,	,	4.854373931884766	1.1577016115188599	0.007794209755957127	0.5800125002861023	0	1	0.5800125002861023	0.09635663032531738	0.0037933862768113613	0.00014784885570406914	1.9669741959660314e-06	9.305228462763715e-12	1.9857820007018745e-05	25	transcript_cased	16
37	friends	google/bigbird-roberta-base	"[CLS] i[MASK], we have plenty of time ""i am totally relaxed, totally calm suddenly her eyes grew wide as she saw the line for airport security,[SEP]"	861.0	know	861.0	know	know	1.9376286268234253	3.7060766220092773	0.1440451294183731	0.1440451294183731	1	1	0.1440451294183731	0.09040378034114838	0.03955826908349991	0.0024644334334880114	7.33784690964967e-05	8.418776960283925e-12	1.9857823644997552e-05	25	transcript_cased	2
38	friends	google/bigbird-roberta-base	"[CLS] know, we have plenty of time ""i am totally relaxed, totally calm suddenly her[MASK] grew wide as she saw the line for airport security, winding[SEP]"	3052.0	eyes	3052.0	eyes	eyes	0.04940107837319374	0.2610837519168854	0.9517993330955505	0.9517993330955505	1	1	0.9517993330955505	0.010685062035918236	0.0004128495347686112	3.2246753107756376e-05	4.7032619931997033e-07	3.592235558493029e-14	1.9857825463986956e-05	25	transcript_cased	18
39	friends	google/bigbird-roberta-base	"[CLS] we have[MASK] of time ""i am totally relaxed, totally calm suddenly her eyes grew wide as she saw the line for airport security, winding in[SEP]"	6189.0	plenty	6189.0	plenty	plenty	0.2881556749343872	0.8947176933288574	0.7496448755264282	0.7496448755264282	1	1	0.7496448755264282	0.05817478522658348	0.0010671635391190648	9.684461110737175e-05	3.2293983167619444e-06	5.431986241019593e-13	1.9857820007018745e-05	25	transcript_cased	3
40	friends	google/bigbird-roberta-base	"[CLS] have plenty of time ""i am totally relaxed, totally[MASK] suddenly her eyes grew wide as she saw the line for airport security, winding in a[SEP]"	18498.0	relaxed	9581.0	calm	calm	3.55255126953125	3.656510591506958	0.028651444241404533	0.47143399715423584	1	1	0.47143399715423584	0.034713469445705414	0.010894391685724258	0.0017463508993387222	0.00015257902850862592	8.227873243837891e-11	1.9857820007018745e-05	25	transcript_cased	12
41	friends	google/bigbird-roberta-base	"[CLS][MASK] of time ""i am totally relaxed, totally calm suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy[SEP]"	987.0	end	6189.0	plenty	plenty	5.096126556396484	5.07625675201416	0.006120407022535801	0.1422036737203598	0	0	0.1422036737203598	0.06042550504207611	0.01498760748654604	0.0031800628639757633	0.00021517329150810838	1.7870397869823584e-11	1.9857820007018745e-05	25	transcript_cased	1
42	friends	google/bigbird-roberta-base	"[CLS] of time ""i am totally relaxed[MASK] totally calm suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle[SEP]"	112.0	,	938.0	,	,	7.5842742919921875	1.23197340965271	0.0005083835567347705	0.5422152876853943	0	0	0.5422152876853943	0.10274530202150345	0.004939196165651083	0.00021679827477782965	2.2673721105093136e-06	1.0596854990718718e-11	1.9857823644997552e-05	25	transcript_cased	8
43	friends	google/bigbird-roberta-base	"[CLS] time ""[MASK] am totally relaxed, totally calm suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that[SEP]"	173.0	i	1413.0	i	i	1.4182496070861816	0.6666705012321472	0.24213749170303345	0.7475271821022034	1	1	0.7475271821022034	0.06104849651455879	0.00021832739003002644	4.3615527829388157e-05	2.751575493675773e-06	2.9373610748589796e-12	1.985783273994457e-05	25	transcript_cased	3
44	friends	google/bigbird-roberta-base	"[CLS] ""i am totally relaxed, totally calm[MASK] her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched[SEP]"	627.0	"."""	6552.0	suddenly	suddenly	13.111031532287598	1.6569218635559082	2.0227926142979413e-06	0.5022847056388855	0	0	0.5022847056388855	0.09672069549560547	0.01449835579842329	0.0003939797170460224	2.518177325327997e-06	1.5118697960225802e-11	1.9857825463986956e-05	25	transcript_cased	9
45	friends	google/bigbird-roberta-base	[CLS] am totally relaxed, totally calm suddenly her eyes grew wide as she saw the line for airport security, winding[MASK] a lengthy tangle that stretched all[SEP]	757.0	into	388.0	in	in	1.53668212890625	0.8963751196861267	0.21509356796741486	0.7233955264091492	1	1	0.7233955264091492	0.06261122226715088	0.0031170889269560575	0.00011348922271281481	3.31664722352798e-07	5.225450063969794e-13	1.9857820007018745e-05	25	transcript_cased	22
46	friends	google/bigbird-roberta-base	[CLS] totally relaxed, totally calm suddenly her eyes grew wide as[MASK] saw the line for airport security, winding in a lengthy tangle that stretched all the[SEP]	774.0	she	774.0	she	she	0.006977003999054432	0.058040257543325424	0.993047297000885	0.993047297000885	1	1	0.993047297000885	0.0013644496211782098	0.00011856576020363718	5.298586984281428e-06	3.268565080816188e-07	1.9728294518850387e-13	1.9857829101965763e-05	25	transcript_cased	12
47	friends	google/bigbird-roberta-base	[CLS] relaxed, totally calm suddenly her eyes grew wide as she saw the line[MASK] airport security, winding in a lengthy tangle that stretched all the way[SEP]	480.0	at	430.0	for	for	2.213118076324463	1.8414441347122192	0.10935913771390915	0.47221773862838745	1	1	0.47221773862838745	0.10008631646633148	0.017010977491736412	0.00044409948168322444	2.4116582153510535e-06	7.279161540023338e-13	1.9857816369039938e-05	25	transcript_cased	15
48	friends	google/bigbird-roberta-base	[CLS] totally[MASK] suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around[SEP]	112.0	,	9581.0	calm	calm	7.922758102416992	4.390844821929932	0.0003624013625085354	0.21380704641342163	0	0	0.21380704641342163	0.08142191171646118	0.013292658142745495	0.002024092013016343	0.0001625984878046438	1.8267809487326758e-10	1.9857820007018745e-05	25	transcript_cased	2
49	friends	google/bigbird-roberta-base	[CLS] calm suddenly her eyes grew wide as she saw the line for airport security[MASK] winding in a lengthy tangle that stretched all the way around the[SEP]	938.0	,	938.0	,	,	0.5010547637939453	2.3540022373199463	0.605891227722168	0.605891227722168	1	1	0.605891227722168	0.03479503467679024	0.011011803522706032	0.0017069476889446378	4.5189899537945166e-05	1.5864169786855564e-12	1.985782728297636e-05	25	transcript_cased	15
50	friends	google/bigbird-roberta-base	[CLS] suddenly her eyes[MASK] wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner.[SEP]	1917.0	went	6449.0	grew	grew	0.9046944379806519	1.403472661972046	0.4046654999256134	0.418688029050827	1	1	0.418688029050827	0.1330891102552414	0.006530103739351034	0.00016805123595986515	1.2292387054912979e-06	5.870409274790975e-14	1.9857820007018745e-05	25	transcript_cased	4
51	friends	google/bigbird-roberta-base	[CLS] her eyes grew wide as she saw the line[MASK] airport security, winding in a lengthy tangle that stretched all the way around the corner. monica[SEP]	480.0	at	430.0	for	for	2.319387435913086	1.8203670978546143	0.09833380579948425	0.5120609998703003	1	1	0.5120609998703003	0.08997853100299835	0.016452351585030556	0.00047842698404565454	2.7308851713314652e-06	6.95619018116489e-13	1.985781818802934e-05	25	transcript_cased	10
52	friends	google/bigbird-roberta-base	[CLS] eyes grew wide as she saw the[MASK] for airport security, winding in a lengthy tangle that stretched all the way around the corner. monica scurried[SEP]	1728.0	line	1728.0	line	line	1.0230085849761963	2.8793089389801025	0.35951170325279236	0.35951170325279236	1	1	0.35951170325279236	0.09424008429050446	0.016740884631872177	0.0012018601410090923	6.805931479902938e-05	2.6590244762980664e-12	1.9857823644997552e-05	25	transcript_cased	8
53	friends	google/bigbird-roberta-base	[CLS] grew wide as she saw the line for airport security,[MASK] in a lengthy tangle that stretched all the way around the corner. monica scurried toward[SEP]	7565.0	ending	29068.0	winding	winding	5.864933967590332	4.23992919921875	0.0028372113592922688	0.13230356574058533	0	0	0.13230356574058533	0.07690516859292984	0.02954077161848545	0.003091671736910939	0.00013537750055547804	7.7855985547437e-12	1.9857820007018745e-05	25	transcript_cased	12
54	friends	google/bigbird-roberta-base	[CLS] wide as she saw the line for airport security, winding in a lengthy tangle[MASK] stretched all the way around the corner. monica scurried toward the[SEP]	427.0	that	427.0	that	that	0.09443840384483337	0.4037296175956726	0.9098837971687317	0.9098837971687317	1	1	0.9098837971687317	0.022272735834121704	6.64515100652352e-05	6.462445981014753e-06	8.564860820570175e-08	3.7703439545802575e-13	1.985781818802934e-05	25	transcript_cased	17
55	friends	google/bigbird-roberta-base	[CLS] as she saw the line for airport security, winding in[MASK] lengthy tangle that stretched all the way around the corner. monica scurried toward the end[SEP]	358.0	a	358.0	a	a	0.007342614233493805	0.057195425033569336	0.9926843047142029	0.9926843047142029	1	1	0.9926843047142029	0.0014551073545590043	0.00022411474492400885	3.143410594930174e-06	7.267389179332895e-08	1.6377410495468925e-13	1.9857820007018745e-05	25	transcript_cased	12
56	friends	google/bigbird-roberta-base	[CLS] she saw the line for airport security[MASK] winding in a lengthy tangle that stretched all the way around the corner. monica scurried toward the end of[SEP]	112.0	,	938.0	,	,	5.408964157104492	2.7083377838134766	0.004476273898035288	0.5272197723388672	0	0	0.5272197723388672	0.043869346380233765	0.014518028125166893	0.0018877001712098718	5.411418533185497e-05	2.4395973522578496e-12	1.9857823644997552e-05	25	transcript_cased	8
57	friends	google/bigbird-roberta-base	[CLS] saw the line for airport security, winding in a lengthy tangle that[MASK] all the way around the corner. monica scurried toward the end of the[SEP]	1917.0	went	19211.0	stretched	stretched	1.6114678382873535	2.5003740787506104	0.1995944231748581	0.3345661461353302	1	1	0.3345661461353302	0.1083228662610054	0.023609846830368042	0.0010410038521513343	2.1081003069411963e-05	2.630710753404042e-12	1.9857825463986956e-05	25	transcript_cased	15
58	friends	google/bigbird-roberta-base	[CLS] the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. m[MASK] scurried toward the end of the line,[SEP]	40403.0	ichael	321.0		onica	13.44923210144043	5.111306190490723	1.442356960978941e-06	0.2019168734550476	0	0	0.2019168734550476	0.0351388193666935	0.015264970250427723	0.0034107754472643137	0.00024835605290718377	7.506723020966888e-11	1.9857823644997552e-05	25	transcript_cased	23
59	friends	google/bigbird-roberta-base	[CLS] line for airport[MASK], winding in a lengthy tangle that stretched all the way around the corner. monica scurried toward the end of the line, with[SEP]	2425.0	security	2425.0	security	security	1.04267156124115	4.425919055938721	0.3525116741657257	0.3525116741657257	1	1	0.3525116741657257	0.03301016241312027	0.012572189792990685	0.002568604424595833	0.00018233117589261383	3.3462010939899756e-11	1.9857823644997552e-05	25	transcript_cased	4
60	friends	google/bigbird-roberta-base	[CLS][MASK] airport security, winding in a lengthy tangle that stretched all the way around the corner. monica scurried toward the end of the line, with chandler[SEP]	933.0	through	430.0	for	for	5.7087812423706055	2.410193681716919	0.0033167116343975067	0.5822520852088928	0	0	0.5822520852088928	0.04275445640087128	0.015260385349392891	0.001311396132223308	4.081738370587118e-05	2.4930764050412613e-11	1.985781818802934e-05	25	transcript_cased	1
