	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	shapesphysical	distilbert-base-cased	[CLS] rectangle. the triangle touches the circle, which glides away. the triangle slides [MASK] it and the circle moves away. the triangle comes into contact with the [SEP]	7547.0	underneath	1106.0	to	to	6.437891006469727	3.2132909297943115	0.0015997766749933362	0.10614119470119476	0	0	0.10614119470119476	0.07715436816215515	0.053117536008358	0.003508859546855092	3.2492157515662257e-06	2.626721340437399e-10	3.448751522228122e-05	25	transcript_cased	20
11	shapesphysical	distilbert-base-cased	[CLS] the triangle touches the circle, which glides away. the triangle slides [MASK] it and the circle moves away. the triangle comes into contact with the circle [SEP]	7547.0	underneath	1106.0	to	to	6.29491662979126	3.150698661804199	0.0018456634134054184	0.11014214158058167	0	0	0.11014214158058167	0.0790039449930191	0.05590283125638962	0.0032390032429248095	2.433481995467446e-06	1.4697212891157108e-10	3.4487518860260025e-05	25	transcript_cased	15
12	shapesphysical	distilbert-base-cased	[CLS] triangle [MASK] the circle, which glides away. the triangle slides to it and the circle moves away. the triangle comes into contact with the circle again, [SEP]	13193.0	touches	13193.0	touches	touches	2.0733718872070312	4.938292980194092	0.125761017203331	0.125761017203331	1	1	0.125761017203331	0.04211214929819107	0.020219001919031143	0.004575811326503754	0.00018715385522227734	3.95484445192551e-09	3.448751522228122e-05	25	transcript_cased	2
13	shapesphysical	distilbert-base-cased	[CLS] touches the [MASK], which glides away. the triangle slides to it and the circle moves away. the triangle comes into contact with the circle again, and [SEP]	4726.0	circle	4726.0	circle	circle	0.4717268943786621	2.1558969020843506	0.6239238977432251	0.6239238977432251	1	1	0.6239238977432251	0.05086956545710564	0.005050410516560078	0.0008959286496974528	5.877321382286027e-05	5.509527833957861e-10	3.448752249823883e-05	25	transcript_cased	3
14	shapesphysical	distilbert-base-cased	[CLS] the circle, which glides away. the triangle slides to [MASK] and the circle moves away. the triangle comes into contact with the circle again, and the [SEP]	6756.0	zero	1122.0	it	it	5.522070407867432	4.321939468383789	0.003997563384473324	0.30939263105392456	0	0	0.30939263105392456	0.04739474132657051	0.013914026319980621	0.002626937348395586	0.0001754095865180716	9.078957585728631e-10	3.448751522228122e-05	25	transcript_cased	13
15	shapesphysical	distilbert-base-cased	[CLS] circle, which glides away. the [MASK] slides to it and the circle moves away. the triangle comes into contact with the circle again, and the circle [SEP]	4726.0	circle	12099.0	triangle	triangle	1.8556244373321533	3.4702682495117188	0.15635527670383453	0.3797471523284912	1	1	0.3797471523284912	0.0744665265083313	0.006404808722436428	0.0015911542577669024	0.0001289859355892986	1.0199744382433096e-09	3.448751522228122e-05	25	transcript_cased	9
16	shapesphysical	distilbert-base-cased	[CLS] which glides away. [MASK] triangle slides to it and the circle moves away. the triangle comes into contact with the circle again, and the circle ricochets [SEP]	1103.0	the	1103.0	the	the	0.4027806520462036	1.4381260871887207	0.6684587001800537	0.6684587001800537	1	1	0.6684587001800537	0.0649874210357666	0.007862018421292305	0.0002717175520956516	5.024942765885498e-06	4.19249107652675e-10	3.448752249823883e-05	25	transcript_cased	6
17	shapesphysical	distilbert-base-cased	[CLS] glides away. the triangle slides to it and the circle moves away. the triangle comes into [MASK] with the circle again, and the circle ricochets between [SEP]	3232.0	contact	3232.0	contact	contact	0.021926134824752808	0.17994961142539978	0.9783124923706055	0.9783124923706055	1	1	0.9783124923706055	0.002895624842494726	0.0006559294415637851	6.162648787721992e-05	1.2116930747652077e-06	2.8802205846029105e-12	3.4487518860260025e-05	25	transcript_cased	20
18	shapesphysical	distilbert-base-cased	[CLS] away. the triangle slides to it and the circle moves away. the triangle comes into contact with the circle again [MASK] and the circle ricochets between the [SEP]	117.0	,	117.0	,	,	1.1872375011444092	3.321988105773926	0.305062860250473	0.305062860250473	1	1	0.305062860250473	0.0923047661781311	0.012705231085419655	0.0019596582278609276	7.638630631845444e-05	2.3411608207624113e-09	3.4487507946323603e-05	25	transcript_cased	23
19	shapesphysical	distilbert-base-cased	[CLS] the triangle slides to it and the circle moves away. the triangle comes into contact with the circle again, [MASK] the circle ricochets between the side [SEP]	1105.0	and	1105.0	and	and	1.118187665939331	2.758535861968994	0.32687169313430786	0.32687169313430786	1	1	0.32687169313430786	0.08965029567480087	0.02851971425116062	0.0016738689737394452	2.0067196601303294e-05	5.376247225186148e-10	3.4487518860260025e-05	25	transcript_cased	22
20	shapesphysical	distilbert-base-cased	[CLS] triangle slides to it and the circle moves away. the triangle comes into contact with the circle again, [MASK] the circle ricochets between the side of [SEP]	1105.0	and	1105.0	and	and	1.3180272579193115	3.0770962238311768	0.26766279339790344	0.26766279339790344	1	1	0.26766279339790344	0.09018287807703018	0.03000258281826973	0.0020873588509857655	3.1520594347966835e-05	9.621397012438138e-10	3.448751522228122e-05	25	transcript_cased	21
21	shapesphysical	distilbert-base-cased	[CLS] slides to it and the circle moves away. the triangle comes into contact with the circle again, and the [MASK] ricochets between the side of the [SEP]	4726.0	circle	4726.0	circle	circle	1.9120229482650757	5.087850570678711	0.1477811336517334	0.1477811336517334	1	1	0.1477811336517334	0.0655168741941452	0.010373158380389214	0.002801921684294939	0.00024780473904684186	2.077993777049869e-09	3.448751522228122e-05	25	transcript_cased	22
22	shapesphysical	distilbert-base-cased	[CLS] to it and the circle moves away. the triangle comes into contact with the circle again, and the circle r [MASK]chets between the side of the rectangle [SEP]	10658.0	##ico	108.0	#	##ico	24.41274642944336	0.1949182003736496	2.4984970689589936e-11	0.9699431657791138	0	0	0.9699431657791138	0.006165144965052605	0.00043486873619258404	3.1559458875562996e-05	3.8663961277052294e-07	6.240893354403712e-14	3.448751522228122e-05	25	transcript_cased	23
23	shapesphysical	distilbert-base-cased	[CLS] it and the circle moves away. the triangle comes [MASK] contact with the circle again, and the circle ricochets between the side of the rectangle and [SEP]	1154.0	into	1154.0	into	into	0.31758326292037964	0.727064311504364	0.7279060482978821	0.7279060482978821	1	1	0.7279060482978821	0.06647366285324097	0.0009327350417152047	1.5906371118035167e-05	9.775857279237243e-08	3.8307033868763274e-13	3.4487518860260025e-05	25	transcript_cased	11
24	shapesphysical	distilbert-base-cased	[CLS] and the circle moves away. the triangle comes into contact with the circle again, and the circle rico [MASK]s between the side of the rectangle and the [SEP]	17374.0	##chet	108.0	#	##chet	27.547372817993164	0.0022353678941726685	1.0872460700847575e-12	0.9998108744621277	0	0	0.9998108744621277	3.450409712968394e-05	2.766826582956128e-06	3.3592814929761516e-07	7.1522907596488494e-09	2.804409621328741e-15	3.448751522228122e-05	25	transcript_cased	22
25	shapesphysical	distilbert-base-cased	[CLS] the circle moves away. the triangle comes into contact with the circle again, and the circle rico [MASK]s between the side of the rectangle and the triangle [SEP]	17374.0	##chet	108.0	#	##chet	27.43552017211914	0.0028713950887322426	1.2159194007557717e-12	0.9997573494911194	0	0	0.9997573494911194	4.178289964329451e-05	4.375951903057285e-06	4.842090106649266e-07	1.0332819044833741e-08	3.932185286203375e-15	3.4487518860260025e-05	25	transcript_cased	21
26	shapesphysical	distilbert-base-cased	[CLS] circle moves away. the triangle comes into contact with the [MASK] again, and the circle ricochets between the side of the rectangle and the triangle several [SEP]	4726.0	circle	4726.0	circle	circle	0.907621443271637	3.3456430435180664	0.4034827947616577	0.4034827947616577	1	1	0.4034827947616577	0.0665091723203659	0.00796070508658886	0.0018301397794857621	0.00011154430103488266	9.593082994641122e-10	3.448752613621764e-05	25	transcript_cased	12
27	shapesphysical	distilbert-base-cased	[CLS] moves away. the triangle comes into contact [MASK] the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. [SEP]	1114.0	with	1114.0	with	with	0.021867703646421432	0.18179012835025787	0.9783696532249451	0.9783696532249451	1	1	0.9783696532249451	0.0020775471348315477	0.0007729749195277691	0.0001007090977509506	3.6802904901378497e-07	6.624945383948422e-12	3.448751522228122e-05	25	transcript_cased	9
28	shapesphysical	distilbert-base-cased	[CLS] away. the triangle comes into contact with the circle again, and the circle ricochets [MASK] the side of the rectangle and the triangle several times. the [SEP]	1154.0	into	1206.0	between	between	2.7511978149414062	3.151560068130493	0.06385132670402527	0.16514569520950317	1	1	0.16514569520950317	0.08389624953269958	0.0459272637963295	0.00279232207685709	1.5507976058870554e-05	9.594740557616888e-10	3.4487518860260025e-05	25	transcript_cased	20
29	shapesphysical	distilbert-base-cased	[CLS] the triangle [MASK] into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. the triangle [SEP]	2502.0	comes	2502.0	comes	comes	0.10294999927282333	0.7553842067718506	0.9021720886230469	0.9021720886230469	1	1	0.9021720886230469	0.00642498629167676	0.0038533855695277452	0.00047036161413416266	1.0485659004189074e-05	5.4781318370444865e-11	3.448753341217525e-05	25	transcript_cased	3
30	shapesphysical	distilbert-base-cased	[CLS] triangle comes into contact with the circle again, and the circle ricochets between [MASK] side of the rectangle and the triangle several times. the triangle moves [SEP]	1719.0	either	1103.0	the	the	2.9038078784942627	0.999811589717865	0.05481410399079323	0.7366360425949097	1	1	0.7366360425949097	0.05955778807401657	0.002978833857923746	9.767789742909372e-05	1.1126778645120794e-06	9.238146359002997e-11	3.448754068813287e-05	25	transcript_cased	18
31	shapesphysical	distilbert-base-cased	[CLS] comes into contact with the circle again, and the circle ricochets between [MASK] side of the rectangle and the triangle several times. the triangle moves in [SEP]	1719.0	either	1103.0	the	the	2.8428139686584473	0.9784747958183289	0.05826149135828018	0.7401193380355835	1	1	0.7401193380355835	0.058751195669174194	0.003164272755384445	8.885572606232017e-05	8.103833124550874e-07	7.204336432975467e-11	3.4487518860260025e-05	25	transcript_cased	17
32	shapesphysical	distilbert-base-cased	[CLS] into contact with the circle again, and the circle ricochets between the side of [MASK] rectangle and the triangle several times. the triangle moves in a [SEP]	1103.0	the	1103.0	the	the	0.16807644069194794	0.7573150992393494	0.8452892303466797	0.8452892303466797	1	1	0.8452892303466797	0.03344497084617615	0.0018795700743794441	9.631008288124576e-05	2.1871512672078097e-06	6.429326515622336e-11	3.448752613621764e-05	25	transcript_cased	19
33	shapesphysical	distilbert-base-cased	[CLS] contact with the circle again, and the circle ricochets between the side of the rectang [MASK] and the triangle several times. the triangle moves in a ring [SEP]	1513.0	##le	108.0	#	##le	27.520063400268555	0.025427820160984993	1.1173467749994725e-12	0.9964027404785156	0	0	0.9964027404785156	0.0008803682285360992	7.775875928928144e-06	4.025683892905363e-07	7.193690643170214e-10	2.0050007706615686e-17	3.4487518860260025e-05	25	transcript_cased	22
34	shapesphysical	distilbert-base-cased	[CLS] with the circle again, and the circle ricochets [MASK] the side of the rectangle and the triangle several times. the triangle moves in a ring around [SEP]	1373.0	along	1206.0	between	between	3.1432719230651855	3.410388231277466	0.04314141720533371	0.16228708624839783	0	1	0.16228708624839783	0.08769473433494568	0.04242333769798279	0.0025968176778405905	3.558734533726238e-05	1.5892293037111926e-09	3.4487507946323603e-05	25	transcript_cased	13
35	shapesphysical	distilbert-base-cased	[CLS] the circle again, and [MASK] circle ricochets between the side of the rectangle and the triangle several times. the triangle moves in a ring around the [SEP]	1103.0	the	1103.0	the	the	0.6266696453094482	3.0551671981811523	0.5343685150146484	0.5343685150146484	1	1	0.5343685150146484	0.04429734870791435	0.012088900431990623	0.0011098618851974607	0.00010272751387674361	2.4415249821885254e-09	3.448751522228122e-05	25	transcript_cased	6
36	shapesphysical	distilbert-base-cased	[CLS] circle again, and the circle ricochets between the side of [MASK] rectangle and the triangle several times. the triangle moves in a ring around the circle, [SEP]	1103.0	the	1103.0	the	the	0.18647772073745728	0.8371536135673523	0.8298770785331726	0.8298770785331726	1	1	0.8298770785331726	0.03606065362691879	0.0022136117331683636	0.0001202648418257013	3.113256070719217e-06	7.893745379572437e-11	3.448753341217525e-05	25	transcript_cased	15
37	shapesphysical	distilbert-base-cased	[CLS] again, and the circle ricochets between the side of the rectangle and the triangle [MASK] times. the triangle moves in a ring around the circle, rotating. [SEP]	1210.0	three	1317.0	several	several	2.448019504547119	3.9589457511901855	0.08646466583013535	0.16486647725105286	1	1	0.16486647725105286	0.08812209963798523	0.022368047386407852	0.0027966678608208895	0.00012394653458613902	6.364799798319609e-10	3.4487518860260025e-05	25	transcript_cased	22
38	shapesphysical	distilbert-base-cased	[CLS] and the circle ricochets between the side of [MASK] rectangle and the triangle several times. the triangle moves in a ring around the circle, rotating. a [SEP]	1103.0	the	1103.0	the	the	0.22770485281944275	0.9127777814865112	0.7963592410087585	0.7963592410087585	1	1	0.7963592410087585	0.045245569199323654	0.0021619389299303293	9.956796566257253e-05	2.2388373963622143e-06	6.420159542885884e-11	3.448752613621764e-05	25	transcript_cased	12
39	shapesphysical	distilbert-base-cased	[CLS] the circle ricochets [MASK] the side of the rectangle and the triangle several times. the triangle moves in a ring around the circle, rotating. a large [SEP]	1373.0	along	1206.0	between	between	2.436298370361328	3.7200722694396973	0.08748409152030945	0.13035352528095245	1	1	0.13035352528095245	0.09135013818740845	0.03931080922484398	0.0026321252807974815	6.10373099334538e-05	2.2772679297844434e-09	3.448751158430241e-05	25	transcript_cased	7
40	shapesphysical	distilbert-base-cased	[CLS] circle ricochets between the side of the rectangle and the triangle several [MASK]. the triangle moves in a ring around the circle, rotating. a large triangle [SEP]	1551.0	times	1551.0	times	times	0.09766840934753418	0.6813642382621765	0.9069495797157288	0.9069495797157288	1	1	0.9069495797157288	0.010806236416101456	0.003306556958705187	0.00024505058536306024	1.0192967238253914e-05	1.1008418482338911e-10	3.448752613621764e-05	25	transcript_cased	19
41	shapesphysical	distilbert-base-cased	[CLS] ricochets between the [MASK] of the rectangle and the triangle several times. the triangle moves in a ring around the circle, rotating. a large triangle slides [SEP]	20803.0	vertices	1334.0	side	side	6.5429768562316895	3.175161123275757	0.0014401949010789394	0.3448718786239624	0	0	0.3448718786239624	0.07516033947467804	0.018680941313505173	0.0022848155349493027	5.408800279838033e-05	1.531076099237083e-10	3.448751158430241e-05	25	transcript_cased	7
42	shapesphysical	distilbert-base-cased	[CLS] between the side of the rectangle and [MASK] triangle several times. the triangle moves in a ring around the circle, rotating. a large triangle slides towards [SEP]	1103.0	the	1103.0	the	the	1.1921484470367432	4.350766181945801	0.30356836318969727	0.30356836318969727	1	1	0.30356836318969727	0.04088142514228821	0.017119858413934708	0.002969210036098957	0.00015368909225799143	1.916600433915505e-09	3.448751522228122e-05	25	transcript_cased	11
43	shapesphysical	distilbert-base-cased	[CLS] the side of the rect [MASK]le and the triangle several times. the triangle moves in a ring around the circle, rotating. a large triangle slides towards the [SEP]	4993.0	##ang	108.0	#	##ang	28.328454971313477	0.0003584741207305342	4.978610839562192e-13	0.9999767541885376	0	0	0.9999767541885376	2.2899155283084838e-06	1.0490582553757122e-06	9.025847447219348e-08	9.967366931817878e-10	1.338052388123902e-16	3.448752249823883e-05	25	transcript_cased	7
44	shapesphysical	distilbert-base-cased	[CLS] side of the rectangle and [MASK] triangle several times. the triangle moves in a ring around the circle, rotating. a large triangle slides towards the rectangle. [SEP]	1103.0	the	1103.0	the	the	3.0900304317474365	6.285076141357422	0.04550056904554367	0.04550056904554367	1	1	0.04550056904554367	0.027700934559106827	0.013518919236958027	0.004018918611109257	0.00033999481820501387	6.265651997239274e-09	3.448751522228122e-05	25	transcript_cased	9
45	shapesphysical	distilbert-base-cased	[CLS] of the rectangle and the triangle several times. the triangle moves in [MASK] ring around the circle, rotating. a large triangle slides towards the rectangle. the [SEP]	170.0	a	170.0	a	a	0.6223655939102173	2.399073362350464	0.536673367023468	0.536673367023468	1	1	0.536673367023468	0.06437376886606216	0.012354094535112381	0.0010118307545781136	4.839993562200107e-05	5.002070979642781e-10	3.4487518860260025e-05	25	transcript_cased	17
46	shapesphysical	distilbert-base-cased	[CLS] the rectangle and the triangle several times. the triangle [MASK] in a ring around the circle, rotating. a large triangle slides towards the rectangle. the small [SEP]	5279.0	moves	5279.0	moves	moves	2.123643159866333	4.367330551147461	0.11959512531757355	0.11959512531757355	1	1	0.11959512531757355	0.05814646929502487	0.030047157779335976	0.0044540539383888245	9.043912723427638e-05	1.3940386622834922e-09	3.448751522228122e-05	25	transcript_cased	14
47	shapesphysical	distilbert-base-cased	[CLS] rectangle and the [MASK] several times. the triangle moves in a ring around the circle, rotating. a large triangle slides towards the rectangle. the small triangle [SEP]	4726.0	circle	12099.0	triangle	triangle	1.1704246997833252	2.011906147003174	0.3102351725101471	0.5017513036727905	1	1	0.5017513036727905	0.08997556567192078	0.005477053113281727	0.0006706496351398528	4.171081309323199e-05	8.539230433868283e-10	3.448751522228122e-05	25	transcript_cased	7
48	shapesphysical	distilbert-base-cased	[CLS] and the triangle several times [MASK] the triangle moves in a ring around the circle, rotating. a large triangle slides towards the rectangle. the small triangle slides [SEP]	119.0	.	119.0	.	.	0.7326273322105408	2.8934295177459717	0.4806445240974426	0.4806445240974426	1	1	0.4806445240974426	0.05716795101761818	0.015413723886013031	0.0015771170146763325	6.0374874010449275e-05	2.976460189429986e-09	3.4487518860260025e-05	25	transcript_cased	6
49	shapesphysical	distilbert-base-cased	[CLS] the triangle several times. the triangle moves in a ring around the circle, rotating. a large triangle slides towards [MASK] rectangle. the small triangle slides outside [SEP]	1103.0	the	1103.0	the	the	0.895113468170166	2.1638882160186768	0.40856122970581055	0.40856122970581055	1	1	0.40856122970581055	0.11074188351631165	0.013795601204037666	0.0006161117344163358	2.010304706345778e-05	5.851613638085951e-10	3.448752249823883e-05	25	transcript_cased	23
50	shapesphysical	distilbert-base-cased	[CLS] triangle several times. the triangle moves [MASK] a ring around the circle, rotating. a large triangle slides towards the rectangle. the small triangle slides outside the [SEP]	1656.0	inside	1107.0	in	in	3.4835376739501953	2.942674160003662	0.030698614194989204	0.27425357699394226	0	1	0.27425357699394226	0.08746688812971115	0.03344380110502243	0.0021525148767977953	1.3064449376543052e-05	6.722744028131444e-10	3.4487518860260025e-05	25	transcript_cased	8
51	shapesphysical	distilbert-base-cased	[CLS] several times. the triangle moves in a ring around the [MASK], rotating. a large triangle slides towards the rectangle. the small triangle slides outside the rectangle [SEP]	12099.0	triangle	4726.0	circle	circle	2.151589870452881	3.7518794536590576	0.1162990927696228	0.33408084511756897	1	1	0.33408084511756897	0.05435844510793686	0.020680442452430725	0.0024947011843323708	0.00011105160228908062	8.942368512343535e-10	3.448751522228122e-05	25	transcript_cased	12
52	shapesphysical	distilbert-base-cased	[CLS] times. the triangle moves [MASK] a ring around the circle, rotating. a large triangle slides towards the rectangle. the small triangle slides outside the rectangle until [SEP]	1656.0	inside	1107.0	in	in	3.259009838104248	3.0928332805633545	0.03842642903327942	0.15344251692295074	0	1	0.15344251692295074	0.09891265630722046	0.04676951840519905	0.0022656721994280815	1.1750425073842052e-05	4.855879587317702e-10	3.4487518860260025e-05	25	transcript_cased	6
53	shapesphysical	distilbert-base-cased	[CLS] the triangle moves in a ring around the circle, rotating. a large triangle slides towards the re [MASK]angle. the small triangle slides outside the rectangle until it [SEP]	5822.0	##ct	108.0	#	##ct	38.455116271972656	2.6321902169001987e-06	1.9913847160344558e-17	0.9999998807907104	0	0	0.9999998807907104	2.5899920430560996e-08	3.012291305282133e-09	2.2719683079319708e-10	1.6287856480223795e-12	1.808621879047128e-19	3.448751522228122e-05	25	transcript_cased	20
54	shapesphysical	distilbert-base-cased	[CLS] triangle moves in a ring around the circle, rotating. a large triangle slides [MASK] the rectangle. the small triangle slides outside the rectangle until it is [SEP]	1656.0	inside	2019.0	towards	towards	7.793416976928711	0.9348592758178711	0.0004124411498196423	0.6936640739440918	0	0	0.6936640739440918	0.06993667781352997	0.002195366658270359	0.00016896138549782336	3.5978490586785483e-07	1.651181795458978e-11	3.4487518860260025e-05	25	transcript_cased	16
55	shapesphysical	distilbert-base-cased	[CLS] moves in a ring around the circle, rotating [MASK] a large triangle slides towards the rectangle. the small triangle slides outside the rectangle until it is adjacent [SEP]	1235.0	until	119.0	.	.	2.0195775032043457	2.439870595932007	0.1327115148305893	0.4759032130241394	1	1	0.4759032130241394	0.07025672495365143	0.01683024875819683	0.0015196435851976275	2.035618308582343e-05	6.754026782296307e-10	3.448751522228122e-05	25	transcript_cased	10
56	shapesphysical	distilbert-base-cased	[CLS] in a ring [MASK] the circle, rotating. a large triangle slides towards the rectangle. the small triangle slides outside the rectangle until it is adjacent to [SEP]	1213.0	around	1213.0	around	around	1.9214346408843994	4.344218730926514	0.14639677107334137	0.14639677107334137	1	1	0.14639677107334137	0.05914190411567688	0.03153112530708313	0.0038119168020784855	0.00010472007124917582	2.4929103226156712e-09	3.4487518860260025e-05	25	transcript_cased	4
57	shapesphysical	distilbert-base-cased	[CLS] a ring around the circle, rotating. a large triangle slides towards the [MASK]ctangle. the small triangle slides outside the rectangle until it is adjacent to the [SEP]	1231.0	re	1231.0	re	re	0.0004433602443896234	0.004060065373778343	0.9995567202568054	0.9995567202568054	1	1	0.9995567202568054	0.00010709003254305571	1.3799633507005638e-06	8.153979536018596e-08	6.683835707121943e-10	7.290082234168334e-16	3.448751522228122e-05	25	transcript_cased	15
58	shapesphysical	distilbert-base-cased	[CLS] ring around the circle, rotating. a large triangle slides towards the rectangle. [MASK] small triangle slides outside the rectangle until it is adjacent to the large [SEP]	170.0	a	1103.0	the	the	4.033672332763672	1.075947880744934	0.01770917698740959	0.5539377331733704	1	1	0.5539377331733704	0.10598108172416687	0.002230945508927107	9.533584670862183e-05	1.9280830656498438e-06	1.6839399319401593e-10	3.448752249823883e-05	25	transcript_cased	19
59	shapesphysical	distilbert-base-cased	[CLS] around the circle, rotating. a large triangle [MASK] towards the rectangle. the small triangle slides outside the rectangle until it is adjacent to the large triangle. [SEP]	15766.0	slides	15766.0	slides	slides	0.7360773086547852	3.2420074939727783	0.4789891541004181	0.4789891541004181	1	1	0.4789891541004181	0.040255337953567505	0.01094151847064495	0.0022973930463194847	8.846652053762227e-05	3.1066689221148636e-09	3.448751522228122e-05	25	transcript_cased	10
60	shapesphysical	distilbert-base-cased	[CLS] the circle, rotating. a large triangle slides towards the rectangle. the small triangle slides outside [MASK] rectangle until it is adjacent to the large triangle. after [SEP]	1103.0	the	1103.0	the	the	0.08008565753698349	0.40724295377731323	0.9230372905731201	0.9230372905731201	1	1	0.9230372905731201	0.016693508252501488	0.001429354422725737	2.7882448193849996e-05	4.6497578409798734e-07	1.0275642316204259e-11	3.4487518860260025e-05	25	transcript_cased	22
61	shapesphysical	distilbert-base-cased	[CLS] circle, rotating. a large triangle slides towards the rectangle. the small [MASK] slides outside the rectangle until it is adjacent to the large triangle. after bouncing, [SEP]	12099.0	triangle	12099.0	triangle	triangle	0.09893269091844559	0.7027311325073242	0.9058036804199219	0.9058036804199219	1	1	0.9058036804199219	0.012551829218864441	0.0013155925553292036	0.00022705961600877345	1.446544501959579e-05	1.4661352687461715e-10	3.448752249823883e-05	25	transcript_cased	18
