	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
16	notthefallintact	bert-base-cased	[CLS] not a [MASK] in the sky, [SEP]	7180.0	cloud	7180.0	cloud	cloud	1.2741276025772095	4.085507869720459	0.27967485785484314	0.27967485785484314	1	1	0.27967485785484314	0.05949188023805618	0.017016436904668808	0.002575668739154935	0.0001566176797496155	5.462204022421702e-10	3.448751522228122e-05	5	transcript_cased	3
17	notthefallintact	bert-base-cased	[CLS] a [MASK] in the sky, i [SEP]	2851.0	star	7180.0	cloud	cloud	3.764540672302246	4.3528733253479	0.023178255185484886	0.37386590242385864	1	1	0.37386590242385864	0.02240230143070221	0.01378101296722889	0.0027441622223705053	0.00019466984667815268	1.6338508324054146e-09	3.448751522228122e-05	5	transcript_cased	2
18	notthefallintact	bert-base-cased	[CLS] cloud in [MASK] sky, i can [SEP]	1103.0	the	1103.0	the	the	0.024985510855913162	0.24854914844036102	0.9753240346908569	0.9753240346908569	1	1	0.9753240346908569	0.0018493160605430603	0.0005859993980266154	8.505344885634258e-05	4.771560270455666e-06	6.164843635581008e-10	3.448752249823883e-05	5	transcript_cased	3
19	notthefallintact	bert-base-cased	[CLS] in the [MASK], i can see [SEP]	2462.0	distance	3901.0	sky	sky	4.79020881652832	3.9079651832580566	0.008310720324516296	0.2928566634654999	0	0	0.2928566634654999	0.07218493521213531	0.014322342351078987	0.0022917953319847584	0.00012213295849505812	4.513896811886298e-09	3.448751522228122e-05	5	transcript_cased	3
20	notthefallintact	bert-base-cased	[CLS] the sky [MASK] i can see the [SEP]	119.0	.	117.0	,	,	2.0204386711120605	2.633965253829956	0.13259729743003845	0.41938796639442444	1	1	0.41938796639442444	0.08280467987060547	0.022081566974520683	0.0010866664815694094	3.1362669687950984e-05	2.665073051133504e-09	3.448751522228122e-05	5	transcript_cased	3
21	notthefallintact	bert-base-cased	[CLS] sky [MASK] i can see the horizon [SEP]	119.0	.	117.0	,	,	1.6954301595687866	3.452157974243164	0.18352027237415314	0.2561262547969818	1	1	0.2561262547969818	0.09827360510826111	0.022228427231311798	0.0016103482339531183	7.580641249660403e-05	4.130101149968368e-09	3.448751158430241e-05	5	transcript_cased	2
22	notthefallintact	bert-base-cased	[CLS] i can [MASK] the horizon in [SEP]	1267.0	see	1267.0	see	see	0.5233066082000732	2.908691644668579	0.5925579071044922	0.5925579071044922	1	1	0.5925579071044922	0.01806507632136345	0.00853210873901844	0.0019809792283922434	0.00011049683962482959	1.4391456915063827e-09	3.4487518860260025e-05	5	transcript_cased	3
23	notthefallintact	bert-base-cased	[CLS] can [MASK] the horizon in every [SEP]	1267.0	see	1267.0	see	see	0.6032021641731262	3.1564319133758545	0.547057032585144	0.547057032585144	1	1	0.547057032585144	0.027657359838485718	0.007639402057975531	0.0018324042903259397	0.00013052216672804207	3.182629493281297e-09	3.448752249823883e-05	5	transcript_cased	2
24	notthefallintact	bert-base-cased	[CLS] [MASK] the horizon in every direction, [SEP]	1212.0	On	1267.0	see	see	7.811577320098877	5.500295639038086	0.0004050186835229397	0.1270984560251236	0	0	0.1270984560251236	0.0401189811527729	0.018303394317626953	0.0037195987533777952	0.0002246138610644266	1.2458478693133657e-08	3.448751522228122e-05	5	transcript_cased	1
25	notthefallintact	bert-base-cased	[CLS] the horizon [MASK] every direction, when [SEP]	1107.0	in	1107.0	in	in	0.5078574419021606	2.7848784923553467	0.6017835140228271	0.6017835140228271	1	1	0.6017835140228271	0.02777649089694023	0.009762495756149292	0.0014808535343036056	8.543641888536513e-05	4.206129222694699e-09	3.448751522228122e-05	5	transcript_cased	3
26	notthefallintact	bert-base-cased	[CLS] horizon [MASK] every direction, when the, [SEP]	1107.0	in	1107.0	in	in	0.3780719041824341	1.6659730672836304	0.685181200504303	0.685181200504303	1	1	0.685181200504303	0.04568273574113846	0.00956231914460659	0.0006302064284682274	1.950525984284468e-05	3.611381638179978e-09	3.448752249823883e-05	5	transcript_cased	2
27	notthefallintact	bert-base-cased	[CLS] [MASK] every direction, when the, uh, [SEP]	1130.0	In	1107.0	in	in	1.1829943656921387	1.7249038219451904	0.30636003613471985	0.5624992251396179	1	1	0.5624992251396179	0.08312419056892395	0.0029206403996795416	0.0005229462403804064	2.936335476988461e-05	6.2151315205483115e-09	3.4487518860260025e-05	5	transcript_cased	1
28	notthefallintact	bert-base-cased	[CLS] every [MASK], when the, uh, girl [SEP]	1285.0	day	2447.0	direction	direction	10.947494506835938	3.099595546722412	1.760206578182988e-05	0.3093377351760864	0	0	0.3093377351760864	0.08530639111995697	0.02843960002064705	0.0017528756288811564	3.532124173943885e-05	5.552183601764682e-09	3.448751522228122e-05	5	transcript_cased	2
29	notthefallintact	bert-base-cased	[CLS] direction [MASK] when the, uh, girl who [SEP]	117.0	,	117.0	,	,	1.7463029623031616	5.117678165435791	0.17441758513450623	0.17441758513450623	1	1	0.17441758513450623	0.046759068965911865	0.020801451057195663	0.0031408085487782955	0.0001933831808855757	2.3988590669432597e-08	3.448751522228122e-05	5	transcript_cased	2
30	notthefallintact	bert-base-cased	[CLS] when the [MASK] uh, girl who just [SEP]	117.0	,	117.0	,	,	0.1509096920490265	0.6815697550773621	0.859925389289856	0.859925389289856	1	1	0.859925389289856	0.029504548758268356	0.00076910515781492	0.00010722508159233257	5.9910489653702825e-06	6.214857517505834e-10	3.448752613621764e-05	5	transcript_cased	3
31	notthefallintact	bert-base-cased	[CLS] [MASK], uh, girl who just pushed [SEP]	1109.0	The	1103.0	the	the	4.68445348739624	2.891890287399292	0.009237781167030334	0.35440564155578613	0	1	0.35440564155578613	0.09426190704107285	0.01752425730228424	0.0013548795832321048	4.4693842937704176e-05	5.92896398643461e-09	3.4487507946323603e-05	5	transcript_cased	1
32	notthefallintact	bert-base-cased	[CLS] uh [MASK] girl who just pushed me [SEP]	117.0	,	117.0	,	,	0.4192499816417694	2.038677930831909	0.6575397849082947	0.6575397849082947	1	1	0.6575397849082947	0.045535460114479065	0.007198514882475138	0.0007509487331844866	4.2745214159367606e-05	4.0669867473752674e-09	3.4487518860260025e-05	5	transcript_cased	2
33	notthefallintact	bert-base-cased	[CLS] [MASK] who just pushed me out [SEP]	1262.0	And	1873.0	girl	girl	8.535069465637207	4.643154144287109	0.00019645655993372202	0.21945355832576752	0	0	0.21945355832576752	0.05518773943185806	0.017136652022600174	0.002996811643242836	0.00016375919221900403	6.143412445425156e-09	3.448751522228122e-05	5	transcript_cased	1
34	notthefallintact	bert-base-cased	[CLS] who just [MASK] me out of [SEP]	5866.0	kicked	2873.0	pushed	pushed	4.131782531738281	4.558156490325928	0.016054239124059677	0.1323106288909912	0	0	0.1323106288909912	0.059094056487083435	0.023425418883562088	0.004125893581658602	0.00013250182382762432	5.566193284067822e-09	3.448751522228122e-05	5	transcript_cased	3
35	notthefallintact	bert-base-cased	[CLS] [MASK] pushed me out of the [SEP]	1124.0	He	1198.0	just	just	10.464570045471191	3.7956318855285645	2.852954094123561e-05	0.42756420373916626	0	0	0.42756420373916626	0.05228598043322563	0.004894687328487635	0.001228125998750329	0.00019411626271903515	1.1958325885075283e-08	3.4487518860260025e-05	5	transcript_cased	1
36	notthefallintact	bert-base-cased	[CLS] [MASK] me out of the airplane [SEP]	3949.0	Get	2873.0	pushed	pushed	13.947412490844727	1.3564637899398804	8.76426952345355e-07	0.69732666015625	0	0	0.69732666015625	0.05969150364398956	0.003693400416523218	0.0003165874513797462	1.4078498679737095e-05	3.3045080560789586e-10	3.448752613621764e-05	5	transcript_cased	1
37	notthefallintact	bert-base-cased	[CLS] [MASK] out of the airplane screams, [SEP]	6518.0	Someone	1143.0	me	me	9.431196212768555	5.048419952392578	8.018325024750084e-05	0.16950546205043793	0	0	0.16950546205043793	0.06765824556350708	0.014088121242821217	0.0023023071698844433	0.00021619786275550723	5.255609281107354e-09	3.4487518860260025e-05	5	transcript_cased	1
38	notthefallintact	bert-base-cased	[CLS] out [MASK] the airplane screams, “ wait, [SEP]	117.0	,	1104.0	of	of	3.009472370147705	2.9152987003326416	0.04931769147515297	0.4539095163345337	1	1	0.4539095163345337	0.05990887060761452	0.01895575225353241	0.0016669018659740686	4.374043783172965e-05	3.173827645142069e-09	3.4487518860260025e-05	5	transcript_cased	2
39	notthefallintact	bert-base-cased	[CLS] [MASK] the airplane screams, “ wait, wait, [SEP]	1249.0	As	1104.0	of	of	8.511606216430664	3.0875749588012695	0.00020112052152398974	0.3098539710044861	0	0	0.3098539710044861	0.0876559391617775	0.025895243510603905	0.0018333874177187681	3.495114287943579e-05	3.895348932303477e-09	3.4487507946323603e-05	5	transcript_cased	1
40	notthefallintact	bert-base-cased	[CLS] the airplane [MASK], “ wait, wait, your [SEP]	24344.0	waits	12264.0	screams	screams	9.315984725952148	3.01192045211792	8.997443364933133e-05	0.37819090485572815	0	0	0.37819090485572815	0.09802710264921188	0.006114679388701916	0.0009594210423529148	8.509182225679979e-05	2.3157620265834566e-09	3.4487518860260025e-05	5	transcript_cased	3
41	notthefallintact	bert-base-cased	[CLS] [MASK] screams, “ wait, wait, your chute! ” [SEP]	1131.0	she	15478.0	airplane	airplane	14.733765602111816	4.091441631317139	3.9921513916851836e-07	0.23814621567726135	0	0	0.23814621567726135	0.10060108453035355	0.008626922965049744	0.0010071346769109368	0.00017693323025014251	9.221176711093904e-09	3.448752249823883e-05	5	transcript_cased	1
42	notthefallintact	bert-base-cased	[CLS] screams [MASK] “ wait, wait, your chute! ” “ it ’ s [SEP]	117.0	,	117.0	,	,	1.5301218032836914	4.074690341949463	0.21650928258895874	0.21650928258895874	1	1	0.21650928258895874	0.09130042791366577	0.022045152261853218	0.001490689697675407	0.00012404950393829495	9.383987809030714e-09	3.4487518860260025e-05	5	transcript_cased	2
43	notthefallintact	bert-base-cased	[CLS] “ wait [MASK] wait, your chute! ” “ it ’ s and, [SEP]	117.0	,	117.0	,	,	0.12375761568546295	0.6464778780937195	0.8835939764976501	0.8835939764976501	1	1	0.8835939764976501	0.022795487195253372	0.0014771247515454888	0.00015215165331028402	3.3117826205852907e-06	1.748184513816753e-10	3.448751522228122e-05	5	transcript_cased	3
44	notthefallintact	bert-base-cased	[CLS] wait, [MASK] chute! ” “ it ’ s and, um, [SEP]	1103.0	the	1240.0	your	your	4.43088436126709	3.7202510833740234	0.011903959326446056	0.3953232765197754	0	1	0.3953232765197754	0.06519205123186111	0.009684115648269653	0.0013346184277907014	0.0001339323935098946	3.451027685841268e-09	3.448751522228122e-05	5	transcript_cased	3
45	notthefallintact	bert-base-cased	[CLS] your [MASK]ute! ” “ it ’ s and, um, and [SEP]	181.0	l	22572.0	ch	ch	2.330265998840332	2.1630332469940186	0.09726987034082413	0.3880434036254883	1	1	0.3880434036254883	0.1150440201163292	0.009379038587212563	0.0008209320949390531	2.6436697226017714e-05	6.123349050035642e-10	3.448752613621764e-05	5	transcript_cased	2
46	notthefallintact	bert-base-cased	[CLS] chute [MASK] ” “ it ’ s and, um, and she ’ s [SEP]	118.0	-	106.0	!	!	5.374565124511719	5.3709716796875	0.004632933996617794	0.0951952263712883	0	0	0.0951952263712883	0.06290031969547272	0.021948982030153275	0.0031048033852130175	0.00017216255946550518	2.9056820949335815e-08	3.4487518860260025e-05	5	transcript_cased	3
47	notthefallintact	bert-base-cased	[CLS] [MASK] it ’ s and, um, and she ’ s gone, [SEP]	1599.0	Then	789.0	“	“	17.200971603393555	2.360996723175049	3.3862033177456397e-08	0.33531734347343445	0	0	0.33531734347343445	0.11949783563613892	0.013492557220160961	0.0010431803530082107	1.9724659068742767e-05	4.403926556761917e-09	3.448752613621764e-05	5	transcript_cased	1
48	notthefallintact	bert-base-cased	[CLS] and [MASK] um, and she ’ s gone, with [SEP]	117.0	,	117.0	,	,	0.18120060861110687	0.8386163711547852	0.8342679738998413	0.8342679738998413	1	1	0.8342679738998413	0.031363345682621	0.002526769181713462	0.00019744382007047534	7.41940220905235e-06	4.50051301781329e-10	3.448753341217525e-05	5	transcript_cased	2
49	notthefallintact	bert-base-cased	[CLS] [MASK], and she ’ s gone, with the [SEP]	2048.0	Oh	15276.0	um	um	11.497581481933594	2.7923688888549805	1.015461930364836e-05	0.48977863788604736	0	0	0.48977863788604736	0.06243615597486496	0.014502504840493202	0.001320649404078722	5.287575913826004e-05	4.957681376538403e-09	3.448752613621764e-05	5	transcript_cased	1
50	notthefallintact	bert-base-cased	[CLS] and [MASK] ’ s gone, with the plane. [SEP]	1119.0	he	1131.0	she	she	1.5670604705810547	1.8300210237503052	0.2086576521396637	0.5653401613235474	1	1	0.5653401613235474	0.08502782881259918	0.0018900776049122214	0.0003446775081101805	4.499239366850816e-05	9.68081947938515e-10	3.448753705015406e-05	5	transcript_cased	2
51	notthefallintact	bert-base-cased	[CLS] she ’ [MASK] gone, with the plane. um, [SEP]	1108.0	was	188.0	s	s	6.465173244476318	1.5487632751464844	0.0015567218651995063	0.7342302799224854	0	0	0.7342302799224854	0.03612057864665985	0.007494116667658091	0.0006473125540651381	2.132190638803877e-05	2.430422307853064e-09	3.4487518860260025e-05	5	transcript_cased	3
52	notthefallintact	bert-base-cased	[CLS] gone [MASK] with the plane. um, i [SEP]	1205.0	down	117.0	,	,	5.091330528259277	3.5527544021606445	0.006149830296635628	0.3453890383243561	0	0	0.3453890383243561	0.06397742033004761	0.022068452090024948	0.002058944199234247	8.603517926530913e-05	1.858655673814269e-09	3.448751522228122e-05	5	transcript_cased	2
53	notthefallintact	bert-base-cased	[CLS] with the [MASK]. um, i don ’ t [SEP]	1168.0	other	4261.0	plane	plane	9.175100326538086	7.705028057098389	0.00010358679719502106	0.02062905579805374	0	0	0.02062905579805374	0.009993655607104301	0.005802822299301624	0.002518651308491826	0.00043515569996088743	8.534323825415413e-08	3.448751522228122e-05	5	transcript_cased	3
54	notthefallintact	bert-base-cased	[CLS] the plane [MASK] um, i don ’ t think [SEP]	117.0	,	119.0	.	.	1.8466498851776123	2.398477554321289	0.15776480734348297	0.3601442873477936	1	1	0.3601442873477936	0.12104061245918274	0.011098744347691536	0.000662844511680305	2.871482320188079e-05	3.6963938576661803e-09	3.4487507946323603e-05	5	transcript_cased	3
55	notthefallintact	bert-base-cased	[CLS] [MASK]. um, i don ’ t think the [SEP]	178.0	i	4261.0	plane	plane	13.408870697021484	4.946619510650635	1.501763449596183e-06	0.24808907508850098	0	0	0.24808907508850098	0.03455796092748642	0.014176687225699425	0.003281807294115424	0.00020363577641546726	1.570264807071453e-08	3.4487518860260025e-05	5	transcript_cased	1
56	notthefallintact	bert-base-cased	[CLS] [MASK], i don ’ t think the sentence [SEP]	1185.0	no	15276.0	um	um	5.023191452026367	5.894983768463135	0.00658348249271512	0.16227732598781586	0	0	0.16227732598781586	0.027369143441319466	0.010664775967597961	0.003495112992823124	0.0002622040919959545	4.9303988447491065e-08	3.448751522228122e-05	5	transcript_cased	1
57	notthefallintact	bert-base-cased	[CLS] i [MASK] ’ t think the sentence ends, [SEP]	1274.0	don	1274.0	don	don	0.031818997114896774	0.1839962750673294	0.9686819314956665	0.9686819314956665	1	1	0.9686819314956665	0.007146397605538368	0.00030818404047749937	8.396384146180935e-06	3.03513559174462e-07	2.8856190006920635e-11	3.4487518860260025e-05	5	transcript_cased	2
58	notthefallintact	bert-base-cased	[CLS] don ’ [MASK] think the sentence ends, you [SEP]	189.0	t	189.0	t	t	0.11969692260026932	0.597309410572052	0.8871892690658569	0.8871892690658569	1	1	0.8871892690658569	0.023269301280379295	0.0010964656248688698	0.00010835122520802543	3.7105201045051217e-06	1.6816895098692441e-10	3.4487518860260025e-05	5	transcript_cased	3
59	notthefallintact	bert-base-cased	[CLS] think the [MASK] ends, you know, [SEP]	1362.0	world	5650.0	sentence	sentence	7.769290924072266	1.8214850425720215	0.00042251285049133003	0.7803157567977905	0	0	0.7803157567977905	0.011939749121665955	0.004384468775242567	0.0007669678889214993	6.554451829288155e-05	1.4922933999628185e-09	3.448752249823883e-05	5	transcript_cased	3
60	notthefallintact	bert-base-cased	[CLS] the [MASK] ends, you know, “ functioning [SEP]	1362.0	world	5650.0	sentence	sentence	5.604198932647705	4.698538780212402	0.003682369366288185	0.36939889192581177	0	0	0.36939889192581177	0.028617121279239655	0.008590896613895893	0.0020426905248314142	0.00021920003928244114	1.109090241868671e-08	3.448751522228122e-05	5	transcript_cased	2
61	notthefallintact	bert-base-cased	[CLS] sentence [MASK], you know, “ functioning properly, [SEP]	146.0	I	3769.0	ends	ends	4.54649019241333	6.509857654571533	0.010604357346892357	0.1038941815495491	0	1	0.1038941815495491	0.025547988712787628	0.01146889477968216	0.0032317396253347397	0.00029586884193122387	1.1717674830435953e-08	3.448751522228122e-05	5	transcript_cased	2
62	notthefallintact	bert-base-cased	[CLS] [MASK], you know, “ functioning properly, have [SEP]	146.0	I	3769.0	ends	ends	12.981966018676758	4.6365203857421875	2.301462473042193e-06	0.14821791648864746	0	0	0.14821791648864746	0.06588658690452576	0.024225851520895958	0.003322808537632227	0.00012915862316731364	2.073136506908213e-08	3.448751158430241e-05	5	transcript_cased	1
63	notthefallintact	bert-base-cased	[CLS] you [MASK], “ functioning properly, have a [SEP]	1221.0	know	1221.0	know	know	0.8057582378387451	3.161595344543457	0.4467490613460541	0.4467490613460541	1	1	0.4467490613460541	0.05240148305892944	0.01595531962811947	0.0019523102091625333	7.273318624356762e-05	3.7044882716941174e-09	3.4487507946323603e-05	5	transcript_cased	2
64	notthefallintact	bert-base-cased	[CLS] know [MASK] “ functioning properly, have a great [SEP]	1115.0	that	117.0	,	,	2.324399471282959	2.119492530822754	0.09784218668937683	0.6351057887077332	1	1	0.6351057887077332	0.04213496297597885	0.009686620905995369	0.001192764611914754	3.053437467315234e-05	2.518267150364295e-09	3.448752613621764e-05	5	transcript_cased	2
65	notthefallintact	bert-base-cased	[CLS] “ functioning [MASK], have a great jump! ” [SEP]	2584.0	legs	7513.0	properly	properly	4.905041694641113	6.9241156578063965	0.007409132085740566	0.022387996315956116	0	0	0.022387996315956116	0.016585083678364754	0.0115720359608531	0.00365108042024076	0.0003822596336249262	9.973667225438021e-09	3.448751522228122e-05	5	transcript_cased	3
66	notthefallintact	bert-base-cased	[CLS] [MASK], have a great jump! ” um, [SEP]	2119.0	Well	7513.0	properly	properly	11.511408805847168	5.260668754577637	1.001517830445664e-05	0.09030185639858246	0	0	0.09030185639858246	0.057858556509017944	0.02478751167654991	0.0032288595102727413	0.00021188618848100305	6.5982090902139134e-09	3.448751158430241e-05	5	transcript_cased	1
67	notthefallintact	bert-base-cased	[CLS] have [MASK] great jump! ” um, i [SEP]	170.0	a	170.0	a	a	0.024854933843016624	0.19550776481628418	0.9754514098167419	0.9754514098167419	1	1	0.9754514098167419	0.0034695775248110294	0.001044723903760314	4.5902128476882353e-05	1.136521404987434e-06	4.215074470015345e-11	3.4487518860260025e-05	5	transcript_cased	2
68	notthefallintact	bert-base-cased	[CLS] [MASK] great jump! ” um, i think [SEP]	170.0	a	170.0	a	a	0.5137677192687988	1.7963274717330933	0.5982373356819153	0.5982373356819153	1	1	0.5982373356819153	0.06851615011692047	0.004015961661934853	0.0007478743209503591	3.387153992662206e-05	2.0160482172570937e-09	3.448751522228122e-05	5	transcript_cased	1
69	notthefallintact	bert-base-cased	[CLS] great [MASK]! ” um, i think it [SEP]	2371.0	news	5152.0	jump	jump	9.711172103881836	6.507784843444824	6.060267332941294e-05	0.07562583684921265	0	0	0.07562583684921265	0.028391297906637192	0.01369486004114151	0.003146993461996317	0.0003268563305027783	1.6588572293585457e-08	3.448751522228122e-05	5	transcript_cased	2
70	notthefallintact	bert-base-cased	[CLS] jump [MASK] ” um, i think it ends [SEP]	117.0	,	106.0	!	!	3.638174295425415	4.094071388244629	0.02630031481385231	0.20800332725048065	0	1	0.20800332725048065	0.07694681733846664	0.025054657831788063	0.002543892478570342	9.265180415241048e-05	1.2621834244441743e-08	3.448751522228122e-05	5	transcript_cased	2
71	notthefallintact	bert-base-cased	[CLS] um, [MASK] think it ends worse. [SEP]	146.0	I	178.0	i	i	8.803220748901367	0.11408697813749313	0.000150248350109905	0.9856414198875427	0	1	0.9856414198875427	0.002703708130866289	0.00023006965056993067	1.724003959679976e-05	5.902309681005136e-07	7.292401404956905e-11	3.448752613621764e-05	5	transcript_cased	3
72	notthefallintact	bert-base-cased	[CLS] [MASK] think it ends worse. um, [SEP]	146.0	I	178.0	i	i	7.562062740325928	0.4085897207260132	0.0005198019207455218	0.9510459899902344	0	0	0.9510459899902344	0.005994564853608608	0.0011390472063794732	0.00012783583952113986	4.6850232138240244e-06	2.651679542609031e-09	3.448755160206929e-05	5	transcript_cased	1
73	notthefallintact	bert-base-cased	[CLS] think it [MASK] worse. um, i [SEP]	1108.0	was	3769.0	ends	ends	9.428614616394043	2.5127646923065186	8.039049134822562e-05	0.2561488449573517	0	0	0.2561488449573517	0.13630399107933044	0.013144046068191528	0.0011923523852601647	2.262683119624853e-05	5.565907734705888e-10	3.4487518860260025e-05	5	transcript_cased	3
74	notthefallintact	bert-base-cased	[CLS] it [MASK] worse. um, i don ’ t [SEP]	3370.0	gets	3769.0	ends	ends	9.496188163757324	2.0314583778381348	7.513772288803011e-05	0.47641080617904663	0	0	0.47641080617904663	0.09472735226154327	0.01446618139743805	0.0006796134985052049	9.518021215626504e-06	3.8832531634724887e-10	3.4487518860260025e-05	5	transcript_cased	2
75	notthefallintact	bert-base-cased	[CLS] [MASK] worse. um, i don ’ t know [SEP]	1137.0	or	3769.0	ends	ends	11.431299209594727	2.8737452030181885	1.0850497346837074e-05	0.5021288394927979	0	0	0.5021288394927979	0.0445496067404747	0.018290113657712936	0.001827485510148108	5.264340143185109e-05	2.3846069563404626e-09	3.448751522228122e-05	5	transcript_cased	1
