	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	merlin	roberta-base	<s>of beachy scene, almost, with sand. and then you see this kid, merlin, start walking up, and it flashes<mask> a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. and then, um, like, the title scene, the credits roll with the</s>	149.0	 through	149.0	 through	 through	0.6530532836914062	1.704913854598999	0.5204542875289917	0.5204542875289917	1	1	0.5204542875289917	0.09580747038125992	0.01078073401004076	0.0004595941863954067	1.0678634225769201e-06	7.0876591474664484e-15	1.989455813600216e-05	50	transcript_cased	28
11	merlin	roberta-base	<s>beachy scene, almost, with sand. and then you see this kid, merlin, start walking up,<mask> it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. and then, um, like, the title scene, the credits roll with the music,</s>	8.0	 and	8.0	 and	 and	0.05655279383063316	0.29989734292030334	0.945016622543335	0.945016622543335	1	1	0.945016622543335	0.012261081486940384	0.0006259010406211019	2.740969466685783e-05	3.2385145232183277e-07	5.780883821496826e-15	1.9894550860044546e-05	50	transcript_cased	24
12	merlin	roberta-base	<s>scene<mask> almost, with sand. and then you see this kid, merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and</s>	6.0	,	6.0	,	,	0.07752396166324615	0.47447460889816284	0.9254048466682434	0.9254048466682434	1	1	0.9254048466682434	0.012697920203208923	0.0009990634862333536	0.00014933200145605952	4.629203431250062e-06	1.3897446561605964e-12	1.989456359297037e-05	50	transcript_cased	2
13	merlin	roberta-base	<s>almost, with sand. and then you see this kid,<mask>lin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you</s>	18901.0	 Cait	9374.0	 mer	 mer	9.571488380432129	3.4844114780426025	6.968760135350749e-05	0.36648479104042053	0	0	0.36648479104042053	0.05756866931915283	0.01533065177500248	0.0025878611486405134	8.955034718383104e-05	1.5161079314728043e-13	1.989456359297037e-05	50	transcript_cased	13
14	merlin	roberta-base	<s>with sand. and then you see this kid, merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat<mask> happy. and then, um, like, the title scene, the credits roll with the music, and you see,</s>	8.0	 and	8.0	 and	 and	0.06284869462251663	0.2915606200695038	0.9390855431556702	0.9390855431556702	1	1	0.9390855431556702	0.013882258906960487	0.0003350225742906332	3.5251407098257914e-05	4.6225019900703046e-07	4.511074876817865e-14	1.9894554498023354e-05	50	transcript_cased	47
15	merlin	roberta-base	<s>sand. and then you see this kid, merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling<mask> like, in fairly rural areas, and the music’s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like,</s>	6.0	,	6.0	,	,	0.0033426384907215834	0.03272971510887146	0.9966629147529602	0.9966629147529602	1	1	0.9966629147529602	0.0004223569994792342	0.00013305916218087077	1.0016708984039724e-05	7.744692709366063e-08	1.980231317057256e-15	1.989455813600216e-05	50	transcript_cased	31
16	merlin	roberta-base	<s>and then you see this kid, merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly<mask> areas, and the music’s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a</s>	9624.0	 random	3826.0	 rural	 rural	2.4324986934661865	4.391393661499023	0.08781712502241135	0.13115721940994263	1	1	0.13115721940994263	0.06360181421041489	0.022868555039167404	0.004147175699472427	0.00013132966705597937	5.693633498699002e-14	1.989456359297037e-05	50	transcript_cased	34
17	merlin	roberta-base	<s>then you see this kid<mask> merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch</s>	6.0	,	6.0	,	,	0.06525100767612457	0.34538549184799194	0.9368323087692261	0.9368323087692261	1	1	0.9368323087692261	0.013369427993893623	0.0005070659099146724	4.7622113925172016e-05	2.233700570286601e-06	9.410816581307407e-14	1.989455813600216e-05	50	transcript_cased	6
18	merlin	roberta-base	<s>you see this kid, merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. and<mask>, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of,</s>	172.0	 then	172.0	 then	 then	0.19424673914909363	0.9941393733024597	0.8234546780586243	0.8234546780586243	1	1	0.8234546780586243	0.027009882032871246	0.004034512676298618	0.0004741363227367401	5.6941867114801425e-06	7.632916109064081e-14	1.989455813600216e-05	50	transcript_cased	46
19	merlin	roberta-base	<s>see this kid, merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the<mask>’s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like,</s>	6711.0	 mood	930.0	 music	 music	1.4079394340515137	2.917574644088745	0.24464687705039978	0.24785858392715454	1	1	0.24785858392715454	0.10993636399507523	0.02085103467106819	0.0019858810119330883	2.9876569897169247e-05	1.408275961665463e-14	1.9894565411959775e-05	50	transcript_cased	36
20	merlin	roberta-base	<s>this kid, merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like,<mask> fairly rural areas, and the music’s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval</s>	149.0	 through	11.0	 in	 in	2.082340717315674	1.3075530529022217	0.124638132750988	0.6763419508934021	1	1	0.6763419508934021	0.06591973453760147	0.005965030752122402	0.000304740242427215	2.673842118383618e-06	1.105887910001109e-14	1.9894565411959775e-05	50	transcript_cased	28
21	merlin	roberta-base	<s>kid, merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy<mask> and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery</s>	6.0	,	4.0	.	.	6.800569534301758	0.12712755799293518	0.0011131413048133254	0.9834625720977783	1	1	0.9834625720977783	0.0024609356187283993	0.000824674149043858	2.442470758978743e-05	3.1962241564542637e-07	2.665656222502772e-14	1.989456359297037e-05	50	transcript_cased	41
22	merlin	roberta-base	<s>merlin, start walking up, and<mask> flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and</s>	37.0	 he	24.0	 it	 it	1.4104235172271729	2.984933614730835	0.24403990805149078	0.3259936273097992	1	1	0.3259936273097992	0.11199404299259186	0.004562691785395145	0.0009929828811436892	9.763401612872258e-05	3.0167155665866696e-13	1.9894565411959775e-05	50	transcript_cased	9
23	merlin	roberta-base	<s>start walking up, and it flashes through a<mask> of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire</s>	6900.0	 bunch	6900.0	 bunch	 bunch	0.5278830528259277	1.398430347442627	0.5898523330688477	0.5898523330688477	1	1	0.5898523330688477	0.08844951540231705	0.00465859891846776	0.00029600158450193703	6.463408681156579e-06	1.760005207166685e-14	1.989456359297037e-05	50	transcript_cased	10
24	merlin	roberta-base	<s>walking up, and it flashes through a bunch of, like, scenes of just traveling, like<mask> in fairly rural areas, and the music’s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and</s>	6.0	,	6.0	,	,	0.0020518696401268244	0.02431762032210827	0.9979502558708191	0.9979502558708191	1	1	0.9979502558708191	0.00014110391202848405	8.057068043854088e-05	8.534737389709335e-06	2.6661430752028537e-07	1.7022289627795272e-15	1.989455813600216e-05	50	transcript_cased	20
25	merlin	roberta-base	<s>up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy<mask> and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff.</s>	6.0	,	4.0	.	.	6.377720832824707	0.17937034368515015	0.0016989909345284104	0.9748445153236389	1	1	0.9748445153236389	0.004095352254807949	0.001098438398912549	3.071180617553182e-05	4.535734206001507e-07	2.1994128659172732e-14	1.989456359297037e-05	50	transcript_cased	34
26	merlin	roberta-base	<s>and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural<mask>, and the music’s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um,</s>	911.0	 areas	911.0	 areas	 areas	1.2269500494003296	3.1534605026245117	0.29318544268608093	0.29318544268608093	1	1	0.29318544268608093	0.08242414891719818	0.022136157378554344	0.002529250690713525	3.953457053285092e-05	2.43876235395471e-14	1.989456359297037e-05	50	transcript_cased	21
27	merlin	roberta-base	<s>it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat<mask> happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so,</s>	8.0	 and	8.0	 and	 and	0.03358352556824684	0.2156992256641388	0.966974139213562	0.966974139213562	1	1	0.966974139213562	0.006462310440838337	0.0005793251330032945	4.0404327592113987e-05	5.591077751887497e-07	5.6318966553054253e-14	1.9894556317012757e-05	50	transcript_cased	29
28	merlin	roberta-base	<s>flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. and then, um, like<mask> the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then</s>	6.0	,	6.0	,	,	0.06317060440778732	0.33977487683296204	0.9387832880020142	0.9387832880020142	1	1	0.9387832880020142	0.012610252015292645	0.000830377743113786	6.5785032347776e-05	6.887399308652675e-07	2.3542403242799922e-14	1.989455813600216e-05	50	transcript_cased	38
29	merlin	roberta-base	<s>through a bunch of, like, scenes of just traveling,<mask>, in fairly rural areas, and the music’s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after</s>	101.0	 like	101.0	 like	 like	0.07876536250114441	0.5630493760108948	0.9242567420005798	0.9242567420005798	1	1	0.9242567420005798	0.009564780630171299	0.0015115304850041866	0.00023104535648599267	8.036427061597351e-06	3.545725318172474e-14	1.989456359297037e-05	50	transcript_cased	13
30	merlin	roberta-base	<s>a bunch of,<mask>, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that,</s>	101.0	 like	101.0	 like	 like	0.14566481113433838	0.5766222476959229	0.8644474148750305	0.8644474148750305	1	1	0.8644474148750305	0.031093603000044823	0.0004828278033528477	6.106790533522144e-05	2.8379854484228417e-06	3.395235346126055e-14	1.989456359297037e-05	50	transcript_cased	5
31	merlin	roberta-base	<s>bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music<mask>�s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh,</s>	17.0	�	21955.0	�	�	26.733837127685547	0.00022362610616255552	2.452687792448005e-12	0.9999814033508301	0	0	0.9999814033508301	4.63008473161608e-06	6.0376081911783785e-09	7.151284425743754e-11	2.6120845395515013e-13	9.567426858644197e-23	1.9894556317012757e-05	50	transcript_cased	22
32	merlin	roberta-base	<s>of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. and then, um, like, the title scene, the credits roll<mask> the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this</s>	88.0	 into	19.0	 with	 with	2.4081473350524902	2.683314800262451	0.08998183161020279	0.19690121710300446	1	1	0.19690121710300446	0.11343879252672195	0.04318850859999657	0.0014634772669523954	1.7160857623821357e-06	9.95840542460883e-15	1.989456359297037e-05	50	transcript_cased	41
33	merlin	roberta-base	<s>like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. and then, um, like, the title scene, the credits roll<mask> the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid</s>	88.0	 into	19.0	 with	 with	2.3945424556732178	2.6787521839141846	0.09121440351009369	0.19333675503730774	1	1	0.19333675503730774	0.11759252846240997	0.04049522057175636	0.0014690771931782365	1.625297159080219e-06	8.907244313329822e-15	1.9894565411959775e-05	50	transcript_cased	39
34	merlin	roberta-base	<s>scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a<mask> of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just</s>	319.0	 lot	6900.0	 bunch	 bunch	2.974616765975952	0.660475492477417	0.05106699839234352	0.8782939910888672	1	1	0.8782939910888672	0.023821555078029633	0.002332693664357066	0.00011430790618760511	4.390513822727371e-06	5.747968968199471e-15	1.9894561773980968e-05	50	transcript_cased	48
35	merlin	roberta-base	<s>of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. and then,<mask>, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps</s>	71.0	 after	7252.0	 um	 um	7.782135963439941	1.711388111114502	0.0004171203472651541	0.4089645743370056	0	0	0.4089645743370056	0.11757081001996994	0.009822242893278599	0.0007067646365612745	8.05383751867339e-06	1.5354008686750513e-14	1.989456359297037e-05	50	transcript_cased	25
36	merlin	roberta-base	<s>just traveling, like, in<mask> rural areas, and the music’s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking.</s>	5.0	 the	5342.0	 fairly	 fairly	4.589777946472168	2.7338809967041016	0.010155116207897663	0.3039500415325165	0	1	0.3039500415325165	0.10605107247829437	0.024625102058053017	0.0013082869118079543	3.1717612728243694e-05	5.2949442383822334e-14	1.9894561773980968e-05	50	transcript_cased	7
37	merlin	roberta-base	<s>traveling, like, in<mask> rural areas, and the music’s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s</s>	5.0	 the	5342.0	 fairly	 fairly	4.984429836273193	2.388117551803589	0.006843680050224066	0.362362802028656	0	1	0.362362802028656	0.11096246540546417	0.01679234206676483	0.0009784991852939129	2.204457632615231e-05	6.516219719842828e-14	1.989456359297037e-05	50	transcript_cased	7
38	merlin	roberta-base	<s>like, in fairly rural areas, and the music’s upbeat and happy. and then, um, like, the title scene, the credits<mask> with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now</s>	6.0	,	3825.0	 roll	 roll	3.7036330699920654	3.9473257064819336	0.024633867666125298	0.19785651564598083	0	1	0.19785651564598083	0.07462490350008011	0.028039980679750443	0.002880691085010767	0.0001025782257784158	2.9855339121059865e-13	1.9894569049938582e-05	50	transcript_cased	31
39	merlin	roberta-base	<s>in fairly rural areas, and the music’s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a<mask> of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in</s>	319.0	 lot	6900.0	 bunch	 bunch	2.9690098762512207	0.642900288105011	0.05135413631796837	0.8798997402191162	1	1	0.8798997402191162	0.023884642869234085	0.002246708143502474	0.00010374002886237577	3.916039986506803e-06	4.3882079197308296e-15	1.9894561773980968e-05	50	transcript_cased	41
40	merlin	roberta-base	<s>fairly rural areas, and the music’s upbeat and happy. and then, um, like, the title scene, the credits roll with the music<mask> and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a</s>	6.0	,	6.0	,	,	0.01669706404209137	0.16358983516693115	0.9834415316581726	0.9834415316581726	1	1	0.9834415316581726	0.001280172378756106	0.0004675377276726067	6.816757377237082e-05	2.737298018473666e-06	2.1902659265264635e-14	1.9894561773980968e-05	50	transcript_cased	33
41	merlin	roberta-base	<s>rural areas, and the music’s upbeat and happy. and then, um<mask> like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a town</s>	6.0	,	6.0	,	,	0.0030791987664997578	0.0306280255317688	0.9969255328178406	0.9969255328178406	1	1	0.9969255328178406	0.0004607475711964071	9.763562411535531e-05	6.768940238544019e-06	1.2033622454055148e-07	6.644911129585068e-14	1.9894565411959775e-05	50	transcript_cased	19
42	merlin	roberta-base	<s>areas, and the music’s upbeat and happy. and then, um, like, the<mask> scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a town with,</s>	220.0	 next	1270.0	 title	 title	8.095778465270996	2.8328864574432373	0.0003048231592401862	0.2899966835975647	0	0	0.2899966835975647	0.11192159354686737	0.017333313822746277	0.0013026166707277298	5.1752063882304356e-05	1.6424422856920612e-13	1.9894561773980968e-05	50	transcript_cased	22
43	merlin	roberta-base	<s>and the music’s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch<mask>, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a town with, like,</s>	9.0	 of	9.0	 of	 of	0.011994852684438229	0.08609122037887573	0.9880768060684204	0.9880768060684204	1	1	0.9880768060684204	0.002511509694159031	8.335160237038508e-05	1.0772914720291737e-05	4.068487839958834e-07	2.7770605368244994e-14	1.989456359297037e-05	50	transcript_cased	37
44	merlin	roberta-base	<s>the music’s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you<mask>, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a town with, like, lots</s>	120.0	 get	192.0	 see	 see	0.8540332317352295	1.2004786729812622	0.4256945252418518	0.43184685707092285	1	1	0.43184685707092285	0.13678573071956635	0.00164582091383636	0.0001191832052427344	2.0978857264708495e-06	7.580994005836929e-15	1.989456359297037e-05	50	transcript_cased	30
45	merlin	roberta-base	<s>music’s upbeat and happy.<mask> then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a town with, like, lots of</s>	178.0	 And	8.0	 and	 and	5.325069904327393	0.7247328758239746	0.004868010058999062	0.7961248159408569	1	1	0.7961248159408569	0.04750894755125046	0.0011155217653140426	8.240916213253513e-05	8.10357335012668e-07	4.264659778747612e-14	1.9894561773980968e-05	50	transcript_cased	9
46	merlin	roberta-base	<s>upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and<mask> and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a town with, like, lots of people.</s>	2682.0	 stuff	668.0	 fire	 fire	6.630680084228516	5.5722479820251465	0.0013192653423175216	0.12527941167354584	0	0	0.12527941167354584	0.028761006891727448	0.019124632701277733	0.003883154597133398	0.00028227793518453836	3.837036211765815e-13	1.989455813600216e-05	50	transcript_cased	39
47	merlin	roberta-base	<s>and happy. and then, um, like, the title scene, the credits roll with<mask> music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a town with, like, lots of people. um,</s>	5.0	 the	5.0	 the	 the	1.3834214210510254	3.45320725440979	0.250719279050827	0.250719279050827	1	1	0.250719279050827	0.10112246870994568	0.012874424457550049	0.00198713899590075	9.736389620229602e-05	4.5067299366116295e-14	1.9894569049938582e-05	50	transcript_cased	19
48	merlin	roberta-base	<s>happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then<mask> that, uh, this kid just keeps walking. he’s now in a town with, like, lots of people. um, it’s</s>	71.0	 after	71.0	 after	 after	0.15895846486091614	0.8453667163848877	0.8530318140983582	0.8530318140983582	1	1	0.8530318140983582	0.022533826529979706	0.0032146568410098553	0.0003590548294596374	8.330227501573972e-06	2.396305166286767e-14	1.989456359297037e-05	50	transcript_cased	45
49	merlin	roberta-base	<s>and then, um, like, the title scene, the credits roll with the music, and you see<mask> like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a town with, like, lots of people. um, it’s very</s>	6.0	,	6.0	,	,	0.0005256939912214875	0.00664842315018177	0.9994744658470154	0.9994744658470154	1	1	0.9994744658470154	5.000704186386429e-05	1.7038722944562323e-05	2.18499167203845e-06	4.05861548813391e-08	1.2884443683207369e-15	1.9894561773980968e-05	50	transcript_cased	22
50	merlin	roberta-base	<s>then, um, like, the title scene, the credits roll with the music, and you see<mask> like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a town with, like, lots of people. um, it’s very obviously,</s>	6.0	,	6.0	,	,	0.0007001094636507332	0.008700021542608738	0.9993001222610474	0.9993001222610474	1	1	0.9993001222610474	6.33266317890957e-05	2.3689650333835743e-05	2.955334139187471e-06	5.744201914126279e-08	1.748710954551291e-15	1.9894561773980968e-05	50	transcript_cased	21
51	merlin	roberta-base	<s>um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh,<mask> kid just keeps walking. he’s now in a town with, like, lots of people. um, it’s very obviously, like,</s>	5.0	 the	42.0	 this	 this	1.4600154161453247	0.7146972417831421	0.2322326898574829	0.7426953911781311	1	1	0.7426953911781311	0.06223684549331665	0.0008073787903413177	4.116552008781582e-05	4.6451921775769733e-07	7.819186446868416e-15	1.989455813600216e-05	50	transcript_cased	45
52	merlin	roberta-base	<s>like, the title scene, the credits roll with the music, and you see, like<mask> a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a town with, like, lots of people. um, it’s very obviously, like, medieval</s>	6.0	,	6.0	,	,	0.0005525015876628458	0.006433827802538872	0.9994476437568665	0.9994476437568665	1	1	0.9994476437568665	8.203479956137016e-05	1.740548395900987e-05	1.2128938351452234e-06	2.3833838014297726e-08	3.2176349093445474e-16	1.9894554498023354e-05	50	transcript_cased	19
