	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
186	pieman	gpt2	the Dean says, “Yes, I would care to comment. Fuck you So I race back	284.0	 to	284.0	 to	to	2.3471837043762207	2.786773681640625	0.427747517824173	0.427747517824173	1	1	0.427747517824173	0.06696034967899323	0.01866780035197735	0.001849265769124031	3.5218130506109446e-05	9.086492669396762e-11	1.9897730453521945e-05	15	transcript	-1
187	pieman	gpt2	Dean says, “Yes, I would care to comment. Fuck you So I race back to	262.0	 the	262.0	 the	the	5.290999889373779	4.397995471954346	0.26964181661605835	0.26964181661605835	1	1	0.26964181661605835	0.07774850726127625	0.011562156490981579	0.0012334102066233754	0.0001317030837526545	1.249844255868382e-10	1.9897732272511348e-05	15	transcript	-1
188	pieman	gpt2	says, “Yes, I would care to comment. Fuck you So I race back to the	1097.0	 car	1705.0	 news	newsroom	10.12656021118164	7.466601848602295	0.00029003905365243554	0.03433702513575554	0	0	0.03433702513575554	0.01627226173877716	0.008416539058089256	0.0028741604182869196	0.0003633683954831213	2.2688274869953062e-10	1.9897724996553734e-05	15	transcript	-1
189	pieman	gpt2	“Yes, I would care to comment. Fuck you So I race back to the newsroom	290.0	 and	351.0	 with	with	4.641775608062744	4.325719833374023	0.03122885897755623	0.1789817363023758	1	1	0.1789817363023758	0.0843612402677536	0.016598353162407875	0.0026736771687865257	0.00012518823496066034	3.0374286419387886e-10	1.989772863453254e-05	15	transcript	-1
190	pieman	gpt2	I would care to comment. Fuck you So I race back to the newsroom with	257.0	 a	616.0	 my	my	6.711283206939697	4.533945560455322	0.14296294748783112	0.21194100379943848	1	1	0.21194100379943848	0.08722083270549774	0.01661081053316593	0.0015525849303230643	0.00011788740084739402	1.271537042324411e-10	1.9897732272511348e-05	15	transcript	-1
191	pieman	gpt2	would care to comment. Fuck you So I race back to the newsroom with my	3072.0	 phone	23529.0	 scoop	scoop	11.788926124572754	7.497851371765137	0.00012416034587658942	0.03955426439642906	0	0	0.03955426439642906	0.014869449660182	0.008148440159857273	0.002732969354838133	0.000371517613530159	1.243085079316586e-10	1.9897724996553734e-05	15	transcript	-1
192	pieman	gpt2	care to comment. Fuck you So I race back to the newsroom with my scoop	13.0	.	290.0	 and	and	7.839416027069092	3.6646320819854736	0.11093872785568237	0.2413567304611206	1	1	0.2413567304611206	0.09539507329463959	0.023284897208213806	0.0017160337883979082	7.452760473825037e-05	4.935696851227078e-10	1.9897724996553734e-05	15	transcript	-1
193	pieman	gpt2	to comment. Fuck you So I race back to the newsroom with my scoop and	314.0	 I	314.0	 I	I	5.1497883796691895	5.954812526702881	0.1309724748134613	0.1309724748134613	1	1	0.1309724748134613	0.029101338237524033	0.017374111339449883	0.003477921010926366	0.00024892803048714995	3.4789626041087374e-11	1.989772863453254e-05	15	transcript	-1
194	pieman	gpt2	comment. Fuck you So I race back to the newsroom with my scoop and I	1101.0	'm	1064.0	 find	find	4.445196151733398	4.7216877937316895	0.03673708811402321	0.1770043820142746	1	1	0.1770043820142746	0.04356291517615318	0.021087361499667168	0.003931797109544277	0.0001806342916097492	1.4185050703496849e-12	1.989772863453254e-05	15	transcript	-1
195	pieman	gpt2	Fuck you So I race back to the newsroom with my scoop and I find	503.0	 out	262.0	 the	the	9.272302627563477	3.1794626712799072	0.035226430743932724	0.3550909757614136	0	1	0.3550909757614136	0.07472074776887894	0.03027922287583351	0.0012985094217583537	5.2477062126854435e-05	2.1641568745400797e-11	1.9897732272511348e-05	15	transcript	-1
196	pieman	gpt2	you So I race back to the newsroom with my scoop and I find the	1705.0	 news	5464.0	 editor	editor,	10.453103065490723	7.135000705718994	0.0074871317483484745	0.04717126116156578	0	0	0.04717126116156578	0.025942889973521233	0.009712323546409607	0.0028504133224487305	0.00033236536546610296	2.2700231971928275e-10	1.9897724996553734e-05	15	transcript	-1
197	pieman	gpt2	So I race back to the newsroom with my scoop and I find the editor,	508.0	 who	5395.0	 Jim	Jim	10.311663627624512	5.382776260375977	0.005183963570743799	0.21155188977718353	0	0	0.21155188977718353	0.03932972252368927	0.012312987819314003	0.0026679756119847298	0.0002648061781655997	1.534355975607582e-11	1.9897724996553734e-05	15	transcript	-1
198	pieman	gpt2	I race back to the newsroom with my scoop and I find the editor, Jim	11.0	,	19113.0	 Dw	Dwyer,	12.121041297912598	6.918698310852051	0.00021608850511256605	0.08894118666648865	0	0	0.08894118666648865	0.009808463975787163	0.0076503148302435875	0.0026324389036744833	0.00045038526877760887	1.4550113891509397e-10	1.9897724996553734e-05	15	transcript	-1
199	pieman	gpt2	race back to the newsroom with my scoop and I find the editor, Jim Dwyer,	284.0	 to	508.0	 who	who’s	6.347855567932129	5.669277191162109	0.04357050359249115	0.14943526685237885	1	1	0.14943526685237885	0.04036950692534447	0.0153361726552248	0.002942195162177086	0.0002700239419937134	4.995511816707765e-12	1.9897732272511348e-05	15	transcript	-1
200	pieman	gpt2	back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s	257.0	 a	257.0	 a	a	8.025880813598633	6.0129804611206055	0.11685945093631744	0.11685945093631744	1	1	0.11685945093631744	0.04263317212462425	0.01333965640515089	0.002923342864960432	0.0002723384532146156	9.09180675190413e-10	1.989772863453254e-05	15	transcript	-1
201	pieman	gpt2	to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a	1049.0	 great	4664.0	 senior	senior,	9.722997665405273	6.609765529632568	0.002900649094954133	0.04215032234787941	0	0	0.04215032234787941	0.03049955889582634	0.014995686709880829	0.003323276061564684	0.0003253172035329044	1.0509975528760762e-10	1.989772863453254e-05	15	transcript	-1
202	pieman	gpt2	the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior,	845.0	 very	290.0	 and	and	5.911534786224365	6.7089080810546875	0.021259518340229988	0.06699695438146591	1	1	0.06699695438146591	0.025867322459816933	0.012058365158736706	0.003022050252184272	0.00035324363852851093	3.097076761715556e-10	1.9897724996553734e-05	15	transcript	-1
203	pieman	gpt2	newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and	314.0	 I	339.0	 he	he	6.1079206466674805	5.455569267272949	0.0693131685256958	0.13148410618305206	1	1	0.13148410618305206	0.06151147186756134	0.016419988125562668	0.0026551082264631987	0.0002102680882671848	4.404085984788253e-10	1.9897724996553734e-05	15	transcript	-1
204	pieman	gpt2	with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he	338.0	's	481.0	 will	will	6.3983845710754395	4.904091835021973	0.0022249172907322645	0.18199069797992706	0	0	0.18199069797992706	0.05035106837749481	0.01579206809401512	0.0034976901952177286	0.00019425865320954472	1.453646231164285e-10	1.9897724996553734e-05	15	transcript	-1
205	pieman	gpt2	my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will	307.0	 be	467.0	 go	go	10.129480361938477	4.667954444885254	0.01653393730521202	0.21027782559394836	0	1	0.21027782559394836	0.04212635010480881	0.022317709401249886	0.0034705970901995897	0.00018513288523536175	3.2217102249876284e-12	1.9897730453521945e-05	15	transcript	-1
206	pieman	gpt2	scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go	284.0	 to	319.0	 on	on	9.31919002532959	4.018607139587402	0.09140574932098389	0.11049216240644455	1	1	0.11049216240644455	0.07037249207496643	0.040824733674526215	0.0036035485100001097	6.951258546905592e-05	4.7737182262697075e-11	1.9897730453521945e-05	15	transcript	-1
207	pieman	gpt2	and I find the editor, Jim Dwyer, who’s a senior, and he will go on	284.0	 to	284.0	 to	to	2.0725409984588623	2.90494441986084	0.6044762134552002	0.6044762134552002	1	1	0.6044762134552002	0.025607867166399956	0.010437719523906708	0.0013064863160252571	9.065903577720746e-05	1.3764657469383934e-10	1.989772863453254e-05	15	transcript	-1
208	pieman	gpt2	I find the editor, Jim Dwyer, who’s a senior, and he will go on to	307.0	 be	1592.0	 win	win	10.853476524353027	5.020529747009277	0.007831137627363205	0.11901546269655228	0	0	0.11901546269655228	0.0585155189037323	0.021579571068286896	0.0034832130186259747	0.0001915797038236633	4.3962566226296573e-11	1.9897730453521945e-05	15	transcript	-1
209	pieman	gpt2	find the editor, Jim Dwyer, who’s a senior, and he will go on to win	262.0	 the	257.0	 a	a	5.41645622253418	3.9177920818328857	0.1671588271856308	0.34166088700294495	1	1	0.34166088700294495	0.06593246757984161	0.012685040012001991	0.0018988049123436213	0.00010097688209498301	1.0780493164830318e-09	1.9897724996553734e-05	15	transcript	-1
210	pieman	gpt2	the editor, Jim Dwyer, who’s a senior, and he will go on to win a	44127.0	 Pulitzer	44127.0	 Pulitzer	Pulitzer	7.334624290466309	5.982574462890625	0.1828635036945343	0.1828635036945343	1	1	0.1828635036945343	0.021234866231679916	0.009928099811077118	0.003312187036499381	0.00026896927738562226	4.252751276134781e-11	1.9897724996553734e-05	15	transcript	-1
211	pieman	gpt2	editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer	15895.0	 Prize	15895.0	 Prize	Prize,	8.40982437133789	1.449464201927185	0.7428003549575806	0.7428003549575806	1	1	0.7428003549575806	0.03546120971441269	0.009841347113251686	0.000523035996593535	1.5499259461648762e-05	2.088767353525256e-11	1.9897730453521945e-05	15	transcript	-1
212	pieman	gpt2	Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize,	290.0	 and	326.0	 that	that	5.694881916046143	5.495367527008057	0.002932472387328744	0.0846770703792572	0	0	0.0846770703792572	0.049908123910427094	0.025770794600248337	0.0036005934234708548	0.0001779843878466636	4.2698194979706727e-10	1.989772863453254e-05	15	transcript	-1
213	pieman	gpt2	Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that	338.0	's	318.0	 is	is	2.765965223312378	6.028413772583008	0.06612269580364227	0.11082426458597183	1	1	0.11082426458597183	0.05324406921863556	0.015014042146503925	0.0026460280641913414	0.00020634860266000032	3.2963838325628103e-09	1.989772317756433e-05	15	transcript	-1
214	pieman	gpt2	who’s a senior, and he will go on to win a Pulitzer Prize, that is	11.0	,	2081.0	 true	true,	11.32590103149414	4.738500118255615	0.00321662868373096	0.15710017085075378	0	0	0.15710017085075378	0.06032201647758484	0.023817500099539757	0.003190484596416354	0.00016375657287426293	2.7683249789745012e-11	1.9897730453521945e-05	15	transcript	-1
215	pieman	gpt2	a senior, and he will go on to win a Pulitzer Prize, that is true,	475.0	 but	290.0	 and	and	4.593171119689941	2.8451125621795654	0.08289247006177902	0.5045726895332336	1	1	0.5045726895332336	0.0457799918949604	0.01459763664752245	0.0020112856291234493	4.597810402628966e-05	3.5656786551152564e-11	1.989772863453254e-05	15	transcript	-1
216	pieman	gpt2	senior, and he will go on to win a Pulitzer Prize, that is true, and	339.0	 he	339.0	 he	he’s	3.3173117637634277	4.670483589172363	0.19901607930660248	0.19901607930660248	1	1	0.19901607930660248	0.05698452144861221	0.02048509567975998	0.0032320511527359486	0.00012988626258447766	4.927904959095564e-11	1.989772863453254e-05	15	transcript	-1
217	pieman	gpt2	and he will go on to win a Pulitzer Prize, that is true, and he’s	1016.0	 going	257.0	 a	a	8.293938636779785	5.3177809715271	0.10533477365970612	0.1279539316892624	1	1	0.1279539316892624	0.057504720985889435	0.015540537424385548	0.0031794237438589334	0.0002162048767786473	4.992045110618903e-10	1.9897724996553734e-05	15	transcript	-1
218	pieman	gpt2	he will go on to win a Pulitzer Prize, that is true, and he’s a	1049.0	 great	1263.0	 big	big	7.77175235748291	6.423187255859375	0.007804248947650194	0.05254639312624931	0	0	0.05254639312624931	0.0329744890332222	0.015764810144901276	0.0031313549261540174	0.00035291651147417724	5.909479156018804e-11	1.9897724996553734e-05	15	transcript	-1
219	pieman	gpt2	will go on to win a Pulitzer Prize, that is true, and he’s a big	4336.0	 fan	3516.0	 guy	guy.	5.589829444885254	5.234504222869873	0.027744995430111885	0.14578543603420258	0	1	0.14578543603420258	0.05264057219028473	0.025156885385513306	0.0027294056490063667	0.0002035663346759975	9.920344407055026e-11	1.989772863453254e-05	15	transcript	-1
220	pieman	gpt2	go on to win a Pulitzer Prize, that is true, and he’s a big guy.	198.0	"
"	314.0	 I	I	7.547021389007568	4.23301887512207	0.04406057298183441	0.17234575748443604	1	1	0.17234575748443604	0.09159160405397415	0.016665127128362656	0.0024353782646358013	0.00011887485743500292	1.310659588672769e-12	1.989772863453254e-05	15	transcript	-1
221	pieman	gpt2	on to win a Pulitzer Prize, that is true, and he’s a big guy. I	892.0	 think	7078.0	 pitch	pitch	21.52607536315918	4.006597518920898	1.7041033970599528e-06	0.15209180116653442	0	0	0.15209180116653442	0.08148165047168732	0.019860342144966125	0.0036841670516878366	8.923234418034554e-05	1.1502109160954621e-11	1.9897730453521945e-05	15	transcript	-1
222	pieman	gpt2	to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch	683.0	 him	683.0	 him	him	13.225025177001953	5.443453311920166	0.1042332872748375	0.1042332872748375	1	1	0.1042332872748375	0.05874401330947876	0.019952457398176193	0.003304950660094619	0.0001675222592893988	1.8498573783887196e-09	1.9897724996553734e-05	15	transcript	-1
223	pieman	gpt2	win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him	284.0	 to	616.0	 my	my	2.908781051635742	4.466603755950928	0.013334829360246658	0.18003016710281372	0	0	0.18003016710281372	0.06517773121595383	0.023771855980157852	0.003248055698350072	0.0001111455203499645	6.012440545433151e-11	1.9897724996553734e-05	15	transcript	-1
224	pieman	gpt2	a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my	1492.0	 book	1621.0	 story	story,	8.464941024780273	6.137426853179932	0.044840116053819656	0.07582131028175354	1	1	0.07582131028175354	0.044314660131931305	0.016795486211776733	0.00297341076657176	0.0002775683533400297	4.4087008349569246e-11	1.989772863453254e-05	15	transcript	-1
225	pieman	gpt2	Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story,	290.0	 and	314.0	 I	I	6.297727584838867	3.5362415313720703	0.032401327043771744	0.4264197051525116	1	1	0.4264197051525116	0.040319569408893585	0.022723205387592316	0.002066279063001275	8.30909120850265e-05	7.290963666140016e-11	1.9897735910490155e-05	15	transcript	-1
226	pieman	gpt2	Prize, that is true, and he’s a big guy. I pitch him my story, I	1560.0	 tell	1560.0	 tell	tell	4.799772262573242	5.114008903503418	0.0989222377538681	0.0989222377538681	1	1	0.0989222377538681	0.03965567797422409	0.02302221581339836	0.004552312660962343	0.00020312744891270995	4.696916033192222e-12	1.9897730453521945e-05	15	transcript	-1
227	pieman	gpt2	that is true, and he’s a big guy. I pitch him my story, I tell	683.0	 him	683.0	 him	him	11.956108093261719	1.4196090698242188	0.7310671210289001	0.7310671210289001	1	1	0.7310671210289001	0.04243644326925278	0.00911299604922533	0.00042860445682890713	1.0130024747923017e-05	2.242461251411587e-11	1.9897735910490155e-05	15	transcript	-1
228	pieman	gpt2	is true, and he’s a big guy. I pitch him my story, I tell him	546.0	 about	644.0	 what	what	6.287252426147461	3.6422996520996094	0.10918095707893372	0.1145971268415451	1	1	0.1145971268415451	0.08847566694021225	0.04678240418434143	0.0026969925966113806	3.987258969573304e-05	2.2615270767190054e-11	1.9897732272511348e-05	15	transcript	-1
229	pieman	gpt2	true, and he’s a big guy. I pitch him my story, I tell him what	314.0	 I	314.0	 I	I’ve	2.3821732997894287	2.6952712535858154	0.39036720991134644	0.39036720991134644	1	1	0.39036720991134644	0.09265951067209244	0.02034160867333412	0.0009666017140261829	3.437360282987356e-05	6.078247627439026e-11	1.989772863453254e-05	15	transcript	-1
230	pieman	gpt2	and he’s a big guy. I pitch him my story, I tell him what I’ve	1775.0	 seen	1775.0	 seen	seen,	10.098624229431152	2.84561824798584	0.21441467106342316	0.21441467106342316	1	1	0.21441467106342316	0.1283722072839737	0.020550746470689774	0.001569354091770947	2.817354106809944e-05	1.0516523632833619e-12	1.9897732272511348e-05	15	transcript	-1
231	pieman	gpt2	he’s a big guy. I pitch him my story, I tell him what I’ve seen,	290.0	 and	290.0	 and	and	1.9625664949417114	2.5032567977905273	0.40825125575065613	0.40825125575065613	1	1	0.40825125575065613	0.09861227869987488	0.008995527401566505	0.0011492898920550942	3.807760003837757e-05	6.27349838744351e-11	1.9897730453521945e-05	15	transcript	-1
232	pieman	gpt2	a big guy. I pitch him my story, I tell him what I’ve seen, and	339.0	 he	339.0	 he	he	2.7057504653930664	2.925281047821045	0.35684680938720703	0.35684680938720703	1	1	0.35684680938720703	0.09145427495241165	0.013570049777626991	0.0016127127455547452	5.426541974884458e-05	1.8939492335556807e-11	1.9897730453521945e-05	15	transcript	-1
233	pieman	gpt2	big guy. I pitch him my story, I tell him what I’ve seen, and he	447.0	�	1139.0	 says	says,	9.489538192749023	4.429790019989014	0.0662870928645134	0.2009824514389038	1	1	0.2009824514389038	0.05886475741863251	0.019674833863973618	0.003344667609781027	0.0001545361737953499	9.303123375825617e-12	1.9897730453521945e-05	15	transcript	-1
234	pieman	gpt2	guy. I pitch him my story, I tell him what I’ve seen, and he says,	366.0	" """	564.0	 �	“Dean	3.8714356422424316	2.165816068649292	0.002554424339905381	0.643104612827301	0	0	0.643104612827301	0.04215055704116821	0.0051343063823878765	0.0010876035084947944	5.282414349494502e-05	7.976595772785089e-11	1.9897735910490155e-05	15	transcript	-1
235	pieman	gpt2	I pitch him my story, I tell him what I’ve seen, and he says, “Dean	11.0	,	11130.0	 McG	McGowan,	17.48512840270996	4.3947272300720215	0.00013883841165807098	0.32282301783561707	0	0	0.32282301783561707	0.05585158243775368	0.010466367937624454	0.0020330389961600304	0.000149098937981762	5.620496290603683e-10	1.9897724996553734e-05	15	transcript	-1
236	pieman	gpt2	pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan,	345.0	 you	326.0	 that	that	6.680884838104248	4.726294994354248	0.01958976313471794	0.12434881925582886	0	1	0.12434881925582886	0.08175984025001526	0.02372915670275688	0.0026275317650288343	0.00013598895748145878	2.420069422637283e-10	1.989772863453254e-05	15	transcript	-1
237	pieman	gpt2	him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that	338.0	's	3516.0	 guy	guy’s	9.443740844726562	4.251018524169922	0.006052662618458271	0.253536194562912	0	0	0.253536194562912	0.06760776042938232	0.028474818915128708	0.0017760773189365864	0.00011961320706177503	2.0815223156223084e-10	1.9897724996553734e-05	15	transcript	-1
238	pieman	gpt2	my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s	257.0	 a	257.0	 a	a	7.388710975646973	5.591667175292969	0.15440581738948822	0.15440581738948822	1	1	0.15440581738948822	0.035099491477012634	0.016220860183238983	0.003500607330352068	0.00023276278807315975	1.542011934807519e-10	1.9897724996553734e-05	15	transcript	-1
239	pieman	gpt2	story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a	31866.0	 liar	19317.0	 dick	dick.	8.514244079589844	6.4919891357421875	0.00778953405097127	0.060503438115119934	0	0	0.060503438115119934	0.030493121594190598	0.012764167971909046	0.003323295386508107	0.00033843470737338066	1.7386080075620924e-10	1.9897730453521945e-05	15	transcript	-1
240	pieman	gpt2	I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick.	314.0	 I	19430.0	 Write	Write	18.89081573486328	3.8950605392456055	3.2042494240158703e-06	0.13016639649868011	0	0	0.13016639649868011	0.10336704552173615	0.029775595292448997	0.00218286644667387	8.947434253059328e-05	5.202605382094438e-13	1.9897730453521945e-05	15	transcript	-1
241	pieman	gpt2	tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write	683.0	 him	340.0	 it	it	10.070192337036133	3.771191120147705	0.06563551723957062	0.20849059522151947	1	1	0.20849059522151947	0.08000092953443527	0.029461020603775978	0.0027300885412842035	5.377171692089178e-05	2.1315751941308747e-10	1.9897730453521945e-05	15	transcript	-1
242	pieman	gpt2	him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it	866.0	 down	510.0	 up	up	5.19036340713501	2.872893810272217	0.07614367455244064	0.3021067678928375	1	1	0.3021067678928375	0.0923822671175003	0.03505413606762886	0.00134265364613384	2.7871081329067238e-05	9.3671355394509e-12	1.9897730453521945e-05	15	transcript	-1
243	pieman	gpt2	what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up	11.0	,	1406.0	 So	So	13.885478019714355	3.1018967628479004	9.48015531321289e-06	0.24500563740730286	0	0	0.24500563740730286	0.11169105768203735	0.019220683723688126	0.0018181191990152001	4.1176022932631895e-05	1.3005810317601174e-10	1.989772863453254e-05	15	transcript	-1
244	pieman	gpt2	I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So	314.0	 I	314.0	 I	I’m	6.726712226867676	5.264077663421631	0.12385214865207672	0.12385214865207672	1	1	0.12385214865207672	0.058607183396816254	0.019961073994636536	0.003177421633154154	0.00017979677068069577	1.7885126712968713e-09	1.9897721358574927e-05	15	transcript	-1
245	pieman	gpt2	seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m	1016.0	 going	42028.0	 banging	banging	18.34906578063965	5.199081897735596	3.246048800065182e-05	0.15517929196357727	0	0	0.15517929196357727	0.05062013864517212	0.01628800295293331	0.0034171552397310734	0.00019925895321648568	1.7039725186407395e-10	1.9897724996553734e-05	15	transcript	-1
246	pieman	gpt2	and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging	319.0	 on	503.0	 out	out	5.353353500366211	3.9512734413146973	0.005524946842342615	0.2695586085319519	0	0	0.2695586085319519	0.05470409244298935	0.03192710131406784	0.002702985657379031	7.618906238349155e-05	9.396648736892388e-11	1.989772317756433e-05	15	transcript	-1
247	pieman	gpt2	he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out	257.0	 a	616.0	 my	my	2.3758416175842285	4.965205192565918	0.059164222329854965	0.12360741198062897	1	1	0.12360741198062897	0.06624835729598999	0.030136089771986008	0.0027320594526827335	0.00013106846017763019	3.4165734130731096e-10	1.9897724996553734e-05	15	transcript	-1
248	pieman	gpt2	says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my	840.0	 ass	1621.0	 story	story	9.893183708190918	7.296401023864746	0.0005434813792817295	0.03136637061834335	0	0	0.03136637061834335	0.01723681390285492	0.011750595644116402	0.002913540694862604	0.0003743959532584995	2.2742681349274818e-10	1.9897724996553734e-05	15	transcript	-1
249	pieman	gpt2	“Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story	13.0	.	290.0	 and	and	7.703132152557373	4.720178604125977	0.05334655940532684	0.1073003038764	1	1	0.1073003038764	0.06795064359903336	0.03533858805894852	0.0030052701476961374	0.0001227114989887923	6.653559925240415e-10	1.9897730453521945e-05	15	transcript	-1
250	pieman	gpt2	McGowan, that guy’s a dick. Write it up So I’m banging out my story and	314.0	 I	314.0	 I	I	4.294400215148926	5.752264022827148	0.10428545624017715	0.10428545624017715	1	1	0.10428545624017715	0.038736697286367416	0.016005167737603188	0.0038221084978431463	0.00024544980260543525	6.701072335912883e-11	1.9897724996553734e-05	15	transcript	-1
251	pieman	gpt2	that guy’s a dick. Write it up So I’m banging out my story and I	1101.0	'm	760.0	 know	know	6.786788463592529	4.173657417297363	0.02072167955338955	0.2324874848127365	0	0	0.2324874848127365	0.048529744148254395	0.02749326266348362	0.003513118252158165	0.00010817149450303987	1.3853986013945274e-10	1.989772863453254e-05	15	transcript	-1
252	pieman	gpt2	guy’s a dick. Write it up So I’m banging out my story and I know	314.0	 I	340.0	 it	it’s	9.15617561340332	3.807960033416748	0.1312198042869568	0.17046266794204712	1	1	0.17046266794204712	0.09285130351781845	0.0266033373773098	0.002669678768143058	6.365885201375932e-05	4.7531048541493703e-11	1.989772863453254e-05	15	transcript	-1
253	pieman	gpt2	a dick. Write it up So I’m banging out my story and I know it’s	1016.0	 going	922.0	 good	good,	9.664373397827148	4.742437839508057	0.01786257140338421	0.18955883383750916	0	1	0.18955883383750916	0.055051468312740326	0.01758856698870659	0.003426458453759551	0.0001605503639439121	1.4485275479092508e-10	1.989772863453254e-05	15	transcript	-1
254	pieman	gpt2	dick. Write it up So I’m banging out my story and I know it’s good,	475.0	 but	290.0	 and	and	2.863554000854492	3.6363186836242676	0.08287754654884338	0.31020525097846985	1	1	0.31020525097846985	0.08044115453958511	0.01658773422241211	0.001907231518998742	8.959215483628213e-05	3.2799277183137576e-10	1.9897730453521945e-05	15	transcript	-1
255	pieman	gpt2	Write it up So I’m banging out my story and I know it’s good, and	314.0	 I	788.0	 then	then	4.862354755401611	3.5140256881713867	0.05728257820010185	0.40182533860206604	1	1	0.40182533860206604	0.05352874845266342	0.017386022955179214	0.002085780492052436	8.692062692716718e-05	2.0565911473813259e-10	1.989772863453254e-05	15	transcript	-1
256	pieman	gpt2	it up So I’m banging out my story and I know it’s good, and then	314.0	 I	314.0	 I	I	0.8550191521644592	3.635462999343872	0.41375645995140076	0.41375645995140076	1	1	0.41375645995140076	0.042872946709394455	0.018460312858223915	0.0022332214284688234	9.186228271573782e-05	7.579651489786343e-11	1.9897721358574927e-05	15	transcript	-1
257	pieman	gpt2	up So I’m banging out my story and I know it’s good, and then I	1101.0	'm	923.0	 start	start	9.434884071350098	4.779642581939697	0.007033656816929579	0.13349324464797974	0	0	0.13349324464797974	0.03870745003223419	0.026492932811379433	0.004619475919753313	0.00015600273036397994	1.839243861379014e-11	1.989772863453254e-05	15	transcript	-1
258	pieman	gpt2	So I’m banging out my story and I know it’s good, and then I start	284.0	 to	284.0	 to	to	9.243690490722656	4.657974720001221	0.1905525177717209	0.1905525177717209	1	1	0.1905525177717209	0.05667581409215927	0.01995529606938362	0.0031258082017302513	0.00018416532839182764	3.6546682347093906e-11	1.9897732272511348e-05	15	transcript	-1
259	pieman	gpt2	I’m banging out my story and I know it’s good, and then I start to	3960.0	 cry	787.0	 make	make	9.68791675567627	4.850392818450928	0.008459619246423244	0.1368880420923233	0	0	0.1368880420923233	0.05554736405611038	0.020222201943397522	0.0037263010162860155	0.0001909355487441644	2.450749238963601e-12	1.989772863453254e-05	15	transcript	-1
260	pieman	gpt2	banging out my story and I know it’s good, and then I start to make	257.0	 a	340.0	 it	it	9.068099021911621	4.9460368156433105	0.03315739333629608	0.09530647099018097	0	1	0.09530647099018097	0.04652950167655945	0.034168921411037445	0.004000506363809109	0.00015180309128481895	1.6228520263728008e-11	1.9897730453521945e-05	15	transcript	-1
261	pieman	gpt2	out my story and I know it’s good, and then I start to make it	510.0	 up	1365.0	 better	better,	6.308319568634033	4.548017978668213	0.06529282033443451	0.19917070865631104	1	1	0.19917070865631104	0.04661538824439049	0.023188909515738487	0.0037874234840273857	0.0001365252974210307	1.9808826454137396e-11	1.9897724996553734e-05	15	transcript	-1
262	pieman	gpt2	my story and I know it’s good, and then I start to make it better,	290.0	 and	416.0	 by	by	4.501113414764404	3.31101393699646	0.0024859951809048653	0.3944375216960907	0	0	0.3944375216960907	0.061308857053518295	0.01714508794248104	0.0021310055162757635	7.040532364044338e-05	1.1346293349312475e-10	1.989772863453254e-05	15	transcript	-1
263	pieman	gpt2	story and I know it’s good, and then I start to make it better, by	1642.0	 making	4375.0	 adding	adding	7.814268112182617	5.6749138832092285	0.02905065007507801	0.0727541446685791	1	1	0.0727541446685791	0.04005163908004761	0.017940489575266838	0.004027116112411022	0.00026969751343131065	1.4028758189843504e-11	1.989772863453254e-05	15	transcript	-1
264	pieman	gpt2	and I know it’s good, and then I start to make it better, by adding	517.0	 more	281.0	 an	an	8.032331466674805	5.19639253616333	0.011103003285825253	0.1887180209159851	0	1	0.1887180209159851	0.06713870167732239	0.015061934478580952	0.001874385285191238	0.00018654446466825902	1.6451097428760164e-10	1.9897724996553734e-05	15	transcript	-1
