	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	upintheair	roberta-base	<s>was his new partner natalie, awkwardly climbing out of a taxi<mask> the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as</s>	23.0	 at	23.0	 at	 at	0.7529997229576111	1.3303414583206177	0.47095170617103577	0.47095170617103577	1	1	0.47095170617103577	0.12000095844268799	0.007044821046292782	0.0001435797894373536	8.723895916773472e-07	1.1473733814719618e-14	1.989455813600216e-05	30	transcript_cased	14
11	upintheair	roberta-base	<s>his new partner n<mask>, awkwardly climbing out of a taxi at the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she</s>	11290.0	agged	44510.0	atalie	atalie	7.635907173156738	3.833181858062744	0.00048280038754455745	0.24296985566616058	0	0	0.24296985566616058	0.07847239077091217	0.020235639065504074	0.0024823343846946955	0.00010771548113552853	6.555221209597617e-12	1.989456359297037e-05	30	transcript_cased	5
12	upintheair	roberta-base	<s>new partner natalie, awkwardly climbing out of a taxi at<mask> curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged</s>	5.0	 the	5.0	 the	 the	0.009821189567446709	0.061145979911088943	0.9902268648147583	0.9902268648147583	1	1	0.9902268648147583	0.0023096981458365917	2.197107460233383e-05	3.0325220450322377e-06	1.272602077051488e-07	5.666156491043902e-16	1.989455267903395e-05	30	transcript_cased	13
13	upintheair	roberta-base	<s>partner natalie, awkwardly climbing out of a taxi at the curb of the airport. she fumbled with her<mask>uffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it</s>	385.0	 d	385.0	 d	 d	0.0021290748845785856	0.020253902301192284	0.9978731870651245	0.9978731870651245	1	1	0.9978731870651245	0.00035061451490037143	8.664790948387235e-05	3.117219421255868e-06	1.108844394082098e-08	5.287494605779572e-19	1.989455813600216e-05	30	transcript_cased	24
14	upintheair	roberta-base	<s>natalie, awkwardly climbing out<mask> a taxi at the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through</s>	9.0	 of	9.0	 of	 of	0.001046705641783774	0.010002147406339645	0.9989538192749023	0.9989538192749023	1	1	0.9989538192749023	0.00021566632494796067	2.1118545191711746e-05	7.747265726720798e-07	6.908124738913557e-09	1.0300313714839377e-16	1.989456359297037e-05	30	transcript_cased	7
15	upintheair	roberta-base	<s><mask>kwardly climbing out of a taxi at the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the</s>	1584.0	aw	1584.0	aw	aw	0.16196435689926147	0.4467095136642456	0.8504714965820312	0.8504714965820312	1	1	0.8504714965820312	0.036913830786943436	0.00019652643823064864	8.830151273286901e-06	1.0191328669861832e-07	3.449758554109992e-19	1.989455813600216e-05	30	transcript_cased	1
16	upintheair	roberta-base	<s>climbing out of a taxi at the curb of the airport. she fumbled with her duffle<mask>, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport</s>	3298.0	 bag	3298.0	 bag	 bag	0.09774582087993622	0.435276061296463	0.9068793654441833	0.9068793654441833	1	1	0.9068793654441833	0.021325774490833282	0.0005834755138494074	4.797894507646561e-05	5.986188966744521e-07	2.520430245233161e-17	1.989456359297037e-05	30	transcript_cased	22
17	upintheair	roberta-base	<s>out of a<mask> at the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors.</s>	512.0	 car	9955.0	 taxi	 taxi	3.4587247371673584	1.9642592668533325	0.03146987035870552	0.6204063892364502	1	1	0.6204063892364502	0.05196079611778259	0.011534057557582855	0.001000310992822051	2.4763257897575386e-05	2.634714405401104e-15	1.989455813600216e-05	30	transcript_cased	4
18	upintheair	roberta-base	<s>of a taxi at the curb of the airport. she f<mask> with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan</s>	10434.0	umbled	10434.0	umbled	umbled	0.1760898232460022	0.5310079455375671	0.838542640209198	0.838542640209198	1	1	0.838542640209198	0.039340246468782425	0.0005094947409816086	1.67988873727154e-05	3.969578443729915e-08	2.7290460642586778e-18	1.9894561773980968e-05	30	transcript_cased	13
19	upintheair	roberta-base	<s>a taxi at the curb of the airport. she fumbled with her duffle bag,<mask>, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked</s>	16907.0	 backpack	8443.0	 jacket	 jacket	3.9596776962280273	3.3635640144348145	0.019069259986281395	0.21324209868907928	0	0	0.21324209868907928	0.09060567617416382	0.02961081825196743	0.0024601214099675417	5.524299922399223e-05	6.532547126934102e-14	1.989455813600216e-05	30	transcript_cased	19
20	upintheair	roberta-base	<s>taxi at the curb of the airport. she fumbled with<mask> duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly</s>	69.0	 her	69.0	 her	 her	0.7131577730178833	1.13502836227417	0.4900941252708435	0.4900941252708435	1	1	0.4900941252708435	0.12487024068832397	0.0009018408018164337	4.935750985168852e-05	1.2504767710197484e-06	1.722488593273487e-14	1.989455813600216e-05	30	transcript_cased	14
21	upintheair	roberta-base	<s>at the curb of the airport. she fumbled with her d<mask> bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward</s>	15315.0	uffle	15315.0	uffle	uffle	0.029234079644083977	0.1494712084531784	0.9711890816688538	0.9711890816688538	1	1	0.9711890816688538	0.006716592237353325	0.00014577110414393246	1.2473723472794518e-05	9.816830015552114e-08	7.459382415105195e-18	1.9894554498023354e-05	30	transcript_cased	14
22	upintheair	roberta-base	<s>the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly<mask> she tugged it through the airport doors. ryan walked reluctantly toward her,</s>	25.0	 as	25.0	 as	 as	0.09957496076822281	0.4005807042121887	0.9052221179008484	0.9052221179008484	1	1	0.9052221179008484	0.022176522761583328	0.0009395912056788802	1.3433576896204613e-05	1.477739601796202e-07	9.981209245614811e-15	1.9894570868927985e-05	30	transcript_cased	26
23	upintheair	roberta-base	<s>curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she<mask>ged it through the airport doors. ryan walked reluctantly toward her, pulling</s>	33944.0	 lug	24447.0	 tug	 tug	4.282486438751221	0.21162040531635284	0.013808286748826504	0.9658040404319763	1	1	0.9658040404319763	0.006940881721675396	0.0011436801869422197	7.616573384439107e-06	3.0408369156020854e-08	5.977319809666638e-19	1.9894556317012757e-05	30	transcript_cased	28
24	upintheair	roberta-base	<s>of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly<mask> she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his</s>	25.0	 as	25.0	 as	 as	0.09573124349117279	0.38325953483581543	0.9087082147598267	0.9087082147598267	1	1	0.9087082147598267	0.02159622684121132	0.0007328615756705403	1.220742615259951e-05	1.292705178457254e-07	8.18854871604581e-15	1.9894561773980968e-05	30	transcript_cased	24
25	upintheair	roberta-base	<s>the airport. she<mask>umbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own</s>	856.0	 f	856.0	 f	 f	0.0009873997187241912	0.009776848368346691	0.9990130662918091	0.9990130662918091	1	1	0.9990130662918091	0.00020817690528929234	1.5945925042615272e-05	7.894063287494646e-07	3.460215891593066e-09	1.682408463985285e-19	1.9894556317012757e-05	30	transcript_cased	5
26	upintheair	roberta-base	<s>airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly<mask> she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly</s>	25.0	 as	25.0	 as	 as	0.0877092108130455	0.36800482869148254	0.9160271883010864	0.9160271883010864	1	1	0.9160271883010864	0.01966211199760437	0.0007893848232924938	1.3739749192609452e-05	1.2754821909766179e-07	6.855303186958017e-15	1.9894556317012757e-05	30	transcript_cased	23
27	upintheair	roberta-base	<s>she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it<mask> the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed</s>	1706.0	 toward	149.0	 through	 through	1.3248974084854126	2.0516879558563232	0.26583021879196167	0.3814508318901062	1	1	0.3814508318901062	0.10766100883483887	0.023482665419578552	0.000773268286138773	8.465157179671223e-07	3.234501357615542e-14	1.989455813600216e-05	30	transcript_cased	25
28	upintheair	roberta-base	<s>fumbled with her duffle bag, jacket, and massive luggage that squeaked shr<mask> as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry</s>	10758.0	illy	10758.0	illy	illy	0.0705956220626831	0.4717720150947571	0.9318386316299438	0.9318386316299438	1	1	0.9318386316299438	0.009944600984454155	0.0018838081741705537	0.00017060562095139176	3.4284573757759063e-06	1.0806168514263664e-14	1.9894561773980968e-05	30	transcript_cased	18
29	upintheair	roberta-base	<s>with<mask> duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on</s>	10.0	 a	69.0	 her	 her	1.0338553190231323	1.4231945276260376	0.3556332290172577	0.47593069076538086	1	1	0.47593069076538086	0.12153302133083344	0.0030476157553493977	0.00018611844279803336	4.771428393723909e-06	9.645452839213142e-13	1.9894561773980968e-05	30	transcript_cased	2
30	upintheair	roberta-base	<s>her duffle bag, jacket, and massive luggage that squeaked shrilly as she<mask>ged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag</s>	33944.0	 lug	24447.0	 tug	 tug	5.724807262420654	0.0935961976647377	0.003263981780037284	0.9873758554458618	1	1	0.9873758554458618	0.0022209591697901487	0.0006843395531177521	3.378658220754005e-06	1.5994372049021877e-08	2.997773367232122e-19	1.9894569049938582e-05	30	transcript_cased	18
31	upintheair	roberta-base	<s>duffle bag, jacket, and<mask> luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind</s>	97.0	 other	2232.0	 massive	 massive	9.329501152038574	2.2647297382354736	8.87665300979279e-05	0.5636541247367859	0	0	0.5636541247367859	0.0577404759824276	0.013268220238387585	0.001063774572685361	3.9471182390116155e-05	1.0176376478683927e-13	1.9894570868927985e-05	30	transcript_cased	9
32	upintheair	roberta-base	<s>bag, jacket, and massive luggage that squeaked<mask>illy as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him.</s>	15383.0	 shr	15383.0	 shr	 shr	0.1969306468963623	0.6256927847862244	0.8212475776672363	0.8212475776672363	1	1	0.8212475776672363	0.040577180683612823	0.0007180037209764123	0.00011394092143746093	2.5413683033548295e-06	6.6640654614922e-17	1.9894554498023354e-05	30	transcript_cased	11
33	upintheair	roberta-base	<s>jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her<mask> pulling his own neatly packed carry on bag behind him. after</s>	6.0	,	6.0	,	,	0.0225729551166296	0.20118148624897003	0.9776799082756042	0.9776799082756042	1	1	0.9776799082756042	0.002455976326018572	0.00037836088449694216	7.418702443828806e-05	3.6196638575347606e-06	4.976500507796085e-14	1.989456359297037e-05	30	transcript_cased	28
34	upintheair	roberta-base	<s>and massive luggage that squeaked shrilly as she tugged it through the airport doors. r<mask> walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking</s>	4405.0	ory	7010.0	yan	yan	2.9127566814422607	4.581164836883545	0.05432576686143875	0.10003450512886047	1	1	0.10003450512886047	0.06983622163534164	0.022414755076169968	0.0038547555450350046	0.00016491992573719472	2.4608185498001256e-13	1.989456359297037e-05	30	transcript_cased	20
35	upintheair	roberta-base	<s>massive luggage that squeaked shrilly as she tugged it through the<mask> doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking natalie's</s>	1457.0	 double	3062.0	 airport	 airport	6.165526390075684	4.433045864105225	0.0021006122697144747	0.0767737329006195	0	0	0.0767737329006195	0.061317332088947296	0.03212103992700577	0.004519863054156303	0.00010967905836878344	6.777007611775271e-14	1.9894565411959775e-05	30	transcript_cased	15
36	upintheair	roberta-base	<s><mask>uggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking natalie's bag,</s>	462.0	l	462.0	l	l	0.00924614816904068	0.058322202414274216	0.9907964468002319	0.9907964468002319	1	1	0.9907964468002319	0.0021927207708358765	4.418414391693659e-05	2.1187381662457483e-06	2.228478557242397e-08	7.4296695705144075e-19	1.989456359297037e-05	30	transcript_cased	1
37	upintheair	roberta-base	<s>that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly<mask> carry on bag behind him. after checking natalie's bag, the</s>	26319.0	 folded	6515.0	 packed	 packed	1.2636069059371948	1.828288197517395	0.2826327085494995	0.4991622269153595	1	1	0.4991622269153595	0.09077024459838867	0.009926586411893368	0.0008589766803197563	1.1646398888842668e-05	3.985273870265926e-16	1.989455813600216e-05	30	transcript_cased	27
38	upintheair	roberta-base	<s>s<mask>aked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking natalie's bag, the two</s>	3407.0	que	3407.0	que	que	0.19323670864105225	0.47576525807380676	0.8242868185043335	0.8242868185043335	1	1	0.8242868185043335	0.04381900653243065	3.864273821818642e-05	2.467560534569202e-06	2.372204477296691e-08	9.100247154541682e-19	1.989455813600216e-05	30	transcript_cased	2
39	upintheair	roberta-base	<s>shrilly as<mask> tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking natalie's bag, the two walked</s>	79.0	 she	79.0	 she	 she	0.45020192861557007	1.2479808330535889	0.6374993920326233	0.6374993920326233	1	1	0.6374993920326233	0.07854173332452774	0.0016876669833436608	0.00020114930521231145	1.8172226191381924e-05	5.355993968648998e-13	1.9894561773980968e-05	30	transcript_cased	4
40	upintheair	roberta-base	<s>as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his<mask> neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward</s>	308.0	 own	308.0	 own	 own	0.23930801451206207	1.2796409130096436	0.7871723771095276	0.7871723771095276	1	1	0.7871723771095276	0.027719322592020035	0.0061186025850474834	0.0006535646971315145	1.2208547559566796e-05	1.0348343818140926e-13	1.989456359297037e-05	30	transcript_cased	20
41	upintheair	roberta-base	<s>she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him.<mask> checking natalie's bag, the two walked toward the</s>	572.0	 After	71.0	 after	 after	6.2419233322143555	0.1794670820236206	0.0019461087649688125	0.9770352840423584	1	1	0.9770352840423584	0.003290788736194372	0.0009698033099994063	4.1722028981894255e-05	1.0363359024267993e-06	6.904973198985009e-15	1.9894554498023354e-05	30	transcript_cased	28
42	upintheair	roberta-base	<s>tugged it through the airport doors. ryan<mask> reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport</s>	3203.0	 walked	3203.0	 walked	 walked	0.22229212522506714	1.103625774383545	0.8006814122200012	0.8006814122200012	1	1	0.8006814122200012	0.03169822692871094	0.005107532255351543	0.00046431616647168994	5.2436166697589215e-06	3.8947933555600125e-14	1.989456359297037e-05	30	transcript_cased	12
43	upintheair	roberta-base	<s>it through the airport doors. ryan walked reluctantly toward her, pulling his own<mask> packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security</s>	33779.0	 hastily	29596.0	 neatly	 neatly	3.136228561401367	3.2296154499053955	0.04344634339213371	0.18213365972042084	0	1	0.18213365972042084	0.1073431521654129	0.03328230604529381	0.001978521700948477	4.349248774815351e-05	1.1347945186887618e-14	1.989456359297037e-05	30	transcript_cased	17
44	upintheair	roberta-base	<s>through the airport doors. ryan walked reluctantly toward her, pulling<mask> own neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security lines.</s>	39.0	 his	39.0	 his	 his	0.0020366418175399303	0.018879994750022888	0.9979654550552368	0.9979654550552368	1	1	0.9979654550552368	0.00041757291182875633	3.9815280615584925e-05	1.5114534335225471e-06	2.2771127206056008e-08	4.998801466517104e-16	1.9894565411959775e-05	30	transcript_cased	14
45	upintheair	roberta-base	<s>the airport doors. ryan walked reluctantly toward her, pulling his<mask> neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as</s>	308.0	 own	308.0	 own	 own	0.3576081395149231	1.6301143169403076	0.6993470788002014	0.6993470788002014	1	1	0.6993470788002014	0.04347992315888405	0.007072937674820423	0.0008279098547063768	1.6464668078697287e-05	7.473238201232205e-14	1.9894561773980968e-05	30	transcript_cased	14
46	upintheair	roberta-base	<s>airport doors. ryan walked reluctantly toward<mask>, pulling his own neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie</s>	106.0	 them	69.0	 her	 her	1.748279333114624	1.8241221904754639	0.1740732192993164	0.4179624319076538	1	1	0.4179624319076538	0.12403032183647156	0.006828004959970713	0.00029293735860846937	2.0837409465457313e-05	2.1813798055207723e-13	1.9894570868927985e-05	30	transcript_cased	10
47	upintheair	roberta-base	<s>doors.<mask>yan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled</s>	910.0	 r	910.0	 r	 r	2.5402920246124268	4.420881271362305	0.0788433700799942	0.0788433700799942	1	1	0.0788433700799942	0.06486260890960693	0.040431372821331024	0.0035982918925583363	0.0001273917150683701	2.793020155433812e-12	1.9894561773980968e-05	30	transcript_cased	3
48	upintheair	roberta-base	<s>ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him<mask> after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to</s>	6.0	,	4.0	.	.	2.0790512561798096	1.4604825973510742	0.12504878640174866	0.42560744285583496	1	1	0.42560744285583496	0.13581673800945282	0.0026437256019562483	0.00017178712005261332	2.0544830476865172e-06	1.5295177234128654e-12	1.989456359297037e-05	30	transcript_cased	17
49	upintheair	roberta-base	<s>walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking<mask>atalie's bag, the two walked toward the airport security lines. as natalie struggled to extract</s>	295.0	 n	295.0	 n	 n	0.01143520325422287	0.07401005178689957	0.988629937171936	0.988629937171936	1	1	0.988629937171936	0.0027928794734179974	8.95592529559508e-06	1.2650912140088622e-06	3.941952186892195e-08	1.8583973007675294e-16	1.9894561773980968e-05	30	transcript_cased	20
50	upintheair	roberta-base	<s>reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking natalie's<mask>, the two walked toward the airport security lines. as natalie struggled to extract her</s>	3298.0	 bag	3298.0	 bag	 bag	1.1566834449768066	2.683229446411133	0.31452760100364685	0.31452760100364685	1	1	0.31452760100364685	0.1055816262960434	0.02619747258722782	0.0011328993132337928	3.025678961421363e-05	1.4274524487781215e-14	1.989456359297037e-05	30	transcript_cased	24
51	upintheair	roberta-base	<s><mask>oward her, pulling his own neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id</s>	90.0	t	90.0	t	t	0.18302954733371735	0.7792078256607056	0.8327435255050659	0.8327435255050659	1	1	0.8327435255050659	0.03484887629747391	0.0023107975721359253	0.0001386885705869645	3.841043053398607e-06	3.7679176456435065e-15	1.9894561773980968e-05	30	transcript_cased	1
52	upintheair	roberta-base	<s>her, pulling his<mask> neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from</s>	308.0	 own	308.0	 own	 own	0.3066367208957672	1.6438300609588623	0.735917866230011	0.735917866230011	1	1	0.735917866230011	0.02792493999004364	0.007428137119859457	0.0010038941400125623	2.3944226995809004e-05	3.530414079567362e-13	1.9894561773980968e-05	30	transcript_cased	5
53	upintheair	roberta-base	<s>pulling his own neatly packed carry on bag behind him. after checking natalie<mask> bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the</s>	18.0	's	18.0	's	's	0.006696047727018595	0.06836050748825073	0.9933263063430786	0.9933263063430786	1	1	0.9933263063430786	0.0008860314264893532	0.0001119344960898161	1.4631945305154659e-05	9.515479746369238e-07	7.199813255353085e-14	1.9894569049938582e-05	30	transcript_cased	17
54	upintheair	roberta-base	<s>his own neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security lines.<mask> natalie struggled to extract her id from the bottom</s>	25.0	 as	25.0	 as	 as	0.9391453862190247	2.762697696685791	0.39096182584762573	0.39096182584762573	1	1	0.39096182584762573	0.07834537327289581	0.0264568030834198	0.001391830388456583	3.147276220261119e-05	2.8532265092251485e-11	1.9894561773980968e-05	30	transcript_cased	27
55	upintheair	roberta-base	<s>own neatly packed carry<mask> bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of</s>	15.0	 on	15.0	 on	 on	0.4630701541900635	1.0024170875549316	0.6293484568595886	0.6293484568595886	1	1	0.6293484568595886	0.08894095569849014	0.0018203746294602752	4.962410457665101e-05	1.3049360632066964e-06	1.877881996699914e-15	1.989455813600216e-05	30	transcript_cased	5
56	upintheair	roberta-base	<s>neatly packed carry on bag behind him. after checking natalie's bag,<mask> two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her</s>	5.0	 the	5.0	 the	 the	0.009586489759385586	0.07352439314126968	0.9904593229293823	0.9904593229293823	1	1	0.9904593229293823	0.0019832858815789223	0.00017872329044621438	6.140759523987072e-06	1.3226166117874527e-07	4.600092787970019e-15	1.9894569049938582e-05	30	transcript_cased	18
57	upintheair	roberta-base	<s>packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie<mask> to extract her id from the bottom of her duffel</s>	3956.0	 struggled	3956.0	 struggled	 struggled	1.7020342350006104	3.0616793632507324	0.1823122799396515	0.1823122799396515	1	1	0.1823122799396515	0.10107842087745667	0.03936818242073059	0.0022414035629481077	1.5075237570272293e-05	8.73160999883757e-14	1.9894561773980968e-05	30	transcript_cased	27
58	upintheair	roberta-base	<s>carry on<mask> behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag,</s>	3051.0	 walking	3298.0	 bag	 bag	4.9899582862854	5.1934733390808105	0.006805948447436094	0.12132330983877182	0	0	0.12132330983877182	0.04062392935156822	0.02124534174799919	0.004160779993981123	0.00020700607274193317	1.3633701806403664e-11	1.989456359297037e-05	30	transcript_cased	3
59	upintheair	roberta-base	<s>on bag behind him. after<mask> natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan</s>	16004.0	 grabbing	8405.0	 checking	 checking	4.859165668487549	2.9865524768829346	0.007756954059004784	0.32910922169685364	0	0	0.32910922169685364	0.07431424409151077	0.030373815447092056	0.0021460021380335093	3.100169124081731e-05	1.997780060955176e-14	1.9894561773980968e-05	30	transcript_cased	7
