	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	bigbang	gpt2	His roommate Leonard pushed past him and asked the hostess for a table for two.	198.0	"
"	1081.0	 As	As	12.738292694091797	3.9583306312561035	0.015023862011730671	0.22500479221343994	0	1	0.22500479221343994	0.08811020851135254	0.022939765825867653	0.0018669727724045515	0.00010444101644679904	8.187406068599964e-15	1.989772863453254e-05	15	transcript	-1
11	bigbang	gpt2	roommate Leonard pushed past him and asked the hostess for a table for two. As	339.0	 he	484.0	 they	they	12.474689483642578	3.786574602127075	0.08007124066352844	0.22941944003105164	1	1	0.22941944003105164	0.10884509980678558	0.016161983832716942	0.0011125368764624	0.00010103950626216829	8.882385105213331e-11	1.9897724996553734e-05	15	transcript	-1
12	bigbang	gpt2	Leonard pushed past him and asked the hostess for a table for two. As they	547.0	 were	547.0	 were	were	9.308777809143066	4.085342884063721	0.14880309998989105	0.14880309998989105	1	1	0.14880309998989105	0.07772687822580338	0.020100951194763184	0.0037199046928435564	0.00010587618453428149	7.108423143728851e-14	1.9897730453521945e-05	15	transcript	-1
13	bigbang	gpt2	pushed past him and asked the hostess for a table for two. As they were	4305.0	 leaving	2957.0	 led	led	7.862133502960205	4.585639476776123	0.0005456008366309106	0.12279848009347916	0	0	0.12279848009347916	0.058566078543663025	0.030076423659920692	0.0037315336521714926	0.00015045709733385593	5.894271209354665e-14	1.9897732272511348e-05	15	transcript	-1
14	bigbang	gpt2	past him and asked the hostess for a table for two. As they were led	284.0	 to	284.0	 to	to	5.985245704650879	2.7300658226013184	0.3199287950992584	0.3199287950992584	1	1	0.3199287950992584	0.0845184251666069	0.032591551542282104	0.0018602118361741304	1.0654740435711574e-05	5.565464538878628e-13	1.9897730453521945e-05	15	transcript	-1
15	bigbang	gpt2	him and asked the hostess for a table for two. As they were led to	262.0	 the	511.0	 their	their	8.115742683410645	2.30476975440979	0.02166936732828617	0.5270212888717651	0	1	0.5270212888717651	0.06899872422218323	0.015497450716793537	0.0008674238924868405	2.646040593390353e-05	1.3337939086532913e-10	1.9897730453521945e-05	15	transcript	-1
16	bigbang	gpt2	and asked the hostess for a table for two. As they were led to their	3084.0	 table	18791.0	 chairs	chairs,	7.714262008666992	2.9392106533050537	0.010375112295150757	0.441494345664978	0	1	0.441494345664978	0.07372723519802094	0.012623222544789314	0.0013194008497521281	6.60643054288812e-05	4.937104869894016e-13	1.989772863453254e-05	15	transcript	-1
17	bigbang	gpt2	asked the hostess for a table for two. As they were led to their chairs,	262.0	 the	34536.0	 Sheldon	Sheldon	13.855401992797852	5.154242992401123	2.457859409332741e-05	0.14120358228683472	0	0	0.14120358228683472	0.08301392197608948	0.01850035972893238	0.0015013472875580192	0.00017428456339985132	1.5521706142607172e-10	1.9897724996553734e-05	15	transcript	-1
18	bigbang	gpt2	the hostess for a table for two. As they were led to their chairs, Sheldon	290.0	 and	2540.0	 began	began	10.413572311401367	6.139305591583252	0.026351308450102806	0.0836542472243309	1	1	0.0836542472243309	0.035024747252464294	0.016170408576726913	0.0032908297143876553	0.00030549848452210426	5.228301125370649e-11	1.9897724996553734e-05	15	transcript	-1
19	bigbang	gpt2	hostess for a table for two. As they were led to their chairs, Sheldon began	284.0	 to	284.0	 to	to	8.286211013793945	3.9485630989074707	0.4513196051120758	0.4513196051120758	1	1	0.4513196051120758	0.022572822868824005	0.010346563532948494	0.0021601731423288584	0.00019523240916896611	2.9308040369602217e-12	1.9897732272511348e-05	15	transcript	-1
20	bigbang	gpt2	for a table for two. As they were led to their chairs, Sheldon began to	2740.0	 speak	5402.0	 protest	protest	13.403264999389648	6.1109113693237305	0.0034086520317941904	0.059447694569826126	0	0	0.059447694569826126	0.02773219719529152	0.013092455454170704	0.003741614753380418	0.000394988339394331	8.36034854626716e-13	1.9897730453521945e-05	15	transcript	-1
21	bigbang	gpt2	a table for two. As they were led to their chairs, Sheldon began to protest	13.0	.	1865.0	 yet	yet	11.977773666381836	3.3942720890045166	0.00010655961523298174	0.2981812655925751	0	0	0.2981812655925751	0.08048965036869049	0.02290726825594902	0.0021855279337614775	4.820970571017824e-05	4.0065117890009105e-11	1.9897724996553734e-05	15	transcript	-1
22	bigbang	gpt2	table for two. As they were led to their chairs, Sheldon began to protest yet	757.0	 again	757.0	 again	again.	5.316039562225342	0.7049901485443115	0.8673591613769531	0.8673591613769531	1	1	0.8673591613769531	0.026686204597353935	0.0009094619890674949	0.0001271137298317626	6.865883733553346e-06	3.307263143903505e-11	1.9897739548468962e-05	15	transcript	-1
23	bigbang	gpt2	for two. As they were led to their chairs, Sheldon began to protest yet again.	366.0	" """	366.0	" """	"""Just"	7.76871919631958	3.8512990474700928	0.22037062048912048	0.22037062048912048	1	1	0.22037062048912048	0.09527142345905304	0.013412674888968468	0.0021552578546106815	0.00010390525130787864	1.2137980778901408e-13	1.989772863453254e-05	15	transcript	-1
24	bigbang	gpt2	"two. As they were led to their chairs, Sheldon began to protest yet again. ""Just"	780.0	 because	780.0	 because	because	15.693821907043457	5.210194110870361	0.098953016102314	0.098953016102314	1	1	0.098953016102314	0.031934704631567	0.02306590974330902	0.0050520566292107105	0.00017086279694922268	3.0904112602314626e-11	1.989772863453254e-05	15	transcript	-1
25	bigbang	gpt2	"As they were led to their chairs, Sheldon began to protest yet again. ""Just because"	345.0	 you	674.0	 our	our	7.6292595863342285	3.1869313716888428	0.006576561369001865	0.3023241460323334	0	0	0.3023241460323334	0.08904670923948288	0.025786375626921654	0.001669942052103579	4.0705708670429885e-05	7.308273777817398e-12	1.9897732272511348e-05	15	transcript	-1
26	bigbang	gpt2	"they were led to their chairs, Sheldon began to protest yet again. ""Just because our"	1230.0	 government	1306.0	 next	next	11.352962493896484	6.930360794067383	0.0007975624757818878	0.057688768953084946	0	0	0.057688768953084946	0.026174966245889664	0.009034259244799614	0.0028018851298838854	0.00037422552122734487	2.3526151513020288e-11	1.989772863453254e-05	15	transcript	-1
27	bigbang	gpt2	"were led to their chairs, Sheldon began to protest yet again. ""Just because our next"	1893.0	 president	3420.0	 door	door	7.596901893615723	6.52810001373291	0.005941474344581366	0.08521007001399994	0	0	0.08521007001399994	0.022407766431570053	0.013453846797347069	0.003148555988445878	0.0003587499959394336	6.6269399690011e-11	1.9897724996553734e-05	15	transcript	-1
28	bigbang	gpt2	"led to their chairs, Sheldon began to protest yet again. ""Just because our next door"	4780.0	 neighbor	4780.0	 neighbor	neighbor	5.7512712478637695	0.8197911381721497	0.7781768441200256	0.7781768441200256	1	1	0.7781768441200256	0.0517524890601635	0.0005374445463530719	6.560717156389728e-05	4.744899797515245e-06	1.5887752268309296e-13	1.9897730453521945e-05	15	transcript	-1
29	bigbang	gpt2	"to their chairs, Sheldon began to protest yet again. ""Just because our next door neighbor"	318.0	 is	318.0	 is	is	7.812680244445801	3.8779919147491455	0.3197108805179596	0.3197108805179596	1	1	0.3197108805179596	0.05562348663806915	0.021411536261439323	0.0024324841797351837	0.0001136664577643387	2.67022710366549e-12	1.9897732272511348e-05	15	transcript	-1
30	bigbang	gpt2	"their chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is"	257.0	 a	257.0	 a	a	7.805347919464111	5.677187919616699	0.1721700131893158	0.1721700131893158	1	1	0.1721700131893158	0.03434157371520996	0.0154512207955122	0.00290322327055037	0.00027035787934437394	3.2121852920619087e-12	1.9897724996553734e-05	15	transcript	-1
31	bigbang	gpt2	"chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is a"	3765.0	 Muslim	44511.0	 waitress	waitress	15.141535758972168	6.655805587768555	0.0001477935293223709	0.07448594272136688	0	0	0.07448594272136688	0.019155999645590782	0.012972499243915081	0.003283244790509343	0.00036040120176039636	9.904167763696847e-12	1.989772863453254e-05	15	transcript	-1
32	bigbang	gpt2	"Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress"	1595.0	 doesn	994.0	 here	here,	9.50854206085205	2.90102219581604	0.002781997201964259	0.33992284536361694	0	0	0.33992284536361694	0.08400093764066696	0.022646525874733925	0.0018524242332205176	4.171448017586954e-05	4.1385406386595935e-13	1.9897730453521945e-05	15	transcript	-1
33	bigbang	gpt2	"began to protest yet again. ""Just because our next door neighbor is a waitress here,"	1595.0	 doesn	340.0	 it	it	6.580369472503662	3.1895406246185303	0.07689588516950607	0.3423827290534973	1	1	0.3423827290534973	0.06906665116548538	0.026879018172621727	0.0021820375695824623	4.0394184907199815e-05	3.945534003679807e-12	1.989772863453254e-05	15	transcript	-1
34	bigbang	gpt2	"to protest yet again. ""Just because our next door neighbor is a waitress here, it"	1595.0	 doesn	857.0	 does	does	3.0112829208374023	1.2509002685546875	0.06884264200925827	0.7529544830322266	1	1	0.7529544830322266	0.040198180824518204	0.006429070141166449	0.0005166894989088178	7.5694647421187256e-06	1.7152618775741028e-14	1.9897730453521945e-05	15	transcript	-1
35	bigbang	gpt2	"protest yet again. ""Just because our next door neighbor is a waitress here, it does"	407.0	 not	407.0	 not	not	7.6899495124816895	0.5602795481681824	0.9269294738769531	0.9269294738769531	1	1	0.9269294738769531	0.008706355467438698	0.0020071472972631454	0.0002090064954245463	8.771631655690726e-06	6.976453919768644e-13	1.9897739548468962e-05	15	transcript	-1
36	bigbang	gpt2	"yet again. ""Just because our next door neighbor is a waitress here, it does not"	1612.0	 mean	34193.0	 logically	logically	12.71646785736084	0.9550625085830688	5.753986624768004e-05	0.8360974788665771	0	0	0.8360974788665771	0.025133244693279266	0.0030056494288146496	0.00040041879401542246	1.2388018149067648e-05	3.537565553330042e-15	1.989772863453254e-05	15	transcript	-1
37	bigbang	gpt2	"again. ""Just because our next door neighbor is a waitress here, it does not logically"	1061.0	 follow	1061.0	 follow	follow	6.601861000061035	2.4532251358032227	0.4150964319705963	0.4150964319705963	1	1	0.4150964319705963	0.09727370738983154	0.00908946804702282	0.001200963044539094	4.344827902968973e-05	7.835306330887613e-15	1.9897732272511348e-05	15	transcript	-1
38	bigbang	gpt2	"""Just because our next door neighbor is a waitress here, it does not logically follow"	326.0	 that	326.0	 that	that	9.166672706604004	1.015541434288025	0.8345123529434204	0.8345123529434204	1	1	0.8345123529434204	0.022253140807151794	0.005497715435922146	0.00045960122952237725	6.045819191058399e-06	1.8451214948284056e-12	1.9897739548468962e-05	15	transcript	-1
39	bigbang	gpt2	because our next door neighbor is a waitress here, it does not logically follow that	673.0	 she	356.0	 we	we	4.247461795806885	3.9492576122283936	0.11866441369056702	0.16976509988307953	1	1	0.16976509988307953	0.09166839718818665	0.028261352330446243	0.0023982550483196974	6.691041926387697e-05	9.994781911826234e-12	1.989772863453254e-05	15	transcript	-1
40	bigbang	gpt2	our next door neighbor is a waitress here, it does not logically follow that we	815.0	 should	423.0	 have	have	9.80235481262207	3.5953927040100098	0.04578964784741402	0.19500049948692322	1	1	0.19500049948692322	0.09754522144794464	0.02472935989499092	0.0022813831456005573	7.990106678334996e-05	1.936932168475347e-12	1.989772863453254e-05	15	transcript	-1
41	bigbang	gpt2	next door neighbor is a waitress here, it does not logically follow that we have	284.0	 to	284.0	 to	to	8.352762222290039	4.249242305755615	0.2482592612504959	0.2482592612504959	1	1	0.2482592612504959	0.07409481704235077	0.016764726489782333	0.0019983844831585884	0.00014746586384717375	6.41221017255722e-12	1.9897724996553734e-05	15	transcript	-1
42	bigbang	gpt2	door neighbor is a waitress here, it does not logically follow that we have to	307.0	 be	4483.0	 eat	eat	11.23816967010498	5.7073516845703125	0.009395641274750233	0.06437039375305176	0	0	0.06437039375305176	0.03578191623091698	0.01685383729636669	0.004147557076066732	0.0003150535630993545	6.105361984205804e-13	1.9897730453521945e-05	15	transcript	-1
43	bigbang	gpt2	neighbor is a waitress here, it does not logically follow that we have to eat	379.0	 at	994.0	 here	here	8.881938934326172	4.830827713012695	0.083645299077034	0.15179871022701263	1	1	0.15179871022701263	0.05770125240087509	0.018520524725317955	0.0037306484300643206	0.00015330025053117424	2.8010239960796213e-11	1.9897730453521945e-05	15	transcript	-1
44	bigbang	gpt2	is a waitress here, it does not logically follow that we have to eat here	13.0	.	366.0	" """	"""What’s"	6.434762954711914	3.490859031677246	0.0005547729670070112	0.29584211111068726	0	0	0.29584211111068726	0.061300959438085556	0.02618418261408806	0.0029844525270164013	5.677192530129105e-05	3.2145085204771107e-11	1.9897735910490155e-05	15	transcript	-1
45	bigbang	gpt2	"a waitress here, it does not logically follow that we have to eat here ""What’s"	262.0	 the	262.0	 the	the	5.994911193847656	5.088175296783447	0.12166307866573334	0.12166307866573334	1	1	0.12166307866573334	0.05847668647766113	0.016631370410323143	0.003765522036701441	0.00016716521349735558	5.868233676764589e-10	1.989772863453254e-05	15	transcript	-1
46	bigbang	gpt2	"waitress here, it does not logically follow that we have to eat here ""What’s the"	966.0	 point	966.0	 point	point	11.93632984161377	4.908965110778809	0.2843729257583618	0.2843729257583618	1	1	0.2843729257583618	0.044417742639780045	0.017053481191396713	0.00205181073397398	0.00017793734150473028	2.6300114863708757e-10	1.9897724996553734e-05	15	transcript	-1
47	bigbang	gpt2	"here, it does not logically follow that we have to eat here ""What’s the point"	447.0	�	286.0	 of	of	8.086014747619629	1.9047061204910278	0.11751653999090195	0.5582711100578308	1	1	0.5582711100578308	0.07463094592094421	0.010538129135966301	0.0008508839528076351	1.2469760804378893e-05	7.037048721514338e-11	1.989773772947956e-05	15	transcript	-1
48	bigbang	gpt2	"it does not logically follow that we have to eat here ""What’s the point of"	6600.0	 eating	772.0	 even	even	9.275681495666504	4.996100902557373	0.00041371703264303505	0.20577381551265717	0	0	0.20577381551265717	0.05098695307970047	0.021125836297869682	0.002655098447576165	0.00017210881924256682	2.753022532164806e-10	1.9897721358574927e-05	15	transcript	-1
49	bigbang	gpt2	"does not logically follow that we have to eat here ""What’s the point of even"	6600.0	 eating	1719.0	 having	having	3.9543774127960205	5.391587734222412	0.04110033065080643	0.15482254326343536	1	1	0.15482254326343536	0.03202874958515167	0.019609002396464348	0.0038509205915033817	0.00022057289606891572	6.469418056820331e-11	1.989772863453254e-05	15	transcript	-1
50	bigbang	gpt2	"not logically follow that we have to eat here ""What’s the point of even having"	284.0	 to	257.0	 a	a	3.6813290119171143	4.479948997497559	0.19243991374969482	0.19340252876281738	1	1	0.19340252876281738	0.07717636227607727	0.019043637439608574	0.0023193820379674435	0.00012949068332090974	2.0066874550916936e-10	1.9897724996553734e-05	15	transcript	-1
51	bigbang	gpt2	"logically follow that we have to eat here ""What’s the point of even having a"	7072.0	 restaurant	10273.0	 weekly	weekly	11.367181777954102	7.057058811187744	0.0001053963351296261	0.025101661682128906	0	0	0.025101661682128906	0.018343444913625717	0.010070542804896832	0.003291574539616704	0.00039314833702519536	8.837088005808624e-11	1.9897724996553734e-05	15	transcript	-1
52	bigbang	gpt2	"follow that we have to eat here ""What’s the point of even having a weekly"	9799.0	 meal	7072.0	 restaurant	restaurant	3.312786340713501	6.120920658111572	0.014635712839663029	0.15272769331932068	1	1	0.15272769331932068	0.029024027287960052	0.012335296720266342	0.002784373937174678	0.0003045792691409588	4.361474723046932e-11	1.9897730453521945e-05	15	transcript	-1
53	bigbang	gpt2	"that we have to eat here ""What’s the point of even having a weekly restaurant"	1701.0	"?"""	7269.0	 schedule	schedule	7.352903842926025	3.618424654006958	5.847072316100821e-05	0.3207753300666809	0	0	0.3207753300666809	0.06274053454399109	0.022940147668123245	0.002456096699461341	8.049180905800313e-05	5.80114081771832e-11	1.9897724996553734e-05	15	transcript	-1
54	bigbang	gpt2	"we have to eat here ""What’s the point of even having a weekly restaurant schedule"	1701.0	"?"""	611.0	 if	if	3.082977294921875	3.395360231399536	0.057089272886514664	0.30253005027770996	1	1	0.30253005027770996	0.07158508896827698	0.019567765295505524	0.0028503872454166412	5.185265763429925e-05	1.1897148544104397e-10	1.989772863453254e-05	15	transcript	-1
55	bigbang	gpt2	"have to eat here ""What’s the point of even having a weekly restaurant schedule if"	345.0	 you	356.0	 we	we’re	7.985671520233154	2.6088428497314453	0.061504803597927094	0.4969255328178406	1	1	0.4969255328178406	0.06130022555589676	0.02099899761378765	0.0011544617591425776	3.254146940889768e-05	1.757623907527872e-10	1.9897724996553734e-05	15	transcript	-1
56	bigbang	gpt2	"to eat here ""What’s the point of even having a weekly restaurant schedule if we’re"	1016.0	 going	407.0	 not	not	6.699954509735107	4.936029434204102	0.13062326610088348	0.15225686132907867	1	1	0.15225686132907867	0.056792162358760834	0.019794786348938942	0.0032990446779876947	0.00018173293210566044	1.7592544088174122e-10	1.9897724996553734e-05	15	transcript	-1
57	bigbang	gpt2	"eat here ""What’s the point of even having a weekly restaurant schedule if we’re not"	1016.0	 going	1016.0	 going	going	1.9894806146621704	5.4181389808654785	0.12977145612239838	0.12977145612239838	1	1	0.12977145612239838	0.03961966931819916	0.017538106068968773	0.0038105014245957136	0.00023273041006177664	8.997901035368017e-11	1.989772863453254e-05	15	transcript	-1
58	bigbang	gpt2	"here ""What’s the point of even having a weekly restaurant schedule if we’re not going"	284.0	 to	284.0	 to	to	5.298578262329102	0.8220988512039185	0.8923165202140808	0.8923165202140808	1	1	0.8923165202140808	0.010775310918688774	0.003168781055137515	0.00035789748653769493	1.3218886124377605e-05	3.502732826010657e-11	1.989773772947956e-05	15	transcript	-1
59	bigbang	gpt2	"""What’s the point of even having a weekly restaurant schedule if we’re not going to"	423.0	 have	1061.0	 follow	follow	11.983709335327148	4.161189556121826	0.0015949263470247388	0.23133766651153564	0	0	0.23133766651153564	0.07151041179895401	0.01862681470811367	0.0026133006904274225	0.0001415413134964183	7.069918869090364e-12	1.9897724996553734e-05	15	transcript	-1
60	bigbang	gpt2	the point of even having a weekly restaurant schedule if we’re not going to follow	262.0	 the	340.0	 it	"it?"""	6.6837382316589355	4.3891682624816895	0.0795149877667427	0.17710216343402863	1	1	0.17710216343402863	0.06859352439641953	0.034513115882873535	0.002480905968695879	8.948172035161406e-05	2.892556194566964e-10	1.9897724996553734e-05	15	transcript	-1
61	bigbang	gpt2	"point of even having a weekly restaurant schedule if we’re not going to follow it?"""	198.0	"
"	20131.0	 Leonard	Leonard	18.488279342651367	3.7290337085723877	5.0440598897694144e-06	0.5090813636779785	0	0	0.5090813636779785	0.0267435684800148	0.011704660020768642	0.0015281238593161106	0.00011777307372540236	1.9545696172684757e-09	1.989772863453254e-05	15	transcript	-1
62	bigbang	gpt2	"of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard"	1965.0	 asked	21893.0	 sighed	sighed,	10.49313735961914	4.717464447021484	0.00253247725777328	0.21637168526649475	0	0	0.21637168526649475	0.06557727605104446	0.014347603544592857	0.002310222713276744	0.0001818725431803614	4.716841917051795e-10	1.989772863453254e-05	15	transcript	-1
63	bigbang	gpt2	"even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed,"	366.0	" """	290.0	 and	and	2.9027059078216553	5.504787921905518	0.05042824521660805	0.16063153743743896	1	1	0.16063153743743896	0.03297828137874603	0.015198302455246449	0.003351458813995123	0.0002921602572314441	5.135611120393735e-12	1.9897730453521945e-05	15	transcript	-1
64	bigbang	gpt2	"having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and"	788.0	 then	6497.0	 picked	picked	10.500778198242188	6.102755546569824	0.001854574540629983	0.05617991089820862	0	0	0.05617991089820862	0.029093444347381592	0.017106208950281143	0.004041140433400869	0.00030992203392088413	4.179959763733754e-12	1.9897724996553734e-05	15	transcript	-1
65	bigbang	gpt2	"a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked"	510.0	 up	510.0	 up	up	9.154975891113281	0.6938985586166382	0.897071123123169	0.897071123123169	1	1	0.897071123123169	0.01342347264289856	0.004503884352743626	0.00021099724108353257	4.8954225349007174e-06	9.06433001574003e-12	1.989773772947956e-05	15	transcript	-1
66	bigbang	gpt2	"weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up"	465.0	 his	530.0	 one	one	5.689846038818359	2.3026795387268066	0.0120729124173522	0.2772250771522522	0	1	0.2772250771522522	0.14528189599514008	0.010610793717205524	0.00045010235044173896	3.007641680596862e-05	3.2377923259163666e-11	1.989772317756433e-05	15	transcript	-1
67	bigbang	gpt2	"restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one"	286.0	 of	286.0	 of	of	9.868972778320312	1.6469039916992188	0.8113015294075012	0.8113015294075012	1	1	0.8113015294075012	0.009863977320492268	0.0033122054301202297	0.0006162446807138622	5.9161277022212744e-05	3.5021647040722748e-12	1.9897735910490155e-05	15	transcript	-1
68	bigbang	gpt2	"schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of"	262.0	 the	262.0	 the	the	8.107190132141113	1.878912329673767	0.6421803832054138	0.6421803832054138	1	1	0.6421803832054138	0.06077416613698006	0.0026274784468114376	0.0003201789513695985	4.555159102892503e-05	4.4158149359319054e-11	1.9897732272511348e-05	15	transcript	-1
69	bigbang	gpt2	"if we’re not going to follow it?"" Leonard sighed, and picked up one of the"	3835.0	 books	26798.0	 menus	menus	15.45973014831543	7.428109169006348	0.00014548914623446763	0.026726320385932922	0	0	0.026726320385932922	0.01616552472114563	0.008546117693185806	0.0027432600036263466	0.0004003048234153539	8.060004746957006e-11	1.9897724996553734e-05	15	transcript	-1
70	bigbang	gpt2	"we’re not going to follow it?"" Leonard sighed, and picked up one of the menus"	13.0	.	319.0	 on	on	8.754776000976562	3.006871223449707	0.08167237043380737	0.3419802784919739	1	1	0.3419802784919739	0.07540186494588852	0.0322863943874836	0.0016568513819947839	3.9257403841475025e-05	9.347730055286885e-12	1.9897730453521945e-05	15	transcript	-1
71	bigbang	gpt2	"not going to follow it?"" Leonard sighed, and picked up one of the menus on"	262.0	 the	262.0	 the	the	6.500674247741699	1.3890390396118164	0.6658951640129089	0.6658951640129089	1	1	0.6658951640129089	0.06510914862155914	0.0031117605976760387	0.00031072256388142705	1.7353338989778422e-05	2.5116044660711268e-11	1.9897732272511348e-05	15	transcript	-1
72	bigbang	gpt2	"going to follow it?"" Leonard sighed, and picked up one of the menus on the"	3084.0	 table	3084.0	 table	table.	8.303986549377441	4.611325263977051	0.12166088819503784	0.12166088819503784	1	1	0.12166088819503784	0.06809848546981812	0.030302930623292923	0.003144356654956937	0.00013649172615259886	4.8265805414893226e-12	1.9897724996553734e-05	15	transcript	-1
73	bigbang	gpt2	"to follow it?"" Leonard sighed, and picked up one of the menus on the table."	366.0	" """	366.0	" """	"""You’ll"	8.37210750579834	2.600552558898926	0.4217933416366577	0.4217933416366577	1	1	0.4217933416366577	0.09650855511426926	0.009214423596858978	0.0008586711483076215	4.971511953044683e-05	2.95087847386466e-14	1.989772317756433e-05	15	transcript	-1
74	bigbang	gpt2	"follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll"	423.0	 have	2107.0	 live	live	13.082695960998535	4.042059898376465	0.0003349848266225308	0.15558606386184692	0	0	0.15558606386184692	0.08263514935970306	0.025065656751394272	0.0031685633584856987	9.918408613884822e-05	1.2436401734816638e-11	1.9897730453521945e-05	15	transcript	-1
75	bigbang	gpt2	"it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live"	994.0	 here	366.0	" """	"""Trust"	10.050146102905273	3.7458057403564453	6.52028393233195e-05	0.18809391558170319	0	0	0.18809391558170319	0.0732169970870018	0.02940119244158268	0.0034535420127213	5.586686165770516e-05	1.7776049729412158e-11	1.989772863453254e-05	15	transcript	-1
76	bigbang	gpt2	"Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust"	502.0	 me	502.0	 me	me,	9.967598915100098	4.184074878692627	0.32186630368232727	0.32186630368232727	1	1	0.32186630368232727	0.059190280735492706	0.012010225094854832	0.0022047548554837704	0.00011238533625146374	1.0961123120267757e-09	1.989772863453254e-05	15	transcript	-1
