	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	forgot	EleutherAI/gpt-neo-1.3B	who Forgot Ray Bradbury, and I wrote it as a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts	11.0	,	314.0	 I	I	6.621284484863281	1.5226737260818481	0.1462995707988739	0.6285706162452698	1	1	0.6285706162452698	0.07202205806970596	0.004705303348600864	0.0005583868478424847	8.514080946042668e-06	3.673129508885431e-12	1.9897735910490155e-05	50	transcript	-1
11	forgot	EleutherAI/gpt-neo-1.3B	Forgot Ray Bradbury, and I wrote it as a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I	2911.0	 hope	716.0	 am	am	10.365967750549316	3.122018575668335	0.0606682151556015	0.308962881565094	1	1	0.308962881565094	0.07119119167327881	0.02854703739285469	0.0026209901552647352	2.7545906050363556e-05	8.107262013416425e-14	1.9897730453521945e-05	50	transcript	-1
12	forgot	EleutherAI/gpt-neo-1.3B	Ray Bradbury, and I wrote it as a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am	6078.0	 losing	407.0	 not	not	10.374650955200195	3.4825000762939453	0.05849234387278557	0.46262088418006897	1	1	0.46262088418006897	0.03283947706222534	0.014727215282619	0.0022539920173585415	0.00011649717635009438	9.783864690637856e-12	1.9897732272511348e-05	50	transcript	-1
13	forgot	EleutherAI/gpt-neo-1.3B	Bradbury, and I wrote it as a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not	6078.0	 losing	3910.0	 aware	aware	8.221545219421387	3.6110451221466064	0.0024242079816758633	0.4195590317249298	0	0	0.4195590317249298	0.036515820771455765	0.01561540924012661	0.002587364986538887	0.00011350367276463658	9.493153659001496e-12	1.989772863453254e-05	50	transcript	-1
14	forgot	EleutherAI/gpt-neo-1.3B	and I wrote it as a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware	286.0	 of	286.0	 of	of	8.592178344726562	0.795448362827301	0.8478323221206665	0.8478323221206665	1	1	0.8478323221206665	0.027741968631744385	0.004186644218862057	0.0002052204217761755	1.658689257055812e-06	3.407890289408577e-13	1.9897732272511348e-05	50	transcript	-1
15	forgot	EleutherAI/gpt-neo-1.3B	I wrote it as a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of	340.0	 it	340.0	 it	it.	7.103477954864502	2.5399162769317627	0.30803337693214417	0.30803337693214417	1	1	0.30803337693214417	0.10858651250600815	0.026173308491706848	0.0012609889963641763	1.1661249118333217e-05	3.4852056136902565e-12	1.9897730453521945e-05	50	transcript	-1
16	forgot	EleutherAI/gpt-neo-1.3B	wrote it as a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it.	314.0	 I	1002.0	 If	If	12.214259147644043	3.282869338989258	0.08681079000234604	0.34825870394706726	1	1	0.34825870394706726	0.07663188874721527	0.014277542009949684	0.002188713289797306	6.553396815434098e-05	1.784255035386373e-11	1.989772863453254e-05	50	transcript	-1
17	forgot	EleutherAI/gpt-neo-1.3B	it as a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If	314.0	 I	314.0	 I	I	1.0151762962341309	0.6108667850494385	0.9141119718551636	0.9141119718551636	1	1	0.9141119718551636	0.009262255392968655	0.004103236831724644	0.0002523472940083593	4.025481302960543e-06	3.7710017400383045e-12	1.9897739548468962e-05	50	transcript	-1
18	forgot	EleutherAI/gpt-neo-1.3B	as a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I	716.0	 am	716.0	 am	am	9.465178489685059	0.7839429974555969	0.8302093744277954	0.8302093744277954	1	1	0.8302093744277954	0.03312678635120392	0.003118512686342001	0.000191404833458364	4.3074614950455725e-06	2.9699231626507255e-14	1.9897735910490155e-05	50	transcript	-1
19	forgot	EleutherAI/gpt-neo-1.3B	a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am	6078.0	 losing	6078.0	 losing	losing	12.575533866882324	1.5283443927764893	0.5595967769622803	0.5595967769622803	1	1	0.5595967769622803	0.08990859985351562	0.0037683502305299044	0.0004394596326164901	2.0285382561269216e-05	5.173452269878476e-13	1.9897730453521945e-05	50	transcript	-1
20	forgot	EleutherAI/gpt-neo-1.3B	birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing	2456.0	 words	10838.0	 concepts	concepts,	13.123495101928711	1.5835590362548828	0.3031194508075714	0.5564450025558472	1	1	0.5564450025558472	0.08863140642642975	0.004724213387817144	0.00047172687482088804	1.9275195882073604e-05	1.9459989175629744e-12	1.989772863453254e-05	50	transcript	-1
21	forgot	EleutherAI/gpt-neo-1.3B	present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts,	314.0	 I	703.0	 how	how	7.86532735824585	2.3487026691436768	0.003222571685910225	0.5222112536430359	0	0	0.5222112536430359	0.06561547517776489	0.012720410712063313	0.0012914878316223621	2.916608536907006e-05	2.7413354572458637e-11	1.9897730453521945e-05	50	transcript	-1
22	forgot	EleutherAI/gpt-neo-1.3B	for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how	460.0	 can	561.0	 would	would	8.610504150390625	2.559894561767578	0.010473459959030151	0.41743484139442444	0	0	0.41743484139442444	0.08027660846710205	0.019491851329803467	0.0015492008533328772	2.2001204342814162e-05	8.264948512907988e-13	1.9897730453521945e-05	50	transcript	-1
23	forgot	EleutherAI/gpt-neo-1.3B	Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would	314.0	 I	314.0	 I	I	4.554967880249023	0.9671916365623474	0.8355480432510376	0.8355480432510376	1	1	0.8355480432510376	0.02336766943335533	0.007125924341380596	0.00029838396585546434	5.253092695056694e-06	1.6380409181837585e-11	1.989773772947956e-05	50	transcript	-1
24	forgot	EleutherAI/gpt-neo-1.3B	on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I	760.0	 know	760.0	 know	know?	8.193563461303711	2.524409770965576	0.5915370583534241	0.5915370583534241	1	1	0.5915370583534241	0.03642132878303528	0.008961254730820656	0.0016687025781720877	6.762742850696668e-05	7.687217290670845e-13	1.9897735910490155e-05	50	transcript	-1
25	forgot	EleutherAI/gpt-neo-1.3B	his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know?	314.0	 I	9022.0	 Which	Which	14.756646156311035	3.4500064849853516	0.0011992494110018015	0.24736125767230988	0	0	0.24736125767230988	0.09403717517852783	0.018376458436250687	0.00232261442579329	6.521245813928545e-05	1.3251309771700193e-11	1.9897732272511348e-05	50	transcript	-1
26	forgot	EleutherAI/gpt-neo-1.3B	91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which	318.0	 is	318.0	 is	is	9.307141304016113	4.240471363067627	0.24761152267456055	0.24761152267456055	1	1	0.24761152267456055	0.05599035322666168	0.024755120277404785	0.0028260638937354088	0.00011576733959373087	2.537203953878464e-11	1.989772863453254e-05	50	transcript	-1
27	forgot	EleutherAI/gpt-neo-1.3B	birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is	1521.0	 why	8258.0	 funny	funny	11.930717468261719	3.6528234481811523	0.0005525219021365047	0.18141117691993713	0	0	0.18141117691993713	0.09223122149705887	0.029158273711800575	0.0025379969738423824	6.921541353221983e-05	1.8673888824149998e-11	1.9897732272511348e-05	50	transcript	-1
28	forgot	EleutherAI/gpt-neo-1.3B	It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny	780.0	 because	780.0	 because	because	8.80647087097168	2.009791374206543	0.41219526529312134	0.41219526529312134	1	1	0.41219526529312134	0.11079036444425583	0.010378614999353886	0.0009644548990763724	5.631240583170438e-06	6.63741468471396e-13	1.9897735910490155e-05	50	transcript	-1
29	forgot	EleutherAI/gpt-neo-1.3B	begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because	314.0	 I	616.0	 my	my	9.891701698303223	2.6251683235168457	0.020468180999159813	0.5353736281394958	0	1	0.5353736281394958	0.0425429530441761	0.016426725313067436	0.0018922711024060845	3.499805097817443e-05	7.003406882200025e-11	1.9897735910490155e-05	50	transcript	-1
30	forgot	EleutherAI/gpt-neo-1.3B	like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my	2000.0	 mind	4088.0	 memory	memory	8.243524551391602	5.885834217071533	0.025732599198818207	0.10494622588157654	1	1	0.10494622588157654	0.038678981363773346	0.016212722286581993	0.0034884812775999308	0.0002550471108406782	2.0911920806110373e-10	1.989772317756433e-05	50	transcript	-1
31	forgot	EleutherAI/gpt-neo-1.3B	this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory	318.0	 is	373.0	 was	was	11.54132080078125	2.6016323566436768	0.006085383705794811	0.5778986215591431	0	0	0.5778986215591431	0.035270921885967255	0.012573975138366222	0.0017382449004799128	5.561907164519653e-05	1.3012895882374975e-12	1.9897735910490155e-05	50	transcript	-1
32	forgot	EleutherAI/gpt-neo-1.3B	I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was	407.0	 not	1464.0	 always	always	5.991696357727051	5.182250499725342	0.03550586476922035	0.07944005727767944	1	1	0.07944005727767944	0.04258982837200165	0.0262895580381155	0.004334672819823027	0.00020917892106808722	3.564778030054616e-12	1.989772863453254e-05	50	transcript	-1
33	forgot	EleutherAI/gpt-neo-1.3B	am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always	922.0	 good	523.0	 so	so	2.9069180488586426	4.970937728881836	0.08650097250938416	0.11181218177080154	1	1	0.11181218177080154	0.05540020763874054	0.02091117948293686	0.003995620645582676	0.0001768985384842381	3.2565660237904304e-12	1.989772863453254e-05	50	transcript	-1
34	forgot	EleutherAI/gpt-neo-1.3B	forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so	922.0	 good	922.0	 good	good.	2.1943843364715576	2.7867233753204346	0.5481594800949097	0.5481594800949097	1	1	0.5481594800949097	0.04168645292520523	0.010754352435469627	0.0016310442006215453	7.73902575019747e-05	7.942019437934267e-13	1.9897732272511348e-05	50	transcript	-1
35	forgot	EleutherAI/gpt-neo-1.3B	things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good.	314.0	 I	11391.0	 Everything	Everything	17.191389083862305	3.398566484451294	0.0023213280364871025	0.28075218200683594	0	0	0.28075218200683594	0.08425679802894592	0.018238551914691925	0.002391473390161991	6.834892701590434e-05	9.268464468137338e-12	1.9897732272511348e-05	50	transcript	-1
36	forgot	EleutherAI/gpt-neo-1.3B	which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything	373.0	 was	373.0	 was	was	12.02723217010498	3.0792813301086426	0.2603003978729248	0.2603003978729248	1	1	0.2603003978729248	0.10295906662940979	0.020037885755300522	0.0019307434558868408	5.0419130275258794e-05	3.4262623120617786e-12	1.9897732272511348e-05	50	transcript	-1
37	forgot	EleutherAI/gpt-neo-1.3B	scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was	523.0	 so	287.0	 in	in	3.8561131954193115	4.103389263153076	0.08360757678747177	0.27876362204551697	1	1	0.27876362204551697	0.05296909809112549	0.021892115473747253	0.0028515364974737167	0.00012850739585701376	5.982761161482664e-12	1.9897730453521945e-05	50	transcript	-1
38	forgot	EleutherAI/gpt-neo-1.3B	me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in	616.0	 my	612.0	 there	there.	3.0877685546875	2.9994356632232666	0.017952632158994675	0.3619602918624878	0	1	0.3619602918624878	0.08688593655824661	0.01818019524216652	0.001527799991890788	5.400747977546416e-05	1.0938505309865398e-11	1.9897730453521945e-05	50	transcript	-1
39	forgot	EleutherAI/gpt-neo-1.3B	I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there.	314.0	 I	8975.0	 Sometimes	Sometimes,	15.164716720581055	3.5278396606445312	0.003632713109254837	0.2551459074020386	0	0	0.2551459074020386	0.08651626110076904	0.018205713480710983	0.0024822226259857416	7.32087210053578e-05	1.195832929207219e-11	1.9897730453521945e-05	50	transcript	-1
40	forgot	EleutherAI/gpt-neo-1.3B	am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes,	314.0	 I	616.0	 my	my	3.5539016723632812	3.4329023361206055	0.024901654571294785	0.37055206298828125	1	1	0.37055206298828125	0.05624813586473465	0.01909814216196537	0.0025558904744684696	6.354460492730141e-05	5.1009939328050535e-11	1.9897730453521945e-05	50	transcript	-1
41	forgot	EleutherAI/gpt-neo-1.3B	losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my	4088.0	 memory	4088.0	 memory	memory	6.83885383605957	3.634894847869873	0.42820775508880615	0.42820775508880615	1	1	0.42820775508880615	0.05478314682841301	0.009364446625113487	0.0016346318880096078	0.00011644673213595524	5.742761127747187e-11	1.9897730453521945e-05	50	transcript	-1
42	forgot	EleutherAI/gpt-neo-1.3B	words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory	373.0	 was	373.0	 was	was	10.536149978637695	3.577458381652832	0.2698077857494354	0.2698077857494354	1	1	0.2698077857494354	0.0804232507944107	0.015506749041378498	0.0026817689649760723	8.221792086260393e-05	7.723448616769879e-13	1.989772863453254e-05	50	transcript	-1
43	forgot	EleutherAI/gpt-neo-1.3B	although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was	523.0	 so	523.0	 so	so	8.752860069274902	4.678750514984131	0.1553514301776886	0.1553514301776886	1	1	0.1553514301776886	0.04738420993089676	0.029581736773252487	0.0037191829178482294	0.00015324245032388717	4.689174829680676e-12	1.9897724996553734e-05	50	transcript	-1
44	forgot	EleutherAI/gpt-neo-1.3B	I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so	922.0	 good	922.0	 good	good	3.105180263519287	1.6712777614593506	0.7209423184394836	0.7209423184394836	1	1	0.7209423184394836	0.03653556853532791	0.005751422140747309	0.0006922514294274151	3.7225163396215066e-05	5.301202185559184e-13	1.9897732272511348e-05	50	transcript	-1
45	forgot	EleutherAI/gpt-neo-1.3B	not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good	326.0	 that	326.0	 that	that	9.473837852478027	1.9853581190109253	0.439495712518692	0.439495712518692	1	1	0.439495712518692	0.10677147656679153	0.016548022627830505	0.0004941725637763739	5.652315849147271e-06	2.433774969751168e-12	1.989773772947956e-05	50	transcript	-1
46	forgot	EleutherAI/gpt-neo-1.3B	losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that	314.0	 I	314.0	 I	I	1.8393044471740723	1.2878860235214233	0.7418205142021179	0.7418205142021179	1	1	0.7418205142021179	0.042534127831459045	0.006669243331998587	0.0004620417603291571	1.0389180715719704e-05	9.459218998364438e-12	1.989772863453254e-05	50	transcript	-1
47	forgot	EleutherAI/gpt-neo-1.3B	concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I	714.0	 could	772.0	 even	even	5.007061004638672	3.3534159660339355	0.007192493416368961	0.15813575685024261	0	0	0.15813575685024261	0.10231979191303253	0.034576818346977234	0.002439766190946102	4.0188624552683905e-05	1.381923140373123e-13	1.9897724996553734e-05	50	transcript	-1
48	forgot	EleutherAI/gpt-neo-1.3B	I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even	16453.0	 forgot	1807.0	 thought	thought	3.1558921337127686	2.8403916358947754	0.03026016801595688	0.5262121558189392	1	1	0.5262121558189392	0.03873603045940399	0.014381429180502892	0.0019441773183643818	6.91280365572311e-05	5.187216758559265e-13	1.9897732272511348e-05	50	transcript	-1
49	forgot	EleutherAI/gpt-neo-1.3B	hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought	314.0	 I	326.0	 that	that	11.394065856933594	2.1716854572296143	0.1435008943080902	0.5470426678657532	1	1	0.5470426678657532	0.06401699781417847	0.01704624854028225	0.0009396575624123216	1.945584881468676e-05	4.097403666358801e-11	1.9897732272511348e-05	50	transcript	-1
50	forgot	EleutherAI/gpt-neo-1.3B	that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that	314.0	 I	314.0	 I	I	0.5617440342903137	2.112173318862915	0.6544881463050842	0.6544881463050842	1	1	0.6544881463050842	0.035732053220272064	0.010717608034610748	0.0012188598047941923	2.7838845198857598e-05	7.749382385791037e-11	1.989773772947956e-05	50	transcript	-1
51	forgot	EleutherAI/gpt-neo-1.3B	I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I	373.0	 was	714.0	 could	could	8.186005592346191	3.0457732677459717	0.12821830809116364	0.22453105449676514	1	1	0.22453105449676514	0.11586453020572662	0.020714297890663147	0.0019577352795749903	3.1740954000269994e-05	3.803161399088678e-13	1.989772863453254e-05	50	transcript	-1
52	forgot	EleutherAI/gpt-neo-1.3B	not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could	3505.0	 remember	3505.0	 remember	remember	4.471930503845215	4.485833168029785	0.234671950340271	0.234671950340271	1	1	0.234671950340271	0.03745348006486893	0.022215737029910088	0.0037150890566408634	0.00016660202527418733	1.4908859737039482e-12	1.9897730453521945e-05	50	transcript	-1
53	forgot	EleutherAI/gpt-neo-1.3B	losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember	2279.0	 everything	1243.0	 things	things	12.122740745544434	3.97064471244812	0.12502962350845337	0.1278400868177414	1	1	0.1278400868177414	0.09307990968227386	0.02881554700434208	0.002886096015572548	8.200925367418677e-05	3.976718607190399e-11	1.989772863453254e-05	50	transcript	-1
54	forgot	EleutherAI/gpt-neo-1.3B	concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things	326.0	 that	314.0	 I	I	6.86149787902832	3.3699746131896973	0.10910151898860931	0.2534804940223694	1	1	0.2534804940223694	0.07761570811271667	0.028088578954339027	0.0027682199142873287	4.7606503358110785e-05	2.2327320114284843e-12	1.9897730453521945e-05	50	transcript	-1
