	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
25	seinfeld	facebook/opt-1.3b	</s>go. a man passing by sneezed in his direction, causing him to recoil backwards and	21768.0	 cough	172.0	 then	then	11.426301956176758	1.3859655857086182	0.0002662107872311026	0.4592037796974182	0	0	0.4592037796974182	0.12551583349704742	0.0036360647063702345	0.00022208587324712425	6.27165604782931e-07	5.698508404996955e-23	1.989178781514056e-05	15	transcript_cased	-1
26	seinfeld	facebook/opt-1.3b	</s>a man passing by sneezed in his direction, causing him to recoil backwards and then	1136.0	 fall	35487.0	 frantically	frantically	15.17405891418457	1.9192605018615723	4.022603661724133e-06	0.45414265990257263	0	0	0.45414265990257263	0.10454603284597397	0.013398848474025726	0.0006620129570364952	1.2190404277134803e-06	8.318270032847794e-23	1.9891791453119367e-05	15	transcript_cased	-1
27	seinfeld	facebook/opt-1.3b	</s>man passing by sneezed in his direction, causing him to recoil backwards and then frantically	21768.0	 cough	9316.0	 squ	squirt	14.693931579589844	1.2652437686920166	1.6542137473152252e-06	0.7218770384788513	0	0	0.7218770384788513	0.050569310784339905	0.006821387447416782	0.0004565118870232254	7.24657297723752e-07	6.860989612148742e-23	1.989178235817235e-05	15	transcript_cased	-1
28	seinfeld	facebook/opt-1.3b	</s>passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt	1003.0	 himself	8309.0	 pure	purell	41.721683502197266	1.5532081127166748	3.3397864029893753e-08	0.46726563572883606	0	0	0.46726563572883606	0.1140502467751503	0.013641288504004478	8.896522922441363e-05	3.544737978700141e-07	1.972686381005756e-18	1.9891795091098174e-05	15	transcript_cased	-1
29	seinfeld	facebook/opt-1.3b	</s>by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell	6128.0	 everywhere	2500.0	 onto	onto	17.53752326965332	1.6678940057754517	0.08811870962381363	0.3348076343536377	1	1	0.3348076343536377	0.14958688616752625	0.012557965703308582	4.4757362047676e-05	2.968358536747928e-08	5.5139590799085745e-18	1.9891791453119367e-05	15	transcript_cased	-1
30	seinfeld	facebook/opt-1.3b	</s>sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto	39.0	 his	39.0	 his	his	13.351348876953125	0.60837721824646	0.7559757828712463	0.7559757828712463	1	1	0.7559757828712463	0.060910847038030624	6.179433694342151e-05	8.004849405551795e-07	5.592235008400337e-11	6.29969485800127e-21	1.989179327210877e-05	15	transcript_cased	-1
31	seinfeld	facebook/opt-1.3b	</s>in his direction, causing him to recoil backwards and then frantically squirt purell onto his	1420.0	 hands	1420.0	 hands	hands.	17.10770606994629	1.2399896383285522	0.6535986065864563	0.6535986065864563	1	1	0.6535986065864563	0.071363165974617	0.007529666181653738	0.00025828834623098373	6.052644607734692e-08	6.217760356505905e-21	1.9891791453119367e-05	15	transcript_cased	-1
32	seinfeld	facebook/opt-1.3b	</s>his direction, causing him to recoil backwards and then frantically squirt purell onto his hands.	50118.0	"
"	1236.0	 j	jerry	20.613733291625977	0.6919172406196594	3.75948836506268e-08	0.7199732065200806	0	0	0.7199732065200806	0.06925934553146362	0.0004059750062879175	1.0386437679699156e-05	2.7689457837709597e-08	1.292725454557401e-20	1.989179327210877e-05	15	transcript_cased	-1
33	seinfeld	facebook/opt-1.3b	</s>direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry	17216.0	 laughs	2241.0	 sa	sauntered	29.8989315032959	1.8470488786697388	1.0974658692930461e-07	0.6119458079338074	0	0	0.6119458079338074	0.055862829089164734	0.008013819344341755	0.0011705536162480712	2.1099887817399576e-05	6.774760623948618e-16	1.9891784177161753e-05	15	transcript_cased	-1
34	seinfeld	facebook/opt-1.3b	</s>causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered	409.0	 away	62.0	 up	up	23.405187606811523	1.8095901012420654	0.0041798921301960945	0.34044986963272095	1	1	0.34044986963272095	0.1421096920967102	0.012684240937232971	0.000307602109387517	6.657598916604002e-09	7.703473267982393e-21	1.989178781514056e-05	15	transcript_cased	-1
35	seinfeld	facebook/opt-1.3b	</s>him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up	639.0	 behind	639.0	 behind	behind	6.714136600494385	0.5561020970344543	0.8536040186882019	0.8536040186882019	1	1	0.8536040186882019	0.035607561469078064	0.0004404531791806221	1.943660572578665e-05	1.5595427171888332e-08	4.092278332740916e-19	1.989178781514056e-05	15	transcript_cased	-1
36	seinfeld	facebook/opt-1.3b	</s>to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind	123.0	 him	123.0	 him	him,	15.930254936218262	0.019838886335492134	0.9975062012672424	0.9975062012672424	1	1	0.9975062012672424	0.0006177223403938115	3.928525075025391e-06	3.432980477668934e-08	3.5974837692132056e-11	2.1535850647713878e-23	1.989178235817235e-05	15	transcript_cased	-1
37	seinfeld	facebook/opt-1.3b	</s>recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him,	7249.0	 grabbed	12382.0	 smiling	smiling.	7.245104789733887	1.2920427322387695	0.002851998433470726	0.6606220006942749	1	1	0.6606220006942749	0.07031810283660889	0.005773811601102352	0.0003041532472707331	2.0650179521908285e-06	4.633595180677134e-21	1.989179327210877e-05	15	transcript_cased	-1
38	seinfeld	facebook/opt-1.3b	</s>backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling.	22.0	" """	22.0	" """	"""just"	13.539865493774414	1.0974888801574707	0.5234783887863159	0.5234783887863159	1	1	0.5234783887863159	0.11824077367782593	0.0006327582523226738	4.328776867623674e-06	5.8235452016219824e-09	8.674564243191467e-20	1.9891791453119367e-05	15	transcript_cased	-1
39	seinfeld	facebook/opt-1.3b	"</s>and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. ""just"	27537.0	 kidding	12327.0	 relax	"relax!"""	30.067968368530273	0.6022693514823914	0.0047964975237846375	0.9019261598587036	1	1	0.9019261598587036	0.013547269627451897	0.00426444923505187	0.0002415004710201174	9.162745300272945e-07	6.20674920930376e-19	1.9891795091098174e-05	15	transcript_cased	-1
40	seinfeld	facebook/opt-1.3b	"</s>then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. ""just relax!"""	37.0	 he	22.0	" """	"""learn"	19.364416122436523	0.3635891079902649	6.284812116064131e-06	0.8919687867164612	0	1	0.8919687867164612	0.026917587965726852	6.484096229542047e-05	4.060993319399131e-07	1.3161502443459483e-10	1.1064315164979055e-21	1.989178781514056e-05	15	transcript_cased	-1
41	seinfeld	facebook/opt-1.3b	"</s>frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn"	196.0	ed	7.0	 to	to	48.25938034057617	0.7354962229728699	0.03695004805922508	0.808089554309845	1	1	0.808089554309845	0.04467126727104187	0.0023112797643989325	1.832467933127191e-05	2.170859403349823e-08	1.717962976969135e-17	1.9891791453119367e-05	15	transcript_cased	-1
42	seinfeld	facebook/opt-1.3b	"</s>squirt purell onto his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to"	12327.0	 relax	657.0	 love	love	18.136716842651367	0.01208576001226902	1.5750061720609665e-05	0.9986810088157654	1	1	0.9986810088157654	0.000290960306301713	1.5193402759905439e-05	8.688136858836515e-07	1.3347449812073364e-09	7.761078642828468e-24	1.989179327210877e-05	15	transcript_cased	-1
43	seinfeld	facebook/opt-1.3b	"</s>purell onto his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love"	2512.0	 yourself	5.0	 the	the	32.67409896850586	0.1069110855460167	0.000478529604151845	0.9843594431877136	1	1	0.9843594431877136	0.003461583750322461	0.0002520564594306052	5.801191946375184e-06	1.3146451927070757e-08	1.0063419232478754e-19	1.989179327210877e-05	15	transcript_cased	-1
44	seinfeld	facebook/opt-1.3b	"</s>onto his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the"	2400.0	 pain	3062.0	 airport	airport	32.026737213134766	1.1995575428009033	6.792191115101431e-11	0.7297815084457397	0	0	0.7297815084457397	0.047024331986904144	0.013273051008582115	0.00016174159827642143	1.310458742409537e-06	3.0622464091139194e-19	1.9891785996151157e-05	15	transcript_cased	-1
45	seinfeld	facebook/opt-1.3b	"</s>his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport"	2901.0	"!"""	22.0	" """	"""we're"	22.375051498413086	0.658197820186615	3.9849465949259866e-09	0.8369094729423523	0	0	0.8369094729423523	0.03840712457895279	0.0014534948859363794	2.378316639806144e-05	5.9019892972855814e-08	1.4778988884276945e-18	1.989179327210877e-05	15	transcript_cased	-1
46	seinfeld	facebook/opt-1.3b	"</s>hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're"	6908.0	 gonna	70.0	 all	all	8.871087074279785	1.1392161846160889	0.00045658048475161195	0.6510352492332458	0	1	0.6510352492332458	0.08096849918365479	0.003800067352131009	6.703944382024929e-05	6.301252852836114e-08	9.841847586199069e-23	1.989178781514056e-05	15	transcript_cased	-1
47	seinfeld	facebook/opt-1.3b	"</s>jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all"	6908.0	 gonna	66.0	 out	out	13.58313274383545	0.5348172783851624	5.625020548905013e-06	0.9039000272750854	0	0	0.9039000272750854	0.01683470606803894	0.0023556991945952177	0.00018135530990548432	7.298215791706752e-07	3.083375186897938e-20	1.9891791453119367e-05	15	transcript_cased	-1
48	seinfeld	facebook/opt-1.3b	"</s>sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out"	4349.0	ta	259.0	 here	here,	5.517650604248047	0.363847017288208	0.03554944694042206	0.9175407290458679	1	1	0.9175407290458679	0.020214974880218506	0.00027965311892330647	2.1794685380882584e-06	5.563213001380518e-09	1.273747197732004e-18	1.989178781514056e-05	15	transcript_cased	-1
49	seinfeld	facebook/opt-1.3b	"</s>up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here,"	2025.0	 aren	1375.0	 moving	moving	16.113603591918945	1.3418140411376953	1.3184525471388042e-07	0.7290502190589905	0	0	0.7290502190589905	0.03498969227075577	0.01585373654961586	0.0005688527598977089	5.828569555887952e-07	1.4619864998023365e-21	1.989178781514056e-05	15	transcript_cased	-1
50	seinfeld	facebook/opt-1.3b	"</s>behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving"	198.0	 around	198.0	 around	around,	17.59906768798828	1.000541090965271	0.7735093235969543	0.7735093235969543	1	1	0.7735093235969543	0.04376792907714844	0.00710311671718955	0.0001746430789353326	2.054458008160509e-07	3.3989869835933113e-19	1.989178781514056e-05	15	transcript_cased	-1
51	seinfeld	facebook/opt-1.3b	"</s>him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around,"	667.0	 trying	1782.0	 seeing	seeing	15.579022407531738	1.5801833868026733	0.008427351713180542	0.5925714373588562	1	1	0.5925714373588562	0.07771725952625275	0.010308901779353619	0.0004891022108495235	1.105482738239516e-06	1.6569645418239316e-21	1.989178781514056e-05	15	transcript_cased	-1
52	seinfeld	facebook/opt-1.3b	"</s>smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing"	383.0	 things	5.0	 the	the	14.739394187927246	1.1750284433364868	0.0011639364529401064	0.6583662033081055	0	1	0.6583662033081055	0.07327765226364136	0.007856696844100952	0.00010249365004710853	1.689360296097675e-08	3.8733779083258283e-20	1.989178781514056e-05	15	transcript_cased	-1
53	seinfeld	facebook/opt-1.3b	"</s>""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the"	232.0	 world	232.0	 world	world	16.699987411499023	0.3964754641056061	0.8673532009124756	0.8673532009124756	1	1	0.8673532009124756	0.03312410041689873	1.883096047095023e-05	6.22710160769202e-07	4.1965569907986833e-10	5.35525382055416e-22	1.989179327210877e-05	15	transcript_cased	-1
54	seinfeld	facebook/opt-1.3b	"</s>relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world"	2901.0	"!"""	5473.0	 ge	george	26.943391799926758	0.4549140930175781	1.1227053764743464e-13	0.9003803730010986	0	0	0.9003803730010986	0.02288597822189331	0.0013166688149794936	1.6553603927604854e-05	3.014895000319484e-09	3.8884783165901826e-21	1.9891791453119367e-05	15	transcript_cased	-1
55	seinfeld	facebook/opt-1.3b	"</s>""learn to love the airport ""we're all out here, moving around, seeing the world george"	18080.0	 bush	95.0	 just	just	24.41921615600586	1.4497346878051758	9.979580681829248e-07	0.503871738910675	0	0	0.503871738910675	0.11183059215545654	0.00629797438159585	0.00018670930876396596	5.445024839900725e-07	1.0613267771954812e-15	1.9891791453119367e-05	15	transcript_cased	-1
56	seinfeld	facebook/opt-1.3b	"</s>to love the airport ""we're all out here, moving around, seeing the world george just"	1072.0	 wants	1415.0	 looked	looked	22.412067413330078	2.7650539875030518	6.500240488094278e-06	0.4191937744617462	0	0	0.4191937744617462	0.050646983087062836	0.031662534922361374	0.0022860069293528795	1.565659295010846e-05	1.3835591008662412e-16	1.989179327210877e-05	15	transcript_cased	-1
57	seinfeld	facebook/opt-1.3b	"</s>love the airport ""we're all out here, moving around, seeing the world george just looked"	23.0	 at	23.0	 at	at	18.458032608032227	0.5043737292289734	0.9025899767875671	0.9025899767875671	1	1	0.9025899767875671	0.019795961678028107	0.0030925357714295387	3.056601053685881e-05	1.3768464590668827e-08	2.2396658254954815e-20	1.989178235817235e-05	15	transcript_cased	-1
58	seinfeld	facebook/opt-1.3b	"</s>the airport ""we're all out here, moving around, seeing the world george just looked at"	113.0	""""	123.0	 him	him	17.920480728149414	0.6974232792854309	0.0002306281530763954	0.8623569011688232	0	0	0.8623569011688232	0.025368323549628258	0.00552472984418273	9.404840966453776e-05	8.98296050877434e-08	4.891621991236061e-19	1.989179327210877e-05	15	transcript_cased	-1
59	seinfeld	facebook/opt-1.3b	"</s>airport ""we're all out here, moving around, seeing the world george just looked at him"	101.0	 like	101.0	 like	like	8.349674224853516	0.9066390991210938	0.8234612345695496	0.8234612345695496	1	1	0.8234612345695496	0.029648059979081154	0.006773062981665134	0.0002621447201818228	5.391262902776361e-07	5.204690724535717e-18	1.9891791453119367e-05	15	transcript_cased	-1
60	seinfeld	facebook/opt-1.3b	"</s>""we're all out here, moving around, seeing the world george just looked at him like"	37.0	 he	37.0	 he	he	12.378669738769531	1.8762421607971191	0.47823405265808105	0.47823405265808105	1	1	0.47823405265808105	0.09411248564720154	0.015722181648015976	0.000736905203666538	4.246194293955341e-07	2.4370637157366473e-18	1.9891785996151157e-05	15	transcript_cased	-1
61	seinfeld	facebook/opt-1.3b	</s>all out here, moving around, seeing the world george just looked at him like he	21.0	 was	56.0	 had	had	16.873355865478516	0.27626460790634155	0.020991170778870583	0.9518415331840515	1	1	0.9518415331840515	0.010045954957604408	0.001141018234193325	2.506766759324819e-05	1.53630761445811e-08	5.820497093025153e-20	1.989179327210877e-05	15	transcript_cased	-1
62	seinfeld	facebook/opt-1.3b	</s>out here, moving around, seeing the world george just looked at him like he had	80.0	 two	1613.0	 gone	gone	22.64553451538086	1.9839171171188354	0.004125829320400953	0.4921107888221741	0	0	0.4921107888221741	0.08188726752996445	0.018301505595445633	0.0009744814014993608	1.234974774888542e-06	3.277158892398312e-17	1.989178781514056e-05	15	transcript_cased	-1
63	seinfeld	facebook/opt-1.3b	</s>here, moving around, seeing the world george just looked at him like he had gone	18544.0	 insane	18544.0	 insane	insane.	11.21204948425293	1.0991500616073608	0.44719332456588745	0.44719332456588745	1	1	0.44719332456588745	0.13805243372917175	9.5775154477451e-05	1.309897697865381e-06	3.04220093561014e-10	1.6223024227888528e-21	1.989178781514056e-05	15	transcript_cased	-1
64	seinfeld	facebook/opt-1.3b	</s>moving around, seeing the world george just looked at him like he had gone insane.	50118.0	"
"	51.0	 they	they	14.064295768737793	0.5740170478820801	1.2337988664512523e-05	0.8616843223571777	0	0	0.8616843223571777	0.033003367483615875	0.0010460905032232404	1.1790114513132721e-05	1.1881886585740631e-08	7.796091950116777e-22	1.989178781514056e-05	15	transcript_cased	-1
65	seinfeld	facebook/opt-1.3b	</s>around, seeing the world george just looked at him like he had gone insane. they	58.0	 were	6387.0	 rolled	rolled	28.57352638244629	0.7839478254318237	1.1072976491277586e-07	0.8509753942489624	0	0	0.8509753942489624	0.025319058448076248	0.005915303714573383	0.00020048237638548017	1.4304974627066258e-07	8.049858532124535e-24	1.9891795091098174e-05	15	transcript_cased	-1
66	seinfeld	facebook/opt-1.3b	</s>seeing the world george just looked at him like he had gone insane. they rolled	49.0	 their	62.0	 up	up	29.104652404785156	1.3843343257904053	0.005789382848888636	0.607305109500885	0	1	0.607305109500885	0.07577117532491684	0.010313798673450947	0.00042132081580348313	1.3199763770899153e-07	7.918094431179742e-17	1.989179327210877e-05	15	transcript_cased	-1
67	seinfeld	facebook/opt-1.3b	</s>the world george just looked at him like he had gone insane. they rolled up	7.0	 to	7.0	 to	to	11.219100952148438	1.9072271585464478	0.4306755065917969	0.4306755065917969	1	1	0.4306755065917969	0.10652825236320496	0.017608854919672012	0.0005980376154184341	1.4511235804093303e-06	7.822050159383964e-17	1.989179327210877e-05	15	transcript_cased	-1
68	seinfeld	facebook/opt-1.3b	</s>world george just looked at him like he had gone insane. they rolled up to	123.0	 him	5.0	 the	the	5.120090961456299	1.2330769300460815	0.2579430341720581	0.5385929346084595	1	1	0.5385929346084595	0.11132416874170303	0.0020994627848267555	5.972560393274762e-05	2.597723209873948e-07	2.4638549067051093e-19	1.9891785996151157e-05	15	transcript_cased	-1
69	seinfeld	facebook/opt-1.3b	</s>george just looked at him like he had gone insane. they rolled up to the	790.0	 house	253.0	 end	end	18.15757179260254	2.4031007289886475	0.0009150244877673686	0.32832071185112	0	0	0.32832071185112	0.10708119720220566	0.019281772896647453	0.001576633076183498	5.589926786342403e-06	1.3435327295497405e-19	1.9891785996151157e-05	15	transcript_cased	-1
