	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	vinny	gpt2	diner. The place was deserted, save for a few flies	290.0	 and	37296.0	 laz	lazily	11.902627944946289	3.7063400745391846	3.094406201853417e-05	0.163983553647995	0	0	0.163983553647995	0.1125427782535553	0.021386433392763138	0.0018103586044162512	0.00010418718011351302	1.0566329061711954e-11	1.9897732272511348e-05	10	transcript	-1
11	vinny	gpt2	The place was deserted, save for a few flies lazily	7348.0	 flying	43080.0	 circling	circling	21.663135528564453	5.763767719268799	0.03043706715106964	0.1254746913909912	1	1	0.1254746913909912	0.02530852146446705	0.01221474725753069	0.003833953756839037	0.00033857484231702983	1.67877647547221e-13	1.989772863453254e-05	10	transcript	-1
12	vinny	gpt2	place was deserted, save for a few flies lazily circling	262.0	 the	1088.0	 around	around	7.406034469604492	3.5380959510803223	0.05408124625682831	0.3443770706653595	1	1	0.3443770706653595	0.05041191726922989	0.024387260898947716	0.0029543088749051094	4.5647670049220324e-05	2.814265747524969e-12	1.9897730453521945e-05	10	transcript	-1
13	vinny	gpt2	was deserted, save for a few flies lazily circling around	262.0	 the	262.0	 the	the	1.2596389055252075	3.685187339782715	0.24749408662319183	0.24749408662319183	1	1	0.24749408662319183	0.07543448358774185	0.028754696249961853	0.002438867697492242	5.2592833526432514e-05	5.100208103070436e-11	1.9897732272511348e-05	10	transcript	-1
14	vinny	gpt2	deserted, save for a few flies lazily circling around the	2779.0	 base	32209.0	 lamps	lamps.	12.799799919128418	7.322335720062256	9.481240340392105e-06	0.023451564833521843	0	0	0.023451564833521843	0.013806177303195	0.009880202822387218	0.003096493426710367	0.0003923719341401011	5.162696659066768e-11	1.9897724996553734e-05	10	transcript	-1
15	vinny	gpt2	save for a few flies lazily circling around the lamps.	198.0	"
"	383.0	 The	The	9.165355682373047	4.769096374511719	0.06794379651546478	0.24116851389408112	1	1	0.24116851389408112	0.044922441244125366	0.018806379288434982	0.0030122350435703993	0.00015493397950194776	2.5844304994693257e-12	1.9897724996553734e-05	10	transcript	-1
16	vinny	gpt2	for a few flies lazily circling around the lamps. The	1657.0	 light	2583.0	 host	hostess,	16.885650634765625	8.103724479675293	0.00039242295315489173	0.015381712466478348	0	0	0.015381712466478348	0.010438618250191212	0.006153241265565157	0.002173813059926033	0.0003698920481838286	7.418071712450569e-10	1.9897724996553734e-05	10	transcript	-1
17	vinny	gpt2	a few flies lazily circling around the lamps. The hostess,	508.0	 who	508.0	 who	who	5.024588108062744	6.126562595367432	0.15895354747772217	0.15895354747772217	1	1	0.15895354747772217	0.028524603694677353	0.011799263767898083	0.0028876550495624542	0.00026863126549869776	1.5977781597786844e-11	1.989772863453254e-05	10	transcript	-1
18	vinny	gpt2	few flies lazily circling around the lamps. The hostess, who	373.0	 was	373.0	 was	was	7.744466781616211	4.489141941070557	0.19090263545513153	0.19090263545513153	1	1	0.19090263545513153	0.0780956968665123	0.010781208984553814	0.002628002781420946	0.00017961357661988586	1.6872574301260435e-12	1.989772863453254e-05	10	transcript	-1
19	vinny	gpt2	flies lazily circling around the lamps. The hostess, who was	257.0	 a	23112.0	 loudly	loudly	9.530259132385254	6.383738040924072	0.00014279222523327917	0.03650116175413132	0	0	0.03650116175413132	0.028973544016480446	0.0174240842461586	0.003552116686478257	0.00035276784910820425	3.207974250823975e-12	1.989772863453254e-05	10	transcript	-1
20	vinny	gpt2	lazily circling around the lamps. The hostess, who was loudly	19642.0	 shouting	36615.0	 chewing	chewing	8.619165420532227	6.0916666984558105	0.0022685229778289795	0.042006418108940125	0	0	0.042006418108940125	0.024106400087475777	0.01522122323513031	0.00435614911839366	0.0003563873178791255	2.1859697754179896e-13	1.989772863453254e-05	10	transcript	-1
21	vinny	gpt2	circling around the lamps. The hostess, who was loudly chewing	319.0	 on	257.0	 a	a	7.236930847167969	2.8979640007019043	0.020349957048892975	0.4818668067455292	0	1	0.4818668067455292	0.05701454356312752	0.016295265406370163	0.001402919995598495	6.404679879778996e-05	3.2739184627206264e-12	1.989773772947956e-05	10	transcript	-1
22	vinny	gpt2	around the lamps. The hostess, who was loudly chewing a	17779.0	 cigarette	266.0	 w	wad	8.761544227600098	5.820812702178955	0.00115983746945858	0.120037741959095	0	0	0.120037741959095	0.04157610982656479	0.014812618494033813	0.0029768894892185926	0.00029835556051693857	2.1575196490486448e-11	1.9897724996553734e-05	10	transcript	-1
23	vinny	gpt2	the lamps. The hostess, who was loudly chewing a wad	286.0	 of	286.0	 of	of	12.497716903686523	0.6243166327476501	0.9127885699272156	0.9127885699272156	1	1	0.9127885699272156	0.011572089046239853	0.0020575246307998896	0.0001954495528480038	9.654459972807672e-06	1.015993018882444e-11	1.989773772947956e-05	10	transcript	-1
24	vinny	gpt2	lamps. The hostess, who was loudly chewing a wad of	27142.0	 gum	27142.0	 gum	gum,	9.013599395751953	6.9801154136657715	0.026289504021406174	0.026289504021406174	1	1	0.026289504021406174	0.016670627519488335	0.011525051668286324	0.003442183369770646	0.00040145378443412483	4.592266497627229e-11	1.9897724996553734e-05	10	transcript	-1
25	vinny	gpt2	The hostess, who was loudly chewing a wad of gum,	531.0	 said	6235.0	 pointed	pointed	10.993603706359863	5.873383522033691	0.004578772000968456	0.08829758316278458	0	0	0.08829758316278458	0.03379327058792114	0.01436625700443983	0.003547881031408906	0.00035270419903099537	3.505701588399357e-12	1.989772863453254e-05	10	transcript	-1
26	vinny	gpt2	hostess, who was loudly chewing a wad of gum, pointed	503.0	 out	3812.0	 toward	toward	9.374687194824219	2.677777051925659	0.005656908731907606	0.27487897872924805	0	0	0.27487897872924805	0.12250494956970215	0.01583472080528736	0.0013751699589192867	2.528246841393411e-05	1.1598763616227359e-11	1.9897730453521945e-05	10	transcript	-1
27	vinny	gpt2	who was loudly chewing a wad of gum, pointed toward	262.0	 the	262.0	 the	the	3.8690056800842285	3.832010507583618	0.38014334440231323	0.38014334440231323	1	1	0.38014334440231323	0.06836972385644913	0.01478748768568039	0.0010710589122027159	9.195493475999683e-05	1.4227802269672907e-10	1.9897724996553734e-05	10	transcript	-1
28	vinny	gpt2	was loudly chewing a wad of gum, pointed toward the	3420.0	 door	3753.0	 counter	counter.	11.441370964050293	7.548133373260498	0.0020832635927945375	0.02540046162903309	0	0	0.02540046162903309	0.016143012791872025	0.008803101256489754	0.002683812053874135	0.0003724854614119977	9.073334444886783e-11	1.9897724996553734e-05	10	transcript	-1
29	vinny	gpt2	loudly chewing a wad of gum, pointed toward the counter.	198.0	"
"	366.0	" """	"""There's"	8.367758750915527	3.879143476486206	0.2262510359287262	0.23228535056114197	1	1	0.23228535056114197	0.09324519336223602	0.017837155610322952	0.0017568590119481087	9.739688539411873e-05	6.92025972116872e-13	1.9897730453521945e-05	10	transcript	-1
30	vinny	gpt2	"chewing a wad of gum, pointed toward the counter. ""There's"	257.0	 a	8632.0	 seats	seats	14.754764556884766	4.096861362457275	8.0546633398626e-06	0.2500474750995636	0	0	0.2500474750995636	0.07039670646190643	0.01980779692530632	0.0026112038176506758	9.212698932969943e-05	3.183706076548276e-11	1.989772863453254e-05	10	transcript	-1
31	vinny	gpt2	"a wad of gum, pointed toward the counter. ""There's seats"	329.0	 for	379.0	 at	at	7.42327880859375	4.063230514526367	0.021621521562337875	0.16865544021129608	0	1	0.16865544021129608	0.06827319413423538	0.027299940586090088	0.0036797921638935804	8.425406849710271e-05	9.328116404305753e-12	1.989772863453254e-05	10	transcript	-1
32	vinny	gpt2	"wad of gum, pointed toward the counter. ""There's seats at"	262.0	 the	262.0	 the	the	7.138797760009766	4.508133888244629	0.39303120970726013	0.39303120970726013	1	1	0.39303120970726013	0.024290580302476883	0.013675814494490623	0.0023848870769143105	0.00013681217387784272	1.1237393654495165e-10	1.9897724996553734e-05	10	transcript	-1
33	vinny	gpt2	"of gum, pointed toward the counter. ""There's seats at the"	736.0	 back	3753.0	 counter	counter	8.589524269104004	5.179182529449463	0.04464823752641678	0.1744074523448944	1	1	0.1744074523448944	0.058125630021095276	0.023394644260406494	0.002174027729779482	0.00019701954443007708	2.6684517442920885e-11	1.989772863453254e-05	10	transcript	-1
34	vinny	gpt2	"gum, pointed toward the counter. ""There's seats at the counter"	11.0	,	611.0	 if	if	12.908177375793457	3.4182069301605225	0.002337678335607052	0.24143536388874054	0	0	0.24143536388874054	0.0875874012708664	0.025415832176804543	0.0025221738032996655	4.870362317888066e-05	6.38848765555089e-11	1.9897732272511348e-05	10	transcript	-1
35	vinny	gpt2	"pointed toward the counter. ""There's seats at the counter if"	345.0	 you	345.0	 you	you	5.792145252227783	1.6677037477493286	0.6960658431053162	0.6960658431053162	1	1	0.6960658431053162	0.03798893094062805	0.013250159099698067	0.0007632937631569803	1.1041037396353204e-05	1.3387510718054774e-11	1.9897735910490155e-05	10	transcript	-1
36	vinny	gpt2	"toward the counter. ""There's seats at the counter if you"	765.0	 want	765.0	 want	want	10.068134307861328	3.1449496746063232	0.33375275135040283	0.33375275135040283	1	1	0.33375275135040283	0.07927009463310242	0.02167116105556488	0.002041333820670843	5.602388773695566e-05	5.59499312385945e-14	1.9897730453521945e-05	10	transcript	-1
37	vinny	gpt2	"the counter. ""There's seats at the counter if you want"	284.0	 to	12607.0	 breakfast	breakfast	14.682023048400879	2.4382612705230713	7.085149991326034e-05	0.5429110527038574	0	0	0.5429110527038574	0.053733982145786285	0.018089471384882927	0.0012183637591078877	3.1642633985029534e-05	1.3959382261230502e-11	1.989772863453254e-05	10	transcript	-1
38	vinny	gpt2	"counter. ""There's seats at the counter if you want breakfast"	11.0	,	366.0	" """	"""Thanks,"""	8.895310401916504	2.9905776977539062	2.9456667107297108e-05	0.21962983906269073	0	0	0.21962983906269073	0.11507163941860199	0.030750125646591187	0.0013797978172078729	3.7948575482005253e-05	7.966540621628937e-12	1.9897730453521945e-05	10	transcript	-1
39	vinny	gpt2	"""There's seats at the counter if you want breakfast ""Thanks,"""	290.0	 and	531.0	 said	said	10.451034545898438	4.14045524597168	0.009741234593093395	0.17549504339694977	0	0	0.17549504339694977	0.09871214628219604	0.014882296323776245	0.0023582607973366976	9.257943747797981e-05	2.205629567875178e-10	1.989772863453254e-05	10	transcript	-1
40	vinny	gpt2	"seats at the counter if you want breakfast ""Thanks,"" said"	262.0	 the	11820.0	 Vin	Vinny	11.759780883789062	7.03766393661499	0.00015687542327214032	0.1220700666308403	0	0	0.1220700666308403	0.020438315346837044	0.007333169691264629	0.0019151968881487846	0.0003443699679337442	3.0999508515705543e-10	1.9897724996553734e-05	10	transcript	-1
41	vinny	gpt2	"at the counter if you want breakfast ""Thanks,"" said Vinny"	13.0	.	290.0	 and	and	5.838687896728516	4.0755486488342285	0.0077151344157755375	0.372555136680603	0	1	0.372555136680603	0.059707656502723694	0.006302534136921167	0.0013987045967951417	0.000138536372105591	5.531098912214816e-10	1.9897730453521945e-05	10	transcript	-1
42	vinny	gpt2	"the counter if you want breakfast ""Thanks,"" said Vinny and"	339.0	 he	484.0	 they	they	10.034895896911621	6.8568339347839355	0.007078829687088728	0.03378203138709068	0	0	0.03378203138709068	0.02713628113269806	0.013268602080643177	0.003104545408859849	0.00034835608676075935	4.403968856259155e-11	1.989772317756433e-05	10	transcript	-1
43	vinny	gpt2	"counter if you want breakfast ""Thanks,"" said Vinny and they"	1816.0	 went	1718.0	 took	took	4.474340438842773	5.411746501922607	0.022744115442037582	0.06883504241704941	0	0	0.06883504241704941	0.03693411499261856	0.02543010376393795	0.004186160862445831	0.0002671551483217627	2.2461975855703198e-12	1.9897724996553734e-05	10	transcript	-1
44	vinny	gpt2	"if you want breakfast ""Thanks,"" said Vinny and they took"	572.0	 off	511.0	 their	their	10.758667945861816	3.591284990310669	0.12463589012622833	0.14749138057231903	1	1	0.14749138057231903	0.10874882340431213	0.030528705567121506	0.0021168170496821404	5.314931331668049e-05	2.0780022667865605e-12	1.9897730453521945e-05	10	transcript	-1
45	vinny	gpt2	"you want breakfast ""Thanks,"" said Vinny and they took their"	8632.0	 seats	8632.0	 seats	seats	6.133322238922119	4.881138801574707	0.23663902282714844	0.23663902282714844	1	1	0.23663902282714844	0.040009792894124985	0.018382947891950607	0.0028932117857038975	0.00020272695110179484	6.092647545329066e-13	1.9897724996553734e-05	10	transcript	-1
46	vinny	gpt2	"want breakfast ""Thanks,"" said Vinny and they took their seats"	13.0	.	351.0	 with	with	10.32305908203125	3.1170783042907715	0.008011355996131897	0.28691428899765015	0	0	0.28691428899765015	0.08505143225193024	0.025914212688803673	0.002337193815037608	3.1745170417707413e-05	2.0323998560500822e-12	1.9897724996553734e-05	10	transcript	-1
47	vinny	gpt2	"breakfast ""Thanks,"" said Vinny and they took their seats with"	606.0	 them	257.0	 a	a	7.05711555480957	5.017040729522705	0.09099388867616653	0.15517129004001617	1	1	0.15517129004001617	0.08796951174736023	0.01288813166320324	0.0017923422856256366	0.00015103572513908148	4.1875818784786745e-11	1.9897730453521945e-05	10	transcript	-1
48	vinny	gpt2	"""Thanks,"" said Vinny and they took their seats with a"	8212.0	 smile	40908.0	 yawn	yawn.	11.554608345031738	5.974191665649414	0.0015090323286131024	0.10749994963407516	0	0	0.10749994963407516	0.027177702635526657	0.015392410568892956	0.0037179759237915277	0.0002996382536366582	1.094585186378616e-11	1.9897724996553734e-05	10	transcript	-1
49	vinny	gpt2	said Vinny and they took their seats with a yawn.	198.0	"
"	317.0	 A	A	11.586441040039062	4.089548587799072	0.008739194832742214	0.2658441960811615	0	0	0.2658441960811615	0.06954319030046463	0.01843388006091118	0.0023938294034451246	0.00010835035209311172	4.210360087918835e-13	1.9897724996553734e-05	10	transcript	-1
50	vinny	gpt2	Vinny and they took their seats with a yawn. A	1178.0	 few	4255.0	 cook	cook	17.8927059173584	6.631477355957031	5.578391210292466e-05	0.13572567701339722	0	0	0.13572567701339722	0.02263673208653927	0.013455584645271301	0.00246838154271245	0.00029348122188821435	2.0698629477067243e-09	1.989772863453254e-05	10	transcript	-1
51	vinny	gpt2	and they took their seats with a yawn. A cook	11.0	,	5762.0	 wearing	wearing	11.381463050842285	5.525906085968018	0.0007146525313146412	0.0505513921380043	0	0	0.0505513921380043	0.04195157811045647	0.02814524807035923	0.00402041943743825	0.0002286875096615404	1.2000186955241077e-10	1.9897724996553734e-05	10	transcript	-1
52	vinny	gpt2	they took their seats with a yawn. A cook wearing	257.0	 a	257.0	 a	a	8.11700439453125	2.73840069770813	0.6328922510147095	0.6328922510147095	1	1	0.6328922510147095	0.027602992951869965	0.007048271596431732	0.0011065793223679066	8.506461745128036e-05	4.089870109247329e-11	1.9897732272511348e-05	10	transcript	-1
53	vinny	gpt2	took their seats with a yawn. A cook wearing a	2330.0	 white	2330.0	 white	white	5.171596050262451	6.774101257324219	0.043448515236377716	0.043448515236377716	1	1	0.043448515236377716	0.025692522525787354	0.01234162412583828	0.0032531588803976774	0.00035209793713875115	6.902269727993016e-11	1.989772863453254e-05	10	transcript	-1
54	vinny	gpt2	their seats with a yawn. A cook wearing a white	10147.0	 shirt	257.0	 a	apron	7.4994659423828125	5.282092571258545	0.0002510928316041827	0.14026769995689392	0	0	0.14026769995689392	0.042946696281433105	0.023348841816186905	0.003526708111166954	0.00019397838332224637	1.9316218763387738e-11	1.9897724996553734e-05	10	transcript	-1
55	vinny	gpt2	seats with a yawn. A cook wearing a white apron	290.0	 and	9349.0	 emerged	emerged	19.12762451171875	5.7725043296813965	0.00036819037632085383	0.11444594711065292	0	0	0.11444594711065292	0.037106793373823166	0.012168258428573608	0.003387030679732561	0.0003299818199593574	1.3146393695873115e-12	1.9897732272511348e-05	10	transcript	-1
56	vinny	gpt2	with a yawn. A cook wearing a white apron emerged	422.0	 from	422.0	 from	from	5.879707336425781	1.923900842666626	0.6368048787117004	0.6368048787117004	1	1	0.6368048787117004	0.04765387624502182	0.01491481252014637	0.0007761124288663268	2.6091587642440572e-05	1.0334315597281679e-13	1.989772863453254e-05	10	transcript	-1
57	vinny	gpt2	a yawn. A cook wearing a white apron emerged from	262.0	 the	262.0	 the	the	7.336451053619385	2.373718738555908	0.4314919710159302	0.4314919710159302	1	1	0.4314919710159302	0.09925083816051483	0.013075152412056923	0.0008219301817007363	2.027959817496594e-05	2.765150261541116e-11	1.9897730453521945e-05	10	transcript	-1
58	vinny	gpt2	yawn. A cook wearing a white apron emerged from the	9592.0	 kitchen	736.0	 back	back	7.1962361335754395	5.837702751159668	0.02343808114528656	0.21059921383857727	1	1	0.21059921383857727	0.022869747132062912	0.01159525103867054	0.0027014981023967266	0.00029908385477028787	3.404745235746631e-11	1.989772863453254e-05	10	transcript	-1
59	vinny	gpt2	A cook wearing a white apron emerged from the back	286.0	 of	2119.0	 room	room	3.953965902328491	2.501422643661499	0.0469350591301918	0.5891111493110657	1	1	0.5891111493110657	0.03860745579004288	0.013089803978800774	0.0014524409780278802	5.1687242375919595e-05	3.434372924937534e-11	1.9897735910490155e-05	10	transcript	-1
60	vinny	gpt2	cook wearing a white apron emerged from the back room	286.0	 of	290.0	 and	and	4.835500240325928	2.9018585681915283	0.1013486236333847	0.3403637707233429	1	1	0.3403637707233429	0.09935346245765686	0.01614997163414955	0.0013651475310325623	4.840729525312781e-05	1.4764092726160527e-11	1.9897732272511348e-05	10	transcript	-1
61	vinny	gpt2	wearing a white apron emerged from the back room and	2540.0	 began	31213.0	 slapped	slapped	15.20421314239502	6.440494537353516	0.0006903890753164887	0.04071493819355965	0	0	0.04071493819355965	0.017167847603559494	0.012364630587399006	0.004038882441818714	0.0004103672399651259	7.204529507698343e-12	1.989772863453254e-05	10	transcript	-1
62	vinny	gpt2	a white apron emerged from the back room and slapped	262.0	 the	257.0	 a	a	4.453926086425781	4.805817604064941	0.05399494618177414	0.14355407655239105	1	1	0.14355407655239105	0.08051945269107819	0.02552224136888981	0.0018825181759893894	0.00015933178656268865	8.740140555740794e-12	1.989772863453254e-05	10	transcript	-1
63	vinny	gpt2	white apron emerged from the back room and slapped a	1021.0	 hand	2060.0	 single	single	11.338133811950684	6.967557907104492	0.001396164414472878	0.030387867242097855	0	0	0.030387867242097855	0.01599203422665596	0.01213269867002964	0.00333562889136374	0.00039480175473727286	3.71451480685181e-11	1.989772863453254e-05	10	transcript	-1
64	vinny	gpt2	apron emerged from the back room and slapped a single	582.0	 man	6859.0	 menu	menu	7.617263317108154	7.284750461578369	0.00018424500012770295	0.020903056487441063	0	0	0.020903056487441063	0.017929837107658386	0.010267534293234348	0.0029482608661055565	0.00039185339119285345	8.394294981339812e-11	1.9897724996553734e-05	10	transcript	-1
65	vinny	gpt2	emerged from the back room and slapped a single menu	2378.0	 item	866.0	 down	down	7.942919731140137	2.969367027282715	0.012803377583622932	0.3204350769519806	0	1	0.3204350769519806	0.09995205700397491	0.012334384024143219	0.0015080681769177318	6.850538193248212e-05	2.9797948830623255e-11	1.9897735910490155e-05	10	transcript	-1
66	vinny	gpt2	from the back room and slapped a single menu down	319.0	 on	287.0	 in	in	4.388644218444824	3.0395843982696533	0.024547044187784195	0.3405954837799072	0	1	0.3405954837799072	0.07668595016002655	0.021285366266965866	0.0022819985169917345	3.6894613003823906e-05	5.7351488141899054e-11	1.989773772947956e-05	10	transcript	-1
67	vinny	gpt2	the back room and slapped a single menu down in	262.0	 the	2166.0	 front	front	7.935927867889404	2.8762638568878174	0.25242146849632263	0.33872562646865845	1	1	0.33872562646865845	0.10818968713283539	0.013246515765786171	0.000968904874753207	4.598149826051667e-05	6.516753803254005e-11	1.989772863453254e-05	10	transcript	-1
68	vinny	gpt2	back room and slapped a single menu down in front	286.0	 of	286.0	 of	of	9.41237735748291	0.22249874472618103	0.9706748723983765	0.9706748723983765	1	1	0.9706748723983765	0.004889851436018944	0.0003830862115137279	6.0707563534379005e-05	1.676027522989898e-06	3.755201878619108e-12	1.989773772947956e-05	10	transcript	-1
69	vinny	gpt2	room and slapped a single menu down in front of	683.0	 him	606.0	 them	them,	10.123945236206055	3.567430257797241	0.05958915501832962	0.1488819271326065	1	1	0.1488819271326065	0.11180619895458221	0.03719817474484444	0.0013861776096746325	5.247565059107728e-05	4.3011264688752604e-11	1.9897730453521945e-05	10	transcript	-1
70	vinny	gpt2	and slapped a single menu down in front of them,	290.0	 and	878.0	 before	before	5.005417823791504	6.113711833953857	0.006664964370429516	0.11393377929925919	0	0	0.11393377929925919	0.029402585700154305	0.014257391914725304	0.0035162842832505703	0.00027571056853048503	7.217989400620795e-11	1.9897724996553734e-05	10	transcript	-1
71	vinny	gpt2	slapped a single menu down in front of them, before	484.0	 they	24595.0	 silently	silently	8.446990013122559	6.434347152709961	0.0005054717767052352	0.03589096665382385	0	0	0.03589096665382385	0.021843884140253067	0.010648367926478386	0.0041657015681266785	0.00038545081042684615	2.7807036187543765e-11	1.989772863453254e-05	10	transcript	-1
72	vinny	gpt2	a single menu down in front of them, before silently	4756.0	 opening	8024.0	 returning	returning	5.603424072265625	6.217321395874023	0.003237990429624915	0.031104205176234245	0	0	0.031104205176234245	0.01981646567583084	0.012738493271172047	0.00426255539059639	0.00042743145604617894	7.763944652114385e-13	1.989772863453254e-05	10	transcript	-1
73	vinny	gpt2	single menu down in front of them, before silently returning	284.0	 to	832.0	 through	through	11.168853759765625	1.5322319269180298	0.0014014216139912605	0.7587184906005859	0	0	0.7587184906005859	0.022234220057725906	0.00874189380556345	0.0009982908377423882	1.596183756191749e-05	2.4554243187313585e-12	1.989772863453254e-05	10	transcript	-1
74	vinny	gpt2	menu down in front of them, before silently returning through	262.0	 the	262.0	 the	the	3.452516794204712	2.3171164989471436	0.6608242988586426	0.6608242988586426	1	1	0.6608242988586426	0.03876612335443497	0.00484993914142251	0.0007235568482428789	5.1465343858581036e-05	4.887463767033751e-10	1.989772317756433e-05	10	transcript	-1
75	vinny	gpt2	down in front of them, before silently returning through the	3420.0	 door	25635.0	 swinging	swinging	11.420083045959473	5.192992687225342	6.922834290890023e-05	0.2540757358074188	0	0	0.2540757358074188	0.037070754915475845	0.017409969121217728	0.002430099993944168	0.00019983814854640514	4.5298910456015307e-11	1.989772863453254e-05	10	transcript	-1
76	vinny	gpt2	in front of them, before silently returning through the swinging	3420.0	 door	8215.0	 doors	doors.	3.900047540664673	2.8303380012512207	0.12081433832645416	0.5519208312034607	1	1	0.5519208312034607	0.05281498655676842	0.006338106002658606	0.0009108553058467805	9.491552918916568e-05	3.1269945400397292e-12	1.9897724996553734e-05	10	transcript	-1
77	vinny	gpt2	front of them, before silently returning through the swinging doors.	198.0	"
"	2892.0	 Mon	Mona	14.835687637329102	4.563888072967529	6.292522448347881e-05	0.30839818716049194	0	0	0.30839818716049194	0.04244689270853996	0.018786204978823662	0.0023278603330254555	0.00014276927686296403	1.9346575123174725e-12	1.989772863453254e-05	10	transcript	-1
78	vinny	gpt2	of them, before silently returning through the swinging doors. Mona	373.0	 was	6497.0	 picked	picked	10.569007873535156	6.237570762634277	0.0007249797927215695	0.05293438583612442	0	0	0.05293438583612442	0.04096711054444313	0.014644278213381767	0.00333419069647789	0.00031740794656798244	2.5153212845907547e-10	1.989772863453254e-05	10	transcript	-1
79	vinny	gpt2	them, before silently returning through the swinging doors. Mona picked	510.0	 up	340.0	 it	it	9.600777626037598	1.3300583362579346	0.010918846353888512	0.7755162715911865	0	1	0.7755162715911865	0.029825448989868164	0.009488602168858051	0.00042819094960577786	1.2522776160039939e-05	7.38695042634685e-12	1.9897732272511348e-05	10	transcript	-1
80	vinny	gpt2	before silently returning through the swinging doors. Mona picked it	510.0	 up	510.0	 up	up,	0.24917924404144287	0.3813264071941376	0.9497276544570923	0.9497276544570923	1	1	0.9497276544570923	0.0058212121948599815	0.0021523707546293736	0.00014298918540589511	3.1473291528527625e-06	8.501183833492867e-14	1.9897724996553734e-05	10	transcript	-1
81	vinny	gpt2	silently returning through the swinging doors. Mona picked it up,	290.0	 and	290.0	 and	and	0.829194188117981	6.082813739776611	0.14160071313381195	0.14160071313381195	1	1	0.14160071313381195	0.02050819806754589	0.010248685255646706	0.0031306729651987553	0.00038188352482393384	4.047388292571785e-12	1.9897724996553734e-05	10	transcript	-1
