	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	piemanpni	distilbert-base-cased	[CLS] in the Bronx where I toiled for the Ram, uh, Fordham University ’ s [MASK] newspaper. And one day, I ’ m walking toward the campus center and out comes the elusive Dean McGowan, architect [SEP]	2377.0	student	2377.0	student	student	2.0485944747924805	5.112013816833496	0.1289159655570984	0.1289159655570984	1	1	0.1289159655570984	0.07499796152114868	0.018396377563476562	0.0024266571272164583	0.00018229051784146577	7.61294316475869e-09	3.4487518860260025e-05	30	transcript	19
11	piemanpni	distilbert-base-cased	[CLS] the Bronx where I toiled for the Ram, uh, Fordham [MASK] ’ s student newspaper. And one day, I ’ m walking toward the campus center and out comes the elusive Dean McGowan, architect of [SEP]	2755.0	university	1239.0	University	University	3.135901689529419	3.298360586166382	0.04346054419875145	0.40337303280830383	1	1	0.40337303280830383	0.07545846700668335	0.010438553988933563	0.0012069331714883447	9.272468014387414e-05	3.371180001821017e-09	3.448751522228122e-05	30	transcript	15
12	piemanpni	distilbert-base-cased	[CLS] Bronx where I toiled for the Ram, [MASK], Fordham University ’ s student newspaper. And one day, I ’ m walking toward the campus center and out comes the elusive Dean McGowan, architect of a [SEP]	3054.0	newspaper	14863.0	uh	uh	6.766203880310059	8.022150039672852	0.0011520597618073225	0.0365401990711689	0	0	0.0365401990711689	0.016420617699623108	0.007151263300329447	0.0019337923731654882	0.00031347552430815995	5.471888897545796e-08	3.448751522228122e-05	30	transcript	10
13	piemanpni	distilbert-base-cased	[CLS] where I toiled for the Ram, uh, Fordham University ’ s student newspaper. And one [MASK], I ’ m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy [SEP]	1285.0	day	1285.0	day	day	1.861721396446228	4.0566534996032715	0.15540489554405212	0.15540489554405212	1	1	0.15540489554405212	0.08486002683639526	0.03811399266123772	0.0019837708678096533	0.00011166387412231416	1.4945049642278718e-09	3.4487518860260025e-05	30	transcript	21
14	piemanpni	distilbert-base-cased	[CLS] I toiled for the Ram, uh, Fordham University ’ s student newspaper. And [MASK] day, I ’ m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to [SEP]	1397.0	next	1141.0	one	one	2.111420154571533	3.6808152198791504	0.1210658997297287	0.20267550647258759	1	1	0.20267550647258759	0.10748686641454697	0.0203058123588562	0.001716230297461152	8.474696369376034e-05	4.295155342504131e-09	3.448751522228122e-05	30	transcript	19
15	piemanpni	distilbert-base-cased	[CLS] toiled for the Ram, uh, Fordham University ’ s student newspaper. And one day, I ’ [MASK] walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace [SEP]	188.0	s	182.0	m	m	2.3932995796203613	1.9081310033798218	0.09132784605026245	0.6946773529052734	1	1	0.6946773529052734	0.037488386034965515	0.00773544842377305	0.0007118943030945957	3.68068358511664e-05	3.6239180545294403e-09	3.448751522228122e-05	30	transcript	23
16	piemanpni	distilbert-base-cased	[CLS] for the Ram, uh, Fordham University ’ s student newspaper. And one day, I ’ m walking toward [MASK] campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally [SEP]	1103.0	the	1103.0	the	the	0.5689583420753479	2.9234988689422607	0.5661148428916931	0.5661148428916931	1	1	0.5661148428916931	0.03831346705555916	0.013263951055705547	0.00106169399805367	7.892015855759382e-05	4.0752619057116135e-09	3.448751158430241e-05	30	transcript	24
17	piemanpni	distilbert-base-cased	[CLS] the Ram, uh, Fordham University ’ s student newspaper. And one day, I [MASK] m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the [SEP]	787.0	’	787.0	’	’	0.5402719378471375	0.7104914784431458	0.5825898051261902	0.5825898051261902	1	1	0.5825898051261902	0.10384318232536316	0.0001714649552013725	1.0378097613283899e-05	1.975545700361181e-07	1.2109950195404728e-11	3.448752249823883e-05	30	transcript	19
18	piemanpni	distilbert-base-cased	[CLS] Ram, uh, Fordham University ’ s student newspaper. And one day, I ’ m walking toward the campus center and out comes [MASK] elusive Dean McGowan, architect of a policy to replace traditionally the Fordham ’ s [SEP]	1126.0	an	1103.0	the	the	1.326234221458435	3.8105955123901367	0.2654751241207123	0.2810034155845642	1	1	0.2810034155845642	0.08666223287582397	0.009905298240482807	0.001652213279157877	0.00013339286670088768	2.53365395330718e-09	3.448751522228122e-05	30	transcript	28
19	piemanpni	distilbert-base-cased	[CLS] uh, Fordham University ’ s student newspaper. And one [MASK], I ’ m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham ’ s traditionally [SEP]	1285.0	day	1285.0	day	day	1.5359106063842773	3.8843700885772705	0.2152595967054367	0.2152595967054367	1	1	0.2152595967054367	0.07959918677806854	0.03338872641324997	0.0019052291754633188	0.00010681671119527891	1.0245468917702283e-09	3.4487518860260025e-05	30	transcript	13
20	piemanpni	distilbert-base-cased	[CLS] Fordham University ’ s student newspaper. And one day, I ’ m walking toward the campus center and out comes the [MASK]usive Dean McGowan, architect of a policy to replace traditionally the Fordham ’ s traditionally working [SEP]	8468.0	el	8468.0	el	el	0.3616194427013397	1.995068073272705	0.6965473890304565	0.6965473890304565	1	1	0.6965473890304565	0.03194084390997887	0.00789341889321804	0.0009027309133671224	4.1617164242779836e-05	8.444018262387942e-10	3.448752249823883e-05	30	transcript	25
21	piemanpni	distilbert-base-cased	[CLS] University ’ s student newspaper. And one day, I ’ m walking toward the campus center and out comes the elusive Dean M [MASK]Gowan, architect of a policy to replace traditionally the Fordham ’ s traditionally working to [SEP]	23639.0	mac	108.0	#	##c	8.046773910522461	7.759271621704102	0.0003201328217983246	0.03415727615356445	0	0	0.03415727615356445	0.008529935032129288	0.005557107739150524	0.0024210435803979635	0.0004220237024128437	1.531390694253787e-07	3.448751522228122e-05	30	transcript	27
22	piemanpni	distilbert-base-cased	[CLS] student newspaper. And one day, I ’ m walking toward the campus center and out comes the elusive Dean McG [MASK]n, architect of a policy to replace traditionally the Fordham ’ s traditionally working to middle [SEP]	14846.0	##uin	108.0	#	##owa	13.201864242553711	6.1538567543029785	1.8471534986019833e-06	0.05715891718864441	0	0	0.05715891718864441	0.03223513811826706	0.017786193639039993	0.0036301566287875175	0.0003255010233260691	2.0567494374290618e-08	3.4487518860260025e-05	30	transcript	26
23	piemanpni	distilbert-base-cased	[CLS] newspaper [MASK] And one day, I ’ m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham ’ s traditionally working to middle class [SEP]	21188.0	headline	119.0	.	.	5.061123847961426	5.087277889251709	0.006338431965559721	0.1994248926639557	0	0	0.1994248926639557	0.06359566003084183	0.009276993572711945	0.0021924430038779974	0.0002020483516389504	5.144193071515701e-09	3.448751522228122e-05	30	transcript	2
24	piemanpni	distilbert-base-cased	[CLS] And one day, I ’ m walking toward the campus [MASK] and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham ’ s traditionally working to middle class students [SEP]	1442.0	door	2057.0	center	center	7.158714294433594	5.203527450561523	0.0007780541200190783	0.1369827836751938	0	0	0.1369827836751938	0.05076069384813309	0.018447238951921463	0.0033991741947829723	0.00022459187312051654	2.88725265917833e-09	3.448751158430241e-05	30	transcript	12
25	piemanpni	distilbert-base-cased	[CLS] one day, I ’ m walking toward the campus center and out comes the elusive Dean McGowa [MASK], architect of a policy to replace traditionally the Fordham ’ s traditionally working to middle class students with [SEP]	1183.0	##y	108.0	#	##n	14.969425201416016	3.577608108520508	3.153996601668041e-07	0.2656554877758026	0	0	0.2656554877758026	0.08102428913116455	0.020127955824136734	0.0024759755469858646	7.356218702625483e-05	3.945122895032682e-09	3.4487518860260025e-05	30	transcript	23
26	piemanpni	distilbert-base-cased	[CLS] day, I ’ m walking toward the campus center and out comes the elusive Dean McG [MASK]n, architect of a policy to replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier [SEP]	14846.0	##uin	108.0	#	##owa	13.270698547363281	6.136911869049072	1.724284743431781e-06	0.0554499477148056	0	0	0.0554499477148056	0.03201771527528763	0.01785128004848957	0.0036983953323215246	0.0003239715297240764	2.0432118219559925e-08	3.448751158430241e-05	30	transcript	21
27	piemanpni	distilbert-base-cased	[CLS] I ’ m walking toward the campus center and out comes the elusive Dean Mc [MASK]owan, architect of a policy to replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier more [SEP]	11781.0	##ull	108.0	#	##G	10.308679580688477	5.967189788818359	3.334242501296103e-05	0.05147149786353111	0	0	0.05147149786353111	0.030748195946216583	0.01677238568663597	0.004293546546250582	0.0003028266364708543	2.420262878999324e-09	3.448752249823883e-05	30	transcript	18
28	piemanpni	distilbert-base-cased	[CLS] walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally [MASK] Fordham ’ s traditionally working to middle class students with wealthier more prestigious [SEP]	25539.0	affluent	1103.0	the	the	8.032112121582031	4.724691390991211	0.0003248614084441215	0.2950842082500458	0	0	0.2950842082500458	0.034645359963178635	0.016403136774897575	0.0026737868320196867	0.00019550575234461576	2.1288832918742173e-09	3.448751522228122e-05	30	transcript	26
29	piemanpni	distilbert-base-cased	[CLS] toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Ford [MASK] ’ s traditionally working to middle class students with wealthier more prestigious ones. [SEP]	1278.0	school	108.0	#	##ham	13.574949264526367	5.168504238128662	1.2719634696622961e-06	0.08978742361068726	0	0	0.08978742361068726	0.04988265782594681	0.025402894243597984	0.003975236788392067	0.0001770297094481066	2.8826239173440626e-09	3.448751522228122e-05	30	transcript	27
30	piemanpni	distilbert-base-cased	[CLS] the campus center and out comes the elusive [MASK] McGowan, architect of a policy to replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, [SEP]	3083.0	professor	4285.0	Dean	Dean	6.678449630737305	6.760960578918457	0.00125772668980062	0.057244572788476944	0	0	0.057244572788476944	0.02968401461839676	0.014271032996475697	0.0027899486012756824	0.00033805894781835377	1.883078759590262e-08	3.448751522228122e-05	30	transcript	10
31	piemanpni	distilbert-base-cased	[CLS] campus center [MASK] out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I [SEP]	4061.0	stands	1105.0	and	and	6.376619338989258	6.250125885009766	0.0017008630093187094	0.05072355642914772	0	0	0.05072355642914772	0.02781784161925316	0.017617758363485336	0.0037228392902761698	0.0003413059748709202	7.796551848571198e-09	3.4487518860260025e-05	30	transcript	3
32	piemanpni	distilbert-base-cased	[CLS] center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Ford [MASK] ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip [SEP]	1278.0	school	108.0	#	##ham	13.135610580444336	5.573719024658203	1.9736789909075014e-06	0.09153605252504349	0	0	0.09153605252504349	0.03987515717744827	0.022500235587358475	0.003966666758060455	0.0002025842695729807	6.53288090290971e-09	3.448751522228122e-05	30	transcript	24
33	piemanpni	distilbert-base-cased	[CLS] and out comes the elusive Dean McGowan, architect of [MASK] policy to replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out [SEP]	25831.0	admissions	170.0	a	a	3.3209211826324463	5.624021530151367	0.03611954301595688	0.07925963401794434	1	1	0.07925963401794434	0.033062662929296494	0.023662636056542397	0.004280141554772854	0.00022236959193833172	3.386376512537481e-09	3.448751522228122e-05	30	transcript	16
34	piemanpni	distilbert-base-cased	[CLS] out comes the elusive [MASK] McGowan, architect of a policy to replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my [SEP]	3083.0	professor	4285.0	Dean	Dean	6.895572662353516	7.437107563018799	0.0010122571839019656	0.037152159959077835	0	0	0.037152159959077835	0.0128177460283041	0.008917942643165588	0.0028204580303281546	0.0003860117867588997	3.0109639226338913e-08	3.448751522228122e-05	30	transcript	6
35	piemanpni	distilbert-base-cased	[CLS] comes the elusive Dean McGowan, architect of a policy to [MASK] traditionally the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook [SEP]	7543.0	connect	4971.0	replace	replace	2.142645835876465	4.413264274597168	0.1173439547419548	0.17113155126571655	1	1	0.17113155126571655	0.06193201243877411	0.018882399424910545	0.0037952405400574207	0.0001422759669367224	5.587236229231962e-10	3.448751522228122e-05	30	transcript	17
36	piemanpni	distilbert-base-cased	[CLS] the elusive Dean McGowa [MASK], architect of a policy to replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and [SEP]	1183.0	##y	108.0	#	##n	14.501043319702148	3.522756814956665	5.038216386310523e-07	0.3201853930950165	0	0	0.3201853930950165	0.0690259039402008	0.01946016028523445	0.0024099908769130707	7.488232222385705e-05	6.0918217137384545e-09	3.4487518860260025e-05	30	transcript	9
37	piemanpni	distilbert-base-cased	[CLS] elusive Dean McGowan, architect of a policy to replace traditionally the Fordham ’ s traditionally working [MASK] middle class students with wealthier more prestigious ones. So, I whip out my notebook and I [SEP]	1705.0	class	1106.0	to	to	7.9837236404418945	1.2821968793869019	0.0003409674682188779	0.7953066229820251	0	0	0.7953066229820251	0.028183426707983017	0.004422277212142944	0.0004601809196174145	2.4418168322881684e-05	1.2066107835106976e-10	3.448752249823883e-05	30	transcript	24
38	piemanpni	distilbert-base-cased	[CLS] Dean McGowan, architect of a policy to replace traditionally the Fordham ’ s traditionally working to middle class students with [MASK]ier more prestigious ones. So, I whip out my notebook and I march [SEP]	6968.0	wealth	6968.0	wealth	wealth	0.07509061694145203	0.5501673817634583	0.9276593923568726	0.9276593923568726	1	1	0.9276593923568726	0.007944201119244099	0.0025726123712956905	0.00021892270888201892	7.318877123907441e-06	7.590579206850911e-12	3.448751522228122e-05	30	transcript	27
39	piemanpni	distilbert-base-cased	[CLS] McGowan, architect of a policy to replace traditionally the Fordham ’ s traditionally working to middle class students with [MASK]ier more prestigious ones. So, I whip out my notebook and I march right [SEP]	6968.0	wealth	6968.0	wealth	wealth	0.09285874664783478	0.6570044755935669	0.9113222360610962	0.9113222360610962	1	1	0.9113222360610962	0.009670369327068329	0.0030980976298451424	0.0002734125009737909	9.018136552185751e-06	1.042477822815746e-11	3.448752249823883e-05	30	transcript	26
40	piemanpni	distilbert-base-cased	[CLS] architect of a policy to replace traditionally the Fordham [MASK] s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up [SEP]	112.0	'	787.0	’	’	1.2357585430145264	0.6242716312408447	0.2906142771244049	0.7073739171028137	1	1	0.7073739171028137	0.07293471693992615	4.5494096411857754e-05	3.3302815154456766e-06	2.2950639788632543e-07	3.1124876981314387e-11	3.448752249823883e-05	30	transcript	11
41	piemanpni	distilbert-base-cased	[CLS] of a policy to [MASK] traditionally the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to [SEP]	4971.0	replace	4971.0	replace	replace	1.3915146589279175	3.884568929672241	0.24869830906391144	0.24869830906391144	1	1	0.24869830906391144	0.06973003596067429	0.017369158565998077	0.003008306259289384	0.00011215609265491366	5.448209106084789e-10	3.4487518860260025e-05	30	transcript	5
42	piemanpni	distilbert-base-cased	[CLS] a policy to replace [MASK] the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, [SEP]	1155.0	all	7440.0	traditionally	traditionally	6.151633262634277	3.8907692432403564	0.002130000153556466	0.34161877632141113	0	0	0.34161877632141113	0.05952221155166626	0.00852394662797451	0.0023728192318230867	0.00014947271847631782	2.414469513212225e-09	3.448751522228122e-05	30	transcript	5
43	piemanpni	distilbert-base-cased	[CLS] policy to replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I [MASK] out my notebook and I march right up to him, I [SEP]	3373.0	pull	15005.0	whip	whip	6.33331298828125	3.270704984664917	0.0017761398339644074	0.27032968401908875	0	0	0.27032968401908875	0.08758170157670975	0.021285440772771835	0.002307290444150567	6.262496026465669e-05	5.453352769357878e-10	3.448751522228122e-05	30	transcript	26
44	piemanpni	distilbert-base-cased	[CLS] to replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier [MASK] prestigious ones. So, I whip out my notebook and I march right up to him, I say, [SEP]	1105.0	and	1167.0	more	more	3.211393356323242	2.6163406372070312	0.04030041769146919	0.21460631489753723	0	1	0.21460631489753723	0.1349918097257614	0.027000105008482933	0.0009904950857162476	1.8854276277124882e-05	2.38101899308063e-10	3.4487518860260025e-05	30	transcript	18
45	piemanpni	distilbert-base-cased	[CLS] replace traditionally the Fordham ’ s traditionally working to middle class students with [MASK]ier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “ Dean [SEP]	6968.0	wealth	6968.0	wealth	wealth	0.2415236085653305	1.4576860666275024	0.7854302525520325	0.7854302525520325	1	1	0.7854302525520325	0.017474666237831116	0.009072879329323769	0.0007706578471697867	2.7083373424829915e-05	3.8070539776224877e-11	3.448751522228122e-05	30	transcript	15
46	piemanpni	distilbert-base-cased	[CLS] traditionally the Fordham ’ s traditionally working to middle class [MASK] with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “ Dean McGowan, [SEP]	12073.0	neighborhoods	1651.0	students	students	4.864584922790527	5.2660017013549805	0.007715030573308468	0.12580865621566772	0	0	0.12580865621566772	0.04243961349129677	0.016987744718790054	0.003942563664168119	0.00023994618095457554	1.5467315206407761e-09	3.448751522228122e-05	30	transcript	12
47	piemanpni	distilbert-base-cased	[CLS] the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my [MASK] and I march right up to him, I say, “ Dean McGowan, is [SEP]	1289.0	hand	17189.0	notebook	notebook	7.238015174865723	5.968879699707031	0.0007187367300502956	0.03962954878807068	0	0	0.03962954878807068	0.025149215012788773	0.019169915467500687	0.00473268236964941	0.00028447911608964205	6.278574993245911e-09	3.448751522228122e-05	30	transcript	25
48	piemanpni	distilbert-base-cased	[CLS] Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook [MASK] I march right up to him, I say, “ Dean McGowan, is it [SEP]	1105.0	and	1105.0	and	and	1.6014817953109741	3.5676355361938477	0.20159757137298584	0.20159757137298584	1	1	0.20159757137298584	0.10697174817323685	0.025494107976555824	0.0017423563404008746	5.2436484111240134e-05	7.112051836344335e-09	3.4487518860260025e-05	30	transcript	25
49	piemanpni	distilbert-base-cased	[CLS] traditionally working to middle class students [MASK] wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “ Dean McGowan, is it true [SEP]	6055.0	versus	1114.0	with	with	4.040626525878906	4.077220916748047	0.017586447298526764	0.156533882021904	0	0	0.156533882021904	0.07086779177188873	0.032203201204538345	0.003381341928616166	8.334832091350108e-05	2.27237562100413e-09	3.448751158430241e-05	30	transcript	7
50	piemanpni	distilbert-base-cased	[CLS] working to middle [MASK] students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “ Dean McGowan, is it true that [SEP]	1278.0	school	1705.0	class	class	1.9859998226165771	1.3878172636032104	0.1372433304786682	0.6806044578552246	1	1	0.6806044578552246	0.06179463863372803	0.0053149922750890255	0.0003839479177258909	1.0337877029087394e-05	8.707168666632903e-12	3.4487518860260025e-05	30	transcript	4
51	piemanpni	distilbert-base-cased	[CLS] to middle class [MASK] with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “ Dean McGowan, is it true that Fordham [SEP]	2073.0	families	1651.0	students	students	4.7231597900390625	5.105356216430664	0.008887051604688168	0.14351575076580048	0	0	0.14351575076580048	0.03184027224779129	0.017751803621649742	0.004621829371899366	0.000210652215173468	1.3583838498476553e-09	3.448751522228122e-05	30	transcript	4
52	piemanpni	distilbert-base-cased	[CLS] middle class students with wealthier more prestigious ones [MASK] So, I whip out my notebook and I march right up to him, I say, “ Dean McGowan, is it true that Fordham plans [SEP]	136.0	?	119.0	.	.	2.547776937484741	6.306751251220703	0.07825542986392975	0.12749125063419342	1	1	0.12749125063419342	0.04129752516746521	0.009882544167339802	0.0024348925799131393	0.000277330371318385	4.715709067681928e-08	3.448751522228122e-05	30	transcript	10
53	piemanpni	distilbert-base-cased	[CLS] class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to [MASK], I say, “ Dean McGowan, is it true that Fordham plans to [SEP]	3314.0	campus	1140.0	him	him	4.056006908416748	5.952784538269043	0.017318034544587135	0.16468991339206696	1	1	0.16468991339206696	0.04236829653382301	0.011874514631927013	0.0023643947206437588	0.00023354380391538143	9.166405412486256e-09	3.448751522228122e-05	30	transcript	23
54	piemanpni	distilbert-base-cased	[CLS] students with wealthier more prestigious ones. So, I whip out my notebook and I march right up [MASK] him, I say, “ Dean McGowan, is it true that Fordham plans to raise [SEP]	1755.0	toward	1106.0	to	to	1.7466570138931274	2.608276844024658	0.17435583472251892	0.19207899272441864	1	1	0.19207899272441864	0.13643385469913483	0.030436059460043907	0.0010968919377774	9.178765139949974e-06	5.192651864049935e-10	3.448752249823883e-05	30	transcript	21
55	piemanpni	distilbert-base-cased	[CLS] [MASK] wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “ Dean McGowan, is it true that Fordham plans to raise tuition [SEP]	1256.0	even	1114.0	with	with	6.54499626159668	5.830573558807373	0.0014372891746461391	0.10695791244506836	0	0	0.10695791244506836	0.028239795938134193	0.016917487606406212	0.0041724760085344315	0.0002444837591610849	3.2560663498770737e-08	3.448751522228122e-05	30	transcript	1
56	piemanpni	distilbert-base-cased	[CLS] wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, [MASK] Dean McGowan, is it true that Fordham plans to raise tuition substantially [SEP]	7059.0	dear	789.0	“	“	4.793345928192139	7.45367956161499	0.008284690789878368	0.02306225337088108	0	1	0.02306225337088108	0.013267260044813156	0.00948064960539341	0.0028548187110573053	0.0003987830423284322	2.486022232517371e-08	3.448751158430241e-05	30	transcript	25
57	piemanpni	distilbert-base-cased	[CLS] more [MASK] ones. So, I whip out my notebook and I march right up to him, I say, “ Dean McGowan, is it true that Fordham plans to raise tuition substantially above [SEP]	5865.0	expensive	8593.0	prestigious	prestigious	6.514243125915527	6.4633049964904785	0.001482177060097456	0.023041071370244026	0	0	0.023041071370244026	0.01921757683157921	0.01460973173379898	0.0038122558034956455	0.0004384683561511338	1.2814090233348452e-08	3.4487518860260025e-05	30	transcript	2
58	piemanpni	distilbert-base-cased	[CLS] prestigious ones. So, I [MASK] out my notebook and I march right up to him, I say, “ Dean McGowan, is it true that Fordham plans to raise tuition substantially above the [SEP]	3373.0	pull	15005.0	whip	whip	5.87101936340332	3.2484841346740723	0.002819997724145651	0.3415588438510895	0	0	0.3415588438510895	0.07060633599758148	0.02181222476065159	0.0022127111442387104	6.37038319837302e-05	7.856117423266085e-10	3.448751522228122e-05	30	transcript	7
