	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	merlin	bert-base-cased	[CLS] of beach [MASK] scene, almost, with sand. and then you see this [SEP]	118.0	-	108.0	#	##y	12.045743942260742	4.297568321228027	5.869480901310453e-06	0.1443353295326233	0	0	0.1443353295326233	0.07869069278240204	0.027645211666822433	0.0028620725497603416	0.00011642792378552258	1.7440385802203195e-09	3.448751522228122e-05	10	transcript_cased	3
11	merlin	bert-base-cased	[CLS] beachy scene, almost [MASK] with sand. and then you see this kid, [SEP]	2709.0	filled	117.0	,	,	7.450470924377441	3.568457841873169	0.000581167871132493	0.3561307191848755	0	0	0.3561307191848755	0.0642213225364685	0.011346371844410896	0.00233826762996614	0.00010767838830361143	7.759202724777481e-10	3.4487518860260025e-05	10	transcript_cased	6
12	merlin	bert-base-cased	[CLS] scene, almost, with sand. [MASK] then you see this kid, merlin, [SEP]	1262.0	And	1105.0	and	and	6.780859470367432	0.49708113074302673	0.001135298633016646	0.8582160472869873	0	1	0.8582160472869873	0.033439751714468	0.0008321148343384266	3.699002991197631e-05	4.5924076630399213e-07	2.0849049917059936e-11	3.448752249823883e-05	10	transcript_cased	8
13	merlin	bert-base-cased	[CLS] almost [MASK] with sand. and then you see this kid, merlin, start [SEP]	2262.0	covered	117.0	,	,	6.493915557861328	3.4785871505737305	0.0015126147773116827	0.32636791467666626	0	0	0.32636791467666626	0.07810761779546738	0.010672463104128838	0.0019189617596566677	0.00011827883281512186	1.4008635362827704e-09	3.448751158430241e-05	10	transcript_cased	2
14	merlin	bert-base-cased	[CLS] [MASK] sand. and then you see this kid, merlin, start walking [SEP]	1103.0	the	1114.0	with	with	5.519534111022949	4.9932451248168945	0.004007713869214058	0.17167150974273682	0	0	0.17167150974273682	0.0671360120177269	0.015038532204926014	0.0025482543278485537	0.0001883089280454442	1.1665017396467192e-08	3.4487518860260025e-05	10	transcript_cased	1
15	merlin	bert-base-cased	[CLS] [MASK]. and then you see this kid, merlin, start walking up, [SEP]	119.0	.	5387.0	sand	sand	14.088563919067383	1.2685933113098145	7.610525472045993e-07	0.8450968265533447	0	0	0.8450968265533447	0.008653885684907436	0.0037148701958358288	0.0007100944640114903	2.960824167530518e-05	3.709972107301951e-09	3.448752249823883e-05	10	transcript_cased	1
16	merlin	bert-base-cased	[CLS] and then you [MASK] this kid, merlin, start walking up, and [SEP]	1105.0	and	1267.0	see	see	3.3149795532226562	0.9951879978179932	0.036334794014692307	0.8077675700187683	1	1	0.8077675700187683	0.03253406658768654	0.00709031755104661	0.0002517889079172164	3.827779437415302e-06	3.2265846244827756e-11	3.448753341217525e-05	10	transcript_cased	4
17	merlin	bert-base-cased	[CLS] then you see this kid [MASK] merlin, start walking up, and it [SEP]	117.0	,	117.0	,	,	0.08181335777044296	0.6592153906822205	0.9214439392089844	0.9214439392089844	1	1	0.9214439392089844	0.007288776338100433	0.001842649420723319	0.00025576355983503163	1.2725856322504114e-05	9.126739919373961e-10	3.448752613621764e-05	10	transcript_cased	6
18	merlin	bert-base-cased	[CLS] you see this kid, merlin [MASK] start walking up, and it flashes [SEP]	117.0	,	117.0	,	,	0.25715968012809753	1.4061845541000366	0.7732447385787964	0.7732447385787964	1	1	0.7732447385787964	0.02780691720545292	0.007434430532157421	0.0006186027894727886	1.6457941455882974e-05	2.307076751861814e-09	3.4487518860260025e-05	10	transcript_cased	8
19	merlin	bert-base-cased	[CLS] see this kid, merlin, [MASK] walking up, and it flashes through [SEP]	1110.0	is	1838.0	start	start	6.01269006729126	2.8061790466308594	0.002447495935484767	0.4643419086933136	0	0	0.4643419086933136	0.07654713839292526	0.008136655203998089	0.001127124298363924	6.372280768118799e-05	1.7191199574995153e-09	3.448751158430241e-05	10	transcript_cased	8
20	merlin	bert-base-cased	[CLS] this [MASK], merlin, start walking up, and it flashes through a [SEP]	1159.0	time	5102.0	kid	kid	7.159363269805908	2.3016273975372314	0.0007775494595989585	0.6473526358604431	0	0	0.6473526358604431	0.038368236273527145	0.006351976655423641	0.0009137511369772255	6.405013846233487e-05	2.240227781058479e-09	3.4487507946323603e-05	10	transcript_cased	2
21	merlin	bert-base-cased	[CLS] kid, merlin, start walking [MASK], and it flashes through a bunch [SEP]	1254.0	again	1146.0	up	up	5.088651657104492	2.796250820159912	0.0061663296073675156	0.4745979607105255	0	0	0.4745979607105255	0.05596150457859039	0.018660666421055794	0.0017326301895081997	4.369071393739432e-05	1.1904777164062352e-09	3.448752613621764e-05	10	transcript_cased	8
22	merlin	bert-base-cased	[CLS] merlin, start walking [MASK], and it flashes through a bunch of, [SEP]	1254.0	again	1146.0	up	up	5.330416679382324	3.2299609184265137	0.004842052236199379	0.38083457946777344	0	0	0.38083457946777344	0.06541245430707932	0.01900235190987587	0.002122239675372839	5.678908200934529e-05	1.639807734044041e-09	3.448751522228122e-05	10	transcript_cased	6
23	merlin	bert-base-cased	[CLS] start walking up [MASK] and it flashes through a bunch of, like, [SEP]	117.0	,	117.0	,	,	0.4586932063102722	2.3003833293914795	0.6321091651916504	0.6321091651916504	1	1	0.6321091651916504	0.03303765505552292	0.014296608977019787	0.0012062500463798642	4.342298416304402e-05	7.785501687784802e-10	3.448752613621764e-05	10	transcript_cased	4
24	merlin	bert-base-cased	[CLS] walking [MASK], and it flashes through a bunch of, like, scenes [SEP]	1213.0	around	1146.0	up	up	5.229696273803711	5.617539882659912	0.0053551518358290195	0.11102278530597687	0	0	0.11102278530597687	0.049883026629686356	0.02026945911347866	0.0028219723608344793	0.0002603412140160799	3.964141459533721e-09	3.448751522228122e-05	10	transcript_cased	2
25	merlin	bert-base-cased	[CLS] [MASK], and it flashes through a bunch of, like, scenes of [SEP]	2048.0	Oh	1146.0	up	up	8.7490234375	4.391270160675049	0.00015861618157941848	0.32784852385520935	0	0	0.32784852385520935	0.03825609013438225	0.019408272579312325	0.002584368921816349	0.00013095588656142354	1.6626840348976657e-08	3.448752249823883e-05	10	transcript_cased	1
26	merlin	bert-base-cased	[CLS] and it flashes through a bunch of [MASK] like, scenes of just [SEP]	117.0	,	117.0	,	,	0.05245956405997276	0.46967166662216187	0.9488927125930786	0.9488927125930786	1	1	0.9488927125930786	0.003988570999354124	0.001212125993333757	0.0001723804307403043	1.0637446393957362e-05	1.8849488636618617e-10	3.4487518860260025e-05	10	transcript_cased	8
27	merlin	bert-base-cased	[CLS] it flashes through a bunch of [MASK] like, scenes of just traveling, [SEP]	117.0	,	117.0	,	,	0.18322300910949707	1.3561768531799316	0.8325824737548828	0.8325824737548828	1	1	0.8325824737548828	0.009892817586660385	0.004122673999518156	0.0007007155218161643	3.667478813440539e-05	4.515572360475062e-10	3.448752613621764e-05	10	transcript_cased	7
28	merlin	bert-base-cased	[CLS] [MASK] through a bunch of, like, scenes of just traveling, like, [SEP]	11099.0	Going	18324.0	flashes	flashes	9.761716842651367	4.711903095245361	5.761564534623176e-05	0.2311358004808426	0	0	0.2311358004808426	0.0464051216840744	0.017853468656539917	0.003329455154016614	0.0001525539846625179	6.771672111938187e-09	3.448751522228122e-05	10	transcript_cased	1
29	merlin	bert-base-cased	[CLS] through [MASK] bunch of, like, scenes of just traveling, like, in [SEP]	170.0	a	170.0	a	a	0.0033887361641973257	0.03285936638712883	0.9966170191764832	0.9966170191764832	1	1	0.9966170191764832	0.0005551640642806888	0.00011646161874523386	4.408381755638402e-06	1.2989481490421895e-07	1.2098753422729036e-11	3.4487518860260025e-05	10	transcript_cased	2
30	merlin	bert-base-cased	[CLS] a bunch of, [MASK], scenes of just traveling, like, in fairly [SEP]	1176.0	like	1176.0	like	like	0.8753764629364014	2.0957236289978027	0.41670510172843933	0.41670510172843933	1	1	0.41670510172843933	0.11287466436624527	0.013006019406020641	0.0005725543014705181	1.3658302123076282e-05	2.415758981744176e-10	3.448752249823883e-05	10	transcript_cased	5
31	merlin	bert-base-cased	[CLS] bunch of [MASK] like, scenes of just traveling, like, in fairly rural [SEP]	117.0	,	117.0	,	,	0.43729960918426514	2.6671302318573	0.6457779407501221	0.6457779407501221	1	1	0.6457779407501221	0.02087983675301075	0.011234759353101254	0.0010602676775306463	9.356145892525092e-05	2.7042976746827208e-09	3.448753341217525e-05	10	transcript_cased	3
32	merlin	bert-base-cased	[CLS] of, like, scenes of just [MASK], like, in fairly rural areas, [SEP]	1690.0	living	6934.0	traveling	traveling	5.543036460876465	5.195573806762695	0.003914622589945793	0.22113145887851715	0	0	0.22113145887851715	0.04253996163606644	0.010465447790920734	0.0028334935195744038	0.00024076759291347116	2.7037185823530763e-09	3.448751522228122e-05	10	transcript_cased	8
33	merlin	bert-base-cased	[CLS] like, scenes of [MASK] traveling, like, in fairly rural areas, and [SEP]	1234.0	people	1198.0	just	just	5.515395164489746	5.497228145599365	0.004024337977170944	0.16601631045341492	0	0	0.16601631045341492	0.041994452476501465	0.01972350664436817	0.0028180270455777645	0.00022246116714086384	4.614125970192617e-09	3.4487504308344796e-05	10	transcript_cased	5
34	merlin	bert-base-cased	[CLS] [MASK] of just traveling, like, in fairly rural areas, and the [SEP]	3743.0	Instead	4429.0	scenes	scenes	12.511422157287598	2.634611129760742	3.684328930830816e-06	0.5807775855064392	0	0	0.5807775855064392	0.034063052386045456	0.0138933090493083	0.0016267498722299933	5.443076224764809e-05	2.1974870811902747e-09	3.4487518860260025e-05	10	transcript_cased	1
35	merlin	bert-base-cased	[CLS] of [MASK] traveling, like, in fairly rural areas, and the music ’ s [SEP]	1366.0	us	1198.0	just	just	4.16388463973999	3.6130480766296387	0.01554704550653696	0.3205719292163849	0	1	0.3205719292163849	0.08055529743432999	0.013014370575547218	0.0018419420812278986	9.271948511013761e-05	5.438488326348079e-09	3.4487518860260025e-05	10	transcript_cased	2
36	merlin	bert-base-cased	[CLS] just traveling [MASK] like, in fairly rural areas, and the music ’ s upbeat [SEP]	117.0	,	117.0	,	,	0.043511588126420975	0.3936132788658142	0.9574214816093445	0.9574214816093445	1	1	0.9574214816093445	0.002487150952219963	0.0013574404874816537	0.00018413056386634707	8.2492406363599e-06	5.563688745824358e-11	3.448752613621764e-05	10	transcript_cased	3
37	merlin	bert-base-cased	[CLS] traveling, like, in fairly rural [MASK], and the music ’ s upbeat and [SEP]	1877.0	areas	1877.0	areas	areas	0.8743072748184204	3.183081865310669	0.4171508848667145	0.4171508848667145	1	1	0.4171508848667145	0.056499555706977844	0.01518370769917965	0.0023274749983102083	6.64267863612622e-05	3.2615252165690833e-10	3.4487518860260025e-05	10	transcript_cased	8
38	merlin	bert-base-cased	[CLS] like [MASK] in fairly rural areas, and the music ’ s upbeat and happy. [SEP]	1690.0	living	117.0	,	,	3.8020527362823486	4.880710124969482	0.022324899211525917	0.16442778706550598	0	1	0.16442778706550598	0.06030656397342682	0.019051339477300644	0.0029845903627574444	0.00020001464872621	1.907584756821734e-09	3.448751522228122e-05	10	transcript_cased	2
39	merlin	bert-base-cased	[CLS] in fairly rural areas, and the [MASK] ’ s upbeat and happy. and [SEP]	1390.0	music	1390.0	music	music	2.3232641220092773	5.2109832763671875	0.09795332700014114	0.09795332700014114	1	1	0.09795332700014114	0.05178455263376236	0.01880839467048645	0.003944009076803923	0.00021762943651992828	2.5755151344952765e-09	3.448751522228122e-05	10	transcript_cased	8
40	merlin	bert-base-cased	[CLS] fairly rural areas, and [MASK] music ’ s upbeat and happy. and then, [SEP]	1103.0	the	1103.0	the	the	0.16302527487277985	0.7505613565444946	0.8495697379112244	0.8495697379112244	1	1	0.8495697379112244	0.028108851984143257	0.004522761795669794	0.00011496558727230877	4.013623765786178e-06	9.11838382577912e-11	3.4487518860260025e-05	10	transcript_cased	6
41	merlin	bert-base-cased	[CLS] rural areas [MASK] and the music ’ s upbeat and happy. and then, um, [SEP]	117.0	,	117.0	,	,	0.3168278634548187	1.1490874290466309	0.7284561395645142	0.7284561395645142	1	1	0.7284561395645142	0.05901699140667915	0.0017182141309604049	0.0001293710374739021	1.0174818271480035e-05	1.08277142807367e-09	3.448753341217525e-05	10	transcript_cased	3
42	merlin	bert-base-cased	[CLS] areas, and the music [MASK] s upbeat and happy. and then, um, like, [SEP]	112.0	'	787.0	’	’	23.839200973510742	0.017516324296593666	4.433705139139654e-11	0.9984853863716125	0	0	0.9984853863716125	0.00018076301785185933	4.025121597805992e-05	4.404388619150268e-06	1.553869992676482e-07	4.013381207229605e-12	3.4487518860260025e-05	10	transcript_cased	6
43	merlin	bert-base-cased	[CLS] and the music ’ [MASK] upbeat and happy. and then, um, like, the [SEP]	1110.0	is	188.0	s	s	8.417627334594727	2.9900765419006348	0.00022093825100455433	0.22359336912631989	0	0	0.22359336912631989	0.11643851548433304	0.017520364373922348	0.0020811178255826235	3.172349533997476e-05	9.03590147149913e-10	3.448751522228122e-05	10	transcript_cased	5
44	merlin	bert-base-cased	[CLS] the music ’ s upbeat [MASK] happy. and then, um, like, the title [SEP]	1105.0	and	1105.0	and	and	0.08462099730968475	0.41197657585144043	0.9188604950904846	0.9188604950904846	1	1	0.9188604950904846	0.01708192005753517	0.0012367198942229152	6.16147299297154e-05	7.885287232056726e-07	1.130907797963765e-10	3.448752249823883e-05	10	transcript_cased	7
45	merlin	bert-base-cased	[CLS] music ’ s upbeat and [MASK]. and then, um, like, the title scene, [SEP]	4106.0	fun	2816.0	happy	happy	4.683376312255859	5.171182155609131	0.009247739799320698	0.1835983693599701	0	0	0.1835983693599701	0.03210139647126198	0.01422418188303709	0.0038231571670621634	0.00025749835185706615	2.182528380245685e-09	3.448751522228122e-05	10	transcript_cased	7
46	merlin	bert-base-cased	[CLS] upbeat and happy. and [MASK], um, like, the title scene, the [SEP]	117.0	,	1173.0	then	then	2.454867362976074	4.995334148406982	0.08587458729743958	0.1506444662809372	1	1	0.1506444662809372	0.05632416903972626	0.018232326954603195	0.003436469007283449	0.0001769319351296872	1.0518421689198476e-08	3.4487518860260025e-05	10	transcript_cased	7
47	merlin	bert-base-cased	[CLS] and happy. and then, um [MASK] like, the title scene, the credits [SEP]	117.0	,	117.0	,	,	0.6362035870552063	1.1678087711334229	0.5292980670928955	0.5292980670928955	1	1	0.5292980670928955	0.11163555830717087	0.0013229693286120892	0.00011919475946342573	5.23219659953611e-06	3.965185402243776e-10	3.448752613621764e-05	10	transcript_cased	8
48	merlin	bert-base-cased	[CLS] happy. and then, um, [MASK], the title scene, the credits roll [SEP]	1218.0	well	1176.0	like	like	5.743158340454102	4.858729362487793	0.003204630920663476	0.1537904441356659	0	0	0.1537904441356659	0.06428523361682892	0.021619925275444984	0.0029162189457565546	0.00017143195145763457	4.7810719827623416e-09	3.448751522228122e-05	10	transcript_cased	8
49	merlin	bert-base-cased	[CLS] and then, um, like [MASK] the title scene, the credits roll with [SEP]	1107.0	in	117.0	,	,	6.247098922729492	0.26325610280036926	0.0019360624719411135	0.9604586958885193	0	1	0.9604586958885193	0.007199166342616081	0.0013661716366186738	3.484462285996415e-05	7.101347705429362e-07	1.2437855433089506e-11	3.448752249823883e-05	10	transcript_cased	7
50	merlin	bert-base-cased	[CLS] then, um, like [MASK] the title scene, the credits roll with the [SEP]	1107.0	in	117.0	,	,	6.517885208129883	0.3139236271381378	0.0014767886605113745	0.9495179057121277	0	1	0.9495179057121277	0.009558365680277348	0.0015639017801731825	3.90424465877004e-05	8.385489991269424e-07	1.4427308306363962e-11	3.448752249823883e-05	10	transcript_cased	6
51	merlin	bert-base-cased	[CLS] um, like, the [MASK] scene, the credits roll with the music, [SEP]	2280.0	opening	1641.0	title	title	6.7852373123168945	4.612752437591553	0.0011303398059681058	0.1681165248155594	0	0	0.1681165248155594	0.08176907896995544	0.017293591052293777	0.0023205564357340336	0.00016527908155694604	3.7586809220613304e-09	3.448751522228122e-05	10	transcript_cased	6
52	merlin	bert-base-cased	[CLS] [MASK], the title scene, the credits roll with the music, and [SEP]	4428.0	Finally	1176.0	like	like	8.842262268066406	4.284515857696533	0.0001444954687030986	0.1466420441865921	0	0	0.1466420441865921	0.07742943614721298	0.02672397531569004	0.0031719335820525885	9.018677519634366e-05	1.5183184487455037e-08	3.448751522228122e-05	10	transcript_cased	1
53	merlin	bert-base-cased	[CLS] [MASK] title scene, the credits roll with the music, and you [SEP]	1109.0	The	1103.0	the	the	3.624833106994629	1.8108316659927368	0.02665354497730732	0.487500935792923	1	1	0.487500935792923	0.09968683123588562	0.007596381939947605	0.0006381198763847351	1.327305017184699e-05	2.4782003116285978e-09	3.4487518860260025e-05	10	transcript_cased	1
54	merlin	bert-base-cased	[CLS] title scene [MASK] the credits roll with the music, and you see, [SEP]	117.0	,	117.0	,	,	1.165262222290039	3.0598533153533936	0.31184089183807373	0.31184089183807373	1	1	0.31184089183807373	0.07680042088031769	0.032904159277677536	0.0020112984348088503	3.1238680094247684e-05	8.12525158266908e-10	3.448751158430241e-05	10	transcript_cased	3
55	merlin	bert-base-cased	[CLS] [MASK], the credits roll with the music, and you see, like, [SEP]	1599.0	Then	2741.0	scene	scene	12.222707748413086	2.9258763790130615	4.9175114327226765e-06	0.4079185724258423	0	0	0.4079185724258423	0.06393572688102722	0.023347705602645874	0.001989067532122135	3.145289156236686e-05	3.3572191693309605e-09	3.448751522228122e-05	10	transcript_cased	1
56	merlin	bert-base-cased	[CLS] the credits roll with the music, [MASK] you see, like, a [SEP]	1105.0	and	1105.0	and	and	0.1138065829873085	0.7374279499053955	0.8924305438995361	0.8924305438995361	1	1	0.8924305438995361	0.012276096269488335	0.004023626446723938	0.00035542278783395886	5.291451543598669e-06	4.841976264380321e-10	3.448752613621764e-05	10	transcript_cased	8
57	merlin	bert-base-cased	[CLS] credits [MASK] with the music, and you see, like, a bunch [SEP]	1373.0	along	5155.0	roll	roll	4.415943622589111	4.989511013031006	0.012083146721124649	0.185302734375	0	0	0.185302734375	0.04644937813282013	0.022672463208436966	0.0031840987503528595	0.00017097979434765875	4.120745078495247e-09	3.448751158430241e-05	10	transcript_cased	2
58	merlin	bert-base-cased	[CLS] [MASK] with the music, and you see, like, a bunch of, [SEP]	6364.0	Along	5155.0	roll	roll	7.340874195098877	5.149075031280518	0.0006484834011644125	0.10833252966403961	0	0	0.10833252966403961	0.05117284506559372	0.020532459020614624	0.004018446896225214	0.0001810541289160028	4.509906670335795e-09	3.4487518860260025e-05	10	transcript_cased	1
59	merlin	bert-base-cased	[CLS] with the music, [MASK] you see, like, a bunch of, like, [SEP]	1105.0	and	1105.0	and	and	0.2962803244590759	1.5843607187271118	0.7435789704322815	0.7435789704322815	1	1	0.7435789704322815	0.017161555588245392	0.014185008592903614	0.0011353347217664123	1.3072622095933184e-05	5.218155352260112e-10	3.448753341217525e-05	10	transcript_cased	5
60	merlin	bert-base-cased	[CLS] the music, and you see, [MASK], a bunch of, like, medieval [SEP]	1176.0	like	1176.0	like	like	1.5622353553771973	5.325058460235596	0.2096668779850006	0.2096668779850006	1	1	0.2096668779850006	0.04651825502514839	0.012976862490177155	0.0025818112771958113	0.00021644405205734074	7.864335849205872e-09	3.4487518860260025e-05	10	transcript_cased	8
61	merlin	bert-base-cased	[CLS] music [MASK] and you see, like, a bunch of, like, medieval imagery [SEP]	117.0	,	117.0	,	,	0.16193048655986786	1.013860821723938	0.8505003452301025	0.8505003452301025	1	1	0.8505003452301025	0.021250326186418533	0.0029326616786420345	0.0002804205287247896	1.9506431272020563e-05	3.7599320878989317e-10	3.448752249823883e-05	10	transcript_cased	2
62	merlin	bert-base-cased	[CLS] [MASK] you see, like, a bunch of, like, medieval imagery and [SEP]	1262.0	And	1105.0	and	and	5.1069135665893555	3.286607503890991	0.006054741330444813	0.1736881136894226	0	0	0.1736881136894226	0.09720344096422195	0.03732270747423172	0.0024008650798350573	2.951021451735869e-05	2.6097690675186414e-09	3.4487507946323603e-05	10	transcript_cased	1
63	merlin	bert-base-cased	[CLS] you see, like, [MASK] bunch of, like, medieval imagery and fire [SEP]	170.0	a	170.0	a	a	0.003889378160238266	0.036350321024656296	0.9961181879043579	0.9961181879043579	1	1	0.9961181879043579	0.0006750322645530105	0.00012506957864388824	4.038809947815025e-06	1.5104129147403e-07	7.679522816272932e-12	3.448752613621764e-05	10	transcript_cased	6
64	merlin	bert-base-cased	[CLS] see, like, a bunch of [MASK] like, medieval imagery and fire and [SEP]	117.0	,	117.0	,	,	0.17610502243041992	1.097671627998352	0.8385299444198608	0.8385299444198608	1	1	0.8385299444198608	0.023509936407208443	0.002057398669421673	0.000309261231450364	2.205438431701623e-05	7.014101521818361e-10	3.448751522228122e-05	10	transcript_cased	8
65	merlin	bert-base-cased	[CLS] like, a bunch of, like [MASK] medieval imagery and fire and stuff. [SEP]	117.0	,	117.0	,	,	0.010353073477745056	0.09490963816642761	0.9897003173828125	0.9897003173828125	1	1	0.9897003173828125	0.0014765075175091624	0.00021134437702130526	2.2676278604194522e-05	1.0097980975842802e-06	6.32721930404756e-11	3.448752249823883e-05	10	transcript_cased	8
66	merlin	bert-base-cased	[CLS] a bunch of, like [MASK] medieval imagery and fire and stuff. um, [SEP]	117.0	,	117.0	,	,	0.009614708833396435	0.0871206670999527	0.9904313683509827	0.9904313683509827	1	1	0.9904313683509827	0.001444355584681034	0.00020372029393911362	1.970219091163017e-05	7.476752443835721e-07	5.779242709391674e-11	3.448752249823883e-05	10	transcript_cased	6
67	merlin	bert-base-cased	[CLS] [MASK] of, like, medieval imagery and fire and stuff. um, so, [SEP]	24270.0	Lots	9670.0	bunch	bunch	7.377503871917725	2.0027670860290527	0.0006251593586057425	0.6452935934066772	0	0	0.6452935934066772	0.04315917566418648	0.012313983403146267	0.0009679024224169552	2.709313775994815e-05	6.386159379090373e-10	3.448752249823883e-05	10	transcript_cased	1
68	merlin	bert-base-cased	[CLS] of, [MASK], medieval imagery and fire and stuff. um, so, then [SEP]	1218.0	well	1176.0	like	like	1.8519600629806519	2.349418878555298	0.15692928433418274	0.3117196261882782	1	1	0.3117196261882782	0.13324321806430817	0.015540423803031445	0.0005758636398240924	2.1241563445073552e-05	7.48602735356485e-10	3.448751522228122e-05	10	transcript_cased	3
69	merlin	bert-base-cased	[CLS] like, medieval imagery and fire [MASK] stuff. um, so, then after [SEP]	1105.0	and	1105.0	and	and	2.137643814086914	4.134976387023926	0.11793237179517746	0.11793237179517746	1	1	0.11793237179517746	0.08322656899690628	0.035708948969841	0.002760568866506219	9.860574937192723e-05	5.493198118600162e-10	3.448751522228122e-05	10	transcript_cased	7
70	merlin	bert-base-cased	[CLS] medieval imagery and [MASK] and stuff. um, so, then after that, [SEP]	12040.0	mythology	1783.0	fire	fire	7.978264808654785	5.961314678192139	0.00034283369313925505	0.05802614241838455	0	0	0.05802614241838455	0.03113638237118721	0.01911919191479683	0.003984864801168442	0.0003051077073905617	5.862197394179702e-09	3.448751522228122e-05	10	transcript_cased	4
71	merlin	bert-base-cased	[CLS] imagery and [MASK] and stuff. um, so, then after that, uh, [SEP]	1390.0	music	1783.0	fire	fire	8.389654159545898	6.473232269287109	0.000227205891860649	0.06354227662086487	0	0	0.06354227662086487	0.024471236392855644	0.011488832533359528	0.0035440982319414616	0.0003649319405667484	9.281375668024339e-09	3.4487518860260025e-05	10	transcript_cased	3
72	merlin	bert-base-cased	[CLS] and fire and stuff. um [MASK] so, then after that, uh, this [SEP]	117.0	,	117.0	,	,	0.12900769710540771	0.5459532141685486	0.8789671659469604	0.8789671659469604	1	1	0.8789671659469604	0.02678707055747509	0.0012183806393295527	5.837332355440594e-05	2.1030546122347005e-06	7.610808511193667e-11	3.448752613621764e-05	10	transcript_cased	7
