	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
12	milkywayoriginal	facebook/opt-1.3b	</s>seemed almost hopeless, and after	2494.0	 watching	37.0	 he	he	10.532201766967773	1.1044765710830688	0.0007592653855681419	0.6373392939567566	0	1	0.6373392939567566	0.08522264659404755	0.002212297869846225	0.00011826672562165186	7.165913018525316e-08	7.759778095185685e-22	1.989178781514056e-05	5	transcript_cased	-1
13	milkywayoriginal	facebook/opt-1.3b	</s>almost hopeless, and after he	962.0	 died	1240.0	 spent	spent	23.10250473022461	0.9333022236824036	3.3033370527846273e-07	0.7636790871620178	0	0	0.7636790871620178	0.053144991397857666	0.0024548140354454517	0.00012470009096432477	2.707956241465581e-07	7.175945010685309e-24	1.989178781514056e-05	5	transcript_cased	-1
14	milkywayoriginal	facebook/opt-1.3b	</s>hopeless, and after he spent	98.0	 so	144.0	 most	most	28.08901023864746	2.1403322219848633	0.001105798757635057	0.264706552028656	0	0	0.264706552028656	0.13730528950691223	0.025340702384710312	0.0006578766624443233	1.776021747446066e-07	4.0840376670573915e-22	1.9891785996151157e-05	5	transcript_cased	-1
15	milkywayoriginal	facebook/opt-1.3b	</s>and after he spent most	9.0	 of	9.0	 of	of	25.610706329345703	0.00031978325569070876	0.999974250793457	0.999974250793457	1	1	0.999974250793457	6.232713531062473e-06	1.1074598660343327e-07	3.1783831122567108e-09	7.620742687071413e-13	3.1229390806009586e-23	1.989178781514056e-05	5	transcript_cased	-1
16	milkywayoriginal	facebook/opt-1.3b	</s>after he spent most of	39.0	 his	5.0	 the	the	15.942432403564453	0.10487759113311768	0.005945398937910795	0.9835313558578491	1	1	0.9835313558578491	0.003979627043008804	8.113744843285531e-05	1.5979243244146346e-06	4.6382619967033634e-10	4.439617792936594e-22	1.9891784177161753e-05	5	transcript_cased	-1
17	milkywayoriginal	facebook/opt-1.3b	</s>he spent most of the	177.0	 game	94.0	 last	last	7.999481201171875	1.3200689554214478	0.0010185347637161613	0.5950493812561035	0	1	0.5950493812561035	0.08789819478988647	0.008541665971279144	0.00011818174971267581	1.437607899390514e-08	9.046166126482643e-22	1.9891785996151157e-05	5	transcript_cased	-1
18	milkywayoriginal	facebook/opt-1.3b	</s>spent most of the last	186.0	 week	688.0	 weeks	weeks	22.965251922607422	1.4545515775680542	4.415551302372478e-06	0.5903753042221069	0	0	0.5903753042221069	0.08107143640518188	0.01563650742173195	7.951034785946831e-05	5.541394565433677e-10	4.0325682795240655e-23	1.989178781514056e-05	5	transcript_cased	-1
19	milkywayoriginal	facebook/opt-1.3b	</s>most of the last weeks	939.0	 i	4835.0	 drinking	drinking,	24.374053955078125	0.8708662986755371	1.8420653891126904e-10	0.6590985059738159	0	0	0.6590985059738159	0.08246110379695892	0.0014779568882659078	4.026092210551724e-05	4.836261879859194e-08	1.8876982130321808e-20	1.9891791453119367e-05	5	transcript_cased	-1
20	milkywayoriginal	facebook/opt-1.3b	</s>of the last weeks drinking,	939.0	 i	37.0	 he	he	10.885489463806152	0.46709468960762024	0.00023578912077937275	0.8781922459602356	0	1	0.8781922459602356	0.028870169073343277	0.0005890960455872118	3.726250724866986e-05	3.103898649214898e-08	2.4406997949142773e-21	1.989178781514056e-05	5	transcript_cased	-1
21	milkywayoriginal	facebook/opt-1.3b	</s>the last weeks drinking, he	24313.0	 drank	1467.0	 knew	knew	25.147363662719727	0.9878954291343689	4.642607382265851e-05	0.7827802896499634	0	0	0.7827802896499634	0.04158343747258186	0.006636906415224075	0.00019449778483249247	2.1844596176379127e-07	1.851140211330721e-23	1.989178781514056e-05	5	transcript_cased	-1
22	milkywayoriginal	facebook/opt-1.3b	</s>last weeks drinking, he knew	37.0	 he	37.0	 he	he	19.609195709228516	1.3444024324417114	0.5733022093772888	0.5733022093772888	1	1	0.5733022093772888	0.09570805728435516	0.006786766462028027	0.00011031275062123314	4.117443275220012e-09	9.374537240672197e-22	1.9891791453119367e-05	5	transcript_cased	-1
23	milkywayoriginal	facebook/opt-1.3b	</s>weeks drinking, he knew he	42647.0	 fucked	531.0	 must	must	25.155656814575195	1.0667736530303955	1.2011929584332393e-07	0.6405468583106995	0	0	0.6405468583106995	0.08023227006196976	0.006073832046240568	9.060265438165516e-05	7.434430848718421e-10	1.4918890107885462e-23	1.989178781514056e-05	5	transcript_cased	-1
24	milkywayoriginal	facebook/opt-1.3b	</s>drinking, he knew he must	4076.0	 drink	10749.0	 confront	confront	40.88680648803711	0.1436818391084671	2.0128344146996824e-07	0.9801988005638123	0	0	0.9801988005638123	0.003491909708827734	0.0007320147124119103	2.3795988454367034e-05	3.539322790402366e-08	9.129871589155793e-23	1.9891791453119367e-05	5	transcript_cased	-1
25	milkywayoriginal	facebook/opt-1.3b	</s>he knew he must confront	69.0	 her	5.0	 the	the	25.883255004882812	0.8570557832717896	0.003172096563503146	0.753569483757019	1	1	0.753569483757019	0.0584457665681839	0.0021153672132641077	2.2823513063485734e-05	1.7704014254604772e-08	1.5475046764832628e-20	1.989178781514056e-05	5	transcript_cased	-1
26	milkywayoriginal	facebook/opt-1.3b	</s>knew he must confront the	696.0	 issue	3157.0	 truth	truth.	18.77346420288086	1.1730324029922485	0.14110282063484192	0.692681610584259	1	1	0.692681610584259	0.06400490552186966	0.006984975188970566	0.0001725552574498579	9.230806767845934e-07	5.507020197791991e-20	1.989178781514056e-05	5	transcript_cased	-1
27	milkywayoriginal	facebook/opt-1.3b	</s>he must confront the truth.	1437.0	 	37.0	 he	he	10.154779434204102	0.8754214644432068	0.020389556884765625	0.5444138646125793	1	1	0.5444138646125793	0.11269106715917587	0.0005635813577100635	2.18292698264122e-05	4.350548366005569e-08	2.1924940739187978e-20	1.989178781514056e-05	5	transcript_cased	-1
28	milkywayoriginal	facebook/opt-1.3b	</s>must confront the truth. he	15005.0	 lied	1415.0	 looked	looked	28.67058563232422	1.9542646408081055	7.610046850459184e-07	0.5276622176170349	0	0	0.5276622176170349	0.07057371735572815	0.016726333647966385	0.0011789685813710093	3.378849271484796e-07	2.263304036209542e-22	1.9891791453119367e-05	5	transcript_cased	-1
29	milkywayoriginal	facebook/opt-1.3b	</s>confront the truth. he looked	101.0	 like	23.0	 at	at	26.456066131591797	0.7793610692024231	0.09458106011152267	0.8311532735824585	1	1	0.8311532735824585	0.033537548035383224	0.003447646740823984	0.00018985496717505157	4.1211069401470013e-07	2.5624661932989815e-21	1.9891785996151157e-05	5	transcript_cased	-1
30	milkywayoriginal	facebook/opt-1.3b	</s>the truth. he looked at	162.0	 me	39.0	 his	his	18.97923469543457	0.3715781271457672	0.010684562847018242	0.9291190505027771	1	1	0.9291190505027771	0.015491659753024578	0.0015565874055027962	1.2533469998743385e-05	3.6707978878780523e-09	3.3564521448054842e-21	1.989178781514056e-05	5	transcript_cased	-1
31	milkywayoriginal	facebook/opt-1.3b	</s>truth. he looked at his	1028.0	 phone	12456.0	 reflection	reflection	30.145830154418945	0.4961918592453003	0.00558788888156414	0.9079031348228455	1	1	0.9079031348228455	0.01714192144572735	0.0024642576463520527	0.00012252392480149865	1.9993366606740892e-07	2.33751285051773e-21	1.9891791453119367e-05	5	transcript_cased	-1
32	milkywayoriginal	facebook/opt-1.3b	</s>he looked at his reflection	11.0	 in	11.0	 in	in	27.861469268798828	0.27165475487709045	0.953923761844635	0.953923761844635	1	1	0.953923761844635	0.008999627083539963	0.0010455517331138253	5.340921416063793e-05	4.7856190121819964e-08	2.107890945595669e-20	1.989178781514056e-05	5	transcript_cased	-1
33	milkywayoriginal	facebook/opt-1.3b	</s>looked at his reflection in	5.0	 the	5.0	 the	the	15.327916145324707	0.3205629587173462	0.9458765983581543	0.9458765983581543	1	1	0.9458765983581543	0.010842455551028252	0.0016063880175352097	3.013262539752759e-05	1.0514905390834883e-08	3.16381850146872e-19	1.989178781514056e-05	5	transcript_cased	-1
34	milkywayoriginal	facebook/opt-1.3b	</s>at his reflection in the	9807.0	 mirror	9807.0	 mirror	mirror	5.56721830368042	0.20179082453250885	0.9579527378082275	0.9579527378082275	1	1	0.9579527378082275	0.010469118133187294	2.1669762645615265e-05	6.899066988808045e-07	4.817301002546515e-10	6.783887451677708e-24	1.9891791453119367e-05	5	transcript_cased	-1
35	milkywayoriginal	facebook/opt-1.3b	</s>his reflection in the mirror	817.0	 makes	8.0	 and	and	40.90229415893555	1.875922441482544	3.228913385555643e-07	0.3216009736061096	0	0	0.3216009736061096	0.14815418422222137	0.009964230470359325	0.000393341644667089	6.219414672159473e-07	1.3686948852370074e-20	1.989178781514056e-05	5	transcript_cased	-1
36	milkywayoriginal	facebook/opt-1.3b	</s>reflection in the mirror and	47.0	 you	554.0	 started	started	15.700339317321777	2.863851308822632	1.997574372580857e-06	0.21557684242725372	0	0	0.21557684242725372	0.10854882001876831	0.031562209129333496	0.0020490079186856747	8.733727554499637e-06	5.274984016002591e-19	1.989179327210877e-05	5	transcript_cased	-1
37	milkywayoriginal	facebook/opt-1.3b	</s>in the mirror and started	9701.0	 crying	18769.0	 sob	sobbing	14.986103057861328	0.9797419309616089	1.6875372239155695e-05	0.7612193822860718	0	0	0.7612193822860718	0.04708317667245865	0.004506806842982769	0.0003051576786674559	4.997402811568463e-07	6.785634778582772e-24	1.989179327210877e-05	5	transcript_cased	-1
38	milkywayoriginal	facebook/opt-1.3b	</s>the mirror and started sobbing	37580.0	 uncontroll	37580.0	 uncontroll	uncontrollably.	21.14272117614746	0.11789216846227646	0.9822267293930054	0.9822267293930054	1	1	0.9822267293930054	0.00374111020937562	0.0003012249944731593	1.4407170965569094e-05	6.619416570430303e-09	1.2994385422161516e-21	1.9891785996151157e-05	5	transcript_cased	-1
39	milkywayoriginal	facebook/opt-1.3b	</s>mirror and started sobbing uncontrollably.	1437.0	 	14.0	 that	that	14.498242378234863	1.4523639678955078	1.5805359225851134e-06	0.4373067617416382	0	0	0.4373067617416382	0.12628412246704102	0.009591680951416492	0.00010386315261712298	2.782871035833523e-07	8.421677580618765e-22	1.989178781514056e-05	5	transcript_cased	-1
40	milkywayoriginal	facebook/opt-1.3b	</s>and started sobbing uncontrollably. that	21.0	 was	1559.0	 evening	evening,	37.927555084228516	1.0388669967651367	1.8884585983869329e-07	0.7229344248771667	0	0	0.7229344248771667	0.05772770941257477	0.0052270432934165	0.00022039675968699157	2.036585584619388e-07	1.1540054079070542e-20	1.989178781514056e-05	5	transcript_cased	-1
41	milkywayoriginal	facebook/opt-1.3b	</s>started sobbing uncontrollably. that evening,	939.0	 i	23.0	 at	at	11.101152420043945	0.15251262485980988	6.61511705857265e-07	0.9686443209648132	0	0	0.9686443209648132	0.007752547971904278	5.112152939545922e-05	9.807670267036883e-07	1.7201182700432582e-09	1.928490389670357e-22	1.989178781514056e-05	5	transcript_cased	-1
42	milkywayoriginal	facebook/opt-1.3b	</s>sobbing uncontrollably. that evening, at	3630.0	 dinner	39.0	 his	his	12.426513671875	0.0989748015999794	1.5017460100352764e-05	0.9855310916900635	0	1	0.9855310916900635	0.00328033952973783	0.00019860430620610714	3.9342821764876135e-06	5.184599971563841e-10	6.779045619078966e-21	1.989178781514056e-05	5	transcript_cased	-1
43	milkywayoriginal	facebook/opt-1.3b	</s>uncontrollably. that evening, at his	8429.0	 desk	19762.0	 deepest	deepest	31.429025650024414	2.2144923210144043	5.728898599954846e-08	0.2929144501686096	0	0	0.2929144501686096	0.12297050654888153	0.02499401941895485	0.000994754140265286	7.78734317918861e-07	1.546401023675661e-18	1.989178781514056e-05	5	transcript_cased	-1
44	milkywayoriginal	facebook/opt-1.3b	</s>that evening, at his deepest	29985.0	 darkest	1151.0	 moment	moment	18.315731048583984	0.32851195335388184	0.0003716751525644213	0.9442464709281921	0	1	0.9442464709281921	0.010974543169140816	0.0009228520793840289	7.617686060257256e-05	4.1914583448487974e-07	5.980899640562615e-17	1.9891785996151157e-05	5	transcript_cased	-1
45	milkywayoriginal	facebook/opt-1.3b	</s>evening, at his deepest moment	37.0	 he	9.0	 of	of	14.33316707611084	1.23869788646698	0.19970446825027466	0.5349273681640625	1	1	0.5349273681640625	0.11348283290863037	0.0013526467373594642	4.7227818868122995e-05	1.3921187758114684e-07	1.1398365827270194e-18	1.989179327210877e-05	5	transcript_cased	-1
46	milkywayoriginal	facebook/opt-1.3b	</s>at his deepest moment of	21508.0	 despair	21508.0	 despair	despair,	15.00230598449707	0.18848977982997894	0.9715022444725037	0.9715022444725037	1	1	0.9715022444725037	0.005356227979063988	0.0010720439022406936	1.8934670151793398e-05	9.746789153552982e-09	4.141525053555595e-22	1.9891795091098174e-05	5	transcript_cased	-1
47	milkywayoriginal	facebook/opt-1.3b	</s>his deepest moment of despair,	77.0	 when	37.0	 he	he	13.025969505310059	0.2745330035686493	0.0074451095424592495	0.9591591358184814	1	1	0.9591591358184814	0.006725259590893984	0.0015859700506553054	6.535150168929249e-05	1.4186062458065862e-07	3.8370723534736364e-21	1.9891784177161753e-05	5	transcript_cased	-1
48	milkywayoriginal	facebook/opt-1.3b	</s>deepest moment of despair, he	1467.0	 knew	222.0	 did	did	17.389354705810547	2.616936445236206	0.0015161203918978572	0.3684733510017395	0	0	0.3684733510017395	0.07349146157503128	0.03410034254193306	0.001821763813495636	3.4421441341692116e-06	4.3079287612981085e-21	1.9891791453119367e-05	5	transcript_cased	-1
49	milkywayoriginal	facebook/opt-1.3b	</s>moment of despair, he did	24.0	 it	5.0	 the	the	29.171730041503906	1.194104790687561	4.360945604275912e-05	0.4472655653953552	0	0	0.4472655653953552	0.13527855277061462	0.0014375804457813501	4.8682715714676306e-05	5.6443038687348235e-08	1.2538147654518072e-21	1.989178781514056e-05	5	transcript_cased	-1
50	milkywayoriginal	facebook/opt-1.3b	</s>of despair, he did the	29824.0	 unthinkable	29824.0	 unthinkable	unthinkable:	25.393590927124023	0.7065047025680542	0.8393775820732117	0.8393775820732117	1	1	0.8393775820732117	0.035151369869709015	0.003372982144355774	3.487300637061708e-05	1.4843479334558651e-08	2.290475717738978e-20	1.989179327210877e-05	5	transcript_cased	-1
51	milkywayoriginal	facebook/opt-1.3b	</s>despair, he did the unthinkable:	37.0	 he	1765.0	 calling	calling	17.49423599243164	0.04178275540471077	2.4733555203937385e-09	0.9952902793884277	0	0	0.9952902793884277	0.0008503253338858485	0.00010782216122606769	8.229478225985076e-06	3.15360395575226e-08	4.203046056256149e-21	1.9891785996151157e-05	5	transcript_cased	-1
52	milkywayoriginal	facebook/opt-1.3b	</s>he did the unthinkable: calling	66.0	 out	39.0	 his	his	15.618363380432129	1.2684104442596436	0.002511069644242525	0.37338942289352417	1	1	0.37338942289352417	0.1555761694908142	0.0004477054753806442	2.2671309125144035e-05	2.9678064450422426e-08	1.3939382726453664e-20	1.9891795091098174e-05	5	transcript_cased	-1
53	milkywayoriginal	facebook/opt-1.3b	</s>did the unthinkable: calling his	308.0	 own	985.0	 mother	mother	18.003700256347656	1.5233886241912842	0.0018533142283558846	0.5970153212547302	0	1	0.5970153212547302	0.07709162682294846	0.014309304766356945	0.00025306284078396857	3.2701515806365933e-07	7.073132237531149e-20	1.989178781514056e-05	5	transcript_cased	-1
54	milkywayoriginal	facebook/opt-1.3b	</s>the unthinkable: calling his mother	50118.0	"
"	7.0	 to	to	25.99350929260254	2.8848419189453125	0.024721933528780937	0.27486735582351685	1	1	0.27486735582351685	0.09294388443231583	0.02206295356154442	0.002573578618466854	1.245988369191764e-05	9.026739062847249e-16	1.9891791453119367e-05	5	transcript_cased	-1
55	milkywayoriginal	facebook/opt-1.3b	</s>unthinkable: calling his mother to	1137.0	 tell	12777.0	 consult	consult.	28.11956024169922	1.1204955577850342	3.533503090125123e-08	0.7079892158508301	0	0	0.7079892158508301	0.062029942870140076	0.004351124167442322	0.0002450183383189142	9.322398142330712e-08	7.724775895058922e-22	1.989179327210877e-05	5	transcript_cased	-1
56	milkywayoriginal	facebook/opt-1.3b	</s>calling his mother to consult.	50118.0	"
"	11.0	 in	in	13.87768840789795	0.5877612829208374	7.215039676822244e-10	0.7737838625907898	0	0	0.7737838625907898	0.05599755421280861	0.00023823452647775412	1.0766526429506484e-05	7.273354896142337e-08	8.77928530874068e-20	1.989178781514056e-05	5	transcript_cased	-1
57	milkywayoriginal	facebook/opt-1.3b	</s>his mother to consult. in	754.0	 fact	937.0	 general	general,	32.52281951904297	0.8810364603996277	0.000554886762984097	0.7433832287788391	0	1	0.7433832287788391	0.057848088443279266	0.0030434411019086838	0.00011050711327698082	6.808507890809778e-08	6.888577903112911e-20	1.989178781514056e-05	5	transcript_cased	-1
58	milkywayoriginal	facebook/opt-1.3b	</s>mother to consult. in general,	939.0	 i	2949.0	 advice	advice	12.331143379211426	1.6066110134124756	2.3121599213027366e-07	0.34207481145858765	0	0	0.34207481145858765	0.15123063325881958	0.0074407244101166725	0.00017478832160122693	7.547738789526193e-08	1.598245951711957e-22	1.989178781514056e-05	5	transcript_cased	-1
59	milkywayoriginal	facebook/opt-1.3b	</s>to consult. in general, advice	576.0	 given	31.0	 from	from	21.520917892456055	1.7279654741287231	0.038171060383319855	0.4542188048362732	1	1	0.4542188048362732	0.1146382987499237	0.005562564358115196	0.000637897290289402	2.20404672290897e-06	9.950325656734311e-17	1.9891795091098174e-05	5	transcript_cased	-1
60	milkywayoriginal	facebook/opt-1.3b	</s>consult. in general, advice from	15595.0	 strangers	39.0	 his	his	19.274354934692383	0.16732387244701385	3.2455599319192174e-10	0.9761059880256653	0	0	0.9761059880256653	0.0040809232741594315	0.0011988190235570073	1.7401478544343263e-05	1.102994673374269e-08	4.256069424042114e-22	1.9891785996151157e-05	5	transcript_cased	-1
61	milkywayoriginal	facebook/opt-1.3b	</s>in general, advice from his	12560.0	pan	985.0	 mother	mother	20.749473571777344	1.537257194519043	0.0005327433464117348	0.4779706597328186	0	0	0.4779706597328186	0.11204930394887924	0.007425916381180286	0.0003976119915023446	1.0154270739803906e-06	1.1269014425006449e-18	1.9891791453119367e-05	5	transcript_cased	-1
62	milkywayoriginal	facebook/opt-1.3b	</s>general, advice from his mother	35.0	:	34304.0	 resembled	resembled	31.7515869140625	1.1297736167907715	7.471597646135919e-11	0.7483957409858704	0	0	0.7483957409858704	0.04735223203897476	0.0064230142161250114	0.00032813462894409895	5.992581009195419e-07	5.93824425247897e-17	1.989178781514056e-05	5	transcript_cased	-1
63	milkywayoriginal	facebook/opt-1.3b	</s>advice from his mother resembled	2949.0	 advice	10.0	 a	a	19.0202693939209	0.483316570520401	0.006121649406850338	0.9058253765106201	1	1	0.9058253765106201	0.02028881385922432	0.001966924173757434	3.485284105408937e-05	5.2108042325471615e-08	3.344136766421891e-20	1.9891795091098174e-05	5	transcript_cased	-1
64	milkywayoriginal	facebook/opt-1.3b	</s>from his mother resembled a	693.0	 woman	251.0	 long	long	20.9573974609375	2.1760387420654297	1.5349040722867358e-06	0.3799419105052948	0	0	0.3799419105052948	0.11270992457866669	0.015626132488250732	0.000980182783678174	3.177338385285111e-06	1.4400462206788993e-21	1.9891791453119367e-05	5	transcript_cased	-1
65	milkywayoriginal	facebook/opt-1.3b	</s>his mother resembled a long	2489.0	 ha	8.0	 and	and	30.042091369628906	1.4796457290649414	3.543962066032691e-07	0.5144971013069153	0	0	0.5144971013069153	0.1068166047334671	0.005905462894588709	0.00030907150357961655	9.786299415281974e-07	1.6645539100500563e-17	1.9891791453119367e-05	5	transcript_cased	-1
66	milkywayoriginal	facebook/opt-1.3b	</s>mother resembled a long and	28701.0	 slender	25988.0	 gruesome	gruesomely	23.488073348999023	0.32363539934158325	2.5749964382981716e-09	0.9296686053276062	0	0	0.9296686053276062	0.017109375447034836	0.00030536545091308653	4.02362275053747e-06	5.659476887132087e-09	7.824805351107118e-23	1.989179327210877e-05	5	transcript_cased	-1
67	milkywayoriginal	facebook/opt-1.3b	</s>resembled a long and gruesomely	4777.0	 drawn	8661.0	 painful	painful	20.87213134765625	2.256349802017212	0.20249703526496887	0.3480517566204071	1	1	0.3480517566204071	0.11033192276954651	0.02377392165362835	0.0009746988653205335	4.42591999672004e-06	2.3697907708789347e-19	1.989179327210877e-05	5	transcript_cased	-1
68	milkywayoriginal	facebook/opt-1.3b	</s>a long and gruesomely painful	744.0	 death	17299.0	 lecture	lecture	35.204063415527344	0.06590629369020462	1.772131191790649e-10	0.9904278516769409	0	0	0.9904278516769409	0.0021955210249871016	0.00010686439782148227	2.8107567686674884e-06	3.373785695259812e-09	1.2004204942008695e-22	1.989179327210877e-05	5	transcript_cased	-1
69	milkywayoriginal	facebook/opt-1.3b	</s>long and gruesomely painful lecture	59.0	 about	59.0	 about	about	20.845794677734375	1.2878906726837158	0.6261803507804871	0.6261803507804871	1	1	0.6261803507804871	0.07650263607501984	0.007367224432528019	0.00033034480293281376	1.3585098486146308e-06	7.353501311464937e-17	1.989178235817235e-05	5	transcript_cased	-1
70	milkywayoriginal	facebook/opt-1.3b	</s>and gruesomely painful lecture about	141.0	 how	70.0	 all	all	13.493748664855957	0.12481962889432907	1.8853347327763004e-08	0.9739717245101929	0	0	0.9739717245101929	0.006459163501858711	1.8832435671356507e-05	1.056620362760441e-06	3.0027023090184457e-09	7.677708035832367e-23	1.9891795091098174e-05	5	transcript_cased	-1
71	milkywayoriginal	facebook/opt-1.3b	</s>gruesomely painful lecture about all	5.0	 the	5.0	 the	the	7.8286237716674805	1.897170901298523	0.39309263229370117	0.39309263229370117	1	1	0.39309263229370117	0.11808530986309052	0.022353380918502808	0.00025214350898750126	1.1603484750821735e-07	2.026212618058603e-18	1.989178781514056e-05	5	transcript_cased	-1
72	milkywayoriginal	facebook/opt-1.3b	</s>painful lecture about all the	40367.0	 evils	380.0	 big	big	19.652074813842773	1.5311458110809326	1.28887620576279e-07	0.43926629424095154	0	0	0.43926629424095154	0.12309625744819641	0.009693669155240059	0.0002193404216086492	1.5413245080253546e-07	2.9490553937551395e-22	1.9891785996151157e-05	5	transcript_cased	-1
73	milkywayoriginal	facebook/opt-1.3b	</s>lecture about all the big	1272.0	 problems	6160.0	 mistakes	mistakes	7.859711647033691	2.499837636947632	0.000679860298987478	0.21327805519104004	0	0	0.21327805519104004	0.13317596912384033	0.0264145378023386	0.001340261078439653	1.4589545571652707e-06	2.726044794502394e-19	1.989178781514056e-05	5	transcript_cased	-1
74	milkywayoriginal	facebook/opt-1.3b	</s>about all the big mistakes	939.0	 i	37.0	 he	he	23.176633834838867	1.1343908309936523	0.01264249999076128	0.6833783388137817	1	1	0.6833783388137817	0.0647948831319809	0.010327190160751343	6.363097054418176e-05	8.6729187387391e-08	5.808708476826566e-20	1.989178781514056e-05	5	transcript_cased	-1
75	milkywayoriginal	facebook/opt-1.3b	</s>all the big mistakes he	156.0	 made	56.0	 had	had	11.86871337890625	0.6062073707580566	8.610621989646461e-06	0.7368600368499756	1	1	0.7368600368499756	0.06554307043552399	0.00018318463116884232	5.689780664397404e-07	3.8279560077292274e-10	5.477783861538667e-23	1.9891784177161753e-05	5	transcript_cased	-1
