	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
21	tunnel	xlm-roberta-base	<s> it was more real than<mask> dream he had ever had in his life. he could</s>	2499.0	any	2499.0	any	any	0.21328987181186676	0.8046368360519409	0.8079218864440918	0.8079218864440918	1	1	0.8079218864440918	0.04385191202163696	0.0015372771304100752	9.241161023965105e-05	6.332697921607178e-07	2.4550333502304888e-24	3.9999690670811106e-06	15	transcript_cased	6
22	tunnel	xlm-roberta-base	<s> was<mask> real than any dream he had ever had in his life. he could still</s>	1286.0	more	1286.0	more	more	0.01193466130644083	0.09185805171728134	0.9881362915039062	0.9881362915039062	1	1	0.9881362915039062	0.0021251882426440716	0.00018287311831954867	2.429416053928435e-05	2.752083503310132e-07	5.414420285656213e-25	3.999968157586409e-06	15	transcript_cased	2
23	tunnel	xlm-roberta-base	<s> more<mask> than any dream he had ever had in his life. he could still hear</s>	29568.0	true	2773.0	real	real	2.6796302795410156	4.633583068847656	0.0685885027050972	0.19546426832675934	1	1	0.19546426832675934	0.05620807036757469	0.017171815037727356	0.0031283157877624035	0.00020757113816216588	6.684890622632381e-19	3.9999690670811106e-06	15	transcript_cased	2
24	tunnel	xlm-roberta-base	<s> real than any<mask> he had ever had in his life. he could still hear and</s>	3789.0	other	48869.0	dream	dream	3.7724428176879883	4.515667915344238	0.022995823994278908	0.15925954282283783	0	1	0.15925954282283783	0.06769873201847076	0.02278124913573265	0.0031255350913852453	0.0001671162899583578	3.165034715463114e-20	3.9999695218284614e-06	15	transcript_cased	4
25	tunnel	xlm-roberta-base	<s> than any dream he had ever had in his life.<mask> could still hear and feel</s>	1529.0	He	764.0	he	he	4.406366348266602	0.5118767619132996	0.012199425138533115	0.9250657558441162	1	1	0.9250657558441162	0.011233551427721977	0.002693688729777932	0.00011190964869456366	5.967174274701392e-06	1.7062143145836808e-23	3.999967248091707e-06	15	transcript_cased	12
26	tunnel	xlm-roberta-base	<s> any dream he had ever had in his life<mask> he could still hear and feel that</s>	4.0	,	6.0		.	12.869706153869629	2.068295955657959	2.5748829557414865e-06	0.3794538974761963	0	0	0.3794538974761963	0.11724670231342316	0.013053166680037975	0.0008404356194660068	1.0167108484893106e-05	4.2774698320055665e-23	3.99996861233376e-06	15	transcript_cased	10
27	tunnel	xlm-roberta-base	<s> dream he<mask> ever had in his life. he could still hear and feel that sharp</s>	1902.0	had	1902.0	had	had	0.4220030605792999	1.167673945426941	0.6557320356369019	0.6557320356369019	1	1	0.6557320356369019	0.07909756898880005	0.0028555230237543583	0.00013912495342083275	1.115829491027398e-06	1.3380192753386656e-25	3.999967702839058e-06	15	transcript_cased	3
28	tunnel	xlm-roberta-base	<s> he had ever had in<mask> life. he could still hear and feel that sharp metal</s>	1919.0	his	1919.0	his	his	0.026413768529891968	0.19559700787067413	0.9739320278167725	0.9739320278167725	1	1	0.9739320278167725	0.004123085178434849	0.0009413364459760487	4.6293607738334686e-05	7.087776339176344e-07	2.220645913387477e-25	3.9999690670811106e-06	15	transcript_cased	6
29	tunnel	xlm-roberta-base	<s> had ever had in his life. he could still hear and<mask> that sharp metal ripping</s>	12319.0	feel	12319.0	feel	feel	0.5933734178543091	1.4004853963851929	0.5524604320526123	0.5524604320526123	1	1	0.5524604320526123	0.09542372822761536	0.0039141131564974785	0.0004105344705749303	9.547258741804399e-06	9.428666477851311e-22	3.99996861233376e-06	15	transcript_cased	13
30	tunnel	xlm-roberta-base	<s> ever had in<mask> life. he could still hear and feel that sharp metal ripping explosion,</s>	1919.0	his	1919.0	his	his	0.07945958524942398	0.4272228479385376	0.9236153364181519	0.9236153364181519	1	1	0.9236153364181519	0.015057091601192951	0.0019602093379944563	6.110588583396748e-05	8.59737610880984e-07	2.3391042251438588e-25	3.99996861233376e-06	15	transcript_cased	4
31	tunnel	xlm-roberta-base	<s> had in his life.<mask> could still hear and feel that sharp metal ripping explosion, that</s>	87.0	I	764.0	he	he	5.228191375732422	1.2513855695724487	0.005363216158002615	0.4598287045955658	0	1	0.4598287045955658	0.12356226146221161	0.004750627558678389	0.00014713376003783196	8.253969099314418e-06	1.8245611208511095e-23	3.9999695218284614e-06	15	transcript_cased	6
32	tunnel	xlm-roberta-base	<s><mask> his life. he could still hear and feel that sharp metal ripping explosion, that searing</s>	23.0	in	23.0	in	in	1.4408941268920898	4.00060510635376	0.23671601712703705	0.23671601712703705	1	1	0.23671601712703705	0.0674750953912735	0.023565392941236496	0.002703688107430935	0.00012266766862012446	4.430221437191678e-21	3.99996861233376e-06	15	transcript_cased	1
33	tunnel	xlm-roberta-base	<s> his life. he could still<mask> and feel that sharp metal ripping explosion, that searing wave</s>	1957.0	see	36802.0	hear	hear	1.2528642416000366	1.9468415975570679	0.28568539023399353	0.4242822229862213	1	1	0.4242822229862213	0.11179754137992859	0.010967746376991272	0.000717522285412997	9.660415344114881e-06	1.009422075585828e-23	3.99996861233376e-06	15	transcript_cased	7
34	tunnel	xlm-roberta-base	<s> life. he could<mask> hear and feel that sharp metal ripping explosion, that searing wave of</s>	4734.0	only	7464.0	still	still	1.5703215599060059	2.781639575958252	0.207978293299675	0.24205735325813293	1	1	0.24205735325813293	0.1019669622182846	0.0329575315117836	0.0019951139111071825	6.082397703721654e-06	8.186136817299406e-25	3.99996861233376e-06	15	transcript_cased	5
35	tunnel	xlm-roberta-base	<s> he could still hear and feel that sharp metal<mask>pping explosion, that searing wave of heat.</s>	82332.0	dri	1427.0	ri	ri	3.1543128490448	1.7423758506774902	0.04266770929098129	0.6747440099716187	1	1	0.6747440099716187	0.03530895337462425	0.015027036890387535	0.001115822116844356	8.964226253738161e-06	9.742451743229945e-23	3.99996861233376e-06	15	transcript_cased	10
36	tunnel	xlm-roberta-base	<s> could still hear and feel that sharp metal ripping explosion<mask> that searing wave of heat. he</s>	4.0	,	6.0		,	13.413064002990723	1.7630305290222168	1.4954786138332565e-06	0.3791428804397583	0	0	0.3791428804397583	0.13138003647327423	0.009208356961607933	0.000492437684442848	5.025076006859308e-06	1.026702776293938e-25	3.999969976575812e-06	15	transcript_cased	13
37	tunnel	xlm-roberta-base	<s> still hear and feel that sharp metal ripping explo<mask>, that searing wave of heat. he sat</s>	6889.0	sion	6.0		sion	14.683805465698242	0.6926282644271851	4.1966660546677304e-07	0.8571959733963013	0	0	0.8571959733963013	0.026871267706155777	0.00619418453425169	4.583740155794658e-05	2.306365445292613e-07	1.2156206526645115e-24	3.999968157586409e-06	15	transcript_cased	11
38	tunnel	xlm-roberta-base	<s> hear and feel that sharp metal ripping explosion,<mask> searing wave of heat. he sat up.</s>	10.0	a	450.0	that	that	2.3021697998046875	1.3172863721847534	0.10004155337810516	0.6490564346313477	1	1	0.6490564346313477	0.07527999579906464	0.003396791871637106	0.0002801194495987147	7.0134065026650205e-06	8.828351280696046e-23	3.9999695218284614e-06	15	transcript_cased	12
39	tunnel	xlm-roberta-base	<s> and feel that sharp metal ripping explo<mask>, that searing wave of heat. he sat up. mary,</s>	6889.0	sion	6.0		sion	14.256070137023926	1.1217621564865112	6.436759463213093e-07	0.7258520126342773	0	0	0.7258520126342773	0.05369666963815689	0.01047903299331665	7.239910337375477e-05	4.589300885982084e-07	6.856864974019704e-24	3.999967248091707e-06	15	transcript_cased	9
40	tunnel	xlm-roberta-base	<s> feel that sharp metal<mask>pping explosion, that searing wave of heat. he sat up. mary, mary,</s>	82332.0	dri	1427.0	ri	ri	3.064249038696289	1.885556697845459	0.04668889567255974	0.6452164649963379	1	1	0.6452164649963379	0.03794653341174126	0.0161842443048954	0.0012388213071972132	1.1263489795965143e-05	7.839782348709282e-23	3.999967702839058e-06	15	transcript_cased	5
41	tunnel	xlm-roberta-base	<s> that sharp metal ripping explosion, that se<mask> wave of heat. he sat up. mary, mary, mary,</s>	101098.0	aring	10.0	a	aring	10.993158340454102	2.4603147506713867	1.681636604189407e-05	0.47557875514030457	0	0	0.47557875514030457	0.0702529177069664	0.0163775272667408	0.00154133141040802	2.378958924964536e-05	2.562262345330185e-23	3.9999690670811106e-06	15	transcript_cased	11
42	tunnel	xlm-roberta-base	<s> sharp metal ripping explosion, that searing wa<mask> of heat. he sat up. mary, mary, mary, where</s>	272.0	ve	173.0	ve	ve	18.91822624206543	0.2396191656589508	6.080214554060603e-09	0.9558737874031067	0	0	0.9558737874031067	0.009460141882300377	0.0004709156637545675	3.981337431469001e-05	3.734746769623598e-07	2.5177223021275592e-25	3.999967248091707e-06	15	transcript_cased	12
43	tunnel	xlm-roberta-base	<s> metal ri<mask> explosion, that searing wave of heat. he sat up. mary, mary, mary, where are</s>	48398.0	pped	6.0		pping	12.178749084472656	3.9737813472747803	5.138502729096217e-06	0.12545055150985718	0	0	0.12545055150985718	0.08813608437776566	0.031191593036055565	0.0029638127889484167	9.995892469305545e-05	5.697229491075636e-21	3.9999695218284614e-06	15	transcript_cased	3
44	tunnel	xlm-roberta-base	<s> ri<mask> explosion, that searing wave of heat. he sat up. mary, mary, mary, where are you?</s>	818.0	ot	6.0		pping	11.577960968017578	4.881163120269775	9.370343832415529e-06	0.08227310329675674	0	0	0.08227310329675674	0.049977824091911316	0.030622228980064392	0.0042108772322535515	0.00017363960796501487	3.541261984328947e-20	3.9999695218284614e-06	15	transcript_cased	2
45	tunnel	xlm-roberta-base	<s> explosion, that searing wa<mask> of heat. he sat up. mary, mary, mary, where are you? guy,</s>	272.0	ve	173.0	ve	ve	19.151287078857422	0.1399642825126648	4.8161732379981e-09	0.9798177480697632	0	0	0.9798177480697632	0.003869806881994009	0.00034881028113886714	3.032035419892054e-05	2.4723101432755357e-07	1.4910405415811744e-25	3.999967248091707e-06	15	transcript_cased	8
46	tunnel	xlm-roberta-base	<s> that searing wave<mask> heat. he sat up. mary, mary, mary, where are you? guy, what's</s>	111.0	of	111.0	of	of	0.25471991300582886	1.397268533706665	0.7751336097717285	0.7751336097717285	1	1	0.7751336097717285	0.026458486914634705	0.008041917346417904	0.0006375923985615373	2.1330428353394382e-05	2.945862842117274e-23	3.9999695218284614e-06	15	transcript_cased	6
47	tunnel	xlm-roberta-base	<s> searing wave of heat. he sat up. mar<mask>, mary, mary, where are you? guy, what's wrong?</s>	53.0	y	113.0	y	y	12.753417015075684	0.0644737184047699	2.8924187063239515e-06	0.9927371144294739	0	0	0.9927371144294739	0.0011195479892194271	0.00011905045539606363	1.8765926142805256e-05	4.703930187588412e-07	3.993992473863424e-20	3.9999695218284614e-06	15	transcript_cased	13
48	tunnel	xlm-roberta-base	<s> wave<mask> heat. he sat up. mary, mary, mary, where are you? guy, what's wrong? you're</s>	70.0	the	111.0	of	of	0.9528561234474182	1.7936458587646484	0.385638028383255	0.4034612476825714	1	1	0.4034612476825714	0.12254569679498672	0.0063095660880208015	0.0006737402291037142	1.3439421309158206e-05	6.764830938790284e-24	3.999969976575812e-06	15	transcript_cased	3
49	tunnel	xlm-roberta-base	<s> of heat. he sat<mask>. mary, mary, mary, where are you? guy, what's wrong? you're trembling.</s>	7565.0	down	1257.0	up	up	2.5215492248535156	2.3071179389953613	0.08033505827188492	0.43466511368751526	1	1	0.43466511368751526	0.08935602754354477	0.018541494384407997	0.0011087775928899646	1.5920806617941707e-05	1.477729714846298e-22	3.9999690670811106e-06	15	transcript_cased	6
50	tunnel	xlm-roberta-base	<s> heat.<mask> sat up. mary, mary, mary, where are you? guy, what's wrong? you're trembling. where</s>	398.0	you	764.0	he	he	2.423175096511841	2.445650815963745	0.08863973617553711	0.47691696882247925	1	1	0.47691696882247925	0.08333733677864075	0.014748521149158478	0.0007233972428366542	4.067469490109943e-05	9.984303930532032e-20	3.99996861233376e-06	15	transcript_cased	3
51	tunnel	xlm-roberta-base	<s> he sat up.<mask>y, mary, mary, where are you? guy, what's wrong? you're trembling. where were</s>	1108.0	mar	1108.0	mar	mar	0.004774716682732105	0.041363246738910675	0.9952366352081299	0.9952366352081299	1	1	0.9952366352081299	0.0009208457195200026	6.019065767759457e-05	5.0295125220145565e-06	2.7562950322135293e-07	2.2452269349042814e-19	3.999967702839058e-06	15	transcript_cased	5
52	tunnel	xlm-roberta-base	<s> sat up. mar<mask>, mary, mary, where are you? guy, what's wrong? you're trembling. where were you?</s>	53.0	y	113.0	y	y	12.336549758911133	0.0653008222579956	4.388382421893766e-06	0.9929428696632385	0	0	0.9929428696632385	0.0009871027432382107	0.0001409871329087764	2.0297056835261174e-05	5.40703922524699e-07	5.558719632311409e-20	3.999968157586409e-06	15	transcript_cased	5
53	tunnel	xlm-roberta-base	<s> up. mary, mary,<mask>y, where are you? guy, what's wrong? you're trembling. where were you? in</s>	1108.0	mar	1108.0	mar	mar	0.0017021704697981477	0.018835214897990227	0.9982993006706238	0.9982993006706238	1	1	0.9982993006706238	0.0002497024252079427	3.310805914225057e-05	3.4202635106339585e-06	1.8940022528113332e-07	7.306700900652274e-20	3.999967248091707e-06	15	transcript_cased	9
54	tunnel	xlm-roberta-base	<s> mary<mask> mary, mary, where are you? guy, what's wrong? you're trembling. where were you? in the</s>	4.0	,	6.0		,	13.328201293945312	0.09597664326429367	1.627929577807663e-06	0.9858453273773193	0	0	0.9858453273773193	0.0031634969636797905	0.0001760863233357668	4.212522526358953e-06	1.9078134982919437e-07	4.045681810963255e-21	3.999967248091707e-06	15	transcript_cased	3
55	tunnel	xlm-roberta-base	<s> mary, mary,<mask> are you? guy, what's wrong? you're trembling. where were you? in the kitchen</s>	7440.0	where	7440.0	where	where	0.15106508135795593	0.5903071165084839	0.8597917556762695	0.8597917556762695	1	1	0.8597917556762695	0.032589979469776154	0.0011665738420560956	3.328641832922585e-05	9.953390645023319e-07	9.383297888123475e-23	3.99996861233376e-06	15	transcript_cased	7
56	tunnel	xlm-roberta-base	<s> mary, where are you? guy, what'<mask> wrong? you're trembling. where were you? in the kitchen cooking</s>	7.0	s	91.0	s	s	10.486894607543945	0.004588344134390354	2.7899714041268453e-05	0.9995484948158264	1	1	0.9995484948158264	0.00010236778325634077	4.628435362974415e-06	1.8815632074620225e-07	2.4041604262947658e-09	1.8753673018510225e-28	3.9999690670811106e-06	15	transcript_cased	12
57	tunnel	xlm-roberta-base	<s> where are you? guy,<mask>'s wrong? you're trembling. where were you? in the kitchen cooking breakfast.</s>	2367.0	what	2367.0	what	what	0.040669966489076614	0.2684140205383301	0.9601459503173828	0.9601459503173828	1	1	0.9601459503173828	0.006547092460095882	0.00163898931350559	5.736569801229052e-05	2.9839671356057806e-07	2.8353408753586295e-25	3.9999690670811106e-06	15	transcript_cased	7
58	tunnel	xlm-roberta-base	<s> are<mask>? guy, what's wrong? you're trembling. where were you? in the kitchen cooking breakfast. what</s>	398.0	you	398.0	you	you	0.20133331418037415	1.3138777017593384	0.8176398277282715	0.8176398277282715	1	1	0.8176398277282715	0.01587343029677868	0.005026714410632849	0.0006897468701936305	3.117694359389134e-05	2.466045125870785e-20	3.9999695218284614e-06	15	transcript_cased	2
59	tunnel	xlm-roberta-base	<s> you? guy, what's wrong? you<mask>re trembling. where were you? in the kitchen cooking breakfast. what is</s>	25.0	'	242.0	'	'	8.244765281677246	0.4056413173675537	0.0002626297646202147	0.8864723443984985	0	1	0.8864723443984985	0.02743310108780861	0.0002625543565955013	2.3516533474321477e-05	3.555963985490962e-07	1.3687885287062557e-22	3.999967702839058e-06	15	transcript_cased	11
60	tunnel	xlm-roberta-base	<s> guy, what's wrong? you<mask>re trembling. where were you? in the kitchen cooking breakfast. what is it?</s>	25.0	'	242.0	'	'	10.187063217163086	0.012251980602741241	3.7654299376299605e-05	0.9987474679946899	1	1	0.9987474679946899	0.00022713400539942086	2.4580955141573213e-05	2.1543382899835706e-06	2.7733824126130457e-08	8.409578956993896e-26	3.999968157586409e-06	15	transcript_cased	9
61	tunnel	xlm-roberta-base	<s> what's wrong? you'<mask> trembling. where were you? in the kitchen cooking breakfast. what is it? i</s>	107.0	re	456.0	re	re	11.502902030944824	0.028215589001774788	1.010073992802063e-05	0.996645987033844	0	0	0.996645987033844	0.0007416979060508311	4.73477084597107e-05	1.3405746130956686e-06	2.9024992187487442e-08	7.988493633953071e-25	3.999968157586409e-06	15	transcript_cased	8
62	tunnel	xlm-roberta-base	<s> wrong? you're<mask>bling. where were you? in the kitchen cooking breakfast. what is it? i don’t</s>	23697.0	bab	59897.0	trem	trem	3.3649380207061768	1.8740291595458984	0.03456415981054306	0.5591751933097839	0	1	0.5591751933097839	0.06476666033267975	0.026224035769701004	0.00045913225039839745	9.479686923441477e-06	7.378363216422601e-22	3.9999690670811106e-06	15	transcript_cased	6
63	tunnel	xlm-roberta-base	<s><mask>'re trembling. where were you? in the kitchen cooking breakfast. what is it? i don’t know,</s>	398.0	you	398.0	you	you	0.20477840304374695	0.718491792678833	0.8148278594017029	0.8148278594017029	1	1	0.8148278594017029	0.04456482082605362	0.0006671954761259258	3.343647767906077e-05	5.357337045097665e-07	1.3758204348153958e-23	3.999968157586409e-06	15	transcript_cased	1
64	tunnel	xlm-roberta-base	<s> trembling. where were you? in the kitchen cooking<mask>. what is it? i don’t know, a</s>	32.0	?	118285.0	breakfast	breakfast	7.260963439941406	5.373040676116943	0.000702431017998606	0.08789654076099396	0	0	0.08789654076099396	0.04104074835777283	0.019028034061193466	0.004270290955901146	0.00025431119138374925	1.7111399040157182e-20	3.999970886070514e-06	15	transcript_cased	12
65	tunnel	xlm-roberta-base	<s><mask> were you? in the kitchen cooking breakfast. what is it? i don’t know, a dream,</s>	7440.0	where	7440.0	where	where	0.3739268183708191	1.553127646446228	0.6880272626876831	0.6880272626876831	1	1	0.6880272626876831	0.04894131422042847	0.011246418580412865	0.0005055719520896673	1.3778108950646129e-05	3.8953383519961804e-22	3.9999690670811106e-06	15	transcript_cased	1
66	tunnel	xlm-roberta-base	<s> were you? in the kitchen<mask> breakfast. what is it? i don’t know, a dream, i</s>	100.0	for	179065.0	cooking	cooking	7.719120502471924	1.7558140754699707	0.0004442511999513954	0.604518473148346	0	0	0.604518473148346	0.06393206119537354	0.013447451405227184	0.0007331728120334446	6.720759301970247e-06	3.730011644493129e-24	3.9999690670811106e-06	15	transcript_cased	7
67	tunnel	xlm-roberta-base	<s> you? in the<mask> cooking breakfast. what is it? i don’t know, a dream, i guess,</s>	98483.0	kitchen	98483.0	kitchen	kitchen	1.016117811203003	4.035664081573486	0.3619975447654724	0.3619975447654724	1	1	0.3619975447654724	0.04719407111406326	0.01206592470407486	0.0022041674237698317	0.00017423892859369516	4.576896828759768e-19	3.9999695218284614e-06	15	transcript_cased	5
68	tunnel	xlm-roberta-base	<s> in the kitchen cooking breakfast<mask> what is it? i don’t know, a dream, i guess, an</s>	4.0	,	6.0		.	11.59097957611084	1.7073701620101929	9.249142749467865e-06	0.40992698073387146	0	0	0.40992698073387146	0.12870560586452484	0.005994738079607487	0.00040984651423059404	7.793971235514618e-06	9.438133818455922e-23	3.999969976575812e-06	15	transcript_cased	6
69	tunnel	xlm-roberta-base	<s> the<mask> cooking breakfast. what is it? i don’t know, a dream, i guess, an explosion.</s>	48869.0	dream	98483.0	kitchen	kitchen	5.549028396606445	4.991137981414795	0.003891236614435911	0.1924474835395813	0	0	0.1924474835395813	0.04693848639726639	0.017492402344942093	0.0028414607513695955	0.00025746988831087947	7.831923366495882e-19	3.999969976575812e-06	15	transcript_cased	2
