	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	21styear	gpt2	in a small bungalow off of la cienega, clara serves homemade chili and chips in red plastic bowls wine in blue plastic. the colors don't	1487.0	 change	2872.0	 match	match	17.172138214111328	4.5826544761657715	0.08635684847831726	0.12386669218540192	1	1	0.12386669218540192	0.06414049863815308	0.023146305233240128	0.0037180199287831783	0.0001680099667282775	2.0683590812851406e-14	1.989772863453254e-05	25	transcript_cased	-1
11	21styear	gpt2	a small bungalow off of la cienega, clara serves homemade chili and chips in red plastic bowls wine in blue plastic. the colors don't match	262.0	 the	290.0	 and	and	8.04174518585205	3.9187026023864746	0.03829270601272583	0.20060881972312927	1	1	0.20060881972312927	0.08603878319263458	0.01817360892891884	0.002990646054968238	7.499145431211218e-05	3.69767029495538e-11	1.9897724996553734e-05	25	transcript_cased	-1
12	21styear	gpt2	small bungalow off of la cienega, clara serves homemade chili and chips in red plastic bowls wine in blue plastic. the colors don't match and	262.0	 the	262.0	 the	the	1.639868974685669	4.509646415710449	0.22380565106868744	0.22380565106868744	1	1	0.22380565106868744	0.06095210462808609	0.02280297875404358	0.0026777044404298067	0.00013384968042373657	1.1932979604445393e-10	1.9897732272511348e-05	25	transcript_cased	-1
13	21styear	gpt2	bungalow off of la cienega, clara serves homemade chili and chips in red plastic bowls wine in blue plastic. the colors don't match and the	17361.0	 flavors	14180.0	 cups	cups	11.232290267944336	6.646376609802246	0.0006737019284628332	0.054595157504081726	0	0	0.054595157504081726	0.03145638853311539	0.012227239087224007	0.002877845661714673	0.0003699020016938448	2.6955373697012952e-11	1.9897724996553734e-05	25	transcript_cased	-1
14	21styear	gpt2	off of la cienega, clara serves homemade chili and chips in red plastic bowls wine in blue plastic. the colors don't match and the cups	389.0	 are	389.0	 are	are	9.065338134765625	3.6995115280151367	0.3715592324733734	0.3715592324733734	1	1	0.3715592324733734	0.0600411556661129	0.014211969450116158	0.0019546616822481155	0.000118886491691228	1.799503254740209e-11	1.9897735910490155e-05	25	transcript_cased	-1
15	21styear	gpt2	of la cienega, clara serves homemade chili and chips in red plastic bowls wine in blue plastic. the colors don't match and the cups are	407.0	 not	1165.0	 too	too	6.74692440032959	6.0919389724731445	0.04174084961414337	0.05901872366666794	1	1	0.05901872366666794	0.03339924290776253	0.0179060697555542	0.003546330612152815	0.0003338621463626623	2.3267616999778085e-11	1.989772863453254e-05	25	transcript_cased	-1
16	21styear	gpt2	la cienega, clara serves homemade chili and chips in red plastic bowls wine in blue plastic. the colors don't match and the cups are too	1402.0	 small	1263.0	 big	big	5.563954830169678	3.8260631561279297	0.13965865969657898	0.2758922576904297	1	1	0.2758922576904297	0.06769926846027374	0.018052423372864723	0.0027674364391714334	0.00010422347986605018	2.6352611499219636e-12	1.9897735910490155e-05	25	transcript_cased	-1
17	21styear	gpt2	cienega, clara serves homemade chili and chips in red plastic bowls wine in blue plastic. the colors don't match and the cups are too big	13.0	.	284.0	 to	to	8.785408973693848	2.6521921157836914	0.12086226791143417	0.2909417152404785	1	1	0.2909417152404785	0.12492172420024872	0.013384470716118813	0.0011946563608944416	2.9233879104140215e-05	5.573095804289885e-11	1.989772863453254e-05	25	transcript_cased	-1
18	21styear	gpt2	clara serves homemade chili and chips in red plastic bowls wine in blue plastic. the colors don't match and the cups are too big to	4197.0	 fit	4691.0	 serve	serve	12.884634017944336	3.643460750579834	0.010052421130239964	0.23246946930885315	0	0	0.23246946930885315	0.0784841850399971	0.018908528611063957	0.0029740009922534227	9.202995715895668e-05	4.723443993793e-14	1.989772863453254e-05	25	transcript_cased	-1
19	21styear	gpt2	serves homemade chili and chips in red plastic bowls wine in blue plastic. the colors don't match and the cups are too big to serve	13.0	.	8237.0	 wine	wine.	11.863991737365723	4.213998317718506	0.000796584296040237	0.274641215801239	0	0	0.274641215801239	0.045620691031217575	0.023668643087148666	0.0030937509145587683	0.00013092366862110794	1.5546969961421908e-11	1.9897724996553734e-05	25	transcript_cased	-1
20	21styear	gpt2	homemade chili and chips in red plastic bowls wine in blue plastic. the colors don't match and the cups are too big to serve wine.	198.0	"
"	366.0	" """	"""you"	8.175575256347656	6.093196392059326	0.0015759819652885199	0.09363789111375809	0	0	0.09363789111375809	0.045746125280857086	0.014804196543991566	0.0029513174667954445	0.00026135228108614683	2.487414274554567e-09	1.989772863453254e-05	25	transcript_cased	-1
21	21styear	gpt2	"chili and chips in red plastic bowls wine in blue plastic. the colors don't match and the cups are too big to serve wine. ""you"	460.0	 can	1422.0	 didn	didn't	10.83731460571289	4.072398662567139	0.0017688893713057041	0.22980570793151855	0	0	0.22980570793151855	0.05075237900018692	0.02668054960668087	0.003652560990303755	9.717523062136024e-05	8.30009672103671e-12	1.9897732272511348e-05	25	transcript_cased	-1
22	21styear	gpt2	"and chips in red plastic bowls wine in blue plastic. the colors don't match and the cups are too big to serve wine. ""you didn't"	760.0	 know	651.0	 get	get	17.97601318359375	4.381353855133057	0.04263993725180626	0.13841848075389862	1	1	0.13841848075389862	0.062338687479496	0.026674121618270874	0.0039021740667521954	0.00012200720084365457	1.292943210178324e-13	1.9897730453521945e-05	25	transcript_cased	-1
23	21styear	gpt2	"chips in red plastic bowls wine in blue plastic. the colors don't match and the cups are too big to serve wine. ""you didn't get"	262.0	 the	2063.0	 half	half	10.042938232421875	4.227095127105713	0.0009056435083039105	0.1452547311782837	0	0	0.1452547311782837	0.07967561483383179	0.03378192335367203	0.0025970616843551397	0.00010004659270634875	1.2839597440805761e-11	1.989772863453254e-05	25	transcript_cased	-1
24	21styear	gpt2	"in red plastic bowls wine in blue plastic. the colors don't match and the cups are too big to serve wine. ""you didn't get half"	262.0	 the	262.0	 the	the	1.928929090499878	3.123164176940918	0.2871343791484833	0.2871343791484833	1	1	0.2871343791484833	0.10707913339138031	0.014804420992732048	0.001524062012322247	5.9847581724170595e-05	4.5507982798786983e-11	1.9897732272511348e-05	25	transcript_cased	-1
25	21styear	gpt2	"red plastic bowls wine in blue plastic. the colors don't match and the cups are too big to serve wine. ""you didn't get half the"	2033.0	 amount	1243.0	 things	things	9.003273010253906	5.8789963722229	0.003544251201674342	0.10130704194307327	0	0	0.10130704194307327	0.0376226007938385	0.015465942211449146	0.00348637904971838	0.00027082808082923293	9.517074628373479e-12	1.989772863453254e-05	25	transcript_cased	-1
26	21styear	gpt2	"plastic bowls wine in blue plastic. the colors don't match and the cups are too big to serve wine. ""you didn't get half the things"	345.0	 you	319.0	 on	on	9.800148010253906	3.4228227138519287	0.011681517586112022	0.3281630277633667	0	0	0.3281630277633667	0.07100242376327515	0.01906750537455082	0.002396839438006282	6.52340313536115e-05	2.589829219135087e-11	1.9897724996553734e-05	25	transcript_cased	-1
27	21styear	gpt2	"bowls wine in blue plastic. the colors don't match and the cups are too big to serve wine. ""you didn't get half the things on"	262.0	 the	616.0	 my	my	6.798112869262695	4.008753776550293	0.015392797999083996	0.31985679268836975	0	1	0.31985679268836975	0.056103065609931946	0.018008440732955933	0.002373863011598587	0.00011639146396191791	8.433106296612536e-11	1.989772863453254e-05	25	transcript_cased	-1
28	21styear	gpt2	"wine in blue plastic. the colors don't match and the cups are too big to serve wine. ""you didn't get half the things on my"	7480.0	 plate	1351.0	 list	"list,"""	7.792915344238281	5.778873443603516	0.04503179341554642	0.11473419517278671	1	1	0.11473419517278671	0.04158315807580948	0.015816865488886833	0.0032360944896936417	0.00027430601767264307	1.3861209922916284e-11	1.9897730453521945e-05	25	transcript_cased	-1
29	21styear	gpt2	"in blue plastic. the colors don't match and the cups are too big to serve wine. ""you didn't get half the things on my list,"""	339.0	 he	673.0	 she	she	7.716225624084473	4.364224910736084	0.18629583716392517	0.20284029841423035	1	1	0.20284029841423035	0.10696768760681152	0.008749298751354218	0.0009936055867001414	0.00013974658213555813	2.6896396221331997e-10	1.9897724996553734e-05	25	transcript_cased	-1
30	21styear	gpt2	"blue plastic. the colors don't match and the cups are too big to serve wine. ""you didn't get half the things on my list,"" she"	1139.0	 says	465.0	 his	hisses	6.088100433349609	2.1423892974853516	3.238713907194324e-05	0.39516979455947876	0	0	0.39516979455947876	0.10934731364250183	0.008871241472661495	0.0009827094618231058	3.3862219424918294e-05	1.706548205700209e-12	1.9897739548468962e-05	25	transcript_cased	-1
31	21styear	gpt2	"plastic. the colors don't match and the cups are too big to serve wine. ""you didn't get half the things on my list,"" she hisses"	13.0	.	379.0	 at	at	13.934791564941406	1.697772741317749	0.016371196135878563	0.6677161455154419	1	1	0.6677161455154419	0.04730463773012161	0.009736604988574982	0.0007641996489837766	2.3406959371641278e-05	2.309191683355638e-12	1.9897732272511348e-05	25	transcript_cased	-1
32	21styear	gpt2	"the colors don't match and the cups are too big to serve wine. ""you didn't get half the things on my list,"" she hisses at"	502.0	 me	308.0	 g	gary	10.223814010620117	2.5109541416168213	2.6772740966407582e-05	0.4893578886985779	0	0	0.4893578886985779	0.08131556212902069	0.014500582590699196	0.0005630411906167865	3.632166772149503e-05	2.3480972374811948e-11	1.9897730453521945e-05	25	transcript_cased	-1
33	21styear	gpt2	"colors don't match and the cups are too big to serve wine. ""you didn't get half the things on my list,"" she hisses at gary"	13.0	.	355.0	 as	as	12.822613716125488	4.7898640632629395	0.0032063305843621492	0.34612444043159485	0	0	0.34612444043159485	0.04635297507047653	0.007049956824630499	0.001751492964103818	0.000157054906594567	1.009639150062469e-09	1.9897732272511348e-05	25	transcript_cased	-1
34	21styear	gpt2	"don't match and the cups are too big to serve wine. ""you didn't get half the things on my list,"" she hisses at gary as"	673.0	 she	339.0	 he	he	7.3122148513793945	2.891819477081299	0.0495331771671772	0.5289563536643982	1	1	0.5289563536643982	0.05432495102286339	0.015593448653817177	0.0008255350985564291	5.496175435837358e-05	6.211536285327668e-10	1.989772863453254e-05	25	transcript_cased	-1
35	21styear	gpt2	"match and the cups are too big to serve wine. ""you didn't get half the things on my list,"" she hisses at gary as he"	8404.0	 tries	8318.0	 passes	passes.	11.323676109313965	6.355523586273193	0.004282878711819649	0.027882955968379974	0	0	0.027882955968379974	0.02043093740940094	0.012762856669723988	0.004152295645326376	0.00041038496419787407	2.5134831282275227e-12	1.989772863453254e-05	25	transcript_cased	-1
36	21styear	gpt2	"and the cups are too big to serve wine. ""you didn't get half the things on my list,"" she hisses at gary as he passes."	366.0	" """	339.0	 he	he	10.103876113891602	2.952275037765503	0.00040410974179394543	0.3955555856227875	0	0	0.3955555856227875	0.08863861113786697	0.008878561668097973	0.0011181843001395464	6.964621570659801e-05	9.900594927225725e-11	1.9897730453521945e-05	25	transcript_cased	-1
37	21styear	gpt2	"the cups are too big to serve wine. ""you didn't get half the things on my list,"" she hisses at gary as he passes. he"	338.0	's	32545.0	 shrug	shrugs.	13.299139022827148	6.253360748291016	0.002515270374715328	0.054739221930503845	0	0	0.054739221930503845	0.023374585434794426	0.013254465535283089	0.003977062180638313	0.00037402770249173045	1.3007263321984652e-10	1.989772863453254e-05	25	transcript_cased	-1
38	21styear	gpt2	"cups are too big to serve wine. ""you didn't get half the things on my list,"" she hisses at gary as he passes. he shrugs."	366.0	" """	645.0	 no	no	8.110701560974121	3.934476852416992	0.001680708839558065	0.46656182408332825	0	0	0.46656182408332825	0.03728599101305008	0.009539478458464146	0.0015476112021133304	0.00011529399489518255	2.11993045340364e-09	1.989772863453254e-05	25	transcript_cased	-1
39	21styear	gpt2	"are too big to serve wine. ""you didn't get half the things on my list,"" she hisses at gary as he passes. he shrugs. no"	530.0	 one	530.0	 one	one	6.735393524169922	5.531421661376953	0.20696072280406952	0.20696072280406952	1	1	0.20696072280406952	0.05125697702169418	0.01152892131358385	0.0021403159480541945	0.0002083424769807607	2.555212930133166e-09	1.9897724996553734e-05	25	transcript_cased	-1
40	21styear	gpt2	"too big to serve wine. ""you didn't get half the things on my list,"" she hisses at gary as he passes. he shrugs. no one"	2073.0	 else	2331.0	 seems	seems	9.41065788269043	5.055769443511963	0.03436896204948425	0.0808262899518013	1	1	0.0808262899518013	0.03930729627609253	0.027203446254134178	0.004795667249709368	0.00018144547357223928	4.763013984956932e-13	1.9897724996553734e-05	25	transcript_cased	-1
41	21styear	gpt2	"big to serve wine. ""you didn't get half the things on my list,"" she hisses at gary as he passes. he shrugs. no one seems"	284.0	 to	284.0	 to	to	5.999469757080078	2.3335578441619873	0.6660431623458862	0.6660431623458862	1	1	0.6660431623458862	0.018894542008638382	0.010168837383389473	0.0015335362404584885	6.33241725154221e-05	1.6156288546592679e-12	1.989772863453254e-05	25	transcript_cased	-1
42	21styear	gpt2	"to serve wine. ""you didn't get half the things on my list,"" she hisses at gary as he passes. he shrugs. no one seems to"	4003.0	 notice	2000.0	 mind	mind	8.198212623596191	3.768622636795044	0.12230260670185089	0.1519411951303482	1	1	0.1519411951303482	0.094594806432724	0.030003255233168602	0.0026583163999021053	7.771125092403963e-05	1.0834300850134232e-13	1.9897732272511348e-05	25	transcript_cased	-1
43	21styear	gpt2	"serve wine. ""you didn't get half the things on my list,"" she hisses at gary as he passes. he shrugs. no one seems to mind"	13.0	.	475.0	 but	but	9.615232467651367	4.057472229003906	0.026018835604190826	0.30095359683036804	1	1	0.30095359683036804	0.04979535937309265	0.019512206315994263	0.003035703906789422	0.00010211315384367481	1.0817343548685798e-10	1.989772863453254e-05	25	transcript_cased	-1
44	21styear	gpt2	"wine. ""you didn't get half the things on my list,"" she hisses at gary as he passes. he shrugs. no one seems to mind but"	262.0	 the	607.0	 her	her.	3.1451148986816406	5.683568477630615	0.05836734548211098	0.07422022521495819	1	1	0.07422022521495819	0.0569789856672287	0.02088935673236847	0.0033218618482351303	0.0001884532830445096	1.3432790990641763e-10	1.9897721358574927e-05	25	transcript_cased	-1
45	21styear	gpt2	"""you didn't get half the things on my list,"" she hisses at gary as he passes. he shrugs. no one seems to mind but her."	673.0	 she	366.0	" """	"""did"	6.780794143676758	5.265203952789307	0.0719805657863617	0.15313340723514557	1	1	0.15313340723514557	0.06036888808012009	0.018786508589982986	0.0026862993836402893	0.00018394291691947728	3.1303870606791406e-10	1.9897730453521945e-05	25	transcript_cased	-1
46	21styear	gpt2	"didn't get half the things on my list,"" she hisses at gary as he passes. he shrugs. no one seems to mind but her. ""did"	345.0	 you	345.0	 you	you	8.947925567626953	2.4609951972961426	0.5769839286804199	0.5769839286804199	1	1	0.5769839286804199	0.04416315257549286	0.014185051433742046	0.0013168120058253407	4.100645674043335e-05	2.8860139278386043e-10	1.9897724996553734e-05	25	transcript_cased	-1
47	21styear	gpt2	"get half the things on my list,"" she hisses at gary as he passes. he shrugs. no one seems to mind but her. ""did you"	760.0	 know	423.0	 have	have	8.136462211608887	4.700913906097412	0.03637821599841118	0.09187022596597672	0	1	0.09187022596597672	0.051382116973400116	0.029509445652365685	0.004541844595223665	0.00013911727000959218	5.043756211298156e-13	1.9897730453521945e-05	25	transcript_cased	-1
48	21styear	gpt2	"half the things on my list,"" she hisses at gary as he passes. he shrugs. no one seems to mind but her. ""did you have"	257.0	 a	284.0	 to	to	8.342841148376465	3.6150624752044678	0.12869876623153687	0.22339178621768951	1	1	0.22339178621768951	0.10213632881641388	0.019684458151459694	0.0018281557131558657	6.910969386808574e-05	1.1603020627637406e-11	1.989772863453254e-05	25	transcript_cased	-1
49	21styear	gpt2	"the things on my list,"" she hisses at gary as he passes. he shrugs. no one seems to mind but her. ""did you have to"	467.0	 go	2822.0	 buy	buy	12.120320320129395	5.3231024742126465	0.008489363826811314	0.07509896159172058	0	0	0.07509896159172058	0.0347292497754097	0.025176838040351868	0.004692834336310625	0.0002208105579484254	1.3697055642469813e-12	1.9897730453521945e-05	25	transcript_cased	-1
50	21styear	gpt2	"things on my list,"" she hisses at gary as he passes. he shrugs. no one seems to mind but her. ""did you have to buy"	257.0	 a	257.0	 a	a	8.200045585632324	4.42323637008667	0.1289656162261963	0.1289656162261963	1	1	0.1289656162261963	0.0649958923459053	0.03625529631972313	0.003306674538180232	8.446784340776503e-05	8.121187750065317e-11	1.989772317756433e-05	25	transcript_cased	-1
51	21styear	gpt2	"on my list,"" she hisses at gary as he passes. he shrugs. no one seems to mind but her. ""did you have to buy a"	7846.0	 ticket	1440.0	 four	four	7.23288631439209	6.737455368041992	0.0004478940099943429	0.06901755928993225	0	0	0.06901755928993225	0.02535621076822281	0.011889075860381126	0.0028895980212837458	0.00036312901647761464	7.379863387058094e-11	1.9897724996553734e-05	25	transcript_cased	-1
52	21styear	gpt2	"my list,"" she hisses at gary as he passes. he shrugs. no one seems to mind but her. ""did you have to buy a four"	12.0	-	3470.0	 hundred	hundred	6.582837104797363	3.9109246730804443	0.007083062082529068	0.3492170572280884	0	0	0.3492170572280884	0.05670173093676567	0.013383293524384499	0.0022560590878129005	0.0001237804681295529	1.9150543650869878e-10	1.9897724996553734e-05	25	transcript_cased	-1
53	21styear	gpt2	"list,"" she hisses at gary as he passes. he shrugs. no one seems to mind but her. ""did you have to buy a four hundred"	290.0	 and	8872.0	 dollar	dollar	5.555914402008057	5.443052768707275	0.08218080550432205	0.09256558120250702	1	1	0.09256558120250702	0.06186554580926895	0.01934858039021492	0.0031209138687700033	0.0002079202386084944	3.4533415016468894e-10	1.9897724996553734e-05	25	transcript_cased	-1
54	21styear	gpt2	"she hisses at gary as he passes. he shrugs. no one seems to mind but her. ""did you have to buy a four hundred dollar"	2855.0	 bill	9294.0	 bottle	bottle	7.424149036407471	6.25666618347168	0.010787161998450756	0.08402881771326065	0	1	0.08402881771326065	0.042199309915304184	0.015013912692666054	0.0024729608558118343	0.00033940665889531374	1.5195769989539976e-11	1.989772863453254e-05	25	transcript_cased	-1
55	21styear	gpt2	"hisses at gary as he passes. he shrugs. no one seems to mind but her. ""did you have to buy a four hundred dollar bottle"	286.0	 of	286.0	 of	of	7.266605377197266	1.867397427558899	0.6350710391998291	0.6350710391998291	1	1	0.6350710391998291	0.05168069526553154	0.008937755599617958	0.0009643106604926288	2.147091981896665e-05	2.042800477386475e-11	1.9897732272511348e-05	25	transcript_cased	-1
56	21styear	gpt2	"at gary as he passes. he shrugs. no one seems to mind but her. ""did you have to buy a four hundred dollar bottle of"	8237.0	 wine	629.0	 sc	"scotch?"""	11.303569793701172	6.204188823699951	0.0013953543966636062	0.17276813089847565	0	0	0.17276813089847565	0.029346704483032227	0.012595750391483307	0.0024829767644405365	0.00026510865427553654	1.3395576314856328e-10	1.989772863453254e-05	25	transcript_cased	-1
57	21styear	gpt2	"gary as he passes. he shrugs. no one seems to mind but her. ""did you have to buy a four hundred dollar bottle of scotch?"""	673.0	 she	308.0	 g	gary	8.414051055908203	4.219249725341797	0.000646647356916219	0.23912326991558075	0	0	0.23912326991558075	0.09299246966838837	0.009934788569808006	0.0015932334354147315	0.00012197314208606258	3.7424568999355756e-10	1.989772863453254e-05	25	transcript_cased	-1
58	21styear	gpt2	"as he passes. he shrugs. no one seems to mind but her. ""did you have to buy a four hundred dollar bottle of scotch?"" gary"	7893.0	 asks	9813.0	 waves	waves	13.697281837463379	5.227137088775635	0.0002720970951486379	0.2458280473947525	0	0	0.2458280473947525	0.038358863443136215	0.012211869470775127	0.0026244947221130133	0.0002250620600534603	6.810503827558989e-10	1.989772317756433e-05	25	transcript_cased	-1
59	21styear	gpt2	"he passes. he shrugs. no one seems to mind but her. ""did you have to buy a four hundred dollar bottle of scotch?"" gary waves"	13.0	.	1497.0	 away	away	11.681578636169434	4.309161186218262	0.0008120465790852904	0.24736884236335754	0	0	0.24736884236335754	0.07337771356105804	0.01961847022175789	0.0019942515064030886	0.0001253130321856588	2.743256455328691e-10	1.9897732272511348e-05	25	transcript_cased	-1
60	21styear	gpt2	"passes. he shrugs. no one seems to mind but her. ""did you have to buy a four hundred dollar bottle of scotch?"" gary waves away"	13.0	.	607.0	 her	her	2.3665482997894287	3.1677348613739014	0.012310448102653027	0.35531771183013916	0	1	0.35531771183013916	0.08829540759325027	0.012761401943862438	0.001471201190724969	7.36551737645641e-05	9.854747573534439e-11	1.989772863453254e-05	25	transcript_cased	-1
61	21styear	gpt2	"he shrugs. no one seems to mind but her. ""did you have to buy a four hundred dollar bottle of scotch?"" gary waves away her"	13.0	.	9247.0	 upset	upset.	10.559053421020508	6.498911380767822	0.00029873999301344156	0.10020111501216888	0	0	0.10020111501216888	0.032145410776138306	0.008900203742086887	0.0026237776037305593	0.00035256630508229136	2.6776032779896042e-11	1.9897721358574927e-05	25	transcript_cased	-1
62	21styear	gpt2	"shrugs. no one seems to mind but her. ""did you have to buy a four hundred dollar bottle of scotch?"" gary waves away her upset."	366.0	" """	339.0	 he	he	9.060629844665527	4.800580978393555	0.006085196044296026	0.35465437173843384	0	0	0.35465437173843384	0.038107264786958694	0.00975240208208561	0.0018612013664096594	0.00016888376558199525	1.4419505589557957e-09	1.9897724996553734e-05	25	transcript_cased	-1
63	21styear	gpt2	"no one seems to mind but her. ""did you have to buy a four hundred dollar bottle of scotch?"" gary waves away her upset. he"	3073.0	 looks	2331.0	 seems	seems	10.845527648925781	6.1756978034973145	0.004079554695636034	0.03456402197480202	0	0	0.03456402197480202	0.026831727474927902	0.014665797352790833	0.0041841138154268265	0.0003631096624303609	1.0050865695276912e-10	1.9897724996553734e-05	25	transcript_cased	-1
64	21styear	gpt2	"one seems to mind but her. ""did you have to buy a four hundred dollar bottle of scotch?"" gary waves away her upset. he seems"	284.0	 to	22943.0	 distracted	distracted.	11.523833274841309	3.7152717113494873	0.001859060488641262	0.4734008014202118	0	0	0.4734008014202118	0.020207084715366364	0.01205117255449295	0.002394505077973008	0.00015543967310804874	3.96181394982098e-12	1.9897730453521945e-05	25	transcript_cased	-1
65	21styear	gpt2	"seems to mind but her. ""did you have to buy a four hundred dollar bottle of scotch?"" gary waves away her upset. he seems distracted."	366.0	" """	6717.0	 guilty	guilty	13.796727180480957	4.568946361541748	3.4524055081419647e-06	0.3603869676589966	0	0	0.3603869676589966	0.04322680085897446	0.01108170859515667	0.0017964068101719022	0.00015746634744573385	1.0488508950246e-09	1.9897732272511348e-05	25	transcript_cased	-1
66	21styear	gpt2	"to mind but her. ""did you have to buy a four hundred dollar bottle of scotch?"" gary waves away her upset. he seems distracted. guilty"	13.0	.	286.0	 of	of	7.145320892333984	4.247448921203613	0.05932827666401863	0.2602909207344055	1	1	0.2602909207344055	0.0635218620300293	0.017411477863788605	0.0026602179277688265	0.00012572458945214748	3.02677605201751e-11	1.9897724996553734e-05	25	transcript_cased	-1
67	21styear	gpt2	"mind but her. ""did you have to buy a four hundred dollar bottle of scotch?"" gary waves away her upset. he seems distracted. guilty of"	852.0	 being	1223.0	 something	something.	9.312774658203125	5.849009037017822	0.028641894459724426	0.06135057285428047	1	1	0.06135057285428047	0.0422062985599041	0.02228931151330471	0.0035847399849444628	0.0002530712226871401	5.274695263901563e-11	1.9897724996553734e-05	25	transcript_cased	-1
68	21styear	gpt2	"but her. ""did you have to buy a four hundred dollar bottle of scotch?"" gary waves away her upset. he seems distracted. guilty of something."	366.0	" """	673.0	 she	she	3.1629600524902344	5.784225940704346	0.047869108617305756	0.17860183119773865	1	1	0.17860183119773865	0.04275093227624893	0.014305353164672852	0.002481678733602166	0.00022228690795600414	6.387506079619243e-10	1.989772863453254e-05	25	transcript_cased	-1
