	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
21	milkywayvodka	google/bigbird-roberta-base	[CLS] the last weeks worrying, she[MASK] she could enjoy the moment.[SEP]	16656.0	wished	3094.0	knew	knew	2.610377550125122	2.775301933288574	0.07350677996873856	0.17081290483474731	0	1	0.17081290483474731	0.12552937865257263	0.03983187675476074	0.0012717406498268247	1.3799095540889539e-05	1.8172105530414595e-12	1.9857825463986956e-05	10	transcript_cased	7
22	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] weeks worrying, she knew she could enjoy the moment. she[SEP]	807.0	after	1039.0	last	last	13.65694522857666	0.07207373529672623	1.1718288988049608e-06	0.9907942414283752	0	0	0.9907942414283752	0.0017123178113251925	0.00015796240768395364	1.558278927404899e-05	1.6305689598539175e-07	3.766336065724393e-14	1.9857810912071727e-05	10	transcript_cased	1
23	milkywayvodka	google/bigbird-roberta-base	[CLS] weeks[MASK], she knew she could enjoy the moment. she looked[SEP]	1669.0	later	19017.0	worrying	worrying	17.08995819091797	0.537852942943573	3.7837757815850637e-08	0.902747631072998	0	0	0.902747631072998	0.018386023119091988	0.002041128696873784	0.00012344775313977152	1.993872729144641e-06	7.1482603907283e-13	1.9857823644997552e-05	10	transcript_cased	2
24	milkywayvodka	google/bigbird-roberta-base	[CLS] worrying, she knew she[MASK] enjoy the moment. she looked at[SEP]	662.0	would	815.0	could	could	1.8523573875427246	1.4534822702407837	0.15686693787574768	0.48295289278030396	1	1	0.48295289278030396	0.12267841398715973	0.004325590096414089	4.889125921181403e-05	2.8397823825798696e-07	3.1624372174784976e-13	1.9857816369039938e-05	10	transcript_cased	6
25	milkywayvodka	google/bigbird-roberta-base	[CLS] she[MASK] she could enjoy the moment. she looked at her[SEP]	16656.0	wished	3094.0	knew	knew	2.6403968334198	2.1598877906799316	0.07133295387029648	0.3781420588493347	1	1	0.3781420588493347	0.10154847800731659	0.031786929816007614	0.000582475564442575	4.5393976506602485e-06	4.762109218243993e-13	1.9857823644997552e-05	10	transcript_cased	2
26	milkywayvodka	google/bigbird-roberta-base	[CLS] knew she could enjoy the moment[MASK] she looked at her reflection[SEP]	865.0	.	865.0	.	.	0.7885539531707764	1.8864372968673706	0.45450156927108765	0.45450156927108765	1	1	0.45450156927108765	0.10082828998565674	0.018055453896522522	0.0005521191633306444	2.0368136119941482e-06	4.014212573455467e-12	1.985782728297636e-05	10	transcript_cased	7
27	milkywayvodka	google/bigbird-roberta-base	[CLS] she could enjoy the moment. she[MASK] at her reflection in[SEP]	3215.0	looked	3215.0	looked	looked	0.6084980964660645	1.583930492401123	0.5441675186157227	0.5441675186157227	1	1	0.5441675186157227	0.10075055807828903	0.004218980669975281	0.00030474469531327486	4.4544326556206215e-06	3.3829040371920194e-13	1.9857814550050534e-05	10	transcript_cased	8
28	milkywayvodka	google/bigbird-roberta-base	[CLS] could enjoy the[MASK]. she looked at her reflection in the[SEP]	2690.0	moment	2690.0	moment	moment	2.29434871673584	5.695229530334473	0.10082704573869705	0.10082704573869705	1	1	0.10082704573869705	0.03602614253759384	0.01922423206269741	0.0036197295412421227	0.0002836080966517329	3.0431469844049985e-11	1.9857825463986956e-05	10	transcript_cased	4
29	milkywayvodka	google/bigbird-roberta-base	[CLS] enjoy[MASK] moment. she looked at her reflection in the mirror[SEP]	363.0	the	363.0	the	the	0.2988553047180176	0.8578901886940002	0.7416667342185974	0.7416667342185974	1	1	0.7416667342185974	0.06045497953891754	0.0027152434922754765	2.7706159016815946e-05	3.515028197398351e-07	4.849370687995402e-13	1.985781818802934e-05	10	transcript_cased	2
30	milkywayvodka	google/bigbird-roberta-base	[CLS] the[MASK]. she looked at her reflection in the mirror and[SEP]	10263.0	mirror	2690.0	moment	moment	4.71961784362793	6.752612113952637	0.008918583393096924	0.10483705252408981	0	1	0.10483705252408981	0.02021353878080845	0.0073056528344750404	0.0026012121234089136	0.00039135193219408393	7.716451089212484e-11	1.985781818802934e-05	10	transcript_cased	2
31	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK]. she looked at her reflection in the mirror and started[SEP]	453.0	1	2690.0	moment	moment	7.322165489196777	6.215670108795166	0.0006607298273593187	0.06403441727161407	0	0	0.06403441727161407	0.035319820046424866	0.022812237963080406	0.0033250420819967985	0.0002411389723420143	2.3567392481993465e-10	1.985781818802934e-05	10	transcript_cased	1
32	milkywayvodka	google/bigbird-roberta-base	[CLS] she looked at her reflection in the[MASK] and started laughing[SEP]	10263.0	mirror	10263.0	mirror	mirror	0.07883400470018387	0.5777489542961121	0.9241933226585388	0.9241933226585388	1	1	0.9241933226585388	0.008414389565587044	0.0018121849279850721	0.00025941836065612733	9.648219020164106e-06	2.852855213349159e-13	1.985781818802934e-05	10	transcript_cased	8
33	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] at her reflection in the mirror and started laughing uncontrollably.[SEP]	3215.0	looked	3215.0	looked	looked	0.21405620872974396	0.9446328282356262	0.8073030114173889	0.8073030114173889	1	1	0.8073030114173889	0.03803228586912155	0.004188925959169865	0.00017798648332245648	3.5075534015049925e-06	5.002920278572576e-13	1.9857814550050534e-05	10	transcript_cased	1
34	milkywayvodka	google/bigbird-roberta-base	[CLS] at her reflection in the mirror and[MASK] laughing uncontrollably. that[SEP]	2168.0	started	2168.0	started	started	0.6893292665481567	1.619920015335083	0.5019125938415527	0.5019125938415527	1	1	0.5019125938415527	0.10277000069618225	0.005953648593276739	0.00048245961079373956	1.303523822571151e-05	2.4465631343756344e-12	1.9857825463986956e-05	10	transcript_cased	8
35	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] reflection in the mirror and started laughing uncontrollably. that evening,[SEP]	708.0	her	708.0	her	her	0.9345281720161438	1.9097809791564941	0.3927711248397827	0.3927711248397827	1	1	0.3927711248397827	0.12260489165782928	0.010931764729321003	0.00044874416198581457	1.808056367735844e-05	6.746606745489103e-12	1.9857823644997552e-05	10	transcript_cased	1
36	milkywayvodka	google/bigbird-roberta-base	[CLS] reflection[MASK] the mirror and started laughing uncontrollably. that evening, at[SEP]	2598.0	saw	388.0	in	in	2.271336555480957	3.1208086013793945	0.10317419469356537	0.24240146577358246	1	1	0.24240146577358246	0.10561047494411469	0.016892381012439728	0.00229686894454062	4.6755914809182286e-05	2.166868464173466e-12	1.9857825463986956e-05	10	transcript_cased	2
37	milkywayvodka	google/bigbird-roberta-base	[CLS] in the mirror[MASK] started laughing uncontrollably. that evening, at her[SEP]	774.0	she	391.0	and	and	3.1504926681518555	1.3788847923278809	0.042831022292375565	0.6144580245018005	1	1	0.6144580245018005	0.08449889719486237	0.005391210317611694	0.00012298957153689116	7.624187219334999e-06	1.1739675204180955e-11	1.9857820007018745e-05	10	transcript_cased	4
38	milkywayvodka	google/bigbird-roberta-base	[CLS] the mirror and started[MASK] uncontrollably. that evening, at her biggest[SEP]	13875.0	crying	14477.0	laughing	laughing	1.8473066091537476	1.4726526737213135	0.15766124427318573	0.5358787775039673	1	1	0.5358787775039673	0.10519422590732574	0.0045358045026659966	0.0002087880129693076	1.9700096345331986e-06	6.9381315742547e-14	1.985781818802934e-05	10	transcript_cased	5
39	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] and started laughing uncontrollably. that evening, at her biggest moment[SEP]	938.0	,	10263.0	mirror	mirror	8.186786651611328	6.95211935043335	0.00027830677572637796	0.03440806642174721	0	0	0.03440806642174721	0.023680567741394043	0.01401652954518795	0.0030050065834075212	0.00035120692336931825	2.31615532308993e-10	1.9857820007018745e-05	10	transcript_cased	1
40	milkywayvodka	google/bigbird-roberta-base	[CLS] and started laughing uncontroll[MASK]. that evening, at her biggest moment of[SEP]	1447.0	ably	321.0		ably	22.33385467529297	0.019447989761829376	1.997700338485231e-10	0.9978912472724915	0	0	0.9978912472724915	0.0003786319284699857	0.00010320127330487594	8.438404961452761e-07	2.4231676665209534e-09	7.958494594041321e-17	1.9857820007018745e-05	10	transcript_cased	5
41	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] laughing uncontrollably. that evening, at her biggest moment of triumph,[SEP]	391.0	and	2168.0	started	started	2.8877861499786377	2.8746120929718018	0.055699389427900314	0.5032172203063965	1	1	0.5032172203063965	0.05438490957021713	0.011169278994202614	0.0015912902308627963	6.881376612000167e-05	2.8273229243924725e-11	1.9857823644997552e-05	10	transcript_cased	1
42	milkywayvodka	google/bigbird-roberta-base	[CLS] laughing uncontrollably. that evening[MASK] at her biggest moment of triumph, she[SEP]	112.0	,	938.0	,	,	9.701275825500488	0.045060887932777405	6.120538455434144e-05	0.9940899014472961	0	1	0.9940899014472961	0.0012390157207846642	6.169140397105366e-05	5.022630830353592e-06	1.5525988317222073e-07	1.772411969795662e-13	1.985781273106113e-05	10	transcript_cased	7
43	milkywayvodka	google/bigbird-roberta-base	[CLS] uncontrollably. that evening,[MASK] her biggest moment of triumph, she did[SEP]	388.0	in	480.0	at	at	4.361179828643799	0.4937754273414612	0.012763319537043571	0.9205716848373413	1	1	0.9205716848373413	0.013414021581411362	0.0029263729229569435	9.656863403506577e-05	2.487370693415869e-06	9.530519819514471e-13	1.985781818802934e-05	10	transcript_cased	7
44	milkywayvodka	google/bigbird-roberta-base	[CLS] that evening, at her biggest moment[MASK] triumph, she did the[SEP]	387.0	of	387.0	of	of	0.018296048045158386	0.14417292177677155	0.9818702936172485	0.9818702936172485	1	1	0.9818702936172485	0.003059523878619075	0.0005026296712458134	2.7818263333756477e-05	6.838517947471701e-07	1.5456283171746965e-12	1.9857823644997552e-05	10	transcript_cased	8
45	milkywayvodka	google/bigbird-roberta-base	[CLS] evening[MASK] at her biggest moment of triumph, she did the expected:[SEP]	112.0	,	938.0	,	,	7.10443115234375	2.1526854038238525	0.0008214570698328316	0.6157333850860596	0	0	0.6157333850860596	0.05667524039745331	0.0058752610348165035	0.0007081648800522089	4.650921982829459e-05	4.539631170974445e-11	1.985781273106113e-05	10	transcript_cased	2
46	milkywayvodka	google/bigbird-roberta-base	[CLS] at[MASK] biggest moment of triumph, she did the expected: calling[SEP]	708.0	her	708.0	her	her	0.16843630373477936	0.6235073804855347	0.8449850678443909	0.8449850678443909	1	1	0.8449850678443909	0.03359242528676987	0.003920115064829588	9.744045200932305e-06	1.1975168945355108e-07	2.1297418310254473e-13	1.9857823644997552e-05	10	transcript_cased	2
47	milkywayvodka	google/bigbird-roberta-base	[CLS] her biggest moment of triumph[MASK] she did the expected: calling her[SEP]	719.0	when	938.0	,	,	9.499616622924805	2.1004343032836914	7.488056144211441e-05	0.2503419816493988	0	0	0.2503419816493988	0.16013215482234955	0.011418694630265236	0.0005372196901589632	3.306303597128135e-06	3.647669406109388e-12	1.9857825463986956e-05	10	transcript_cased	6
48	milkywayvodka	google/bigbird-roberta-base	[CLS] biggest moment[MASK] triumph, she did the expected: calling her mother[SEP]	387.0	of	387.0	of	of	0.18328960239887238	0.9640417695045471	0.8325270414352417	0.8325270414352417	1	1	0.8325270414352417	0.028081074357032776	0.004148497246205807	0.0002770607825368643	7.147807536966866e-06	1.895633303106159e-11	1.985783273994457e-05	10	transcript_cased	3
49	milkywayvodka	google/bigbird-roberta-base	[CLS] moment[MASK] triumph, she did the expected: calling her mother to[SEP]	387.0	of	387.0	of	of	0.06651920825242996	0.34720784425735474	0.9356449246406555	0.9356449246406555	1	1	0.9356449246406555	0.01411193236708641	0.0007468176772817969	3.2209420169238e-05	1.0083517736347858e-06	9.24474906349726e-13	1.985782728297636e-05	10	transcript_cased	2
50	milkywayvodka	google/bigbird-roberta-base	[CLS] of triumph, she did[MASK] expected: calling her mother to brag.[SEP]	456.0	as	363.0	the	the	5.402214050292969	0.3946320116519928	0.004506591707468033	0.9369615316390991	1	1	0.9369615316390991	0.010867850854992867	0.0017063207924365997	0.0001020684139803052	1.7066541886379127e-06	5.912826651910397e-13	1.9857825463986956e-05	10	transcript_cased	6
51	milkywayvodka	google/bigbird-roberta-base	[CLS] triumph, she did the[MASK]: calling her mother to brag. in[SEP]	39694.0	unthinkable	3039.0	expected	expected	9.974218368530273	1.2824621200561523	4.6585642849095166e-05	0.7741815447807312	0	0	0.7741815447807312	0.0328657329082489	0.007957663387060165	0.000378425553208217	1.64238408615347e-05	1.5352126037440628e-12	1.9857814550050534e-05	10	transcript_cased	6
52	milkywayvodka	google/bigbird-roberta-base	[CLS] she did the expected[MASK] calling her mother to brag. in general,[SEP]	517.0	by	1159.0	:	:	10.049251556396484	2.0903451442718506	4.3218067730776966e-05	0.39812377095222473	0	0	0.39812377095222473	0.11637701094150543	0.0056913383305072784	0.0007161148823797703	3.504637788864784e-05	1.6054716583946416e-11	1.9857823644997552e-05	10	transcript_cased	5
53	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] the expected: calling her mother to brag. in general, conversations[SEP]	1905.0	doing	851.0	did	did	4.343850135803223	4.325886249542236	0.01298642996698618	0.13254864513874054	0	0	0.13254864513874054	0.06441483646631241	0.026842137798666954	0.004012184217572212	0.0001097505446523428	1.0707778413943103e-11	1.9857823644997552e-05	10	transcript_cased	1
54	milkywayvodka	google/bigbird-roberta-base	[CLS] the expected: calling her mother[MASK] brag. in general, conversations with[SEP]	385.0	to	385.0	to	to	0.40914008021354675	1.0089385509490967	0.6642211675643921	0.6642211675643921	1	1	0.6642211675643921	0.07591164112091064	0.0026564407162368298	0.00015532506222371012	3.725618171301903e-06	8.056848591064814e-12	1.9857816369039938e-05	10	transcript_cased	7
55	milkywayvodka	google/bigbird-roberta-base	[CLS] expected: calling her mother[MASK] brag. in general, conversations with her[SEP]	358.0	a	385.0	to	to	0.8436387181282043	1.4593271017074585	0.43014249205589294	0.4528239369392395	1	1	0.4528239369392395	0.1151675283908844	0.005582392681390047	0.0005365502438507974	7.842890227038879e-06	1.5426188104683547e-11	1.9857823644997552e-05	10	transcript_cased	6
56	milkywayvodka	google/bigbird-roberta-base	[CLS] calling her mother[MASK] brag. in general, conversations with her mother[SEP]	358.0	a	385.0	to	to	3.0647459030151367	1.108241319656372	0.046665702015161514	0.828149676322937	1	1	0.828149676322937	0.020825788378715515	0.005910953972488642	0.0004696713585872203	1.260819499293575e-05	1.4630409730931326e-11	1.985781818802934e-05	10	transcript_cased	4
57	milkywayvodka	google/bigbird-roberta-base	[CLS] her[MASK] to brag. in general, conversations with her mother resembled[SEP]	13643.0	tendency	2903.0	mother	mother	8.722139358520508	2.1793692111968994	0.00016293824592139572	0.42878779768943787	0	0	0.42878779768943787	0.09853598475456238	0.01479416061192751	0.0009067266946658492	1.9731891370611265e-05	2.3550065977179235e-12	1.9857816369039938e-05	10	transcript_cased	2
58	milkywayvodka	google/bigbird-roberta-base	[CLS] mother to b[MASK]. in general, conversations with her mother resembled an[SEP]	4585.0	rian	34333.0	rag	rag	14.779155731201172	5.085422039031982	3.814998308371287e-07	0.12244205176830292	0	0	0.12244205176830292	0.04956737905740738	0.02856450155377388	0.0032653503585606813	0.000208035358809866	1.038821459409256e-10	1.9857816369039938e-05	10	transcript_cased	4
59	milkywayvodka	google/bigbird-roberta-base	[CLS] to brag. in general[MASK] conversations with her mother resembled an intense[SEP]	112.0	,	938.0	,	,	8.555360794067383	0.9931259155273438	0.00019251040066592395	0.5519630908966064	0	0	0.5519630908966064	0.10806484520435333	0.0012054635444656014	6.468658830272034e-05	2.925231456174515e-06	2.5627520938709125e-12	1.9857820007018745e-05	10	transcript_cased	7
60	milkywayvodka	google/bigbird-roberta-base	[CLS] brag.[MASK] general, conversations with her mother resembled an intense and[SEP]	388.0	in	388.0	in	in	0.0017935632495209575	0.020599722862243652	0.9982080459594727	0.9982080459594727	1	1	0.9982080459594727	0.00018223354709334671	5.9790192608488724e-05	6.387502253346611e-06	1.4514401414089662e-07	7.632184814698739e-13	1.9857823644997552e-05	10	transcript_cased	4
61	milkywayvodka	google/bigbird-roberta-base	[CLS] in general, conversations with her[MASK] resembled an intense and unbelievably[SEP]	1791.0	often	2903.0	mother	mother	3.375797986984253	5.107348918914795	0.0341908261179924	0.11695877462625504	0	1	0.11695877462625504	0.048991963267326355	0.026937514543533325	0.0035076274070888758	0.00020599315757863224	4.9149830039230125e-11	1.985781818802934e-05	10	transcript_cased	7
62	milkywayvodka	google/bigbird-roberta-base	[CLS] general, conversations with[MASK] mother resembled an intense and unbelievably optimistic[SEP]	566.0	his	708.0	her	her	1.3551218509674072	1.503827452659607	0.2579159140586853	0.4852082431316376	1	1	0.4852082431316376	0.11922702193260193	0.005548597313463688	6.221187504706904e-05	3.076234179388848e-06	4.897626141447953e-12	1.9857820007018745e-05	10	transcript_cased	5
63	milkywayvodka	google/bigbird-roberta-base	[CLS] conversations with her[MASK] resembled an intense and unbelievably optimistic lecture[SEP]	1791.0	often	2903.0	mother	mother	2.6182198524475098	5.132266044616699	0.07293259352445602	0.11181572824716568	1	1	0.11181572824716568	0.04947252571582794	0.021308228373527527	0.003919831942766905	0.0002019973035203293	5.5622943750943676e-11	1.985781818802934e-05	10	transcript_cased	4
64	milkywayvodka	google/bigbird-roberta-base	[CLS] with her mother resembled[MASK] intense and unbelievably optimistic lecture about[SEP]	382.0	an	382.0	an	an	0.09946230053901672	0.6154669523239136	0.9053241014480591	0.9053241014480591	1	1	0.9053241014480591	0.0143502838909626	0.003148473333567381	0.00016664327995385975	4.945011369272834e-06	5.767127660843974e-12	1.9857825463986956e-05	10	transcript_cased	5
65	milkywayvodka	google/bigbird-roberta-base	[CLS] her mother resembled[MASK] intense and unbelievably optimistic lecture about all[SEP]	382.0	an	382.0	an	an	0.09854917973279953	0.6292676329612732	0.9061511158943176	0.9061511158943176	1	1	0.9061511158943176	0.013830630108714104	0.002524863462895155	0.00020311374100856483	5.989371402392862e-06	6.036438709999814e-12	1.9857829101965763e-05	10	transcript_cased	4
66	milkywayvodka	google/bigbird-roberta-base	[CLS] mother resembled an intense[MASK] unbelievably optimistic lecture about all the[SEP]	391.0	and	391.0	and	and	0.6167064905166626	1.1442220211029053	0.5397190451622009	0.5397190451622009	1	1	0.5397190451622009	0.11214455217123032	0.0009558753808960319	4.094842370250262e-05	2.1211544662946835e-06	3.836928604700196e-12	1.9857814550050534e-05	10	transcript_cased	5
67	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] an intense and unbelievably optimistic lecture about all the good[SEP]	807.0	after	37758.0	resembled	resembled	13.222509384155273	4.6229143142700195	1.809410605346784e-06	0.11146484315395355	0	0	0.11146484315395355	0.05319526791572571	0.02632739581167698	0.004432360175997019	0.00013583140389528126	5.345203446527336e-11	1.9857820007018745e-05	10	transcript_cased	1
68	milkywayvodka	google/bigbird-roberta-base	[CLS] an intense and unbelievably optimistic[MASK] about all the good things[SEP]	1593.0	book	19244.0	lecture	lecture	6.366892337799072	4.645359516143799	0.001717488281428814	0.08528333157300949	0	0	0.08528333157300949	0.05882151424884796	0.033081553876399994	0.004007270094007254	0.00014681590255349874	8.98589796322069e-12	1.9857823644997552e-05	10	transcript_cased	6
69	milkywayvodka	google/bigbird-roberta-base	[CLS] intense and unbelievably[MASK] lecture about all the good things she[SEP]	991.0	long	17016.0	optimistic	optimistic	6.921030044555664	4.71223783493042	0.0009868129855021834	0.18462680280208588	0	0	0.18462680280208588	0.05602176487445831	0.013563277199864388	0.0032644099555909634	0.00023113979841582477	1.741772871766134e-11	1.985781818802934e-05	10	transcript_cased	4
