	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
20	vinny	gpt2	lazily circling around the lamps	11.0	,	262.0	 the	the	7.871706962585449	3.4064269065856934	0.0014926658477634192	0.21693341434001923	0	0	0.21693341434001923	0.10632985085248947	0.022763067856431007	0.0017981177661567926	6.732854672009125e-05	5.1769141057311785e-11	1.9897735910490155e-05	5	align_lower_nounk	-1
21	vinny	gpt2	circling around the lamps the	2187.0	 whole	2583.0	 host	hostess	14.04465103149414	8.04775619506836	0.0004512261366471648	0.022285588085651398	0	0	0.022285588085651398	0.014601722359657288	0.006551331840455532	0.00213041715323925	0.0003472678654361516	7.26367577197351e-10	1.989772317756433e-05	5	align_lower_nounk	-1
22	vinny	gpt2	around the lamps the hostess	373.0	 was	508.0	 who	who	7.310521125793457	6.074129104614258	0.003198320046067238	0.05013292655348778	0	0	0.05013292655348778	0.03784453123807907	0.016650382429361343	0.0035895202308893204	0.00033001007977873087	1.0879551599896065e-11	1.9897724996553734e-05	5	align_lower_nounk	-1
23	vinny	gpt2	the lamps the hostess who	373.0	 was	373.0	 was	was	2.7352914810180664	5.706538677215576	0.10643140971660614	0.10643140971660614	1	1	0.10643140971660614	0.05042920261621475	0.01098253857344389	0.0028891281690448523	0.0003245264815632254	2.318154175562359e-11	1.9897730453521945e-05	5	align_lower_nounk	-1
24	vinny	gpt2	lamps the hostess who was	287.0	 in	23112.0	 loudly	loudly	10.757003784179688	6.658272743225098	8.026204159250483e-05	0.037705037742853165	0	0	0.037705037742853165	0.017503343522548676	0.013355943374335766	0.003742835484445095	0.00037953772698529065	1.1496432278379487e-11	1.989772863453254e-05	5	align_lower_nounk	-1
25	vinny	gpt2	the hostess who was loudly	19642.0	 shouting	36615.0	 chewing	chewing	10.226472854614258	5.713554382324219	0.00045001073158346117	0.04856620356440544	0	0	0.04856620356440544	0.03873676434159279	0.02228061482310295	0.003957746550440788	0.00029737199656665325	3.892009327668977e-13	1.989772863453254e-05	5	align_lower_nounk	-1
26	vinny	gpt2	hostess who was loudly chewing	319.0	 on	257.0	 a	a	7.593765735626221	3.147361993789673	0.020538151264190674	0.4751044809818268	0	1	0.4751044809818268	0.04669777676463127	0.020420659333467484	0.0015198505716398358	7.009191904217005e-05	7.78498186054799e-12	1.9897735910490155e-05	5	align_lower_nounk	-1
27	vinny	gpt2	who was loudly chewing a	17779.0	 cigarette	266.0	 w	wad	8.470220565795898	6.496238708496094	0.00147815712261945	0.08870165795087814	0	0	0.08870165795087814	0.029271066188812256	0.0130800511687994	0.0027206388767808676	0.00036318559432402253	4.110039739102511e-11	1.9897724996553734e-05	5	align_lower_nounk	-1
28	vinny	gpt2	was loudly chewing a wad	286.0	 of	286.0	 of	of	13.039915084838867	0.7457268238067627	0.9096534848213196	0.9096534848213196	1	1	0.9096534848213196	0.0059318202547729015	0.0035563104320317507	0.00035310504608787596	1.2688458809861913e-05	1.7439868993385232e-11	1.989774318644777e-05	5	align_lower_nounk	-1
29	vinny	gpt2	loudly chewing a wad of	27142.0	 gum	27142.0	 gum	gum	8.824686050415039	7.129865646362305	0.021455030888319016	0.021455030888319016	1	1	0.021455030888319016	0.01574556529521942	0.00964368786662817	0.0034335642121732235	0.00039988584467209876	8.568855347501625e-11	1.989772317756433e-05	5	align_lower_nounk	-1
30	vinny	gpt2	chewing a wad of gum	11.0	,	6235.0	 pointed	pointed	10.880252838134766	4.50004243850708	1.8855333109968342e-05	0.11500407755374908	0	0	0.11500407755374908	0.07436942309141159	0.028375346213579178	0.0033058051485568285	0.000113651629362721	1.4817777560516276e-10	1.9897724996553734e-05	5	align_lower_nounk	-1
31	vinny	gpt2	a wad of gum pointed	379.0	 at	3812.0	 toward	toward	10.819839477539062	2.9983091354370117	0.028888888657093048	0.42607659101486206	0	1	0.42607659101486206	0.058312930166721344	0.022344840690493584	0.001964299473911524	4.183090277365409e-05	4.372504441851888e-11	1.989772863453254e-05	5	align_lower_nounk	-1
32	vinny	gpt2	wad of gum pointed toward	262.0	 the	262.0	 the	the	4.175956726074219	4.507075309753418	0.3519303500652313	0.3519303500652313	1	1	0.3519303500652313	0.052542220801115036	0.016984444111585617	0.0012975585414096713	0.00010353234392823651	3.168843243361863e-10	1.9897724996553734e-05	5	align_lower_nounk	-1
33	vinny	gpt2	of gum pointed toward the	826.0	 right	3753.0	 counter	counter	10.065911293029785	7.628113746643066	0.00047548877773806453	0.02245640940964222	0	0	0.02245640940964222	0.01531369611620903	0.010934366844594479	0.0026555375661700964	0.00034894314012490213	1.1529280308231193e-10	1.989772863453254e-05	5	align_lower_nounk	-1
34	vinny	gpt2	gum pointed toward the counter	12.0	-	612.0	 there	there's	11.350675582885742	4.4401702880859375	0.00038456477341242135	0.154315784573555	0	0	0.154315784573555	0.08956904709339142	0.017826439812779427	0.0025726656895130873	0.00010494203888811171	1.2840535301705813e-09	1.9897724996553734e-05	5	align_lower_nounk	-1
35	vinny	gpt2	pointed toward the counter there's	257.0	 a	8632.0	 seats	seats	12.051496505737305	3.5785698890686035	3.859826847474324e-06	0.3641853332519531	0	0	0.3641853332519531	0.060077741742134094	0.018021173775196075	0.002202526666224003	7.174805068643764e-05	8.722688543683077e-11	1.9897724996553734e-05	5	align_lower_nounk	-1
36	vinny	gpt2	toward the counter there's seats	329.0	 for	379.0	 at	at	6.461060047149658	4.2134690284729	0.025044003501534462	0.1783374547958374	0	1	0.1783374547958374	0.0655212476849556	0.03573285788297653	0.002723671030253172	0.00012244471872691065	7.915357952414936e-11	1.9897730453521945e-05	5	align_lower_nounk	-1
37	vinny	gpt2	the counter there's seats at	262.0	 the	262.0	 the	the	6.958311557769775	4.5246500968933105	0.36709314584732056	0.36709314584732056	1	1	0.36709314584732056	0.02997587062418461	0.011113393120467663	0.002635195152834058	0.00014516890223603696	2.872042603740965e-10	1.9897732272511348e-05	5	align_lower_nounk	-1
38	vinny	gpt2	counter there's seats at the	3084.0	 table	3753.0	 counter	counter	9.236775398254395	6.958510875701904	0.003294196678325534	0.05546391382813454	0	0	0.05546391382813454	0.03347214311361313	0.012276051566004753	0.002460493240505457	0.00032496429048478603	1.0081926266058971e-10	1.989772863453254e-05	5	align_lower_nounk	-1
39	vinny	gpt2	there's seats at the counter	11.0	,	611.0	 if	if	13.023001670837402	4.022138595581055	0.0028275090735405684	0.2037077695131302	0	0	0.2037077695131302	0.060002170503139496	0.023065250366926193	0.003892126027494669	8.297342719743028e-05	1.876593880290045e-10	1.9897724996553734e-05	5	align_lower_nounk	-1
40	vinny	gpt2	seats at the counter if	345.0	 you	345.0	 you	you	8.234973907470703	3.340322732925415	0.3523167073726654	0.3523167073726654	1	1	0.3523167073726654	0.07681512087583542	0.02015366405248642	0.0016686058370396495	5.2902341849403456e-05	1.4321653585280814e-10	1.989772863453254e-05	5	align_lower_nounk	-1
41	vinny	gpt2	at the counter if you	821.0	're	765.0	 want	want	9.538880348205566	3.9853515625	0.13435739278793335	0.179494708776474	1	1	0.179494708776474	0.08259560912847519	0.025051508098840714	0.0027852763887494802	0.00010675254452507943	9.068258297051379e-13	1.989772863453254e-05	5	align_lower_nounk	-1
42	vinny	gpt2	the counter if you want	284.0	 to	12607.0	 breakfast	breakfast	16.38204002380371	2.841120719909668	4.7959943003661465e-06	0.5268528461456299	0	0	0.5268528461456299	0.04088735580444336	0.022453268989920616	0.0013800847809761763	4.712947702500969e-05	6.730915824704198e-10	1.9897732272511348e-05	5	align_lower_nounk	-1
43	vinny	gpt2	counter if you want breakfast	13.0	.	5176.0	 thanks	thanks	12.867300987243652	3.8825509548187256	3.078945883316919e-05	0.22832700610160828	0	0	0.22832700610160828	0.08183112740516663	0.02100830152630806	0.00251217233017087	9.39452147576958e-05	1.0061123462135058e-10	1.9897732272511348e-05	5	align_lower_nounk	-1
44	vinny	gpt2	if you want breakfast thanks	284.0	 to	531.0	 said	said	11.372684478759766	1.541559100151062	1.3213704733061604e-05	0.7672713398933411	0	0	0.7672713398933411	0.029821066185832024	0.004518721252679825	0.0005756337195634842	2.752886757662054e-05	3.0662816730142595e-10	1.9897730453521945e-05	5	align_lower_nounk	-1
45	vinny	gpt2	you want breakfast thanks said	13.0	.	410.0	 v	vinny	11.59765625	7.279293060302734	7.628856837982312e-05	0.06621227413415909	0	0	0.06621227413415909	0.030085066333413124	0.010343636386096478	0.002289086813107133	0.0002950766356661916	7.4177655129403774e-09	1.9897724996553734e-05	5	align_lower_nounk	-1
46	vinny	gpt2	want breakfast thanks said vinny	13.0	.	290.0	 and	and	5.217604637145996	5.459567070007324	0.02509811706840992	0.17195869982242584	1	1	0.17195869982242584	0.054664820432662964	0.012299959547817707	0.002730471547693014	0.00020347116515040398	3.817048011001134e-09	1.9897721358574927e-05	5	align_lower_nounk	-1
47	vinny	gpt2	breakfast thanks said vinny and	339.0	 he	484.0	 they	they	7.749263763427734	6.826288223266602	0.012028352357447147	0.06335768103599548	0	1	0.06335768103599548	0.028926502913236618	0.014208398759365082	0.003031940897926688	0.00029084921698085964	9.653000621057117e-10	1.9897724996553734e-05	5	align_lower_nounk	-1
48	vinny	gpt2	thanks said vinny and they	547.0	 were	1718.0	 took	took	5.487578392028809	5.564945697784424	0.011663357727229595	0.09579356759786606	0	0	0.09579356759786606	0.037801891565322876	0.018457278609275818	0.0039399596862494946	0.00027280469657853246	2.4903757875338606e-11	1.989772863453254e-05	5	align_lower_nounk	-1
49	vinny	gpt2	said vinny and they took	683.0	 him	511.0	 their	their	10.116966247558594	4.444735050201416	0.035265013575553894	0.1241517961025238	0	1	0.1241517961025238	0.07542742788791656	0.03174430876970291	0.003042951924726367	9.478491119807586e-05	2.6337029779277543e-11	1.9897724996553734e-05	5	align_lower_nounk	-1
50	vinny	gpt2	vinny and they took their	640.0	 time	8632.0	 seats	seats	9.016946792602539	6.796976566314697	0.01454690471291542	0.059029869735240936	0	1	0.059029869735240936	0.034704066812992096	0.011691492050886154	0.002687159925699234	0.0003147718380205333	5.832479464673579e-12	1.989772863453254e-05	5	align_lower_nounk	-1
51	vinny	gpt2	and they took their seats	287.0	 in	351.0	 with	with	10.804021835327148	3.6424920558929443	0.020561140030622482	0.19397002458572388	0	1	0.19397002458572388	0.09640270471572876	0.020858997479081154	0.002731852000579238	6.764888530597091e-05	5.155502760811892e-12	1.9897730453521945e-05	5	align_lower_nounk	-1
52	vinny	gpt2	they took their seats with	606.0	 them	257.0	 a	a	6.7640380859375	5.340373516082764	0.07269719988107681	0.15316669642925262	1	1	0.15316669642925262	0.0770917683839798	0.013456746935844421	0.0018720647785812616	0.0001657900575082749	5.5994816422488825e-11	1.9897724996553734e-05	5	align_lower_nounk	-1
53	vinny	gpt2	took their seats with a	8212.0	 smile	40908.0	 yawn	yawn	10.904095649719238	6.966638565063477	0.0009543966734781861	0.024486474692821503	0	0	0.024486474692821503	0.019803538918495178	0.011119059287011623	0.003411540761590004	0.0003809474583249539	4.7847569656367384e-11	1.9897724996553734e-05	5	align_lower_nounk	-1
54	vinny	gpt2	their seats with a yawn	13.0	.	257.0	 a	a	8.371990203857422	3.5940706729888916	0.000559214036911726	0.24036213755607605	0	0	0.24036213755607605	0.08990288525819778	0.018578801304101944	0.0024900136049836874	6.61506419419311e-05	8.786939231786306e-11	1.9897724996553734e-05	5	align_lower_nounk	-1
55	vinny	gpt2	seats with a yawn a	1178.0	 few	4255.0	 cook	cook	13.834345817565918	5.83798360824585	1.2709477232419886e-05	0.15512126684188843	0	0	0.15512126684188843	0.052957210689783096	0.01477767713367939	0.0021687978878617287	0.00020744728681165725	4.293666311383504e-09	1.989772863453254e-05	5	align_lower_nounk	-1
56	vinny	gpt2	with a yawn a cook	338.0	's	5762.0	 wearing	wearing	13.293924331665039	5.707816123962402	0.00013257781392894685	0.08504646271467209	0	0	0.08504646271467209	0.033862095326185226	0.02102857269346714	0.004180224612355232	0.00021863656002096832	3.401281478687679e-10	1.989772863453254e-05	5	align_lower_nounk	-1
57	vinny	gpt2	a yawn a cook wearing	257.0	 a	257.0	 a	a	6.1880903244018555	3.7213540077209473	0.4968622028827667	0.4968622028827667	1	1	0.4968622028827667	0.03074616938829422	0.010274829342961311	0.0015623519429937005	0.00013223179848864675	3.8597559176567486e-11	1.9897732272511348e-05	5	align_lower_nounk	-1
58	vinny	gpt2	yawn a cook wearing a	2330.0	 white	2330.0	 white	white	4.869086742401123	6.851663589477539	0.046741023659706116	0.046741023659706116	1	1	0.046741023659706116	0.024772997945547104	0.011195765808224678	0.003190163057297468	0.0003518200828693807	1.212290823282558e-10	1.9897724996553734e-05	5	align_lower_nounk	-1
59	vinny	gpt2	a cook wearing a white	10147.0	 shirt	257.0	 a	apron	7.772731304168701	5.398642063140869	0.0002607737551443279	0.10482387989759445	0	0	0.10482387989759445	0.044278834015131	0.021995391696691513	0.0038101000245660543	0.00020895879424642771	1.5563010949404266e-11	1.9897730453521945e-05	5	align_lower_nounk	-1
60	vinny	gpt2	cook wearing a white apron	13.0	.	9349.0	 emerged	emerged	18.82402992248535	3.619225263595581	2.6206935217487626e-05	0.20212291181087494	0	0	0.20212291181087494	0.10712172836065292	0.015840819105505943	0.0020957058295607567	8.276327571365982e-05	3.5853681135122883e-11	1.9897724996553734e-05	5	align_lower_nounk	-1
61	vinny	gpt2	wearing a white apron emerged	422.0	 from	422.0	 from	from	5.052933216094971	2.4767370223999023	0.554476261138916	0.554476261138916	1	1	0.554476261138916	0.04351097345352173	0.022463683038949966	0.0012385108275339007	4.272728256182745e-05	1.6131485253492728e-12	1.9897730453521945e-05	5	align_lower_nounk	-1
62	vinny	gpt2	a white apron emerged from	262.0	 the	262.0	 the	the	7.1881208419799805	2.845871686935425	0.4727475345134735	0.4727475345134735	1	1	0.4727475345134735	0.0719820111989975	0.014746320433914661	0.0009774655336514115	3.800585909630172e-05	2.2047047520956653e-10	1.989772863453254e-05	5	align_lower_nounk	-1
63	vinny	gpt2	white apron emerged from the	736.0	 back	736.0	 back	back	7.750204086303711	7.441044330596924	0.03439237177371979	0.03439237177371979	1	1	0.03439237177371979	0.01573139987885952	0.007534012198448181	0.0025987899862229824	0.00041149259777739644	8.678120028138281e-11	1.9897724996553734e-05	5	align_lower_nounk	-1
64	vinny	gpt2	apron emerged from the back	286.0	 of	2119.0	 room	room	5.80422306060791	3.083141565322876	0.006366194691509008	0.5332487225532532	0	0	0.5332487225532532	0.031170528382062912	0.015561401844024658	0.001793536590412259	8.162226004060358e-05	1.554876644105363e-10	1.9897730453521945e-05	5	align_lower_nounk	-1
65	vinny	gpt2	emerged from the back room	286.0	 of	290.0	 and	and	3.9905171394348145	3.564293622970581	0.11923153698444366	0.20317278802394867	1	1	0.20317278802394867	0.10123442113399506	0.026408234611153603	0.0019229259341955185	6.779885734431446e-05	5.141801220909237e-11	1.989772863453254e-05	5	align_lower_nounk	-1
66	vinny	gpt2	from the back room and	262.0	 the	31213.0	 slapped	slapped	14.280669212341309	6.714285373687744	4.686425381805748e-05	0.06213276460766792	0	0	0.06213276460766792	0.026405073702335358	0.013139923103153706	0.0033203945495188236	0.00031249283347278833	1.570538421535872e-10	1.9897721358574927e-05	5	align_lower_nounk	-1
67	vinny	gpt2	the back room and slapped	607.0	 her	257.0	 a	a	3.647045135498047	4.09340763092041	0.06486541032791138	0.1487482488155365	1	1	0.1487482488155365	0.09420713037252426	0.0368376299738884	0.001714578946121037	8.182265446521342e-05	3.190322658830347e-11	1.9897732272511348e-05	5	align_lower_nounk	-1
68	vinny	gpt2	back room and slapped a	4936.0	 button	2060.0	 single	single	11.069079399108887	7.141781806945801	0.001173763652332127	0.01988241635262966	0	0	0.01988241635262966	0.01711459830403328	0.012783964164555073	0.0030206479132175446	0.00040454388363286853	4.951014945242527e-11	1.9897724996553734e-05	5	align_lower_nounk	-1
69	vinny	gpt2	room and slapped a single	12.0	-	6859.0	 menu	menu	8.076811790466309	7.402393341064453	0.00011939438991248608	0.024569854140281677	0	0	0.024569854140281677	0.014235805720090866	0.008153336122632027	0.0028512782882899046	0.00041782829794101417	1.3238900253842445e-10	1.9897724996553734e-05	5	align_lower_nounk	-1
70	vinny	gpt2	and slapped a single menu	2378.0	 item	866.0	 down	down	6.095806121826172	3.4950950145721436	0.02518570050597191	0.29995498061180115	1	1	0.29995498061180115	0.0803169459104538	0.01712876930832863	0.002051528776064515	8.965963206719607e-05	6.372140315402675e-11	1.9897735910490155e-05	5	align_lower_nounk	-1
71	vinny	gpt2	slapped a single menu down	284.0	 to	287.0	 in	in	4.039891242980957	3.633777379989624	0.021227458491921425	0.19828413426876068	0	1	0.19828413426876068	0.09184104204177856	0.02852059341967106	0.002390786772593856	5.997843254590407e-05	6.723787637774592e-10	1.9897724996553734e-05	5	align_lower_nounk	-1
72	vinny	gpt2	a single menu down in	262.0	 the	2166.0	 front	front	6.541804313659668	4.094142913818359	0.03277187421917915	0.45286795496940613	1	1	0.45286795496940613	0.039567478001117706	0.010461286641657352	0.0012465922627598047	0.00011573694064281881	5.318904761075771e-10	1.989772863453254e-05	5	align_lower_nounk	-1
73	vinny	gpt2	single menu down in front	286.0	 of	286.0	 of	of	8.81581974029541	0.9777784943580627	0.8599604368209839	0.8599604368209839	1	1	0.8599604368209839	0.018254555761814117	0.0025811675004661083	0.0003805724554695189	1.4266060134104919e-05	1.1875725403065474e-10	1.9897752281394787e-05	5	align_lower_nounk	-1
74	vinny	gpt2	menu down in front of	345.0	 you	606.0	 them	them	9.099905967712402	3.6284303665161133	0.029233727604150772	0.26201558113098145	0	1	0.26201558113098145	0.09418493509292603	0.027406061068177223	0.0010923182126134634	5.755173333454877e-05	4.045650203732265e-10	1.989772863453254e-05	5	align_lower_nounk	-1
75	vinny	gpt2	down in front of them	13.0	.	878.0	 before	before	10.657401084899902	3.207890748977661	0.003395725041627884	0.3385949432849884	0	0	0.3385949432849884	0.08018961548805237	0.015045145526528358	0.002154300222173333	5.7268749515060335e-05	2.010952238062913e-10	1.9897724996553734e-05	5	align_lower_nounk	-1
76	vinny	gpt2	in front of them before	484.0	 they	24595.0	 silently	silently	9.681319236755371	5.319566249847412	0.00017719698371365666	0.13252387940883636	0	0	0.13252387940883636	0.0630936324596405	0.015149734914302826	0.0028751941863447428	0.00020469901210162789	4.1903560482614566e-11	1.9897724996553734e-05	5	align_lower_nounk	-1
77	vinny	gpt2	front of them before silently	6155.0	 walking	8024.0	 returning	returning	6.43377161026001	6.470726013183594	0.005543970502912998	0.030574126169085503	0	0	0.030574126169085503	0.014606759883463383	0.010971970856189728	0.0038671838119626045	0.0004791908140759915	9.964380666069306e-13	1.9897730453521945e-05	5	align_lower_nounk	-1
78	vinny	gpt2	of them before silently returning	284.0	 to	832.0	 through	through	10.333053588867188	1.8983911275863647	0.0008534668595530093	0.669161856174469	0	0	0.669161856174469	0.03640097379684448	0.012555040419101715	0.001076268032193184	2.0090932594030164e-05	7.632901255494318e-12	1.9897732272511348e-05	5	align_lower_nounk	-1
79	vinny	gpt2	them before silently returning through	262.0	 the	262.0	 the	the	3.267770290374756	2.582385778427124	0.6360142230987549	0.6360142230987549	1	1	0.6360142230987549	0.03979902341961861	0.005183815024793148	0.0006839956040494144	5.884406346012838e-05	5.893583399085855e-10	1.9897730453521945e-05	5	align_lower_nounk	-1
80	vinny	gpt2	before silently returning through the	3420.0	 door	25635.0	 swinging	swinging	12.555553436279297	7.397166728973389	2.4401389964623377e-05	0.08209894597530365	0	0	0.08209894597530365	0.017063405364751816	0.008539137430489063	0.00237225997261703	0.00033194938441738486	2.8481289549020516e-10	1.9897724996553734e-05	5	align_lower_nounk	-1
81	vinny	gpt2	silently returning through the swinging	3420.0	 door	8215.0	 doors	doors	4.675030708312988	6.550266265869141	0.05579991266131401	0.10469751060009003	1	1	0.10469751060009003	0.03326885402202606	0.009621809236705303	0.002420346485450864	0.0003460519656073302	2.0412354098664487e-11	1.9897724996553734e-05	5	align_lower_nounk	-1
82	vinny	gpt2	returning through the swinging doors	286.0	 of	937.0	 mon	mona	7.968978404998779	3.256443500518799	8.652143606013851e-07	0.2983364760875702	0	0	0.2983364760875702	0.09658772498369217	0.017582330852746964	0.0017139881383627653	5.9385223721619695e-05	8.39905228700033e-11	1.9897735910490155e-05	5	align_lower_nounk	-1
83	vinny	gpt2	through the swinging doors mona	1523.0	ural	6497.0	 picked	picked	13.69607925415039	2.3264646530151367	1.5346741975008626e-06	0.6929277181625366	0	0	0.6929277181625366	0.019035378471016884	0.00743195042014122	0.0011277321027591825	7.117621862562373e-05	4.131907663240675e-11	1.989773772947956e-05	5	align_lower_nounk	-1
84	vinny	gpt2	the swinging doors mona picked	510.0	 up	340.0	 it	it	8.641357421875	2.630481004714966	0.03555973619222641	0.5401961803436279	1	1	0.5401961803436279	0.038679420948028564	0.021784277632832527	0.0016320006689056754	3.556929368642159e-05	5.465229310774866e-11	1.9897730453521945e-05	5	align_lower_nounk	-1
