	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
12	shame	bert-base-cased	[CLS] restaurant [MASK] though he was already running late, he stood and watched [SEP]	1105.0	and	119.0	.	.	5.677691459655762	2.5196478366851807	0.003421447006985545	0.34338805079460144	0	0	0.34338805079460144	0.11154020577669144	0.0244411900639534	0.0005224714404903352	2.5117586119449697e-05	2.9824878122752807e-09	3.4487518860260025e-05	10	transcript_cased	2
13	shame	bert-base-cased	[CLS] though he was already running late [MASK] he stood and watched her [SEP]	117.0	,	117.0	,	,	0.46769383549690247	1.0658217668533325	0.6264452934265137	0.6264452934265137	1	1	0.6264452934265137	0.08413736522197723	0.004279039800167084	0.00015603247447870672	1.2541214573502657e-06	8.572577370191681e-11	3.448752249823883e-05	10	transcript_cased	7
14	shame	bert-base-cased	[CLS] he was already [MASK] late, he stood and watched her for [SEP]	1315.0	too	1919.0	running	running	2.3601040840148926	1.7030880451202393	0.09441038221120834	0.6648218631744385	1	1	0.6648218631744385	0.05440252274274826	0.005334918387234211	0.0006458705756813288	3.1309991754824296e-05	1.4151012306395927e-10	3.448752249823883e-05	10	transcript_cased	4
15	shame	bert-base-cased	[CLS] was [MASK] running late, he stood and watched her for a [SEP]	1136.0	not	1640.0	already	already	1.971421241760254	4.228779315948486	0.13925880193710327	0.1541733592748642	1	1	0.1541733592748642	0.0773634985089302	0.02720571495592594	0.0030191149562597275	0.00010296946857124567	5.320976992351234e-09	3.448751522228122e-05	10	transcript_cased	2
16	shame	bert-base-cased	[CLS] already running late, he [MASK] and watched her for a moment [SEP]	1866.0	stood	1866.0	stood	stood	1.1286365985870361	2.04512882232666	0.3234739899635315	0.3234739899635315	1	1	0.3234739899635315	0.14472904801368713	0.00650236289948225	0.0006110123940743506	1.0404991371615324e-05	7.887374087189869e-11	3.4487518860260025e-05	10	transcript_cased	6
17	shame	bert-base-cased	[CLS] [MASK] late, he stood and watched her for a moment until [SEP]	6466.0	Too	1919.0	running	running	14.627483367919922	0.3645900785923004	4.4398134946277423e-07	0.9523830413818359	0	0	0.9523830413818359	0.005731575191020966	0.0011918090749531984	0.00016775750555098057	3.5823607049678685e-06	1.040114522288249e-11	3.448751158430241e-05	10	transcript_cased	1
18	shame	bert-base-cased	[CLS] late, he stood and watched [MASK] for a moment until he [SEP]	1123.0	her	1123.0	her	her	0.7960407137870789	2.181654453277588	0.45111149549484253	0.45111149549484253	1	1	0.45111149549484253	0.10348853468894958	0.004106305073946714	0.0004013554425910115	6.661796214757487e-05	1.3437582158104533e-09	3.448751522228122e-05	10	transcript_cased	7
19	shame	bert-base-cased	[CLS] he stood and watched her [MASK] a moment until he was [SEP]	1111.0	for	1111.0	for	for	0.0041004871018230915	0.045012254267930984	0.9959079027175903	0.9959079027175903	1	1	0.9959079027175903	0.0004575863713398576	7.825087959645316e-05	1.2129493370593991e-05	6.559583880516584e-07	7.777058511071466e-12	3.448752249823883e-05	10	transcript_cased	6
20	shame	bert-base-cased	[CLS] [MASK] and watched her for a moment until he was interrupted [SEP]	1866.0	stood	1866.0	stood	stood	1.2432838678359985	4.28386116027832	0.2884354889392853	0.2884354889392853	1	1	0.2884354889392853	0.05200911685824394	0.02225789986550808	0.0025157530326396227	0.00011962534335907549	1.0553764084875183e-08	3.448751522228122e-05	10	transcript_cased	1
21	shame	bert-base-cased	[CLS] and [MASK] her for a moment until he was interrupted by [SEP]	2542.0	watched	2542.0	watched	watched	0.7822147607803345	2.5702240467071533	0.4573918581008911	0.4573918581008911	1	1	0.4573918581008911	0.08068755269050598	0.010568920522928238	0.0012777429074048996	4.924377572024241e-05	1.237074220838963e-09	3.4487518860260025e-05	10	transcript_cased	2
22	shame	bert-base-cased	[CLS] watched her for a [MASK] until he was interrupted by the [SEP]	1721.0	moment	1721.0	moment	moment	0.7356281876564026	1.4330167770385742	0.47920432686805725	0.47920432686805725	1	1	0.47920432686805725	0.11769195646047592	0.005820826627314091	0.00013730218051932752	6.23047571934876e-06	5.412241210756008e-10	3.448752249823883e-05	10	transcript_cased	5
23	shame	bert-base-cased	[CLS] her for [MASK] moment until he was interrupted by the host. [SEP]	170.0	a	170.0	a	a	0.060684870928525925	0.2895778715610504	0.9411197900772095	0.9411197900772095	1	1	0.9411197900772095	0.01386431884020567	0.00028713009669445455	1.6909953046706505e-05	3.1138699796429137e-07	4.917454637931584e-11	3.448751158430241e-05	10	transcript_cased	3
24	shame	bert-base-cased	"[CLS] for a moment until he was interrupted [MASK] the host. "" are [SEP]"	1118.0	by	1118.0	by	by	0.00278014549985528	0.027176862582564354	0.9972237348556519	0.9972237348556519	1	1	0.9972237348556519	0.00047071478911675513	6.246339034987614e-05	5.075348781247158e-06	9.415565926929048e-08	6.072914740529178e-12	3.4487518860260025e-05	10	transcript_cased	8
25	shame	bert-base-cased	"[CLS] a [MASK] until he was interrupted by the host. "" are you [SEP]"	1721.0	moment	1721.0	moment	moment	0.8902735114097595	3.4925670623779297	0.41054344177246094	0.41054344177246094	1	1	0.41054344177246094	0.06381282210350037	0.015898436307907104	0.0013040918856859207	9.470363147556782e-05	6.818798414798266e-09	3.4487518860260025e-05	10	transcript_cased	2
26	shame	bert-base-cased	"[CLS] moment until he was interrupted by [MASK] host. "" are you waiting [SEP]"	1117.0	his	1103.0	the	the	1.2571754455566406	0.9213159680366516	0.28445637226104736	0.6537677645683289	1	1	0.6537677645683289	0.0835980772972107	0.0017657779389992356	2.0254910850781016e-05	7.652642466382531e-07	8.040852705892831e-11	3.448753705015406e-05	10	transcript_cased	7
27	shame	bert-base-cased	"[CLS] until he was interrupted by the [MASK]. "" are you waiting for [SEP]"	1490.0	voice	2989.0	host	host	5.7451090812683105	5.505505561828613	0.0031983854714781046	0.179918110370636	0	0	0.179918110370636	0.03145577758550644	0.016586611047387123	0.003254275768995285	0.0002603073662612587	8.10196976175348e-09	3.448751522228122e-05	10	transcript_cased	7
28	shame	bert-base-cased	"[CLS] he [MASK] interrupted by the host. "" are you waiting for someone, [SEP]"	1108.0	was	1108.0	was	was	0.20413438975811005	0.6141708493232727	0.8153527975082397	0.8153527975082397	1	1	0.8153527975082397	0.043244022876024246	0.000732879270799458	5.683419294655323e-05	2.4082221443677554e-06	1.4341600129696985e-10	3.448753341217525e-05	10	transcript_cased	2
29	shame	bert-base-cased	"[CLS] [MASK] interrupted by the host. "" are you waiting for someone, sir? "" [SEP]"	1108.0	was	1108.0	was	was	0.6897324919700623	3.273951530456543	0.5017102360725403	0.5017102360725403	1	1	0.5017102360725403	0.031390998512506485	0.013394144363701344	0.002224663505330682	7.940614887047559e-05	5.2104578429634785e-09	3.4487518860260025e-05	10	transcript_cased	1
30	shame	bert-base-cased	"[CLS] interrupted by the [MASK]. "" are you waiting for someone, sir? "" "" oh [SEP]"	1490.0	voice	2989.0	host	host	5.86350154876709	5.574708938598633	0.0028412779793143272	0.11084865033626556	0	0	0.11084865033626556	0.03290221095085144	0.01728210225701332	0.004196734167635441	0.00025097126490436494	6.491907900141314e-09	3.448751522228122e-05	10	transcript_cased	4
31	shame	bert-base-cased	"[CLS] by [MASK] host. "" are you waiting for someone, sir? "" "" oh no, [SEP]"	1103.0	the	1103.0	the	the	0.5854396224021912	1.5401595830917358	0.5568609833717346	0.5568609833717346	1	1	0.5568609833717346	0.09767206013202667	0.007592915557324886	7.934123277664185e-05	4.589113814290613e-06	5.20198328857191e-10	3.448752249823883e-05	10	transcript_cased	2
32	shame	bert-base-cased	"[CLS] the host. [MASK] are you waiting for someone, sir? "" "" oh no, my [SEP]"	2009.0	Why	107.0	""""	""""	4.618846416473389	1.7212746143341064	0.00986416731029749	0.6612523794174194	0	1	0.6612523794174194	0.045834217220544815	0.01372731663286686	0.000789367244578898	1.126261668105144e-05	1.2505438906629252e-09	3.4487518860260025e-05	10	transcript_cased	4
33	shame	bert-base-cased	"[CLS] host. "" are you waiting [MASK] someone, sir? "" "" oh no, my date's [SEP]"	1111.0	for	1111.0	for	for	0.13495256006717682	0.4342115819454193	0.8737573623657227	0.8737573623657227	1	1	0.8737573623657227	0.03101452998816967	0.000193530140677467	1.1319843906676397e-05	1.6304602468153462e-07	3.2122954470026333e-12	3.448753341217525e-05	10	transcript_cased	7
34	shame	bert-base-cased	"[CLS] "" are you waiting [MASK] someone, sir? "" "" oh no, my date's here, [SEP]"	1111.0	for	1111.0	for	for	0.16008587181568146	0.46903306245803833	0.8520706295967102	0.8520706295967102	1	1	0.8520706295967102	0.0366528257727623	0.00011779887427110225	7.161042958614416e-06	7.217379760504627e-08	8.811119152005165e-13	3.448751522228122e-05	10	transcript_cased	5
35	shame	bert-base-cased	"[CLS] you [MASK] for someone, sir? "" "" oh no, my date's here, thank [SEP]"	1702.0	looking	2613.0	waiting	waiting	1.6942768096923828	2.47123646736145	0.1837320476770401	0.470929890871048	1	1	0.470929890871048	0.07378485798835754	0.016920210793614388	0.0011901822872459888	3.861838922603056e-05	1.7896317761056935e-10	3.448751522228122e-05	10	transcript_cased	2
36	shame	bert-base-cased	"[CLS] waiting for [MASK], sir? "" "" oh no, my date's here, thank you, "" [SEP]"	1128.0	you	1800.0	someone	someone	7.183236122131348	1.3680498600006104	0.0007592072361148894	0.5780161023139954	0	0	0.5780161023139954	0.09386955201625824	0.0021326683927327394	0.00022589063155464828	1.1056713447032962e-05	3.0525593164298925e-10	3.4487518860260025e-05	10	transcript_cased	3
37	shame	bert-base-cased	"[CLS] for someone, [MASK]? "" "" oh no, my date's here, thank you, "" said [SEP]"	1268.0	right	6442.0	sir	sir	4.536994457244873	3.9927995204925537	0.010705533437430859	0.2802828252315521	0	0	0.2802828252315521	0.06642021238803864	0.024484071880578995	0.002162493532523513	9.80986951617524e-05	5.149288995198731e-09	3.448751522228122e-05	10	transcript_cased	4
38	shame	bert-base-cased	"[CLS] someone, sir? "" "" oh [MASK], my date's here, thank you, "" said brandon, [SEP]"	4208.0	yes	1185.0	no	no	2.5412344932556152	3.380812168121338	0.07876911014318466	0.3701403737068176	1	1	0.3701403737068176	0.06744343042373657	0.016268571838736534	0.0020842766389250755	7.23337143426761e-05	1.6634117416813865e-09	3.4487518860260025e-05	10	transcript_cased	8
39	shame	bert-base-cased	"[CLS] sir? "" "" [MASK] no, my date's here, thank you, "" said brandon, and [SEP]"	2048.0	Oh	9294.0	oh	oh	6.6957783699035645	0.7400423288345337	0.0012361191911622882	0.8761599659919739	0	0	0.8761599659919739	0.01977904513478279	0.003975193947553635	0.00022216272191144526	4.00747376261279e-06	1.3641059115609977e-10	3.4487518860260025e-05	10	transcript_cased	5
40	shame	bert-base-cased	"[CLS] "" oh no, [MASK] date's here, thank you, "" said brandon, and walked [SEP]"	1139.0	my	1139.0	my	my	1.1342482566833496	1.5463447570800781	0.32166385650634766	0.32166385650634766	1	1	0.32166385650634766	0.15943557024002075	0.005667195655405521	0.00010364899935666472	2.2201461433724035e-06	1.3038453650082715e-10	3.448752249823883e-05	10	transcript_cased	5
41	shame	bert-base-cased	"[CLS] no, my [MASK]'s here, thank you, "" said brandon, and walked quickly [SEP]"	1401.0	father	2236.0	date	date	7.804473876953125	4.785817623138428	0.00040790607454255223	0.11632858961820602	0	0	0.11632858961820602	0.0699232742190361	0.025491440668702126	0.003039074596017599	0.00016873434651643038	2.7206532582368936e-09	3.4487518860260025e-05	10	transcript_cased	4
42	shame	bert-base-cased	"[CLS] my date's here [MASK] thank you, "" said brandon, and walked quickly over [SEP]"	117.0	,	117.0	,	,	0.013661811128258705	0.10129619389772415	0.9864310622215271	0.9864310622215271	1	1	0.9864310622215271	0.0028457746375352144	0.00020533418864943087	1.0597039363346994e-05	1.6012565140499646e-07	9.190865082886468e-12	3.448751522228122e-05	10	transcript_cased	6
43	shame	bert-base-cased	"[CLS] date's [MASK], thank you, "" said brandon, and walked quickly over to [SEP]"	1166.0	over	1303.0	here	here	4.130064010620117	6.109390735626221	0.01608184538781643	0.05930455029010773	0	1	0.05930455029010773	0.028546150773763657	0.017738142982125282	0.0039862352423369884	0.00030956135015003383	3.849379481835058e-09	3.448751522228122e-05	10	transcript_cased	4
44	shame	bert-base-cased	"[CLS] [MASK], thank you, "" said brandon, and walked quickly over to marianne's [SEP]"	1302.0	No	1303.0	here	here	11.776700019836426	2.071735382080078	7.681469469389413e-06	0.4976746141910553	0	0	0.4976746141910553	0.09640327841043472	0.007187298033386469	0.0005790801369585097	2.2528440240421332e-05	7.990785810818579e-10	3.448752613621764e-05	10	transcript_cased	1
45	shame	bert-base-cased	"[CLS] [MASK] you, "" said brandon, and walked quickly over to marianne's table. [SEP]"	4514.0	Thank	6243.0	thank	thank	6.010013580322266	0.7767021656036377	0.002454054541885853	0.8781914710998535	0	1	0.8781914710998535	0.01898913085460663	0.0018605564255267382	0.00029961770633235574	8.424977750109974e-06	2.633572804278117e-10	3.448752249823883e-05	10	transcript_cased	1
46	shame	bert-base-cased	"[CLS] [MASK], "" said brandon, and walked quickly over to marianne's table. they [SEP]"	3435.0	Come	1128.0	you	you	8.892178535461426	5.537200450897217	0.00013745985052082688	0.08706367760896683	0	0	0.08706367760896683	0.03991994634270668	0.028599977493286133	0.003775677178055048	0.00019045747467316687	2.1659699811493738e-08	3.448751522228122e-05	10	transcript_cased	1
47	shame	bert-base-cased	[CLS] said [MASK]on, and walked quickly over to marianne's table. they greeted [SEP]	9518.0	Col	4097.0	brand	brand	18.065439224243164	3.835285186767578	1.4265254755230217e-08	0.3325974941253662	0	0	0.3325974941253662	0.046269483864307404	0.01864394173026085	0.0029794133733958006	0.00012044212780892849	6.671221908227665e-11	3.448751522228122e-05	10	transcript_cased	2
48	shame	bert-base-cased	[CLS] brandon [MASK] and walked quickly over to marianne's table. they greeted each [SEP]	117.0	,	117.0	,	,	1.3915209770202637	5.047773838043213	0.24869674444198608	0.24869674444198608	1	1	0.24869674444198608	0.03855090215802193	0.014635175466537476	0.0027290964499115944	0.00022406448260881007	5.208756093111333e-09	3.448752249823883e-05	10	transcript_cased	3
49	shame	bert-base-cased	[CLS] and walked quickly over to [MASK]rianne's table. they greeted each other [SEP]	1398.0	All	12477.0	ma	ma	22.558679580688477	0.03038223274052143	1.5954754184477338e-10	0.996025800704956	0	0	0.996025800704956	0.0009154161089099944	2.7851154300151393e-05	1.650680928833026e-06	2.5929361768817216e-08	3.142612936508438e-16	3.448751522228122e-05	10	transcript_cased	6
50	shame	bert-base-cased	[CLS] walked [MASK] over to marianne's table. they greeted each other with [SEP]	1171.0	back	1976.0	quickly	quickly	2.792959690093994	3.887434959411621	0.06123968958854675	0.10929770767688751	0	1	0.10929770767688751	0.08706504106521606	0.04680765047669411	0.0023369877599179745	7.537432975368574e-05	2.713312907687282e-09	3.448751522228122e-05	10	transcript_cased	2
51	shame	bert-base-cased	[CLS] quickly over to marianne [MASK] s table. they greeted each other with awkward [SEP]	112.0	'	112.0	'	'	0.0005700155161321163	0.0069096749648451805	0.9994301199913025	0.9994301199913025	1	1	0.9994301199913025	9.14206393645145e-05	7.901595381554216e-06	8.515964395883202e-07	5.2909989278759895e-08	5.9217422632151795e-12	3.4487518860260025e-05	10	transcript_cased	7
52	shame	bert-base-cased	[CLS] over to [MASK]rianne's table. they greeted each other with awkward hellos [SEP]	1398.0	All	12477.0	ma	ma	21.701618194580078	0.0476987287402153	3.7592998158864077e-10	0.9933198690414429	0	0	0.9933198690414429	0.0015352163463830948	5.271135160000995e-05	2.6216230253339745e-06	4.15105354534262e-08	5.666551420155559e-16	3.4487518860260025e-05	10	transcript_cased	3
53	shame	bert-base-cased	[CLS] to marianne's table [MASK] they greeted each other with awkward hellos as [SEP]	117.0	,	119.0	.	.	8.204678535461426	0.35710909962654114	0.0002733715227805078	0.9476344585418701	0	1	0.9476344585418701	0.009830933064222336	0.0005135702667757869	5.410980884335004e-05	3.7348404475778807e-06	3.29861055137215e-10	3.4487544326111674e-05	10	transcript_cased	8
54	shame	bert-base-cased	[CLS] ma [MASK]ne's table. they greeted each other with awkward hellos as brandon [SEP]	5476.0	##rian	108.0	#	##rian	12.290443420410156	4.969674110412598	4.595451173372567e-06	0.21114476025104523	0	0	0.21114476025104523	0.04622805491089821	0.014557948336005211	0.0030593639239668846	0.0002070238842861727	4.33247659969993e-09	3.448751522228122e-05	10	transcript_cased	2
55	shame	bert-base-cased	[CLS] [MASK]. they greeted each other with awkward hellos as brandon took [SEP]	119.0	.	1952.0	table	table	10.832303047180176	4.497408390045166	1.975106351892464e-05	0.40533554553985596	0	0	0.40533554553985596	0.022463232278823853	0.010642742738127708	0.0024058930575847626	0.00015394091315101832	5.4947463468124624e-08	3.4487518860260025e-05	10	transcript_cased	1
56	shame	bert-base-cased	[CLS] they greeted each [MASK] with awkward hellos as brandon took his [SEP]	1168.0	other	1168.0	other	other	0.0021807001903653145	0.021694261580705643	0.9978216886520386	0.9978216886520386	1	1	0.9978216886520386	0.0003835545794572681	4.109419387532398e-05	2.906705276473076e-06	1.4626867539391242e-07	1.0515313663209125e-12	3.448751158430241e-05	10	transcript_cased	4
57	shame	bert-base-cased	[CLS] [MASK] each other with awkward hellos as brandon took his seat. [SEP]	11196.0	greeted	11196.0	greeted	greeted	0.35843122005462646	1.9017342329025269	0.6987716555595398	0.6987716555595398	1	1	0.6987716555595398	0.04000803083181381	0.003305703867226839	0.0006481066229753196	4.950595030095428e-05	1.4039478468674815e-09	3.4487518860260025e-05	10	transcript_cased	1
58	shame	bert-base-cased	"[CLS] each other with awkward [MASK]s as brandon took his seat. "" did [SEP]"	3747.0	silence	19082.0	hello	hello	5.61911153793335	3.563591480255127	0.0036278627812862396	0.35355260968208313	0	0	0.35355260968208313	0.05145330727100372	0.019037539139389992	0.0028921703342348337	7.912265573395416e-05	3.780550872356514e-10	3.4487518860260025e-05	10	transcript_cased	5
59	shame	bert-base-cased	"[CLS] other with awkward [MASK]s as brandon took his seat. "" did you [SEP]"	3747.0	silence	19082.0	hello	hello	6.219371795654297	3.4571661949157715	0.0019904947839677334	0.37131208181381226	0	0	0.37131208181381226	0.05541297793388367	0.01889215223491192	0.00245647132396698	8.362977678189054e-05	5.196468810808597e-10	3.448752249823883e-05	10	transcript_cased	4
60	shame	bert-base-cased	"[CLS] [MASK] awkward hellos as brandon took his seat. "" did you find [SEP]"	3046.0	More	1114.0	with	with	9.054656028747559	2.0943946838378906	0.00011684570927172899	0.47931990027427673	0	0	0.47931990027427673	0.08816799521446228	0.010313257575035095	0.0009639057097956538	2.555802529968787e-05	7.731344453532074e-10	3.448753705015406e-05	10	transcript_cased	1
61	shame	bert-base-cased	"[CLS] awkward hellos as brand [MASK] took his seat. "" did you find it [SEP]"	1183.0	##y	108.0	#	##on	15.141658782958984	1.6868233680725098	2.654979311955685e-07	0.7922655344009399	0	0	0.7922655344009399	0.015945779159665108	0.003386459080502391	0.0005951907951384783	5.2989678806625307e-05	5.446851858437185e-10	3.4487518860260025e-05	10	transcript_cased	6
62	shame	bert-base-cased	"[CLS] [MASK]s as brandon took his seat. "" did you find it ok? "" [SEP]"	8652.0	Say	19082.0	hello	hello	13.113749504089355	5.9025092124938965	2.017302449530689e-06	0.07745739817619324	0	0	0.07745739817619324	0.041681334376335144	0.01312922965735197	0.00348849268630147	0.0003166378301102668	2.4506854323647076e-09	3.448751522228122e-05	10	transcript_cased	1
63	shame	bert-base-cased	"[CLS] as brandon took his seat. [MASK] did you find it ok? "" he [SEP]"	1731.0	How	107.0	""""	""""	1.7056564092636108	2.601165294647217	0.18165312707424164	0.45954227447509766	1	1	0.45954227447509766	0.0762946754693985	0.014856040477752686	0.0011502607958391309	4.4053205783711746e-05	2.5301538641997467e-09	3.4487518860260025e-05	10	transcript_cased	8
64	shame	bert-base-cased	"[CLS] brandon took [MASK] seat. "" did you find it ok? "" he asked. [SEP]"	170.0	a	1117.0	his	his	1.5342566967010498	0.9762006998062134	0.215615913271904	0.6910297870635986	1	1	0.6910297870635986	0.0718780979514122	0.003740594955161214	2.500675145711284e-05	3.5879844517694437e-07	2.3508939586691646e-11	3.448752249823883e-05	10	transcript_cased	4
65	shame	bert-base-cased	"[CLS] took his seat. [MASK] did you find it ok? "" he asked. "" yes, "" [SEP]"	107.0	""""	107.0	""""	""""	0.13374128937721252	0.8842146396636963	0.874816358089447	0.874816358089447	1	1	0.874816358089447	0.01603103056550026	0.0037973776925355196	0.00027823972050100565	1.2031141523038968e-05	1.511320069091937e-09	3.448751522228122e-05	10	transcript_cased	5
66	shame	bert-base-cased	"[CLS] his seat. "" [MASK] you find it ok? "" he asked. "" yes, "" replied [SEP]"	2966.0	Did	1225.0	did	did	2.058882474899292	1.7436771392822266	0.12759648263454437	0.4760310649871826	1	1	0.4760310649871826	0.10555529594421387	0.017570260912179947	0.00011454465857241303	2.514632569727837e-06	2.9059332717906727e-10	3.448753705015406e-05	10	transcript_cased	5
67	shame	bert-base-cased	"[CLS] seat. "" did you [MASK] it ok? "" he asked. "" yes, "" replied marianne [SEP]"	1202.0	do	1525.0	find	find	2.672886848449707	2.6070563793182373	0.06905259937047958	0.42314451932907104	1	1	0.42314451932907104	0.08199089765548706	0.019026979804039	0.0012992596020922065	3.5458193451631814e-05	2.0502341491202003e-10	3.448752249823883e-05	10	transcript_cased	6
68	shame	bert-base-cased	"[CLS] "" did you find it ok? [MASK] he asked. "" yes, "" replied marianne with [SEP]"	107.0	""""	107.0	""""	""""	0.00023398046323563904	0.0024140228051692247	0.9997660517692566	0.9997660517692566	1	1	0.9997660517692566	5.3649142500944436e-05	1.3862887726645567e-06	7.716525374235061e-08	3.4871194820595974e-09	4.106299447605849e-13	3.4487507946323603e-05	10	transcript_cased	8
69	shame	bert-base-cased	"[CLS] you find it ok? "" [MASK] asked. "" yes, "" replied marianne with a [SEP]"	1119.0	he	1119.0	he	he	1.1462111473083496	3.682464599609375	0.31783875823020935	0.31783875823020935	1	1	0.31783875823020935	0.08536458760499954	0.0033120480366051197	0.0011824091197922826	0.00019904589862562716	1.5356861338133854e-09	3.4487518860260025e-05	10	transcript_cased	7
70	shame	bert-base-cased	"[CLS] [MASK] it ok? "" he asked. "" yes, "" replied marianne with a smile. [SEP]"	2181.0	Is	1525.0	find	find	13.9924898147583	0.37703877687454224	8.377974154427648e-07	0.9188533425331116	0	0	0.9188533425331116	0.01933007687330246	0.0003240705409552902	1.7030924936989322e-05	4.7272942538256757e-07	4.1024059149741277e-11	3.4487518860260025e-05	10	transcript_cased	1
71	shame	bert-base-cased	"[CLS] it ok? "" he asked [MASK] "" yes, "" replied marianne with a smile. "" you [SEP]"	119.0	.	119.0	.	.	0.5654240846633911	1.2658377885818481	0.5681191682815552	0.5681191682815552	1	1	0.5681191682815552	0.09550343453884125	0.0015623290091753006	0.0002478569804225117	1.4972231838328298e-05	7.71668173804585e-10	3.448752249823883e-05	10	transcript_cased	7
