	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	sherlock	google/bigbird-roberta-base	[CLS] um, a shootout. It's during the day. It looks like[MASK] in a grassy field with some sort of disheveled, like,[SEP]	2231.0	someone	764.0	its	its	5.006788730621338	4.867329120635986	0.0066923596896231174	0.11636367440223694	0	0	0.11636367440223694	0.06732374429702759	0.022812841460108757	0.0032118717208504677	0.000173427295521833	3.5343072218863014e-11	1.985781818802934e-05	20	transcript	15
11	sherlock	google/bigbird-roberta-base	[CLS] a shootout. It's during the day. It looks like its in a gr[MASK] field with some sort of disheveled, like, half[SEP]	11821.0	assy	321.0		assy	16.966297149658203	0.29918786883354187	4.281844923070821e-08	0.9619973301887512	0	0	0.9619973301887512	0.004243102855980396	0.0018076408887282014	0.00010571611346676946	2.50896550824109e-06	6.875211256427219e-14	1.9857823644997552e-05	20	transcript	17
12	sherlock	google/bigbird-roberta-base	[CLS] shootout. It's during the day. It looks like its in[MASK] grassy field with some sort of disheveled, like, half decomposed[SEP]	358.0	a	358.0	a	a	0.08193033933639526	0.4086972773075104	0.9213361144065857	0.9213361144065857	1	1	0.9213361144065857	0.01815500296652317	0.0003721530083566904	2.923994543380104e-05	1.3779505252387025e-06	1.3616702166860395e-12	1.9857823644997552e-05	20	transcript	14
13	sherlock	google/bigbird-roberta-base	[CLS] It's during the day. It looks like its in[MASK] grassy field with some sort of disheveled, like, half decomposed building.[SEP]	358.0	a	358.0	a	a	0.06592409312725067	0.3357829451560974	0.9362019300460815	0.9362019300460815	1	1	0.9362019300460815	0.014744115993380547	0.0002829024160746485	2.3334867364610545e-05	1.1707610383382416e-06	9.755318297957616e-13	1.9857823644997552e-05	20	transcript	12
14	sherlock	google/bigbird-roberta-base	[CLS] during the day. It[MASK] like its in a grassy field with some sort of disheveled, like, half decomposed building. Um,[SEP]	3174.0	looks	3174.0	looks	looks	0.23907996714115143	1.1288546323776245	0.7873519062995911	0.7873519062995911	1	1	0.7873519062995911	0.03628867119550705	0.004874642472714186	0.00031549608684144914	1.0426633707538713e-05	9.662393281317794e-12	1.9857829101965763e-05	20	transcript	6
15	sherlock	google/bigbird-roberta-base	[CLS] the day. It looks like its in a grassy field[MASK] some sort of disheveled, like, half decomposed building. Um, there's[SEP]	2258.0	behind	452.0	with	with	3.875199794769287	2.8050708770751953	0.020750191062688828	0.2169395089149475	0	1	0.2169395089149475	0.1107187569141388	0.02541477046906948	0.0023228877689689398	3.867431132675847e-06	6.064032522651308e-12	1.9857823644997552e-05	20	transcript	13
16	sherlock	google/bigbird-roberta-base	[CLS] day. It looks[MASK] its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a[SEP]	689.0	like	689.0	like	like	0.004304667469114065	0.04257510229945183	0.9957045912742615	0.9957045912742615	1	1	0.9957045912742615	0.0006443861639127135	8.996244287118316e-05	1.0543988537392579e-05	2.9166287163207016e-07	4.928422578896752e-13	1.9857825463986956e-05	20	transcript	5
17	sherlock	google/bigbird-roberta-base	[CLS] It looks like its in a[MASK]assy field with some sort of disheveled, like, half decomposed building. Um, there's a lot[SEP]	1137.0	gr	1137.0	gr	gr	0.010989616625010967	0.07939556986093521	0.9890705347061157	0.9890705347061157	1	1	0.9890705347061157	0.0022816797718405724	0.00017010446754284203	9.916864655679092e-06	6.135205410373601e-08	2.0585478774812704e-16	1.9857816369039938e-05	20	transcript	7
18	sherlock	google/bigbird-roberta-base	[CLS] looks like its in a grassy field with some sort of disheveled, like[MASK] half decomposed building. Um, there's a lot of[SEP]	358.0	a	938.0	,	,	6.410345554351807	1.58241868019104	0.0016444558277726173	0.4955161511898041	0	0	0.4955161511898041	0.1047709509730339	0.003572542918846011	0.00043849830399267375	2.3675394913880154e-05	1.5895154983902593e-11	1.9857825463986956e-05	20	transcript	18
19	sherlock	google/bigbird-roberta-base	[CLS] like its in a grassy field with some sort of disheveled[MASK] like, half decomposed building. Um, there's a lot of guys[SEP]	112.0	,	938.0	,	,	7.178379535675049	0.31465959548950195	0.0007629032479599118	0.9628961682319641	0	1	0.9628961682319641	0.004246791359037161	0.0011858841171488166	9.170726116281003e-05	4.856329269387061e-06	3.2262517310477357e-12	1.9857823644997552e-05	20	transcript	15
20	sherlock	google/bigbird-roberta-base	[CLS] its in a grassy field with some sort of disheveled, like, half[MASK]posed building. Um, there's a lot of guys in[SEP]	113.0	-	27070.0	decom	decom	3.045449733734131	0.8450557589530945	0.04757491126656532	0.857393205165863	1	1	0.857393205165863	0.021825607866048813	0.0033707425463944674	0.0003571011184249073	6.362781277857721e-06	4.006736891055962e-13	1.9857820007018745e-05	20	transcript	18
21	sherlock	google/bigbird-roberta-base	[CLS] in a grassy field with some sort of dishev[MASK], like, half decomposed building. Um, there's a lot of guys in army[SEP]	18550.0	eled	321.0		eled	14.661177635192871	0.6084837913513184	4.292706989872386e-07	0.9045596718788147	0	0	0.9045596718788147	0.01443266961723566	0.0030153130646795034	0.00019705548766069114	5.024323854740942e-06	2.64305477460855e-13	1.9857816369039938e-05	20	transcript	12
22	sherlock	google/bigbird-roberta-base	[CLS] a[MASK]assy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear,[SEP]	1137.0	gr	1137.0	gr	gr	0.008645131252706051	0.06544386595487595	0.9913921356201172	0.9913921356201172	1	1	0.9913921356201172	0.0017571286298334599	0.00014212743553798646	9.143776878772769e-06	4.6909313766718697e-08	1.5916236122852975e-16	1.9857820007018745e-05	20	transcript	2
23	sherlock	google/bigbird-roberta-base	[CLS] grassy field with some sort of dishev[MASK], like, half decomposed building. Um, there's a lot of guys in army gear, um,[SEP]	18550.0	eled	321.0		eled	14.761941909790039	0.4624989628791809	3.8812351021988434e-07	0.9293930530548096	0	0	0.9293930530548096	0.011171802878379822	0.0019338959828019142	0.00014460946840699762	3.3334301861032145e-06	1.3887696060418259e-13	1.9857823644997552e-05	20	transcript	10
24	sherlock	google/bigbird-roberta-base	[CLS] field with some sort of disheveled, like,[MASK] decomposed building. Um, there's a lot of guys in army gear, um, shooting.[SEP]	358.0	a	2164.0	half	half	4.791165351867676	4.004611492156982	0.008302773348987103	0.23303599655628204	0	0	0.23303599655628204	0.07038167119026184	0.02216898463666439	0.0027830663602799177	0.00011531614291016012	1.8335024470905736e-11	1.9857823644997552e-05	20	transcript	12
25	sherlock	google/bigbird-roberta-base	[CLS] with some sort of[MASK]eveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's[SEP]	9534.0	dish	9534.0	dish	dish	0.48427218198776245	1.787147879600525	0.6161454916000366	0.6161454916000366	1	1	0.6161454916000366	0.057813189923763275	0.013571644201874733	0.0008589242934249341	7.505622761527775e-06	3.0201345981376027e-13	1.9857820007018745e-05	20	transcript	5
26	sherlock	google/bigbird-roberta-base	[CLS] some sort of disheveled, like, half decomposed building[MASK] Um, there's a lot of guys in army gear, um, shooting. It's very[SEP]	114.0	.	865.0	.	.	6.7061381340026855	1.1312782764434814	0.0012233795132488012	0.7820927500724792	0	0	0.7820927500724792	0.03792287036776543	0.0032900776714086533	0.0004090242146048695	1.056100973073626e-05	1.323711626421975e-11	1.9857823644997552e-05	20	transcript	14
27	sherlock	google/bigbird-roberta-base	[CLS] sort of disheveled, like, half decomposed building. Um,[MASK]'s a lot of guys in army gear, um, shooting. It's very chaotic,[SEP]	713.0	there	713.0	there	there	0.15687695145606995	0.5292436480522156	0.8548092246055603	0.8548092246055603	1	1	0.8548092246055603	0.03585221245884895	0.0001480328501202166	8.745236300455872e-06	2.1188337484545627e-07	1.8441028055721925e-13	1.9857820007018745e-05	20	transcript	16
28	sherlock	google/bigbird-roberta-base	[CLS] of disheveled, like, half decomposed building. Um,[MASK]'s a lot of guys in army gear, um, shooting. It's very chaotic, can't[SEP]	713.0	there	713.0	there	there	0.20852912962436676	0.6784660816192627	0.8117774128913879	0.8117774128913879	1	1	0.8117774128913879	0.04634567350149155	0.00023489887826144695	1.3671283340954687e-05	3.5760160699283006e-07	3.755215810617024e-13	1.9857825463986956e-05	20	transcript	15
29	sherlock	google/bigbird-roberta-base	[CLS] dishev[MASK], like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really[SEP]	439.0	's	321.0		eled	9.194198608398438	5.058915138244629	0.00010162727267015725	0.14307789504528046	0	0	0.14307789504528046	0.06347189843654633	0.019012639299035072	0.0028038646560162306	0.00021007066243328154	9.220163521561631e-11	1.9857820007018745e-05	20	transcript	3
30	sherlock	google/bigbird-roberta-base	[CLS] like, half decomposed building. Um, there's a[MASK] of guys in army gear, um, shooting. It's very chaotic, can't really make[SEP]	7785.0	bunch	1357.0	lot	lot	1.4281971454620361	1.3671387434005737	0.2397407591342926	0.57185298204422	1	1	0.57185298204422	0.0978478342294693	0.0019875415600836277	0.0002257791202282533	6.229039627214661e-06	5.544691767354892e-13	1.985781818802934e-05	20	transcript	13
31	sherlock	google/bigbird-roberta-base	[CLS] half decomposed building. Um, there's a lot of guys in[MASK] gear, um, shooting. It's very chaotic, can't really make out[SEP]	16453.0	riot	5529.0	army	army	5.218017101287842	4.055538654327393	0.0054180617444217205	0.14592963457107544	0	0	0.14592963457107544	0.08082816749811172	0.031226258724927902	0.003001564648002386	9.94058937067166e-05	4.3514133268862665e-12	1.9857823644997552e-05	20	transcript	15
32	sherlock	google/bigbird-roberta-base	[CLS] decomposed building[MASK] Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any[SEP]	112.0	,	865.0	.	.	7.589170455932617	2.7931246757507324	0.0005059005343355238	0.4335983693599701	0	0	0.4335983693599701	0.07556739449501038	0.010518049821257591	0.0015875697135925293	5.916164809605107e-05	3.4998833692290177e-11	1.9857816369039938e-05	20	transcript	4
33	sherlock	google/bigbird-roberta-base	[CLS] building. Um[MASK] there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces,[SEP]	112.0	,	938.0	,	,	7.998518943786621	2.8920669555664062	0.0003359598049428314	0.4010310471057892	0	0	0.4010310471057892	0.0727701485157013	0.023896599188447	0.0015466947806999087	4.140700912103057e-05	4.6141132581389854e-11	1.985782728297636e-05	20	transcript	4
34	sherlock	google/bigbird-roberta-base	[CLS] Um, there's a lot[MASK] guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or,[SEP]	387.0	of	387.0	of	of	0.004864405374974012	0.040367431938648224	0.9951474070549011	0.9951474070549011	1	1	0.9951474070549011	0.000954568269662559	4.914889723295346e-05	6.33658737569931e-06	1.8570200666090386e-07	3.5338558793639174e-13	1.9857814550050534e-05	20	transcript	7
35	sherlock	google/bigbird-roberta-base	[CLS] there's a lot[MASK] guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really[SEP]	387.0	of	387.0	of	of	0.005042691715061665	0.04101893678307533	0.9949700236320496	0.9949700236320496	1	1	0.9949700236320496	0.0010137276258319616	4.828020973945968e-05	5.6893927649070974e-06	1.8842135318664077e-07	3.340590065854798e-13	1.9857816369039938e-05	20	transcript	5
36	sherlock	google/bigbird-roberta-base	[CLS] a[MASK] of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people.[SEP]	7785.0	bunch	1357.0	lot	lot	1.4916328191757202	1.3224151134490967	0.22500497102737427	0.5603586435317993	1	1	0.5603586435317993	0.10310807824134827	0.001681637018918991	0.0001673342485446483	3.6386295505508315e-06	3.2156346812736714e-13	1.985781818802934e-05	20	transcript	2
37	sherlock	google/bigbird-roberta-base	[CLS] lot of guys in army gear[MASK] um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um,[SEP]	112.0	,	938.0	,	,	7.795609474182129	0.7922601699829102	0.00041153799975290895	0.8150119781494141	0	0	0.8150119781494141	0.0391121543943882	0.002063775435090065	0.00017465224664192647	2.2895330857863883e-06	2.0280543737427603e-12	1.9857823644997552e-05	20	transcript	7
38	sherlock	google/bigbird-roberta-base	[CLS] of guys in[MASK] gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and[SEP]	16453.0	riot	5529.0	army	army	5.59136438369751	4.054343223571777	0.0037299359682947397	0.15958072245121002	0	0	0.15958072245121002	0.07309303432703018	0.031495511531829834	0.0032390542328357697	9.3926748377271e-05	4.998216684287682e-12	1.9857825463986956e-05	20	transcript	4
39	sherlock	google/bigbird-roberta-base	[CLS] guys in army gear,[MASK], shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then,[SEP]	3476.0	talking	23882.0	um	um	8.891090393066406	4.8093695640563965	0.0001376095024170354	0.13744597136974335	0	0	0.13744597136974335	0.059573691338300705	0.02367516979575157	0.0033090421929955482	0.0001911499275593087	1.0527198904264345e-11	1.985781818802934e-05	20	transcript	6
40	sherlock	google/bigbird-roberta-base	[CLS] in army gear, um,[MASK]. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so,[SEP]	10295.0	yeah	4496.0	shooting	shooting	6.881379127502441	3.900080442428589	0.0010267272591590881	0.40729907155036926	0	0	0.40729907155036926	0.04532137140631676	0.015655478462576866	0.0017731827683746815	0.00012022721784887835	4.543375745069689e-11	1.9857823644997552e-05	20	transcript	7
41	sherlock	google/bigbird-roberta-base	[CLS] army gear, um, shooting. It's very chaotic,[MASK]'t really make out any faces, or, really people. Um, and then, so, that,[SEP]	561.0	can	561.0	can	can	0.14388035237789154	0.44493499398231506	0.8659913539886475	0.8659913539886475	1	1	0.8659913539886475	0.03321779891848564	0.00016853364650160074	2.762977601378225e-06	3.998252395831514e-08	2.936108929769976e-14	1.9857823644997552e-05	20	transcript	13
42	sherlock	google/bigbird-roberta-base	[CLS] gear, um, shooting. It's very chaotic, can't really make out[MASK] faces, or, really people. Um, and then, so, that, uh,[SEP]	363.0	the	698.0	any	any	1.418115258216858	1.5440198183059692	0.2421700358390808	0.5725299715995789	1	1	0.5725299715995789	0.08552089333534241	0.005128360353410244	0.0005594347603619099	8.722214261069894e-06	2.4121405827609577e-12	1.9857820007018745e-05	20	transcript	17
43	sherlock	google/bigbird-roberta-base	[CLS] um, shooting. It[MASK] very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts[SEP]	112.0	,	321.0		's	12.117990493774414	2.7573330402374268	5.460392003442394e-06	0.2945881485939026	0	0	0.2945881485939026	0.11492494493722916	0.01254136860370636	0.0016613892512395978	2.8485241273301654e-05	2.0453036833623095e-11	1.985782728297636e-05	20	transcript	6
44	sherlock	google/bigbird-roberta-base	[CLS] shooting. It's very chaotic, can't really make out any faces, or[MASK] really people. Um, and then, so, that, uh, cuts out[SEP]	873.0	even	938.0	,	,	10.391233444213867	0.9085420370101929	3.070043385378085e-05	0.8540906310081482	0	0	0.8540906310081482	0.019040651619434357	0.006264382507652044	0.0003261039964854717	8.39678159536561e-06	1.7674696341923868e-12	1.985782728297636e-05	20	transcript	17
45	sherlock	google/bigbird-roberta-base	[CLS] It[MASK] very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really[SEP]	439.0	's	321.0		's	12.207647323608398	2.9327034950256348	4.9921345635084435e-06	0.2640360891819	0	0	0.2640360891819	0.10543398559093475	0.01996462792158127	0.002025576774030924	2.7719748686649837e-05	2.0104135370346832e-11	1.9857820007018745e-05	20	transcript	2
46	sherlock	google/bigbird-roberta-base	[CLS] very chaotic, can't really make out any faces, or, really[MASK]. Um, and then, so, that, uh, cuts out really quickly[SEP]	2098.0	anything	762.0	people	people	5.971106052398682	5.160022735595703	0.002551417797803879	0.13449664413928986	0	0	0.13449664413928986	0.054456427693367004	0.017559824511408806	0.0032097683288156986	0.0002383772807661444	2.5885679016957042e-11	1.985781818802934e-05	20	transcript	15
47	sherlock	google/bigbird-roberta-base	[CLS] chaotic, can't really[MASK] out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and[SEP]	888.0	make	888.0	make	make	0.018573764711618423	0.13730159401893616	0.9815976619720459	0.9815976619720459	1	1	0.9815976619720459	0.0030602894257754087	0.0004488518461585045	3.838374686893076e-05	4.725896189938794e-07	3.193710622568027e-14	1.9857820007018745e-05	20	transcript	6
48	sherlock	google/bigbird-roberta-base	[CLS] can[MASK] really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you[SEP]	571.0	't	321.0		't	15.062041282653809	0.25765305757522583	2.875005122859875e-07	0.9485714435577393	0	0	0.9485714435577393	0.011575406417250633	0.0005776428733952343	2.3388402041746303e-05	1.1884313977361671e-07	1.591875773993695e-13	1.9857820007018745e-05	20	transcript	2
49	sherlock	google/bigbird-roberta-base	[CLS] really make out any faces, or,[MASK] people. Um, and then, so, that, uh, cuts out really quickly and you see[SEP]	698.0	any	1208.0	really	really	4.995028495788574	3.605358123779297	0.006771526299417019	0.3311938941478729	0	0	0.3311938941478729	0.06713640689849854	0.021033184602856636	0.0020556505769491196	9.552580013405532e-05	1.4860996114252067e-11	1.9857820007018745e-05	20	transcript	9
50	sherlock	google/bigbird-roberta-base	[CLS] make out any faces, or, really people. Um,[MASK] then, so, that, uh, cuts out really quickly and you see this[SEP]	391.0	and	391.0	and	and	0.1466655433177948	0.771116316318512	0.8635827302932739	0.8635827302932739	1	1	0.8635827302932739	0.02407812885940075	0.0024268559645861387	0.00021922736777924	6.3145107560558245e-06	9.291614352924249e-12	1.9857829101965763e-05	20	transcript	13
51	sherlock	google/bigbird-roberta-base	[CLS] out any faces, or,[MASK] people. Um, and then, so, that, uh, cuts out really quickly and you see this man[SEP]	698.0	any	1208.0	really	really	5.540027618408203	4.2437639236450195	0.003926418721675873	0.2019232213497162	0	0	0.2019232213497162	0.07954853773117065	0.017847571521997452	0.0025587521959096193	0.0001313415850745514	3.670817469436649e-11	1.9857823644997552e-05	20	transcript	7
52	sherlock	google/bigbird-roberta-base	[CLS] any faces, or, really people. Um,[MASK] then, so, that, uh, cuts out really quickly and you see this man kind[SEP]	391.0	and	391.0	and	and	0.14559917151927948	0.7680425643920898	0.8645041584968567	0.8645041584968567	1	1	0.8645041584968567	0.023853197693824768	0.0027051956858485937	0.00021830461628269404	5.527782832359662e-06	6.624835662688566e-12	1.985782728297636e-05	20	transcript	11
53	sherlock	google/bigbird-roberta-base	[CLS] faces, or, really people. Um, and then, so, that, uh[MASK] cuts out really quickly and you see this man kind of[SEP]	112.0	,	938.0	,	,	8.045742988586426	0.5975775122642517	0.0003204632375854999	0.9117733240127563	0	0	0.9117733240127563	0.011722319759428501	0.0030976205598562956	0.00021772865147795528	5.3484995987673756e-06	6.553875497861128e-12	1.985783273994457e-05	20	transcript	18
54	sherlock	google/bigbird-roberta-base	[CLS] or, really[MASK]. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like[SEP]	3150.0	fast	762.0	people	people	8.151658058166504	4.007302761077881	0.0002882569970097393	0.3862570822238922	0	0	0.3862570822238922	0.03948155790567398	0.015851696953177452	0.002148488536477089	0.0001500914222560823	2.986958250184024e-11	1.9857814550050534e-05	20	transcript	4
55	sherlock	google/bigbird-roberta-base	[CLS] really people. Um, and[MASK], so, that, uh, cuts out really quickly and you see this man kind of like start[SEP]	889.0	then	889.0	then	then	1.3901832103729248	3.2141990661621094	0.24902966618537903	0.24902966618537903	1	1	0.24902966618537903	0.09944295138120651	0.02268192544579506	0.001963235205039382	4.9979025789070874e-05	2.726848087608591e-11	1.9857823644997552e-05	20	transcript	7
56	sherlock	google/bigbird-roberta-base	[CLS][MASK]. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out[SEP]	8889.0	okay	762.0	people	people	10.396122932434082	3.29327392578125	3.055070192203857e-05	0.3286144435405731	0	0	0.3286144435405731	0.09351477026939392	0.010467049665749073	0.0016859667375683784	7.506576366722584e-05	3.540370774324231e-11	1.9857820007018745e-05	20	transcript	1
57	sherlock	google/bigbird-roberta-base	[CLS] Um, and then, so, that, uh, cuts out really quickly and[MASK] see this man kind of like start out of[SEP]	446.0	you	446.0	you	you	0.6536210775375366	0.9988158941268921	0.5201588273048401	0.5201588273048401	1	1	0.5201588273048401	0.11869710683822632	0.0006839020061306655	1.5472758605028503e-05	2.310834616991997e-07	8.704149868313943e-14	1.9857820007018745e-05	20	transcript	17
58	sherlock	google/bigbird-roberta-base	[CLS] and then, so, that, uh, cuts out really quickly and you[MASK] this man kind of like start out of the[SEP]	867.0	see	867.0	see	see	0.3960619866847992	1.37825345993042	0.6729649901390076	0.6729649901390076	1	1	0.6729649901390076	0.06221608817577362	0.008718523196876049	0.00034529727417975664	3.4445911296643317e-06	1.4962581954686138e-12	1.985781818802934e-05	20	transcript	16
59	sherlock	google/bigbird-roberta-base	[CLS][MASK], so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed.[SEP]	8889.0	okay	889.0	then	then	7.028664588928223	2.235365867614746	0.0008861140813678503	0.2526852488517761	0	0	0.2526852488517761	0.14465737342834473	0.020251095294952393	0.0006520251627080142	7.508704584324732e-06	2.1168693967871244e-12	1.9857820007018745e-05	20	transcript	1
60	sherlock	google/bigbird-roberta-base	[CLS] so, that, uh, cuts out really quickly and you see this[MASK] kind of like start out of the bed. It<unk>s[SEP]	3617.0	guy	683.0	man	man	4.074306488037109	4.814437389373779	0.017004000023007393	0.20995227992534637	0	1	0.20995227992534637	0.04852445423603058	0.01706486940383911	0.0032294478733092546	0.00018517849093768746	2.6420914067681878e-11	1.9857829101965763e-05	20	transcript	15
61	sherlock	google/bigbird-roberta-base	[CLS] that,[MASK], cuts out really quickly and you see this man kind of like start out of the bed. It<unk>s dark.[SEP]	1097.0	though	21581.0	uh	uh	3.4849987030029297	3.3943281173706055	0.030653802677989006	0.12278921157121658	0	0	0.12278921157121658	0.0990210771560669	0.04440654069185257	0.002453882247209549	3.565115912351757e-05	4.336325135773089e-12	1.985781818802934e-05	20	transcript	3
62	sherlock	google/bigbird-roberta-base	[CLS][MASK], cuts out really quickly and you see this man kind of like start out of the bed. It<unk>s dark. Looks[SEP]	624.0	so	21581.0	uh	uh	5.101056098937988	3.2460639476776123	0.0060903108678758144	0.2571810185909271	0	0	0.2571810185909271	0.09162145853042603	0.029060041531920433	0.0019518779590725899	4.8104211600730196e-05	1.0191238478118869e-11	1.9857823644997552e-05	20	transcript	1
63	sherlock	google/bigbird-roberta-base	[CLS] cuts out really quickly and you see this man kind of like start out of the bed[MASK] It<unk>s dark. Looks like[SEP]	391.0	and	865.0	.	.	6.932393550872803	2.0961039066314697	0.0009756629006005824	0.2693156898021698	0	0	0.2693156898021698	0.15005820989608765	0.013013976626098156	0.0007031362038105726	1.9746096313610906e-06	2.908682626354131e-12	1.9857825463986956e-05	20	transcript	18
64	sherlock	google/bigbird-roberta-base	[CLS] out really quickly and you see this man kind of like[MASK] out of the bed. It<unk>s dark. Looks like it<unk>s[SEP]	14385.0	jumping	1024.0	start	start	10.643617630004883	3.7930705547332764	2.3852580852690153e-05	0.16963818669319153	0	0	0.16963818669319153	0.09425091743469238	0.02459735795855522	0.0027013905346393585	8.390063158003613e-05	1.196847915913013e-11	1.9857820007018745e-05	20	transcript	12
65	sherlock	google/bigbird-roberta-base	[CLS] really quickly and you see this man kind[MASK] like start out of the bed. It<unk>s dark. Looks like it<unk>s the[SEP]	387.0	of	387.0	of	of	0.0007295330869965255	0.008609060198068619	0.9992707371711731	0.9992707371711731	1	1	0.9992707371711731	9.268950088880956e-05	2.776257497316692e-05	1.8626562905410537e-06	4.0557676328489833e-08	8.60726827268607e-14	1.9857816369039938e-05	20	transcript	9
