	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
27	sherlock	bert-base-cased	[CLS] [MASK] of disheveled, like, half decomposed [SEP]	15994.0	Kind	3271.0	sort	sort	2.6376779079437256	4.928707599639893	0.07152717560529709	0.1438312828540802	1	1	0.1438312828540802	0.0748763307929039	0.019223075360059738	0.002470048377290368	0.00017463591939304024	7.922147382544154e-09	3.448751522228122e-05	5	transcript_cased	1
28	sherlock	bert-base-cased	[CLS] of [MASK]eveled, like, half decomposed building. [SEP]	10478.0	dish	10478.0	dish	dish	0.00031716562807559967	0.0042458088137209415	0.9996829032897949	0.9996829032897949	1	1	0.9996829032897949	2.578982457634993e-05	1.2016093023703434e-05	1.297255835197575e-06	3.7382140050112866e-08	2.6385859812447666e-15	3.4487518860260025e-05	5	transcript_cased	2
29	sherlock	bert-base-cased	[CLS] dish [MASK]led, like, half decomposed building. um, [SEP]	19907.0	##eve	108.0	#	##eve	19.84784698486328	0.0021454321686178446	2.3998816267578604e-09	0.9998478889465332	0	0	0.9998478889465332	1.1874964911839925e-05	4.841159352508839e-06	7.366660383922863e-07	1.4443145346376696e-08	2.3577710540656797e-15	3.448752249823883e-05	5	transcript_cased	2
30	sherlock	bert-base-cased	[CLS] like [MASK] half decomposed building. um, there's [SEP]	170.0	a	117.0	,	,	8.659628868103027	0.3049567937850952	0.00017344865773338825	0.9466148018836975	0	0	0.9466148018836975	0.011226596310734749	0.000891499686986208	3.451444354141131e-05	6.781731372029753e-07	5.842622219365268e-11	3.4487518860260025e-05	5	transcript_cased	2
31	sherlock	bert-base-cased	[CLS] half [MASK]composed building. um, there's a [SEP]	1260.0	de	1260.0	de	de	0.015397134236991405	0.10320623964071274	0.984720766544342	0.984720766544342	1	1	0.984720766544342	0.0033262078650295734	0.00019964943930972368	9.24878168007126e-06	1.2674072991103458e-07	8.172122917607383e-13	3.448751522228122e-05	5	transcript_cased	2
32	sherlock	bert-base-cased	[CLS] de [MASK]posed building. um, there's a lot [SEP]	8178.0	##com	108.0	#	##com	19.931568145751953	0.008487395010888577	2.2071409144786003e-09	0.9992433786392212	0	0	0.9992433786392212	0.00011721964256139472	1.571516077092383e-05	1.8389297338217148e-06	4.1652398863334383e-08	5.670298757441683e-14	3.448751522228122e-05	5	transcript_cased	2
33	sherlock	bert-base-cased	[CLS] building [MASK] um, there's a lot of [SEP]	1232.0	...	119.0	.	.	4.620257377624512	1.7582777738571167	0.009850259870290756	0.34943243861198425	0	1	0.34943243861198425	0.14522190392017365	0.006006900686770678	0.00029355857986956835	8.72038617671933e-06	1.6913958011954833e-09	3.448751522228122e-05	5	transcript_cased	2
34	sherlock	bert-base-cased	[CLS] um [MASK] there's a lot of guys [SEP]	117.0	,	117.0	,	,	0.6616519689559937	1.2132586240768433	0.5159982442855835	0.5159982442855835	1	1	0.5159982442855835	0.1146247461438179	0.001767079345881939	0.00011463816917967051	5.220023012952879e-06	2.4534549392107863e-10	3.448753341217525e-05	5	transcript_cased	2
35	sherlock	bert-base-cased	[CLS] there [MASK] s a lot of guys in [SEP]	112.0	'	112.0	'	'	2.13382354559144e-05	0.00032253196695819497	0.9999786615371704	0.9999786615371704	1	1	0.9999786615371704	2.4892437977541704e-06	9.338779705103661e-07	6.363331550574003e-08	8.062799317087865e-10	7.882958710434245e-15	3.448751522228122e-05	5	transcript_cased	2
36	sherlock	bert-base-cased	[CLS] [MASK] lot of guys in army [SEP]	138.0	A	170.0	a	a	4.311016082763672	0.31014007329940796	0.013419906608760357	0.959155261516571	1	1	0.959155261516571	0.006917172111570835	0.00046903532347641885	5.751784556196071e-05	3.536594476827304e-06	7.539508461995581e-10	3.448753705015406e-05	5	transcript_cased	1
37	sherlock	bert-base-cased	[CLS] lot [MASK] guys in army gear, [SEP]	1104.0	of	1104.0	of	of	0.05514068156480789	0.4499213993549347	0.9463520050048828	0.9463520050048828	1	1	0.9463520050048828	0.005838301498442888	0.0012698175851255655	0.00016112173034343868	7.117957011359977e-06	3.2284708240126747e-10	3.448753705015406e-05	5	transcript_cased	2
38	sherlock	bert-base-cased	[CLS] of guys [MASK] army gear, um, [SEP]	1107.0	in	1107.0	in	in	0.16657933592796326	0.6257936954498291	0.8465556502342224	0.8465556502342224	1	1	0.8465556502342224	0.03554710000753403	0.0007372695254161954	6.136001320555806e-05	1.6954204511421267e-06	5.3733208854600534e-11	3.4487518860260025e-05	5	transcript_cased	3
39	sherlock	bert-base-cased	[CLS] guys [MASK] army gear, um, shooting. [SEP]	1107.0	in	1107.0	in	in	0.08388464152812958	0.41729244589805603	0.9195373058319092	0.9195373058319092	1	1	0.9195373058319092	0.017741430550813675	0.0006851837388239801	5.239837628323585e-05	1.0738419859990245e-06	4.843235881790697e-11	3.448751522228122e-05	5	transcript_cased	2
40	sherlock	bert-base-cased	[CLS] in [MASK] gear, um, shooting. it's [SEP]	1344.0	high	2306.0	army	army	7.144253253936768	4.257145404815674	0.0007893874426372349	0.32603952288627625	0	0	0.32603952288627625	0.048209454864263535	0.013288980349898338	0.0024509220384061337	0.0001634927320992574	1.6928490831347176e-09	3.448751522228122e-05	5	transcript_cased	2
41	sherlock	bert-base-cased	[CLS] army gear [MASK] um, shooting. it's very [SEP]	117.0	,	117.0	,	,	0.880212664604187	2.333983898162842	0.4146946966648102	0.4146946966648102	1	1	0.4146946966648102	0.09636234492063522	0.02359388768672943	0.000675475865136832	1.4405300134967547e-05	4.44834569179875e-09	3.448752613621764e-05	5	transcript_cased	3
42	sherlock	bert-base-cased	[CLS] gear, [MASK], shooting. it's very chaotic, [SEP]	3595.0	weapons	15276.0	um	um	11.770139694213867	6.330067157745361	7.732021913398057e-06	0.10620476305484772	0	0	0.10620476305484772	0.027639715000987053	0.010085748508572578	0.0030252488795667887	0.0003589926636777818	5.673044256582216e-09	3.448751158430241e-05	5	transcript_cased	3
43	sherlock	bert-base-cased	[CLS] um [MASK] shooting. it's very chaotic, can't [SEP]	117.0	,	117.0	,	,	0.8078200221061707	2.956380844116211	0.445828914642334	0.445828914642334	1	1	0.445828914642334	0.08031607419252396	0.008737822063267231	0.0009809646289795637	6.692312308587134e-05	1.1289708723438707e-08	3.4487507946323603e-05	5	transcript_cased	2
44	sherlock	bert-base-cased	[CLS] shooting. [MASK]'s very chaotic, can't really [SEP]	1135.0	It	1122.0	it	it	4.594432830810547	0.72191321849823	0.010107952170073986	0.8773418664932251	1	1	0.8773418664932251	0.022766869515180588	0.0021597689483314753	0.0001240444980794564	6.1125547290430404e-06	5.722209928116229e-10	3.448752613621764e-05	5	transcript_cased	3
45	sherlock	bert-base-cased	[CLS] it'[MASK] very chaotic, can't really make [SEP]	188.0	s	188.0	s	s	7.450303382938728e-05	0.0009738371591083705	0.9999254941940308	0.9999254941940308	1	1	0.9999254941940308	1.2745261301461142e-05	2.8624278911593137e-06	7.903478405069109e-08	1.4993863928225437e-09	3.68910868379143e-14	3.4487504308344796e-05	5	transcript_cased	3
46	sherlock	bert-base-cased	[CLS] very [MASK], can't really make out [SEP]	7859.0	faint	22911.0	chaotic	chaotic	12.456233978271484	4.615733623504639	3.893376288033323e-06	0.12673203647136688	0	0	0.12673203647136688	0.0650208443403244	0.02150854840874672	0.003825205145403743	0.00014665101480204612	1.2415780625829598e-09	3.448751522228122e-05	5	transcript_cased	2
47	sherlock	bert-base-cased	[CLS] chaotic, [MASK]'t really make out any [SEP]	1577.0	couldn	1169.0	can	can	1.215638279914856	0.905004620552063	0.2965207099914551	0.6472853422164917	1	1	0.6472853422164917	0.0849846601486206	0.002275323960930109	1.1685428944474552e-05	2.0167989589481294e-07	4.412106097140267e-11	3.448752249823883e-05	5	transcript_cased	3
48	sherlock	bert-base-cased	[CLS] can [MASK] t really make out any faces, [SEP]	112.0	'	112.0	'	'	0.0030121691524982452	0.02802736684679985	0.9969923496246338	0.9969923496246338	1	1	0.9969923496246338	0.000566094066016376	6.041825326974504e-05	3.0825076464680023e-06	1.2086442779946083e-07	7.48836409547593e-12	3.448752249823883e-05	5	transcript_cased	2
49	sherlock	bert-base-cased	[CLS] really [MASK] out any faces, or, [SEP]	9444.0	checking	1294.0	make	make	2.8338184356689453	4.266732692718506	0.05878794193267822	0.30491673946380615	1	1	0.30491673946380615	0.04625864326953888	0.020816314965486526	0.00255513284355402	0.0001446596725145355	4.740708714479069e-09	3.448751158430241e-05	5	transcript_cased	2
50	sherlock	bert-base-cased	[CLS] make [MASK] any faces, or, really [SEP]	1149.0	out	1149.0	out	out	0.5707632303237915	1.9237210750579834	0.565093994140625	0.565093994140625	1	1	0.565093994140625	0.06984035670757294	0.00797789916396141	0.0009644203819334507	2.3099031750462018e-05	8.07026556692847e-10	3.448754068813287e-05	5	transcript_cased	2
51	sherlock	bert-base-cased	[CLS] out any [MASK], or, really people. [SEP]	1234.0	people	4876.0	faces	faces	6.813924789428711	6.543916702270508	0.0010983734391629696	0.07920128107070923	0	0	0.07920128107070923	0.024519257247447968	0.012849780730903149	0.0031209299340844154	0.000356879027094692	1.3530243592185798e-08	3.448751522228122e-05	5	transcript_cased	3
52	sherlock	bert-base-cased	[CLS] any faces [MASK] or, really people. um, [SEP]	117.0	,	117.0	,	,	0.23400449752807617	0.9452880024909973	0.791358232498169	0.791358232498169	1	1	0.791358232498169	0.0451439693570137	0.0021924790926277637	0.00011516075755935162	5.234017407929059e-06	3.045056706785232e-10	3.448752613621764e-05	5	transcript_cased	3
53	sherlock	bert-base-cased	[CLS] faces, [MASK], really people. um, and [SEP]	4876.0	faces	1137.0	or	or	5.927646636962891	5.80329704284668	0.002664745319634676	0.09338168054819107	0	0	0.09338168054819107	0.033528998494148254	0.023304225876927376	0.0036747383419424295	0.00024445669259876013	6.676176944608869e-09	3.448751522228122e-05	5	transcript_cased	3
54	sherlock	bert-base-cased	[CLS] or [MASK] really people. um, and then, [SEP]	1136.0	not	117.0	,	,	2.390125036239624	3.4545161724090576	0.09161822497844696	0.1887812316417694	1	1	0.1887812316417694	0.11228685081005096	0.018651083111763	0.0022638882510364056	5.633787441183813e-05	3.0856468491435862e-09	3.448751158430241e-05	5	transcript_cased	2
55	sherlock	bert-base-cased	[CLS] [MASK] people. um, and then, so, [SEP]	1109.0	The	1541.0	really	really	8.805343627929688	5.868480682373047	0.00014992972137406468	0.05867691710591316	0	0	0.05867691710591316	0.03732048720121384	0.019626544788479805	0.004125310108065605	0.00025200642994605005	2.7919826450784058e-08	3.448751522228122e-05	5	transcript_cased	1
56	sherlock	bert-base-cased	[CLS] people. [MASK], and then, so, that, [SEP]	119.0	.	15276.0	um	um	9.197454452514648	6.402399063110352	0.00010129689326277003	0.07983408868312836	0	0	0.07983408868312836	0.04238147661089897	0.01582624390721321	0.0027760027442127466	0.00025295704836025834	5.29731174481185e-08	3.4487518860260025e-05	5	transcript_cased	3
57	sherlock	bert-base-cased	[CLS] um [MASK] and then, so, that, uh, [SEP]	117.0	,	117.0	,	,	0.19604268670082092	0.6733869314193726	0.8219771385192871	0.8219771385192871	1	1	0.8219771385192871	0.041116222739219666	0.0013374474365264177	3.702972026076168e-05	2.3924585548229516e-06	5.30842203527726e-10	3.448752613621764e-05	5	transcript_cased	2
58	sherlock	bert-base-cased	[CLS] and [MASK], so, that, uh, cuts [SEP]	9294.0	oh	1173.0	then	then	2.751612663269043	4.171273708343506	0.0638248547911644	0.16308416426181793	1	1	0.16308416426181793	0.07093605399131775	0.029993921518325806	0.003246583975851536	9.406927711097524e-05	5.476852305008606e-09	3.4487518860260025e-05	5	transcript_cased	2
59	sherlock	bert-base-cased	[CLS] then, [MASK], that, uh, cuts out [SEP]	1218.0	well	1177.0	so	so	6.2504353523254395	4.273196220397949	0.0019296137616038322	0.21404564380645752	0	0	0.21404564380645752	0.07021699845790863	0.0196829903870821	0.0028015729039907455	0.0001266046892851591	3.35117866789858e-09	3.448751158430241e-05	5	transcript_cased	3
60	sherlock	bert-base-cased	[CLS] so [MASK] that, uh, cuts out really [SEP]	117.0	,	117.0	,	,	0.979606032371521	4.154881000518799	0.3754589855670929	0.3754589855670929	1	1	0.3754589855670929	0.040428243577480316	0.016514722257852554	0.002217339351773262	0.0001251415815204382	1.3145422528282324e-08	3.448751522228122e-05	5	transcript_cased	2
61	sherlock	bert-base-cased	[CLS] [MASK], uh, cuts out really quickly [SEP]	1135.0	It	1115.0	that	that	6.576683044433594	2.3365628719329834	0.0013924605445936322	0.5399261713027954	0	0	0.5399261713027954	0.0685681700706482	0.012518313713371754	0.0007505923276767135	3.675980042316951e-05	3.8670568969223496e-09	3.448753705015406e-05	5	transcript_cased	1
62	sherlock	bert-base-cased	[CLS] uh, [MASK] out really quickly and [SEP]	2085.0	passed	7484.0	cuts	cuts	7.108015060424805	5.7649736404418945	0.0008185181068256497	0.09240981191396713	0	0	0.09240981191396713	0.03186802938580513	0.02067064866423607	0.004030108917504549	0.00024895163369365036	1.011663819383557e-08	3.448751522228122e-05	5	transcript_cased	3
63	sherlock	bert-base-cased	[CLS] [MASK] out really quickly and you [SEP]	3949.0	Get	7484.0	cuts	cuts	11.225873947143555	4.76655387878418	1.3324922292667907e-05	0.2252928763628006	0	0	0.2252928763628006	0.045093365013599396	0.014883575029671192	0.003467043163254857	0.0001720891013974324	2.656650455179488e-09	3.4487518860260025e-05	5	transcript_cased	1
64	sherlock	bert-base-cased	[CLS] out really [MASK] and you see [SEP]	117.0	,	1976.0	quickly	quickly	4.508029937744141	3.7491343021392822	0.011020148172974586	0.35700392723083496	0	0	0.35700392723083496	0.04149816185235977	0.021384222432971	0.0029391346033662558	8.50373471621424e-05	5.3207118710929535e-09	3.4487518860260025e-05	5	transcript_cased	3
65	sherlock	bert-base-cased	[CLS] [MASK] quickly and you see this [SEP]	24976.0	Speak	1541.0	really	really	11.398860931396484	4.172153949737549	1.1208247997274157e-05	0.21348936855793	0	0	0.21348936855793	0.06134738773107529	0.027233142405748367	0.0030442592687904835	0.00011621475277934223	9.933762701308524e-10	3.4487518860260025e-05	5	transcript_cased	1
66	sherlock	bert-base-cased	[CLS] [MASK] and you see this man [SEP]	3435.0	Come	1976.0	quickly	quickly	13.815756797790527	4.273077011108398	9.997535244110622e-07	0.15731415152549744	0	0	0.15731415152549744	0.0720684677362442	0.03634706884622574	0.0026007378473877907	0.000104181221104227	6.509032424162342e-09	3.4487518860260025e-05	5	transcript_cased	1
67	sherlock	bert-base-cased	[CLS] and [MASK] see this man kind [SEP]	146.0	I	1128.0	you	you	1.6228673458099365	1.5039799213409424	0.19733206927776337	0.6125636100769043	1	1	0.6125636100769043	0.07985133677721024	0.003953087143599987	0.0004086586704943329	9.22008439374622e-06	6.778891337155812e-10	3.448752613621764e-05	5	transcript_cased	2
68	sherlock	bert-base-cased	[CLS] you [MASK] this man kind of [SEP]	1221.0	know	1267.0	see	see	5.247974872589111	2.8130316734313965	0.005258155055344105	0.4473205804824829	0	0	0.4473205804824829	0.06542393565177917	0.015772594138979912	0.001795346848666668	4.73939289804548e-05	5.258484758741133e-10	3.448752249823883e-05	5	transcript_cased	2
69	sherlock	bert-base-cased	[CLS] see this [MASK] kind of like [SEP]	1110.0	is	1299.0	man	man	6.228250503540039	3.2659807205200195	0.001972900005057454	0.5037991404533386	0	0	0.5037991404533386	0.04216346889734268	0.010681958869099617	0.0016344423638656735	8.934667857829481e-05	1.0571588937580145e-08	3.4487507946323603e-05	5	transcript_cased	3
70	sherlock	bert-base-cased	[CLS] this [MASK] kind of like start [SEP]	1110.0	is	1299.0	man	man	9.121129035949707	2.477853536605835	0.00010933113662758842	0.43082237243652344	0	0	0.43082237243652344	0.08808348327875137	0.016690919175744057	0.001084298943169415	2.4388953534071334e-05	4.313990054072292e-09	3.448751522228122e-05	5	transcript_cased	2
71	sherlock	bert-base-cased	[CLS] man kind [MASK] like start out [SEP]	1104.0	of	1104.0	of	of	0.11704631894826889	0.7457503080368042	0.8895440101623535	0.8895440101623535	1	1	0.8895440101623535	0.016826149076223373	0.0017292341217398643	0.00023611636424902827	1.0149464287678711e-05	7.514126543206601e-10	3.448753705015406e-05	5	transcript_cased	3
72	sherlock	bert-base-cased	[CLS] [MASK] of like start out of [SEP]	15994.0	Kind	1912.0	kind	kind	3.979029655456543	1.9823943376541138	0.018703777343034744	0.7291150093078613	1	1	0.7291150093078613	0.01891111023724079	0.006840347312390804	0.0010937019251286983	5.0759637815644965e-05	2.4412436516740854e-09	3.4487518860260025e-05	5	transcript_cased	1
73	sherlock	bert-base-cased	[CLS] [MASK] like start out of the [SEP]	3046.0	More	1104.0	of	of	9.65560245513916	2.5740199089050293	6.406562170013785e-05	0.5067931413650513	0	0	0.5067931413650513	0.058817192912101746	0.01502480823546648	0.0015445073368027806	3.630658466136083e-05	2.123917042240464e-09	3.448752249823883e-05	5	transcript_cased	1
74	sherlock	bert-base-cased	[CLS] like [MASK] out of the bed. [SEP]	2033.0	getting	1838.0	start	start	13.496712684631348	3.0450620651245117	1.375473061671073e-06	0.4282907545566559	0	0	0.4282907545566559	0.05982646346092224	0.020220303907990456	0.0017891378374770284	6.430385838029906e-05	1.3717404989677107e-09	3.448752249823883e-05	5	transcript_cased	2
75	sherlock	bert-base-cased	[CLS] [MASK] out of the bed. it ’ s [SEP]	3949.0	Get	1838.0	start	start	9.158760070800781	2.675828218460083	0.0001052933293976821	0.3544554114341736	0	0	0.3544554114341736	0.10453355312347412	0.008737531490623951	0.0012423096923157573	5.454095298773609e-05	4.001781128692983e-09	3.448751522228122e-05	5	transcript_cased	1
76	sherlock	bert-base-cased	[CLS] [MASK] of the bed. it ’ s dark. [SEP]	1149.0	out	1149.0	out	out	2.2618961334228516	4.84513521194458	0.10415280610322952	0.10415280610322952	1	1	0.10415280610322952	0.07282225042581558	0.02101174369454384	0.0034014431294053793	0.00014846607518848032	5.808165948195665e-09	3.448751158430241e-05	5	transcript_cased	1
