	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
25	milkywayoriginal	facebook/opt-1.3b	</s>he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment	9.0	 of	9.0	 of	of	18.65433692932129	0.06732828170061111	0.9885119199752808	0.9885119199752808	1	1	0.9885119199752808	0.002850044285878539	1.572466135257855e-05	1.0172495024107775e-07	2.721718128650963e-10	1.2318638638429647e-19	1.9891791453119367e-05	25	transcript	-1
26	milkywayoriginal	facebook/opt-1.3b	</s>knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of	21508.0	 despair	21508.0	 despair	despair,	16.028505325317383	0.48395228385925293	0.8907912373542786	0.8907912373542786	1	1	0.8907912373542786	0.02549014240503311	0.0012934295227751136	8.676773177285213e-06	2.24421287109422e-10	6.04188912435419e-25	1.989178781514056e-05	25	transcript	-1
27	milkywayoriginal	facebook/opt-1.3b	</s>he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair,	37.0	 he	37.0	 he	he	2.9510228633880615	0.0031253155320882797	0.9996596574783325	0.9996596574783325	1	1	0.9996596574783325	8.445658750133589e-05	1.658537769344548e-07	1.6428341353957876e-08	3.2776298342085397e-10	1.1862485133752654e-22	1.989179327210877e-05	25	transcript	-1
28	milkywayoriginal	facebook/opt-1.3b	</s>must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he	21619.0	 prayed	222.0	 did	did	18.11246109008789	1.5592564344406128	2.0097022570553236e-06	0.4617539942264557	0	0	0.4617539942264557	0.11979317665100098	0.00400265958160162	0.0004310880322009325	2.912546790412307e-07	3.9157056065814357e-25	1.9891791453119367e-05	25	transcript	-1
29	milkywayoriginal	facebook/opt-1.3b	</s>confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did	402.0	 something	5.0	 the	the	34.44419860839844	0.7417892813682556	0.00022230691683944315	0.7907811999320984	1	1	0.7907811999320984	0.05133560672402382	0.0005838364595547318	1.060485010384582e-05	2.883964400623995e-09	4.992319340093087e-20	1.9891784177161753e-05	25	transcript	-1
30	milkywayoriginal	facebook/opt-1.3b	</s>the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the	29824.0	 unthinkable	29824.0	 unthinkable	unthinkable:	15.724649429321289	0.005003551486879587	0.9994584918022156	0.9994584918022156	1	1	0.9994584918022156	0.0001303953758906573	2.957865717689856e-06	5.856346518839928e-08	2.1673399186461495e-11	3.6754859731547053e-22	1.9891791453119367e-05	25	transcript	-1
31	milkywayoriginal	facebook/opt-1.3b	</s>truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable:	37.0	 he	1765.0	 calling	calling	24.35879135131836	0.6913184523582458	1.3100737161764187e-09	0.5375716090202332	0	0	0.5375716090202332	0.11560220271348953	1.5696775790274842e-06	1.2609594080004172e-07	5.519629753258926e-10	1.4240761418603706e-21	1.9891791453119367e-05	25	transcript	-1
32	milkywayoriginal	facebook/opt-1.3b	</s>He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling	7158.0	 911	39.0	 his	his	16.962631225585938	0.8578433394432068	0.48028507828712463	0.48868662118911743	1	1	0.48868662118911743	0.12624870240688324	0.0011194533435627818	7.453220860043075e-06	5.445190964792346e-08	3.686199084920325e-19	1.989178781514056e-05	25	transcript	-1
33	milkywayoriginal	facebook/opt-1.3b	</s>looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his	3795.0	 mom	985.0	 mother	mother	19.400402069091797	1.5953114032745361	0.2504185736179352	0.44869521260261536	1	1	0.44869521260261536	0.11844126135110855	0.013195129111409187	0.00012836960377171636	1.2178471564538995e-08	3.1587568366859755e-22	1.9891791453119367e-05	25	transcript	-1
34	milkywayoriginal	facebook/opt-1.3b	</s>at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother	4.0	.	7.0	 to	to	29.95142936706543	1.8358376026153564	0.07587461173534393	0.3737166225910187	1	1	0.3737166225910187	0.12427425384521484	0.017533788457512856	0.00045415424392558634	7.014954235273763e-07	6.352882100283221e-16	1.9891791453119367e-05	25	transcript	-1
35	milkywayoriginal	facebook/opt-1.3b	</s>his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to	1137.0	 tell	12777.0	 consult	consult.	26.737232208251953	1.2238903045654297	2.252306430250428e-08	0.609931230545044	0	0	0.609931230545044	0.088743194937706	0.00451959203928709	0.00013852152915205806	3.4550186711612696e-08	3.3404453113796595e-21	1.989178781514056e-05	25	transcript	-1
36	milkywayoriginal	facebook/opt-1.3b	</s>reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult.	264.0	 She	96.0	 In	In	27.168193817138672	0.4330541491508484	5.851117748534307e-05	0.9138641953468323	0	0	0.9138641953468323	0.019612733274698257	0.0007266277680173516	4.465278470888734e-05	3.64491725690641e-08	7.211737207676997e-24	1.989178781514056e-05	25	transcript	-1
37	milkywayoriginal	facebook/opt-1.3b	</s>in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In	6941.0	 tears	937.0	 general	general,	47.32699203491211	0.46661943197250366	3.1217974871822207e-09	0.9135311841964722	0	0	0.9135311841964722	0.0175960473716259	0.0017594823148101568	8.066008012974635e-05	3.060628017692579e-08	2.1852046417059023e-19	1.9891785996151157e-05	25	transcript	-1
38	milkywayoriginal	facebook/opt-1.3b	</s>the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general,	79.0	 she	2949.0	 advice	advice	15.515752792358398	1.1611779928207397	2.531660658888768e-09	0.5956469774246216	0	0	0.5956469774246216	0.09599880874156952	0.003189144190400839	4.837287269765511e-05	6.370037652914107e-08	2.429945639157521e-20	1.9891791453119367e-05	25	transcript	-1
39	milkywayoriginal	facebook/opt-1.3b	</s>mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice	31.0	 from	31.0	 from	from	18.71405601501465	0.383832722902298	0.9297646284103394	0.9297646284103394	1	1	0.9297646284103394	0.015005484223365784	0.0008965168381109834	6.209947605384514e-05	1.554379451818022e-07	1.417384071213086e-17	1.9891791453119367e-05	25	transcript	-1
40	milkywayoriginal	facebook/opt-1.3b	</s>and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from	8826.0	 mothers	39.0	 his	his	15.370965957641602	1.0776598453521729	0.03726324811577797	0.7243173718452454	1	1	0.7243173718452454	0.055472277104854584	0.008322191424667835	0.00013529886200558394	6.191379409159481e-09	4.2129269871670366e-21	1.9891785996151157e-05	25	transcript	-1
41	milkywayoriginal	facebook/opt-1.3b	</s>started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his	985.0	 mother	985.0	 mother	mother	6.513904094696045	0.0842127576470375	0.9853726029396057	0.9853726029396057	1	1	0.9853726029396057	0.0036516357213258743	3.750536507141078e-06	2.498638806969211e-08	2.2583957273725197e-12	1.3675497902875484e-25	1.9891791453119367e-05	25	transcript	-1
42	milkywayoriginal	facebook/opt-1.3b	</s>sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother	21.0	 was	34304.0	 resembled	resembled	41.944889068603516	0.8182883262634277	2.8265736773391836e-07	0.8343484997749329	0	0	0.8343484997749329	0.030726531520485878	0.005109017714858055	0.00019005847570952028	1.0555219631669388e-07	1.1873979945333524e-19	1.989178781514056e-05	25	transcript	-1
43	milkywayoriginal	facebook/opt-1.3b	</s>uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled	42.0	 this	10.0	 a	a	25.48970603942871	1.2731937170028687	0.003331617219373584	0.4407740831375122	1	1	0.4407740831375122	0.13533183932304382	0.0027530526276677847	4.3652707972796634e-05	2.1893157509111916e-07	3.701624555778367e-18	1.989178781514056e-05	25	transcript	-1
44	milkywayoriginal	facebook/opt-1.3b	</s>That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a	23157.0	 mantra	251.0	 long	long	19.05269432067871	2.493814706802368	1.3291412869875785e-05	0.35251927375793457	0	0	0.35251927375793457	0.09924999624490738	0.02615445852279663	0.0012320964597165585	9.598333235771861e-06	5.484839478913352e-20	1.9891785996151157e-05	25	transcript	-1
45	milkywayoriginal	facebook/opt-1.3b	</s>evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long	17299.0	 lecture	8.0	 and	and	33.80803298950195	1.7658401727676392	6.230961298570037e-05	0.47009018063545227	0	0	0.47009018063545227	0.10108675807714462	0.014567919075489044	0.0005797943449579179	5.90832314628642e-07	6.007833468487954e-18	1.9891791453119367e-05	25	transcript	-1
46	milkywayoriginal	facebook/opt-1.3b	</s>at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and	4271.0	 detailed	25988.0	 gruesome	gruesomely	24.5996036529541	1.6843448877334595	1.6185251183742366e-07	0.38550829887390137	0	0	0.38550829887390137	0.1347857117652893	0.010399788618087769	0.0002520836133044213	7.333847520385461e-07	4.9458187034118224e-21	1.9891784177161753e-05	25	transcript	-1
47	milkywayoriginal	facebook/opt-1.3b	</s>his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely	4271.0	 detailed	8661.0	 painful	painful	20.389745712280273	1.561126470565796	0.15885430574417114	0.3939661383628845	1	1	0.3939661383628845	0.14080850780010223	0.006678684614598751	0.00010052840661955997	3.969552153648692e-07	3.26156871243197e-21	1.989178781514056e-05	25	transcript	-1
48	milkywayoriginal	facebook/opt-1.3b	</s>deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful	1607.0	 conversation	17299.0	 lecture	lecture	25.843704223632812	0.3444783687591553	0.03201773762702942	0.9330899119377136	1	1	0.9330899119377136	0.015905704349279404	0.00021772610489279032	2.375316216784995e-05	6.742980929175246e-08	1.092295129076345e-21	1.9891791453119367e-05	25	transcript	-1
49	milkywayoriginal	facebook/opt-1.3b	</s>moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture	59.0	 about	59.0	 about	about	31.915090560913086	1.1313681602478027	0.6605684757232666	0.6605684757232666	1	1	0.6605684757232666	0.07908378541469574	0.0035657049156725407	5.798608253826387e-05	5.445546236160226e-08	8.898089124218609e-20	1.9891791453119367e-05	25	transcript	-1
50	milkywayoriginal	facebook/opt-1.3b	</s>of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about	141.0	 how	70.0	 all	all	19.226520538330078	0.4914959967136383	1.0195799404755235e-06	0.8990325927734375	0	0	0.8990325927734375	0.022329116240143776	0.0015852421056479216	3.994242797489278e-05	1.43018539233708e-07	4.355889484851629e-21	1.989179327210877e-05	25	transcript	-1
51	milkywayoriginal	facebook/opt-1.3b	</s>despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all	9477.0	 sorts	5.0	 the	the	4.340513229370117	1.5660991668701172	0.31431376934051514	0.35557568073272705	1	1	0.35557568073272705	0.15233206748962402	0.00508532440289855	0.00010733705858001485	1.0088657020901337e-08	6.34978889974161e-19	1.989178781514056e-05	25	transcript	-1
52	milkywayoriginal	facebook/opt-1.3b	</s>he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the	1319.0	 ways	380.0	 big	big	26.01285171508789	1.7687815427780151	1.0793961280342046e-08	0.3645995557308197	0	0	0.3645995557308197	0.13273754715919495	0.016951579600572586	0.00021811005717609078	6.925220219500261e-08	6.930649816612103e-23	1.989178781514056e-05	25	transcript	-1
53	milkywayoriginal	facebook/opt-1.3b	</s>did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big	6160.0	 mistakes	6160.0	 mistakes	mistakes	5.1746649742126465	1.4452481269836426	0.3905124366283417	0.3905124366283417	1	1	0.3905124366283417	0.14221873879432678	0.0068688588216900826	6.800791015848517e-05	1.6269558500425774e-07	6.122969254937093e-19	1.989178781514056e-05	25	transcript	-1
54	milkywayoriginal	facebook/opt-1.3b	</s>the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes	79.0	 she	37.0	 he	he	23.594324111938477	0.7088925838470459	0.3982096016407013	0.5969300270080566	1	1	0.5969300270080566	0.10049784183502197	0.00018751686729956418	1.563045088914805e-06	4.075732251695996e-10	8.935061189542888e-21	1.989178781514056e-05	25	transcript	-1
55	milkywayoriginal	facebook/opt-1.3b	</s>unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he	56.0	 had	56.0	 had	had	25.640066146850586	0.964028000831604	0.6998453140258789	0.6998453140258789	1	1	0.6998453140258789	0.07217612862586975	0.001710899407044053	3.217180710635148e-05	4.149533494590685e-10	1.6293664513140535e-22	1.9891791453119367e-05	25	transcript	-1
56	milkywayoriginal	facebook/opt-1.3b	</s>calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had	156.0	 made	156.0	 made	made	1.518472671508789	0.07490724325180054	0.9880266189575195	0.9880266189575195	1	1	0.9880266189575195	0.002979818731546402	9.906189006869681e-06	5.0268660345409444e-08	1.9007318288744024e-11	1.794708573159193e-23	1.9891785996151157e-05	25	transcript	-1
57	milkywayoriginal	facebook/opt-1.3b	</s>his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made	11.0	 in	11.0	 in	in	21.0061092376709	1.1814855337142944	0.5685123205184937	0.5685123205184937	1	1	0.5685123205184937	0.0972038060426712	0.005955231375992298	0.00014320599439088255	8.731854350685353e-09	4.068415464538468e-20	1.9891791453119367e-05	25	transcript	-1
58	milkywayoriginal	facebook/opt-1.3b	</s>mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in	301.0	 life	39.0	 his	his	8.583513259887695	0.6820191740989685	0.41624167561531067	0.5834697484970093	1	1	0.5834697484970093	0.10412323474884033	4.47680349680013e-06	1.6535902602754504e-07	9.99621704855791e-11	4.980496675395653e-22	1.989178781514056e-05	25	transcript	-1
59	milkywayoriginal	facebook/opt-1.3b	</s>to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his	301.0	 life	301.0	 life	life.	0.4663057327270508	0.037135049700737	0.9943720102310181	0.9943720102310181	1	1	0.9943720102310181	0.0013752591330558062	1.7342414139420725e-05	4.465245524443162e-07	4.229720393378322e-11	1.1376719261130392e-23	1.9891785996151157e-05	25	transcript	-1
60	milkywayoriginal	facebook/opt-1.3b	</s>consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life.	91.0	 He	11677.0	 Starting	Starting	31.103485107421875	1.7319374084472656	1.2714152397563794e-08	0.5644369125366211	0	0	0.5644369125366211	0.072002112865448	0.02159895934164524	0.00043738915701396763	2.1641021419327444e-07	2.0067499274184863e-24	1.9891791453119367e-05	25	transcript	-1
61	milkywayoriginal	facebook/opt-1.3b	</s>In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting	19.0	 with	31.0	 from	from	36.2617301940918	0.2437943071126938	0.015622584149241447	0.9577850699424744	1	1	0.9577850699424744	0.009434664621949196	0.0008164781029336154	4.3255217860860284e-06	5.052679163952689e-09	2.5411022021841395e-19	1.9891785996151157e-05	25	transcript	-1
62	milkywayoriginal	facebook/opt-1.3b	</s>general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from	39.0	 his	141.0	 how	how	20.27248764038086	0.324738085269928	0.0014107072493061423	0.9419727921485901	1	1	0.9419727921485901	0.012365240603685379	0.001170527539215982	2.921369559771847e-05	9.327479943976869e-08	7.745022130098276e-21	1.9891791453119367e-05	25	transcript	-1
63	milkywayoriginal	facebook/opt-1.3b	</s>advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how	37.0	 he	37.0	 he	he	18.145116806030273	0.11955159902572632	0.9830617904663086	0.9830617904663086	1	1	0.9830617904663086	0.0034119985066354275	0.00043744564754888415	1.188051828648895e-05	3.759600986086298e-08	2.8160827579439375e-20	1.989179327210877e-05	25	transcript	-1
