	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	21styear	bert-base-cased	[CLS] in a small bungalow off of la cienega, clara serves homemade ch [MASK] and chips in red plastic bowls wine in blue plastic. the colors don't match and the cups are too [SEP]	9706.0	##ops	108.0	#	##ili	19.113182067871094	1.3039592504501343	5.003229830435885e-09	0.5012028217315674	0	0	0.5012028217315674	0.11324184387922287	0.004910908639431	0.00020503786799963564	3.0236606107791886e-06	5.224747500962024e-13	3.448751158430241e-05	30	transcript_cased	23
11	21styear	bert-base-cased	[CLS] a small bungalow off of la cienega, clara [MASK] homemade chili and chips in red plastic bowls wine in blue plastic. the colors don't match and the cups are too big [SEP]	1114.0	with	3411.0	serves	serves	7.674648284912109	2.355612277984619	0.00046445400221273303	0.3547704815864563	0	0	0.3547704815864563	0.12013684213161469	0.008520696312189102	0.0007909563719294965	3.982849739259109e-05	8.952500407666264e-10	3.448752249823883e-05	30	transcript_cased	18
12	21styear	bert-base-cased	[CLS] small bung [MASK]w off of la cienega, clara serves homemade chili and chips in red plastic bowls wine in blue plastic. the colors don't match and the cups are too big to [SEP]	20717.0	##alo	108.0	#	##alo	27.814191818237305	0.0038925441913306713	8.326255808953353e-13	0.9996943473815918	0	0	0.9996943473815918	3.0440074624493718e-05	1.2911323210573755e-05	1.214911435454269e-06	1.0932921234996229e-08	3.84173381413964e-16	3.4487518860260025e-05	30	transcript_cased	4
13	21styear	bert-base-cased	[CLS] [MASK]ungalow off of la cienega, clara serves homemade chili and chips in red plastic bowls wine in blue plastic. the colors don't match and the cups are too big to serve [SEP]	139.0	B	171.0	b	b	6.139737606048584	0.01850190944969654	0.002155488822609186	0.9975829124450684	1	1	0.9975829124450684	0.0005823377869091928	8.907313713280018e-06	3.4670014770199487e-07	1.1318321391229347e-08	2.6595513172387314e-14	3.448752249823883e-05	30	transcript_cased	1
14	21styear	bert-base-cased	[CLS] off of la cienega, clara serves homemade chili and chips in red plastic bowls wine in blue plastic [MASK] the colors don't match and the cups are too big to serve wine. [SEP]	1133.0	but	119.0	.	.	5.453277111053467	2.6027464866638184	0.004282247740775347	0.27213770151138306	0	0	0.27213770151138306	0.12104511260986328	0.020528579130768776	0.00129875005222857	1.735259866109118e-05	1.3489974692859619e-09	3.448751522228122e-05	30	transcript_cased	27
15	21styear	bert-base-cased	"[CLS] of la cienega, clara serves homemade chili and chips in [MASK] plastic bowls wine in blue plastic. the colors don't match and the cups are too big to serve wine. "" you [SEP]"	1894.0	red	1894.0	red	red	0.8538765907287598	2.277606964111328	0.42576122283935547	0.42576122283935547	1	1	0.42576122283935547	0.085467629134655	0.029768098145723343	0.0007748972275294363	1.2599743968166877e-05	1.1312263625828933e-10	3.448751522228122e-05	30	transcript_cased	19
16	21styear	bert-base-cased	"[CLS] la cienega, clara serves homemade chili and chips in red plastic bowls wine in blue plastic [MASK] the colors don't match and the cups are too big to serve wine. "" you didn't [SEP]"	117.0	,	119.0	.	.	4.479178428649902	2.6762094497680664	0.011342728510499	0.4044314920902252	0	1	0.4044314920902252	0.08394975960254669	0.018647585064172745	0.0013994197361171246	2.807038436003495e-05	2.41321140848072e-09	3.4487518860260025e-05	30	transcript_cased	25
17	21styear	bert-base-cased	"[CLS] cienega, c [MASK]a serves homemade chili and chips in red plastic bowls wine in blue plastic. the colors don't match and the cups are too big to serve wine. "" you didn't get [SEP]"	25081.0	##erd	108.0	#	##lar	14.479248046875	4.607056617736816	5.149234425516624e-07	0.1692480891942978	0	0	0.1692480891942978	0.053229980170726776	0.024024557322263718	0.003648637793958187	0.00015897885896265507	2.310554636508755e-09	3.448751522228122e-05	30	transcript_cased	7
18	21styear	bert-base-cased	"[CLS] clara serves homemade chili and chips in red plastic bowls wine [MASK] blue plastic. the colors don't match and the cups are too big to serve wine. "" you didn't get half [SEP]"	1107.0	in	1107.0	in	in	0.9079231023788452	3.2992441654205322	0.40336111187934875	0.40336111187934875	1	1	0.40336111187934875	0.06785041838884354	0.019013015553355217	0.0013867351226508617	7.846550579415634e-05	4.081606608252741e-09	3.448751522228122e-05	30	transcript_cased	16
19	21styear	bert-base-cased	"[CLS] serves homemade chili and chips in [MASK] plastic bowls wine in blue plastic. the colors don't match and the cups are too big to serve wine. "" you didn't get half the [SEP]"	1894.0	red	1894.0	red	red	0.9354133605957031	2.383975028991699	0.3924235999584198	0.3924235999584198	1	1	0.3924235999584198	0.08355878293514252	0.037567950785160065	0.0007953767781145871	1.2908564713143278e-05	9.793437588667686e-11	3.448751522228122e-05	30	transcript_cased	9
20	21styear	bert-base-cased	"[CLS] homemade chili and chips in red plastic [MASK] wine in blue plastic. the colors don't match and the cups are too big to serve wine. "" you didn't get half the things [SEP]"	117.0	,	20400.0	bowls	bowls	12.696596145629883	1.6235718727111816	3.0615285595558817e-06	0.4701647460460663	0	0	0.4701647460460663	0.11805755645036697	0.004975663498044014	0.00018397197709418833	1.0560110240476206e-05	1.370671687261904e-09	3.448752613621764e-05	30	transcript_cased	10
21	21styear	bert-base-cased	"[CLS] [MASK]ili and chips in red plastic bowls wine in blue plastic. the colors don't match and the cups are too big to serve wine. "" you didn't get half the things on [SEP]"	22572.0	ch	22572.0	ch	ch	0.02359630912542343	0.17688822746276855	0.9766799211502075	0.9766799211502075	1	1	0.9766799211502075	0.003998076543211937	0.0006110413814894855	3.8399011828005314e-05	8.150180974553223e-07	1.5783682412277844e-13	3.4487507946323603e-05	30	transcript_cased	1
22	21styear	bert-base-cased	"[CLS] and chips in red plastic bowls wine in blue plastic. the colors don't match and the [MASK] are too big to serve wine. "" you didn't get half the things on my [SEP]"	7072.0	tables	13624.0	cups	cups	3.94722318649292	3.84248423576355	0.019308242946863174	0.2930562198162079	0	1	0.2930562198162079	0.04599916189908981	0.023972034454345703	0.003386465599760413	9.870836947811767e-05	1.1034129859810449e-10	3.448752249823883e-05	30	transcript_cased	20
23	21styear	bert-base-cased	"[CLS] chips in red plastic bowls wine in blue plastic. the colors don't match and the cups are too big to serve wine. "" [MASK] didn't get half the things on my list, "" [SEP]"	146.0	I	1128.0	you	you	7.590075492858887	0.6907618641853333	0.0005054429057054222	0.8216610550880432	0	1	0.8216610550880432	0.04043681547045708	0.0015087403589859605	4.324741166783497e-05	3.862965058942791e-06	2.9139102242226045e-10	3.448752249823883e-05	30	transcript_cased	28
24	21styear	bert-base-cased	"[CLS] in red plastic bowls wine in blue plastic [MASK] the colors don't match and the cups are too big to serve wine. "" you didn't get half the things on my list, "" she [SEP]"	117.0	,	119.0	.	.	5.634098052978516	3.724289894104004	0.0035739000886678696	0.14680705964565277	0	0	0.14680705964565277	0.10095152258872986	0.03554413467645645	0.001981158275157213	7.467270188499242e-05	1.8087853437265267e-09	3.4487507946323603e-05	30	transcript_cased	9
25	21styear	bert-base-cased	"[CLS] red plastic bowls wine in blue plastic. the colors don't match and the cups are [MASK] big to serve wine. "" you didn't get half the things on my list, "" she hisses [SEP]"	1315.0	too	1315.0	too	too	0.0017839246429502964	0.019017528742551804	0.9982176423072815	0.9982176423072815	1	1	0.9982176423072815	0.0002501933486200869	5.117062391946092e-05	4.39792074757861e-06	1.1217997553103487e-07	2.063443166333556e-12	3.448751158430241e-05	30	transcript_cased	19
26	21styear	bert-base-cased	"[CLS] plastic bowls wine in blue plastic. the colors don [MASK] t match and the cups are too big to serve wine. "" you didn't get half the things on my list, "" she hisses at [SEP]"	112.0	'	112.0	'	'	3.433168603805825e-05	0.0004961628001183271	0.9999656677246094	0.9999656677246094	1	1	0.9999656677246094	5.675559805240482e-06	7.094361649251368e-07	5.8992696949644596e-08	1.966051987878359e-09	8.551353256145561e-14	3.448751158430241e-05	30	transcript_cased	11
27	21styear	bert-base-cased	"[CLS] bowls wine in blue plastic. the colors don't match and the cups are too [MASK] to serve wine. "" you didn't get half the things on my list, "" she hisses at gary [SEP]"	1353.0	small	1992.0	big	big	2.132850170135498	3.128253221511841	0.11849907785654068	0.3766205310821533	1	1	0.3766205310821533	0.06323584169149399	0.01665995642542839	0.0025929457042366266	5.342211079550907e-05	2.136377741379647e-10	3.448752249823883e-05	30	transcript_cased	18
28	21styear	bert-base-cased	"[CLS] wine in blue plastic. the colors don't match and [MASK] cups are too big to serve wine. "" you didn't get half the things on my list, "" she hisses at gary as [SEP]"	1103.0	the	1103.0	the	the	0.10950915515422821	0.7574863433837891	0.8962739706039429	0.8962739706039429	1	1	0.8962739706039429	0.013181233778595924	0.002713631372898817	0.0002380098740104586	1.2402628271956928e-05	2.1764520741207605e-10	3.448751522228122e-05	30	transcript_cased	13
29	21styear	bert-base-cased	"[CLS] [MASK] blue plastic. the colors don't match and the cups are too big to serve wine. "" you didn't get half the things on my list, "" she hisses at gary as he [SEP]"	1843.0	dark	1107.0	in	in	4.794103145599365	4.488982677459717	0.008278420194983482	0.2513501048088074	0	0	0.2513501048088074	0.06307651102542877	0.013010409660637379	0.002573064062744379	0.00015069036453496665	8.199166678934944e-09	3.448752249823883e-05	30	transcript_cased	1
30	21styear	bert-base-cased	"[CLS] blue plastic. the colors don't match and the [MASK] are too big to serve wine. "" you didn't get half the things on my list, "" she hisses at gary as he passes. [SEP]"	7072.0	tables	13624.0	cups	cups	4.35345458984375	3.7300288677215576	0.012862305156886578	0.27217987179756165	0	0	0.27217987179756165	0.0666167140007019	0.01965983584523201	0.003011208027601242	9.185831731883809e-05	1.3810215471199427e-10	3.448751522228122e-05	30	transcript_cased	12
31	21styear	bert-base-cased	"[CLS] plastic [MASK] the colors don't match and the cups are too big to serve wine. "" you didn't get half the things on my list, "" she hisses at gary as he passes. he [SEP]"	117.0	,	119.0	.	.	6.212392330169678	3.2042367458343506	0.0020044364500790834	0.27019745111465454	0	0	0.27019745111465454	0.09063419699668884	0.030929524451494217	0.0016700730193406343	4.76051245641429e-05	1.563390528147579e-09	3.4487518860260025e-05	30	transcript_cased	2
32	21styear	bert-base-cased	"[CLS] the colors don't match and the cups are too big to serve wine. "" you didn [MASK] t get half the things on my list, "" she hisses at gary as he passes. he shrugs. [SEP]"	112.0	'	112.0	'	'	2.7417760065873154e-05	0.0003393758670426905	0.9999725818634033	0.9999725818634033	1	1	0.9999725818634033	6.603736437682528e-06	8.621377389772533e-08	5.159381810670993e-09	2.075897231890167e-10	6.308124985229422e-15	3.448751522228122e-05	30	transcript_cased	20
33	21styear	bert-base-cased	"[CLS] colors don't match and the cups are too big to serve [MASK]. "" you didn't get half the things on my list, "" she hisses at gary as he passes. he shrugs. no [SEP]"	1123.0	her	4077.0	wine	wine	8.329984664916992	4.81748104095459	0.00024117581779137254	0.11274169385433197	0	0	0.11274169385433197	0.054123785346746445	0.02692105434834957	0.004083765204995871	0.0001396432489855215	2.132145793254381e-09	3.4487518860260025e-05	30	transcript_cased	14
34	21styear	bert-base-cased	"[CLS] don't match and the cups are too big to serve wine. [MASK] you didn't get half the things on my list, "" she hisses at gary as he passes. he shrugs. no one [SEP]"	1262.0	And	107.0	""""	""""	3.219921588897705	4.2070770263671875	0.03995819389820099	0.1859443634748459	0	1	0.1859443634748459	0.06092254817485809	0.030121436342597008	0.0034524258226156235	9.011408837977797e-05	1.3007379173757272e-08	3.4487518860260025e-05	30	transcript_cased	15
35	21styear	bert-base-cased	"[CLS] match and the cups are too big to serve wine. "" you didn [MASK] t get half the things on my list, "" she hisses at gary as he passes. he shrugs. no one seems [SEP]"	112.0	'	112.0	'	'	0.00011169286881340668	0.0012360615655779839	0.9998883008956909	0.9998883008956909	1	1	0.9998883008956909	2.6157355023315176e-05	4.970428335582255e-07	2.8818076813763582e-08	1.2904415314096696e-09	5.6797326715950225e-14	3.4487504308344796e-05	30	transcript_cased	15
36	21styear	bert-base-cased	"[CLS] and the cups are too big to serve [MASK]. "" you didn't get half the things on my list, "" she hisses at gary as he passes. he shrugs. no one seems to [SEP]"	1123.0	her	4077.0	wine	wine	8.067469596862793	4.351702690124512	0.00031357587431557477	0.16002950072288513	0	0	0.16002950072288513	0.07520649582147598	0.017844850197434425	0.0034426318015903234	0.00011548375186976045	1.8189980632854486e-09	3.4487518860260025e-05	30	transcript_cased	9
37	21styear	bert-base-cased	"[CLS] the cups are too big to serve wine. "" you didn't [MASK] half the things on my list, "" she hisses at gary as he passes. he shrugs. no one seems to mind [SEP]"	1243.0	get	1243.0	get	get	1.4334547519683838	3.770975112915039	0.23848359286785126	0.23848359286785126	1	1	0.23848359286785126	0.058752723038196564	0.028625860810279846	0.0035036220215260983	6.92286339472048e-05	2.449407343618759e-10	3.4487518860260025e-05	30	transcript_cased	15
38	21styear	bert-base-cased	"[CLS] cups are too big to serve wine. "" [MASK] didn't get half the things on my list, "" she hisses at gary as he passes. he shrugs. no one seems to mind but [SEP]"	146.0	I	1128.0	you	you	7.292332649230957	0.6831104755401611	0.0006807383033446968	0.8143134117126465	0	1	0.8143134117126465	0.042660195380449295	0.0015316386707127094	3.686580384965055e-05	2.9465775241988013e-06	3.007430693369173e-10	3.4487518860260025e-05	30	transcript_cased	10
39	21styear	bert-base-cased	"[CLS] are too big to serve wine. "" you didn't get half [MASK] things on my list, "" she hisses at gary as he passes. he shrugs. no one seems to mind but her. [SEP]"	1103.0	the	1103.0	the	the	0.3077661395072937	1.2921907901763916	0.7350872159004211	0.7350872159004211	1	1	0.7350872159004211	0.04345807433128357	0.006908340845257044	0.0005465236026793718	6.048417617421364e-06	1.379750619312503e-10	3.4487518860260025e-05	30	transcript_cased	15
40	21styear	bert-base-cased	"[CLS] too big to serve wine. "" you didn't get [MASK] the things on my list, "" she hisses at gary as he passes. he shrugs. no one seems to mind but her. "" did [SEP]"	1155.0	all	1544.0	half	half	5.315401554107666	0.18669450283050537	0.004915304481983185	0.9770553112030029	1	1	0.9770553112030029	0.0030658033210784197	0.0007079293136484921	6.972802657401189e-05	7.836007966943725e-07	1.3063290900394708e-11	3.4487518860260025e-05	30	transcript_cased	13
41	21styear	bert-base-cased	"[CLS] [MASK] to serve wine. "" you didn't get half the things on my list, "" she hisses at gary as he passes. he shrugs. no one seems to mind but her. "" did you [SEP]"	2614.0	Time	1992.0	big	big	10.779224395751953	6.050167083740234	2.082774881273508e-05	0.09170326590538025	0	0	0.09170326590538025	0.026827655732631683	0.017063071951270103	0.0038315567653626204	0.00028643012046813965	2.0951214096953663e-08	3.448751522228122e-05	30	transcript_cased	1
42	21styear	bert-base-cased	"[CLS] to serve wine. "" you didn't get half the things on my list [MASK] "" she hisses at gary as he passes. he shrugs. no one seems to mind but her. "" did you have [SEP]"	117.0	,	117.0	,	,	0.5217801332473755	1.1913341283798218	0.5934631824493408	0.5934631824493408	1	1	0.5934631824493408	0.10032186657190323	0.0005029317690059543	1.539577715448104e-05	7.977761811162054e-07	2.635016649321642e-10	3.448753341217525e-05	30	transcript_cased	17
43	21styear	bert-base-cased	"[CLS] serve wine. "" you didn't get half the things on my list, "" she hisses at gary [MASK] he passes. he shrugs. no one seems to mind but her. "" did you have to [SEP]"	1161.0	##a	1112.0	as	as	2.038839817047119	4.373260021209717	0.13017962872982025	0.1657739281654358	1	1	0.1657739281654358	0.08017943799495697	0.014874415472149849	0.0030851333867758512	0.00014100644330028445	2.629714890289847e-09	3.448752249823883e-05	30	transcript_cased	24
44	21styear	bert-base-cased	"[CLS] wine. "" you didn [MASK] t get half the things on my list, "" she hisses at gary as he passes. he shrugs. no one seems to mind but her. "" did you have to buy [SEP]"	112.0	'	112.0	'	'	0.0007684853626415133	0.007193167228251696	0.9992318153381348	0.9992318153381348	1	1	0.9992318153381348	0.00017423401004634798	4.202361651550746e-06	3.2779797720650095e-07	1.497308943498865e-08	1.2381886965381894e-12	3.4487518860260025e-05	30	transcript_cased	6
45	21styear	bert-base-cased	"[CLS] "" you didn't get half the things on my list [MASK] "" she hisses at gary as he passes. he shrugs. no one seems to mind but her. "" did you have to buy a [SEP]"	117.0	,	117.0	,	,	0.47454020380973816	1.1255241632461548	0.6221710443496704	0.6221710443496704	1	1	0.6221710443496704	0.09337079524993896	0.0004462218494154513	1.266545950784348e-05	5.97740097418864e-07	1.5479420523156762e-10	3.448753705015406e-05	30	transcript_cased	13
46	21styear	bert-base-cased	"[CLS] didn't get half the [MASK] on my list, "" she hisses at gary as he passes. he shrugs. no one seems to mind but her. "" did you have to buy a four [SEP]"	1948.0	money	1614.0	things	things	4.319827556610107	6.3014421463012695	0.013302179053425789	0.04323435202240944	0	0	0.04323435202240944	0.02957632765173912	0.017552191391587257	0.003642065916210413	0.0003331139450892806	6.126260831962327e-09	3.448751522228122e-05	30	transcript_cased	7
47	21styear	bert-base-cased	"[CLS] get half the things on my list, "" she hisses at gary as he passes. he shrugs [MASK] no one seems to mind but her. "" did you have to buy a four hundred [SEP]"	1105.0	and	119.0	.	.	5.660872459411621	2.2066164016723633	0.003479480044916272	0.27970224618911743	0	0	0.27970224618911743	0.13948258757591248	0.01676904782652855	0.0008069298346526921	4.863693447987316e-06	2.547874133895789e-10	3.4487518860260025e-05	30	transcript_cased	22
48	21styear	bert-base-cased	"[CLS] half the things on my list, [MASK] she hisses at gary as he passes. he shrugs. no one seems to mind but her. "" did you have to buy a four hundred dollar [SEP]"	107.0	""""	107.0	""""	""""	0.03822891414165497	0.2634506821632385	0.9624925851821899	0.9624925851821899	1	1	0.9624925851821899	0.006784530356526375	0.0006604698719456792	5.4103220463730395e-05	1.4791025932936464e-06	1.7510964900324666e-10	3.448753341217525e-05	30	transcript_cased	8
49	21styear	bert-base-cased	"[CLS] the things on my list, "" she hisses at gary as he [MASK]. he shrugs. no one seems to mind but her. "" did you have to buy a four hundred dollar bottle [SEP]"	2972.0	leaves	4488.0	passes	passes	3.1817941665649414	3.817073106765747	0.041511110961437225	0.2807784676551819	1	1	0.2807784676551819	0.050011664628982544	0.025644514709711075	0.0034055851865559816	8.123930456349626e-05	1.7783796657511175e-09	3.448751522228122e-05	30	transcript_cased	16
50	21styear	bert-base-cased	"[CLS] things on my list, [MASK] she hisses at gary as he passes. he shrugs. no one seems to mind but her. "" did you have to buy a four hundred dollar bottle of [SEP]"	107.0	""""	107.0	""""	""""	0.014039444737136364	0.11600113660097122	0.9860586524009705	0.9860586524009705	1	1	0.9860586524009705	0.0024570466484874487	0.00023288554803002626	1.9797811546595767e-05	7.446608378813835e-07	9.943993545258323e-11	3.448752249823883e-05	30	transcript_cased	6
51	21styear	bert-base-cased	"[CLS] on my list, "" she hiss [MASK] at gary as he passes. he shrugs. no one seems to mind but her. "" did you have to buy a four hundred dollar bottle of scotch? "" [SEP]"	1279.0	##es	108.0	#	##es	18.425823211669922	0.15493987500667572	9.948715629093385e-09	0.9774061441421509	0	0	0.9774061441421509	0.004745501559227705	0.00021273686434142292	1.9642486222437583e-05	6.976271151870606e-07	4.648631739961884e-12	3.448752249823883e-05	30	transcript_cased	8
52	21styear	bert-base-cased	"[CLS] my list, "" she hisses at gary as he passes. [MASK] shrugs. no one seems to mind but her. "" did you have to buy a four hundred dollar bottle of scotch? "" gary [SEP]"	1124.0	He	1119.0	he	he	1.7992794513702393	2.977715492248535	0.16541804373264313	0.32545310258865356	1	1	0.32545310258865356	0.12167159467935562	0.002849964890629053	0.0005087757599540055	9.339398820884526e-05	6.771814664574549e-09	3.4487518860260025e-05	30	transcript_cased	15
53	21styear	bert-base-cased	"[CLS] list, "" she hisses at gary as he passes. [MASK] shrugs. no one seems to mind but her. "" did you have to buy a four hundred dollar bottle of scotch? "" gary waves [SEP]"	1124.0	He	1119.0	he	he	2.534834384918213	2.4569296836853027	0.07927483320236206	0.5080239772796631	1	1	0.5080239772796631	0.08474409580230713	0.0015346339205279946	0.0004152439069002867	8.508673636242747e-05	4.0059400241432286e-09	3.448751522228122e-05	30	transcript_cased	14
54	21styear	bert-base-cased	"[CLS] she hisses at gary as he passes. he shrugs. no one seems to [MASK] but her. "" did you have to buy a four hundred dollar bottle of scotch? "" gary waves away [SEP]"	4430.0	notice	1713.0	mind	mind	5.933102130889893	0.4052470326423645	0.002650247886776924	0.9378568530082703	0	1	0.9378568530082703	0.010126389563083649	0.0014735712902620435	0.0001377048611175269	1.8617995465319837e-06	8.742629016567083e-12	3.448752613621764e-05	30	transcript_cased	18
55	21styear	bert-base-cased	"[CLS] hiss [MASK] at gary as he passes. he shrugs. no one seems to mind but her. "" did you have to buy a four hundred dollar bottle of scotch? "" gary waves away her [SEP]"	1279.0	##es	108.0	#	##es	18.723373413085938	0.42592957615852356	7.388263778551618e-09	0.8751704692840576	0	0	0.8751704692840576	0.03052588924765587	0.00018594965513329953	1.3739709174842574e-05	4.7060029828571714e-07	5.006199014362389e-12	3.448752613621764e-05	30	transcript_cased	2
56	21styear	bert-base-cased	"[CLS] at gary as he passes. he shrugs. no one seems to mind but her. "" did you have [MASK] buy a four hundred dollar bottle of scotch? "" gary waves away her upset. [SEP]"	1106.0	to	1106.0	to	to	0.04452640563249588	0.3400355875492096	0.956450343132019	0.956450343132019	1	1	0.956450343132019	0.006563567090779543	0.0009915896225720644	4.986074782209471e-05	6.416011274268385e-06	5.818754159059303e-11	3.448753705015406e-05	30	transcript_cased	23
57	21styear	bert-base-cased	"[CLS] gary as he [MASK]. he shrugs. no one seems to mind but her. "" did you have to buy a four hundred dollar bottle of scotch? "" gary waves away her upset. he [SEP]"	2972.0	leaves	4488.0	passes	passes	4.345696926116943	4.8164448738098145	0.012962470762431622	0.07035978883504868	0	0	0.07035978883504868	0.045388251543045044	0.031739652156829834	0.004889836069196463	0.0001321188174188137	5.98038152332947e-09	3.448751522228122e-05	30	transcript_cased	5
58	21styear	bert-base-cased	"[CLS] as he passes. he shrugs. no one seems to mind but her. "" did you have to buy a four hundred dollar bottle of [MASK]cotch? "" gary waves away her upset. he seems [SEP]"	188.0	s	188.0	s	s	4.31528314948082e-05	0.000675759045407176	0.9999568462371826	0.9999568462371826	1	1	0.9999568462371826	4.208731297694612e-06	1.0446556188981049e-06	1.4914095913809433e-07	7.441495863957925e-09	1.0969038550460563e-15	3.448752249823883e-05	30	transcript_cased	28
59	21styear	bert-base-cased	"[CLS] he passes. he [MASK]. no one seems to mind but her. "" did you have to buy a four hundred dollar bottle of scotch? "" gary waves away her upset. he seems distracted. [SEP]"	4390.0	asks	26733.0	shrugs	shrugs	7.490259647369385	2.1286203861236572	0.0005584979080595076	0.6032082438468933	0	0	0.6032082438468933	0.051612235605716705	0.010237719863653183	0.0010966837871819735	3.7422305467771366e-05	1.0707481568061894e-09	3.448753705015406e-05	30	transcript_cased	5
60	21styear	bert-base-cased	"[CLS] passes. he shrugs. no one seems to [MASK] but her. "" did you have to buy a four hundred dollar bottle of scotch? "" gary waves away her upset. he seems distracted. guilty [SEP]"	4430.0	notice	1713.0	mind	mind	4.216556072235107	1.2861578464508057	0.01474935282021761	0.7611492276191711	0	1	0.7611492276191711	0.03307095542550087	0.010410534217953682	0.0005219575250521302	7.3783671723504085e-06	5.5826759881583143e-11	3.448751522228122e-05	30	transcript_cased	10
