	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
15	upintheair	gpt2	awkwardly climbing out of a taxi at the curb of the airport. She fumbled with	607.0	 her	607.0	 her	her	3.1914398670196533	2.1689841747283936	0.4354016184806824	0.4354016184806824	1	1	0.4354016184806824	0.10953913629055023	0.007596397306770086	0.00052941485773772	2.507733370293863e-05	1.0348975149065964e-11	1.989772317756433e-05	15	transcript	-1
16	upintheair	gpt2	climbing out of a taxi at the curb of the airport. She fumbled with her	27517.0	 purse	288.0	 d	duffle	10.21751880645752	4.805565357208252	0.0009048258070833981	0.2039027214050293	0	0	0.2039027214050293	0.06474116444587708	0.014596059918403625	0.002584838541224599	0.00018066941993311048	1.6640777297793896e-11	1.9897724996553734e-05	15	transcript	-1
17	upintheair	gpt2	out of a taxi at the curb of the airport. She fumbled with her duffle	6131.0	 bag	6131.0	 bag	bag,	15.322858810424805	0.6724192500114441	0.879858672618866	0.879858672618866	1	1	0.879858672618866	0.023008231073617935	0.0015686111291870475	0.00015689816791564226	5.764766683569178e-06	9.438994995770306e-14	1.9897732272511348e-05	15	transcript	-1
18	upintheair	gpt2	of a taxi at the curb of the airport. She fumbled with her duffle bag,	290.0	 and	15224.0	 jacket	jacket,	12.271400451660156	6.052309036254883	6.148577085696161e-06	0.08461707830429077	0	0	0.08461707830429077	0.04009048640727997	0.011269703507423401	0.00307522458024323	0.00036016583908349276	6.837379620816542e-12	1.989772863453254e-05	15	transcript	-1
19	upintheair	gpt2	a taxi at the curb of the airport. She fumbled with her duffle bag, jacket,	290.0	 and	290.0	 and	and	0.6391164660453796	4.599599361419678	0.33911949396133423	0.33911949396133423	1	1	0.33911949396133423	0.026533275842666626	0.013364876620471478	0.0028157914057374	0.00018883422308135778	9.518254240337143e-12	1.9897730453521945e-05	15	transcript	-1
20	upintheair	gpt2	taxi at the curb of the airport. She fumbled with her duffle bag, jacket, and	27517.0	 purse	4858.0	 massive	massive	11.564584732055664	6.365550518035889	3.908853977918625e-05	0.04544590786099434	0	0	0.04544590786099434	0.025616077706217766	0.01843222975730896	0.0037921015173196793	0.0003168183902744204	1.2730353229906122e-11	1.989772863453254e-05	15	transcript	-1
21	upintheair	gpt2	at the curb of the airport. She fumbled with her duffle bag, jacket, and massive	6131.0	 bag	31488.0	 luggage	luggage	6.825686931610107	6.530622482299805	0.0029069676529616117	0.07229731976985931	0	0	0.07229731976985931	0.031862806528806686	0.01282662432640791	0.002942441264167428	0.00034316335222683847	2.010919382400278e-11	1.989772863453254e-05	15	transcript	-1
22	upintheair	gpt2	the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage	13.0	.	326.0	 that	that	9.598483085632324	3.5688908100128174	0.006114685442298651	0.19194400310516357	0	0	0.19194400310516357	0.0988183468580246	0.026925791054964066	0.002178562106564641	7.14935886207968e-05	1.9216223664381138e-12	1.989772863453254e-05	15	transcript	-1
23	upintheair	gpt2	curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that	373.0	 was	35776.0	 sque	squeaked	14.536338806152344	4.635773181915283	4.93204097438138e-05	0.1661674976348877	0	0	0.1661674976348877	0.07345461845397949	0.013642926700413227	0.002908785128965974	0.0001841009798226878	1.3597015223812403e-12	1.989772863453254e-05	15	transcript	-1
24	upintheair	gpt2	of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked	290.0	 and	10157.0	 shr	shrilly	23.067304611206055	3.8973448276519775	5.300315024214797e-06	0.15579356253147125	0	0	0.15579356253147125	0.0679827407002449	0.03341159224510193	0.003764760447666049	5.842516111442819e-05	1.8356740823580187e-13	1.989772863453254e-05	15	transcript	-1
25	upintheair	gpt2	the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly	13.0	.	355.0	 as	as	14.979630470275879	3.3858835697174072	0.08431404829025269	0.18530605733394623	1	1	0.18530605733394623	0.07571423053741455	0.04031391814351082	0.0032196156680583954	1.9124234313494526e-05	4.553565640871837e-13	1.9897730453521945e-05	15	transcript	-1
26	upintheair	gpt2	airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as	673.0	 she	673.0	 she	she	9.564619064331055	1.8636738061904907	0.6239656805992126	0.6239656805992126	1	1	0.6239656805992126	0.06886309385299683	0.0048437234945595264	0.00031547978869639337	2.8108666811021976e-05	7.988388596447127e-12	1.9897724996553734e-05	15	transcript	-1
27	upintheair	gpt2	She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she	6807.0	 walked	27762.0	 tug	tugged	11.912208557128906	5.864020824432373	0.0012401716085150838	0.04321020841598511	0	0	0.04321020841598511	0.023379899561405182	0.015825796872377396	0.004515288397669792	0.0003806522290688008	5.59209322186123e-14	1.9897730453521945e-05	15	transcript	-1
28	upintheair	gpt2	fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged	379.0	 at	340.0	 it	it	14.239974975585938	3.1249513626098633	0.14197464287281036	0.2535436153411865	1	1	0.2535436153411865	0.11467328667640686	0.015377466566860676	0.0017747055971994996	4.022967550554313e-05	2.4301990541458762e-12	1.989772863453254e-05	15	transcript	-1
29	upintheair	gpt2	with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it	503.0	 out	832.0	 through	through	5.246206760406494	3.8385825157165527	0.008825309574604034	0.15964919328689575	0	0	0.15964919328689575	0.06497179716825485	0.033263348042964935	0.004016668535768986	5.002995749237016e-05	1.9243820133327955e-13	1.9897735910490155e-05	15	transcript	-1
30	upintheair	gpt2	her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through	262.0	 the	262.0	 the	the	7.400481700897217	2.0380094051361084	0.569037675857544	0.569037675857544	1	1	0.569037675857544	0.07655902951955795	0.0058552585542202	0.0004742491873912513	3.1789939384907484e-05	1.263289386294053e-11	1.989772863453254e-05	15	transcript	-1
31	upintheair	gpt2	duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the	3420.0	 door	9003.0	 airport	airport	10.144322395324707	6.444633483886719	0.0012766130967065692	0.08104940503835678	0	0	0.08104940503835678	0.031077194958925247	0.01289579551666975	0.0029713392723351717	0.00034404316102154553	1.0861052508748248e-11	1.989772863453254e-05	15	transcript	-1
32	upintheair	gpt2	bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport	8946.0	 gate	8215.0	 doors	doors.	5.182638168334961	3.513686418533325	0.0388367623090744	0.20132660865783691	0	1	0.20132660865783691	0.10395003855228424	0.027655476704239845	0.001755464356392622	7.333354005822912e-05	5.7900312148972954e-12	1.9897730453521945e-05	15	transcript	-1
33	upintheair	gpt2	jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors.	198.0	"
"	6047.0	 Ryan	Ryan	15.297431945800781	3.7303197383880615	0.00010361931344959885	0.331000953912735	0	0	0.331000953912735	0.07718631625175476	0.012747526168823242	0.0017450576415285468	9.475626575294882e-05	2.9689079428414644e-13	1.9897724996553734e-05	15	transcript	-1
34	upintheair	gpt2	and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan	373.0	 was	6807.0	 walked	walked	17.421781539916992	5.640631675720215	0.007250122260302305	0.07867325842380524	0	0	0.07867325842380524	0.05548204481601715	0.01891949772834778	0.0031809969805181026	0.0002522626309655607	1.7876589097909346e-10	1.989772863453254e-05	15	transcript	-1
35	upintheair	gpt2	massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked	625.0	 over	35462.0	 reluctantly	reluctantly	8.69257926940918	3.4666450023651123	8.674948912812397e-05	0.19534790515899658	0	0	0.19534790515899658	0.08197508752346039	0.03476034477353096	0.0029407250694930553	3.5218370612710714e-05	6.550225720982836e-14	1.9897724996553734e-05	15	transcript	-1
36	upintheair	gpt2	luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly	284.0	 to	3812.0	 toward	toward	4.142894744873047	3.172767400741577	0.02836986817419529	0.15774263441562653	0	1	0.15774263441562653	0.09273316711187363	0.043815452605485916	0.0026619769632816315	1.2336021427472588e-05	1.20643673477412e-14	1.989772863453254e-05	15	transcript	-1
37	upintheair	gpt2	that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward	262.0	 the	607.0	 her	her,	9.027763366699219	2.3226757049560547	0.2232445776462555	0.5116028785705566	1	1	0.5116028785705566	0.07800176739692688	0.013629445806145668	0.00041239510755985975	4.1720166336745024e-05	2.5969655245705603e-11	1.9897724996553734e-05	15	transcript	-1
38	upintheair	gpt2	squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her,	475.0	 but	10427.0	 pulling	pulling	10.759393692016602	5.84117317199707	0.005646579898893833	0.08958562463521957	0	0	0.08958562463521957	0.04955343157052994	0.014051968231797218	0.002873039338737726	0.00032139074755832553	1.58696731970831e-12	1.989772863453254e-05	15	transcript	-1
39	upintheair	gpt2	shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling	607.0	 her	465.0	 his	his	2.8943331241607666	3.169797420501709	0.08696430921554565	0.3571529686450958	1	1	0.3571529686450958	0.06699005514383316	0.02796417474746704	0.0019240693654865026	4.4708092900691554e-05	1.2502254006369062e-12	1.9897724996553734e-05	15	transcript	-1
40	upintheair	gpt2	as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his	3211.0	 arm	898.0	 own	own	13.70208740234375	5.758933067321777	0.006465218961238861	0.052574921399354935	0	0	0.052574921399354935	0.03979194164276123	0.02289135754108429	0.003915648907423019	0.0002710768603719771	2.9463213552932688e-12	1.9897730453521945e-05	15	transcript	-1
41	upintheair	gpt2	she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own	6131.0	 bag	29776.0	 neatly	neatly	10.26108169555664	6.405325412750244	6.572635902557522e-05	0.05164659023284912	0	0	0.05164659023284912	0.025999702513217926	0.01503966748714447	0.0036875088699162006	0.0003466149792075157	6.752965374390296e-12	1.9897721358574927e-05	15	transcript	-1
42	upintheair	gpt2	tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly	24650.0	 folded	11856.0	 packed	packed	9.7638521194458	4.183215141296387	0.02495592273771763	0.2563297152519226	0	1	0.2563297152519226	0.06222238019108772	0.018136266618967056	0.0026885257102549076	0.00015474868996534497	4.891918033850251e-13	1.9897730453521945e-05	15	transcript	-1
43	upintheair	gpt2	it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed	6131.0	 bag	3283.0	 carry	carry	11.690790176391602	4.658052444458008	0.003265805309638381	0.19497759640216827	0	0	0.19497759640216827	0.06894519925117493	0.02112717553973198	0.0021528450306504965	0.00018890926730819046	1.263252306579754e-12	1.989772863453254e-05	15	transcript	-1
44	upintheair	gpt2	through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry	12.0	-	319.0	 on	on	9.364252090454102	1.4393482208251953	0.05468186363577843	0.7752795219421387	1	1	0.7752795219421387	0.02763586863875389	0.005993918981403112	0.000591551826801151	2.638860314618796e-05	9.092178399061623e-12	1.9897745005437173e-05	15	transcript	-1
45	upintheair	gpt2	the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on	6131.0	 bag	6131.0	 bag	bag	3.7840335369110107	4.232466697692871	0.24648070335388184	0.24648070335388184	1	1	0.24648070335388184	0.051786698400974274	0.021342674270272255	0.0033313827589154243	0.00012171586422482505	2.5076453500499918e-12	1.989772317756433e-05	15	transcript	-1
46	upintheair	gpt2	airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag	625.0	 over	2157.0	 behind	behind	5.696629524230957	3.827232837677002	0.0054924581199884415	0.18933716416358948	0	0	0.18933716416358948	0.06971268355846405	0.0306409802287817	0.0034329453483223915	5.8546644140733406e-05	4.6572683209955557e-11	1.989772317756433e-05	15	transcript	-1
47	upintheair	gpt2	doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind	683.0	 him	683.0	 him	him.	7.679001331329346	1.343876600265503	0.66268390417099	0.66268390417099	1	1	0.66268390417099	0.0698477178812027	0.004420485347509384	0.00023150307242758572	1.0021066373155918e-05	1.8001582212726075e-12	1.9897724996553734e-05	15	transcript	-1
48	upintheair	gpt2	Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him.	198.0	"
"	2293.0	 After	After	14.947811126708984	3.3945202827453613	0.0037470958195626736	0.27062544226646423	0	0	0.27062544226646423	0.10975055396556854	0.012242505326867104	0.0012635713210329413	8.121663995552808e-05	1.10256388166554e-13	1.989772863453254e-05	15	transcript	-1
49	upintheair	gpt2	walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. After	257.0	 a	10627.0	 checking	checking	16.800317764282227	4.420593738555908	0.0019889927934855223	0.37833866477012634	0	0	0.37833866477012634	0.02510746195912361	0.01515233051031828	0.002356017706915736	0.00019102543592453003	3.73351766169705e-11	1.9897732272511348e-05	15	transcript	-1
50	upintheair	gpt2	reluctantly toward her, pulling his own neatly packed carry on bag behind him. After checking	262.0	 the	35571.0	 Natalie	Natalie's	12.734647750854492	3.546485424041748	1.7017661093632341e-06	0.23531848192214966	0	0	0.23531848192214966	0.08337302505970001	0.0233079232275486	0.0027763748075813055	4.437142706592567e-05	1.846463086596639e-11	1.9897732272511348e-05	15	transcript	-1
51	upintheair	gpt2	toward her, pulling his own neatly packed carry on bag behind him. After checking Natalie's	6131.0	 bag	6131.0	 bag	bag,	10.662525177001953	6.767963409423828	0.03955598548054695	0.03955598548054695	1	1	0.03955598548054695	0.024113057181239128	0.012767300009727478	0.003423451678827405	0.00034985155798494816	3.118712926797329e-11	1.9897724996553734e-05	15	transcript	-1
52	upintheair	gpt2	her, pulling his own neatly packed carry on bag behind him. After checking Natalie's bag,	339.0	 he	262.0	 the	the	4.092421054840088	4.857651233673096	0.03987671434879303	0.3778637945652008	1	1	0.3778637945652008	0.03241458535194397	0.008210362866520882	0.0013264965964481235	0.00021471682703122497	2.0217184870663374e-10	1.9897730453521945e-05	15	transcript	-1
53	upintheair	gpt2	pulling his own neatly packed carry on bag behind him. After checking Natalie's bag, the	734.0	 two	734.0	 two	two	7.794774055480957	7.3559064865112305	0.04714638739824295	0.04714638739824295	1	1	0.04714638739824295	0.02523534744977951	0.009283361956477165	0.0024722260423004627	0.00033291050931438804	2.3037062535369301e-10	1.9897724996553734e-05	15	transcript	-1
54	upintheair	gpt2	his own neatly packed carry on bag behind him. After checking Natalie's bag, the two	286.0	 of	6807.0	 walked	walked	12.512587547302246	6.283851623535156	0.010520045645534992	0.08060742914676666	0	0	0.08060742914676666	0.03107600286602974	0.013377413153648376	0.003473360324278474	0.00031477882293984294	4.0969942716184704e-11	1.9897724996553734e-05	15	transcript	-1
55	upintheair	gpt2	own neatly packed carry on bag behind him. After checking Natalie's bag, the two walked	284.0	 to	3812.0	 toward	toward	11.771451950073242	3.362252950668335	0.008231866173446178	0.14256370067596436	0	0	0.14256370067596436	0.09063291549682617	0.04303567856550217	0.0027965933550149202	2.6304078346583992e-05	1.674030651512698e-13	1.9897730453521945e-05	15	transcript	-1
56	upintheair	gpt2	neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward	262.0	 the	262.0	 the	the	5.196910858154297	3.9915833473205566	0.48281237483024597	0.48281237483024597	1	1	0.48281237483024597	0.036410242319107056	0.008730417117476463	0.001021943404339254	0.00011936333612538874	1.9060214517807594e-10	1.9897730453521945e-05	15	transcript	-1
57	upintheair	gpt2	packed carry on bag behind him. After checking Natalie's bag, the two walked toward the	3420.0	 door	9003.0	 airport	airport	11.070636749267578	7.074114799499512	0.0025115348398685455	0.02651871368288994	0	0	0.02651871368288994	0.019292758777737617	0.013783551752567291	0.003255582181736827	0.00035788939567282796	5.5877621973898783e-11	1.9897724996553734e-05	15	transcript	-1
58	upintheair	gpt2	carry on bag behind him. After checking Natalie's bag, the two walked toward the airport	13.0	.	2324.0	 security	security	5.865563869476318	3.1333131790161133	0.006281942129135132	0.3170520067214966	0	0	0.3170520067214966	0.09423284232616425	0.013381349854171276	0.0018945303745567799	5.953112486167811e-05	7.629122160401902e-12	1.9897730453521945e-05	15	transcript	-1
59	upintheair	gpt2	on bag behind him. After checking Natalie's bag, the two walked toward the airport security	6915.0	 desk	3951.0	 lines	lines.	9.275964736938477	4.533427715301514	0.007139025721698999	0.0966929942369461	0	0	0.0966929942369461	0.06319954991340637	0.030410951003432274	0.003976776264607906	0.00012851192150264978	4.468127257073462e-13	1.989772863453254e-05	15	transcript	-1
60	upintheair	gpt2	bag behind him. After checking Natalie's bag, the two walked toward the airport security lines.	198.0	"
"	1081.0	 As	As	12.56011962890625	4.063120365142822	0.030591720715165138	0.3224002420902252	0	1	0.3224002420902252	0.05164375156164169	0.02079491689801216	0.002373617608100176	0.00011282396735623479	4.4102467852821445e-14	1.989772863453254e-05	15	transcript	-1
61	upintheair	gpt2	behind him. After checking Natalie's bag, the two walked toward the airport security lines. As	484.0	 they	35571.0	 Natalie	Natalie	3.1830601692199707	2.692121982574463	0.025311218574643135	0.5074864625930786	0	1	0.5074864625930786	0.07197083532810211	0.010272003710269928	0.0006775946239940822	6.227721314644441e-05	5.5114017516455505e-11	1.9897735910490155e-05	15	transcript	-1
62	upintheair	gpt2	him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie	6807.0	 walked	11615.0	 struggled	struggled	13.221086502075195	5.105235576629639	0.002341014100238681	0.07468251138925552	0	0	0.07468251138925552	0.04602400213479996	0.022431936115026474	0.004637845326215029	0.00020335784938652068	5.321386777404347e-13	1.989772863453254e-05	15	transcript	-1
63	upintheair	gpt2	After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled	284.0	 to	284.0	 to	to	9.067505836486816	1.4780532121658325	0.6826892495155334	0.6826892495155334	1	1	0.6826892495155334	0.0543162077665329	0.008728054352104664	0.0005069187609478831	9.955006134987343e-06	4.307724966665094e-13	1.989773772947956e-05	15	transcript	-1
64	upintheair	gpt2	checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to	651.0	 get	7925.0	 extract	extract	16.816171646118164	4.2057976722717285	0.0002920997212640941	0.3136898875236511	0	0	0.3136898875236511	0.026975685730576515	0.019693708047270775	0.003609712701290846	0.00015664155944250524	1.1806834264611876e-13	1.989772863453254e-05	15	transcript	-1
65	upintheair	gpt2	Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract	607.0	 her	607.0	 her	her	5.332182884216309	2.4883944988250732	0.43386217951774597	0.43386217951774597	1	1	0.43386217951774597	0.10029996931552887	0.005947657860815525	0.0007557101780548692	4.5553199015557766e-05	7.13502000537769e-12	1.9897732272511348e-05	15	transcript	-1
66	upintheair	gpt2	bag, the two walked toward the airport security lines. As Natalie struggled to extract her	30985.0	 belongings	4522.0	 ID	ID	7.811005592346191	5.633486270904541	0.005117286462336779	0.08298040926456451	0	0	0.08298040926456451	0.05250824615359306	0.013452406041324139	0.0036136987619102	0.00025160799850709736	4.677398659364007e-12	1.9897724996553734e-05	15	transcript	-1
67	upintheair	gpt2	the two walked toward the airport security lines. As Natalie struggled to extract her ID	11.0	,	422.0	 from	from	5.373351097106934	2.2116432189941406	0.20687639713287354	0.47251078486442566	1	1	0.47251078486442566	0.09474649280309677	0.006372769363224506	0.0009874718962237239	2.329912422283087e-05	1.6140654784946307e-11	1.9897732272511348e-05	15	transcript	-1
68	upintheair	gpt2	two walked toward the airport security lines. As Natalie struggled to extract her ID from	262.0	 the	262.0	 the	the	6.102437973022461	2.416985511779785	0.47889256477355957	0.47889256477355957	1	1	0.47889256477355957	0.09023766219615936	0.0074737099930644035	0.0005434991326183081	4.369916132418439e-05	2.3411023120090135e-11	1.9897730453521945e-05	15	transcript	-1
69	upintheair	gpt2	walked toward the airport security lines. As Natalie struggled to extract her ID from the	6131.0	 bag	4220.0	 bottom	bottom	12.29758071899414	6.9106011390686035	0.000561614113394171	0.05598094314336777	0	0	0.05598094314336777	0.02059812843799591	0.011156950145959854	0.0029606514144688845	0.0003853325033560395	1.0942378080025517e-11	1.9897730453521945e-05	15	transcript	-1
70	upintheair	gpt2	toward the airport security lines. As Natalie struggled to extract her ID from the bottom	286.0	 of	286.0	 of	of	9.384031295776367	1.054616928100586	0.8706726431846619	0.8706726431846619	1	1	0.8706726431846619	0.009237992577254772	0.003101975889876485	0.0005038627423346043	2.69080774160102e-05	6.272989072630963e-12	1.9897735910490155e-05	15	transcript	-1
71	upintheair	gpt2	the airport security lines. As Natalie struggled to extract her ID from the bottom of	262.0	 the	607.0	 her	her	8.427668571472168	1.492069959640503	0.2265632301568985	0.6019428372383118	1	1	0.6019428372383118	0.08598054200410843	0.0020337621681392193	0.00020040238450746983	1.3620900972455274e-05	2.5355073943189588e-11	1.9897724996553734e-05	15	transcript	-1
72	upintheair	gpt2	airport security lines. As Natalie struggled to extract her ID from the bottom of her	6131.0	 bag	288.0	 d	duffel	11.121137619018555	5.275371551513672	0.001048426260240376	0.1979406177997589	0	0	0.1979406177997589	0.041006900370121	0.015670549124479294	0.0029408838599920273	0.00023223362222779542	3.5800093358545615e-12	1.9897724996553734e-05	15	transcript	-1
73	upintheair	gpt2	security lines. As Natalie struggled to extract her ID from the bottom of her duffel	6131.0	 bag	6131.0	 bag	bag,	9.779379844665527	0.23486004769802094	0.9692941308021545	0.9692941308021545	1	1	0.9692941308021545	0.005141180008649826	0.0005896742222830653	5.50832919543609e-05	2.105518206008128e-06	1.0315095403268942e-13	1.9897732272511348e-05	15	transcript	-1
74	upintheair	gpt2	lines. As Natalie struggled to extract her ID from the bottom of her duffel bag,	673.0	 she	6047.0	 Ryan	Ryan	11.493459701538086	4.957830905914307	0.0005842304090037942	0.29947835206985474	0	0	0.29947835206985474	0.0552002415060997	0.011034790426492691	0.0012897307751700282	0.0001827986998250708	1.1711238923073353e-10	1.989772863453254e-05	15	transcript	-1
75	upintheair	gpt2	As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan	531.0	 said	629.0	 sc	scoped	10.273905754089355	6.349108695983887	0.0009986321674659848	0.029375530779361725	0	0	0.029375530779361725	0.02488931268453598	0.016301240772008896	0.004008679650723934	0.00036230776458978653	2.4826851685588736e-10	1.989772863453254e-05	15	transcript	-1
