	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	bigbang	distilbert-base-cased	[CLS] [MASK] roommate leonard pushed past him [SEP]	1117.0	his	1117.0	his	his	2.922461986541748	7.590536594390869	0.05380105972290039	0.05380105972290039	1	1	0.05380105972290039	0.019589854404330254	0.008322521112859249	0.0022897114977240562	0.00032551566255278885	1.285068833567493e-07	3.448752249823883e-05	5	transcript_cased	1
11	bigbang	distilbert-base-cased	[CLS] roommate [MASK]onard pushed past him and [SEP]	5837.0	le	5837.0	le	le	0.02339416742324829	0.22526776790618896	0.9768773317337036	0.9768773317337036	1	1	0.9768773317337036	0.0015492101665586233	0.0005240485188551247	0.00010746411135187373	4.43311728304252e-06	1.1813191917731114e-11	3.4487504308344796e-05	5	transcript_cased	2
12	bigbang	distilbert-base-cased	[CLS] leona [MASK] pushed past him and asked [SEP]	2956.0	##rd	108.0	#	##rd	14.180791854858398	1.4144625663757324	6.940014714018616e-07	0.6929890513420105	0	0	0.6929890513420105	0.05640864744782448	0.003629847662523389	0.00038659010897390544	2.1784437194583006e-05	3.929087277754206e-09	3.448753341217525e-05	5	transcript_cased	3
13	bigbang	distilbert-base-cased	[CLS] pushed [MASK] him and asked the [SEP]	1763.0	past	1763.0	past	past	1.5519967079162598	3.420637369155884	0.21182461082935333	0.21182461082935333	1	1	0.21182461082935333	0.09009049087762833	0.028515320271253586	0.0026379034388810396	3.1484418286709115e-05	7.017845859991212e-09	3.4487518860260025e-05	5	transcript_cased	2
14	bigbang	distilbert-base-cased	[CLS] [MASK] him and asked the hostess [SEP]	16490.0	thanked	1763.0	past	past	7.480642318725586	5.742480278015137	0.0005638949805870652	0.09720355272293091	0	0	0.09720355272293091	0.045034606009721756	0.01524099987000227	0.003526348853483796	0.00026156529202125967	2.9300560200340442e-08	3.448751522228122e-05	5	transcript_cased	1
15	bigbang	distilbert-base-cased	[CLS] [MASK] and asked the hostess for [SEP]	1455.0	asked	1140.0	him	him	7.508101463317871	8.534209251403809	0.0005486218724399805	0.02170923724770546	0	0	0.02170923724770546	0.007274899166077375	0.004642699845135212	0.0016579609364271164	0.00032911781454458833	2.9957155334159324e-07	3.448751522228122e-05	5	transcript_cased	1
16	bigbang	distilbert-base-cased	[CLS] and asked [MASK] hostess for a [SEP]	1103.0	the	1103.0	the	the	2.0624608993530273	5.541322708129883	0.12714070081710815	0.12714070081710815	1	1	0.12714070081710815	0.05782727897167206	0.023515084758400917	0.0021982011385262012	0.00022053526481613517	1.281815276144016e-08	3.448751522228122e-05	5	transcript_cased	3
17	bigbang	distilbert-base-cased	[CLS] [MASK] the hostess for a table [SEP]	2367.0	ask	1455.0	asked	asked	3.0309300422668457	5.6434645652771	0.048270732164382935	0.16137628257274628	1	1	0.16137628257274628	0.05684024095535278	0.012860523536801338	0.002132048364728689	0.00023198718554340303	2.763572481967458e-08	3.4487518860260025e-05	5	transcript_cased	1
18	bigbang	distilbert-base-cased	[CLS] the hostess [MASK] a table for [SEP]	23133.0	prepares	1111.0	for	for	7.497307777404785	5.597490310668945	0.000554575293790549	0.12384100258350372	0	0	0.12384100258350372	0.02803936041891575	0.013646463863551617	0.0043092574924230576	0.00028075670707039535	8.872119039438076e-09	3.4487507946323603e-05	5	transcript_cased	3
19	bigbang	distilbert-base-cased	[CLS] hostess for [MASK] table for two. [SEP]	170.0	a	170.0	a	a	1.9580293893814087	5.020035266876221	0.1411362737417221	0.1411362737417221	1	1	0.1411362737417221	0.05739396810531616	0.022097885608673096	0.0031708115711808205	0.00017153914086520672	6.440775024429968e-09	3.448751522228122e-05	5	transcript_cased	3
20	bigbang	distilbert-base-cased	[CLS] [MASK] a table for two. as [SEP]	4615.0	consider	1111.0	for	for	5.358524322509766	5.499225616455078	0.004707849118858576	0.1899305284023285	0	0	0.1899305284023285	0.02612737938761711	0.012026114389300346	0.003614395624026656	0.000270155695034191	9.688339908109356e-09	3.4487518860260025e-05	5	transcript_cased	1
21	bigbang	distilbert-base-cased	[CLS] a table [MASK] two. as they [SEP]	1104.0	of	1111.0	for	for	4.257835388183594	4.573816299438477	0.014152904972434044	0.22819174826145172	0	1	0.22819174826145172	0.05446473881602287	0.013556333258748055	0.0030775023624300957	0.00017317158926744014	8.89757689748194e-09	3.448751158430241e-05	5	transcript_cased	3
22	bigbang	distilbert-base-cased	[CLS] table [MASK] two. as they were [SEP]	1295.0	number	1111.0	for	for	6.0538787841796875	4.971238613128662	0.002348734065890312	0.23246769607067108	0	0	0.23246769607067108	0.043655894696712494	0.01758790947496891	0.0028359645511955023	0.00018681569781620055	1.01624593185079e-08	3.448751522228122e-05	5	transcript_cased	2
23	bigbang	distilbert-base-cased	[CLS] [MASK] two. as they were led [SEP]	6073.0	chapter	1111.0	for	for	7.070612907409668	6.973534107208252	0.0008497121743857861	0.08567976951599121	0	0	0.08567976951599121	0.014704639092087746	0.010334039106965065	0.003334409324452281	0.0003010016807820648	7.065032292530304e-08	3.448751522228122e-05	5	transcript_cased	1
24	bigbang	distilbert-base-cased	[CLS] two. [MASK] they were led to [SEP]	2028.0	eventually	1112.0	as	as	6.06623649597168	5.239475250244141	0.0023198884446173906	0.09652604907751083	0	0	0.09652604907751083	0.045799270272254944	0.017043760046362877	0.00459771603345871	0.00018727553833741695	2.5749072207759127e-08	3.448751522228122e-05	5	transcript_cased	3
25	bigbang	distilbert-base-cased	[CLS] as [MASK] were led to their [SEP]	1152.0	they	1152.0	they	they	2.114231824874878	6.479696750640869	0.12072598189115524	0.12072598189115524	1	1	0.12072598189115524	0.021198708564043045	0.011380443349480629	0.0026892689056694508	0.0003816446114797145	3.6459194774352e-08	3.448751158430241e-05	5	transcript_cased	2
26	bigbang	distilbert-base-cased	[CLS] they were [MASK] to their chairs, [SEP]	19688.0	strapped	1521.0	led	led	6.030599594116211	4.852907657623291	0.002404051600024104	0.10194215923547745	0	0	0.10194215923547745	0.05498242750763893	0.020483434200286865	0.0043296669609844685	0.0001801955804694444	1.4530869840712057e-09	3.448751522228122e-05	5	transcript_cased	3
27	bigbang	distilbert-base-cased	[CLS] were led [MASK] their chairs, sheldon [SEP]	1106.0	to	1106.0	to	to	1.1984837055206299	2.0443644523620605	0.301651269197464	0.301651269197464	1	1	0.301651269197464	0.14018476009368896	0.012207290157675743	0.0007939268252812326	4.139488737564534e-06	1.605191951581375e-10	3.448753341217525e-05	5	transcript_cased	3
28	bigbang	distilbert-base-cased	[CLS] [MASK] to their chairs, sheldon began [SEP]	3610.0	returning	1521.0	led	led	8.302002906799316	5.334470272064209	0.000248019554419443	0.16822095215320587	0	0	0.16822095215320587	0.032104089856147766	0.015925860032439232	0.004043282940983772	0.00020602921722456813	8.21389800620409e-09	3.448751522228122e-05	5	transcript_cased	1
29	bigbang	distilbert-base-cased	[CLS] to their [MASK], sheldon began to [SEP]	24100.0	amazement	8391.0	chairs	chairs	10.885480880737305	3.3237335681915283	1.8728194845607504e-05	0.17799371480941772	0	0	0.17799371480941772	0.1225615069270134	0.01950332522392273	0.0018783473642542958	5.152732046553865e-05	1.0820535578659474e-09	3.448751158430241e-05	5	transcript_cased	3
30	bigbang	distilbert-base-cased	[CLS] their [MASK], sheldon began to protest [SEP]	2301.0	leader	8391.0	chairs	chairs	8.463648796081543	6.7463059425354	0.00021100077719893306	0.13587495684623718	0	0	0.13587495684623718	0.016883954405784607	0.006646936293691397	0.0025198538787662983	0.0003657028719317168	3.318261576623627e-08	3.448751522228122e-05	5	transcript_cased	2
31	bigbang	distilbert-base-cased	[CLS] chairs, [MASK]ldon began to protest yet [SEP]	1195.0	we	1131.0	she	she	4.0813188552856445	1.669822335243225	0.0168851837515831	0.6982516646385193	0	1	0.6982516646385193	0.03817146271467209	0.012027912773191929	0.0007880572811700404	1.601659278094303e-05	2.985581573633489e-11	3.448753705015406e-05	5	transcript_cased	3
32	bigbang	distilbert-base-cased	[CLS] she [MASK] began to protest yet again. [SEP]	2411.0	immediately	108.0	#	##ldon	12.335700035095215	4.400175094604492	4.392112259665737e-06	0.14967352151870728	0	0	0.14967352151870728	0.05693412944674492	0.031942468136548996	0.0038118588272482157	0.00010385393397882581	9.115830756911691e-09	3.448751522228122e-05	5	transcript_cased	2
33	bigbang	distilbert-base-cased	"[CLS] began [MASK] protest yet again. "" just [SEP]"	1106.0	to	1106.0	to	to	0.21181164681911469	1.4733920097351074	0.8091170787811279	0.8091170787811279	1	1	0.8091170787811279	0.012051038444042206	0.005952315870672464	0.0007345926715061069	4.178097515250556e-05	7.197962781368972e-10	3.448751522228122e-05	5	transcript_cased	2
34	bigbang	distilbert-base-cased	"[CLS] to protest [MASK] again. "" just because [SEP]"	1517.0	once	1870.0	yet	yet	2.4194087982177734	5.298573970794678	0.08897420018911362	0.17486423254013062	1	1	0.17486423254013062	0.05275711044669151	0.017735660076141357	0.0026948994491249323	0.00019480632909107953	1.2667686455358762e-08	3.4487504308344796e-05	5	transcript_cased	3
35	bigbang	distilbert-base-cased	"[CLS] [MASK] yet again. "" just because our [SEP]"	107.0	""""	5641.0	protest	protest	8.996649742126465	8.386274337768555	0.00012382397835608572	0.021429406479001045	0	0	0.021429406479001045	0.008022383786737919	0.00445161247625947	0.0017417260678485036	0.00035605550510808825	2.599323636331974e-07	3.448751522228122e-05	5	transcript_cased	1
36	bigbang	distilbert-base-cased	"[CLS] [MASK] again. "" just because our next [SEP]"	4046.0	laugh	1870.0	yet	yet	5.305005073547363	8.066381454467773	0.004966673906892538	0.015311122871935368	0	0	0.015311122871935368	0.010713061317801476	0.007435664534568787	0.00223791366443038	0.00035485104308463633	1.822579491772558e-07	3.448751522228122e-05	5	transcript_cased	1
37	bigbang	distilbert-base-cased	[CLS] again. [MASK] just because our next door [SEP]	1930.0	probably	107.0	""""	""""	4.544575214385986	4.890465259552002	0.010624686256051064	0.15994761884212494	0	0	0.15994761884212494	0.06465455889701843	0.02507190778851509	0.002521127462387085	0.00015432493819389492	8.87243256642023e-09	3.448751522228122e-05	5	transcript_cased	3
38	bigbang	distilbert-base-cased	[CLS] [MASK] just because our next door neighbor [SEP]	1930.0	probably	107.0	""""	""""	4.842428207397461	7.215110778808594	0.007887876592576504	0.05470728129148483	0	0	0.05470728129148483	0.029072150588035583	0.012320246547460556	0.002375845331698656	0.00029065104899927974	6.510867223141759e-08	3.448751158430241e-05	5	transcript_cased	1
39	bigbang	distilbert-base-cased	[CLS] [MASK] our next door neighbor is [SEP]	1187.0	where	1272.0	because	because	4.659969806671143	6.331497669219971	0.009466747753322124	0.049672629684209824	0	0	0.049672629684209824	0.029768798500299454	0.015842732042074203	0.003909242805093527	0.00029451915179379284	3.1871742578459816e-08	3.4487518860260025e-05	5	transcript_cased	1
40	bigbang	distilbert-base-cased	[CLS] our next [MASK] neighbor is a [SEP]	7064.0	closest	1442.0	door	door	5.630333423614502	3.005449056625366	0.003587379353120923	0.5135695338249207	0	1	0.5135695338249207	0.05597119778394699	0.004673230927437544	0.0011371998116374016	0.00010502120858291164	3.1118165821908406e-09	3.448751522228122e-05	5	transcript_cased	3
41	bigbang	distilbert-base-cased	[CLS] [MASK] door neighbor is a waitress [SEP]	1397.0	next	1397.0	next	next	0.07711107283830643	0.6261422038078308	0.9257870316505432	0.9257870316505432	1	1	0.9257870316505432	0.006103626452386379	0.0015763153787702322	0.00029037526110187173	1.2734861229546368e-05	9.828760028085526e-11	3.448753341217525e-05	5	transcript_cased	1
42	bigbang	distilbert-base-cased	[CLS] door [MASK] is a waitress here, [SEP]	1399.0	##man	12179.0	neighbor	neighbor	5.577415466308594	5.5485100746154785	0.0037823296152055264	0.1410185992717743	0	0	0.1410185992717743	0.06033992022275925	0.00842123944312334	0.0025751374196261168	0.00024466117611154914	1.1575760794357848e-08	3.448751522228122e-05	5	transcript_cased	2
43	bigbang	distilbert-base-cased	[CLS] [MASK] is a waitress here, it [SEP]	1175.0	there	12179.0	neighbor	neighbor	12.327417373657227	2.881666898727417	4.428642114362447e-06	0.5688607692718506	0	0	0.5688607692718506	0.05088460445404053	0.007136383559554815	0.000688990403432399	7.155284401960671e-05	1.3194617842771095e-08	3.4487518860260025e-05	5	transcript_cased	1
44	bigbang	distilbert-base-cased	[CLS] is [MASK] waitress here, it does [SEP]	1240.0	your	170.0	a	a	3.285393714904785	6.664730072021484	0.037425845861434937	0.0763157457113266	1	1	0.0763157457113266	0.037131160497665405	0.013238584622740746	0.002623558510094881	0.00029023332172073424	7.601646956345576e-08	3.4487518860260025e-05	5	transcript_cased	2
45	bigbang	distilbert-base-cased	[CLS] [MASK] waitress here, it does not [SEP]	1240.0	your	170.0	a	a	5.0482940673828125	8.04289722442627	0.006420277990400791	0.01468567829579115	0	1	0.01468567829579115	0.013192995451390743	0.006981673650443554	0.002198894042521715	0.00035951248719356954	1.644466181005555e-07	3.448751522228122e-05	5	transcript_cased	1
46	bigbang	distilbert-base-cased	[CLS] waitress here [MASK] it does not logically [SEP]	131.0	:	117.0	,	,	2.395376682281494	4.46973991394043	0.09113834798336029	0.17749834060668945	1	1	0.17749834060668945	0.06927523016929626	0.02719992958009243	0.0026981746777892113	0.00011630279914243147	3.648638013942218e-08	3.448751522228122e-05	5	transcript_cased	3
47	bigbang	distilbert-base-cased	[CLS] here, [MASK] does not logically follow [SEP]	1122.0	it	1122.0	it	it	2.4701976776123047	6.992739200592041	0.08456814289093018	0.08456814289093018	1	1	0.08456814289093018	0.030640983954072	0.010990774258971214	0.00222048070281744	0.0003081822651438415	2.0867956251890973e-08	3.4487518860260025e-05	5	transcript_cased	3
48	bigbang	distilbert-base-cased	[CLS] it does [MASK] logically follow that [SEP]	1136.0	not	1136.0	not	not	0.05923162400722504	0.4229409098625183	0.942488431930542	0.942488431930542	1	1	0.942488431930542	0.00814227294176817	0.0015156578738242388	0.00014524794823955745	4.1220596358471084e-06	2.674330722152174e-11	3.448752613621764e-05	5	transcript_cased	3
49	bigbang	distilbert-base-cased	[CLS] does [MASK] logically follow that we [SEP]	1136.0	not	1136.0	not	not	0.21996352076530457	1.430785894393921	0.8025480508804321	0.8025480508804321	1	1	0.8025480508804321	0.02069239318370819	0.004941995721310377	0.0005291496054269373	3.20248982461635e-05	1.1129163146605947e-09	3.448752613621764e-05	5	transcript_cased	2
50	bigbang	distilbert-base-cased	[CLS] not logical [MASK] follow that we have [SEP]	1193.0	##ly	108.0	#	##ly	13.248993873596191	1.9858968257904053	1.7621177903492935e-06	0.7229538559913635	0	0	0.7229538559913635	0.02211920917034149	0.004577201325446367	0.001109579810872674	6.039830623194575e-05	3.9776584803696835e-10	3.4487518860260025e-05	5	transcript_cased	3
51	bigbang	distilbert-base-cased	[CLS] logical [MASK] follow that we have to [SEP]	1193.0	##ly	108.0	#	##ly	12.539165496826172	4.403062343597412	3.583519855965278e-06	0.1709088385105133	0	0	0.1709088385105133	0.06011807173490524	0.02178691327571869	0.0036208080127835274	0.000148526654811576	4.3811257399717363e-10	3.4487518860260025e-05	5	transcript_cased	2
52	bigbang	distilbert-base-cased	[CLS] follow [MASK] we have to eat [SEP]	1184.0	what	1115.0	that	that	3.5968503952026367	4.545360088348389	0.027409911155700684	0.2406224012374878	1	1	0.2406224012374878	0.05272217094898224	0.017060095444321632	0.00317372172139585	0.00012237075134180486	7.610436725258296e-09	3.448750067036599e-05	5	transcript_cased	2
53	bigbang	distilbert-base-cased	[CLS] that we [MASK] to eat here [SEP]	11454.0	ought	1138.0	have	have	3.9979453086853027	3.977504253387451	0.018353311344981194	0.18551361560821533	0	0	0.18551361560821533	0.06737351417541504	0.02765977382659912	0.0036306623369455338	7.537477358710021e-05	1.3540509824494507e-09	3.448751522228122e-05	5	transcript_cased	3
54	bigbang	distilbert-base-cased	"[CLS] [MASK] have to eat here "" what ’ s [SEP]"	1195.0	we	1195.0	we	we	1.395477056503296	3.514892816543579	0.2477148324251175	0.2477148324251175	1	1	0.2477148324251175	0.09625634551048279	0.024468399584293365	0.0015135130379348993	7.835747965145856e-05	9.065885819836694e-09	3.4487518860260025e-05	5	transcript_cased	1
55	bigbang	distilbert-base-cased	"[CLS] [MASK] to eat here "" what ’ s the [SEP]"	1293.0	how	1138.0	have	have	5.7133941650390625	6.341811656951904	0.003301448654383421	0.06779798120260239	0	0	0.06779798120260239	0.024475961923599243	0.01554675679653883	0.0038717405404895544	0.00030658120522275567	1.9683554342009302e-08	3.448751522228122e-05	5	transcript_cased	1
56	bigbang	distilbert-base-cased	"[CLS] to [MASK] here "" what ’ s the point [SEP]"	1435.0	come	3940.0	eat	eat	5.684723854064941	5.697141170501709	0.0033974722027778625	0.08122245222330093	0	0	0.08122245222330093	0.041474707424640656	0.017827380448579788	0.0038022862281650305	0.00027362804394215345	1.6046117323753606e-08	3.4487518860260025e-05	5	transcript_cased	2
57	bigbang	distilbert-base-cased	"[CLS] [MASK] here "" what ’ s the point of [SEP]"	107.0	""""	3940.0	eat	eat	7.634035587310791	5.610798358917236	0.00048370499280281365	0.22183561325073242	0	0	0.22183561325073242	0.03152049332857132	0.01010502316057682	0.002837478881701827	0.00024546487838961184	2.4039174206791358e-08	3.4487518860260025e-05	5	transcript_cased	1
58	bigbang	distilbert-base-cased	"[CLS] here "" [MASK] ’ s the point of even [SEP]"	1115.0	that	1184.0	what	what	2.709479331970215	2.7177815437316895	0.06657146662473679	0.3105415999889374	1	1	0.3105415999889374	0.11451724171638489	0.024278270080685616	0.0007357420981861651	2.3844717361498624e-05	2.261482556775718e-09	3.448751158430241e-05	5	transcript_cased	3
59	bigbang	distilbert-base-cased	"[CLS] "" [MASK] ’ s the point of even having [SEP]"	1115.0	that	1184.0	what	what	3.6529271602630615	2.167708396911621	0.025915158912539482	0.3410519063472748	0	1	0.3410519063472748	0.12894806265830994	0.015922721475362778	0.0003408683987800032	1.638584944885224e-05	1.6465653285280268e-09	3.448752249823883e-05	5	transcript_cased	2
60	bigbang	distilbert-base-cased	[CLS] the [MASK] of even having a [SEP]	5417.0	possibility	1553.0	point	point	5.492743968963623	5.381577491760254	0.004116533324122429	0.08857882767915726	0	0	0.08857882767915726	0.029956508427858353	0.017963822931051254	0.005082536488771439	0.00022637085930909961	3.8857432826944205e-09	3.448751158430241e-05	5	transcript_cased	2
61	bigbang	distilbert-base-cased	[CLS] point of [MASK] having a weekly [SEP]	2458.0	view	1256.0	even	even	12.353189468383789	2.3443846702575684	4.315966180001851e-06	0.5563843250274658	0	0	0.5563843250274658	0.06537975370883942	0.007939196191728115	0.0007878279429860413	6.051993477740325e-05	6.269140762071856e-10	3.4487518860260025e-05	5	transcript_cased	3
62	bigbang	distilbert-base-cased	[CLS] of [MASK] having a weekly restaurant [SEP]	3805.0	note	1256.0	even	even	6.6028947830200195	7.372222900390625	0.0013564357068389654	0.060358889400959015	0	0	0.060358889400959015	0.023844776675105095	0.008120995946228504	0.002470077946782112	0.00030795580823905766	6.952222264544616e-08	3.4487518860260025e-05	5	transcript_cased	2
63	bigbang	distilbert-base-cased	[CLS] [MASK] having a weekly restaurant schedule [SEP]	794.0	•	1256.0	even	even	7.265721797943115	4.281498432159424	0.0006990964757278562	0.4370720684528351	0	0	0.4370720684528351	0.03252363204956055	0.007428839802742004	0.0016719568520784378	0.0001623084826860577	8.384813732220664e-09	3.448751522228122e-05	5	transcript_cased	1
64	bigbang	distilbert-base-cased	[CLS] having [MASK] weekly restaurant schedule if [SEP]	170.0	a	170.0	a	a	0.5681110620498657	2.963594913482666	0.5665947198867798	0.5665947198867798	1	1	0.5665947198867798	0.02776791900396347	0.012555429711937904	0.0016146879643201828	0.00010279155685566366	1.3739264170808951e-09	3.448752249823883e-05	5	transcript_cased	2
65	bigbang	distilbert-base-cased	[CLS] a weekly [MASK] schedule if we ’ re [SEP]	6001.0	shopping	4382.0	restaurant	restaurant	7.200352668762207	6.649814605712891	0.000746322562918067	0.039226580411195755	0	0	0.039226580411195755	0.020130708813667297	0.012121757492423058	0.0036206627264618874	0.0003955685824621469	7.4455237530912655e-09	3.4487518860260025e-05	5	transcript_cased	3
66	bigbang	distilbert-base-cased	[CLS] weekly restaurant [MASK] if we ’ re not [SEP]	7508.0	visits	6030.0	schedule	schedule	5.219419479370117	6.618566989898682	0.005410469602793455	0.04196666181087494	0	0	0.04196666181087494	0.02194623276591301	0.014210112392902374	0.003508306574076414	0.00037746026646345854	8.48635650640972e-09	3.4487518860260025e-05	5	transcript_cased	3
67	bigbang	distilbert-base-cased	[CLS] restaurant schedule [MASK] we ’ re not going [SEP]	131.0	:	1191.0	if	if	5.5058088302612305	3.4400558471679688	0.004063101019710302	0.37674787640571594	0	0	0.37674787640571594	0.05451976880431175	0.025895018130540848	0.0021209504920989275	6.226178084034473e-05	6.4974354785363175e-09	3.448752249823883e-05	5	transcript_cased	3
68	bigbang	distilbert-base-cased	[CLS] schedule [MASK] we ’ re not going to [SEP]	131.0	:	1191.0	if	if	5.700845718383789	2.619055986404419	0.0033431374467909336	0.6310237050056458	0	0	0.6310237050056458	0.028859607875347137	0.00912439078092575	0.0012096237624064088	7.18270312063396e-05	3.86477516656214e-09	3.448751522228122e-05	5	transcript_cased	2
69	bigbang	distilbert-base-cased	[CLS] [MASK] we ’ re not going to follow [SEP]	794.0	•	1191.0	if	if	3.4900684356689453	5.627098560333252	0.03049878589808941	0.11641457676887512	0	1	0.11641457676887512	0.03812900185585022	0.02270970679819584	0.003649375168606639	0.0002067837631329894	3.563411610230105e-08	3.4487507946323603e-05	5	transcript_cased	1
70	bigbang	distilbert-base-cased	"[CLS] [MASK] ’ re not going to follow it? "" [SEP]"	1128.0	you	1195.0	we	we	1.6285420656204224	1.731337547302246	0.1962154358625412	0.3940402567386627	1	1	0.3940402567386627	0.1348513662815094	0.008652018383145332	0.0001993042096728459	3.555966486601392e-06	7.193929896232021e-10	3.448752613621764e-05	5	transcript_cased	1
71	bigbang	distilbert-base-cased	"[CLS] [MASK] going to follow it? "" leonard [SEP]"	1128.0	you	1136.0	not	not	4.066437721252441	5.124170303344727	0.01713833212852478	0.12476842105388641	0	1	0.12476842105388641	0.06400293111801147	0.020384829491376877	0.0031269537284970284	0.00015997943410184234	1.7717985301146655e-08	3.448751158430241e-05	5	transcript_cased	1
72	bigbang	distilbert-base-cased	"[CLS] going to [MASK] it? "" leonard sighed, [SEP]"	10677.0	ruin	2812.0	follow	follow	6.766336917877197	5.735980987548828	0.0011519064428284764	0.04726900905370712	0	0	0.04726900905370712	0.0227371659129858	0.01761365309357643	0.005014767404645681	0.00031701073748990893	3.2503804092698374e-09	3.4487518860260025e-05	5	transcript_cased	3
73	bigbang	distilbert-base-cased	"[CLS] to follow [MASK]? "" leonard sighed, and [SEP]"	1128.0	you	1122.0	it	it	5.220057964324951	4.285141468048096	0.005407015793025494	0.17103488743305206	0	0	0.17103488743305206	0.08374539017677307	0.037762533873319626	0.0014828791609033942	0.00010604730778140947	6.0333760210085075e-09	3.4487518860260025e-05	5	transcript_cased	3
74	bigbang	distilbert-base-cased	"[CLS] follow [MASK]? "" leonard sighed, and picked [SEP]"	1143.0	me	1122.0	it	it	5.496699333190918	5.232783317565918	0.0041002812795341015	0.1326659917831421	0	0	0.1326659917831421	0.07093352824449539	0.02293955720961094	0.0021757122594863176	0.0001585624268045649	2.2819836686949202e-08	3.448751522228122e-05	5	transcript_cased	2
75	bigbang	distilbert-base-cased	"[CLS] it [MASK] "" leonard sighed, and picked up [SEP]"	117.0	,	136.0	?	?	1.800266146659851	2.340714454650879	0.16525490581989288	0.2947766184806824	1	1	0.2947766184806824	0.15071502327919006	0.0028267940506339073	0.00033229999826289713	3.7527908716583624e-05	1.0213693002469881e-08	3.448751158430241e-05	5	transcript_cased	2
