	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	tunnel	EleutherAI/gpt-neo-1.3B	on the morning of june fifteenth, guy burckhardt woke up	284.0	 to	14788.0	 screaming	screaming.	7.599508285522461	3.7111241817474365	0.004231369122862816	0.16581211984157562	0	0	0.16581211984157562	0.10383136570453644	0.02896764874458313	0.0019036867888644338	8.844293188303709e-05	8.676432836085546e-12	1.989772863453254e-05	10	transcript_cased	-1
11	tunnel	EleutherAI/gpt-neo-1.3B	the morning of june fifteenth, guy burckhardt woke up screaming.	339.0	 he	340.0	 it	it	7.360134124755859	4.055813312530518	0.03174245357513428	0.2605780065059662	0	1	0.2605780065059662	0.07804466784000397	0.016897719353437424	0.0020568256732076406	0.00011706382792908698	7.035247384656884e-11	1.989772863453254e-05	10	transcript_cased	-1
12	tunnel	EleutherAI/gpt-neo-1.3B	morning of june fifteenth, guy burckhardt woke up screaming. it	373.0	 was	373.0	 was	was	6.186595439910889	2.366849422454834	0.5992038249969482	0.5992038249969482	1	1	0.5992038249969482	0.03023834340274334	0.018625997006893158	0.0016333875246345997	3.6537257983582094e-05	1.1933690797702456e-12	1.9897730453521945e-05	10	transcript_cased	-1
13	tunnel	EleutherAI/gpt-neo-1.3B	of june fifteenth, guy burckhardt woke up screaming. it was	257.0	 a	517.0	 more	more	10.97744083404541	5.114430904388428	0.00133462471421808	0.1125183179974556	0	0	0.1125183179974556	0.04777763783931732	0.015503475442528725	0.00443809712305665	0.00019158641225658357	3.016454100390753e-11	1.9897724996553734e-05	10	transcript_cased	-1
14	tunnel	EleutherAI/gpt-neo-1.3B	june fifteenth, guy burckhardt woke up screaming. it was more	588.0	 like	1103.0	 real	real	6.828191757202148	3.4050936698913574	0.0010712476214393973	0.2651844322681427	0	0	0.2651844322681427	0.1113574206829071	0.0087518859654665	0.0013259506085887551	9.429846977582201e-05	8.019250194446492e-12	1.9897732272511348e-05	10	transcript_cased	-1
15	tunnel	EleutherAI/gpt-neo-1.3B	fifteenth, guy burckhardt woke up screaming. it was more real	621.0	 than	621.0	 than	than	1.4543559551239014	2.2419631481170654	0.6596639156341553	0.6596639156341553	1	1	0.6596639156341553	0.029961727559566498	0.013626256957650185	0.000961275480221957	5.017956209485419e-05	1.0084130579179895e-11	1.989772863453254e-05	10	transcript_cased	-1
16	tunnel	EleutherAI/gpt-neo-1.3B	guy burckhardt woke up screaming. it was more real than	262.0	 the	597.0	 any	any	10.452893257141113	3.937819242477417	0.06345723569393158	0.16820545494556427	1	1	0.16820545494556427	0.0784270167350769	0.03311806172132492	0.0029119462706148624	6.826387834735215e-05	3.370021969817394e-11	1.989772863453254e-05	10	transcript_cased	-1
17	tunnel	EleutherAI/gpt-neo-1.3B	burckhardt woke up screaming. it was more real than any	4320.0	 dream	4320.0	 dream	dream	5.413161754608154	3.5724172592163086	0.2796519100666046	0.2796519100666046	1	1	0.2796519100666046	0.09836137294769287	0.01303943432867527	0.001391702564433217	9.749184391694143e-05	2.062671387859094e-11	1.9897724996553734e-05	10	transcript_cased	-1
18	tunnel	EleutherAI/gpt-neo-1.3B	woke up screaming. it was more real than any dream	13.0	.	339.0	 he	he	6.1983642578125	2.8880958557128906	0.02367582730948925	0.2381584644317627	0	1	0.2381584644317627	0.11673770844936371	0.023864662274718285	0.001515236683189869	3.176582686137408e-05	8.741916045218456e-12	1.9897732272511348e-05	10	transcript_cased	-1
19	tunnel	EleutherAI/gpt-neo-1.3B	up screaming. it was more real than any dream he	1549.0	'd	550.0	 had	had	5.828149795532227	1.5411912202835083	0.2987077534198761	0.487591952085495	1	1	0.487591952085495	0.11303746700286865	0.0069841244257986546	0.00022985883697401732	4.3941649892076384e-06	2.4493666982345653e-14	1.9897730453521945e-05	10	transcript_cased	-1
20	tunnel	EleutherAI/gpt-neo-1.3B	screaming. it was more real than any dream he had	1683.0	 ever	1683.0	 ever	ever	2.6704463958740234	0.9713647961616516	0.8381516337394714	0.8381516337394714	1	1	0.8381516337394714	0.022827867418527603	0.00460581760853529	0.00041305148624815047	9.886615771392826e-06	7.305348139570109e-14	1.9897730453521945e-05	10	transcript_cased	-1
21	tunnel	EleutherAI/gpt-neo-1.3B	it was more real than any dream he had ever	550.0	 had	550.0	 had	had	3.0759165287017822	1.806564450263977	0.6426839828491211	0.6426839828491211	1	1	0.6426839828491211	0.051292307674884796	0.0128274355083704	0.0007593240006826818	1.9591490854509175e-05	1.8756673867076704e-14	1.9897724996553734e-05	10	transcript_cased	-1
22	tunnel	EleutherAI/gpt-neo-1.3B	was more real than any dream he had ever had	13.0	.	287.0	 in	in	7.973565578460693	1.8472498655319214	0.03688988462090492	0.5970107913017273	1	1	0.5970107913017273	0.06268075853586197	0.01179373450577259	0.0009421446011401713	8.08772074378794e-06	6.609417332013867e-13	1.989772863453254e-05	10	transcript_cased	-1
23	tunnel	EleutherAI/gpt-neo-1.3B	more real than any dream he had ever had in	465.0	 his	465.0	 his	his	8.728780746459961	1.1129225492477417	0.8236807584762573	0.8236807584762573	1	1	0.8236807584762573	0.024337051436305046	0.006254041101783514	0.0003249464207328856	1.372470705973683e-05	8.795894568258689e-12	1.9897732272511348e-05	10	transcript_cased	-1
24	tunnel	EleutherAI/gpt-neo-1.3B	real than any dream he had ever had in his	1204.0	 life	1204.0	 life	life.	3.6649818420410156	1.2821178436279297	0.8171887397766113	0.8171887397766113	1	1	0.8171887397766113	0.01803283393383026	0.007306667510420084	0.0004853973805438727	2.402655445621349e-05	4.236643588034772e-12	1.9897732272511348e-05	10	transcript_cased	-1
25	tunnel	EleutherAI/gpt-neo-1.3B	than any dream he had ever had in his life.	198.0	"
"	339.0	 he	he	7.308337688446045	3.479621171951294	2.1699950593756512e-05	0.3486460745334625	0	0	0.3486460745334625	0.0645979568362236	0.01927369087934494	0.002311321208253503	6.832426151959226e-05	1.7895247783616952e-11	1.9897724996553734e-05	10	transcript_cased	-1
26	tunnel	EleutherAI/gpt-neo-1.3B	any dream he had ever had in his life. he	373.0	 was	714.0	 could	could	12.765788078308105	4.75632381439209	0.026479898020625114	0.15941235423088074	1	1	0.15941235423088074	0.052463680505752563	0.019173314794898033	0.00375623581930995	0.00018331622413825244	2.3674064011242058e-12	1.9897730453521945e-05	10	transcript_cased	-1
27	tunnel	EleutherAI/gpt-neo-1.3B	dream he had ever had in his life. he could	407.0	 not	991.0	 still	still	5.539872646331787	4.042049407958984	0.02244279719889164	0.21216756105422974	0	1	0.21216756105422974	0.0613873153924942	0.02858082577586174	0.0032139341346919537	0.00010475271847099066	6.098135776726188e-13	1.989772863453254e-05	10	transcript_cased	-1
28	tunnel	EleutherAI/gpt-neo-1.3B	he had ever had in his life. he could still	3505.0	 remember	3285.0	 hear	hear	4.617971897125244	4.167497634887695	0.08242369443178177	0.16530472040176392	1	1	0.16530472040176392	0.09138289093971252	0.017993386834859848	0.0026182851288467646	0.0001299136783927679	8.905224105869303e-13	1.9897730453521945e-05	10	transcript_cased	-1
29	tunnel	EleutherAI/gpt-neo-1.3B	had ever had in his life. he could still hear	262.0	 the	290.0	 and	and	7.803781032562256	3.38200044631958	0.004762809257954359	0.4485430419445038	0	0	0.4485430419445038	0.06006116047501564	0.013977845199406147	0.0011954696383327246	7.550822192570195e-05	2.4957397259939285e-10	1.9897735910490155e-05	10	transcript_cased	-1
30	tunnel	EleutherAI/gpt-neo-1.3B	ever had in his life. he could still hear and	766.0	 see	1254.0	 feel	feel	11.812094688415527	3.253636121749878	0.2550849914550781	0.27815136313438416	1	1	0.27815136313438416	0.10121168196201324	0.011908315122127533	0.001863465877249837	8.121105202008039e-05	3.6135046777713287e-12	1.989772863453254e-05	10	transcript_cased	-1
31	tunnel	EleutherAI/gpt-neo-1.3B	had in his life. he could still hear and feel	262.0	 the	326.0	 that	that	7.448306083679199	3.1539242267608643	0.031574029475450516	0.44195717573165894	0	1	0.44195717573165894	0.047972701489925385	0.024515416473150253	0.0018461502622812986	4.630664989235811e-05	1.7034332278065278e-10	1.9897724996553734e-05	10	transcript_cased	-1
32	tunnel	EleutherAI/gpt-neo-1.3B	in his life. he could still hear and feel that	3809.0	 voice	7786.0	 sharp	sharp	10.860330581665039	7.02106237411499	0.0008001637761481106	0.03411149978637695	0	0	0.03411149978637695	0.015420366078615189	0.00953819788992405	0.00348373013548553	0.0003951079852413386	8.94702784082213e-11	1.9897724996553734e-05	10	transcript_cased	-1
33	tunnel	EleutherAI/gpt-neo-1.3B	his life. he could still hear and feel that sharp	11.0	,	6147.0	 metal	metal	8.781685829162598	4.937990188598633	0.001821614452637732	0.19104982912540436	0	0	0.19104982912540436	0.061073631048202515	0.011772586964070797	0.00264942180365324	0.0002129719650838524	9.095979178197489e-12	1.9897724996553734e-05	10	transcript_cased	-1
34	tunnel	EleutherAI/gpt-neo-1.3B	life. he could still hear and feel that sharp metal	319.0	 on	34759.0	 ripping	ripping	7.162924289703369	5.498894214630127	0.0023921476677060127	0.07024151086807251	0	0	0.07024151086807251	0.03846973553299904	0.025961702689528465	0.0040170783177018166	0.0002530674100853503	1.8916318164641233e-12	1.9897724996553734e-05	10	transcript_cased	-1
35	tunnel	EleutherAI/gpt-neo-1.3B	he could still hear and feel that sharp metal ripping	832.0	 through	11278.0	 explosion	explosion,	10.539380073547363	2.9038796424865723	1.6248509382421616e-07	0.3364635705947876	0	0	0.3364635705947876	0.08046778291463852	0.02242783084511757	0.0022396703716367483	2.3429876819136553e-05	1.3813044675084485e-12	1.9897732272511348e-05	10	transcript_cased	-1
36	tunnel	EleutherAI/gpt-neo-1.3B	could still hear and feel that sharp metal ripping explosion,	290.0	 and	326.0	 that	that	3.4879016876220703	4.430178165435791	0.033214639872312546	0.15953679382801056	0	1	0.15953679382801056	0.07799260318279266	0.023939723148941994	0.00268507725559175	0.00013664504513144493	1.0098485415943603e-11	1.9897724996553734e-05	10	transcript_cased	-1
37	tunnel	EleutherAI/gpt-neo-1.3B	still hear and feel that sharp metal ripping explosion, that	198.0	"
"	384.0	 se	searing	8.293097496032715	6.882144927978516	0.0022518718615174294	0.04241242632269859	0	0	0.04241242632269859	0.012500446289777756	0.009515529498457909	0.0035231071524322033	0.0004256984975654632	2.2565045318390098e-11	1.989772863453254e-05	10	transcript_cased	-1
38	tunnel	EleutherAI/gpt-neo-1.3B	hear and feel that sharp metal ripping explosion, that searing	2356.0	 pain	6769.0	 wave	wave	20.626686096191406	3.995234727859497	0.00299346586689353	0.40222814679145813	0	0	0.40222814679145813	0.038094568997621536	0.013876150362193584	0.002106733387336135	0.00015398598043248057	9.23779368972033e-12	1.9897721358574927e-05	10	transcript_cased	-1
39	tunnel	EleutherAI/gpt-neo-1.3B	and feel that sharp metal ripping explosion, that searing wave	286.0	 of	286.0	 of	of	5.771061897277832	1.7597568035125732	0.6900790333747864	0.6900790333747864	1	1	0.6900790333747864	0.046317510306835175	0.004522970877587795	0.0007128821453079581	3.335806468385272e-05	6.017929752612228e-13	1.989774318644777e-05	10	transcript_cased	-1
40	tunnel	EleutherAI/gpt-neo-1.3B	feel that sharp metal ripping explosion, that searing wave of	2356.0	 pain	4894.0	 heat	heat.	9.731441497802734	4.631341457366943	0.12786239385604858	0.17615729570388794	1	1	0.17615729570388794	0.06535983830690384	0.02166065014898777	0.0029221305157989264	0.00014892630861140788	1.100654029723147e-11	1.9897730453521945e-05	10	transcript_cased	-1
41	tunnel	EleutherAI/gpt-neo-1.3B	that sharp metal ripping explosion, that searing wave of heat.	198.0	"
"	339.0	 he	he	7.273271083831787	3.837998628616333	1.2143893400207162e-05	0.310358464717865	0	0	0.310358464717865	0.062173739075660706	0.021994059905409813	0.002373408991843462	8.549097401555628e-05	4.587805482736407e-11	1.989772863453254e-05	10	transcript_cased	-1
42	tunnel	EleutherAI/gpt-neo-1.3B	sharp metal ripping explosion, that searing wave of heat. he	373.0	 was	3332.0	 sat	sat	15.276816368103027	5.593329429626465	0.0007181989494711161	0.07147368788719177	0	0	0.07147368788719177	0.040501125156879425	0.01934618130326271	0.003848455613479018	0.00030142918694764376	4.493140234873572e-12	1.9897724996553734e-05	10	transcript_cased	-1
43	tunnel	EleutherAI/gpt-neo-1.3B	metal ripping explosion, that searing wave of heat. he sat	510.0	 up	510.0	 up	up.	11.243786811828613	3.8133037090301514	0.13787667453289032	0.13787667453289032	1	1	0.13787667453289032	0.09358426928520203	0.03238552063703537	0.0027185212820768356	7.663897849852219e-05	1.843605346510402e-12	1.989772863453254e-05	10	transcript_cased	-1
44	tunnel	EleutherAI/gpt-neo-1.3B	ripping explosion, that searing wave of heat. he sat up.	198.0	"
"	285.0	 m	mary,	10.602164268493652	4.9013543128967285	0.0012320937821641564	0.15610776841640472	0	0	0.15610776841640472	0.08163158595561981	0.01823943294584751	0.0020687193609774113	0.00015249480202328414	1.8145678015724087e-10	1.9897724996553734e-05	10	transcript_cased	-1
45	tunnel	EleutherAI/gpt-neo-1.3B	explosion, that searing wave of heat. he sat up. mary,	339.0	 he	285.0	 m	mary,	6.496233940124512	5.142146587371826	0.07186897099018097	0.14558333158493042	1	1	0.14558333158493042	0.053794316947460175	0.0216582752764225	0.003201086074113846	0.00018493496463634074	7.514900507432642e-11	1.9897724996553734e-05	10	transcript_cased	-1
46	tunnel	EleutherAI/gpt-neo-1.3B	that searing wave of heat. he sat up. mary, mary,	285.0	 m	285.0	 m	mary,	5.331737041473389	3.025172710418701	0.530829668045044	0.530829668045044	1	1	0.530829668045044	0.0334906205534935	0.013653566129505634	0.0019101817160844803	7.883593207225204e-05	2.4945307972035202e-11	1.9897735910490155e-05	10	transcript_cased	-1
47	tunnel	EleutherAI/gpt-neo-1.3B	searing wave of heat. he sat up. mary, mary, mary,	285.0	 m	810.0	 where	where	8.7227201461792	3.588733434677124	0.0034527815878391266	0.38279834389686584	0	0	0.38279834389686584	0.06764453649520874	0.009862251579761505	0.0016849723178893328	0.00011110017658211291	5.149913481772295e-11	1.9897735910490155e-05	10	transcript_cased	-1
48	tunnel	EleutherAI/gpt-neo-1.3B	wave of heat. he sat up. mary, mary, mary, where	389.0	 are	389.0	 are	are	7.8169708251953125	2.1732444763183594	0.5397860407829285	0.5397860407829285	1	1	0.5397860407829285	0.058550529181957245	0.020465200766921043	0.0012211160501465201	1.199213966174284e-05	1.2425050138070715e-12	1.989772863453254e-05	10	transcript_cased	-1
49	tunnel	EleutherAI/gpt-neo-1.3B	of heat. he sat up. mary, mary, mary, where are	345.0	 you	345.0	 you	you?	4.529006004333496	0.4211169481277466	0.939213216304779	0.939213216304779	1	1	0.939213216304779	0.00671837292611599	0.0038773484993726015	0.00013880360347684473	1.6661751942592673e-06	3.8220051038970193e-13	1.9897724996553734e-05	10	transcript_cased	-1
50	tunnel	EleutherAI/gpt-neo-1.3B	heat. he sat up. mary, mary, mary, where are you?	339.0	 he	3516.0	 guy	guy,	11.099533081054688	4.506094455718994	8.434029041382018e-06	0.16076724231243134	0	0	0.16076724231243134	0.07993151247501373	0.02044597640633583	0.002602860564365983	0.00014730374095961452	7.782798017164083e-11	1.989772863453254e-05	10	transcript_cased	-1
51	tunnel	EleutherAI/gpt-neo-1.3B	he sat up. mary, mary, mary, where are you? guy,	810.0	 where	644.0	 what	what's	6.587560176849365	4.322741508483887	0.1114514172077179	0.16865362226963043	1	1	0.16865362226963043	0.0693940669298172	0.017481807619333267	0.0037628437858074903	0.00011298418394289911	3.20444677737175e-11	1.9897730453521945e-05	10	transcript_cased	-1
52	tunnel	EleutherAI/gpt-neo-1.3B	sat up. mary, mary, mary, where are you? guy, what's	1016.0	 going	2642.0	 wrong	wrong?	9.186776161193848	2.377166986465454	0.21211497485637665	0.3142697215080261	1	1	0.3142697215080261	0.12423926591873169	0.019337885081768036	0.0008778686169534922	1.1436395652708597e-05	1.1618104481941893e-12	1.9897730453521945e-05	10	transcript_cased	-1
53	tunnel	EleutherAI/gpt-neo-1.3B	up. mary, mary, mary, where are you? guy, what's wrong?	198.0	"
"	345.0	 you	you're	7.1306352615356445	5.244775295257568	0.04392070323228836	0.08146101236343384	1	1	0.08146101236343384	0.05664724111557007	0.02185310795903206	0.0038188716862350702	0.00019656711083371192	1.2312817432302836e-10	1.9897724996553734e-05	10	transcript_cased	-1
54	tunnel	EleutherAI/gpt-neo-1.3B	mary, mary, mary, where are you? guy, what's wrong? you're	407.0	 not	39228.0	 trembling	trembling.	11.429520606994629	5.235441207885742	0.0007102423696778715	0.09376008808612823	0	0	0.09376008808612823	0.035001643002033234	0.0238783098757267	0.004604814108461142	0.0002176628477172926	5.839855508893432e-12	1.9897724996553734e-05	10	transcript_cased	-1
55	tunnel	EleutherAI/gpt-neo-1.3B	mary, mary, where are you? guy, what's wrong? you're trembling.	198.0	"
"	810.0	 where	where	8.419893264770508	5.129384517669678	0.017074676230549812	0.11982814967632294	0	1	0.11982814967632294	0.055345356464385986	0.020114773884415627	0.0036380989477038383	0.0001886396639747545	1.0593773080991298e-10	1.9897730453521945e-05	10	transcript_cased	-1
56	tunnel	EleutherAI/gpt-neo-1.3B	mary, where are you? guy, what's wrong? you're trembling. where	389.0	 are	547.0	 were	were	7.193942546844482	2.10379958152771	0.015470277518033981	0.4464661478996277	0	1	0.4464661478996277	0.09116120636463165	0.017702946439385414	0.0010230159386992455	6.921838576090522e-06	1.2689713646193979e-12	1.9897739548468962e-05	10	transcript_cased	-1
57	tunnel	EleutherAI/gpt-neo-1.3B	where are you? guy, what's wrong? you're trembling. where were	345.0	 you	345.0	 you	you?	3.9384913444519043	0.37724506855010986	0.939725399017334	0.939725399017334	1	1	0.939725399017334	0.010982322506606579	0.0018808115273714066	5.9095276810694486e-05	1.1894751423824346e-06	5.639241244109749e-13	1.9897732272511348e-05	10	transcript_cased	-1
58	tunnel	EleutherAI/gpt-neo-1.3B	are you? guy, what's wrong? you're trembling. where were you?	198.0	"
"	287.0	 in	in	4.912237644195557	4.676892280578613	0.004625367932021618	0.1593053787946701	0	0	0.1593053787946701	0.07077783346176147	0.01964317075908184	0.002986809005960822	0.00015638535842299461	9.366202258220824e-11	1.9897724996553734e-05	10	transcript_cased	-1
59	tunnel	EleutherAI/gpt-neo-1.3B	you? guy, what's wrong? you're trembling. where were you? in	262.0	 the	262.0	 the	the	4.4831929206848145	4.020607948303223	0.3179417848587036	0.3179417848587036	1	1	0.3179417848587036	0.06496512144804001	0.018516704440116882	0.0018859482370316982	0.00010298039705958217	1.423208911832674e-10	1.989772317756433e-05	10	transcript_cased	-1
60	tunnel	EleutherAI/gpt-neo-1.3B	guy, what's wrong? you're trembling. where were you? in the	3504.0	 middle	9592.0	 kitchen	kitchen	10.958571434020996	6.5896148681640625	0.040451209992170334	0.05325658991932869	1	1	0.05325658991932869	0.029870864003896713	0.013733463361859322	0.003135805716738105	0.000358970690285787	1.0433010011468014e-10	1.9897724996553734e-05	10	transcript_cased	-1
61	tunnel	EleutherAI/gpt-neo-1.3B	what's wrong? you're trembling. where were you? in the kitchen	30.0	?	10801.0	 cooking	cooking	10.25757122039795	3.2704503536224365	0.0026692000683397055	0.2429671734571457	0	0	0.2429671734571457	0.1095762625336647	0.01831638440489769	0.001682742265984416	6.710448360536247e-05	8.193011373502923e-12	1.989772863453254e-05	10	transcript_cased	-1
62	tunnel	EleutherAI/gpt-neo-1.3B	wrong? you're trembling. where were you? in the kitchen cooking	30.0	?	12607.0	 breakfast	breakfast.	10.946492195129395	4.22189474105835	0.014486992731690407	0.21904762089252472	0	0	0.21904762089252472	0.05073576420545578	0.03027394972741604	0.003330149920657277	0.00011264611384831369	2.1315655837628178e-11	1.9897730453521945e-05	10	transcript_cased	-1
63	tunnel	EleutherAI/gpt-neo-1.3B	you're trembling. where were you? in the kitchen cooking breakfast.	198.0	"
"	644.0	 what	what	9.459383010864258	4.945987701416016	0.024430591613054276	0.15979084372520447	1	1	0.15979084372520447	0.05240235477685928	0.01952645555138588	0.0035435627214610577	0.00017127138562500477	1.2365548862636189e-10	1.9897724996553734e-05	10	transcript_cased	-1
64	tunnel	EleutherAI/gpt-neo-1.3B	trembling. where were you? in the kitchen cooking breakfast. what	389.0	 are	318.0	 is	is	5.447031497955322	3.7474403381347656	0.034887365996837616	0.13228146731853485	0	1	0.13228146731853485	0.08534203469753265	0.03916778042912483	0.0029636623803526163	4.889641422778368e-05	3.000705153105576e-12	1.989772863453254e-05	10	transcript_cased	-1
65	tunnel	EleutherAI/gpt-neo-1.3B	where were you? in the kitchen cooking breakfast. what is	340.0	 it	340.0	 it	it?	8.243488311767578	3.311427354812622	0.1511019915342331	0.1511019915342331	1	1	0.1511019915342331	0.11368562281131744	0.035230137407779694	0.001834932598285377	3.957916487706825e-05	3.409628135386811e-11	1.989772863453254e-05	10	transcript_cased	-1
66	tunnel	EleutherAI/gpt-neo-1.3B	were you? in the kitchen cooking breakfast. what is it?	198.0	"
"	1312.0	 i	i	5.790538787841797	4.964117527008057	0.029760658740997314	0.2109893411397934	0	1	0.2109893411397934	0.046940792351961136	0.01892540231347084	0.003046091180294752	0.00017112941714003682	1.6144022230157873e-10	1.989772863453254e-05	10	transcript_cased	-1
67	tunnel	EleutherAI/gpt-neo-1.3B	you? in the kitchen cooking breakfast. what is it? i	1101.0	'm	836.0	 don	don’t	6.339931964874268	4.449332237243652	0.05606428533792496	0.06926361471414566	1	1	0.06926361471414566	0.059325166046619415	0.029915373772382736	0.004937498830258846	9.495209815213457e-05	1.0458557847883854e-12	1.9897730453521945e-05	10	transcript_cased	-1
68	tunnel	EleutherAI/gpt-neo-1.3B	in the kitchen cooking breakfast. what is it? i don’t	760.0	 know	760.0	 know	know,	9.556849479675293	3.131707191467285	0.32079675793647766	0.32079675793647766	1	1	0.32079675793647766	0.06830959022045135	0.031804777681827545	0.0022977134212851524	3.653564635897055e-05	7.349637933841413e-13	1.9897735910490155e-05	10	transcript_cased	-1
69	tunnel	EleutherAI/gpt-neo-1.3B	the kitchen cooking breakfast. what is it? i don’t know,	475.0	 but	257.0	 a	a	5.778927803039551	3.9432950019836426	0.014322221279144287	0.21841758489608765	0	1	0.21841758489608765	0.08140120655298233	0.016983192414045334	0.0027388245798647404	0.00010345940245315433	5.6870591569335716e-11	1.989772317756433e-05	10	transcript_cased	-1
70	tunnel	EleutherAI/gpt-neo-1.3B	kitchen cooking breakfast. what is it? i don’t know, a	12607.0	 breakfast	4320.0	 dream	dream,	11.188159942626953	6.9568986892700195	0.0012659047497436404	0.03469904884696007	0	0	0.03469904884696007	0.017873603850603104	0.008423623628914356	0.003403244772925973	0.0004053303855471313	8.732291972846085e-11	1.989772863453254e-05	10	transcript_cased	-1
71	tunnel	EleutherAI/gpt-neo-1.3B	cooking breakfast. what is it? i don’t know, a dream,	257.0	 a	1312.0	 i	i	3.6975786685943604	4.03176212310791	0.13521765172481537	0.23354192078113556	1	1	0.23354192078113556	0.07021567225456238	0.021158035844564438	0.002856082282960415	9.950360254151747e-05	4.443299894685282e-11	1.9897732272511348e-05	10	transcript_cased	-1
72	tunnel	EleutherAI/gpt-neo-1.3B	breakfast. what is it? i don’t know, a dream, i	836.0	 don	4724.0	 guess	guess,	7.758366584777832	3.5868334770202637	0.1031738668680191	0.1810581386089325	1	1	0.1810581386089325	0.0911322683095932	0.024115337058901787	0.0031762681901454926	4.69386504846625e-05	1.3741679777586058e-13	1.9897732272511348e-05	10	transcript_cased	-1
73	tunnel	EleutherAI/gpt-neo-1.3B	what is it? i don’t know, a dream, i guess,	475.0	 but	281.0	 an	an	7.9413251876831055	4.188209533691406	0.00696924515068531	0.12261305004358292	0	0	0.12261305004358292	0.07422511279582977	0.028169775381684303	0.0038711647503077984	7.932849257485941e-05	2.7952520506580036e-11	1.9897724996553734e-05	10	transcript_cased	-1
