	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
12	pieman	xlm-roberta-base	<s> toiled<mask> a hard boiled reporter</s>	390.0	by	237.0	as	as	2.863373279571533	1.8543603420257568	0.057075902819633484	0.6047030091285706	1	1	0.6047030091285706	0.05891426280140877	0.016292821615934372	0.0006894507096149027	1.3838321137882303e-05	4.8686367745882296e-20	3.999967702839058e-06	5	transcript_cased	3
13	pieman	xlm-roberta-base	<s><mask> a hard boiled reporter for</s>	1301.0	As	237.0	as	as	3.8331379890441895	5.260505676269531	0.021641597151756287	0.06562983989715576	0	1	0.06562983989715576	0.03820696845650673	0.02174612507224083	0.00506248977035284	0.0001882298820419237	1.880845215527635e-20	3.9999690670811106e-06	5	transcript_cased	1
14	pieman	xlm-roberta-base	<s> a hard<mask>iled reporter for the</s>	5732.0	spo	337.0	bo	bo	3.074565887451172	2.151735544204712	0.046209681779146194	0.3592643141746521	1	1	0.3592643141746521	0.11866380274295807	0.01461322046816349	0.0008866947609931231	1.3818018487654626e-05	8.391506617111065e-23	3.999968157586409e-06	5	transcript_cased	3
15	pieman	xlm-roberta-base	<s><mask> boiled reporter for the ram,</s>	10.0	a	7941.0	hard	hard	9.351494789123535	2.9434309005737305	8.683550549903885e-05	0.25608527660369873	0	0	0.25608527660369873	0.1328137218952179	0.007685467600822449	0.001042945310473442	6.344810390146449e-05	5.804649879608157e-21	3.9999695218284614e-06	5	transcript_cased	1
16	pieman	xlm-roberta-base	<s><mask>iled reporter for the ram, the</s>	23172.0	Spo	337.0	bo	bo	3.774653196334839	3.854651927947998	0.022945046424865723	0.15628139674663544	0	1	0.15628139674663544	0.09128578752279282	0.026767868548631668	0.002761718351393938	9.209546260535717e-05	6.292970380453225e-20	3.9999690670811106e-06	5	transcript_cased	1
17	pieman	xlm-roberta-base	<s><mask> for the ram, the student</s>	22362.0	Thanks	105757.0	reporter	reporter	12.600041389465332	6.668746471405029	3.3718756640155334e-06	0.05328546464443207	0	0	0.05328546464443207	0.030908886343240738	0.011786332353949547	0.0030243350192904472	0.00035264252801425755	7.002953252085172e-18	3.999970886070514e-06	5	transcript_cased	1
18	pieman	xlm-roberta-base	<s> for the<mask>, the student newspaper</s>	25921.0	students	13969.0	ram	ram	12.485244750976562	5.355648994445801	3.7820482248207554e-06	0.0933813825249672	0	0	0.0933813825249672	0.05211656913161278	0.01613997109234333	0.00375922117382288	0.00025143480161204934	3.2751809381175755e-17	3.999970886070514e-06	5	transcript_cased	3
19	pieman	xlm-roberta-base	<s> the<mask>, the student newspaper at</s>	152363.0	university	13969.0	ram	ram	12.472623825073242	5.53089714050293	3.830083187494893e-06	0.17973759770393372	0	0	0.17973759770393372	0.040417373180389404	0.01293529849499464	0.0028714248910546303	0.0002649062080308795	6.164025516781034e-17	3.999970431323163e-06	5	transcript_cased	2
20	pieman	xlm-roberta-base	<s> ram,<mask> student newspaper at fordham</s>	10.0	a	70.0	the	the	1.779739499092102	3.9615044593811035	0.16868209838867188	0.31097307801246643	1	1	0.31097307801246643	0.07077466696500778	0.01080351509153843	0.002054902259260416	0.00012760380923282355	1.2115859188671393e-17	3.999971340817865e-06	5	transcript_cased	3
21	pieman	xlm-roberta-base	<s> the<mask> newspaper at fordham university.</s>	9836.0	student	9836.0	student	student	0.5204489827156067	2.4518136978149414	0.594253659248352	0.594253659248352	1	1	0.594253659248352	0.04370564967393875	0.007545480038970709	0.0013675212394446135	6.465190381277353e-05	5.704008788726308e-18	3.9999695218284614e-06	5	transcript_cased	2
22	pieman	xlm-roberta-base	<s><mask> newspaper at fordham university. and</s>	70.0	the	9836.0	student	student	1.8601033687591553	4.5737738609313965	0.15565656125545502	0.1914951503276825	1	1	0.1914951503276825	0.07511807978153229	0.018071020022034645	0.0021525544580072165	0.0001808170200092718	4.337833566720971e-18	3.999970886070514e-06	5	transcript_cased	1
23	pieman	xlm-roberta-base	<s> newspaper<mask> fordham university. and one</s>	5.0	.	99.0	at	at	4.5189714431762695	3.2896480560302734	0.010900227352976799	0.344547837972641	0	1	0.344547837972641	0.09104633331298828	0.010860043577849865	0.0014848395949229598	8.017898653633893e-05	8.739702493382122e-18	3.999970886070514e-06	5	transcript_cased	2
24	pieman	xlm-roberta-base	<s><mask> fordham university. and one day</s>	2.0	</s>	99.0	at	at	3.3189804553985596	6.719408988952637	0.03618970885872841	0.03829239681363106	1	1	0.03829239681363106	0.030526895076036453	0.01585836336016655	0.0032146198209375143	0.00031738579855300486	2.7203010694637365e-17	3.999970886070514e-06	5	transcript_cased	1
25	pieman	xlm-roberta-base	<s><mask>dham university. and one day i’m</s>	6.0		100.0	for	for	7.190924644470215	4.300682067871094	0.0007533919415436685	0.2187027633190155	0	0	0.2187027633190155	0.059303026646375656	0.025128934532403946	0.0028077017050236464	0.00014531287888530642	1.82814091166033e-18	3.999971795565216e-06	5	transcript_cased	1
26	pieman	xlm-roberta-base	<s><mask>. and one day i’m walking</s>	6.0		152363.0	university	university	9.081472396850586	5.5484185218811035	0.00011375400936231017	0.32183557748794556	0	0	0.32183557748794556	0.016772331669926643	0.009189712814986706	0.0022394368425011635	0.0002046534209512174	4.443984192274578e-15	3.999972705059918e-06	5	transcript_cased	1
27	pieman	xlm-roberta-base	<s> and<mask> day i’m walking toward</s>	11907.0	every	1632.0	one	one	2.088250160217285	2.3907876014709473	0.12390374392271042	0.47568419575691223	1	1	0.47568419575691223	0.06979777663946152	0.025344055145978928	0.0010061695938929915	2.5548461053404026e-05	6.922986677890557e-20	3.999970431323163e-06	5	transcript_cased	2
28	pieman	xlm-roberta-base	<s> one day<mask>’m walking toward the</s>	87.0	I	17.0	i	i	3.559197187423706	0.14657242596149445	0.02846166305243969	0.9697946310043335	1	1	0.9697946310043335	0.007361461408436298	0.0001093177852453664	1.8814153008861467e-06	4.215331017576318e-08	1.8740643428360965e-26	3.99996861233376e-06	5	transcript_cased	3
29	pieman	xlm-roberta-base	<s> day<mask>’m walking toward the campus</s>	87.0	I	17.0	i	i	2.711662769317627	0.27030855417251587	0.06642626225948334	0.9309648871421814	1	1	0.9309648871421814	0.017002476379275322	8.345700189238414e-05	4.382549832371296e-06	1.9873675682902103e-07	2.6593548820890055e-25	3.999968157586409e-06	5	transcript_cased	2
30	pieman	xlm-roberta-base	<s><mask>’m walking toward the campus center</s>	87.0	I	17.0	i	i	6.650290489196777	0.012735028751194477	0.001293646520934999	0.9984764456748962	1	1	0.9984764456748962	0.0003577523457352072	8.417781828029547e-06	4.0248545474241837e-07	1.4244239565641692e-08	1.3986493256953845e-28	3.9999690670811106e-06	5	transcript_cased	1
31	pieman	xlm-roberta-base	<s> walking<mask> the campus center and</s>	47.0	to	154732.0	toward	toward	4.776159286499023	2.016227960586548	0.008428308181464672	0.39530158042907715	0	0	0.39530158042907715	0.11372166126966476	0.016564229503273964	0.00072962831472978	1.3459937235893449e-06	5.0303524454821586e-26	3.999968157586409e-06	5	transcript_cased	2
32	pieman	xlm-roberta-base	<s><mask> the campus center and out</s>	28090.0	From	154732.0	toward	toward	7.895322799682617	3.148052215576172	0.00037248164881020784	0.2941792607307434	0	0	0.2941792607307434	0.08417370915412903	0.02223872020840645	0.002419808879494667	3.797310637310147e-05	2.559995758622868e-22	3.99996861233376e-06	5	transcript_cased	1
33	pieman	xlm-roberta-base	<s> the campus<mask> and out comes</s>	23.0	in	27585.0	center	center	8.957247734069824	1.4307187795639038	0.00012880029680673033	0.6254554390907288	0	0	0.6254554390907288	0.07206392288208008	0.005187660455703735	0.0004618791281245649	1.7640144506003708e-05	3.721075216744063e-21	3.99996861233376e-06	5	transcript_cased	3
34	pieman	xlm-roberta-base	<s> campus<mask> and out comes the</s>	23.0	in	27585.0	center	center	9.679666519165039	1.3564825057983398	6.25423708697781e-05	0.7666814923286438	0	0	0.7666814923286438	0.03349245339632034	0.004837323911488056	0.0006024375325068831	1.9357259589014575e-05	4.1258347237467195e-21	3.999968157586409e-06	5	transcript_cased	2
35	pieman	xlm-roberta-base	<s><mask> and out comes the elusive</s>	153.0	...	27585.0	center	center	11.729450225830078	2.591536521911621	8.053123565332498e-06	0.608272910118103	0	0	0.608272910118103	0.03584425896406174	0.009028724394738674	0.0012789934407919645	7.422197086270899e-05	1.0804575000030827e-20	3.9999690670811106e-06	5	transcript_cased	1
36	pieman	xlm-roberta-base	<s> and<mask> comes the elusive dean</s>	7068.0	then	1810.0	out	out	5.435981273651123	1.8961362838745117	0.0043569584377110004	0.46100226044654846	0	1	0.46100226044654846	0.09796877950429916	0.017273837700486183	0.0006048526847735047	6.270525773288682e-06	8.722934598862786e-22	3.9999690670811106e-06	5	transcript_cased	2
37	pieman	xlm-roberta-base	<s> out<mask> the elusive dean mcgowan,</s>	111.0	of	32497.0	comes	comes	10.104923248291016	2.1282999515533447	4.087781417183578e-05	0.6252520084381104	0	0	0.6252520084381104	0.04164858162403107	0.015185539610683918	0.0010506261605769396	3.2311174436472356e-05	8.3711445394255e-21	3.9999695218284614e-06	5	transcript_cased	2
38	pieman	xlm-roberta-base	<s> comes the<mask>sive dean mcgowan, architect</s>	19264.0	elu	19264.0	elu	elu	0.9263877272605896	2.355438470840454	0.3959815204143524	0.3959815204143524	1	1	0.3959815204143524	0.10459193587303162	0.011615725234150887	0.0010451057460159063	3.0140965463942848e-05	5.877322462402986e-19	3.999969976575812e-06	5	transcript_cased	3
39	pieman	xlm-roberta-base	<s> the elu<mask> dean mcgowan, architect of</s>	111.0	of	44018.0	sive	sive	19.691715240478516	0.2724955976009369	2.8054101264274323e-09	0.9688553214073181	0	0	0.9688553214073181	0.002859048079699278	0.0009692172752693295	0.00012253089516889304	3.5120133361488115e-06	2.447969179710325e-23	3.999970886070514e-06	5	transcript_cased	3
40	pieman	xlm-roberta-base	<s> elusive<mask>an mcgowan, architect of a</s>	14799.0	bri	8.0	de	de	3.1799333095550537	5.257214546203613	0.0415884330868721	0.07661577314138412	0	1	0.07661577314138412	0.05681946128606796	0.028364375233650208	0.0032885977998375893	0.0002137715637218207	4.0640101487501946e-17	3.999971340817865e-06	5	transcript_cased	3
41	pieman	xlm-roberta-base	<s> dean<mask>cgowan, architect of a policy</s>	347.0	m	347.0	m	m	0.7717664241790771	3.3862102031707764	0.46219590306282043	0.46219590306282043	1	1	0.46219590306282043	0.036161817610263824	0.014699945226311684	0.002333235228434205	0.0001014102017506957	1.6745612341585417e-19	3.999969976575812e-06	5	transcript_cased	3
42	pieman	xlm-roberta-base	<s> m<mask>gowan, architect of a policy to</s>	5.0	.	501.0	c	c	10.375099182128906	6.723933219909668	3.119979737675749e-05	0.06762903928756714	0	0	0.06762903928756714	0.027177676558494568	0.011593801900744438	0.0028633943293243647	0.00036443688441067934	4.406995692836081e-16	3.999971795565216e-06	5	transcript_cased	2
43	pieman	xlm-roberta-base	<s> architect<mask> a policy to replace</s>	27117.0	needs	111.0	of	of	3.594482421875	3.9740872383117676	0.0274749007076025	0.17277783155441284	0	1	0.17277783155441284	0.061516810208559036	0.032155316323041916	0.0038737445138394833	6.955497519811615e-05	1.5480917808477193e-20	3.9999695218284614e-06	5	transcript_cased	2
44	pieman	xlm-roberta-base	<s><mask> a policy to replace fordham’s</s>	52889.0	Need	111.0	of	of	7.082920074462891	4.14044713973999	0.0008393189636990428	0.27555742859840393	0	0	0.27555742859840393	0.03472769260406494	0.019384989514946938	0.004144806880503893	0.00011477547377580777	2.836367686295149e-22	3.99996861233376e-06	5	transcript_cased	1
45	pieman	xlm-roberta-base	<s> a policy<mask> replace fordham’s traditionally</s>	47.0	to	47.0	to	to	0.21423789858818054	0.8925874829292297	0.8071563243865967	0.8071563243865967	1	1	0.8071563243865967	0.03948322683572769	0.004128782544285059	0.00014149559137877077	1.391296223118843e-06	2.5167667943561103e-25	3.99996861233376e-06	5	transcript_cased	3
46	pieman	xlm-roberta-base	<s> policy<mask> replace fordham’s traditionally working</s>	47.0	to	47.0	to	to	0.3753111660480499	1.427577257156372	0.6870754361152649	0.6870754361152649	1	1	0.6870754361152649	0.054139643907547	0.010390999726951122	0.0004246021853759885	5.685502856067615e-06	1.1910325485020646e-24	3.999967702839058e-06	5	transcript_cased	2
47	pieman	xlm-roberta-base	<s> to replace<mask>dham’s traditionally working to</s>	1950.0	Har	100.0	for	for	8.696114540100098	4.5837249755859375	0.00016723434964660555	0.16791604459285736	0	0	0.16791604459285736	0.056940194219350815	0.02551168203353882	0.003305817022919655	0.0001697495608823374	1.81450856157515e-18	3.999970431323163e-06	5	transcript_cased	3
48	pieman	xlm-roberta-base	<s><mask> fordham’s traditionally working to middle</s>	581.0	The	91995.0	replace	replace	11.654884338378906	5.20391845703125	8.676567631482612e-06	0.2935721278190613	0	0	0.2935721278190613	0.03742194175720215	0.008611162193119526	0.002016988815739751	0.00021883065346628428	5.145519186597349e-18	3.999970886070514e-06	5	transcript_cased	1
49	pieman	xlm-roberta-base	<s><mask>dham’s traditionally working to middle class</s>	62.0	A	100.0	for	for	10.1909761428833	5.062008857727051	3.750726318685338e-05	0.12668491899967194	0	0	0.12668491899967194	0.0565008744597435	0.021461140364408493	0.0032941745594143867	0.00021405100414995104	6.692190594935738e-18	3.999970431323163e-06	5	transcript_cased	1
50	pieman	xlm-roberta-base	<s> traditionally<mask> to middle class students</s>	19882.0	available	20697.0	working	working	11.441967964172363	3.7160019874572754	1.0735352589108516e-05	0.16957415640354156	0	0	0.16957415640354156	0.08767066895961761	0.029193943366408348	0.0028429594822227955	7.619721873197705e-05	6.319051772907934e-20	3.999969976575812e-06	5	transcript_cased	3
51	pieman	xlm-roberta-base	<s><mask> to middle class students with</s>	20.0	-	20697.0	working	working	6.189023971557617	5.326204776763916	0.0020518286619335413	0.09430121630430222	0	0	0.09430121630430222	0.04067874327301979	0.023085851222276688	0.004118119832128286	0.00023444043472409248	1.6238589400181625e-19	3.9999690670811106e-06	5	transcript_cased	1
52	pieman	xlm-roberta-base	<s><mask> middle class students with wealthier,</s>	1326.0	For	47.0	to	to	4.303441047668457	5.782938480377197	0.013521945104002953	0.10834358632564545	0	1	0.10834358632564545	0.03354032337665558	0.013768765144050121	0.003821448888629675	0.00029060899396426976	1.5020970232721677e-18	3.999971340817865e-06	5	transcript_cased	1
53	pieman	xlm-roberta-base	<s> middle class<mask> with wealthier, more</s>	4.0	,	25921.0	students	students	6.7183613777160645	1.6447296142578125	0.0012085166526958346	0.7245079874992371	0	0	0.7245079874992371	0.03480823338031769	0.0039035372901707888	0.000771289924159646	4.454330337466672e-05	9.370976648187811e-20	3.999967248091707e-06	5	transcript_cased	3
54	pieman	xlm-roberta-base	<s> class<mask> with wealthier, more prestigious</s>	4.0	,	25921.0	students	students	7.062084197998047	4.449930191040039	0.0008569901692681015	0.22684550285339355	0	0	0.22684550285339355	0.06632138788700104	0.012590272352099419	0.0026273152325302362	0.00018383259885013103	1.2104242470943852e-18	3.999971340817865e-06	5	transcript_cased	2
55	pieman	xlm-roberta-base	<s> students with<mask>ier, more prestigious ones.</s>	56007.0	cour	180187.0	wealth	wealth	6.62273645401001	2.5132181644439697	0.00132978695910424	0.3864802122116089	0	0	0.3864802122116089	0.10640203207731247	0.0068416232243180275	0.001050665625371039	5.487934686243534e-05	3.318767201658375e-20	3.9999690670811106e-06	5	transcript_cased	3
56	pieman	xlm-roberta-base	<s><mask> wealthier, more prestigious ones. so</s>	153.0	...	678.0	with	with	9.169867515563965	6.496574878692627	0.00010413030395284295	0.0406646803021431	0	0	0.0406646803021431	0.027978353202342987	0.015117893926799297	0.0038221431896090508	0.0003090496174991131	3.058405023708254e-17	3.999971795565216e-06	5	transcript_cased	1
57	pieman	xlm-roberta-base	<s> wealthier<mask> more prestigious ones. so i</s>	5.0	.	6.0		,	9.187093734741211	2.9651286602020264	0.00010235186346108094	0.42308664321899414	0	0	0.42308664321899414	0.07360662519931793	0.011048956774175167	0.0016644903225824237	6.582149944733828e-05	7.346771338981933e-20	3.999971795565216e-06	5	transcript_cased	3
58	pieman	xlm-roberta-base	<s> more prestigio<mask> ones. so i whip</s>	223.0	us	1821.0	us	us	7.457461833953857	3.438154935836792	0.000577119062654674	0.4369627833366394	0	0	0.4369627833366394	0.056005775928497314	0.011871314607560635	0.001559846568852663	0.00010979894432239234	1.0642581861723609e-17	3.999972250312567e-06	5	transcript_cased	3
59	pieman	xlm-roberta-base	<s><mask>us ones. so i whip out</s>	38240.0	geni	107374.0	prestigio	prestigio	4.032113552093506	5.058703899383545	0.017736803740262985	0.15356668829917908	0	1	0.15356668829917908	0.05500268563628197	0.01659519225358963	0.003305799327790737	0.00020887525170110166	4.409813065866534e-19	3.999970886070514e-06	5	transcript_cased	1
60	pieman	xlm-roberta-base	<s> ones<mask> so i whip out my</s>	4.0	,	6.0		.	10.60209846496582	2.3635175228118896	2.4863789803930558e-05	0.7000715732574463	0	0	0.7000715732574463	0.022888777777552605	0.005834776908159256	0.0007389876409433782	7.899277989054099e-05	1.4881050357361647e-17	3.999971795565216e-06	5	transcript_cased	2
61	pieman	xlm-roberta-base	<s> so<mask> whip out my notebook</s>	17.0	i	17.0	i	i	0.46320435404777527	2.1254777908325195	0.6292640566825867	0.6292640566825867	1	1	0.6292640566825867	0.04874109476804733	0.005220324732363224	0.0009616739116609097	5.6076081818901e-05	1.6992459515360006e-20	3.9999690670811106e-06	5	transcript_cased	2
62	pieman	xlm-roberta-base	<s><mask> whip out my notebook and</s>	87.0	I	17.0	i	i	3.786853075027466	1.5736340284347534	0.022666819393634796	0.7515760660171509	1	1	0.7515760660171509	0.02723204717040062	0.007887991145253181	0.0008081226842477918	2.4155018763849512e-05	2.008595617389823e-22	3.9999690670811106e-06	5	transcript_cased	1
63	pieman	xlm-roberta-base	<s> whip<mask> my notebook and i</s>	1257.0	up	1810.0	out	out	2.303297996520996	2.3867814540863037	0.09992872923612595	0.4732597768306732	1	1	0.4732597768306732	0.07093118131160736	0.023150034248828888	0.0011409680591896176	2.306094393134117e-05	7.85413949096656e-22	3.99996861233376e-06	5	transcript_cased	3
64	pieman	xlm-roberta-base	<s> out<mask> notebook and i go</s>	759.0	my	759.0	my	my	0.9787351489067078	1.318126916885376	0.3757861256599426	0.3757861256599426	1	1	0.3757861256599426	0.15130220353603363	0.001974738435819745	8.050231554079801e-05	1.8347509467275813e-06	1.4815613917288124e-25	3.99996861233376e-06	5	transcript_cased	2
65	pieman	xlm-roberta-base	<s> my<mask> and i go up</s>	71390.0	husband	74305.0	notebook	notebook	9.781364440917969	4.415596008300781	5.649466038448736e-05	0.07461503893136978	0	0	0.07461503893136978	0.061118386685848236	0.040492914617061615	0.004034128505736589	9.803824650589377e-05	7.882509286663833e-18	3.9999695218284614e-06	5	transcript_cased	2
66	pieman	xlm-roberta-base	<s> notebook and<mask> go up to</s>	7068.0	then	17.0	i	i	5.0080108642578125	4.7491044998168945	0.006684186868369579	0.1326073557138443	0	0	0.1326073557138443	0.060567326843738556	0.026116615161299706	0.0034264971036463976	0.00016722946020308882	2.735859486340792e-20	3.999969976575812e-06	5	transcript_cased	3
67	pieman	xlm-roberta-base	<s> and<mask> go up to him</s>	87.0	I	17.0	i	i	3.947619915008545	3.1451637744903564	0.019300587475299835	0.22610090672969818	0	1	0.22610090672969818	0.10291536152362823	0.027654429897665977	0.001992258010432124	4.1414808947592974e-05	4.326546383532304e-21	3.9999690670811106e-06	5	transcript_cased	2
68	pieman	xlm-roberta-base	<s> i<mask> up to him and</s>	21449.0	came	738.0	go	go	7.82015323638916	6.010129451751709	0.000401560275349766	0.1037488654255867	0	0	0.1037488654255867	0.03802841156721115	0.016064593568444252	0.0031884938944131136	0.0002719603362493217	8.473848894438845e-16	3.999970431323163e-06	5	transcript_cased	2
69	pieman	xlm-roberta-base	<s> go<mask> to him and i</s>	4420.0	back	1257.0	up	up	2.453031063079834	3.28271222114563	0.0860324278473854	0.27696913480758667	1	1	0.27696913480758667	0.09399520605802536	0.022258281707763672	0.0018898629350587726	6.189820123836398e-05	1.2823879587224755e-20	3.9999690670811106e-06	5	transcript_cased	2
70	pieman	xlm-roberta-base	<s><mask> to him and i say,</s>	87.0	I	1257.0	up	up	4.529635429382324	5.982612133026123	0.010784604586660862	0.03959604352712631	0	0	0.03959604352712631	0.032958485186100006	0.018411213532090187	0.004395471885800362	0.00027027467149309814	7.782014286864153e-18	3.999971340817865e-06	5	transcript_cased	1
71	pieman	xlm-roberta-base	<s><mask> him and i say, “dean</s>	47.0	to	47.0	to	to	1.5007120370864868	4.983270168304443	0.2229713350534439	0.2229713350534439	1	1	0.2229713350534439	0.028267960995435715	0.017582517117261887	0.003739414270967245	0.00020902079995721579	1.16669110471113e-18	3.999970886070514e-06	5	transcript_cased	1
72	pieman	xlm-roberta-base	<s> him<mask> i say, “dean mcgowan,</s>	4.0	,	136.0	and	and	4.7877068519592285	3.2695653438568115	0.00833154283463955	0.44848236441612244	0	1	0.44848236441612244	0.052407875657081604	0.017184611409902573	0.0016140597872436047	9.388175385538489e-05	5.673693860047158e-20	3.9999695218284614e-06	5	transcript_cased	2
73	pieman	xlm-roberta-base	<s> and i<mask>, “dean mcgowan, is</s>	2804.0	said	5154.0	say	say	1.8801755905151367	2.894371509552002	0.15256330370903015	0.4586746394634247	1	1	0.4586746394634247	0.07118815928697586	0.01177862100303173	0.0012382507557049394	6.825708987889811e-05	1.3277089246978448e-17	3.999970886070514e-06	5	transcript_cased	3
74	pieman	xlm-roberta-base	<s> i<mask>, “dean mcgowan, is it</s>	2804.0	said	5154.0	say	say	2.4118261337280273	4.628210067749023	0.0896514281630516	0.2920689582824707	1	1	0.2920689582824707	0.05674789100885391	0.013252305798232555	0.0019575709011405706	0.0001640155096538365	1.6626844884831313e-15	3.999972705059918e-06	5	transcript_cased	2
75	pieman	xlm-roberta-base	<s> say<mask> “dean mcgowan, is it true</s>	4.0	,	6.0		,	9.023344993591309	2.0739643573760986	0.00012056215928168967	0.503580629825592	0	0	0.503580629825592	0.08956816792488098	0.004393019247800112	0.0008594443206675351	3.432136873016134e-05	1.132451359121781e-19	3.99996861233376e-06	5	transcript_cased	2
76	pieman	xlm-roberta-base	<s> “<mask>an mcgowan, is it true that</s>	4657.0	De	8.0	de	de	6.711033821105957	5.7606000900268555	0.0012174049625173211	0.09654421359300613	0	0	0.09654421359300613	0.03253146633505821	0.014927014708518982	0.004192186985164881	0.0002663964405655861	5.628720546451018e-17	3.999972250312567e-06	5	transcript_cased	2
77	pieman	xlm-roberta-base	<s> mc<mask>wan, is it true that fordham</s>	7.0	s	738.0	go	go	9.394245147705078	5.591085433959961	8.320154302055016e-05	0.12538887560367584	0	0	0.12538887560367584	0.03602990508079529	0.019781863316893578	0.0034436630085110664	0.000271179829724133	6.053457442353929e-18	3.999970886070514e-06	5	transcript_cased	3
78	pieman	xlm-roberta-base	<s> is<mask> true that fordham university</s>	442.0	it	442.0	it	it	0.0449158139526844	0.34732019901275635	0.9560779929161072	0.9560779929161072	1	1	0.9560779929161072	0.005523640662431717	0.0009991389233618975	0.00014592695515602827	3.599541059884359e-06	1.1567604888413205e-21	3.999967248091707e-06	5	transcript_cased	2
