	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
53	tunnel	roberta-base	<s>up<mask> mary, mary, mary, where are</s>	6.0	,	4.0	.	.	5.177664756774902	2.5355451107025146	0.005641165189445019	0.4112439453601837	0	0	0.4112439453601837	0.08515078574419022	0.01985500007867813	0.0013133358443155885	2.8412308893166482e-05	2.2261076174697608e-13	1.9894569049938582e-05	5	transcript_cased	2
54	tunnel	roberta-base	<s><mask>, mary, mary, where are you?</s>	24877.0	Mary	22501.0	mary	mary	3.6999399662017822	1.8042806386947632	0.024725010618567467	0.6540495157241821	1	1	0.6540495157241821	0.051602162420749664	0.010553187690675259	0.0006662998930551112	2.6014638933702372e-05	3.48270742214947e-14	1.989455813600216e-05	5	transcript_cased	1
55	tunnel	roberta-base	<s>mary<mask> mary, where are you? guy,</s>	6.0	,	6.0	,	,	0.307635635137558	1.9499316215515137	0.7351831197738647	0.7351831197738647	1	1	0.7351831197738647	0.02380518615245819	0.004571232479065657	0.0008086655871011317	6.12203948548995e-05	1.5355698483598967e-12	1.9894569049938582e-05	5	transcript_cased	2
56	tunnel	roberta-base	<s><mask>, where are you? guy, what's</s>	29528.0	guy	22501.0	mary	mary	11.475727081298828	3.883481979370117	1.0378989827586338e-05	0.3436792492866516	0	0	0.3436792492866516	0.05981862172484398	0.013196821324527264	0.0020500291138887405	0.00013633303751703352	6.5356639371294545e-12	1.9894561773980968e-05	5	transcript_cased	1
57	tunnel	roberta-base	<s>where<mask> you? guy, what's wrong?</s>	32.0	 are	32.0	 are	 are	0.24706342816352844	0.5672795176506042	0.7810911536216736	0.7810911536216736	1	1	0.7810911536216736	0.054072506725788116	0.00020960178517270833	1.4138026017462835e-05	2.9399845402622304e-07	1.1997603363805669e-15	1.9894561773980968e-05	5	transcript_cased	2
58	tunnel	roberta-base	<s><mask> you? guy, what's wrong? you're</s>	1322.0	are	1322.0	are	are	0.7669459581375122	3.310946226119995	0.4644292891025543	0.4644292891025543	1	1	0.4644292891025543	0.03180763125419617	0.015927640721201897	0.0025628868024796247	9.527500515105203e-05	1.3162656186359312e-13	1.989455813600216e-05	5	transcript_cased	1
59	tunnel	roberta-base	<s><mask>? guy, what's wrong? you're trembling.</s>	12196.0	what	6968.0	you	you	5.804034233093262	4.258882999420166	0.003015365917235613	0.17320315539836884	0	0	0.17320315539836884	0.09508198499679565	0.012503160163760185	0.0022025781217962503	0.0001553123875055462	5.257575624861843e-12	1.9894561773980968e-05	5	transcript_cased	1
60	tunnel	roberta-base	<s>guy<mask> what's wrong? you're trembling. where</s>	6.0	,	6.0	,	,	0.3070564270019531	1.2001739740371704	0.7356091141700745	0.7356091141700745	1	1	0.7356091141700745	0.05410362407565117	0.0038841781206429005	0.0001852528948802501	1.0386763278802391e-05	3.835928157145535e-13	1.9894565411959775e-05	5	transcript_cased	2
61	tunnel	roberta-base	<s>what's<mask>? you're trembling. where were</s>	1593.0	 wrong	1593.0	 wrong	 wrong	0.16346371173858643	0.651747465133667	0.8491973280906677	0.8491973280906677	1	1	0.8491973280906677	0.03426770120859146	0.0019755098037421703	3.5663553717313334e-05	6.209376124388655e-07	1.237344458799661e-15	1.989455813600216e-05	5	transcript_cased	3
62	tunnel	roberta-base	<s>wrong?<mask>'re trembling. where were you?</s>	47.0	 you	47.0	 you	 you	0.07350145280361176	0.371104896068573	0.9291347861289978	0.9291347861289978	1	1	0.9291347861289978	0.01634451374411583	0.00072569987969473	1.8298349459655583e-05	1.8529074452544592e-07	6.310888853736313e-15	1.989456359297037e-05	5	transcript_cased	3
63	tunnel	roberta-base	<s><mask>'re trembling. where were you? in</s>	6968.0	you	6968.0	you	you	0.10950445383787155	0.4781164228916168	0.8962781429290771	0.8962781429290771	1	1	0.8962781429290771	0.02480434998869896	0.0006877761334180832	1.0555456356087234e-05	1.1148468104238418e-07	7.893498976671641e-16	1.9894554498023354e-05	5	transcript_cased	1
64	tunnel	roberta-base	<s>tremb<mask>. where were you? in the</s>	1527.0	ling	1527.0	ling	ling	1.4649237394332886	3.053330659866333	0.23109561204910278	0.23109561204910278	1	1	0.23109561204910278	0.09323972463607788	0.04185890778899193	0.001702121109701693	3.2259238651022315e-05	3.0902125476572895e-13	1.989456359297037e-05	5	transcript_cased	3
65	tunnel	roberta-base	<s>where were<mask>? in the kitchen</s>	47.0	 you	47.0	 you	 you	0.40005820989608765	1.038413643836975	0.6702810525894165	0.6702810525894165	1	1	0.6702810525894165	0.07664629071950912	0.0013270725030452013	0.00010843110067071393	5.8413061196915805e-06	7.36419592298719e-14	1.9894561773980968e-05	5	transcript_cased	3
66	tunnel	roberta-base	<s>were you<mask> in the kitchen cooking</s>	655.0	 ever	116.0	?	?	9.148622512817383	3.1443979740142822	0.00010636623483151197	0.4036722481250763	0	0	0.4036722481250763	0.056290797889232635	0.02051404118537903	0.00225811917334795	6.4471059886273e-05	1.7434941294511286e-13	1.9894569049938582e-05	5	transcript_cased	3
67	tunnel	roberta-base	<s>you<mask> in the kitchen cooking breakfast.</s>	32.0	 are	116.0	?	?	11.554673194885254	1.5337574481964111	9.591117304807995e-06	0.4336478114128113	0	0	0.4336478114128113	0.12669426202774048	0.0020045239944010973	0.00036625738721340895	1.4951419871067628e-05	3.2743367479187713e-12	1.9894569049938582e-05	5	transcript_cased	2
68	tunnel	roberta-base	<s>in the<mask> cooking breakfast. what</s>	4647.0	 kitchen	4647.0	 kitchen	 kitchen	0.14947915077209473	0.9483034610748291	0.8611564040184021	0.8611564040184021	1	1	0.8611564040184021	0.018384700641036034	0.0021979650482535362	0.00038776517612859607	1.752191747073084e-05	4.018482866342127e-13	1.9894565411959775e-05	5	transcript_cased	3
69	tunnel	roberta-base	<s>the<mask> cooking breakfast. what is</s>	693.0	 woman	4647.0	 kitchen	 kitchen	5.416813850402832	4.753267765045166	0.004441275727003813	0.17249436676502228	0	0	0.17249436676502228	0.05409730225801468	0.01875055953860283	0.003581443103030324	0.00017014381592161953	2.831336077049884e-12	1.989456359297037e-05	5	transcript_cased	2
70	tunnel	roberta-base	<s><mask>chen cooking breakfast. what is it?</s>	23199.0	kit	23199.0	kit	kit	0.029284555464982986	0.13431532680988312	0.9711400866508484	0.9711400866508484	1	1	0.9711400866508484	0.007175445090979338	9.995143045671284e-06	1.0202061275776941e-06	1.7384747863502525e-08	5.978242374543576e-20	1.989455813600216e-05	5	transcript_cased	1
71	tunnel	roberta-base	<s>cook<mask> breakfast. what is it? i</s>	154.0	ing	154.0	ing	ing	0.5360691547393799	1.8074986934661865	0.5850434303283691	0.5850434303283691	1	1	0.5850434303283691	0.07144469767808914	0.009196162223815918	0.0008240940514951944	8.347795301233418e-06	5.009255271866409e-13	1.989456359297037e-05	5	transcript_cased	2
72	tunnel	roberta-base	<s>break<mask>. what is it? i don’t</s>	16963.0	fast	16963.0	fast	fast	0.9067628979682922	2.518542528152466	0.40382933616638184	0.40382933616638184	1	1	0.40382933616638184	0.10231423377990723	0.01055377908051014	0.0009120094473473728	4.741094744531438e-05	2.595654539829656e-13	1.989456359297037e-05	5	transcript_cased	2
73	tunnel	roberta-base	<s>what is<mask>? i don’t know,</s>	42.0	 this	24.0	 it	 it	1.7423231601715088	3.807994842529297	0.17511311173439026	0.22354842722415924	1	1	0.22354842722415924	0.11691655218601227	0.008344778791069984	0.0009609837434254587	0.00011885537242051214	8.45112608366394e-12	1.9894561773980968e-05	5	transcript_cased	3
74	tunnel	roberta-base	<s>is<mask>? i don’t know, a</s>	24.0	 it	24.0	 it	 it	1.494593858718872	3.5954575538635254	0.22433970868587494	0.22433970868587494	1	1	0.22433970868587494	0.12238700687885284	0.010662466287612915	0.0010462702484801412	8.772419823799282e-05	4.041636816887184e-11	1.989456359297037e-05	5	transcript_cased	2
75	tunnel	roberta-base	<s>it<mask> i don’t know, a dream,</s>	21.0	 was	116.0	?	?	8.159942626953125	0.41909629106521606	0.0002858787775039673	0.9317655563354492	0	0	0.9317655563354492	0.012309172190725803	0.0018682887312024832	9.0346897195559e-05	1.5181992694124347e-06	1.1596772126571883e-14	1.989455813600216e-05	5	transcript_cased	2
76	tunnel	roberta-base	<s><mask> don’t know, a dream, i</s>	100.0	I	118.0	i	i	2.827122688293457	0.27090173959732056	0.05918288975954056	0.9364960193634033	1	1	0.9364960193634033	0.015177221968770027	0.00015064016042742878	1.6163301552296616e-05	5.571640144808043e-07	1.4882784988193396e-15	1.9894561773980968e-05	5	transcript_cased	1
77	tunnel	roberta-base	<s>don<mask>�t know, a dream, i guess,</s>	17.0	�	21955.0	�	�	25.09646224975586	0.00019853480625897646	1.2610876752583433e-11	0.9999854564666748	0	0	0.9999854564666748	3.430863671383122e-06	9.287504809663005e-08	3.57495988367873e-09	4.026180777660926e-11	9.588034051190232e-22	1.989455813600216e-05	5	transcript_cased	2
78	tunnel	roberta-base	<s><mask>, a dream, i guess, an</s>	3056.0	well	27066.0	know	know	11.449402809143066	3.804521322250366	1.065583637682721e-05	0.15464164316654205	0	0	0.15464164316654205	0.07977727800607681	0.031198814511299133	0.0033368521835654974	6.426106119761243e-05	2.2646126510497688e-13	1.989456359297037e-05	5	transcript_cased	1
