	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	notthefallintact	gpt2	a perfect day, beautiful blue sky, not a cloud in the sky, i can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think	673.0	 she	262.0	 the	the	9.367122650146484	3.376300573348999	0.02424134500324726	0.20497621595859528	0	0	0.20497621595859528	0.09085368365049362	0.0345129668712616	0.002332687145099044	3.8037989725125954e-05	1.2404555160827613e-10	1.9897732272511348e-05	50	transcript_cased	-1
11	notthefallintact	gpt2	perfect day, beautiful blue sky, not a cloud in the sky, i can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the	2576.0	 girl	6827.0	 sentence	sentence	14.240965843200684	6.2276458740234375	0.0001540920784464106	0.09714514017105103	0	0	0.09714514017105103	0.03925268352031708	0.011684497818350792	0.003111346159130335	0.00028258608654141426	5.384351853265912e-10	1.9897724996553734e-05	50	transcript_cased	-1
12	notthefallintact	gpt2	day, beautiful blue sky, not a cloud in the sky, i can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence	318.0	 is	5645.0	 ends	ends,	10.764909744262695	4.764270782470703	0.008322606794536114	0.18871630728244781	0	0	0.18871630728244781	0.04409787058830261	0.02011420577764511	0.003876505186781287	0.00015636887110304087	1.5830908806080402e-10	1.989772863453254e-05	50	transcript_cased	-1
13	notthefallintact	gpt2	beautiful blue sky, not a cloud in the sky, i can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends,	475.0	 but	345.0	 you	you	8.101703643798828	4.060777187347412	0.01980667933821678	0.2902631461620331	0	1	0.2902631461620331	0.043875399976968765	0.02496190369129181	0.0032410172279924154	0.00010320929868612438	1.3773356066781872e-10	1.9897730453521945e-05	50	transcript_cased	-1
14	notthefallintact	gpt2	blue sky, not a cloud in the sky, i can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you	760.0	 know	760.0	 know	know,	9.474581718444824	4.27441930770874	0.27662715315818787	0.27662715315818787	1	1	0.27662715315818787	0.04740571975708008	0.02104874700307846	0.003103574039414525	0.00012475332187023014	1.728519966048836e-10	1.989772863453254e-05	50	transcript_cased	-1
15	notthefallintact	gpt2	sky, not a cloud in the sky, i can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know,	564.0	 �	564.0	 �	“functioning	5.21481990814209	5.227328300476074	0.06269019842147827	0.06269019842147827	1	1	0.06269019842147827	0.04375075548887253	0.02751602604985237	0.004624460358172655	0.00016186396533157676	2.304993418356105e-10	1.9897724996553734e-05	50	transcript_cased	-1
16	notthefallintact	gpt2	not a cloud in the sky, i can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning	355.0	 as	6105.0	 properly	properly,	6.766936779022217	4.198943138122559	0.007472624536603689	0.13855288922786713	0	0	0.13855288922786713	0.09173637628555298	0.02292219176888466	0.0028419536538422108	9.318313095718622e-05	4.540952336373749e-10	1.989772863453254e-05	50	transcript_cased	-1
17	notthefallintact	gpt2	a cloud in the sky, i can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly,	345.0	 you	423.0	 have	have	9.421019554138184	5.045654296875	0.0006078605074435472	0.08260755240917206	0	0	0.08260755240917206	0.05092320591211319	0.026959026232361794	0.004319463390856981	0.00015252239245455712	3.4907793322602743e-10	1.989772863453254e-05	50	transcript_cased	-1
18	notthefallintact	gpt2	cloud in the sky, i can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have	345.0	 you	257.0	 a	a	5.712952136993408	4.391077041625977	0.028575416654348373	0.23428967595100403	0	1	0.23428967595100403	0.06162826716899872	0.02058182656764984	0.0027232575230300426	0.00012737629003822803	1.1286290790835096e-09	1.9897721358574927e-05	50	transcript_cased	-1
19	notthefallintact	gpt2	in the sky, i can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a	922.0	 good	1049.0	 great	great	9.188309669494629	6.937874794006348	0.005390874110162258	0.03696127608418465	0	0	0.03696127608418465	0.018605675548315048	0.011188531294465065	0.0033352640457451344	0.00038579292595386505	3.696395689534171e-10	1.9897724996553734e-05	50	transcript_cased	-1
20	notthefallintact	gpt2	the sky, i can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great	640.0	 time	4391.0	 jump	jump!”	8.434271812438965	5.752156734466553	0.0006245446857064962	0.1460711658000946	0	0	0.1460711658000946	0.03663596510887146	0.014818760566413403	0.003116551088169217	0.00027276607579551637	1.3427751965888746e-10	1.989772863453254e-05	50	transcript_cased	-1
21	notthefallintact	gpt2	sky, i can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!”	564.0	 �	23781.0	 um	um,	19.876989364624023	4.514817237854004	0.004512174986302853	0.34247589111328125	0	0	0.34247589111328125	0.031216923147439957	0.012470119632780552	0.002800579182803631	0.0001714102691039443	7.846475691408727e-10	1.9897730453521945e-05	50	transcript_cased	-1
22	notthefallintact	gpt2	i can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um,	290.0	 and	1312.0	 i	i	8.859869003295898	5.030054092407227	0.06406119465827942	0.12963345646858215	1	1	0.12963345646858215	0.04603344947099686	0.023039652034640312	0.0041662720032036304	0.00015997950686141849	1.535600813173943e-10	1.9897724996553734e-05	50	transcript_cased	-1
23	notthefallintact	gpt2	can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i	836.0	 don	892.0	 think	think	7.477714538574219	3.8060479164123535	0.13809899985790253	0.20648086071014404	1	1	0.20648086071014404	0.07889965176582336	0.01972549594938755	0.003342227777466178	7.56005392759107e-05	1.4725089203526665e-11	1.9897730453521945e-05	50	transcript_cased	-1
24	notthefallintact	gpt2	see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think	262.0	 the	340.0	 it	it	9.949529647827148	3.5541296005249023	0.14265604317188263	0.15577830374240875	1	1	0.15577830374240875	0.09754621982574463	0.0388321653008461	0.0022007995285093784	4.587679359246977e-05	2.9006763657690726e-10	1.9897732272511348e-05	50	transcript_cased	-1
25	notthefallintact	gpt2	the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it	447.0	�	5645.0	 ends	ends	12.204039573669434	4.021067142486572	0.07865599542856216	0.16241313517093658	1	1	0.16241313517093658	0.07868999987840652	0.028682032600045204	0.003118442604318261	8.398100908380002e-05	1.3900162965096996e-10	1.9897730453521945e-05	50	transcript_cased	-1
26	notthefallintact	gpt2	horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends	11.0	,	4785.0	 worse	worse.	13.268424987792969	3.919090747833252	0.00022105337120592594	0.19513651728630066	0	0	0.19513651728630066	0.08091704547405243	0.022227797657251358	0.0029778527095913887	8.965212327893823e-05	1.4633985689904705e-10	1.9897730453521945e-05	50	transcript_cased	-1
27	notthefallintact	gpt2	in every direction, when the, uh, girl who just pushed me out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse.	564.0	 �	23781.0	 um	um,	12.433487892150879	5.147589206695557	0.057863086462020874	0.1262814700603485	1	1	0.1262814700603485	0.04849976301193237	0.026113813742995262	0.0036252038553357124	0.00017524618306197226	8.126555539611502e-10	1.9897724996553734e-05	50	transcript_cased	-1
28	notthefallintact	gpt2	every direction, when the, uh, girl who just pushed me out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um,	1312.0	 i	1312.0	 i	i	8.39733600616455	4.754641056060791	0.14020264148712158	0.14020264148712158	1	1	0.14020264148712158	0.050090692937374115	0.023804504424333572	0.004180924501270056	0.0001414867292623967	8.837753445734009e-11	1.989772863453254e-05	50	transcript_cased	-1
29	notthefallintact	gpt2	direction, when the, uh, girl who just pushed me out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i	892.0	 think	836.0	 don	don’t	5.949558734893799	3.171085834503174	0.1286027580499649	0.39060238003730774	1	1	0.39060238003730774	0.06507666409015656	0.012420391663908958	0.0024709561839699745	6.180060881888494e-05	1.0256948936027133e-11	1.9897732272511348e-05	50	transcript_cased	-1
30	notthefallintact	gpt2	when the, uh, girl who just pushed me out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t	892.0	 think	760.0	 know	know	6.470077037811279	1.6786302328109741	0.08205268532037735	0.7026673555374146	1	1	0.7026673555374146	0.03410070389509201	0.01171946246176958	0.0008819969370961189	2.188376492995303e-05	1.3896880608071926e-12	1.9897735910490155e-05	50	transcript_cased	-1
31	notthefallintact	gpt2	the, uh, girl who just pushed me out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know	644.0	 what	257.0	 a	a	9.820834159851074	2.783163547515869	0.0013703417498618364	0.20744970440864563	0	0	0.20744970440864563	0.13550716638565063	0.02089674398303032	0.0013515825849026442	2.125125320162624e-05	1.9106065687890528e-11	1.9897732272511348e-05	50	transcript_cased	-1
32	notthefallintact	gpt2	uh, girl who just pushed me out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a	2060.0	 single	1256.0	 lot	lot	13.401469230651855	5.158066272735596	0.042957644909620285	0.08124112337827682	0	1	0.08124112337827682	0.06986246258020401	0.03083091415464878	0.002492679515853524	0.00019553161109797657	2.919286756775108e-10	1.9897724996553734e-05	50	transcript_cased	-1
33	notthefallintact	gpt2	girl who just pushed me out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot	546.0	 about	546.0	 about	about	9.829232215881348	1.825805902481079	0.5597392320632935	0.5597392320632935	1	1	0.5597392320632935	0.08333893120288849	0.006728246808052063	0.0006190236308611929	1.5310131857404485e-05	3.598651585057233e-11	1.9897739548468962e-05	50	transcript_cased	-1
34	notthefallintact	gpt2	who just pushed me out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about	262.0	 the	1341.0	 sk	skydiving,	12.468954086303711	6.026871204376221	0.0014829211868345737	0.10229361057281494	0	0	0.10229361057281494	0.05057748779654503	0.02208956703543663	0.0023859816137701273	0.0002118613920174539	5.186535090295763e-10	1.989772317756433e-05	50	transcript_cased	-1
35	notthefallintact	gpt2	just pushed me out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving,	475.0	 but	475.0	 but	but,	3.2856459617614746	4.059808731079102	0.274915486574173	0.274915486574173	1	1	0.274915486574173	0.054847776889801025	0.023256560787558556	0.002939674537628889	0.00010729704808909446	1.0249968235287454e-10	1.989772317756433e-05	50	transcript_cased	-1
36	notthefallintact	gpt2	pushed me out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but,	23781.0	 um	23781.0	 um	um,	5.478716850280762	3.593076467514038	0.24538862705230713	0.24538862705230713	1	1	0.24538862705230713	0.08559687435626984	0.01662529446184635	0.002702709985896945	7.882294448791072e-05	1.633269734735432e-11	1.9897730453521945e-05	50	transcript_cased	-1
37	notthefallintact	gpt2	me out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um,	1312.0	 i	1312.0	 i	i	9.258149147033691	4.495253562927246	0.18299172818660736	0.18299172818660736	1	1	0.18299172818660736	0.058786600828170776	0.022917989641427994	0.0034770469646900892	0.0001281395525438711	9.58660373306941e-11	1.989772863453254e-05	50	transcript_cased	-1
38	notthefallintact	gpt2	out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i	892.0	 think	561.0	 would	would	7.369090557098389	3.5359456539154053	0.015513109974563122	0.3422398567199707	0	0	0.3422398567199707	0.04705445468425751	0.021704604849219322	0.003230978036299348	6.898163701407611e-05	6.464126109384516e-12	1.9897730453521945e-05	50	transcript_cased	-1
39	notthefallintact	gpt2	of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would	588.0	 like	892.0	 think	think	1.0898816585540771	4.1369309425354	0.03034605085849762	0.20362740755081177	0	1	0.20362740755081177	0.0603720024228096	0.02484133280813694	0.0035150288604199886	0.00010522163938730955	2.0184463475625414e-11	1.989773772947956e-05	50	transcript_cased	-1
40	notthefallintact	gpt2	the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think	326.0	 that	326.0	 that	that,	8.32797622680664	3.3573756217956543	0.2598043382167816	0.2598043382167816	1	1	0.2598043382167816	0.09450577199459076	0.024419661611318588	0.0019080137135460973	4.795616041519679e-05	1.3981191204770482e-10	1.989772863453254e-05	50	transcript_cased	-1
41	notthefallintact	gpt2	airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that,	23781.0	 um	345.0	 you	you	2.872202157974243	3.7164788246154785	0.10066547244787216	0.24537096917629242	1	1	0.24537096917629242	0.0808735191822052	0.016439246013760567	0.0028287323657423258	8.63393725012429e-05	3.9717236444136716e-11	1.989772863453254e-05	50	transcript_cased	-1
42	notthefallintact	gpt2	screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you	760.0	 know	760.0	 know	know,	9.70826530456543	0.2746260464191437	0.9708406925201416	0.9708406925201416	1	1	0.9708406925201416	0.0016509718261659145	0.0009193617734126747	0.00014667415234725922	4.2392107388877776e-06	3.0662174188567093e-12	1.9897735910490155e-05	50	transcript_cased	-1
43	notthefallintact	gpt2	“wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know,	340.0	 it	257.0	 a	a	9.540306091308594	5.2306976318359375	0.019551873207092285	0.08638809621334076	0	0	0.08638809621334076	0.05640745908021927	0.028394222259521484	0.003515792777761817	0.00016021034389268607	6.80897505045408e-10	1.989772317756433e-05	50	transcript_cased	-1
44	notthefallintact	gpt2	wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a	1256.0	 lot	257.0	 a	a	3.9078962802886963	6.030804634094238	0.00023878291540313512	0.1358601301908493	0	0	0.1358601301908493	0.03702368214726448	0.01617887057363987	0.002653628122061491	0.0002732855500653386	4.867549696641049e-10	1.9897724996553734e-05	50	transcript_cased	-1
45	notthefallintact	gpt2	your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a	1174.0	**	1762.0	 working	working	10.047892570495605	7.228804111480713	5.8123965573031455e-05	0.03907015919685364	0	0	0.03907015919685364	0.022082000970840454	0.012155833654105663	0.0027225890662521124	0.0003553644346538931	3.2931575244532496e-09	1.989772863453254e-05	50	transcript_cased	-1
46	notthefallintact	gpt2	chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working	1341.0	 sk	442.0	 ch	chute	8.117827415466309	6.09304666519165	0.0014205611078068614	0.14765317738056183	0	0	0.14765317738056183	0.02944454364478588	0.015415290370583534	0.0025508475955575705	0.00031993750599212945	1.885707562321315e-11	1.9897721358574927e-05	50	transcript_cased	-1
47	notthefallintact	gpt2	“it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute	561.0	 would	37733.0	 lends	lends	16.943103790283203	4.483057022094727	1.606801015441306e-05	0.14063423871994019	0	0	0.14063423871994019	0.07393485307693481	0.020912472158670425	0.0032669955398887396	0.0001306071353610605	5.164221134057456e-11	1.9897730453521945e-05	50	transcript_cased	-1
48	notthefallintact	gpt2	and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute lends	2346.0	 itself	284.0	 to	to	4.481403350830078	1.0310953855514526	0.006028804928064346	0.8521142601966858	0	1	0.8521142601966858	0.01530834473669529	0.006657600402832031	0.00037765386514365673	1.526020423625596e-05	1.090563576944259e-11	1.9897732272511348e-05	50	transcript_cased	-1
49	notthefallintact	gpt2	um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute lends to	257.0	 a	257.0	 a	a	3.6117091178894043	4.795810699462891	0.24435371160507202	0.24435371160507202	1	1	0.24435371160507202	0.050523336976766586	0.01914992369711399	0.002335309749469161	0.00018513613031245768	1.7188063472506343e-10	1.989772863453254e-05	50	transcript_cased	-1
50	notthefallintact	gpt2	and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute lends to a	922.0	 good	1365.0	 better	better,	5.166645050048828	5.385265350341797	0.007463796064257622	0.15946494042873383	0	0	0.15946494042873383	0.06023155897855759	0.010309955105185509	0.0023767061065882444	0.000247337797190994	8.787565813905829e-11	1.989772863453254e-05	50	transcript_cased	-1
51	notthefallintact	gpt2	she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute lends to a better,	345.0	 you	257.0	 a	a	7.114827632904053	4.710597515106201	0.08324647694826126	0.18619714677333832	1	1	0.18619714677333832	0.06530912220478058	0.01928575150668621	0.0028021305333822966	0.00015869518392719328	2.2072534078265704e-10	1.9897732272511348e-05	50	transcript_cased	-1
52	notthefallintact	gpt2	gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute lends to a better, a	1365.0	 better	1365.0	 better	better	3.5058398246765137	4.711349010467529	0.22870975732803345	0.22870975732803345	1	1	0.22870975732803345	0.05895145237445831	0.019194195047020912	0.0022317436523735523	0.00017596903489902616	9.839149633927846e-11	1.989772863453254e-05	50	transcript_cased	-1
53	notthefallintact	gpt2	with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute lends to a better, a better	11.0	,	4391.0	 jump	jump,	7.3130388259887695	5.993176460266113	0.028169047087430954	0.09033337980508804	1	1	0.09033337980508804	0.02797701582312584	0.018205426633358	0.0036463846918195486	0.0003083047631662339	1.3838317644565556e-11	1.989772863453254e-05	50	transcript_cased	-1
