	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
11	tunnel	roberta-base	<s>the morning of June fifteenth, Guy Burckhardt woke up screaming. It was more real than any dream<mask> had ever had in his life. He could still hear and feel that</s>	37.0	 he	37.0	 he	 he	0.006960430648177862	0.06683067232370377	0.993063747882843	0.993063747882843	1	1	0.993063747882843	0.0009792776545509696	8.306904783239588e-05	1.402202633471461e-05	1.1853350088131265e-06	7.660648984196723e-15	1.9894565411959775e-05	30	transcript	23
12	tunnel	roberta-base	<s>morning<mask> June fifteenth, Guy Burckhardt woke up screaming. It was more real than any dream he had ever had in his life. He could still hear and feel that sharp</s>	9.0	 of	9.0	 of	 of	0.33446186780929565	0.9943602681159973	0.7157231569290161	0.7157231569290161	1	1	0.7157231569290161	0.06594592332839966	0.001183789223432541	0.00013986900739837438	1.8385003386356402e-06	7.842940300028037e-14	1.989457268791739e-05	30	transcript	2
13	tunnel	roberta-base	<s>of June fifteenth, Guy<mask>ckhardt woke up screaming. It was more real than any dream he had ever had in his life. He could still hear and feel that sharp metal</s>	4273.0	 Bur	4273.0	 Bur	 Bur	0.6037005186080933	2.2511301040649414	0.546784520149231	0.546784520149231	1	1	0.546784520149231	0.04486573860049248	0.023404177278280258	0.0016140377847477794	1.2539949238998815e-05	4.9517966304237575e-17	1.9894561773980968e-05	30	transcript	7
14	tunnel	roberta-base	<s>June fifteenth, Guy Burckhardt woke up screaming. It was more real than any dream he had ever had in<mask> life. He could still hear and feel that sharp metal ripping</s>	39.0	 his	39.0	 his	 his	0.0018314032349735498	0.017888540402054787	0.9981702566146851	0.9981702566146851	1	1	0.9981702566146851	0.00033397061633877456	3.6528614145936444e-05	2.9442142022162443e-06	4.3305536934212796e-08	4.0068853865195275e-17	1.989456359297037e-05	30	transcript	25
15	tunnel	roberta-base	<s>fifteenth, Guy Burckhardt woke up screaming. It was more real than any dream he had ever had<mask> his life. He could still hear and feel that sharp metal ripping explosion,</s>	11.0	 in	11.0	 in	 in	0.0016217187512665987	0.01503798272460699	0.9983795881271362	0.9983795881271362	1	1	0.9983795881271362	0.00034755756496451795	2.753628905338701e-05	9.501472391093557e-07	7.0055463652352046e-09	7.791848140858428e-17	1.9894565411959775e-05	30	transcript	23
16	tunnel	roberta-base	<s>Guy<mask>ckhardt woke up screaming. It was more real than any dream he had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that</s>	4273.0	 Bur	4273.0	 Bur	 Bur	0.46529072523117065	1.937601089477539	0.627952516078949	0.627952516078949	1	1	0.627952516078949	0.03732019662857056	0.018927888944745064	0.00132032111287117	1.0159642442886252e-05	5.492704591350963e-17	1.989455813600216e-05	30	transcript	2
17	tunnel	roberta-base	<s>Burckhardt<mask> up screaming. It was more real than any dream he had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that searing</s>	13356.0	 woke	13356.0	 woke	 woke	0.12541985511779785	0.7074304223060608	0.8821264505386353	0.8821264505386353	1	1	0.8821264505386353	0.01658659242093563	0.005222017876803875	0.00026930501917377114	1.2742224271278246e-06	7.410074509663154e-16	1.9894561773980968e-05	30	transcript	4
18	tunnel	roberta-base	<s>woke up screaming. It was more real than any dream he had ever<mask> in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave</s>	56.0	 had	56.0	 had	 had	0.030567262321710587	0.20925520360469818	0.9698951840400696	0.9698951840400696	1	1	0.9698951840400696	0.005378963425755501	0.0008119808626361191	4.3213589378865436e-05	6.819350915066025e-07	5.996402990475329e-16	1.989455813600216e-05	30	transcript	16
19	tunnel	roberta-base	<s>up screaming. It was more real than any dream he had ever had in his life. He could still hear and feel that sharp<mask> ripping explosion, that searing wave of</s>	6.0	,	4204.0	 metal	 metal	6.36568546295166	0.6152874827384949	0.001719562686048448	0.8525553941726685	1	1	0.8525553941726685	0.03282727301120758	0.0004326875205151737	9.366575977765024e-05	5.171042175788898e-06	1.3879821533920814e-14	1.989456359297037e-05	30	transcript	27
20	tunnel	roberta-base	<s>screaming. It was more real than any dream he had ever had in his life. He could still hear<mask> feel that sharp metal ripping explosion, that searing wave of heat.</s>	8.0	 and	8.0	 and	 and	0.05355529487133026	0.2361716330051422	0.9478535056114197	0.9478535056114197	1	1	0.9478535056114197	0.012547947466373444	0.00018416691455058753	1.045444696501363e-05	9.17782472242834e-08	3.7812021927508877e-16	1.9894561773980968e-05	30	transcript	24
21	tunnel	roberta-base	<s>It was more real than any dream he had ever had in his life. He could still hear and feel that sharp metal ripping<mask>, that searing wave of heat. He</s>	2369.0	 sound	6986.0	 explosion	 explosion	10.177155494689941	3.3028125762939453	3.802923674811609e-05	0.24840393662452698	0	0	0.24840393662452698	0.08431753516197205	0.03114926815032959	0.002306972863152623	5.080904520582408e-05	8.679743969191526e-15	1.989456359297037e-05	30	transcript	26
22	tunnel	roberta-base	<s>was more real than any dream he had ever had in his life. He could still hear and<mask> that sharp metal ripping explosion, that searing wave of heat. He sat</s>	619.0	 feel	619.0	 feel	 feel	0.17860092222690582	0.6697243452072144	0.8364396691322327	0.8364396691322327	1	1	0.8364396691322327	0.03712617978453636	0.0017680355813354254	6.236635090317577e-05	6.067712092772126e-07	1.45223851746309e-15	1.9894561773980968e-05	30	transcript	20
23	tunnel	roberta-base	<s>more real than any dream he had ever had in his life.<mask> could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up.</s>	91.0	 He	91.0	 He	 He	0.03688017651438713	0.39198601245880127	0.9637916088104248	0.9637916088104248	1	1	0.9637916088104248	0.0008464769925922155	0.00038719704025425017	0.00013512028090190142	1.683891605352983e-05	3.8112154288083046e-15	1.9894561773980968e-05	30	transcript	14
24	tunnel	roberta-base	<s>real than any dream he had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that<mask>aring wave of heat. He sat up. Mary,</s>	842.0	 se	842.0	 se	 se	0.027691349387168884	0.1800301969051361	0.9726885557174683	0.9726885557174683	1	1	0.9726885557174683	0.005625625606626272	0.000572117161937058	1.884626726678107e-05	2.569511821093329e-07	2.5567702747760857e-17	1.989455813600216e-05	30	transcript	26
25	tunnel	roberta-base	<s>than any dream he had ever had in his life.<mask> could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary,</s>	91.0	 He	91.0	 He	 He	0.023922141641378403	0.2608315050601959	0.9763617515563965	0.9763617515563965	1	1	0.9763617515563965	0.000692310044541955	0.0003022107412107289	9.463561582379043e-05	9.777468221727759e-06	2.6794618854551278e-15	1.989455813600216e-05	30	transcript	12
26	tunnel	roberta-base	<s>any dream he had ever had in his life. He could<mask> hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary,</s>	202.0	 still	202.0	 still	 still	0.2570006847381592	1.1670641899108887	0.773367702960968	0.773367702960968	1	1	0.773367702960968	0.034229688346385956	0.009422230534255505	0.00046059477608650923	1.2355117178231012e-06	4.0469921318742226e-16	1.989455813600216e-05	30	transcript	13
27	tunnel	roberta-base	<s>dream he had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave<mask> heat. He sat up. Mary, Mary, Mary, where</s>	9.0	 of	9.0	 of	 of	0.0019257587846368551	0.021864501759409904	0.9980760812759399	0.9980760812759399	1	1	0.9980760812759399	0.00022111917496658862	4.5432047045324e-05	5.923694061493734e-06	2.590065548702114e-07	1.8538561189092827e-15	1.989455813600216e-05	30	transcript	26
28	tunnel	roberta-base	<s>he had ever had in his life. He could still hear and feel that sharp metal ripping explosion,<mask> searing wave of heat. He sat up. Mary, Mary, Mary, where are</s>	14.0	 that	14.0	 that	 that	0.33188989758491516	0.8831465244293213	0.7175663113594055	0.7175663113594055	1	1	0.7175663113594055	0.06765004247426987	0.0011430445592850447	4.968010762240738e-05	1.4729567965332535e-06	7.23595513477289e-14	1.989455813600216e-05	30	transcript	21
29	tunnel	roberta-base	<s>had ever had in his life. He could<mask> hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you?</s>	202.0	 still	202.0	 still	 still	0.21670617163181305	1.0464295148849487	0.8051665425300598	0.8051665425300598	1	1	0.8051665425300598	0.028386816382408142	0.008044056594371796	0.00044509835424833	1.0745145573309856e-06	9.025746975507777e-16	1.989456359297037e-05	30	transcript	10
30	tunnel	roberta-base	<s>ever had in his life. He could still hear and feel that sharp metal ripping<mask>, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy,</s>	2369.0	 sound	6986.0	 explosion	 explosion	10.09285831451416	3.4183385372161865	4.137398354941979e-05	0.2494705468416214	0	0	0.2494705468416214	0.07579690217971802	0.03355691581964493	0.0024775096680969	5.5930697271833196e-05	1.4802651224460166e-14	1.989456359297037e-05	30	transcript	17
31	tunnel	roberta-base	<s>had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He<mask> up. Mary, Mary, Mary, where are you? Guy, what's</s>	1415.0	 looked	4005.0	 sat	 sat	1.8501800298690796	2.0483336448669434	0.1572088599205017	0.3615167438983917	1	1	0.3615167438983917	0.13051679730415344	0.012532812543213367	0.0005449316231533885	5.088991656521102e-06	3.8402851760415985e-15	1.9894554498023354e-05	30	transcript	26
32	tunnel	roberta-base	<s>in his life. He could still hear and feel that sharp metal ripping explosion, that searing<mask> of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong?</s>	7814.0	 blast	4605.0	 wave	 wave	2.9920053482055664	3.0138661861419678	0.050186701118946075	0.36903977394104004	1	1	0.36903977394104004	0.07889115810394287	0.022088672965765	0.0015708893770352006	6.3857834902592e-05	4.4665463547807066e-14	1.9894561773980968e-05	30	transcript	20
33	tunnel	roberta-base	<s>his life. He could still hear and feel that sharp<mask> ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're</s>	6.0	,	4204.0	 metal	 metal	7.463816165924072	0.412368506193161	0.0005734634469263256	0.9215931296348572	1	1	0.9215931296348572	0.01611628755927086	0.00035357329761609435	8.052663906710222e-05	4.530607384367613e-06	1.766290191635312e-14	1.9894569049938582e-05	30	transcript	12
34	tunnel	roberta-base	<s>life. He could still hear and feel that sharp metal ripping explosion<mask> that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling.</s>	6.0	,	6.0	,	,	0.4639245271682739	0.8956745862960815	0.6288110017776489	0.6288110017776489	1	1	0.6288110017776489	0.0879298523068428	0.0016372359823435545	0.00011594255192903802	8.380414442399342e-07	1.2468331759846879e-14	1.9894565411959775e-05	30	transcript	14
35	tunnel	roberta-base	<s>He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up.<mask>, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where</s>	2708.0	 Mary	2708.0	 Mary	 Mary	0.16271066665649414	0.9579554796218872	0.849837064743042	0.849837064743042	1	1	0.849837064743042	0.022336192429065704	0.0017845213878899813	0.0003311635518912226	2.020678948611021e-05	3.557768093803357e-14	1.9894561773980968e-05	30	transcript	24
36	tunnel	roberta-base	<s>could still hear and feel<mask> sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were</s>	14.0	 that	14.0	 that	 that	0.19578690826892853	0.5368931293487549	0.8221874237060547	0.8221874237060547	1	1	0.8221874237060547	0.0436885729432106	0.00035285804187878966	1.3217601917858701e-05	9.064964956451149e-08	2.169569184680073e-14	1.9894565411959775e-05	30	transcript	6
37	tunnel	roberta-base	<s>still hear and feel<mask> sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you?</s>	14.0	 that	14.0	 that	 that	0.1595078408718109	0.5334256291389465	0.8525632619857788	0.8525632619857788	1	1	0.8525632619857788	0.035988688468933105	0.00042699812911450863	1.3850231880496722e-05	8.847457166893946e-08	7.093977166220018e-15	1.9894554498023354e-05	30	transcript	5
38	tunnel	roberta-base	<s>hear and feel that sharp metal ripping explosion, that searing wave of heat<mask> He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In</s>	4.0	.	4.0	.	.	0.05674102157354355	0.3707068860530853	0.9448387026786804	0.9448387026786804	1	1	0.9448387026786804	0.009109079837799072	0.0015023340238258243	0.00010533637396292761	1.27560383589298e-06	3.2048920808880332e-12	1.989456359297037e-05	30	transcript	17
39	tunnel	roberta-base	<s>and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary<mask> where are you? Guy, what's wrong? You're trembling. Where were you? In the</s>	6.0	,	6.0	,	,	0.05897890776395798	0.3545890152454376	0.9427266716957092	0.9427266716957092	1	1	0.9427266716957092	0.00955126155167818	0.002856828272342682	5.094005246064626e-05	1.681870429592891e-07	1.6537837180426174e-14	1.9894565411959775e-05	30	transcript	25
40	tunnel	roberta-base	<s>feel that sharp metal ripping explosion, that searing wave of heat. He<mask> up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen</s>	1415.0	 looked	4005.0	 sat	 sat	2.0782394409179688	2.756578207015991	0.12515036761760712	0.22087204456329346	1	1	0.22087204456329346	0.10669979453086853	0.04421951621770859	0.0013148814905434847	1.3785597730020527e-05	1.426597792534342e-14	1.989456359297037e-05	30	transcript	16
41	tunnel	roberta-base	<s>that sharp metal ripping explosion, that searing wave<mask> heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking</s>	9.0	 of	9.0	 of	 of	0.001782139646820724	0.020701874047517776	0.9982194304466248	0.9982194304466248	1	1	0.9982194304466248	0.00018436442769598216	6.0099624533904716e-05	5.286515715852147e-06	2.4014201471800334e-07	2.191055064771773e-15	1.9894556317012757e-05	30	transcript	11
42	tunnel	roberta-base	<s>sharp metal ripping explosion, that<mask>aring wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast.</s>	842.0	 se	842.0	 se	 se	0.029270200058817863	0.1842499077320099	0.9711540341377258	0.9711540341377258	1	1	0.9711540341377258	0.006086778827011585	0.0005494332290254533	1.6853176930453628e-05	2.3695918116573012e-07	3.0909565660456855e-17	1.989455813600216e-05	30	transcript	7
43	tunnel	roberta-base	<s>metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary,<mask>, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What</s>	2708.0	 Mary	2708.0	 Mary	 Mary	0.1444677859544754	1.1489062309265137	0.8654828071594238	0.8654828071594238	1	1	0.8654828071594238	0.008114093914628029	0.0024687391705811024	0.0004981746897101402	3.984395880252123e-05	5.664421297464639e-13	1.9894570868927985e-05	30	transcript	20
44	tunnel	roberta-base	<s><mask>pping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is</s>	1711.0	That	1069.0	ri	ri	4.562071323394775	3.406860828399658	0.010440411977469921	0.2351662516593933	0	0	0.2351662516593933	0.07562169432640076	0.02588829956948757	0.003167292568832636	4.7859397454885766e-05	1.627956395990754e-13	1.989455813600216e-05	30	transcript	1
45	tunnel	roberta-base	<s>explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what<mask> wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it?</s>	18.0	's	18.0	's	's	0.1529456377029419	0.4290832281112671	0.8581763505935669	0.8581763505935669	1	1	0.8581763505935669	0.035387344658374786	2.958920413220767e-05	1.3050970437689102e-06	8.5627744894623e-09	1.867491423683611e-17	1.9894550860044546e-05	30	transcript	28
46	tunnel	roberta-base	<s>that searing wave of heat. He sat up. Mary, Mary, Mary, where are you<mask> Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I</s>	116.0	?	116.0	?	?	0.020592233166098595	0.14013628661632538	0.9796183109283447	0.9796183109283447	1	1	0.9796183109283447	0.003912845626473427	0.00042237635352648795	2.7332418540026993e-05	1.4975354645230254e-07	6.544141822135887e-15	1.989455813600216e-05	30	transcript	21
47	tunnel	roberta-base	<s>searing wave of heat. He sat up. Mary, Mary, Mary<mask> where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t</s>	6.0	,	6.0	,	,	0.04948129504919052	0.30869054794311523	0.9517229795455933	0.9517229795455933	1	1	0.9517229795455933	0.00796736590564251	0.00239836098626256	4.528972567641176e-05	2.8713114375022997e-07	2.3190830359580764e-14	1.9894561773980968e-05	30	transcript	16
48	tunnel	roberta-base	<s>wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy,<mask>'s wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know,</s>	99.0	 what	99.0	 what	 what	0.00684073893353343	0.04929156228899956	0.9931825995445251	0.9931825995445251	1	1	0.9931825995445251	0.0015902584418654442	6.694984767818823e-05	1.3048895652900683e-06	4.24999146986238e-09	9.497775474478794e-18	1.9894569049938582e-05	30	transcript	21
49	tunnel	roberta-base	<s>of heat. He sat<mask>. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a</s>	62.0	 up	62.0	 up	 up	0.36170804500579834	1.0035409927368164	0.696485698223114	0.696485698223114	1	1	0.696485698223114	0.06921280175447464	0.0012499805307015777	0.00017662673781160265	4.48582704848377e-06	1.9432880597660546e-14	1.9894569049938582e-05	30	transcript	6
50	tunnel	roberta-base	<s>heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You<mask> trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream,</s>	214.0	're	214.0	're	're	0.20917099714279175	0.7192949056625366	0.8112565279006958	0.8112565279006958	1	1	0.8112565279006958	0.04416760057210922	0.0015627251705154777	4.2829437006730586e-05	4.134055302529305e-07	1.305255431224893e-15	1.9894550860044546e-05	30	transcript	24
51	tunnel	roberta-base	<s>He sat up. Mary, Mary, Mary, where are you? Guy<mask> what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I</s>	6.0	,	6.0	,	,	0.008359205909073353	0.0841149166226387	0.991675615310669	0.991675615310669	1	1	0.991675615310669	0.0007297329138964415	0.0004146744904574007	2.34429317060858e-05	9.96379185380647e-07	1.1928470906343025e-13	1.989455813600216e-05	30	transcript	16
52	tunnel	roberta-base	<s>sat up. Mary, Mary, Mary, where are you? Guy<mask> what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess,</s>	6.0	,	6.0	,	,	0.008526705205440521	0.08180775493383408	0.9915095567703247	0.9915095567703247	1	1	0.9915095567703247	0.0009096727008000016	0.00037287711165845394	2.3701109967078082e-05	7.124884291442868e-07	5.916298131741424e-14	1.9894565411959775e-05	30	transcript	15
53	tunnel	roberta-base	<s>up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you<mask> In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an</s>	116.0	?	116.0	?	?	0.004136103205382824	0.03412678465247154	0.995872437953949	0.995872437953949	1	1	0.995872437953949	0.000806707888841629	8.821238589007407e-05	4.897015514870873e-06	1.8071450114121035e-08	2.5624381428030786e-15	1.989456359297037e-05	30	transcript	26
54	tunnel	roberta-base	<s>Mary, Mary, Mary, where are you<mask> Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion.</s>	116.0	?	116.0	?	?	0.018706919625401497	0.1308434158563614	0.9814669489860535	0.9814669489860535	1	1	0.9814669489860535	0.0035120132379233837	0.0003590365522541106	2.8181166271679103e-05	1.4689892680053163e-07	2.7232712765200675e-15	1.9894561773980968e-05	30	transcript	10
55	tunnel	roberta-base	<s>Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where<mask> you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did</s>	32.0	 are	58.0	 were	 were	3.3767311573028564	0.1604904681444168	0.03415893018245697	0.9646931290626526	1	1	0.9646931290626526	0.008734338916838169	4.611243639374152e-05	1.382573600494652e-06	1.437948338178785e-08	3.365352227564226e-17	1.989455267903395e-05	30	transcript	20
56	tunnel	roberta-base	<s>Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What<mask> it? I don’t know, a dream, I guess, an explosion. Did you</s>	21.0	 was	16.0	 is	 is	2.7185628414154053	0.3233385682106018	0.06596949696540833	0.9240767359733582	1	1	0.9240767359733582	0.017952149733901024	0.0005509597831405699	1.3670599400938954e-05	1.3516903152321902e-07	3.7525892212692905e-17	1.9894550860044546e-05	30	transcript	28
57	tunnel	roberta-base	<s>where are you? Guy, what's<mask>? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say</s>	1593.0	 wrong	1593.0	 wrong	 wrong	0.40789759159088135	1.1605252027511597	0.6650469899177551	0.6650469899177551	1	1	0.6650469899177551	0.07587015628814697	0.004909223411232233	6.246952398214489e-05	1.2059537084496696e-06	3.552772971106809e-15	1.9894561773980968e-05	30	transcript	9
58	tunnel	roberta-base	<s>are<mask>? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an</s>	47.0	 you	47.0	 you	 you	0.5901539325714111	2.35286545753479	0.554241955280304	0.554241955280304	1	1	0.554241955280304	0.06070156767964363	0.010613767430186272	0.001079732901416719	4.66388046334032e-05	3.27251550510943e-12	1.989456359297037e-05	30	transcript	2
59	tunnel	roberta-base	<s>you?<mask>, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion?</s>	5534.0	 Oh	6959.0	 Guy	 Guy	8.083965301513672	4.691595554351807	0.00030844545108266175	0.1883506327867508	0	0	0.1883506327867508	0.045615844428539276	0.023806385695934296	0.003421947592869401	0.00018574102432467043	2.8039235430016296e-13	1.9894569049938582e-05	30	transcript	3
60	tunnel	roberta-base	<s>Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don<mask>�t know, a dream, I guess, an explosion. Did you say an explosion? Yes.</s>	17.0	�	21955.0	�	�	22.82658576965332	0.0003478262515272945	1.2205048083302472e-10	0.9999707937240601	0	0	0.9999707937240601	7.249541340570431e-06	3.9822698028046943e-08	5.823671545002185e-10	1.3255043763982233e-12	6.780954940148639e-23	1.989455813600216e-05	30	transcript	27
