	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	bronx	google/bigbird-roberta-base	[CLS] of the distance medley relay that<unk>s a race you run on a track I<unk>m five yards behind Vince Mutarelli. This race is over. You could have[MASK] hundred yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he[SEP]	358.0	a	358.0	a	a	0.04275311157107353	0.2811494469642639	0.9581479430198669	0.9581479430198669	1	1	0.9581479430198669	0.006728821899741888	0.0013463894138112664	8.669954695506021e-05	4.0331713080377085e-07	2.0002078606699142e-13	1.985781818802934e-05	50	transcript	36
11	bronx	google/bigbird-roberta-base	[CLS] the distance medley relay that<unk>s a[MASK] you run on a track I<unk>m five yards behind Vince Mutarelli. This race is over. You could have a hundred yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would[SEP]	3335.0	race	3335.0	race	race	0.4393160045146942	1.608083724975586	0.6444770693778992	0.6444770693778992	1	1	0.6444770693778992	0.0621018260717392	0.008842709474265575	0.00048759166384115815	1.8266966435476206e-05	1.2994195563303945e-12	1.9857825463986956e-05	50	transcript	10
12	bronx	google/bigbird-roberta-base	[CLS] distance medley relay that<unk>s a race you run on a track I<unk>m five yards behind Vince Mutarelli. This race is over. You could have a hundred yard lead[MASK] Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win.[SEP]	726.0	over	420.0	on	on	1.377150535583496	1.3115651607513428	0.25229644775390625	0.613441526889801	1	1	0.613441526889801	0.08064450323581696	0.007329524960368872	0.00026112611521966755	3.624986902650562e-06	3.793398321155772e-12	1.9857820007018745e-05	50	transcript	38
13	bronx	google/bigbird-roberta-base	[CLS] medley relay that<unk>s[MASK] race you run on a track I<unk>m five yards behind Vince Mutarelli. This race is over. You could have a hundred yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. He[SEP]	358.0	a	358.0	a	a	0.47818413376808167	0.9595194458961487	0.6199080348014832	0.6199080348014832	1	1	0.6199080348014832	0.08977630734443665	0.002426654100418091	8.527165482519194e-05	1.062019123310165e-06	7.494742673697097e-13	1.985781818802934e-05	50	transcript	7
14	bronx	google/bigbird-roberta-base	[CLS] relay that<unk>s a race you run on a track I<unk>m five yards behind Vince Mutarelli. This race is over. You could have a hundred yard lead on[MASK] Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. He is[SEP]	321.0		22477.0	Vince	Vince	20.201793670654297	3.638296604156494	1.6845052019931472e-09	0.2566233277320862	0	0	0.2566233277320862	0.0723898857831955	0.031695153564214706	0.0023001038935035467	8.752112626098096e-05	1.4447012162965844e-11	1.9857823644997552e-05	50	transcript	36
15	bronx	google/bigbird-roberta-base	[CLS] that<unk>s a race you run on a track I[MASK]m five yards behind Vince Mutarelli. This race is over. You could have a hundred yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. He is the[SEP]	5424.0	500	100.0	<unk>	<unk>	4.131498336791992	3.67509388923645	0.016058795154094696	0.1918899267911911	0	1	0.1918899267911911	0.08395423740148544	0.025837033987045288	0.003164004534482956	5.633456021314487e-05	5.295532068405606e-11	1.985782728297636e-05	50	transcript	12
16	bronx	google/bigbird-roberta-base	[CLS] a[MASK] you run on a track I<unk>m five yards behind Vince Mutarelli. This race is over. You could have a hundred yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. He is the best[SEP]	10692.0	mile	3335.0	race	race	2.374413251876831	3.898568868637085	0.09306909143924713	0.10427965968847275	1	1	0.10427965968847275	0.08177420496940613	0.04130443558096886	0.0030796134378761053	7.650731276953593e-05	1.0665517080621356e-11	1.985781818802934e-05	50	transcript	2
17	bronx	google/bigbird-roberta-base	[CLS] race you run on a track I<unk>m five yards behind Vince Mutarelli. This race is over. You could have a hundred yard lead on Vince Mu[MASK]elli, and over the course of a mile he would reel you in, he would pass you, and he would win. He is the best high[SEP]	18971.0	tar	13523.0	tar	tar	8.467976570129395	0.1535739004611969	0.0002100896235788241	0.985997200012207	0	0	0.985997200012207	0.0005844889092259109	0.00033294077729806304	5.955924279987812e-05	4.279056611267151e-06	5.735073874135743e-13	1.985781818802934e-05	50	transcript	33
18	bronx	google/bigbird-roberta-base	[CLS] you run on a track I<unk>m five yards behind Vince Mutarelli. This race[MASK] over. You could have a hundred yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. He is the best high school[SEP]	419.0	is	419.0	is	is	0.04531760513782501	0.2891850471496582	0.9556939005851746	0.9556939005851746	1	1	0.9556939005851746	0.008619355037808418	0.0006219219649210572	5.819855505251326e-05	1.4174927400745219e-06	6.834287367800396e-13	1.985782728297636e-05	50	transcript	19
19	bronx	google/bigbird-roberta-base	[CLS] run on a track I<unk>m five yards behind Vince Mutarelli. This race is over. You could have a hundred[MASK] lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle[SEP]	12800.0	yard	12800.0	yard	yard	0.13070298731327057	0.6186835765838623	0.8774783611297607	0.8774783611297607	1	1	0.8774783611297607	0.02572079375386238	0.001884946832433343	9.238161146640778e-05	1.872009761427762e-06	9.701523032189588e-14	1.9857820007018745e-05	50	transcript	26
20	bronx	google/bigbird-roberta-base	[CLS] on a track I<unk>m five yards behind Vince Mutarelli. This race is over. You could have a hundred yard lead on Vince Mutarelli, and over[MASK] course of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance[SEP]	363.0	the	363.0	the	the	0.0059303282760083675	0.038551922887563705	0.9940872192382812	0.9940872192382812	1	1	0.9940872192382812	0.001431056996807456	1.2299089576117694e-05	1.097622657653119e-06	2.4382492469499084e-08	3.1192726895369616e-14	1.9857825463986956e-05	50	transcript	35
21	bronx	google/bigbird-roberta-base	[CLS] a track I<unk>m five yards behind Vince Mu[MASK]elli. This race is over. You could have a hundred yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner[SEP]	18971.0	tar	13523.0	tar	tar	7.9324564933776855	0.13636519014835358	0.0003589037514757365	0.9881364107131958	1	1	0.9881364107131958	0.0004108700668439269	0.0002743529621511698	4.5652785047423095e-05	4.128833097638562e-06	1.0001522179892142e-12	1.985783273994457e-05	50	transcript	11
22	bronx	google/bigbird-roberta-base	[CLS] track I<unk>m five yards behind Vince Mutarelli. This race is over. You could have a hundred yard lead on[MASK] Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in[SEP]	321.0		22477.0	Vince	Vince	20.356727600097656	3.9195327758789062	1.4427326000543417e-09	0.23660174012184143	0	0	0.23660174012184143	0.05988463759422302	0.03207853436470032	0.0028472780250012875	0.00010623409616528079	1.7939795482480037e-11	1.985782728297636e-05	50	transcript	26
23	bronx	google/bigbird-roberta-base	[CLS] I<unk>m five yards behind Vince Mutarelli. This race is over. You could have a hundred yard lead on Vince[MASK]tarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the[SEP]	362.0	on	8353.0	Mu	Mu	20.592525482177734	6.55361795425415	1.1396715793310364e-09	0.032394278794527054	0	0	0.032394278794527054	0.01859624683856964	0.01244173850864172	0.0034642836544662714	0.00046116308658383787	3.2651003428751935e-11	1.9857820007018745e-05	50	transcript	26
24	bronx	google/bigbird-roberta-base	[CLS] five yards behind Vince Mutarelli. This race is over. You could have a hundred yard lead on Vince Mutarelli[MASK] and over the course of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast[SEP]	112.0	,	938.0	,	,	6.832621097564697	0.8223503828048706	0.0010780286975204945	0.8807446360588074	0	0	0.8807446360588074	0.017319709062576294	0.002055099466815591	0.0002091782371280715	1.4584954442398157e-05	1.0994474428094314e-11	1.9857829101965763e-05	50	transcript	26
25	bronx	google/bigbird-roberta-base	[CLS] yards behind Vince Mutarelli. This race is over. You could have a hundred yard lead on Vince Mutarelli, and over the course[MASK] a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United[SEP]	387.0	of	387.0	of	of	0.0005507144378498197	0.006484711542725563	0.9994494318962097	0.9994494318962097	1	1	0.9994494318962097	7.69393373047933e-05	1.4898529116180725e-05	1.4463543038800708e-06	3.279860294469472e-08	1.0945448513472941e-13	1.9857825463986956e-05	50	transcript	30
26	bronx	google/bigbird-roberta-base	[CLS] behind Vince Mutarelli. This race is over. You could have a hundred yard lead on Vince Mutarelli, and over the course of a mile he would reel you in,[MASK] would pass you, and he would win. He is the best high school middle distance runner in the northeast United States.[SEP]	440.0	he	440.0	he	he	0.07513241469860077	0.49718040227890015	0.9276206493377686	0.9276206493377686	1	1	0.9276206493377686	0.010555118322372437	0.0021428577601909637	0.00014677105355076492	5.008765128877712e-06	1.7731280853305886e-12	1.985782728297636e-05	50	transcript	38
27	bronx	google/bigbird-roberta-base	[CLS] Vince Mutarelli. This race is over. You could have a hundred yard lead on Vince Mutarelli[MASK] and over the course of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His[SEP]	112.0	,	938.0	,	,	7.052565097808838	1.002612829208374	0.0008651867392472923	0.8345994353294373	0	0	0.8345994353294373	0.027007341384887695	0.0029369103722274303	0.000276645936537534	1.257940584764583e-05	1.0553344656494268e-11	1.9857825463986956e-05	50	transcript	23
28	bronx	google/bigbird-roberta-base	[CLS] Mutarelli. This race is over. You could have[MASK] hundred yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname[SEP]	358.0	a	358.0	a	a	0.031134797260165215	0.22195740044116974	0.9693449139595032	0.9693449139595032	1	1	0.9693449139595032	0.004857695195823908	0.0007913171430118382	7.481261127395555e-05	5.285880888550309e-07	2.871986502783752e-13	1.9857820007018745e-05	50	transcript	13
29	bronx	google/bigbird-roberta-base	[CLS] This race is over. You could[MASK] a hundred yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is[SEP]	524.0	have	524.0	have	have	0.20703211426734924	0.9968349933624268	0.8129935264587402	0.8129935264587402	1	1	0.8129935264587402	0.032727211713790894	0.004020227584987879	0.00032926275162026286	6.450834462157218e-06	5.396334420981752e-13	1.9857816369039938e-05	50	transcript	8
30	bronx	google/bigbird-roberta-base	[CLS] race is over. You could have a hundred yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would[MASK]. He is the best high school middle distance runner in the northeast United States. His nickname is La[SEP]	1693.0	win	1693.0	win	win	1.0267328023910522	3.5014162063598633	0.3581753075122833	0.3581753075122833	1	1	0.3581753075122833	0.06133934482932091	0.016380328685045242	0.002271605422720313	0.00010857114830287173	4.246745316516254e-12	1.9857820007018745e-05	50	transcript	39
31	bronx	google/bigbird-roberta-base	[CLS] is over. You could have a hundred yard lead on Vince Mutar[MASK], and over the course of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine,[SEP]	3834.0	ounds	321.0		elli	10.555113792419434	6.949543476104736	2.605987356218975e-05	0.024543358013033867	0	0	0.024543358013033867	0.019372913986444473	0.013270257040858269	0.0030697223264724016	0.00041830394184216857	2.478200145095144e-10	1.985781818802934e-05	50	transcript	15
32	bronx	google/bigbird-roberta-base	[CLS] over. You could have a hundred yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle[MASK] runner in the northeast United States. His nickname is La Machine, because[SEP]	5354.0	distance	5354.0	distance	distance	0.14608538150787354	0.5934020280838013	0.8640839457511902	0.8640839457511902	1	1	0.8640839457511902	0.02918294630944729	0.0016248670872300863	9.82062701950781e-05	2.2745650767319603e-06	1.1322682429235759e-14	1.9857820007018745e-05	50	transcript	46
33	bronx	google/bigbird-roberta-base	[CLS] You could have a hundred yard lead on Vince Mutarelli, and over the course[MASK] a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he[SEP]	387.0	of	387.0	of	of	0.0007316772826015949	0.008368867449462414	0.9992685914039612	0.9992685914039612	1	1	0.9992685914039612	0.0001031642168527469	2.0769653929164633e-05	1.8041261000689701e-06	4.5079797672542554e-08	1.373842446056317e-13	1.9857820007018745e-05	50	transcript	18
34	bronx	google/bigbird-roberta-base	[CLS] could have a hundred yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and[MASK] would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs[SEP]	446.0	you	440.0	he	he	2.392781972885132	0.3872711956501007	0.09137512743473053	0.8988152742385864	1	1	0.8988152742385864	0.0244827251881361	0.0002788263082038611	1.4185305190039799e-05	4.5965219896970666e-07	4.4085235136916145e-13	1.9857816369039938e-05	50	transcript	32
35	bronx	google/bigbird-roberta-base	[CLS][MASK] a hundred yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like[SEP]	1112.0	take	524.0	have	have	2.673713445663452	3.18428635597229	0.06899554282426834	0.259776771068573	1	1	0.259776771068573	0.09972798079252243	0.021075034514069557	0.0020481315441429615	5.0506379920989275e-05	8.979854186630387e-12	1.985782728297636e-05	50	transcript	1
36	bronx	google/bigbird-roberta-base	[CLS][MASK] hundred yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a[SEP]	358.0	a	358.0	a	a	0.539251983165741	1.8927611112594604	0.5831843614578247	0.5831843614578247	1	1	0.5831843614578247	0.06637312471866608	0.009552428498864174	0.0008713369606994092	2.2962753064348362e-05	1.2507966884456323e-11	1.9857820007018745e-05	50	transcript	1
37	bronx	google/bigbird-roberta-base	[CLS] hundred yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would[MASK]. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg[SEP]	1693.0	win	1693.0	win	win	1.9414628744125366	4.736915588378906	0.1434938758611679	0.1434938758611679	1	1	0.1434938758611679	0.0557832196354866	0.018921710550785065	0.003729419317096472	0.00020135383238084614	6.6376886626029474e-12	1.9857820007018745e-05	50	transcript	31
38	bronx	google/bigbird-roberta-base	[CLS] yard lead on[MASK] Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and[SEP]	321.0		22477.0	Vince	Vince	20.130569458007812	4.276654243469238	1.8088577302677322e-09	0.1812550127506256	0	0	0.1812550127506256	0.06622816622257233	0.029480431228876114	0.0028871139511466026	0.0001327748323092237	5.7290665267384355e-11	1.9857816369039938e-05	50	transcript	4
39	bronx	google/bigbird-roberta-base	[CLS] lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. He is the[MASK] high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he[SEP]	1367.0	best	1367.0	best	best	0.9555163383483887	1.8381153345108032	0.3846134841442108	0.3846134841442108	1	1	0.3846134841442108	0.1304677128791809	0.007571488618850708	0.0005925306468270719	2.3749264528305503e-06	9.436613816748984e-14	1.9857820007018745e-05	50	transcript	34
40	bronx	google/bigbird-roberta-base	[CLS] on Vince Mutarelli, and over the course of a mile he would reel you in, he would[MASK] you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never[SEP]	5030.0	catch	1309.0	pass	pass	3.063901424407959	5.485335826873779	0.04670511931180954	0.09055482596158981	1	1	0.09055482596158981	0.03814852237701416	0.018179070204496384	0.003939799498766661	0.00030807952862232924	1.3841655252533336e-11	1.9857823644997552e-05	50	transcript	22
41	bronx	google/bigbird-roberta-base	[CLS] Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United[MASK]. His nickname is La Machine, because he runs like a cyborg and he never gets[SEP]	22165.0	usa	1930.0	States	States	20.164447784423828	2.5630297660827637	1.7486051495652077e-09	0.4325578808784485	0	0	0.4325578808784485	0.08766071498394012	0.012003329582512379	0.001146698952652514	4.570176679408178e-05	7.258056135273083e-12	1.9857823644997552e-05	50	transcript	42
42	bronx	google/bigbird-roberta-base	[CLS] Mutarelli, and over the[MASK] of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired.[SEP]	1882.0	course	1882.0	course	course	0.019545691087841988	0.14429882168769836	0.9806441068649292	0.9806441068649292	1	1	0.9806441068649292	0.0034504474606364965	0.00041261856677010655	2.8737837055814452e-05	8.645615139357687e-07	4.525978252118215e-14	1.9857820007018745e-05	50	transcript	8
43	bronx	google/bigbird-roberta-base	[CLS] and over the course of a mile he would reel you in, he would pass you, and he would win. He[MASK] the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone[SEP]	439.0	's	419.0	is	is	1.0092144012451172	1.2704569101333618	0.36450523138046265	0.4466590881347656	1	1	0.4466590881347656	0.13336604833602905	0.0010682905558496714	0.00010951307194773108	3.9654992178839166e-06	2.9103429735610753e-12	1.985782728297636e-05	50	transcript	25
44	bronx	google/bigbird-roberta-base	[CLS] over the course of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle[MASK] runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there<unk>s[SEP]	5354.0	distance	5354.0	distance	distance	0.42065954208374023	0.8255725502967834	0.6566136479377747	0.6566136479377747	1	1	0.6566136479377747	0.08212404698133469	0.0012799750547856092	7.720279973000288e-05	1.5868572518229485e-06	7.870309967432897e-15	1.9857823644997552e-05	50	transcript	30
45	bronx	google/bigbird-roberta-base	[CLS] the course of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs[MASK] a cyborg and he never gets tired. Everyone there<unk>s about[SEP]	689.0	like	689.0	like	like	0.0031642864923924208	0.025963030755519867	0.9968407154083252	0.9968407154083252	1	1	0.9968407154083252	0.0006758017698302865	2.833091093634721e-05	2.996285047629499e-06	4.391176133822228e-08	6.545717726934254e-15	1.9857823644997552e-05	50	transcript	46
46	bronx	google/bigbird-roberta-base	[CLS] course of a mile he would reel you in, he would[MASK] you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there<unk>s about 300[SEP]	5030.0	catch	1309.0	pass	pass	3.313123941421509	5.30738639831543	0.03640228137373924	0.09155748039484024	1	1	0.09155748039484024	0.04273703694343567	0.022424057126045227	0.003837242955341935	0.0002790489816106856	1.1962388545005975e-11	1.9857820007018745e-05	50	transcript	13
47	bronx	google/bigbird-roberta-base	[CLS] of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs[MASK] a cyborg and he never gets tired. Everyone there<unk>s about 300 people[SEP]	689.0	like	689.0	like	like	0.0035620592534542084	0.02908756025135517	0.9964442849159241	0.9964442849159241	1	1	0.9964442849159241	0.0007535154582001269	3.4664019040064886e-05	3.5284915611555334e-06	4.97684098377249e-08	8.383124889524331e-15	1.9857823644997552e-05	50	transcript	44
48	bronx	google/bigbird-roberta-base	[CLS] a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname[MASK] La Machine, because he runs like a cyborg and he never gets tired. Everyone there<unk>s about 300 people in[SEP]	419.0	is	419.0	is	is	0.03639383241534233	0.23034165799617767	0.964260458946228	0.964260458946228	1	1	0.964260458946228	0.006907528266310692	0.0004192586930003017	4.86161770822946e-05	1.494523189649044e-06	1.1719000336113394e-12	1.9857820007018745e-05	50	transcript	36
49	bronx	google/bigbird-roberta-base	[CLS] mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States.[MASK] nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there<unk>s about 300 people in the[SEP]	566.0	his	2500.0	His	His	22.414020538330078	0.06772781163454056	1.8438023330347164e-10	0.9922893643379211	0	0	0.9922893643379211	0.0012334941420704126	0.00029452310991473496	9.320602657680865e-06	3.3746084682206856e-07	7.514708798804504e-13	1.9857823644997552e-05	50	transcript	33
50	bronx	google/bigbird-roberta-base	[CLS] he would reel you in, he would[MASK] you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there<unk>s about 300 people in the stands[SEP]	4675.0	push	1309.0	pass	pass	4.248532295227051	5.377910614013672	0.01428518071770668	0.08151565492153168	0	1	0.08151565492153168	0.04194808006286621	0.020289327949285507	0.0039970302022993565	0.0002904475259128958	1.004672820631436e-11	1.9857820007018745e-05	50	transcript	9
51	bronx	google/bigbird-roberta-base	[CLS] would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg[MASK] he never gets tired. Everyone there<unk>s about 300 people in the stands around[SEP]	114.0	.	391.0	and	and	1.0805485248565674	1.3122444152832031	0.3394092917442322	0.5042360424995422	1	1	0.5042360424995422	0.11269590258598328	0.006964276544749737	0.00010889655095525086	3.083364958911261e-07	1.506684967761407e-12	1.9857820007018745e-05	50	transcript	44
52	bronx	google/bigbird-roberta-base	[CLS] reel you in, he would pass you, and he would[MASK]. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there<unk>s about 300 people in the stands around the[SEP]	1158.0	run	1693.0	win	win	2.070627450942993	3.7368085384368896	0.1261066347360611	0.20658156275749207	1	1	0.20658156275749207	0.08684991300106049	0.021884199231863022	0.0025805640034377575	0.00010520115756662562	3.734591629001027e-12	1.9857825463986956e-05	50	transcript	13
