	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
14	prettymouth	EleutherAI/gpt-neo-1.3B	little deference, if she would rather for any reason he didn't answer it. The girl heard him as if from	257.0	 a	257.0	 a	a	4.835682392120361	2.358980178833008	0.5077924728393555	0.5077924728393555	1	1	0.5077924728393555	0.06095748394727707	0.019246838986873627	0.001477206707932055	1.7188818674185313e-05	1.791437332678003e-12	1.9897724996553734e-05	20	transcript	-1
15	prettymouth	EleutherAI/gpt-neo-1.3B	deference, if she would rather for any reason he didn't answer it. The girl heard him as if from a	1049.0	 great	5253.0	 distance	distance,	7.16403865814209	1.445313811302185	0.22839078307151794	0.6016774773597717	1	1	0.6016774773597717	0.08432693779468536	0.003989430144429207	0.0002691987610887736	1.4031374121259432e-05	4.0131182339926685e-13	1.9897745005437173e-05	20	transcript	-1
16	prettymouth	EleutherAI/gpt-neo-1.3B	if she would rather for any reason he didn't answer it. The girl heard him as if from a distance,	290.0	 and	290.0	 and	and	2.2012016773223877	4.059556484222412	0.21085421741008759	0.21085421741008759	1	1	0.21085421741008759	0.08122889697551727	0.02207809127867222	0.002271916950121522	0.0001327744103036821	7.445981331510865e-12	1.9897730453521945e-05	20	transcript	-1
17	prettymouth	EleutherAI/gpt-neo-1.3B	she would rather for any reason he didn't answer it. The girl heard him as if from a distance, and	673.0	 she	2900.0	 turned	turned	6.833332061767578	4.605171203613281	0.010281995870172977	0.17092835903167725	0	0	0.17092835903167725	0.060717061161994934	0.019657732918858528	0.0034927036613225937	0.00015731711755506694	3.8475958530348464e-11	1.9897730453521945e-05	20	transcript	-1
18	prettymouth	EleutherAI/gpt-neo-1.3B	would rather for any reason he didn't answer it. The girl heard him as if from a distance, and turned	284.0	 to	607.0	 her	her	3.172746181488037	3.2277991771698	0.15573006868362427	0.1941988319158554	1	1	0.1941988319158554	0.09471757709980011	0.03727566823363304	0.002318920101970434	3.0070639695622958e-05	9.082879847549519e-13	1.9897735910490155e-05	20	transcript	-1
19	prettymouth	EleutherAI/gpt-neo-1.3B	rather for any reason he didn't answer it. The girl heard him as if from a distance, and turned her	1182.0	 head	1986.0	 face	face	10.086283683776855	1.8490076065063477	0.09908883273601532	0.6485906839370728	1	1	0.6485906839370728	0.05859304592013359	0.006934331264346838	0.0004551091406028718	3.267120337113738e-05	5.399964329855234e-13	1.9897735910490155e-05	20	transcript	-1
20	prettymouth	EleutherAI/gpt-neo-1.3B	for any reason he didn't answer it. The girl heard him as if from a distance, and turned her face	1497.0	 away	3812.0	 toward	toward	10.473888397216797	2.579451084136963	0.12378501147031784	0.3035176992416382	1	1	0.3035176992416382	0.110293447971344	0.021602686494588852	0.0014082451816648245	1.9103954400634393e-05	2.7009167472002993e-13	1.9897735910490155e-05	20	transcript	-1
21	prettymouth	EleutherAI/gpt-neo-1.3B	any reason he didn't answer it. The girl heard him as if from a distance, and turned her face toward	683.0	 him	683.0	 him	him,	8.559004783630371	1.7821393013000488	0.481468141078949	0.481468141078949	1	1	0.481468141078949	0.10734657943248749	0.004578462336212397	0.0002667107619345188	2.359075915592257e-05	7.582315331156053e-11	1.9897735910490155e-05	20	transcript	-1
22	prettymouth	EleutherAI/gpt-neo-1.3B	reason he didn't answer it. The girl heard him as if from a distance, and turned her face toward him,	475.0	 but	530.0	 one	one	8.608501434326172	5.24437141418457	0.0014746536035090685	0.10406874120235443	0	0	0.10406874120235443	0.05805718153715134	0.01684454455971718	0.0033122599124908447	0.0002594068937469274	3.102640323479622e-12	1.9897730453521945e-05	20	transcript	-1
23	prettymouth	EleutherAI/gpt-neo-1.3B	he didn't answer it. The girl heard him as if from a distance, and turned her face toward him, one	1021.0	 hand	4151.0	 eye	eye	10.605047225952148	3.143024206161499	0.10847373306751251	0.4379773437976837	1	1	0.4379773437976837	0.05775193125009537	0.01815732754766941	0.0016815183917060494	7.611452019773424e-05	6.686575121719884e-13	1.989772863453254e-05	20	transcript	-1
24	prettymouth	EleutherAI/gpt-neo-1.3B	didn't answer it. The girl heard him as if from a distance, and turned her face toward him, one eye	991.0	 still	319.0	 on	on	9.418669700622559	5.232954502105713	0.05454980954527855	0.08406522125005722	1	1	0.08406522125005722	0.04448913410305977	0.020594310015439987	0.004414768889546394	0.00022687669843435287	4.988692835564135e-13	1.989772863453254e-05	20	transcript	-1
25	prettymouth	EleutherAI/gpt-neo-1.3B	answer it. The girl heard him as if from a distance, and turned her face toward him, one eye on	262.0	 the	262.0	 the	the	6.89350700378418	2.316209554672241	0.505118727684021	0.505118727684021	1	1	0.505118727684021	0.08932381123304367	0.0052858456037938595	0.00046233696048147976	3.964050119975582e-05	1.2398784776657124e-10	1.9897732272511348e-05	20	transcript	-1
26	prettymouth	EleutherAI/gpt-neo-1.3B	it. The girl heard him as if from a distance, and turned her face toward him, one eye on the	3420.0	 door	1735.0	 side	side	11.578451156616211	6.322773456573486	0.0011828370625153184	0.1225227490067482	0	0	0.1225227490067482	0.028238222002983093	0.013457591645419598	0.0028382977470755577	0.0003114434948656708	4.9054094120037917e-11	1.9897724996553734e-05	20	transcript	-1
27	prettymouth	EleutherAI/gpt-neo-1.3B	The girl heard him as if from a distance, and turned her face toward him, one eye on the side	286.0	 of	286.0	 of	of	11.154680252075195	3.0013539791107178	0.3512822687625885	0.3512822687625885	1	1	0.3512822687625885	0.08586443215608597	0.019133592024445534	0.001764077227562666	4.1431605495745316e-05	2.9412917414151085e-12	1.9897730453521945e-05	20	transcript	-1
28	prettymouth	EleutherAI/gpt-neo-1.3B	girl heard him as if from a distance, and turned her face toward him, one eye on the side of	262.0	 the	262.0	 the	the	6.777117729187012	1.9023679494857788	0.45846042037010193	0.45846042037010193	1	1	0.45846042037010193	0.1172458827495575	0.002581557957455516	0.0002130741922883317	2.162896271329373e-05	7.933799450743351e-11	1.9897730453521945e-05	20	transcript	-1
29	prettymouth	EleutherAI/gpt-neo-1.3B	heard him as if from a distance, and turned her face toward him, one eye on the side of the	2975.0	 road	1657.0	 light	light	10.401256561279297	6.059672832489014	0.0009832724463194609	0.07708150893449783	0	0	0.07708150893449783	0.042411815375089645	0.015742387622594833	0.0031855166889727116	0.0002975607640109956	4.162064443091751e-11	1.989772863453254e-05	20	transcript	-1
30	prettymouth	EleutherAI/gpt-neo-1.3B	him as if from a distance, and turned her face toward him, one eye on the side of the light	13.0	.	4838.0	 closed	closed	8.59020709991455	3.1998374462127686	3.556880756150349e-06	0.25379008054733276	0	0	0.25379008054733276	0.11002221703529358	0.017318030819296837	0.001529519446194172	6.71097295708023e-05	2.9309029161983524e-12	1.9897735910490155e-05	20	transcript	-1
31	prettymouth	EleutherAI/gpt-neo-1.3B	as if from a distance, and turned her face toward him, one eye on the side of the light closed	13.0	.	5381.0	 tight	tight,	11.388259887695312	3.891270637512207	0.0009333420894108713	0.13944712281227112	0	0	0.13944712281227112	0.08978839218616486	0.033118654042482376	0.0027576079592108727	7.199608808150515e-05	7.576084724847387e-12	1.989772863453254e-05	20	transcript	-1
32	prettymouth	EleutherAI/gpt-neo-1.3B	if from a distance, and turned her face toward him, one eye on the side of the light closed tight,	262.0	 the	607.0	 her	her	9.247812271118164	3.853546619415283	0.04690135270357132	0.30079981684684753	1	1	0.30079981684684753	0.07278450578451157	0.015419076196849346	0.002084586303681135	0.00012031821825075895	7.505918629691077e-12	1.9897732272511348e-05	20	transcript	-1
33	prettymouth	EleutherAI/gpt-neo-1.3B	from a distance, and turned her face toward him, one eye on the side of the light closed tight, her	11914.0	 lips	1280.0	 open	open	8.686772346496582	4.344831943511963	0.0005382275558076799	0.1775898039340973	0	0	0.1775898039340973	0.05868702381849289	0.02069132961332798	0.003953662700951099	0.00010813264088938013	2.0035275521967932e-12	1.989772863453254e-05	20	transcript	-1
34	prettymouth	EleutherAI/gpt-neo-1.3B	a distance, and turned her face toward him, one eye on the side of the light closed tight, her open	5422.0	 mouth	4151.0	 eye	eye	8.205464363098145	3.034381628036499	0.1643400341272354	0.3311895430088043	1	1	0.3311895430088043	0.0887792706489563	0.02429841086268425	0.00150672672316432	4.510088911047205e-05	6.41463553281707e-13	1.9897732272511348e-05	20	transcript	-1
35	prettymouth	EleutherAI/gpt-neo-1.3B	distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye	2045.0	 looking	845.0	 very	very,	12.131454467773438	5.548673629760742	0.002205074531957507	0.07819575816392899	0	0	0.07819575816392899	0.04321076348423958	0.01895200088620186	0.0038870566058903933	0.00027640839107334614	2.2023732663967177e-12	1.9897730453521945e-05	20	transcript	-1
36	prettymouth	EleutherAI/gpt-neo-1.3B	and turned her face toward him, one eye on the side of the light closed tight, her open eye very,	845.0	 very	2158.0	 however	however	15.46749496459961	0.14879868924617767	1.2199318007333204e-05	0.9852622151374817	0	0	0.9852622151374817	0.001319334376603365	0.00023660797160118818	5.092529681860469e-05	3.331782181703602e-06	8.290406122019034e-14	1.9897732272511348e-05	20	transcript	-1
37	prettymouth	EleutherAI/gpt-neo-1.3B	turned her face toward him, one eye on the side of the light closed tight, her open eye very, however	11.0	,	48578.0	 disingen	disingenuously,	16.779802322387695	0.9938321113586426	1.4356883184518665e-06	0.8821964263916016	0	0	0.8821964263916016	0.00875901896506548	0.00198095990344882	0.0004174180794507265	3.107164957327768e-05	4.4440820923426216e-13	1.989772863453254e-05	20	transcript	-1
38	prettymouth	EleutherAI/gpt-neo-1.3B	her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously,	319.0	 on	1588.0	 large	large,	7.149953842163086	5.6130571365356445	0.0011088353348895907	0.1042257621884346	0	0	0.1042257621884346	0.037542253732681274	0.0169130377471447	0.0037450066301971674	0.0002880843821913004	1.349804122641185e-11	1.9897724996553734e-05	20	transcript	-1
39	prettymouth	EleutherAI/gpt-neo-1.3B	face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large,	290.0	 and	290.0	 and	and	1.3200618028640747	5.5019450187683105	0.15397466719150543	0.15397466719150543	1	1	0.15397466719150543	0.03965739160776138	0.01866171881556511	0.0029786047525703907	0.0002704598300624639	1.6679485917436843e-11	1.989772317756433e-05	20	transcript	-1
40	prettymouth	EleutherAI/gpt-neo-1.3B	toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and	607.0	 her	523.0	 so	so	5.480622291564941	6.040082931518555	0.004170580767095089	0.07283784449100494	0	0	0.07283784449100494	0.037254344671964645	0.015763625502586365	0.003441602224484086	0.0003168003458995372	4.933755834435338e-11	1.9897724996553734e-05	20	transcript	-1
41	prettymouth	EleutherAI/gpt-neo-1.3B	him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so	326.0	 that	4171.0	 blue	blue	5.734380722045898	5.936615943908691	0.004225381184369326	0.10964737087488174	0	0	0.10964737087488174	0.03366002440452576	0.01619340293109417	0.00328798103146255	0.0003023977333214134	2.0947679355010074e-11	1.989772863453254e-05	20	transcript	-1
42	prettymouth	EleutherAI/gpt-neo-1.3B	one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue	326.0	 that	355.0	 as	as	4.012951374053955	2.669543504714966	0.12821613252162933	0.338908851146698	1	1	0.338908851146698	0.09946158528327942	0.02406475879251957	0.0013321751030161977	1.8701561202760786e-05	1.3208076993231899e-11	1.9897735910490155e-05	20	transcript	-1
43	prettymouth	EleutherAI/gpt-neo-1.3B	eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as	284.0	 to	284.0	 to	to	6.226189613342285	0.6594500541687012	0.9118133187294006	0.9118133187294006	1	1	0.9118133187294006	0.009479561820626259	0.002390496898442507	0.0003176711907144636	7.975393600645475e-06	5.165046342014978e-12	1.9897732272511348e-05	20	transcript	-1
44	prettymouth	EleutherAI/gpt-neo-1.3B	on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to	307.0	 be	1656.0	 appear	appear	12.652166366577148	3.557061195373535	0.03836968541145325	0.36590448021888733	1	1	0.36590448021888733	0.060040876269340515	0.02358204685151577	0.0015918060671538115	0.00012495525879785419	9.830093553389596e-13	1.9897730453521945e-05	20	transcript	-1
45	prettymouth	EleutherAI/gpt-neo-1.3B	the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear	2048.0	 almost	2048.0	 almost	almost	3.6333980560302734	4.3576812744140625	0.2324814647436142	0.2324814647436142	1	1	0.2324814647436142	0.05872826278209686	0.02097955159842968	0.002804327057674527	0.00015661781071685255	1.2560349895579526e-12	1.9897732272511348e-05	20	transcript	-1
46	prettymouth	EleutherAI/gpt-neo-1.3B	side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost	2042.0	 black	45725.0	 violet	violet.	4.118645191192627	4.578220367431641	0.06673243641853333	0.16145434975624084	1	1	0.16145434975624084	0.059085190296173096	0.022659773007035255	0.0036632376722991467	0.00014025907148607075	1.9230133978254127e-12	1.989772863453254e-05	20	transcript	-1
47	prettymouth	EleutherAI/gpt-neo-1.3B	of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet.	198.0	"
"	383.0	 The	The	10.063027381896973	3.7112085819244385	0.061969563364982605	0.279619425535202	1	1	0.279619425535202	0.07233158499002457	0.02479572221636772	0.002285317750647664	7.796516001690179e-05	3.616559135499742e-11	1.9897732272511348e-05	20	transcript	-1
48	prettymouth	EleutherAI/gpt-neo-1.3B	the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. The	1657.0	 light	12768.0	 gray	gray	13.49681282043457	7.330599308013916	0.0010183905251324177	0.02448795922100544	0	0	0.02448795922100544	0.014343378134071827	0.009353136643767357	0.0030747728887945414	0.000395000766729936	1.4589919550278552e-10	1.9897724996553734e-05	20	transcript	-1
49	prettymouth	EleutherAI/gpt-neo-1.3B	light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray	286.0	 of	387.0	 ha	haired	7.805564880371094	5.1255011558532715	0.00041984140989370644	0.14811384677886963	0	0	0.14811384677886963	0.06664314866065979	0.022398149594664574	0.0020853958558291197	0.00021632223797496408	1.476887362406032e-11	1.989772863453254e-05	20	transcript	-1
50	prettymouth	EleutherAI/gpt-neo-1.3B	closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray haired	582.0	 man	582.0	 man	man	18.257081985473633	4.660521507263184	0.18258331716060638	0.18258331716060638	1	1	0.18258331716060638	0.08600769937038422	0.018615951761603355	0.0017182329902425408	0.00014114766963757575	1.884974398791428e-10	1.9897721358574927e-05	20	transcript	-1
51	prettymouth	EleutherAI/gpt-neo-1.3B	tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray haired man	11.0	,	1965.0	 asked	asked	11.474222183227539	5.022916793823242	0.0010296226246282458	0.10793492197990417	0	0	0.10793492197990417	0.05700041353702545	0.02298652194440365	0.0035565367434173822	0.0002118811826221645	1.571945004719133e-11	1.989772863453254e-05	20	transcript	-1
52	prettymouth	EleutherAI/gpt-neo-1.3B	her open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray haired man asked	11.0	,	607.0	 her	her	9.156854629516602	3.9796504974365234	0.1039671003818512	0.20568378269672394	1	1	0.20568378269672394	0.07762935757637024	0.03591620922088623	0.0020961794070899487	7.498752529500052e-05	3.7132572017206655e-10	1.9897724996553734e-05	20	transcript	-1
53	prettymouth	EleutherAI/gpt-neo-1.3B	open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray haired man asked her	611.0	 if	284.0	 to	to	4.139564514160156	3.5026772022247314	0.14293566346168518	0.21205861866474152	1	1	0.21205861866474152	0.09303336590528488	0.025770729407668114	0.0024700837675482035	5.228201189311221e-05	1.7477642597074627e-11	1.9897730453521945e-05	20	transcript	-1
54	prettymouth	EleutherAI/gpt-neo-1.3B	eye very, however disingenuously, large, and so blue as to appear almost violet. The gray haired man asked her to	1650.0	 sit	23290.0	 hurry	hurry	12.690852165222168	5.192989349365234	0.0006813545478507876	0.07535265386104584	0	0	0.07535265386104584	0.03574800491333008	0.019345764070749283	0.00520431948825717	0.0002148125204257667	3.045220759584355e-12	1.9897724996553734e-05	20	transcript	-1
55	prettymouth	EleutherAI/gpt-neo-1.3B	very, however disingenuously, large, and so blue as to appear almost violet. The gray haired man asked her to hurry	510.0	 up	510.0	 up	up,	10.701972961425781	2.6261348724365234	0.23671330511569977	0.23671330511569977	1	1	0.23671330511569977	0.13008126616477966	0.01563393697142601	0.001717885839752853	9.237067388312425e-06	1.821599945536767e-12	1.9897732272511348e-05	20	transcript	-1
56	prettymouth	EleutherAI/gpt-neo-1.3B	however disingenuously, large, and so blue as to appear almost violet. The gray haired man asked her to hurry up,	290.0	 and	290.0	 and	and	0.9653806686401367	3.6482889652252197	0.24985665082931519	0.24985665082931519	1	1	0.24985665082931519	0.08461639285087585	0.021047323942184448	0.0023258624132722616	8.065962174441665e-05	2.5228217084838356e-11	1.9897735910490155e-05	20	transcript	-1
57	prettymouth	EleutherAI/gpt-neo-1.3B	disingenuously, large, and so blue as to appear almost violet. The gray haired man asked her to hurry up, and	673.0	 she	673.0	 she	she	4.78571891784668	4.975042343139648	0.21673735976219177	0.21673735976219177	1	1	0.21673735976219177	0.04172857478260994	0.01780175231397152	0.0032591437920928	0.0001899605558719486	9.066893069675785e-11	1.989772863453254e-05	20	transcript	-1
58	prettymouth	EleutherAI/gpt-neo-1.3B	large, and so blue as to appear almost violet. The gray haired man asked her to hurry up, and she	31662.0	 hurried	4376.0	 raised	raised	8.44793701171875	5.015939235687256	0.0011416724883019924	0.10606107860803604	0	0	0.10606107860803604	0.053667157888412476	0.01706860214471817	0.004038707353174686	0.0002323221997357905	1.7233972224566657e-13	1.989772863453254e-05	20	transcript	-1
59	prettymouth	EleutherAI/gpt-neo-1.3B	and so blue as to appear almost violet. The gray haired man asked her to hurry up, and she raised	607.0	 her	510.0	 up	up	10.41173267364502	1.33345627784729	0.011443912982940674	0.7104687690734863	0	1	0.7104687690734863	0.051946528255939484	0.010446692816913128	0.00021012032811995596	6.814588687120704e-06	9.202908400618437e-12	1.9897735910490155e-05	20	transcript	-1
60	prettymouth	EleutherAI/gpt-neo-1.3B	so blue as to appear almost violet. The gray haired man asked her to hurry up, and she raised up	607.0	 her	319.0	 on	on	9.186798095703125	3.071012496948242	0.06414753198623657	0.32615330815315247	1	1	0.32615330815315247	0.07864540815353394	0.030705872923135757	0.001778916222974658	3.629039565566927e-05	2.2271946439889057e-11	1.9897724996553734e-05	20	transcript	-1
61	prettymouth	EleutherAI/gpt-neo-1.3B	blue as to appear almost violet. The gray haired man asked her to hurry up, and she raised up on	607.0	 her	607.0	 her	her	1.1625465154647827	1.900720238685608	0.5729387998580933	0.5729387998580933	1	1	0.5729387998580933	0.07522954791784286	0.00939857866615057	0.0006473069661296904	1.613967469893396e-05	2.128299272929901e-12	1.9897732272511348e-05	20	transcript	-1
62	prettymouth	EleutherAI/gpt-neo-1.3B	as to appear almost violet. The gray haired man asked her to hurry up, and she raised up on her	23932.0	 toes	826.0	 right	right	11.424527168273926	1.559241533279419	0.0011161784641444683	0.7026004195213318	0	0	0.7026004195213318	0.045659519731998444	0.009964970871806145	0.0004833138664253056	1.7689011656329967e-05	4.656066656359703e-13	1.9897730453521945e-05	20	transcript	-1
63	prettymouth	EleutherAI/gpt-neo-1.3B	to appear almost violet. The gray haired man asked her to hurry up, and she raised up on her right	1735.0	 side	41031.0	 forearm	forearm	10.685141563415527	2.9041647911071777	0.0025267843157052994	0.1759801059961319	0	0	0.1759801059961319	0.11668558418750763	0.03984539955854416	0.0015224601374939084	1.8281642041984014e-05	5.973775077036669e-13	1.9897732272511348e-05	20	transcript	-1
64	prettymouth	EleutherAI/gpt-neo-1.3B	appear almost violet. The gray haired man asked her to hurry up, and she raised up on her right forearm	13.0	.	655.0	 just	just	10.986837387084961	2.794407367706299	0.0032966500148177147	0.20624038577079773	0	0	0.20624038577079773	0.13238313794136047	0.022741887718439102	0.0013291786890476942	2.6789579351316206e-05	3.1216184151472426e-12	1.989772863453254e-05	20	transcript	-1
65	prettymouth	EleutherAI/gpt-neo-1.3B	almost violet. The gray haired man asked her to hurry up, and she raised up on her right forearm just	355.0	 as	2952.0	 quickly	quickly	7.3059210777282715	2.6895806789398193	0.00020103187125641853	0.2365906685590744	0	0	0.2365906685590744	0.12080542743206024	0.028128046542406082	0.001388838980346918	1.2959241757926065e-05	3.620033689043928e-13	1.9897732272511348e-05	20	transcript	-1
66	prettymouth	EleutherAI/gpt-neo-1.3B	violet. The gray haired man asked her to hurry up, and she raised up on her right forearm just quickly	1576.0	 enough	1576.0	 enough	enough	2.4618887901306152	1.935196042060852	0.5833944082260132	0.5833944082260132	1	1	0.5833944082260132	0.06438401341438293	0.01728897914290428	0.0004989089793525636	2.438922274450306e-05	7.018545900711048e-13	1.9897739548468962e-05	20	transcript	-1
67	prettymouth	EleutherAI/gpt-neo-1.3B	The gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough	284.0	 to	523.0	 so	so	4.973386764526367	1.8229928016662598	0.048456985503435135	0.46756547689437866	1	1	0.46756547689437866	0.09900934994220734	0.019995514303445816	0.00035543888225220144	3.941776867577573e-06	4.1199536187155883e-13	1.989772863453254e-05	20	transcript	-1
68	prettymouth	EleutherAI/gpt-neo-1.3B	gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so	326.0	 that	326.0	 that	that	1.6566282510757446	1.9411646127700806	0.486465722322464	0.486465722322464	1	1	0.486465722322464	0.09732440114021301	0.015108156017959118	0.00035042589297518134	9.718653927848209e-06	2.262250803353183e-11	1.9897730453521945e-05	20	transcript	-1
69	prettymouth	EleutherAI/gpt-neo-1.3B	haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that	339.0	 he	262.0	 the	the	2.6464457511901855	2.6182668209075928	0.24154986441135406	0.24963878095149994	1	1	0.24963878095149994	0.14176525175571442	0.01487571932375431	0.0007559277000837028	2.4520915758330375e-05	7.456017747653476e-11	1.9897730453521945e-05	20	transcript	-1
