	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
17	pieman	facebook/opt-1.3b	</s>reporter for the Ram, the student newspaper at Fordham University.	2184.0	 Follow	178.0	 And	And	20.88579750061035	2.476059675216675	4.301001865769649e-07	0.23338784277439117	0	0	0.23338784277439117	0.12326556444168091	0.03507502004504204	0.0010729022324085236	1.7819565982790664e-06	1.2506083710594815e-18	1.9891785996151157e-05	10	transcript	-1
18	pieman	facebook/opt-1.3b	</s>for the Ram, the student newspaper at Fordham University. And	24.0	 it	65.0	 one	one	23.561832427978516	2.080732583999634	5.317310569807887e-05	0.3917248845100403	0	0	0.3917248845100403	0.10679902136325836	0.018834728747606277	0.0009622498764656484	3.3577779845472833e-07	2.520829297840172e-19	1.989179327210877e-05	10	transcript	-1
19	pieman	facebook/opt-1.3b	</s>the Ram, the student newspaper at Fordham University. And one	9.0	 of	183.0	 day	day	24.803558349609375	0.9475331902503967	0.36075401306152344	0.5844758749008179	1	1	0.5844758749008179	0.10047577321529388	0.0017296366859227419	5.46197006769944e-05	6.286438747338252e-08	2.69220761445272e-20	1.989178781514056e-05	10	transcript	-1
20	pieman	facebook/opt-1.3b	</s>Ram, the student newspaper at Fordham University. And one day	51.0	 they	38.0	 I	I’m	14.326935768127441	2.4532248973846436	0.10264845192432404	0.22146853804588318	1	1	0.22146853804588318	0.11793240159749985	0.039975158870220184	0.0011870251037180424	1.0201092948136647e-07	2.0349126969462824e-18	1.989178781514056e-05	10	transcript	-1
21	pieman	facebook/opt-1.3b	</s>the student newspaper at Fordham University. And one day I’m	2828.0	 sitting	3051.0	 walking	walking	49.019954681396484	1.3878830671310425	0.17560824751853943	0.5324157476425171	1	1	0.5324157476425171	0.10718990862369537	0.006077999714761972	9.243580279871821e-05	1.279992716263223e-07	1.8245031490409066e-21	1.9891785996151157e-05	10	transcript	-1
22	pieman	facebook/opt-1.3b	</s>student newspaper at Fordham University. And one day I’m walking	159.0	 down	1706.0	 toward	toward	35.38157653808594	1.3932721614837646	0.0003199362545274198	0.4693567156791687	0	1	0.4693567156791687	0.12203601002693176	0.007677779998630285	4.5665805373573676e-05	3.440479567906607e-10	1.0092649565816133e-20	1.989178781514056e-05	10	transcript	-1
23	pieman	facebook/opt-1.3b	</s>newspaper at Fordham University. And one day I’m walking toward	2894.0	 campus	5.0	 the	the	12.402482032775879	0.8142580986022949	0.06385432928800583	0.7908216118812561	1	1	0.7908216118812561	0.04995005950331688	0.001616359455510974	1.416570466972189e-05	2.3536921744948813e-08	1.9337356608821584e-19	1.989179327210877e-05	10	transcript	-1
24	pieman	facebook/opt-1.3b	</s>at Fordham University. And one day I’m walking toward the	15604.0	 subway	2894.0	 campus	campus	0.1718759536743164	1.482047438621521	0.01165592297911644	0.5428293347358704	1	1	0.5428293347358704	0.09497609734535217	0.012923520989716053	0.00013896894233766943	1.5626135052571044e-07	2.486912049292142e-20	1.989178781514056e-05	10	transcript	-1
25	pieman	facebook/opt-1.3b	</s>Fordham University. And one day I’m walking toward the campus	33007.0	 bookstore	1312.0	 center	center	10.304216384887695	0.5131642818450928	0.002211638493463397	0.8893672823905945	1	1	0.8893672823905945	0.02359883487224579	0.0018226405372843146	7.732176163699478e-05	1.8244965360736387e-07	2.510562021884434e-18	1.9891791453119367e-05	10	transcript	-1
26	pieman	facebook/opt-1.3b	</s>University. And one day I’m walking toward the campus center	77.0	 when	8.0	 and	and	6.344943046569824	0.4647922217845917	0.06395670771598816	0.9035152792930603	1	1	0.9035152792930603	0.020079905167222023	0.002076832577586174	6.317369116004556e-05	1.0608286515889631e-07	1.3382192573368237e-19	1.989179872907698e-05	10	transcript	-1
27	pieman	facebook/opt-1.3b	</s>And one day I’m walking toward the campus center and	192.0	 see	66.0	 out	out	12.949411392211914	1.535098910331726	0.00028918610769324005	0.3691527843475342	0	1	0.3691527843475342	0.15276439487934113	0.0028302755672484636	6.242958625080064e-05	2.1785728776535507e-08	2.2027852024029805e-21	1.989178781514056e-05	10	transcript	-1
28	pieman	facebook/opt-1.3b	</s>one day I’m walking toward the campus center and out	9.0	 of	606.0	 comes	comes	15.366039276123047	1.0523823499679565	0.08385417610406876	0.6437289118766785	1	1	0.6437289118766785	0.08877680450677872	0.0001973689068108797	1.946308202604996e-06	2.1753887580189257e-09	5.727700482240745e-19	1.9891791453119367e-05	10	transcript	-1
29	pieman	facebook/opt-1.3b	</s>day I’m walking toward the campus center and out comes	42.0	 this	5.0	 the	the	8.664892196655273	0.6727360486984253	0.002080582082271576	0.7959433794021606	1	1	0.7959433794021606	0.050678908824920654	0.00022436041035689414	2.3387699457089184e-06	9.298302572346984e-09	7.932848371774912e-22	1.989178781514056e-05	10	transcript	-1
30	pieman	facebook/opt-1.3b	</s>I’m walking toward the campus center and out comes the	2173.0	 guy	21483.0	 elusive	elusive	37.60708999633789	2.382826805114746	4.708577989731566e-07	0.44458290934562683	0	0	0.44458290934562683	0.07982607930898666	0.01442690659314394	0.0017051120521500707	1.1530555639183149e-05	1.7919646587088122e-19	1.9891785996151157e-05	10	transcript	-1
31	pieman	facebook/opt-1.3b	</s>walking toward the campus center and out comes the elusive	35545.0	 unicorn	6450.0	 Dean	Dean	13.272012710571289	1.6080235242843628	7.226589104902814e-07	0.7005949020385742	0	0	0.7005949020385742	0.03757915645837784	0.00908067636191845	0.0010639475658535957	8.690226422913838e-06	7.466892181091411e-20	1.9891785996151157e-05	10	transcript	-1
32	pieman	facebook/opt-1.3b	</s>toward the campus center and out comes the elusive Dean	9.0	 of	7108.0	 McG	McGowan,	19.042430877685547	3.5667853355407715	0.0005295427399687469	0.16368378698825836	0	0	0.16368378698825836	0.09148935973644257	0.043100059032440186	0.0020512461196631193	6.846532050985843e-05	1.5673681970362896e-13	1.989179327210877e-05	10	transcript	-1
33	pieman	facebook/opt-1.3b	</s>the campus center and out comes the elusive Dean McGowan,	54.0	 who	12970.0	 architect	architect	25.734521865844727	1.1075031757354736	2.6853342660615453e-07	0.7283941507339478	0	0	0.7283941507339478	0.05470120906829834	0.006280146539211273	0.00023034738842397928	7.372837558250467e-07	2.4344398794465835e-20	1.989178235817235e-05	10	transcript	-1
34	pieman	facebook/opt-1.3b	</s>campus center and out comes the elusive Dean McGowan, architect	42039.0	 extraord	9.0	 of	of	17.218687057495117	0.39318782091140747	0.08687546104192734	0.8933795690536499	1	1	0.8933795690536499	0.02660294622182846	3.094333078479394e-05	5.827844802297477e-07	1.64495683740995e-09	4.644473142107135e-18	1.9891791453119367e-05	10	transcript	-1
35	pieman	facebook/opt-1.3b	</s>center and out comes the elusive Dean McGowan, architect of	5.0	 the	10.0	 a	a	22.289613723754883	0.5213497877120972	0.0001385996729368344	0.8846530914306641	0	0	0.8846530914306641	0.025326479226350784	0.0013255439698696136	7.563924737041816e-05	6.349545174089144e-07	6.56817750615268e-19	1.989178781514056e-05	10	transcript	-1
36	pieman	facebook/opt-1.3b	</s>and out comes the elusive Dean McGowan, architect of a	2706.0	 generation	714.0	 policy	policy	18.082897186279297	2.7485477924346924	6.865806062705815e-05	0.3033353090286255	0	0	0.3033353090286255	0.10601705312728882	0.018493955954909325	0.0018166182562708855	1.812871778383851e-05	1.2827133702829842e-19	1.989178781514056e-05	10	transcript	-1
37	pieman	facebook/opt-1.3b	</s>out comes the elusive Dean McGowan, architect of a policy	14.0	 that	7.0	 to	to	24.91391944885254	0.81601482629776	0.0012569992104545236	0.831588089466095	1	1	0.831588089466095	0.03218469396233559	0.005532653070986271	0.0001287090708501637	4.6575644319091225e-07	9.479113452678986e-19	1.989178781514056e-05	10	transcript	-1
38	pieman	facebook/opt-1.3b	</s>comes the elusive Dean McGowan, architect of a policy to	1888.0	 reduce	3190.0	 replace	replace	25.26178550720215	2.8540189266204834	0.0008219521841965616	0.2264011651277542	0	0	0.2264011651277542	0.1024346649646759	0.026553476229310036	0.002538320841267705	2.937063072749879e-06	1.4248942095517466e-24	1.989178781514056e-05	10	transcript	-1
39	pieman	facebook/opt-1.3b	</s>the elusive Dean McGowan, architect of a policy to replace	6642.0	 welfare	2493.0	 Ford	Fordham’s	39.613224029541016	2.342536687850952	4.950881020704401e-07	0.25195831060409546	0	0	0.25195831060409546	0.14291620254516602	0.01884668692946434	0.000825321942102164	8.553332918381784e-06	9.052012805457643e-18	1.989178781514056e-05	10	transcript	-1
40	pieman	facebook/opt-1.3b	</s>elusive Dean McGowan, architect of a policy to replace Fordham’s	1037.0	 football	10341.0	 traditionally	traditionally	27.490036010742188	2.2828986644744873	1.7866440202851663e-06	0.4523159861564636	0	0	0.4523159861564636	0.07208052277565002	0.03161317855119705	0.0010585032869130373	6.528878202516353e-06	2.0781167539302333e-17	1.9891791453119367e-05	10	transcript	-1
41	pieman	facebook/opt-1.3b	</s>Dean McGowan, architect of a policy to replace Fordham’s traditionally	31522.0	 segregated	447.0	 working	working	18.80968475341797	1.895445466041565	2.4492803163411736e-07	0.3331504464149475	0	0	0.3331504464149475	0.12965689599514008	0.027377258986234665	0.00012232000881340355	3.6006113646180893e-07	5.277767995751714e-19	1.989178781514056e-05	10	transcript	-1
42	pieman	facebook/opt-1.3b	</s>McGowan, architect of a policy to replace Fordham’s traditionally working	1380.0	 class	7.0	 to	to	26.182706832885742	0.8161822557449341	1.335744492791946e-08	0.5067981481552124	0	0	0.5067981481552124	0.12239251285791397	0.0004956686170771718	1.1867634384543635e-05	9.224342534253083e-08	7.48332763947738e-17	1.989178781514056e-05	10	transcript	-1
43	pieman	facebook/opt-1.3b	</s>architect of a policy to replace Fordham’s traditionally working to	11427.0	 educate	1692.0	 middle	middle	12.93968677520752	3.792799949645996	1.2618474102055188e-05	0.07864514738321304	0	0	0.07864514738321304	0.06376155465841293	0.04846320301294327	0.004348444286733866	3.552916314220056e-05	6.9820337154273635e-15	1.989178781514056e-05	10	transcript	-1
44	pieman	facebook/opt-1.3b	</s>of a policy to replace Fordham’s traditionally working to middle	1380.0	 class	1380.0	 class	class	10.129419326782227	0.3121325671672821	0.9308784008026123	0.9308784008026123	1	1	0.9308784008026123	0.017108134925365448	8.752942085266113e-05	2.7627677354757907e-06	2.923116415587401e-09	1.3045633978623607e-18	1.989178781514056e-05	10	transcript	-1
45	pieman	facebook/opt-1.3b	</s>a policy to replace Fordham’s traditionally working to middle class	521.0	 students	521.0	 students	students	10.564377784729004	0.11629903316497803	0.982785165309906	0.982785165309906	1	1	0.982785165309906	0.00381661020219326	0.00019476338638924062	1.0583597941149492e-05	2.465087689529355e-08	7.705422473859434e-21	1.989179327210877e-05	10	transcript	-1
46	pieman	facebook/opt-1.3b	</s>policy to replace Fordham’s traditionally working to middle class students	19.0	 with	19.0	 with	with	16.34356689453125	0.02708529494702816	0.996921718120575	0.996921718120575	1	1	0.996921718120575	0.0006271929014474154	6.925561319803819e-05	2.434315774735296e-06	5.137293257462261e-09	4.1261513788249624e-19	1.989179872907698e-05	10	transcript	-1
47	pieman	facebook/opt-1.3b	</s>to replace Fordham’s traditionally working to middle class students with	521.0	 students	35751.0	 wealthier	wealthier,	21.06739616394043	0.2847290337085724	0.01201033778488636	0.953822672367096	1	1	0.953822672367096	0.008756007999181747	0.0017132062930613756	2.826189847837668e-05	4.8813930675351e-08	2.031335460683243e-21	1.9891795091098174e-05	10	transcript	-1
48	pieman	facebook/opt-1.3b	</s>replace Fordham’s traditionally working to middle class students with wealthier,	35751.0	 wealthier	55.0	 more	more	20.323436737060547	1.4530482292175293	0.15482105314731598	0.6078757643699646	1	1	0.6078757643699646	0.07933634519577026	0.010063236579298973	0.0002703446662053466	1.4528694691762212e-07	3.1244188549170534e-19	1.989178781514056e-05	10	transcript	-1
49	pieman	facebook/opt-1.3b	</s>Fordham’s traditionally working to middle class students with wealthier, more	24204.0	 affluent	10857.0	 prestigious	prestigious	11.284255027770996	0.8224557638168335	0.002144972328096628	0.5722932815551758	1	1	0.5722932815551758	0.10521306842565536	0.0011751542333513498	1.0782428944366984e-05	9.302950410017274e-09	2.9718836399570424e-21	1.9891791453119367e-05	10	transcript	-1
50	pieman	facebook/opt-1.3b	</s>traditionally working to middle class students with wealthier, more prestigious	6763.0	 peers	1980.0	 ones	ones.	31.057636260986328	1.9257639646530151	8.926032357692293e-09	0.258346289396286	0	0	0.258346289396286	0.14727970957756042	0.02881556749343872	9.380101255374029e-05	1.65761218084981e-08	4.827759269705835e-21	1.9891785996151157e-05	10	transcript	-1
51	pieman	facebook/opt-1.3b	</s>working to middle class students with wealthier, more prestigious ones.	1437.0	 	407.0	 So	So	23.957170486450195	0.5372570753097534	5.4243548220256343e-05	0.8570509552955627	0	0	0.8570509552955627	0.034194692969322205	0.0008566890028305352	2.03409308596747e-05	6.24375857682935e-08	3.3859583699382344e-22	1.989178781514056e-05	10	transcript	-1
52	pieman	facebook/opt-1.3b	</s>to middle class students with wealthier, more prestigious ones. So	5072.0	 basically	38.0	 I	I	8.111358642578125	1.5134081840515137	0.001183442072942853	0.4756748676300049	0	1	0.4756748676300049	0.11541399359703064	0.009572003968060017	0.00016311934450641274	1.4228037059638154e-07	4.800218355834367e-21	1.989178235817235e-05	10	transcript	-1
53	pieman	facebook/opt-1.3b	</s>middle class students with wealthier, more prestigious ones. So I	4443.0	 guess	21285.0	 whip	whip	27.206798553466797	0.33256128430366516	3.8687088356594845e-17	0.9354163408279419	0	0	0.9354163408279419	0.014982407912611961	0.00083170086145401	5.504779892362421e-06	6.648227801608897e-11	3.1266787016066572e-27	1.9891785996151157e-05	10	transcript	-1
54	pieman	facebook/opt-1.3b	</s>class students with wealthier, more prestigious ones. So I whip	66.0	 out	66.0	 out	out	35.462764739990234	0.5952923893928528	0.8686519861221313	0.8686519861221313	1	1	0.8686519861221313	0.029688961803913116	0.0024234403390437365	5.266620973998215e-06	1.012238071140814e-09	1.3635078747225832e-18	1.9891785996151157e-05	10	transcript	-1
55	pieman	facebook/opt-1.3b	</s>students with wealthier, more prestigious ones. So I whip out	127.0	 my	127.0	 my	my	3.3181185722351074	0.0020180721767246723	0.9998224377632141	0.9998224377632141	1	1	0.9998224377632141	4.0177728806156665e-05	2.8171139092592057e-06	2.9274694668401935e-08	5.3868107890986394e-11	1.1283977459896808e-21	1.989178781514056e-05	10	transcript	-1
56	pieman	facebook/opt-1.3b	</s>with wealthier, more prestigious ones. So I whip out my	14952.0	 wallet	27276.0	 notebook	notebook	27.623693466186523	0.33505889773368835	2.846594497896149e-06	0.9335793256759644	0	0	0.9335793256759644	0.015788376331329346	0.00040780790732242167	1.3373844012676273e-05	2.6888319126783244e-08	5.872610764085701e-21	1.9891791453119367e-05	10	transcript	-1
57	pieman	facebook/opt-1.3b	</s>wealthier, more prestigious ones. So I whip out my notebook	8.0	 and	8.0	 and	and	31.692697525024414	0.763374924659729	0.8615756630897522	0.8615756630897522	1	1	0.8615756630897522	0.020705124363303185	0.00691265007480979	0.00022970173449721187	4.0178676385949075e-07	8.859021642381671e-17	1.9891800548066385e-05	10	transcript	-1
58	pieman	facebook/opt-1.3b	</s>more prestigious ones. So I whip out my notebook and	3116.0	 write	38.0	 I	I	10.239694595336914	0.917589008808136	5.210419544710021e-07	0.6694071292877197	0	0	0.6694071292877197	0.08139628916978836	0.0009311838075518608	3.889267645718064e-06	1.9261252592883693e-09	1.556210677961914e-23	1.989178781514056e-05	10	transcript	-1
59	pieman	facebook/opt-1.3b	</s>prestigious ones. So I whip out my notebook and I	3116.0	 write	213.0	 go	go	11.723743438720703	0.1571899801492691	3.511626709951088e-05	0.9706219434738159	1	1	0.9706219434738159	0.007149424869567156	0.00013331328227650374	1.2619119615919772e-06	4.327952440874583e-10	3.111241772212251e-25	1.989179327210877e-05	10	transcript	-1
60	pieman	facebook/opt-1.3b	</s>ones. So I whip out my notebook and I go	149.0	 through	62.0	 up	up	32.346683502197266	0.22906716167926788	2.8183774247736437e-06	0.9657778143882751	0	0	0.9657778143882751	0.004992151632905006	0.002421899465844035	2.3767512175254524e-05	5.560788718383947e-09	1.7210544391389905e-20	1.989178781514056e-05	10	transcript	-1
61	pieman	facebook/opt-1.3b	</s>So I whip out my notebook and I go up	7.0	 to	7.0	 to	to	3.4329161643981934	0.21311774849891663	0.9574331641197205	0.9574331641197205	1	1	0.9574331641197205	0.010063156485557556	0.0003912377287633717	3.8708535612386186e-06	1.0850780718385522e-08	1.102176559042098e-17	1.989179327210877e-05	10	transcript	-1
62	pieman	facebook/opt-1.3b	</s>I whip out my notebook and I go up to	127.0	 my	123.0	 him	him	18.389163970947266	2.0887908935546875	0.2253398597240448	0.22692188620567322	1	1	0.22692188620567322	0.15819165110588074	0.018515901640057564	0.0005285175866447389	1.7641640681631543e-07	1.7300638021501734e-17	1.989178781514056e-05	10	transcript	-1
63	pieman	facebook/opt-1.3b	</s>whip out my notebook and I go up to him	8.0	 and	8.0	 and	and	20.210386276245117	0.5765210390090942	0.9009740352630615	0.9009740352630615	1	1	0.9009740352630615	0.016292741522192955	0.004414739552885294	0.00012521051394287497	5.654483175021596e-07	1.157148666446657e-17	1.9891784177161753e-05	10	transcript	-1
64	pieman	facebook/opt-1.3b	</s>out my notebook and I go up to him and	224.0	 say	38.0	 I	I	7.3941216468811035	0.9745252132415771	0.0005810605944134295	0.6377501487731934	1	1	0.6377501487731934	0.0893709734082222	0.0006232395535334945	1.8243317754240707e-05	8.63068727596783e-09	2.2198803357118736e-22	1.9891784177161753e-05	10	transcript	-1
65	pieman	facebook/opt-1.3b	</s>my notebook and I go up to him and I	37539.0	 whisper	224.0	 say	say,	2.5572738647460938	0.7261552810668945	0.31760403513908386	0.6663799285888672	1	1	0.6663799285888672	0.0828617513179779	0.0003346045268699527	5.480396339407889e-06	7.471805396619402e-09	2.746335937815361e-23	1.989178781514056e-05	10	transcript	-1
66	pieman	facebook/opt-1.3b	</s>notebook and I go up to him and I say,	17232.0	 hey	44.0	 �	“Dean	7.278707504272461	0.7014910578727722	0.004198855254799128	0.7161065936088562	1	1	0.7161065936088562	0.06994464993476868	0.0006054385448805988	1.2033735401928425e-05	5.0936757034492075e-09	3.1107471103552004e-20	1.9891785996151157e-05	10	transcript	-1
67	pieman	facebook/opt-1.3b	</s>and I go up to him and I say, “Dean	25349.0	 Ambrose	7108.0	 McG	McGowan,	43.744598388671875	2.3204538822174072	1.4889831618347671e-05	0.35284170508384705	0	0	0.35284170508384705	0.11964926868677139	0.015155774541199207	0.0007961351657286286	2.1270221623126417e-05	6.085508616124335e-13	1.989179327210877e-05	10	transcript	-1
68	pieman	facebook/opt-1.3b	</s>I go up to him and I say, “Dean McGowan,	47.0	 you	16.0	 is	is	4.125353813171387	1.0994107723236084	4.440264092409052e-06	0.6887524724006653	0	0	0.6887524724006653	0.06651966273784637	0.007705953903496265	7.363977783825248e-05	1.2903887736115394e-08	1.5184729795839956e-21	1.9891791453119367e-05	10	transcript	-1
69	pieman	facebook/opt-1.3b	</s>go up to him and I say, “Dean McGowan, is	14.0	 that	24.0	 it	it	8.119288444519043	0.7224851846694946	0.11005549877882004	0.8015995025634766	1	1	0.8015995025634766	0.04918181896209717	0.00032909854780882597	3.009446629675949e-07	6.744506619860147e-10	1.1797534239566846e-19	1.9891785996151157e-05	10	transcript	-1
70	pieman	facebook/opt-1.3b	</s>up to him and I say, “Dean McGowan, is it	1528.0	 true	1528.0	 true	true	20.675251007080078	0.6641209125518799	0.8402429223060608	0.8402429223060608	1	1	0.8402429223060608	0.03644586727023125	0.0024310939479619265	2.0030352970934473e-05	1.682550809789518e-08	6.143067158882717e-19	1.989178781514056e-05	10	transcript	-1
71	pieman	facebook/opt-1.3b	</s>to him and I say, “Dean McGowan, is it true	14.0	 that	14.0	 that	that	10.732090950012207	0.8285809755325317	0.6306103467941284	0.6306103467941284	1	1	0.6306103467941284	0.09221477061510086	9.59775279625319e-05	5.540381380342296e-07	8.43437042430395e-10	1.5639351847102538e-18	1.9891785996151157e-05	10	transcript	-1
72	pieman	facebook/opt-1.3b	</s>him and I say, “Dean McGowan, is it true that	47.0	 you	2493.0	 Ford	Fordham	24.060436248779297	0.02277783863246441	2.9850250743423956e-11	0.9967086315155029	0	0	0.9967086315155029	0.0008203131728805602	1.048717763296736e-06	5.015555970544483e-08	3.1708191627899396e-10	2.859187602125893e-22	1.989178781514056e-05	10	transcript	-1
73	pieman	facebook/opt-1.3b	</s>and I say, “Dean McGowan, is it true that Fordham	589.0	 University	589.0	 University	University	9.786569595336914	0.11265593767166138	0.9834383130073547	0.9834383130073547	1	1	0.9834383130073547	0.0035000969655811787	0.0002801755035761744	1.196366338263033e-05	9.116585175661385e-08	2.4127672291173416e-17	1.9891791453119367e-05	10	transcript	-1
74	pieman	facebook/opt-1.3b	</s>I say, “Dean McGowan, is it true that Fordham University	34.0	 has	708.0	 plans	plans	12.59842586517334	1.5835144519805908	0.009586977772414684	0.6235314607620239	1	1	0.6235314607620239	0.06454087048768997	0.010334877297282219	0.0007096121553331614	3.064232259930577e-06	2.4006171039717952e-18	1.989178781514056e-05	10	transcript	-1
