	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
13	seinfeld	bert-base-cased	[CLS] [MASK]acing as he scanned the signs [SEP]	14816.0	grim	14816.0	grim	grim	0.6398724913597107	1.2483571767807007	0.527359664440155	0.527359664440155	1	1	0.527359664440155	0.10635031759738922	0.002156354719772935	0.00027209825930185616	1.090063506126171e-05	2.23266787002796e-11	3.4487518860260025e-05	5	transcript_cased	1
14	seinfeld	bert-base-cased	[CLS] as [MASK] scanned the signs to [SEP]	1119.0	he	1119.0	he	he	0.9586014747619629	2.1313347816467285	0.38342875242233276	0.38342875242233276	1	1	0.38342875242233276	0.13108080625534058	0.0019053776049986482	0.00033172726398333907	4.210505721857771e-05	4.225185090689365e-09	3.448752613621764e-05	5	transcript_cased	2
15	seinfeld	bert-base-cased	[CLS] he [MASK] the signs to figure [SEP]	1215.0	used	11812.0	scanned	scanned	3.1194536685943604	5.051307201385498	0.04418129473924637	0.06432197988033295	0	1	0.06432197988033295	0.05108211189508438	0.029882032424211502	0.0041867694817483425	0.0001893583539640531	7.351342201644684e-09	3.448751522228122e-05	5	transcript_cased	2
16	seinfeld	bert-base-cased	[CLS] scanned the [MASK] to figure out [SEP]	1395.0	room	5300.0	signs	signs	7.963022708892822	5.427741050720215	0.00034809933276847005	0.15981914103031158	0	0	0.15981914103031158	0.037010468542575836	0.017929881811141968	0.003200683742761612	0.0002783767122309655	5.171335804021737e-09	3.4487518860260025e-05	5	transcript_cased	3
17	seinfeld	bert-base-cased	[CLS] the signs [MASK] figure out which [SEP]	1106.0	to	1106.0	to	to	1.2112431526184082	3.0257909297943115	0.2978267967700958	0.2978267967700958	1	1	0.2978267967700958	0.09651874005794525	0.023581480607390404	0.0016273154178634286	4.067542249686085e-05	2.8693398768098177e-09	3.4487507946323603e-05	5	transcript_cased	3
18	seinfeld	bert-base-cased	[CLS] signs to [MASK] out which way [SEP]	1525.0	find	2482.0	figure	figure	3.1582722663879395	1.6892763376235962	0.042499106377363205	0.543239414691925	1	1	0.543239414691925	0.0885455384850502	0.004700042307376862	0.000653264403808862	1.9013414203072898e-05	1.242486530328435e-10	3.4487518860260025e-05	5	transcript_cased	3
19	seinfeld	bert-base-cased	[CLS] to [MASK] out which way to [SEP]	1525.0	find	2482.0	figure	figure	1.304684042930603	0.9359272122383118	0.27125826478004456	0.6784822940826416	1	1	0.6784822940826416	0.07421523332595825	0.0014855803456157446	0.00014865428966004401	3.4095819501089863e-06	4.781188292501959e-11	3.4487518860260025e-05	5	transcript_cased	2
20	seinfeld	bert-base-cased	[CLS] figure [MASK] which way to go. [SEP]	1149.0	out	1149.0	out	out	0.00047064671525731683	0.0059678866527974606	0.9995294809341431	0.9995294809341431	1	1	0.9995294809341431	4.1868908738251776e-05	1.8220360288978554e-05	2.0003810732305283e-06	2.9267431145285627e-08	1.9023786723432884e-13	3.448751522228122e-05	5	transcript_cased	2
21	seinfeld	bert-base-cased	[CLS] [MASK] which way to go. a [SEP]	1221.0	know	1149.0	out	out	7.92911958694458	4.87091588973999	0.0003601032658480108	0.16752579808235168	0	0	0.16752579808235168	0.04182911291718483	0.023912852630019188	0.003963676281273365	0.00015445580356754363	1.0712127185286136e-08	3.448752249823883e-05	5	transcript_cased	1
22	seinfeld	bert-base-cased	[CLS] [MASK] way to go. a man [SEP]	1302.0	No	1134.0	which	which	6.760583400726318	2.4862234592437744	0.0011585530592128634	0.579780638217926	0	0	0.579780638217926	0.03959357738494873	0.01600644737482071	0.0014267172664403915	4.321951564634219e-05	3.0905797920866007e-09	3.448752249823883e-05	5	transcript_cased	1
23	seinfeld	bert-base-cased	[CLS] [MASK] to go. a man passing [SEP]	2614.0	Time	1236.0	way	way	3.8568601608276367	3.3986265659332275	0.021134257316589355	0.44979217648506165	1	1	0.44979217648506165	0.04902622103691101	0.010614833794534206	0.0018237365875393152	0.00011086469748988748	5.374920064582511e-09	3.448752613621764e-05	5	transcript_cased	1
24	seinfeld	bert-base-cased	[CLS] to [MASK]. a man passing by [SEP]	1140.0	him	1301.0	go	go	5.028359413146973	6.3173627853393555	0.0065495469607412815	0.066893070936203	0	0	0.066893070936203	0.03882724419236183	0.01293210405856371	0.0034021830651909113	0.00027997279539704323	3.552716520971444e-08	3.448751522228122e-05	5	transcript_cased	2
25	seinfeld	bert-base-cased	[CLS] [MASK]. a man passing by sneezed [SEP]	119.0	.	1301.0	go	go	11.795756340026855	3.927973985671997	7.53647145756986e-06	0.4305665194988251	0	0	0.4305665194988251	0.03485524281859398	0.013016643933951855	0.0021978486329317093	0.00011611573427217081	2.336446591755248e-08	3.448751158430241e-05	5	transcript_cased	1
26	seinfeld	bert-base-cased	[CLS] a man [MASK] by sneezed in [SEP]	2288.0	standing	3744.0	passing	passing	2.0733327865600586	3.6450276374816895	0.12576594948768616	0.30520129203796387	1	1	0.30520129203796387	0.07987625896930695	0.01306853722780943	0.001937457942403853	0.0001246970205102116	1.3158133471691258e-09	3.4487518860260025e-05	5	transcript_cased	3
27	seinfeld	bert-base-cased	[CLS] man passing [MASK] sneezed in his [SEP]	1118.0	by	1118.0	by	by	0.1840626299381256	1.1179546117782593	0.8318837285041809	0.8318837285041809	1	1	0.8318837285041809	0.020357836037874222	0.00472076004371047	0.0004777240683324635	1.5349831301136874e-05	2.550988864591375e-10	3.448753705015406e-05	5	transcript_cased	3
28	seinfeld	bert-base-cased	[CLS] [MASK] by sneezed in his direction, [SEP]	1723.0	followed	3744.0	passing	passing	8.067595481872559	5.786213397979736	0.0003135362931061536	0.09712906926870346	0	0	0.09712906926870346	0.05285798758268356	0.022639820352196693	0.002761737909168005	0.00020508322631940246	4.176995460625221e-08	3.448751522228122e-05	5	transcript_cased	1
29	seinfeld	bert-base-cased	[CLS] by [MASK]neezed in his direction, causing [SEP]	188.0	s	188.0	s	s	0.037345271557569504	0.17401623725891113	0.9633434414863586	0.9633434414863586	1	1	0.9633434414863586	0.00899378303438425	5.0410009862389416e-05	2.5347403607156593e-06	1.6334274732798804e-07	1.9795927050370032e-12	3.448751522228122e-05	5	transcript_cased	2
30	seinfeld	bert-base-cased	[CLS] [MASK]neezed in his direction, causing him [SEP]	156.0	S	188.0	s	s	6.061373710632324	0.16124942898750305	0.0023311967961490154	0.965273380279541	1	1	0.965273380279541	0.008656800724565983	9.498708095634356e-06	4.6560947453144763e-07	9.55685042214327e-09	9.14376132319164e-15	3.448752613621764e-05	5	transcript_cased	1
31	seinfeld	bert-base-cased	[CLS] in his [MASK], causing him to [SEP]	1339.0	face	2447.0	direction	direction	5.001614093780518	4.178940296173096	0.006727081257849932	0.14059866964817047	0	0	0.14059866964817047	0.0734524130821228	0.025662874802947044	0.003752082819119096	8.480714313918725e-05	2.7167321725585225e-09	3.448751522228122e-05	5	transcript_cased	3
32	seinfeld	bert-base-cased	[CLS] his [MASK], causing him to recoil [SEP]	1490.0	voice	2447.0	direction	direction	5.179867744445801	6.1366119384765625	0.005628751590847969	0.05838954448699951	0	0	0.05838954448699951	0.03130743280053139	0.019628658890724182	0.003835537936538458	0.0002808345016092062	2.426279088751926e-08	3.448751522228122e-05	5	transcript_cased	2
33	seinfeld	bert-base-cased	[CLS] direction [MASK] causing him to recoil backwards [SEP]	117.0	,	117.0	,	,	0.16602958738803864	1.217034935951233	0.8470211625099182	0.8470211625099182	1	1	0.8470211625099182	0.012825552374124527	0.004035738296806812	0.00046903578913770616	2.9602841095766053e-05	1.2416737638076825e-09	3.448753341217525e-05	5	transcript_cased	2
34	seinfeld	bert-base-cased	[CLS] causing him [MASK] recoil backwards and [SEP]	1106.0	to	1106.0	to	to	0.00012814177898690104	0.0019233886850997806	0.9998718500137329	0.9998718500137329	1	1	0.9998718500137329	1.1021969839930534e-05	2.5238120997528313e-06	4.831196633858781e-07	2.0367513897667777e-08	1.3936618786097865e-12	3.4487518860260025e-05	5	transcript_cased	3
35	seinfeld	bert-base-cased	[CLS] him [MASK] recoil backwards and then [SEP]	1106.0	to	1106.0	to	to	1.1812214851379395	2.949021816253662	0.3069036304950714	0.3069036304950714	1	1	0.3069036304950714	0.1076439619064331	0.013804215006530285	0.0014356871834024787	5.360159047995694e-05	1.703078233994404e-09	3.448751522228122e-05	5	transcript_cased	2
36	seinfeld	bert-base-cased	[CLS] [MASK] recoil backwards and then frantically [SEP]	146.0	I	1106.0	to	to	7.348128318786621	1.9228774309158325	0.0006437961128540337	0.5605961084365845	0	0	0.5605961084365845	0.07965482026338577	0.006760474294424057	0.0005277859163470566	2.4651219064253382e-05	3.80399844956969e-09	3.448752249823883e-05	5	transcript_cased	1
37	seinfeld	bert-base-cased	[CLS] re [MASK] backwards and then frantically squirt [SEP]	27137.0	##coil	108.0	#	##coil	15.434829711914062	3.414637327194214	1.9803344741831097e-07	0.3393481373786926	0	0	0.3393481373786926	0.06532952934503555	0.025206636637449265	0.0021087692584842443	7.138495857361704e-05	2.126244735833893e-09	3.448751522228122e-05	5	transcript_cased	2
38	seinfeld	bert-base-cased	[CLS] [MASK] and then frantically squirt purell [SEP]	1232.0	...	11316.0	backwards	backwards	9.693026542663574	6.83076286315918	6.171236600494012e-05	0.05233296751976013	0	0	0.05233296751976013	0.032129984349012375	0.017634598538279533	0.00265248934738338	0.0002955329546239227	7.258302048285259e-08	3.448751522228122e-05	5	transcript_cased	1
39	seinfeld	bert-base-cased	[CLS] and [MASK] frantically squirt purell onto [SEP]	146.0	I	1173.0	then	then	1.3638062477111816	2.8276472091674805	0.2556857168674469	0.3387123942375183	1	1	0.3387123942375183	0.10400939732789993	0.016592714935541153	0.0010949027491733432	4.543261820799671e-05	5.328465668696936e-09	3.4487507946323603e-05	5	transcript_cased	2
40	seinfeld	bert-base-cased	[CLS] then frantically [MASK]uirt purell onto his [SEP]	4816.0	sq	4816.0	sq	sq	0.031990114599466324	0.25775420665740967	0.9685161709785461	0.9685161709785461	1	1	0.9685161709785461	0.004281871020793915	0.000900637183804065	6.069214941817336e-05	3.236117663618643e-06	1.7659414208726076e-10	3.4487518860260025e-05	5	transcript_cased	3
41	seinfeld	bert-base-cased	[CLS] frantically [MASK]uirt purell onto his hands. [SEP]	4816.0	sq	4816.0	sq	sq	0.0014394884929060936	0.0157632939517498	0.9985615611076355	0.9985615611076355	1	1	0.9985615611076355	0.00021526229102164507	3.276465940871276e-05	2.7132025479659205e-06	1.3086334149647882e-07	1.8728495317088534e-12	3.448751158430241e-05	5	transcript_cased	2
42	seinfeld	bert-base-cased	[CLS] [MASK]uirt purell onto his hands. jerry [SEP]	4816.0	sq	4816.0	sq	sq	0.012005925178527832	0.10505684465169907	0.9880658388137817	0.9880658388137817	1	1	0.9880658388137817	0.001783293206244707	0.00038863313966430724	1.993424848478753e-05	8.13766121154913e-07	1.9690339636557752e-11	3.448751522228122e-05	5	transcript_cased	1
43	seinfeld	bert-base-cased	[CLS] [MASK]ll onto his hands. jerry sauntered [SEP]	17355.0	Fi	5805.0	pure	pure	15.175299644470215	1.9475674629211426	2.5671502612567565e-07	0.4807948172092438	0	0	0.4807948172092438	0.09577593207359314	0.01293504424393177	0.000619470898527652	1.397938649461139e-05	8.882735519355478e-11	3.4487518860260025e-05	5	transcript_cased	1
44	seinfeld	bert-base-cased	[CLS] onto his [MASK]. jerry sauntered up [SEP]	1908.0	bed	1493.0	hands	hands	5.982133865356445	5.443813323974609	0.002523435279726982	0.06754155457019806	0	0	0.06754155457019806	0.03820427507162094	0.026860486716032028	0.004344386979937553	0.00020522096019703895	1.2366790258511173e-08	3.448751522228122e-05	5	transcript_cased	3
45	seinfeld	bert-base-cased	[CLS] his hands [MASK] jerry sauntered up behind [SEP]	1105.0	and	119.0	.	.	4.644808769226074	5.255598545074463	0.009611367247998714	0.12413591891527176	0	0	0.12413591891527176	0.0485430508852005	0.021128080785274506	0.00356218870729208	0.00020322552882134914	3.68854635723892e-09	3.448751158430241e-05	5	transcript_cased	3
46	seinfeld	bert-base-cased	[CLS] hands [MASK] jerry sauntered up behind him, [SEP]	1104.0	of	119.0	.	.	4.226233959197998	4.307949542999268	0.014607296325266361	0.37366676330566406	0	1	0.37366676330566406	0.026277709752321243	0.015308782458305359	0.0027963744942098856	0.0001413218124071136	8.18380563316623e-09	3.448751158430241e-05	5	transcript_cased	2
47	seinfeld	bert-base-cased	[CLS] [MASK]erry sauntered up behind him, smiling. [SEP]	159.0	V	179.0	j	j	5.410327911376953	1.2514514923095703	0.0044701737351715565	0.7088174223899841	0	0	0.7088174223899841	0.050977643579244614	0.007241831626743078	0.000510339334141463	5.03428009324125e-06	4.4897800755006045e-12	3.448752249823883e-05	5	transcript_cased	1
48	seinfeld	bert-base-cased	"[CLS] saunt [MASK] up behind him, smiling. "" just [SEP]"	5686.0	##ered	108.0	#	##ered	23.951953887939453	0.7558946013450623	3.960939562452914e-11	0.7398495078086853	0	0	0.7398495078086853	0.06498086452484131	1.951426747837104e-05	1.3172626722735004e-06	1.1209202455120248e-08	5.543362654076038e-15	3.4487518860260025e-05	5	transcript_cased	3
49	seinfeld	bert-base-cased	"[CLS] up behind [MASK], smiling. "" just relax! "" [SEP]"	1143.0	me	1140.0	him	him	1.603821039199829	2.468972682952881	0.20112654566764832	0.34724050760269165	1	1	0.34724050760269165	0.13166482746601105	0.0029194403905421495	0.00039597347495146096	6.402420694939792e-05	2.137055865603088e-09	3.448751522228122e-05	5	transcript_cased	3
50	seinfeld	bert-base-cased	"[CLS] behind him [MASK] smiling. "" just relax! "" "" learn [SEP]"	117.0	,	117.0	,	,	0.17888106405735016	1.2125627994537354	0.8362053632736206	0.8362053632736206	1	1	0.8362053632736206	0.016694646328687668	0.005817743483930826	0.00037805186002515256	2.2822701794211753e-05	2.866433090886744e-09	3.4487518860260025e-05	5	transcript_cased	3
51	seinfeld	bert-base-cased	"[CLS] him [MASK] smiling. "" just relax! "" "" learn to [SEP]"	117.0	,	117.0	,	,	0.38005703687667847	2.0593454837799072	0.6838223934173584	0.6838223934173584	1	1	0.6838223934173584	0.030354101210832596	0.008304700255393982	0.0011582986917346716	3.880782605847344e-05	2.6950017772975343e-09	3.4487518860260025e-05	5	transcript_cased	2
52	seinfeld	bert-base-cased	"[CLS] [MASK]. "" just relax! "" "" learn to love [SEP]"	107.0	""""	5278.0	smiling	smiling	8.384178161621094	4.343798637390137	0.0002284533838974312	0.3879149258136749	0	0	0.3879149258136749	0.0445416122674942	0.009292145259678364	0.0016894085565581918	0.00014198575809132308	5.756368892662067e-08	3.448752249823883e-05	5	transcript_cased	1
53	seinfeld	bert-base-cased	"[CLS] "" just [MASK]! "" "" learn to love the [SEP]"	1567.0	love	10482.0	relax	relax	4.533337116241455	5.200528144836426	0.010744757950305939	0.3045315146446228	0	1	0.3045315146446228	0.019525839015841484	0.010773807764053345	0.002807333366945386	0.00022621848620474339	1.7302410171282645e-08	3.448751522228122e-05	5	transcript_cased	3
54	seinfeld	bert-base-cased	"[CLS] [MASK]! "" "" learn to love the airport [SEP]"	106.0	!	10482.0	relax	relax	8.222067832946777	6.240773677825928	0.0002686588850338012	0.1039682999253273	0	0	0.1039682999253273	0.03610152751207352	0.014078694395720959	0.0031773135997354984	0.00025180549710057676	3.0861528443892894e-08	3.448751522228122e-05	5	transcript_cased	1
55	seinfeld	bert-base-cased	"[CLS] "" [MASK] to love the airport "" we're [SEP]"	17627.0	Used	3858.0	learn	learn	7.839026927947998	4.786948204040527	0.0003940523019991815	0.09374437481164932	0	0	0.09374437481164932	0.0649360790848732	0.023299064487218857	0.0038832160644233227	0.0001587236620252952	1.8294941117602548e-09	3.448751522228122e-05	5	transcript_cased	2
56	seinfeld	bert-base-cased	"[CLS] to love [MASK] airport "" we're all [SEP]"	1103.0	the	1103.0	the	the	0.45186683535575867	1.6587870121002197	0.6364389061927795	0.6364389061927795	1	1	0.6364389061927795	0.06755127012729645	0.005186968483030796	0.0004082092782482505	2.0298519302741624e-05	2.7598558993702227e-09	3.4487518860260025e-05	5	transcript_cased	3
57	seinfeld	bert-base-cased	"[CLS] love the [MASK] "" we're all out [SEP]"	107.0	""""	3871.0	airport	airport	8.608450889587402	5.749861717224121	0.00018255654140375555	0.09229204058647156	0	0	0.09229204058647156	0.0536825992166996	0.024737488478422165	0.002550058299675584	0.00022641377290710807	1.9607011125799545e-08	3.448751158430241e-05	5	transcript_cased	3
58	seinfeld	bert-base-cased	"[CLS] the [MASK] "" we're all out here, [SEP]"	1734.0	words	3871.0	airport	airport	12.143241882324219	5.655092239379883	5.324233370629372e-06	0.19315575063228607	0	0	0.19315575063228607	0.03783982992172241	0.011685575358569622	0.002709354041144252	0.00024817761732265353	1.7262919982385938e-08	3.448751522228122e-05	5	transcript_cased	2
59	seinfeld	bert-base-cased	"[CLS] airport "" [MASK]'re all out here, moving [SEP]"	1284.0	We	1195.0	we	we	5.879535675048828	0.8788132071495056	0.0027960827574133873	0.48489460349082947	1	1	0.48489460349082947	0.1282389909029007	0.00023408533888868988	7.450591510860249e-06	2.451605780606769e-07	1.257700454199151e-11	3.448751158430241e-05	5	transcript_cased	3
60	seinfeld	bert-base-cased	[CLS] [MASK] we're all out here, moving around, [SEP]	1986.0	Now	107.0	""""	""""	5.383680820465088	2.825035333633423	0.004590892232954502	0.2450110763311386	0	0	0.2450110763311386	0.1220497190952301	0.021785113960504532	0.0014696927974000573	2.15656946238596e-05	2.676203703089186e-09	3.448751522228122e-05	5	transcript_cased	1
61	seinfeld	bert-base-cased	[CLS] all out [MASK], moving around, seeing [SEP]	1175.0	there	1303.0	here	here	2.659940242767334	4.6008219718933105	0.06995239108800888	0.2411152571439743	1	1	0.2411152571439743	0.06590187549591064	0.016836535185575485	0.0020223623141646385	0.0001784764463081956	3.751301935750462e-09	3.448751522228122e-05	5	transcript_cased	3
62	seinfeld	bert-base-cased	[CLS] out [MASK], moving around, seeing the [SEP]	1524.0	front	1303.0	here	here	2.780362367630005	2.822232723236084	0.06201602518558502	0.266938179731369	1	1	0.266938179731369	0.13109302520751953	0.011911340057849884	0.0008495316724292934	5.3958701755618677e-05	1.5221198745862807e-09	3.448751522228122e-05	5	transcript_cased	2
63	seinfeld	bert-base-cased	[CLS] [MASK], moving around, seeing the world [SEP]	13181.0	Walking	1303.0	here	here	9.181072235107422	4.852527141571045	0.00010297004337189719	0.19484874606132507	0	0	0.19484874606132507	0.05886412784457207	0.014565679244697094	0.0029692796524614096	0.0001799898163881153	3.701663420230261e-09	3.4487518860260025e-05	5	transcript_cased	1
64	seinfeld	bert-base-cased	[CLS] moving around [MASK] seeing the world george [SEP]	117.0	,	117.0	,	,	0.4497999846935272	1.6025123596191406	0.6377556920051575	0.6377556920051575	1	1	0.6377556920051575	0.06577937304973602	0.0030418201349675655	0.0005622234311886132	2.3191467334982008e-05	2.2210524530663633e-09	3.448752249823883e-05	5	transcript_cased	3
65	seinfeld	bert-base-cased	[CLS] around, [MASK] the world george just [SEP]	2903.0	watching	3195.0	seeing	seeing	5.341301918029785	3.8427720069885254	0.0047896322794258595	0.3425949811935425	0	0	0.3425949811935425	0.05402255058288574	0.017711184918880463	0.0025191635359078646	0.00010658598330337554	3.8815906044931126e-09	3.4487518860260025e-05	5	transcript_cased	3
66	seinfeld	bert-base-cased	[CLS] seeing [MASK] world george just looked [SEP]	1103.0	the	1103.0	the	the	0.34562617540359497	1.8408483266830444	0.7077770233154297	0.7077770233154297	1	1	0.7077770233154297	0.033662110567092896	0.007211345247924328	0.0008949363254942	3.529397145030089e-05	7.162371806757051e-10	3.4487518860260025e-05	5	transcript_cased	2
67	seinfeld	bert-base-cased	[CLS] the world [MASK]eorge just looked at [SEP]	176.0	g	176.0	g	g	0.04735812917351723	0.22114674746990204	0.9537457823753357	0.9537457823753357	1	1	0.9537457823753357	0.011524233967065811	1.0831533472810406e-05	8.180118129530456e-07	2.768823215149041e-08	1.1789532261411492e-14	3.448751522228122e-05	5	transcript_cased	3
68	seinfeld	bert-base-cased	[CLS] world [MASK]eorge just looked at him [SEP]	2349.0	##G	176.0	g	g	1.223872184753418	0.9075273871421814	0.2940891683101654	0.6054239273071289	1	1	0.6054239273071289	0.0984608605504036	4.1236304241465405e-05	3.965140876971418e-06	1.498227675256203e-07	4.096308795636938e-13	3.448751158430241e-05	5	transcript_cased	2
69	seinfeld	bert-base-cased	[CLS] geor [MASK] just looked at him like [SEP]	7782.0	##die	108.0	#	##ge	12.66258430480957	3.1329455375671387	3.1674480851506814e-06	0.32005631923675537	0	0	0.32005631923675537	0.08389784395694733	0.019371727481484413	0.001970695797353983	5.995966057525948e-05	9.473398732140481e-10	3.4487518860260025e-05	5	transcript_cased	3
70	seinfeld	bert-base-cased	[CLS] [MASK] looked at him like he [SEP]	1153.0	She	1198.0	just	just	8.438281059265137	2.914642333984375	0.0002164218167308718	0.36960357427597046	0	0	0.36960357427597046	0.09820109605789185	0.0060015032067894936	0.0007504522218368948	0.00011946215090574697	6.1902967196658665e-09	3.4487518860260025e-05	5	transcript_cased	1
71	seinfeld	bert-base-cased	[CLS] looked [MASK] him like he had [SEP]	1120.0	at	1120.0	at	at	0.04883882403373718	0.323536217212677	0.9523345828056335	0.9523345828056335	1	1	0.9523345828056335	0.007769942749291658	0.0017174261156469584	7.574715709779412e-05	8.459355740342289e-07	8.513143662236544e-11	3.448753341217525e-05	5	transcript_cased	2
72	seinfeld	bert-base-cased	[CLS] [MASK] him like he had gone [SEP]	17003.0	Leaving	1120.0	at	at	8.909019470214844	5.056304931640625	0.00013516437320504338	0.15737347304821014	0	0	0.15737347304821014	0.03952202573418617	0.01846725307404995	0.00424926495179534	0.00017382112855557352	6.7712715434709025e-09	3.448752249823883e-05	5	transcript_cased	1
73	seinfeld	bert-base-cased	[CLS] him [MASK] he had gone insane. [SEP]	117.0	,	1176.0	like	like	5.8423991203308105	3.2145836353302	0.0029018723871558905	0.33051952719688416	0	0	0.33051952719688416	0.05506846308708191	0.03285496309399605	0.0027302068192511797	3.57809585693758e-05	9.921597987627706e-10	3.4487518860260025e-05	5	transcript_cased	2
74	seinfeld	bert-base-cased	[CLS] like he [MASK] gone insane. they [SEP]	1125.0	had	1125.0	had	had	0.18763580918312073	0.6898011565208435	0.8289165496826172	0.8289165496826172	1	1	0.8289165496826172	0.03893217071890831	0.0007401459151878953	7.47015219531022e-05	3.3216695101145888e-06	1.1481928741119418e-09	3.448753341217525e-05	5	transcript_cased	3
75	seinfeld	bert-base-cased	[CLS] [MASK] had gone insane. they rolled [SEP]	1220.0	They	1119.0	he	he	2.9606099128723145	4.924840450286865	0.05178732052445412	0.16387662291526794	0	1	0.16387662291526794	0.07930122315883636	0.022018570452928543	0.001447110902518034	0.0001905416720546782	3.609399712445338e-08	3.448751522228122e-05	5	transcript_cased	1
