	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
24	milkywayvodka	roberta-base	<s>w<mask>ing, she knew she could enjoy the moment. she looked at her reflection in the mirror and started laughing uncontrollably. that</s>	3976.0	inc	17649.0	orry	orry	1.8056163787841797	1.71415376663208	0.16437309980392456	0.5292313098907471	1	1	0.5292313098907471	0.09178712964057922	0.007680186070501804	0.000660136342048645	6.21017125013168e-06	7.463036303481413e-16	1.9894561773980968e-05	20	transcript_cased	2
25	milkywayvodka	roberta-base	<s>she knew she could enjoy the moment. she looked at her reflection in<mask> mirror and started laughing uncontrollably. that evening,</s>	5.0	 the	5.0	 the	 the	0.017019879072904587	0.1003618836402893	0.9831241369247437	0.9831241369247437	1	1	0.9831241369247437	0.0041625648736953735	1.7725289580994286e-05	9.873867838905426e-07	4.1048799914733536e-08	3.7911513888097775e-16	1.989455813600216e-05	20	transcript_cased	15
26	milkywayvodka	roberta-base	<s>knew she could enjoy the moment. she looked at her reflection in the mirror<mask> started laughing uncontrollably. that evening, at</s>	8.0	 and	8.0	 and	 and	0.0038592161145061255	0.033906400203704834	0.9961482286453247	0.9961482286453247	1	1	0.9961482286453247	0.0007790260715410113	8.74022371135652e-05	2.8373806344461627e-06	3.73658615160366e-08	1.2591070222035816e-14	1.989455813600216e-05	20	transcript_cased	17
27	milkywayvodka	roberta-base	<s>she could enjoy the moment. she looked at<mask> reflection in the mirror and started laughing uncontrollably. that evening, at her</s>	69.0	 her	69.0	 her	 her	0.008550225757062435	0.06560183316469193	0.9914862513542175	0.9914862513542175	1	1	0.9914862513542175	0.001686882576905191	0.0001827879750635475	6.671250048384536e-06	1.7754976511241694e-07	1.846582308178031e-14	1.989455267903395e-05	20	transcript_cased	10
28	milkywayvodka	roberta-base	<s>could enjoy<mask> moment. she looked at her reflection in the mirror and started laughing uncontrollably. that evening, at her biggest</s>	5.0	 the	5.0	 the	 the	0.16740600764751434	0.6929754018783569	0.8458561301231384	0.8458561301231384	1	1	0.8458561301231384	0.034754715859889984	0.0026166667230427265	1.8736165657173842e-05	2.7258488444203977e-07	3.110411369655966e-14	1.989456359297037e-05	20	transcript_cased	3
29	milkywayvodka	roberta-base	<s>enjoy the moment. she looked at her reflection<mask> the mirror and started laughing uncontrollably. that evening, at her biggest moment</s>	11.0	 in	11.0	 in	 in	0.010703534819185734	0.07081007212400436	0.9893535375595093	0.9893535375595093	1	1	0.9893535375595093	0.0024131303653120995	8.889536547940224e-05	5.966419848846272e-06	1.2415455330483383e-08	8.235252683389313e-17	1.989455813600216e-05	20	transcript_cased	11
30	milkywayvodka	roberta-base	<s>the moment. she looked at her reflection in the mirror and started laughing<mask>ably. that evening, at her biggest moment of</s>	37580.0	 uncontroll	37580.0	 uncontroll	 uncontroll	7.009260298218578e-05	0.0008437862852588296	0.9999299049377441	0.9999299049377441	1	1	0.9999299049377441	1.4933390048099682e-05	5.134976390763768e-07	6.404465580089891e-08	1.975271501919451e-09	8.402131662212274e-20	1.9894554498023354e-05	20	transcript_cased	15
31	milkywayvodka	roberta-base	<s>moment. she looked at her reflection in the mirror and started laughing<mask>ably. that evening, at her biggest moment of triumph,</s>	37580.0	 uncontroll	37580.0	 uncontroll	 uncontroll	7.986703712958843e-05	0.0009552413248457015	0.999920129776001	0.999920129776001	1	1	0.999920129776001	1.7015361663652584e-05	5.154959126230096e-07	7.579365046694875e-08	2.3680541971771163e-09	8.588100604724948e-20	1.989455813600216e-05	20	transcript_cased	15
32	milkywayvodka	roberta-base	<s>she looked at her reflection in the mirror and started laughing uncontrollably. that evening<mask> at her biggest moment of triumph, she</s>	6.0	,	6.0	,	,	0.01205857377499342	0.10408792644739151	0.9880138635635376	0.9880138635635376	1	1	0.9880138635635376	0.0016974778845906258	0.00028218975057825446	3.267350984970108e-05	8.307349048664037e-07	7.555443256983003e-15	1.989456359297037e-05	20	transcript_cased	17
33	milkywayvodka	roberta-base	<s>looked at her reflection in<mask> mirror and started laughing uncontrollably. that evening, at her biggest moment of triumph, she did</s>	5.0	 the	5.0	 the	 the	0.018937265500426292	0.10958277434110641	0.9812409281730652	0.9812409281730652	1	1	0.9812409281730652	0.004641984589397907	1.3153259715181775e-05	9.168965107164695e-07	3.54079858766454e-08	1.093230696670288e-15	1.989455267903395e-05	20	transcript_cased	7
34	milkywayvodka	roberta-base	<s>at her<mask> in the mirror and started laughing uncontrollably. that evening, at her biggest moment of triumph, she did the</s>	12456.0	 reflection	12456.0	 reflection	 reflection	0.07198597490787506	0.4744754433631897	0.9305439591407776	0.9305439591407776	1	1	0.9305439591407776	0.010697968304157257	0.0011915762443095446	0.00016601133393123746	5.720808076148387e-06	3.7642135705651635e-15	1.9894565411959775e-05	20	transcript_cased	3
35	milkywayvodka	roberta-base	<s>her reflection in the mirror and<mask> laughing uncontrollably. that evening, at her biggest moment of triumph, she did the expected:</s>	554.0	 started	554.0	 started	 started	0.7208878993988037	1.3002105951309204	0.48632025718688965	0.48632025718688965	1	1	0.48632025718688965	0.11305813491344452	0.005567087791860104	0.0003070152015425265	5.697488631994929e-06	9.095678650907803e-15	1.9894561773980968e-05	20	transcript_cased	7
36	milkywayvodka	roberta-base	<s>reflection in the mirror and started laughing uncontrollably.<mask> evening, at her biggest moment of triumph, she did the expected: calling</s>	280.0	 That	14.0	 that	 that	7.02962589263916	1.3671592473983765	0.0008852628525346518	0.642849862575531	0	0	0.642849862575531	0.06636673957109451	0.010600878857076168	0.00041174664511345327	1.4791405646974454e-06	1.371379121779771e-14	1.9894565411959775e-05	20	transcript_cased	12
37	milkywayvodka	roberta-base	<s>in the mirror and started laughing uncontrollably. that evening, at her biggest moment of<mask>, she did the expected: calling her</s>	8269.0	 weakness	10121.0	 triumph	 triumph	3.9339678287506104	4.008392333984375	0.0195658840239048	0.17088736593723297	0	1	0.17088736593723297	0.06744968146085739	0.022634606808423996	0.003988923970609903	8.89731600182131e-05	1.8488554057952827e-14	1.9894565411959775e-05	20	transcript_cased	18
38	milkywayvodka	roberta-base	<s><mask> mirror and started laughing uncontrollably. that evening, at her biggest moment of triumph, she did the expected: calling her mother</s>	8877.0	she	627.0	the	the	1.4634077548980713	3.4952197074890137	0.23144622147083282	0.2844904661178589	1	1	0.2844904661178589	0.08867336809635162	0.016601908951997757	0.0017500026151537895	0.00010507924889679998	6.966337771398268e-13	1.9894561773980968e-05	20	transcript_cased	1
39	milkywayvodka	roberta-base	<s>mirror and started laughing uncontrollably<mask> that evening, at her biggest moment of triumph, she did the expected: calling her mother to</s>	6811.0	 Later	4.0	.	.	4.287832736968994	2.407014846801758	0.013734660111367702	0.3627157211303711	0	0	0.3627157211303711	0.09578942507505417	0.024147113785147667	0.001370868762023747	9.687702913652174e-06	1.5531480181824042e-12	1.9894565411959775e-05	20	transcript_cased	8
40	milkywayvodka	roberta-base	<s>and started laughing uncontroll<mask>. that evening, at her biggest moment of triumph, she did the expected: calling her mother to brag.</s>	4735.0	ably	4735.0	ably	ably	0.0002650863316375762	0.0026313248090445995	0.9997349381446838	0.9997349381446838	1	1	0.9997349381446838	6.415677489712834e-05	1.450137460778933e-06	1.4348140453535052e-08	4.934520847488244e-11	1.324750689012929e-19	1.9894561773980968e-05	20	transcript_cased	5
41	milkywayvodka	roberta-base	<s>started laughing uncontrollably. that evening, at her<mask> moment of triumph, she did the expected: calling her mother to brag. in</s>	308.0	 own	934.0	 biggest	 biggest	3.7318239212036133	3.4235308170318604	0.023949116468429565	0.2630756199359894	0	1	0.2630756199359894	0.09243188798427582	0.0175461545586586	0.0022615769412368536	7.600737444590777e-05	5.311589452235317e-14	1.989456359297037e-05	20	transcript_cased	11
42	milkywayvodka	roberta-base	<s>laughing uncontrollably. that evening,<mask> her biggest moment of triumph, she did the expected: calling her mother to brag. in general,</s>	11.0	 in	23.0	 at	 at	2.834644317626953	1.1887227296829224	0.058739420026540756	0.7568753361701965	1	1	0.7568753361701965	0.04074801132082939	0.00945291668176651	0.00030989438528195024	5.172611054149456e-06	7.87961631842438e-15	1.989455813600216e-05	20	transcript_cased	9
43	milkywayvodka	roberta-base	<s>uncontrollably.<mask> evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. in general, conversations</s>	280.0	 That	14.0	 that	 that	4.734973907470703	1.5746742486953735	0.008782678283751011	0.6294746994972229	0	1	0.6294746994972229	0.06314964592456818	0.010267065837979317	0.0007040253840386868	2.909813929363736e-06	1.9543251023566854e-13	1.9894565411959775e-05	20	transcript_cased	6
44	milkywayvodka	roberta-base	<s>that<mask>, at her biggest moment of triumph, she did the expected: calling her mother to brag. in general, conversations with</s>	363.0	 night	1559.0	 evening	 evening	3.5340633392333984	3.112855911254883	0.029186081141233444	0.2336803376674652	0	1	0.2336803376674652	0.11193083226680756	0.020524460822343826	0.0018561369506642222	4.36308873759117e-05	1.6475339972496506e-12	1.9894561773980968e-05	20	transcript_cased	2
45	milkywayvodka	roberta-base	<s>evening, at her biggest moment of triumph,<mask> did the expected: calling her mother to brag. in general, conversations with her</s>	79.0	 she	79.0	 she	 she	0.4396047592163086	2.9885709285736084	0.6442910432815552	0.6442910432815552	1	1	0.6442910432815552	0.007677435874938965	0.003437276231124997	0.00142198009416461	0.00015653450100217015	3.157910348147719e-12	1.989455813600216e-05	20	transcript_cased	11
46	milkywayvodka	roberta-base	<s>at her biggest moment of triumph, she did the expected: calling her mother<mask> brag. in general, conversations with her mother</s>	10.0	 a	7.0	 to	 to	0.9275966882705688	0.7677460312843323	0.39550313353538513	0.5944717526435852	1	1	0.5944717526435852	0.09971768409013748	0.0003465389017947018	3.450861186138354e-05	1.5263273098753416e-06	1.603675688337941e-13	1.9894569049938582e-05	20	transcript_cased	16
47	milkywayvodka	roberta-base	<s>her<mask> moment of triumph, she did the expected: calling her mother to brag. in general, conversations with her mother resembled</s>	78.0	 first	934.0	 biggest	 biggest	4.4433183670043945	4.111875057220459	0.01175685878843069	0.21904553472995758	0	0	0.21904553472995758	0.07267045229673386	0.015899423509836197	0.002895136596634984	0.00012999516911804676	3.589326058595077e-11	1.9894561773980968e-05	20	transcript_cased	2
48	milkywayvodka	roberta-base	<s>biggest moment of<mask>, she did the expected: calling her mother to brag. in general, conversations with her mother resembled an</s>	70.0	 all	10121.0	 triumph	 triumph	6.647986888885498	5.188116073608398	0.0012966298963874578	0.14397968351840973	0	0	0.14397968351840973	0.026595670729875565	0.020862329751253128	0.00458166329190135	0.0002118711854564026	2.3943728943986997e-12	1.9894561773980968e-05	20	transcript_cased	5
49	milkywayvodka	roberta-base	<s>moment of triumph, she did the<mask>: calling her mother to brag. in general, conversations with her mother resembled an intense</s>	29824.0	 unthinkable	421.0	 expected	 expected	9.235313415527344	1.0314213037490845	9.753365156939253e-05	0.8076691627502441	0	0	0.8076691627502441	0.028408100828528404	0.010780826210975647	0.000208843412110582	5.124944891576888e-06	2.423582507100376e-14	1.9894554498023354e-05	20	transcript_cased	9
50	milkywayvodka	roberta-base	<s>of triumph, she did the expected: calling her<mask> to brag. in general, conversations with her mother resembled an intense and</s>	985.0	 mother	985.0	 mother	 mother	0.6401631236076355	2.1657440662384033	0.5272064208984375	0.5272064208984375	1	1	0.5272064208984375	0.0654449611902237	0.018754612654447556	0.0011391319567337632	1.4127832400845364e-05	4.8860445041060824e-14	1.989456359297037e-05	20	transcript_cased	11
51	milkywayvodka	roberta-base	<s>triumph, she did the expected: calling<mask> mother to brag. in general, conversations with her mother resembled an intense and unbelievably</s>	69.0	 her	69.0	 her	 her	0.008405664004385471	0.06995958834886551	0.9916295409202576	0.9916295409202576	1	1	0.9916295409202576	0.0015468441415578127	0.0002021158579736948	1.0264274351357017e-05	1.8271678925430024e-07	9.601469975800605e-15	1.9894565411959775e-05	20	transcript_cased	10
52	milkywayvodka	roberta-base	<s>she did the expected<mask> calling her mother to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic</s>	30.0	 by	35.0	:	:	3.6609394550323486	3.0565764904022217	0.025708351284265518	0.336582750082016	0	1	0.336582750082016	0.08240681886672974	0.027847770601511	0.0014231448294594884	5.478443199535832e-05	7.067090510883001e-13	1.9894561773980968e-05	20	transcript_cased	5
53	milkywayvodka	roberta-base	<s>did the expected: calling her<mask> to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture</s>	985.0	 mother	985.0	 mother	 mother	0.5915679335594177	1.9745333194732666	0.5534588098526001	0.5534588098526001	1	1	0.5534588098526001	0.06813892722129822	0.016056757420301437	0.0008711789269000292	1.45855410664808e-05	3.3801645971153274e-14	1.9894565411959775e-05	20	transcript_cased	7
54	milkywayvodka	roberta-base	<s>the expected: calling her mother to brag.<mask> general, conversations with her mother resembled an intense and unbelievably optimistic lecture about</s>	96.0	 In	11.0	 in	 in	6.7608113288879395	0.02377614937722683	0.0011582893785089254	0.9973767995834351	1	1	0.9973767995834351	0.0005321939243003726	4.520573202171363e-05	2.423250407446176e-06	4.344867932104535e-08	1.4991494255435197e-15	1.989455813600216e-05	20	transcript_cased	11
55	milkywayvodka	roberta-base	<s>expected: calling her mother to brag.<mask> general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all</s>	96.0	 In	11.0	 in	 in	5.75701904296875	0.045871566981077194	0.003160519525408745	0.9939796924591064	1	1	0.9939796924591064	0.001354023115709424	4.361242463346571e-05	3.1402666991198203e-06	8.323625166894999e-08	1.511354789148628e-14	1.9894550860044546e-05	20	transcript_cased	10
56	milkywayvodka	roberta-base	<s>calling her mother to brag. in general, conversations with<mask> mother resembled an intense and unbelievably optimistic lecture about all the</s>	69.0	 her	69.0	 her	 her	0.026021849364042282	0.16529765725135803	0.9743137955665588	0.9743137955665588	1	1	0.9743137955665588	0.005574454087764025	0.0005068161408416927	5.781212166766636e-06	2.3398399662255542e-07	3.3135162331770964e-15	1.9894561773980968e-05	20	transcript_cased	13
57	milkywayvodka	roberta-base	<s>her mother to<mask>ag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good</s>	5378.0	 br	5378.0	 br	 br	0.26934829354286194	1.5863813161849976	0.7638771533966064	0.7638771533966064	1	1	0.7638771533966064	0.024818886071443558	0.004793200641870499	0.0008289563120342791	3.47312779922504e-05	1.9118307197779627e-12	1.989456359297037e-05	20	transcript_cased	4
58	milkywayvodka	roberta-base	<s>mother to brag. in general, conversations with her mother<mask> an intense and unbelievably optimistic lecture about all the good things</s>	32.0	 are	34304.0	 resembled	 resembled	7.678463935852051	2.385279417037964	0.00046268512960523367	0.36117854714393616	0	0	0.36117854714393616	0.11178965866565704	0.0129630658775568	0.0011569513007998466	2.3110289475880563e-05	2.711986180330833e-13	1.989456359297037e-05	20	transcript_cased	13
59	milkywayvodka	roberta-base	<s>to brag. in general<mask> conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she</s>	69.0	 her	6.0	,	,	2.420597791671753	0.5849215388298035	0.08886848390102386	0.875464141368866	1	1	0.875464141368866	0.02657856047153473	0.0011164229363203049	9.150485129794106e-05	3.4221329769934528e-06	3.290783715404616e-13	1.9894570868927985e-05	20	transcript_cased	7
60	milkywayvodka	roberta-base	<s>brag. in general, conversations with<mask> mother resembled an intense and unbelievably optimistic lecture about all the good things she had</s>	127.0	 my	69.0	 her	 her	1.4515376091003418	1.1349265575408936	0.23420986533164978	0.5998511910438538	1	1	0.5998511910438538	0.09475508332252502	0.003528864588588476	2.3548705939901993e-05	9.710367976367706e-07	2.3556584268402854e-14	1.9894554498023354e-05	20	transcript_cased	9
61	milkywayvodka	roberta-base	<s>in general, conversations with her mother resembled an<mask> and unbelievably optimistic lecture about all the good things she had accomplished</s>	34280.0	 endlessly	5676.0	 intense	 intense	3.7866878509521484	3.7861695289611816	0.022670568898320198	0.20467649400234222	0	1	0.20467649400234222	0.0833287388086319	0.020799392834305763	0.0029424435924738646	0.00010119524085894227	4.57846718979367e-15	1.9894561773980968e-05	20	transcript_cased	10
62	milkywayvodka	roberta-base	<s>general, conversations with her mother resembled an intense and unbelievably optimistic lecture about<mask> the good things she had accomplished in</s>	70.0	 all	70.0	 all	 all	0.00027783826226368546	0.003637691494077444	0.9997221827507019	0.9997221827507019	1	1	0.9997221827507019	3.568775355233811e-05	5.706887350243051e-06	8.291611948152422e-07	3.076333499052453e-08	4.9919486391015715e-17	1.989456359297037e-05	20	transcript_cased	15
63	milkywayvodka	roberta-base	<s>conversations with her mother resembled an intense and unbelievably optimistic lecture about all<mask> good things she had accomplished in her</s>	5.0	 the	5.0	 the	 the	0.0020462782122194767	0.017127305269241333	0.9979557991027832	0.9979557991027832	1	1	0.9979557991027832	0.00048723560757935047	7.3213714131270535e-06	5.149868229636922e-07	1.1893876106228163e-08	3.544862001016809e-17	1.9894561773980968e-05	20	transcript_cased	16
64	milkywayvodka	roberta-base	<s>with her mother resembled an intense and unbelievably optimistic lecture about all the good things she<mask> accomplished in her life.</s>	56.0	 had	56.0	 had	 had	0.41038721799850464	0.9228383302688599	0.6633933186531067	0.6633933186531067	1	1	0.6633933186531067	0.08372559398412704	0.00011897830700036138	1.0518146154936403e-05	1.6469778074679198e-07	1.4123716412511454e-15	1.989455813600216e-05	20	transcript_cased	17
65	milkywayvodka	roberta-base	<s>her mother resembled an intense<mask> unbelievably optimistic lecture about all the good things she had accomplished in her life. starting</s>	8.0	 and	8.0	 and	 and	0.7629952430725098	1.1445339918136597	0.46626773476600647	0.46626773476600647	1	1	0.46626773476600647	0.13245774805545807	0.00044051260920241475	1.3407692676992156e-05	3.8174957239789364e-07	2.958244272373983e-14	1.989455813600216e-05	20	transcript_cased	6
