	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
19	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	most of the last weeks drunk, he knew it was time to face reality. martin	373.0	 was	3114.0	 looked	looked	12.03608226776123	5.909696102142334	0.0016345101175829768	0.11090067774057388	0	0	0.11090067774057388	0.04920000582933426	0.01969279907643795	0.0026002037338912487	0.00024286532425321639	5.546736958628173e-10	1.989772863453254e-05	15	transcript_cased	-1
20	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	of the last weeks drunk, he knew it was time to face reality. martin looked	379.0	 at	379.0	 at	at	6.947728157043457	3.0778000354766846	0.3110148012638092	0.3110148012638092	1	1	0.3110148012638092	0.08480790257453918	0.03045538440346718	0.0016209578607231379	4.442212957656011e-05	6.142707436457284e-12	1.9897730453521945e-05	15	transcript_cased	-1
21	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	the last weeks drunk, he knew it was time to face reality. martin looked at	262.0	 the	262.0	 the	the	6.250035285949707	3.377746343612671	0.27548807859420776	0.27548807859420776	1	1	0.27548807859420776	0.10685665905475616	0.012928374111652374	0.0013647323939949274	7.452845602529123e-05	1.0323350507768225e-10	1.989771772059612e-05	15	transcript_cased	-1
22	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	last weeks drunk, he knew it was time to face reality. martin looked at the	8801.0	 clock	14580.0	 reflection	reflection	13.456781387329102	7.184256553649902	0.0007562102400697768	0.05533212050795555	0	0	0.05533212050795555	0.017112359404563904	0.008916778489947319	0.002829223871231079	0.000379076722310856	8.193593720173808e-11	1.9897724996553734e-05	15	transcript_cased	-1
23	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	weeks drunk, he knew it was time to face reality. martin looked at the reflection	286.0	 of	287.0	 in	in	7.842585563659668	1.3876701593399048	0.39794594049453735	0.4901052415370941	1	1	0.4901052415370941	0.11151112616062164	0.005336611531674862	0.00027367688016965985	9.885939107334707e-06	1.4028172070149059e-12	1.9897732272511348e-05	15	transcript_cased	-1
24	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	drunk, he knew it was time to face reality. martin looked at the reflection in	262.0	 the	262.0	 the	the	7.158272743225098	0.855080246925354	0.864879846572876	0.864879846572876	1	1	0.864879846572876	0.023158788681030273	0.0013770259683951735	0.0001781984610715881	1.2206454812258016e-05	1.4296186630347041e-11	1.9897739548468962e-05	15	transcript_cased	-1
25	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	he knew it was time to face reality. martin looked at the reflection in the	10162.0	 mirror	10162.0	 mirror	mirror	9.378771781921387	3.6856303215026855	0.35535505414009094	0.35535505414009094	1	1	0.35535505414009094	0.07541519403457642	0.008602648973464966	0.0015224440721794963	0.0001304536417592317	9.549877381942462e-12	1.989772863453254e-05	15	transcript_cased	-1
26	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	knew it was time to face reality. martin looked at the reflection in the mirror	290.0	 and	290.0	 and	and	10.945738792419434	2.6453142166137695	0.29484647512435913	0.29484647512435913	1	1	0.29484647512435913	0.11631099134683609	0.01274679321795702	0.0015521127497777343	3.077382280025631e-05	2.918529567325079e-12	1.9897730453521945e-05	15	transcript_cased	-1
27	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	it was time to face reality. martin looked at the reflection in the mirror and	2497.0	 saw	2067.0	 started	started	12.964299201965332	4.573641300201416	0.004518298897892237	0.20800143480300903	0	0	0.20800143480300903	0.04169406741857529	0.02246897481381893	0.00376028660684824	0.00016890947881620377	1.6234247019603076e-12	1.9897730453521945e-05	15	transcript_cased	-1
28	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	was time to face reality. martin looked at the reflection in the mirror and started	284.0	 to	45705.0	 weeping	weeping	13.536101341247559	2.777865409851074	0.0022477644961327314	0.5533808469772339	0	0	0.5533808469772339	0.04246349260210991	0.007438488304615021	0.0016249428736045957	9.17817815206945e-05	6.283056215063143e-13	1.9897735910490155e-05	15	transcript_cased	-1
29	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	time to face reality. martin looked at the reflection in the mirror and started weeping	13.0	.	39483.0	 uncontroll	uncontrollably.	12.287161827087402	2.0043320655822754	0.027195394039154053	0.6562342047691345	1	1	0.6562342047691345	0.03343767300248146	0.011742079630494118	0.0014102694112807512	2.2907879611011595e-05	6.24936409045207e-13	1.989772863453254e-05	15	transcript_cased	-1
30	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	to face reality. martin looked at the reflection in the mirror and started weeping uncontrollably.	198.0	"
"	326.0	 that	that	7.659154415130615	4.767436981201172	0.0012622913345694542	0.23020349442958832	0	0	0.23020349442958832	0.060158129781484604	0.015903687104582787	0.0024890941567718983	0.00015342973347287625	2.601192594653412e-10	1.989772317756433e-05	15	transcript_cased	-1
31	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	face reality. martin looked at the reflection in the mirror and started weeping uncontrollably. that	373.0	 was	6180.0	 evening	evening,	10.975278854370117	4.859389781951904	0.0037735954392701387	0.20478877425193787	0	0	0.20478877425193787	0.0629035234451294	0.01231861300766468	0.002634910400956869	0.00018640315101947635	6.320603068710184e-11	1.9897724996553734e-05	15	transcript_cased	-1
32	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	reality. martin looked at the reflection in the mirror and started weeping uncontrollably. that evening,	339.0	 he	379.0	 at	at	4.49528694152832	4.71737003326416	0.010342774912714958	0.16462349891662598	0	0	0.16462349891662598	0.06448294222354889	0.02816147543489933	0.0027406741864979267	0.00012709834845736623	1.8031183490752056e-10	1.9897724996553734e-05	15	transcript_cased	-1
33	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	martin looked at the reflection in the mirror and started weeping uncontrollably. that evening, at	262.0	 the	262.0	 the	the	2.6685948371887207	3.811253547668457	0.3177364766597748	0.3177364766597748	1	1	0.3177364766597748	0.05481079965829849	0.019580574706196785	0.0030201824847608805	6.344217399600893e-05	6.574587402274901e-11	1.989772863453254e-05	15	transcript_cased	-1
34	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	looked at the reflection in the mirror and started weeping uncontrollably. that evening, at the	886.0	 end	27878.0	 utmost	utmost	14.678788185119629	6.37042236328125	6.424890671041794e-06	0.09140367060899734	0	0	0.09140367060899734	0.03409745171666145	0.01229373924434185	0.003176944563165307	0.00029246360645629466	1.3241860385981852e-10	1.989772863453254e-05	15	transcript_cased	-1
35	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	at the reflection in the mirror and started weeping uncontrollably. that evening, at the utmost	11.0	,	2589.0	 moment	moment	5.286112308502197	5.148605823516846	0.024088002741336823	0.21417956054210663	1	1	0.21417956054210663	0.05122110992670059	0.015235215425491333	0.002382331294938922	0.00021151741384528577	3.1801832001132624e-11	1.989772863453254e-05	15	transcript_cased	-1
36	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	the reflection in the mirror and started weeping uncontrollably. that evening, at the utmost moment	11.0	,	286.0	 of	of	2.9139602184295654	2.358677625656128	0.20674368739128113	0.4317633807659149	1	1	0.4317633807659149	0.0873948335647583	0.016512488946318626	0.0012594385771080852	1.564462945680134e-05	2.5577741313842495e-11	1.989773772947956e-05	15	transcript_cased	-1
37	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	reflection in the mirror and started weeping uncontrollably. that evening, at the utmost moment of	465.0	 his	23292.0	 hopeless	hopelessness,	13.820250511169434	4.862209796905518	0.00046473555266857147	0.15074637532234192	0	0	0.15074637532234192	0.0826188325881958	0.013203772716224194	0.0022802490275353193	0.00018616308807395399	1.6940947256127714e-10	1.9897732272511348e-05	15	transcript_cased	-1
38	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	in the mirror and started weeping uncontrollably. that evening, at the utmost moment of hopelessness,	314.0	 I	11277.0	 mart	martin	16.238170623779297	4.176994800567627	5.9393646552052815e-06	0.18875083327293396	0	0	0.18875083327293396	0.10071144998073578	0.016736231744289398	0.0017689702799543738	9.577390301274136e-05	2.2446386416241637e-10	1.989772863453254e-05	15	transcript_cased	-1
39	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	the mirror and started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin	373.0	 was	750.0	 did	did	9.29922866821289	6.047568321228027	0.005440795328468084	0.06676644831895828	0	0	0.06676644831895828	0.03539375588297844	0.015004290267825127	0.0038189077749848366	0.0003012457746081054	1.215460648795741e-10	1.989772863453254e-05	15	transcript_cased	-1
40	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	mirror and started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did	257.0	 a	262.0	 the	the	6.169447898864746	3.8719327449798584	0.11896589398384094	0.19521033763885498	1	1	0.19521033763885498	0.09630686789751053	0.02578471228480339	0.0018689499702304602	9.078477160073817e-05	7.22751719584025e-11	1.9897730453521945e-05	15	transcript_cased	-1
41	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	and started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did the	39593.0	 unthinkable	15861.0	 incon	inconceivable:	13.83755111694336	4.811542987823486	6.979472527746111e-05	0.1803189516067505	0	0	0.1803189516067505	0.07262883335351944	0.02071879431605339	0.0021747415885329247	0.0001517994824098423	6.70735272878531e-11	1.9897724996553734e-05	15	transcript_cased	-1
42	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did the inconceivable:	339.0	 he	4585.0	 calling	calling	14.956315994262695	1.762331485748291	2.6012598027591594e-05	0.7863295078277588	0	0	0.7863295078277588	0.012135888449847698	0.005402197130024433	0.000747864949516952	5.063946809968911e-05	2.125173648170886e-11	1.989774318644777e-05	15	transcript_cased	-1
43	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did the inconceivable: calling	503.0	 out	465.0	 his	his	5.513881206512451	4.1665544509887695	0.10802703350782394	0.1459082067012787	1	1	0.1459082067012787	0.09000743180513382	0.0324321910738945	0.0022401141468435526	7.866184023441747e-05	3.218872390853278e-10	1.989772863453254e-05	15	transcript_cased	-1
44	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	uncontrollably. that evening, at the utmost moment of hopelessness, martin did the inconceivable: calling his	3656.0	 wife	1995.0	 mom	mom	8.352914810180664	5.799407958984375	0.0033705609384924173	0.10212711244821548	0	0	0.10212711244821548	0.05459050089120865	0.016430608928203583	0.002830903045833111	0.00023202125157695264	1.3745411753252057e-10	1.9897724996553734e-05	15	transcript_cased	-1
45	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	that evening, at the utmost moment of hopelessness, martin did the inconceivable: calling his mom	11.0	,	284.0	 to	to	8.846269607543945	3.15791392326355	0.09324222058057785	0.19253437221050262	1	1	0.19253437221050262	0.11724245548248291	0.02398448809981346	0.00204071425832808	2.88725732389139e-05	2.0263277167309468e-11	1.9897732272511348e-05	15	transcript_cased	-1
46	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	evening, at the utmost moment of hopelessness, martin did the inconceivable: calling his mom to	262.0	 the	1561.0	 talk	talk.	13.42524528503418	4.227636337280273	0.00393254728987813	0.18562252819538116	0	0	0.18562252819538116	0.07171572744846344	0.027566546574234962	0.002779079368337989	0.0001230208290508017	1.694474942304236e-11	1.9897730453521945e-05	15	transcript_cased	-1
47	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	at the utmost moment of hopelessness, martin did the inconceivable: calling his mom to talk.	198.0	"
"	287.0	 in	in	5.499913692474365	3.599083423614502	0.00023619926651008427	0.37433651089668274	0	0	0.37433651089668274	0.05738133564591408	0.01871223747730255	0.002163342200219631	7.635446672793478e-05	9.255936989083224e-11	1.9897730453521945e-05	15	transcript_cased	-1
48	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	the utmost moment of hopelessness, martin did the inconceivable: calling his mom to talk. in	262.0	 the	2276.0	 general	general,	11.920418739318848	4.276034355163574	0.0005405587726272643	0.28648456931114197	0	0	0.28648456931114197	0.05804178863763809	0.02176786959171295	0.0022029620595276356	0.00012078803410986438	1.550664041616301e-10	1.9897724996553734e-05	15	transcript_cased	-1
49	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	utmost moment of hopelessness, martin did the inconceivable: calling his mom to talk. in general,	262.0	 the	1037.0	 help	help	10.110822677612305	5.3990654945373535	9.310894529335201e-05	0.11196722835302353	0	0	0.11196722835302353	0.05004618316888809	0.02225424349308014	0.0036222580820322037	0.0001592309126863256	3.851731156245819e-10	1.9897724996553734e-05	15	transcript_cased	-1
50	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	moment of hopelessness, martin did the inconceivable: calling his mom to talk. in general, help	502.0	 me	422.0	 from	from	6.893575668334961	5.2791547775268555	0.010914965532720089	0.08923687785863876	0	0	0.08923687785863876	0.05452236533164978	0.024534154683351517	0.0036752428859472275	0.00016892781422939152	6.993759738005423e-11	1.9897724996553734e-05	15	transcript_cased	-1
51	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	of hopelessness, martin did the inconceivable: calling his mom to talk. in general, help from	257.0	 a	465.0	 his	his	5.550329208374023	4.662871360778809	0.04919832572340965	0.1299765557050705	1	1	0.1299765557050705	0.06781111657619476	0.02539806067943573	0.003410903038457036	0.00011915952200070024	1.554034817496941e-10	1.9897730453521945e-05	15	transcript_cased	-1
52	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	hopelessness, martin did the inconceivable: calling his mom to talk. in general, help from his	1995.0	 mom	1995.0	 mom	mom	4.059846878051758	4.222540378570557	0.2570883333683014	0.2570883333683014	1	1	0.2570883333683014	0.07012064754962921	0.019733866676688194	0.002165756653994322	0.0001256249815924093	8.068219009560451e-11	1.9897732272511348e-05	15	transcript_cased	-1
53	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	martin did the inconceivable: calling his mom to talk. in general, help from his mom	318.0	 is	37657.0	 resembled	resembled	14.508997917175293	3.8627467155456543	1.4113709312368883e-06	0.20733992755413055	0	0	0.20733992755413055	0.08109918981790543	0.024717550724744797	0.00277722324244678	8.177719428204e-05	2.6575989672816824e-11	1.9897724996553734e-05	15	transcript_cased	-1
54	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	did the inconceivable: calling his mom to talk. in general, help from his mom resembled	262.0	 the	257.0	 a	a	7.56884765625	5.225856781005859	0.16027097404003143	0.18859589099884033	1	1	0.18859589099884033	0.06210840493440628	0.0138293681666255	0.0023793198633939028	0.0001514594623586163	3.417846006215086e-10	1.9897724996553734e-05	15	transcript_cased	-1
55	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	the inconceivable: calling his mom to talk. in general, help from his mom resembled a	1256.0	 lot	16452.0	 lengthy	lengthy	11.621650695800781	7.623820781707764	0.00011001805978594348	0.016872122883796692	0	0	0.016872122883796692	0.011466415598988533	0.007891463115811348	0.0024239192716777325	0.0004361982282716781	1.2601085452867977e-10	1.989772863453254e-05	15	transcript_cased	-1
56	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	inconceivable: calling his mom to talk. in general, help from his mom resembled a lengthy	11.0	,	290.0	 and	and	11.373947143554688	6.431770324707031	0.06360004097223282	0.09236474335193634	1	1	0.09236474335193634	0.0408996045589447	0.011444749310612679	0.0025690454058349133	0.000299338047625497	1.5514807494287908e-10	1.9897724996553734e-05	15	transcript_cased	-1
57	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	calling his mom to talk. in general, help from his mom resembled a lengthy and	12132.0	 painful	845.0	 very	very	10.376110076904297	6.380682468414307	0.012562839314341545	0.029147068038582802	0	0	0.029147068038582802	0.022251645103096962	0.01575990952551365	0.004037770908325911	0.0003616587200667709	2.6473670478033284e-11	1.989772863453254e-05	15	transcript_cased	-1
58	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	his mom to talk. in general, help from his mom resembled a lengthy and very	198.0	"
"	49069.0	 excruciating	excruciating	5.400257110595703	6.137811183929443	0.0007997999200597405	0.05923217907547951	0	0	0.05923217907547951	0.023142166435718536	0.015158364549279213	0.004280709661543369	0.00032783226924948394	2.5010294182892245e-11	1.9897724996553734e-05	15	transcript_cased	-1
59	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	mom to talk. in general, help from his mom resembled a lengthy and very excruciating	5273.0	 conversation	19143.0	 lecture	lecture	11.36903190612793	6.434504985809326	0.025936610996723175	0.08130920678377151	1	1	0.08130920678377151	0.03631941229104996	0.01013551652431488	0.003065632190555334	0.00031577332993038	1.6024827298455335e-10	1.9897724996553734e-05	15	transcript_cased	-1
60	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	to talk. in general, help from his mom resembled a lengthy and very excruciating lecture	13.0	.	546.0	 about	about	9.740448951721191	2.6984164714813232	0.04810452461242676	0.41549965739250183	1	1	0.41549965739250183	0.07563555985689163	0.02064909227192402	0.0016042107017710805	2.9734075724263676e-05	7.811569099902549e-12	1.989772863453254e-05	15	transcript_cased	-1
61	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	talk. in general, help from his mom resembled a lengthy and very excruciating lecture about	262.0	 the	477.0	 all	all	8.556964874267578	4.723186016082764	0.006745502818375826	0.28296732902526855	0	0	0.28296732902526855	0.06293529272079468	0.011518995277583599	0.0016992418095469475	0.00014483793347608298	4.878063508684249e-10	1.9897724996553734e-05	15	transcript_cased	-1
62	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	in general, help from his mom resembled a lengthy and very excruciating lecture about all	262.0	 the	262.0	 the	the	1.1572738885879517	1.7718638181686401	0.6159604787826538	0.6159604787826538	1	1	0.6159604787826538	0.06595554947853088	0.00980960763990879	0.0005808743881061673	1.2674896424869075e-05	8.759209503550469e-12	1.9897724996553734e-05	15	transcript_cased	-1
63	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	general, help from his mom resembled a lengthy and very excruciating lecture about all the	1243.0	 things	1243.0	 things	things	3.4120466709136963	6.182741641998291	0.13815027475357056	0.13815027475357056	1	1	0.13815027475357056	0.04109690338373184	0.009339350275695324	0.002475716406479478	0.00028065673541277647	1.2375668545505647e-10	1.9897724996553734e-05	15	transcript_cased	-1
64	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	help from his mom resembled a lengthy and very excruciating lecture about all the things	339.0	 he	339.0	 he	he	8.455693244934082	3.5527148246765137	0.26832547783851624	0.26832547783851624	1	1	0.26832547783851624	0.09684979915618896	0.020778793841600418	0.0013913834700360894	6.892867531860247e-05	3.320873853684958e-10	1.9897730453521945e-05	15	transcript_cased	-1
65	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	from his mom resembled a lengthy and very excruciating lecture about all the things he	550.0	 had	550.0	 had	had	10.681612968444824	3.5150229930877686	0.11841399222612381	0.11841399222612381	1	1	0.11841399222612381	0.08694453537464142	0.04054541140794754	0.003356192260980606	2.8650239983107895e-05	2.0403568157939533e-13	1.9897735910490155e-05	15	transcript_cased	-1
66	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	his mom resembled a lengthy and very excruciating lecture about all the things he had	1760.0	 done	1760.0	 done	done	10.20615005493164	3.4515554904937744	0.2523963153362274	0.2523963153362274	1	1	0.2523963153362274	0.08127937465906143	0.028188103809952736	0.002229237463325262	7.647360325790942e-05	1.2612008876491942e-12	1.9897730453521945e-05	15	transcript_cased	-1
67	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	mom resembled a lengthy and very excruciating lecture about all the things he had done	2642.0	 wrong	2642.0	 wrong	wrong	5.7447357177734375	2.576030731201172	0.4031120538711548	0.4031120538711548	1	1	0.4031120538711548	0.07882474362850189	0.02671995759010315	0.0014388764975592494	1.697511470410973e-05	1.3016909598817517e-12	1.989773772947956e-05	15	transcript_cased	-1
