	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	upintheair	bert-base-cased	[CLS] was his new partner natalie, awkwardly climbing out of a [MASK] at the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as [SEP]	1610.0	car	11736.0	taxi	taxi	2.160370111465454	2.3030409812927246	0.11528245359659195	0.4532322883605957	1	1	0.4532322883605957	0.08904147148132324	0.013928227126598358	0.0011131234932690859	2.069471520371735e-05	7.919757905039404e-11	3.448752613621764e-05	30	transcript_cased	14
11	upintheair	bert-base-cased	[CLS] his new partner na [MASK]ie, awkwardly climbing out of a taxi at the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she [SEP]	9238.0	##nn	108.0	#	##tal	16.558385848999023	0.3173626959323883	6.438489208449028e-08	0.9640625715255737	0	0	0.9640625715255737	0.0030815070495009422	0.0011278183665126562	0.00014096252562012523	4.938573056278983e-06	1.364169367745749e-11	3.4487504308344796e-05	30	transcript_cased	5
12	upintheair	bert-base-cased	[CLS] new partner natalie, awkwardly climbing out of a taxi [MASK] the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged [SEP]	1120.0	at	1120.0	at	at	0.4226893186569214	1.1488596200942993	0.655282199382782	0.655282199382782	1	1	0.655282199382782	0.07304628938436508	0.007431904785335064	0.000156917521962896	1.058600560099876e-06	3.3198482157770215e-11	3.448752249823883e-05	30	transcript_cased	13
13	upintheair	bert-base-cased	[CLS] partner natalie, awkwardly climbing out of a taxi at the curb of the airport. she fumbled with her du [MASK] bag, jacket, and massive luggage that squeaked shrilly as she tugged it [SEP]	13327.0	##ffle	108.0	#	##ffle	21.543903350830078	0.006289782002568245	4.401507214257805e-10	0.9994902610778809	0	0	0.9994902610778809	5.264854189590551e-05	2.0722212866530754e-05	1.8040863096757676e-06	3.344411325656438e-08	1.4563361028729037e-14	3.448753705015406e-05	30	transcript_cased	24
14	upintheair	bert-base-cased	[CLS] natalie, awkwardly climbing [MASK] of a taxi at the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through [SEP]	1149.0	out	1149.0	out	out	0.00640281243249774	0.04464733228087425	0.9936176538467407	0.9936176538467407	1	1	0.9936176538467407	0.0014999876730144024	4.1384111682418734e-05	1.5432573263751692e-06	3.095661682550599e-08	1.752997161492964e-13	3.448751522228122e-05	30	transcript_cased	7
15	upintheair	bert-base-cased	[CLS] [MASK] climbing out of a taxi at the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the [SEP]	2409.0	Like	20714.0	awkwardly	awkwardly	8.968005180358887	3.829432964324951	0.0001274220849154517	0.2694873511791229	0	0	0.2694873511791229	0.08036068826913834	0.01674940250813961	0.0021794296335428953	8.65206093294546e-05	1.3225755601808942e-08	3.4487518860260025e-05	30	transcript_cased	1
16	upintheair	bert-base-cased	[CLS] climbing out of a taxi at the curb of the airport. she fumbled with her duffle bag, jacket [MASK] and massive luggage that squeaked shrilly as she tugged it through the airport [SEP]	117.0	,	117.0	,	,	0.012216975912451744	0.12239434570074081	0.9878573417663574	0.9878573417663574	1	1	0.9878573417663574	0.0010599694214761257	0.0004895435995422304	3.304116762592457e-05	2.0765044155268697e-06	2.01066073513001e-11	3.448753705015406e-05	30	transcript_cased	22
17	upintheair	bert-base-cased	[CLS] out of a [MASK] at the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. [SEP]	1610.0	car	11736.0	taxi	taxi	2.5226030349731445	3.1193017959594727	0.08025044947862625	0.328120619058609	1	1	0.328120619058609	0.0884896069765091	0.015541041269898415	0.0019832670222967863	5.955326196271926e-05	1.697139512257806e-10	3.448752249823883e-05	30	transcript_cased	4
18	upintheair	bert-base-cased	[CLS] of a taxi at the curb of the airport. she fumbled [MASK] her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan [SEP]	1114.0	with	1114.0	with	with	0.9547783732414246	1.515413522720337	0.3848974406719208	0.3848974406719208	1	1	0.3848974406719208	0.14457090198993683	0.0039513250812888145	0.0001697156549198553	1.539732238597935e-06	2.8826382253432925e-11	3.448752249823883e-05	30	transcript_cased	13
19	upintheair	bert-base-cased	[CLS] a taxi at the curb of the airport. she fumbled with her duffle bag, jacket [MASK] and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked [SEP]	117.0	,	117.0	,	,	0.007182728033512831	0.07485783845186234	0.9928430318832397	0.9928430318832397	1	1	0.9928430318832397	0.0006861314759589732	0.0002775918983388692	1.8938811990665272e-05	1.1088985729656997e-06	1.2149236477965175e-11	3.448751522228122e-05	30	transcript_cased	19
20	upintheair	bert-base-cased	[CLS] taxi at the curb of the airport. she fumbled with her du [MASK] bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly [SEP]	13327.0	##ffle	108.0	#	##ffle	20.994861602783203	0.008315152488648891	7.62162111200837e-10	0.9993209838867188	0	0	0.9993209838867188	6.451932858908549e-05	2.6866928237723187e-05	2.580623004178051e-06	5.411901327079249e-08	2.8250329254186045e-14	3.448752613621764e-05	30	transcript_cased	14
21	upintheair	bert-base-cased	[CLS] at the curb of the airport. she fumbled with her duffle [MASK], jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward [SEP]	3821.0	bag	3821.0	bag	bag	0.011136870831251144	0.08972373604774475	0.9889249205589294	0.9889249205589294	1	1	0.9889249205589294	0.0017993124201893806	0.0003135927254334092	2.218812187493313e-05	3.119364180292905e-07	5.69541430076731e-14	3.448752249823883e-05	30	transcript_cased	14
22	upintheair	bert-base-cased	[CLS] the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrill [MASK] as she tugged it through the airport doors. ryan walked reluctantly toward her, [SEP]	1183.0	##y	108.0	#	##y	16.611740112304688	0.32518312335014343	6.103982030936095e-08	0.9654183387756348	0	0	0.9654183387756348	0.002483879681676626	0.0010316636180505157	0.0001316850248258561	6.500288236566121e-06	2.7099428603905018e-11	3.448752249823883e-05	30	transcript_cased	26
23	upintheair	bert-base-cased	[CLS] curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she [MASK] it through the airport doors. ryan walked reluctantly toward her, pulling [SEP]	1189.0	made	10531.0	tugged	tugged	7.853569030761719	2.6285836696624756	0.00038836352177895606	0.5001624822616577	0	0	0.5001624822616577	0.0472923144698143	0.02065395750105381	0.0019399987068027258	3.49325237039011e-05	1.0683368079078548e-10	3.448751522228122e-05	30	transcript_cased	28
24	upintheair	bert-base-cased	[CLS] of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrill [MASK] as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his [SEP]	1183.0	##y	108.0	#	##y	17.066936492919922	0.20123642683029175	3.871893028417617e-08	0.979945182800293	0	0	0.979945182800293	0.001348901423625648	0.0005795940523967147	7.998455839697272e-05	3.8826055970275775e-06	1.6008748146556506e-11	3.448753341217525e-05	30	transcript_cased	24
25	upintheair	bert-base-cased	[CLS] the airport. she [MASK] with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own [SEP]	1270.0	called	21909.0	fumbled	fumbled	4.185086250305176	3.557408571243286	0.015220889821648598	0.18797971308231354	0	0	0.18797971308231354	0.09035441279411316	0.031976453959941864	0.0024724777322262526	7.011135312495753e-05	5.178241169190301e-10	3.448751522228122e-05	30	transcript_cased	5
26	upintheair	bert-base-cased	[CLS] airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly [MASK] she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly [SEP]	1112.0	as	1112.0	as	as	0.12456487864255905	0.46179473400115967	0.8828809857368469	0.8828809857368469	1	1	0.8828809857368469	0.02696458250284195	0.0012505853082984686	3.145340451737866e-05	1.234147219975057e-07	2.5277271595292028e-11	3.448752249823883e-05	30	transcript_cased	23
27	upintheair	bert-base-cased	[CLS] she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it [MASK] the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed [SEP]	1755.0	toward	1194.0	through	through	1.0394740104675293	1.5731873512268066	0.3536406457424164	0.43321025371551514	1	1	0.43321025371551514	0.11900866031646729	0.013110156171023846	0.00027156301075592637	6.283308948695776e-07	2.077272034939348e-11	3.4487518860260025e-05	30	transcript_cased	25
28	upintheair	bert-base-cased	[CLS] fumbled with her duffle bag, jacket, and massive luggage that squeaked s [MASK]y as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry [SEP]	24657.0	##hrill	108.0	#	##hrill	20.643945693969727	0.031022747978568077	1.0825517149370967e-09	0.9970830082893372	0	0	0.9970830082893372	0.0003155860467813909	9.393894288223237e-05	1.1234819794481155e-05	1.665225255464975e-07	3.534637047029193e-13	3.448752249823883e-05	30	transcript_cased	18
29	upintheair	bert-base-cased	[CLS] with [MASK] duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on [SEP]	170.0	a	1123.0	her	her	1.1463823318481445	1.0708521604537964	0.31778430938720703	0.6062570810317993	1	1	0.6062570810317993	0.09209033101797104	0.0019975448958575726	0.00011601869482547045	3.647260427896981e-06	1.9660904848617378e-10	3.448752613621764e-05	30	transcript_cased	2
30	upintheair	bert-base-cased	[CLS] her duffle bag, jacket, and massive luggage that squeaked shrilly [MASK] she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag [SEP]	1112.0	as	1112.0	as	as	0.16123157739639282	0.49263080954551697	0.8510949611663818	0.8510949611663818	1	1	0.8510949611663818	0.03600024804472923	0.0007080022478476167	1.4113170436758082e-05	6.739318791915139e-08	1.0716973315727518e-11	3.4487518860260025e-05	30	transcript_cased	18
31	upintheair	bert-base-cased	[CLS] duffle bag, jacket, and massive [MASK] that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind [SEP]	17655.0	suitcase	20307.0	luggage	luggage	4.50148344039917	3.305579900741577	0.011092527769505978	0.2800888419151306	0	0	0.2800888419151306	0.08475443720817566	0.021732637658715248	0.002354525960981846	5.947844692855142e-05	1.5159953847820873e-10	3.448752249823883e-05	30	transcript_cased	9
32	upintheair	bert-base-cased	[CLS] bag, jacket, and massive luggage that sque [MASK] shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. [SEP]	18121.0	##aled	108.0	#	##aked	21.33597183227539	0.7361356019973755	5.418828163961109e-10	0.5604928135871887	0	0	0.5604928135871887	0.10916098207235336	0.0003145848459098488	1.2025126125081442e-05	1.9510494553287572e-07	1.5135874324723186e-12	3.448751522228122e-05	30	transcript_cased	11
33	upintheair	bert-base-cased	[CLS] jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her [MASK] pulling his own neatly packed carry on bag behind him. after [SEP]	117.0	,	117.0	,	,	0.014547237195074558	0.1092771366238594	0.985558032989502	0.985558032989502	1	1	0.985558032989502	0.00289009022526443	0.00024942957679741085	1.1138012268929742e-05	5.036193329033267e-07	1.2182181478859189e-11	3.448751522228122e-05	30	transcript_cased	28
34	upintheair	bert-base-cased	[CLS] and massive luggage that squeaked shrilly as she tugged it through the airport doors. [MASK]yan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking [SEP]	159.0	V	187.0	r	r	14.254403114318848	1.0392307043075562	6.447502300943597e-07	0.839823842048645	0	0	0.839823842048645	0.015704642981290817	0.0076935775578022	0.0005498336395248771	8.887458534445614e-06	7.826871963045878e-12	3.448753341217525e-05	30	transcript_cased	20
35	upintheair	bert-base-cased	[CLS] massive luggage that squeaked shrilly as she tugged it through [MASK] airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking natalie's [SEP]	1103.0	the	1103.0	the	the	0.015029408037662506	0.14652380347251892	0.9850829839706421	0.9850829839706421	1	1	0.9850829839706421	0.0014152389485388994	0.00039667676901444793	5.0873128202511e-05	2.279498403368052e-06	4.2994982574207086e-11	3.448751522228122e-05	30	transcript_cased	15
36	upintheair	bert-base-cased	[CLS] [MASK] that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking natalie's bag, [SEP]	1448.0	One	20307.0	luggage	luggage	7.656661033630371	3.7178401947021484	0.00047288378118537366	0.2875376045703888	0	0	0.2875376045703888	0.08888471126556396	0.01893799751996994	0.0013204992283135653	0.00010144712723558769	5.584449347395548e-09	3.448751158430241e-05	30	transcript_cased	1
37	upintheair	bert-base-cased	[CLS] that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own [MASK] packed carry on bag behind him. after checking natalie's bag, the [SEP]	17132.0	hastily	17033.0	neatly	neatly	1.6691503524780273	2.739678382873535	0.18840709328651428	0.3039076626300812	1	1	0.3039076626300812	0.1112799271941185	0.01772008277475834	0.0013649413594976068	3.596752867451869e-05	1.6487261556008548e-10	3.448751522228122e-05	30	transcript_cased	27
38	upintheair	bert-base-cased	[CLS] sq [MASK]aked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking natalie's bag, the two [SEP]	4175.0	##ue	108.0	#	##ue	26.98573112487793	0.0012415364617481828	1.906540463697537e-12	0.9998897314071655	0	0	0.9998897314071655	2.5992145310738124e-05	8.306490713039238e-07	2.0533203581862836e-08	1.870068960796445e-10	3.8053302571256715e-17	3.4487507946323603e-05	30	transcript_cased	2
39	upintheair	bert-base-cased	[CLS] shrilly [MASK] she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking natalie's bag, the two walked [SEP]	117.0	,	1112.0	as	as	0.7986218333244324	0.9831239581108093	0.44994863867759705	0.49929800629615784	1	1	0.49929800629615784	0.1214524358510971	0.0015426775207743049	5.9032750868937e-05	1.1269489732512739e-06	2.3663010439989307e-10	3.448752613621764e-05	30	transcript_cased	4
40	upintheair	bert-base-cased	[CLS] as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own [MASK] packed carry on bag behind him. after checking natalie's bag, the two walked toward [SEP]	17132.0	hastily	17033.0	neatly	neatly	1.5581908226013184	2.788045644760132	0.21051660180091858	0.22932027280330658	1	1	0.22932027280330658	0.12719814479351044	0.01974017545580864	0.0013960835058242083	3.46812630596105e-05	1.113994174684052e-10	3.448751522228122e-05	30	transcript_cased	20
41	upintheair	bert-base-cased	[CLS] she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after [MASK] natalie's bag, the two walked toward the [SEP]	1103.0	the	9444.0	checking	checking	6.352489471435547	1.8012279272079468	0.0017424041870981455	0.7303141951560974	0	0	0.7303141951560974	0.026789776980876923	0.006117432378232479	0.0009780462132766843	3.960332105634734e-05	1.0231893110557166e-09	3.448752613621764e-05	30	transcript_cased	28
42	upintheair	bert-base-cased	[CLS] tugged it through the airport doors. ryan walked reluctantly [MASK] her, pulling his own neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport [SEP]	1170.0	after	1755.0	toward	toward	3.520798444747925	2.061432123184204	0.029575809836387634	0.3127075731754303	0	1	0.3127075731754303	0.13247129321098328	0.02303444594144821	0.00044597184751182795	1.702894905974972e-06	8.214185581723044e-11	3.4487518860260025e-05	30	transcript_cased	12
43	upintheair	bert-base-cased	[CLS] it through the airport doors. ryan walked reluctantly toward her, pulling his own [MASK] packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security [SEP]	17132.0	hastily	17033.0	neatly	neatly	1.6270723342895508	2.8573057651519775	0.19650402665138245	0.25016385316848755	1	1	0.25016385316848755	0.11921007931232452	0.018295839428901672	0.0015383096178993583	3.942066541640088e-05	1.4268129733263635e-10	3.4487518860260025e-05	30	transcript_cased	17
44	upintheair	bert-base-cased	[CLS] through the airport doors. ryan walked reluctantly toward her, pulling [MASK] own neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. [SEP]	1117.0	his	1117.0	his	his	0.02014019526541233	0.1069573238492012	0.9800612926483154	0.9800612926483154	1	1	0.9800612926483154	0.004839933943003416	6.284505070652813e-05	2.151127773686312e-06	4.101162076608489e-08	6.613723024101459e-12	3.448751522228122e-05	30	transcript_cased	14
45	upintheair	bert-base-cased	[CLS] the airport doors. ryan walked reluctantly toward her, pulling his [MASK] neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as [SEP]	1319.0	own	1319.0	own	own	1.2537699937820435	3.8875484466552734	0.2854267358779907	0.2854267358779907	1	1	0.2854267358779907	0.05266508460044861	0.023618070408701897	0.0031492121051996946	9.327969746664166e-05	8.578197041586577e-10	3.448751522228122e-05	30	transcript_cased	14
46	upintheair	bert-base-cased	[CLS] airport doors. ryan walked reluctantly toward her [MASK] pulling his own neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie [SEP]	117.0	,	117.0	,	,	0.079082190990448	0.557809054851532	0.9239639639854431	0.9239639639854431	1	1	0.9239639639854431	0.010444048792123795	0.0023949427995830774	0.00013832910917699337	8.076239282672759e-06	1.5814262399604928e-10	3.448752249823883e-05	30	transcript_cased	10
47	upintheair	bert-base-cased	[CLS] doors. [MASK]yan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled [SEP]	159.0	V	187.0	r	r	12.388201713562012	1.2228548526763916	4.167469342064578e-06	0.7922074794769287	0	0	0.7922074794769287	0.024841926991939545	0.0102690439671278	0.0005246021901257336	9.195546226692386e-06	1.1356257947903181e-11	3.4487518860260025e-05	30	transcript_cased	3
48	upintheair	bert-base-cased	[CLS] ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind [MASK]. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to [SEP]	1140.0	him	1140.0	him	him	0.03183158114552498	0.2045464664697647	0.9686697125434875	0.9686697125434875	1	1	0.9686697125434875	0.00691560935229063	0.00037411312223412097	8.969449481810443e-06	6.400341021617351e-07	6.037208927223148e-11	3.448753341217525e-05	30	transcript_cased	17
49	upintheair	bert-base-cased	[CLS] walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking na [MASK]ie's bag, the two walked toward the airport security lines. as natalie struggled to extract [SEP]	6163.0	##tal	108.0	#	##tal	20.836339950561523	0.012105311267077923	8.930837180898266e-10	0.9988477230072021	0	0	0.9988477230072021	0.0001912028674269095	2.783031050057616e-05	2.088659357468714e-06	5.701583916106756e-08	7.122338878612702e-14	3.448752249823883e-05	30	transcript_cased	20
50	upintheair	bert-base-cased	[CLS] reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking natalie's bag [MASK] the two walked toward the airport security lines. as natalie struggled to extract her [SEP]	117.0	,	117.0	,	,	0.034970901906490326	0.2683989107608795	0.9656335115432739	0.9656335115432739	1	1	0.9656335115432739	0.004840357229113579	0.0010895747691392899	7.232503412524238e-05	2.1512951207114384e-06	2.737345072834074e-10	3.448753341217525e-05	30	transcript_cased	24
51	upintheair	bert-base-cased	[CLS] [MASK] her, pulling his own neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id [SEP]	1723.0	followed	1755.0	toward	toward	6.483828544616699	5.764260292053223	0.0015279494691640139	0.0703163892030716	0	0	0.0703163892030716	0.040948688983917236	0.0174644123762846	0.004011195618659258	0.00025583524256944656	2.2829539148006006e-08	3.448751522228122e-05	30	transcript_cased	1
52	upintheair	bert-base-cased	[CLS] her, pulling his [MASK] neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from [SEP]	1319.0	own	1319.0	own	own	1.3224658966064453	4.004204273223877	0.2664773762226105	0.2664773762226105	1	1	0.2664773762226105	0.058579497039318085	0.021246088668704033	0.0030373313929885626	0.00010661732085281983	1.157991369460376e-09	3.448752249823883e-05	30	transcript_cased	5
53	upintheair	bert-base-cased	[CLS] pulling his own neatly packed carry on bag behind him. after checking natalie [MASK] s bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the [SEP]	112.0	'	112.0	'	'	0.00022790218645241112	0.0028492214623838663	0.9997721314430237	0.9997721314430237	1	1	0.9997721314430237	4.000918488600291e-05	4.558042746793944e-06	3.0114745186438086e-07	1.1408214817265616e-08	7.9976812932675e-13	3.448751522228122e-05	30	transcript_cased	17
54	upintheair	bert-base-cased	[CLS] his own neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security [MASK]. as natalie struggled to extract her id from the bottom [SEP]	5400.0	gate	2442.0	lines	lines	7.160040855407715	3.324781656265259	0.0007770228548906744	0.2671884298324585	0	0	0.2671884298324585	0.08276554942131042	0.028414089232683182	0.0022358489222824574	5.679824243998155e-05	5.92877552607618e-11	3.4487518860260025e-05	30	transcript_cased	27
55	upintheair	bert-base-cased	[CLS] own neatly packed carry [MASK] bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of [SEP]	118.0	-	1113.0	on	on	2.43235182762146	1.8887320756912231	0.08783004432916641	0.6080523133277893	1	1	0.6080523133277893	0.057002417743206024	0.014603893272578716	0.0008394949254579842	1.4367759831657168e-05	1.3036825091683468e-11	3.448752613621764e-05	30	transcript_cased	5
56	upintheair	bert-base-cased	[CLS] neatly packed carry on bag behind him. after checking natalie's bag, [MASK] two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her [SEP]	1103.0	the	1103.0	the	the	0.008729629218578339	0.0807424932718277	0.9913083910942078	0.9913083910942078	1	1	0.9913083910942078	0.0011599361896514893	0.00033405135036446154	1.9082877770415507e-05	4.88780699470226e-07	1.848531050452351e-11	3.448752249823883e-05	30	transcript_cased	18
57	upintheair	bert-base-cased	[CLS] packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as [MASK]talie struggled to extract her id from the bottom of her duffel [SEP]	9468.0	na	9468.0	na	na	0.02292347140610218	0.1408955156803131	0.9773373007774353	0.9773373007774353	1	1	0.9773373007774353	0.005053981207311153	0.00016382228932343423	1.2694350516539998e-05	4.58507173561884e-07	4.0293425063522847e-13	3.4487518860260025e-05	30	transcript_cased	27
58	upintheair	bert-base-cased	[CLS] carry on [MASK] behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, [SEP]	1121.0	from	3821.0	bag	bag	9.378365516662598	3.686655282974243	8.453326154267415e-05	0.4468103051185608	0	0	0.4468103051185608	0.03533518314361572	0.011665980331599712	0.0022091111168265343	0.0001293048553634435	3.926858838099179e-09	3.4487504308344796e-05	30	transcript_cased	3
