	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
11	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] in new york. i think i'm going to call it[SEP]	1095.0	here	8063.0	apartment	apartment	8.915526390075684	6.278870582580566	0.00013428769307211041	0.07991107553243637	0	0	0.07991107553243637	0.03451009467244148	0.012656072154641151	0.003392942016944289	0.0002938293037004769	1.307804836647719e-10	1.9857820007018745e-05	10	transcript_cased	1
12	slumlordreach	google/bigbird-roberta-base	[CLS] in new y[MASK]. i think i'm going to call it <unk>rent[SEP]	1068.0	ork	321.0		ork	16.99744415283203	0.014715238474309444	4.150529520074997e-08	0.9986937642097473	0	0	0.9986937642097473	0.00020120356930419803	2.0694784325314686e-05	2.265835973958019e-06	1.6219883036683314e-07	6.437697732753281e-14	1.9857816369039938e-05	10	transcript_cased	4
13	slumlordreach	google/bigbird-roberta-base	[CLS] new york.[MASK] think i'm going to call it <unk>rent i[SEP]	1413.0	i	1413.0	i	i	0.006494368892163038	0.05626161769032478	0.9935266971588135	0.9935266971588135	1	1	0.9935266971588135	0.0012270903680473566	0.0001269307977054268	7.741326044197194e-06	1.990027698184349e-07	1.2625291708357606e-13	1.9857816369039938e-05	10	transcript_cased	5
14	slumlordreach	google/bigbird-roberta-base	[CLS] york. i think[MASK]'m going to call it <unk>rent i first[SEP]	1413.0	i	1413.0	i	i	0.0002650863316375762	0.0029458424542099237	0.9997349381446838	0.9997349381446838	1	1	0.9997349381446838	5.690252146450803e-05	4.462756805878598e-06	1.384079979516173e-07	2.7600253194037805e-09	8.913839100098907e-16	1.9857825463986956e-05	10	transcript_cased	6
15	slumlordreach	google/bigbird-roberta-base	[CLS] i think i'm going[MASK] call it <unk>rent i first came[SEP]	385.0	to	385.0	to	to	0.00013136000779923052	0.0018647430697456002	0.999868631362915	0.999868631362915	1	1	0.999868631362915	1.2876957043772563e-05	4.939521659252932e-06	4.390728634007246e-07	1.4714662377457444e-08	6.449020022159229e-15	1.9857825463986956e-05	10	transcript_cased	6
16	slumlordreach	google/bigbird-roberta-base	[CLS] think[MASK]'m going to call it <unk>rent i first came up[SEP]	1413.0	i	1413.0	i	i	0.00032360086333937943	0.00410151481628418	0.9996764659881592	0.9996764659881592	1	1	0.9996764659881592	4.145561979385093e-05	1.0335096703784075e-05	9.139922099166142e-07	2.2603735772008804e-08	1.178000652888667e-14	1.985782728297636e-05	10	transcript_cased	2
17	slumlordreach	google/bigbird-roberta-base	[CLS] i'm[MASK] to call it <unk>rent i first came up here[SEP]	1117.0	going	1117.0	going	going	0.10876566916704178	0.6559076905250549	0.8969405889511108	0.8969405889511108	1	1	0.8969405889511108	0.013826573267579079	0.002810037462040782	0.00033010580227710307	4.034109679196263e-06	3.7198949432923345e-13	1.9857823644997552e-05	10	transcript_cased	3
18	slumlordreach	google/bigbird-roberta-base	[CLS] going to[MASK] it <unk>rent i first came up here from[SEP]	970.0	call	970.0	call	call	1.5848640203475952	4.6178178787231445	0.2049756646156311	0.2049756646156311	1	1	0.2049756646156311	0.052083395421504974	0.01988356187939644	0.0032285694032907486	0.00018330190505366772	3.862019384848203e-11	1.9857823644997552e-05	10	transcript_cased	3
19	slumlordreach	google/bigbird-roberta-base	[CLS] to call it <unk>rent i[MASK] came up here from south[SEP]	756.0	just	818.0	first	first	2.353665828704834	2.6984565258026123	0.09502021223306656	0.32944050431251526	1	1	0.32944050431251526	0.10256188362836838	0.021242957562208176	0.001407720847055316	2.3884402253315784e-05	1.3853398463103961e-11	1.9857823644997552e-05	10	transcript_cased	8
20	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] it <unk>rent i first came up here from south carolina,[SEP]	970.0	call	970.0	call	call	2.0927681922912598	4.383740425109863	0.12334521114826202	0.12334521114826202	1	1	0.12334521114826202	0.08699356019496918	0.022853022441267967	0.002896612510085106	0.0001332704705419019	5.4772405361225296e-11	1.9857823644997552e-05	10	transcript_cased	1
21	slumlordreach	google/bigbird-roberta-base	[CLS] it <unk>[MASK] i first came up here from south carolina, like[SEP]	12619.0	when	5703.0	rent	rent	20.06909942626953	0.7682223320007324	1.9235368853287582e-09	0.7344855070114136	0	0	0.7344855070114136	0.0621284656226635	0.0009344513528048992	0.00010898124310187995	2.1610744624922518e-06	2.411844161887e-12	1.985781818802934e-05	10	transcript_cased	4
22	slumlordreach	google/bigbird-roberta-base	[CLS] <unk>rent i first came up[MASK] from south carolina, like apparently,[SEP]	1095.0	here	1095.0	here	here	0.07626479119062424	0.49393191933631897	0.9265708327293396	0.9265708327293396	1	1	0.9265708327293396	0.010205578058958054	0.00315260817296803	0.00014845076657366008	3.3441122013755376e-06	4.80739525878654e-13	1.9857810912071727e-05	10	transcript_cased	8
23	slumlordreach	google/bigbird-roberta-base	[CLS] i[MASK] came up here from south carolina, like apparently, or[SEP]	756.0	just	818.0	first	first	3.7338764667510986	2.2218270301818848	0.02390000782907009	0.5500431656837463	0	1	0.5500431656837463	0.05282200127840042	0.017848171293735504	0.0015073994873091578	1.327068002865417e-05	6.5563795711987005e-12	1.9857825463986956e-05	10	transcript_cased	2
24	slumlordreach	google/bigbird-roberta-base	[CLS] first came up here from south car[MASK], like apparently, or north[SEP]	47297.0	olina	321.0		olina	16.8117618560791	0.010460163466632366	4.997403024731284e-08	0.9991758465766907	0	0	0.9991758465766907	6.675928307231516e-05	2.2110329155111685e-05	3.5019552342419047e-06	1.211228806141662e-07	4.2079339822699915e-14	1.9857823644997552e-05	10	transcript_cased	8
25	slumlordreach	google/bigbird-roberta-base	[CLS] came up here from[MASK] carolina, like apparently, or north carolina,[SEP]	5467.0	south	5467.0	south	south	0.0614425390958786	0.3171481788158417	0.9404069781303406	0.9404069781303406	1	1	0.9404069781303406	0.013713322579860687	0.00046181483776308596	2.0307641534600407e-05	5.451202014228329e-07	1.9504381020430533e-13	1.9857823644997552e-05	10	transcript_cased	5
26	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] here from south carolina, like apparently, or north carolina, like[SEP]	762.0	people	611.0	up	up	5.572527885437012	4.955941200256348	0.003800859907642007	0.1029604896903038	0	0	0.1029604896903038	0.05116000398993492	0.02582085132598877	0.004202468786388636	0.00015257573977578431	9.938339734505419e-11	1.9857820007018745e-05	10	transcript_cased	1
27	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] from south carolina, like apparently, or north carolina, like everybody[SEP]	762.0	people	1095.0	here	here	9.204957962036133	3.614591360092163	0.00010053964797407389	0.13424700498580933	0	0	0.13424700498580933	0.08456648141145706	0.0471857413649559	0.0025497018359601498	5.0848590035457164e-05	2.5209849832674713e-11	1.9857823644997552e-05	10	transcript_cased	1
28	slumlordreach	google/bigbird-roberta-base	[CLS] from south carolina,[MASK] apparently, or north carolina, like everybody on[SEP]	494.0	or	689.0	like	like	3.593533515930176	4.7969865798950195	0.027500979602336884	0.09847427904605865	0	1	0.09847427904605865	0.05983535945415497	0.026299234479665756	0.003984924405813217	0.00014953016943763942	7.689777981045864e-11	1.9857823644997552e-05	10	transcript_cased	6
29	slumlordreach	google/bigbird-roberta-base	[CLS] south carolina[MASK] like apparently, or north carolina, like everybody on this[SEP]	112.0	,	938.0	,	,	6.574812889099121	0.11418432742357254	0.0013950667344033718	0.988438069820404	1	1	0.988438069820404	0.001276882248930633	0.0003759270184673369	2.7974832846666686e-05	1.4769765357414144e-06	1.7281498497848102e-12	1.9857820007018745e-05	10	transcript_cased	4
30	slumlordreach	google/bigbird-roberta-base	[CLS] car[MASK], like apparently, or north carolina, like everybody on this stage[SEP]	47297.0	olina	321.0		olina	14.675554275512695	0.3171907961368561	4.231436605550698e-07	0.9628957509994507	0	0	0.9628957509994507	0.004470217972993851	0.0006785852019675076	0.0001109644363168627	5.028317900723778e-06	3.301110686887432e-12	1.985781818802934e-05	10	transcript_cased	2
31	slumlordreach	google/bigbird-roberta-base	[CLS] like apparently, or north carolina[MASK] like everybody on this stage tonight,[SEP]	112.0	,	938.0	,	,	7.323162078857422	1.7229982614517212	0.0006600716151297092	0.4177110195159912	0	0	0.4177110195159912	0.11854287981987	0.009031115099787712	0.00048222363693639636	1.4786152860324364e-05	1.0284561396955993e-11	1.9857816369039938e-05	10	transcript_cased	8
32	slumlordreach	google/bigbird-roberta-base	[CLS] apparently, or north carolina,[MASK] everybody on this stage tonight, back[SEP]	494.0	or	689.0	like	like	4.230835437774658	1.0890545845031738	0.014540237374603748	0.846907377243042	1	1	0.846907377243042	0.016894079744815826	0.004295457620173693	0.0004347821814008057	2.158377719752025e-05	6.774697990097334e-12	1.9857829101965763e-05	10	transcript_cased	8
33	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] north carolina, like everybody on this stage tonight, back in[SEP]	388.0	in	494.0	or	or	4.936785697937012	3.1563830375671387	0.00717763090506196	0.33441823720932007	0	0	0.33441823720932007	0.09328906238079071	0.013147491030395031	0.001540240366011858	7.931212894618511e-05	3.253432245831078e-11	1.9857820007018745e-05	10	transcript_cased	1
34	slumlordreach	google/bigbird-roberta-base	[CLS] north carolina, like[MASK] on this stage tonight, back in the[SEP]	615.0	us	7389.0	everybody	everybody	3.0035901069641113	3.55666446685791	0.04960865527391434	0.2230922132730484	1	1	0.2230922132730484	0.09259016066789627	0.027137428522109985	0.002083934610709548	6.529411621158943e-05	1.67832987091332e-11	1.9857820007018745e-05	10	transcript_cased	6
35	slumlordreach	google/bigbird-roberta-base	[CLS][MASK]olina, like everybody on this stage tonight, back in the early[SEP]	1198.0	car	1198.0	car	car	0.6840419173240662	3.1248092651367188	0.504573404788971	0.504573404788971	1	1	0.504573404788971	0.03627810627222061	0.015166932716965675	0.0018841603305190802	0.00010002309863921255	2.175432577133929e-11	1.9857820007018745e-05	10	transcript_cased	1
36	slumlordreach	google/bigbird-roberta-base	[CLS] like everybody on this stage[MASK], back in the early 80s,[SEP]	632.0	said	10076.0	tonight	tonight	6.284993648529053	3.786712169647217	0.001864068559370935	0.2879222333431244	0	0	0.2879222333431244	0.0661909282207489	0.020348407328128815	0.002568136900663376	0.0001010754203889519	1.110888984967584e-11	1.9857825463986956e-05	10	transcript_cased	6
37	slumlordreach	google/bigbird-roberta-base	[CLS] everybody on this[MASK] tonight, back in the early 80s, and[SEP]	1006.0	show	3901.0	stage	stage	5.608060836791992	2.1953320503234863	0.0036681753117591143	0.6446271538734436	0	0	0.6446271538734436	0.03371632099151611	0.009684749878942966	0.0013984452234581113	4.4270025682635605e-05	5.779300649155772e-12	1.9857823644997552e-05	10	transcript_cased	4
38	slumlordreach	google/bigbird-roberta-base	[CLS] on this stage tonight[MASK] back in the early 80s, and i[SEP]	112.0	,	938.0	,	,	7.171622276306152	1.4741123914718628	0.0007680755807086825	0.6354942917823792	0	0	0.6354942917823792	0.0703815445303917	0.005753780715167522	0.00048357160994783044	9.852219591266476e-06	3.656655707395817e-12	1.9857816369039938e-05	10	transcript_cased	5
39	slumlordreach	google/bigbird-roberta-base	[CLS] this[MASK] tonight, back in the early 80s, and i was[SEP]	474.0	was	3901.0	stage	stage	13.215517044067383	1.4958186149597168	1.8221074924440472e-06	0.5020066499710083	0	0	0.5020066499710083	0.11081210523843765	0.004973095841705799	0.00023811394930817187	7.989019650267437e-06	1.394992086255209e-12	1.985783273994457e-05	10	transcript_cased	2
40	slumlordreach	google/bigbird-roberta-base	[CLS] stage tonight, back[MASK] the early 80s, and i was living[SEP]	388.0	in	388.0	in	in	0.020788755267858505	0.1451786905527115	0.979425847530365	0.979425847530365	1	1	0.979425847530365	0.0038122194819152355	0.0005907445447519422	2.407453030173201e-05	1.7217709569194994e-07	2.3418270903192984e-13	1.9857825463986956e-05	10	transcript_cased	5
41	slumlordreach	google/bigbird-roberta-base	[CLS] tonight, back[MASK] the early 80s, and i was living on[SEP]	388.0	in	388.0	in	in	0.06934203207492828	0.3818955421447754	0.933007538318634	0.933007538318634	1	1	0.933007538318634	0.013756434433162212	0.0012719630030915141	5.3618507081409916e-05	6.392309614966507e-07	8.163216196760414e-13	1.9857825463986956e-05	10	transcript_cased	4
42	slumlordreach	google/bigbird-roberta-base	[CLS] back in the early 80[MASK], and i was living on people's[SEP]	439.0	's	365.0	s	s	9.45989990234375	0.5148574113845825	7.791437383275479e-05	0.8014293909072876	1	1	0.8014293909072876	0.04939184710383415	6.028274219715968e-05	4.88655950903194e-06	2.1160091989713692e-07	1.4975493718358268e-13	1.985781818802934e-05	10	transcript_cased	6
43	slumlordreach	google/bigbird-roberta-base	[CLS] in the[MASK] 80s, and i was living on people's floors,[SEP]	2004.0	early	2004.0	early	early	0.6231528520584106	1.1920400857925415	0.5362510681152344	0.5362510681152344	1	1	0.5362510681152344	0.10985244065523148	0.002701772376894951	8.407107088714838e-05	2.778691168714431e-06	7.001955439067675e-13	1.9857825463986956e-05	10	transcript_cased	3
44	slumlordreach	google/bigbird-roberta-base	[CLS] the early 80s,[MASK] i was living on people's floors, and[SEP]	719.0	when	391.0	and	and	3.2249467372894287	1.1204580068588257	0.03975789621472359	0.7887976765632629	1	1	0.7887976765632629	0.03342638909816742	0.008204872719943523	0.0003400860005058348	5.729699296352919e-06	3.64105447181462e-12	1.985782728297636e-05	10	transcript_cased	6
45	slumlordreach	google/bigbird-roberta-base	[CLS] early 80s, and[MASK] was living on people's floors, and i[SEP]	1413.0	i	1413.0	i	i	0.013707082718610764	0.12495528161525726	0.9863864183425903	0.9863864183425903	1	1	0.9863864183425903	0.0016835685819387436	0.00043183774687349796	3.53317846020218e-05	1.2080712394890725e-06	8.361714098903406e-13	1.9857836377923377e-05	10	transcript_cased	6
46	slumlordreach	google/bigbird-roberta-base	[CLS] 80s, and i was[MASK] on people's floors, and i was[SEP]	1863.0	working	2978.0	living	living	3.2385659217834473	3.301340341567993	0.03922009840607643	0.23085559904575348	1	1	0.23085559904575348	0.10740707814693451	0.017553631216287613	0.001982505898922682	6.904214387759566e-05	8.627418224271821e-12	1.9857820007018745e-05	10	transcript_cased	7
47	slumlordreach	google/bigbird-roberta-base	[CLS] and i was living on people's[MASK], and i was trying[SEP]	3220.0	property	18671.0	floors	floors	4.956218719482422	4.508655071258545	0.0070394957438111305	0.11632989346981049	0	0	0.11632989346981049	0.06418250501155853	0.029914522543549538	0.0036262436769902706	0.00014598321286030114	6.706655630156488e-12	1.9857820007018745e-05	10	transcript_cased	8
48	slumlordreach	google/bigbird-roberta-base	[CLS] i was living[MASK] people's floors, and i was trying to[SEP]	420.0	on	420.0	on	on	0.12325221300125122	0.5353081226348877	0.8840406537055969	0.8840406537055969	1	1	0.8840406537055969	0.025683991611003876	0.001762636355124414	4.657898534787819e-05	2.0934527356075705e-07	7.854194318578436e-14	1.9857816369039938e-05	10	transcript_cased	4
49	slumlordreach	google/bigbird-roberta-base	[CLS] was living on people's floors,[MASK] i was trying to find[SEP]	391.0	and	391.0	and	and	0.45352691411972046	1.2242122888565063	0.6353832483291626	0.6353832483291626	1	1	0.6353832483291626	0.08016062527894974	0.005209963768720627	0.00017397575720679015	2.0703539576061303e-06	2.4296012250679677e-12	1.9857829101965763e-05	10	transcript_cased	8
50	slumlordreach	google/bigbird-roberta-base	[CLS] living on people's floors, and[MASK] was trying to find an[SEP]	1413.0	i	1413.0	i	i	0.25114908814430237	0.8784249424934387	0.7779064178466797	0.7779064178466797	1	1	0.7779064178466797	0.04969843849539757	0.0013042041100561619	0.00012575428991112858	4.474076376936864e-06	2.954639571201012e-12	1.9857829101965763e-05	10	transcript_cased	8
51	slumlordreach	google/bigbird-roberta-base	[CLS] on people's floors, and[MASK] was trying to find an apartment.[SEP]	1413.0	i	1413.0	i	i	0.19772538542747498	0.7557802796363831	0.8205951452255249	0.8205951452255249	1	1	0.8205951452255249	0.03967002034187317	0.0011968740727752447	0.00011664251360343769	3.3364856335538207e-06	2.4220870534913397e-12	1.985782728297636e-05	10	transcript_cased	7
52	slumlordreach	google/bigbird-roberta-base	[CLS] people's floors[MASK] and i was trying to find an apartment. and[SEP]	112.0	,	938.0	,	,	7.074172496795654	3.0529565811157227	0.0008466930012218654	0.4983053505420685	0	0	0.4983053505420685	0.05000744014978409	0.0073503246530890465	0.0017225248739123344	9.554427379043773e-05	1.9274425805404505e-11	1.9857820007018745e-05	10	transcript_cased	4
53	slumlordreach	google/bigbird-roberta-base	[CLS] floors,[MASK] i was trying to find an apartment. and i[SEP]	391.0	and	391.0	and	and	0.6037692427635193	1.7637492418289185	0.5467469096183777	0.5467469096183777	1	1	0.5467469096183777	0.08643335103988647	0.013150532729923725	0.00035917700733989477	8.524964869138785e-06	1.1950945441596694e-11	1.9857829101965763e-05	10	transcript_cased	3
54	slumlordreach	google/bigbird-roberta-base	[CLS] and i was trying to find[MASK] apartment. and i don't[SEP]	382.0	an	382.0	an	an	0.1341652274131775	0.5973677635192871	0.8744455575942993	0.8744455575942993	1	1	0.8744455575942993	0.027102243155241013	0.0024574778508394957	4.655226075556129e-05	5.473906412589713e-07	6.051138865155459e-13	1.9857820007018745e-05	10	transcript_cased	7
55	slumlordreach	google/bigbird-roberta-base	[CLS] i[MASK] trying to find an apartment. and i don't know[SEP]	1202.0	'm	474.0	was	was	2.8983852863311768	0.6132411956787109	0.05511213466525078	0.8420689105987549	1	1	0.8420689105987549	0.03779200464487076	0.0004574894846882671	4.3207586713833734e-05	5.590363230112416e-07	2.175137511512687e-13	1.9857820007018745e-05	10	transcript_cased	2
56	slumlordreach	google/bigbird-roberta-base	[CLS] was[MASK] to find an apartment. and i don't know if[SEP]	2212.0	trying	2212.0	trying	trying	0.5704433917999268	2.1616671085357666	0.565274715423584	0.565274715423584	1	1	0.565274715423584	0.056949593126773834	0.016468847170472145	0.001076134736649692	2.696223782550078e-05	6.469442169476647e-12	1.985781818802934e-05	10	transcript_cased	2
57	slumlordreach	google/bigbird-roberta-base	[CLS] trying[MASK] find an apartment. and i don't know if y<unk>all[SEP]	385.0	to	385.0	to	to	0.0015286438865587115	0.01868363842368126	0.9984725117683411	0.9984725117683411	1	1	0.9984725117683411	0.00010337893036194146	4.887273462372832e-05	6.829536687291693e-06	2.389674875757919e-07	3.6504905543723043e-13	1.985781818802934e-05	10	transcript_cased	2
58	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] find an apartment. and i don't know if y<unk>all remember[SEP]	391.0	and	385.0	to	to	2.5249547958374023	2.3502821922302246	0.08006192743778229	0.46196529269218445	1	1	0.46196529269218445	0.07357378304004669	0.026216262951493263	0.0010587527649477124	1.5296456695068628e-05	2.569019476317269e-11	1.985783273994457e-05	10	transcript_cased	1
59	slumlordreach	google/bigbird-roberta-base	[CLS] find[MASK] apartment. and i don't know if y<unk>all remember what[SEP]	382.0	an	382.0	an	an	0.2900237739086151	1.1070623397827148	0.7482457756996155	0.7482457756996155	1	1	0.7482457756996155	0.04884668439626694	0.0077545843087136745	0.00015494885155931115	2.7457608666736633e-06	8.111457686088563e-12	1.9857823644997552e-05	10	transcript_cased	2
60	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] apartment. and i don't know if y<unk>all remember what it[SEP]	717.0	my	382.0	an	an	1.6946256160736084	4.344656467437744	0.18366797268390656	0.2152637243270874	1	1	0.2152637243270874	0.07616174221038818	0.01518171839416027	0.0023818581830710173	0.0001452451542718336	1.1443961750456921e-10	1.9857825463986956e-05	10	transcript_cased	1
61	slumlordreach	google/bigbird-roberta-base	[CLS][MASK]. and i don't know if y<unk>all remember what it was[SEP]	746.0	no	8063.0	apartment	apartment	13.099292755126953	5.696617126464844	2.046677764155902e-06	0.07885181903839111	0	0	0.07885181903839111	0.047840241342782974	0.016267191618680954	0.0037594761233776808	0.00024104128533508629	9.090650454623983e-11	1.9857820007018745e-05	10	transcript_cased	1
62	slumlordreach	google/bigbird-roberta-base	[CLS] and i don't know if[MASK]<unk>all remember what it was like[SEP]	432.0	y	432.0	y	y	0.02467595785856247	0.17279478907585144	0.9756259918212891	0.9756259918212891	1	1	0.9756259918212891	0.004583457484841347	0.0007062189979478717	2.2848353182780556e-05	4.3269147909086314e-07	2.0057138458776103e-13	1.985781273106113e-05	10	transcript_cased	7
63	slumlordreach	google/bigbird-roberta-base	[CLS] i don't[MASK] if y<unk>all remember what it was like to[SEP]	861.0	know	861.0	know	know	0.005799135193228722	0.04855998978018761	0.9942176342010498	0.9942176342010498	1	1	0.9942176342010498	0.0011086310259997845	0.00013847538502886891	6.225383913260885e-06	9.293312785985108e-08	2.7752543237677743e-14	1.9857820007018745e-05	10	transcript_cased	4
64	slumlordreach	google/bigbird-roberta-base	[CLS] don[MASK] know if y<unk>all remember what it was like to get[SEP]	571.0	't	321.0		't	9.61166000366211	0.2648075819015503	6.694363401038572e-05	0.9538175463676453	0	0	0.9538175463676453	0.009635141119360924	0.00050253642257303	4.461687058210373e-05	1.0415553788334364e-06	7.152145629213402e-13	1.985781273106113e-05	10	transcript_cased	2
65	slumlordreach	google/bigbird-roberta-base	[CLS] know if y<unk>[MASK] remember what it was like to get an[SEP]	398.0	ll	578.0	all	all	2.127995014190674	2.329775333404541	0.11907579749822617	0.30941838026046753	1	1	0.30941838026046753	0.1228904277086258	0.018926456570625305	0.0009997962042689323	1.4413833923754282e-05	3.173827737082413e-12	1.9857825463986956e-05	10	transcript_cased	5
66	slumlordreach	google/bigbird-roberta-base	[CLS] if y<unk>[MASK] remember what it was like to get an apartment[SEP]	540.0	all	578.0	all	all	1.9945369958877563	1.290328025817871	0.1360766440629959	0.6104816794395447	1	1	0.6104816794395447	0.0865732803940773	0.004253287799656391	0.0002073887299047783	3.2626462598273065e-06	4.714753977855257e-13	1.9857825463986956e-05	10	transcript_cased	4
67	slumlordreach	google/bigbird-roberta-base	[CLS] y<unk>all remember what it[MASK] like to get an apartment in[SEP]	474.0	was	474.0	was	was	0.16387715935707092	0.6530144810676575	0.8488463163375854	0.8488463163375854	1	1	0.8488463163375854	0.03364013880491257	0.0028929701074957848	2.2706663003191352e-05	7.917093114429008e-08	3.141307743440014e-14	1.9857820007018745e-05	10	transcript_cased	7
68	slumlordreach	google/bigbird-roberta-base	[CLS] remember what it was like to[MASK] an apartment in 1981.[SEP]	999.0	own	752.0	get	get	3.632730484008789	1.9606256484985352	0.026443881914019585	0.37782227993011475	0	1	0.37782227993011475	0.1299866884946823	0.01177479512989521	0.00041606591548770666	6.169487733131973e-06	1.4610987658474073e-13	1.9857820007018745e-05	10	transcript_cased	7
69	slumlordreach	google/bigbird-roberta-base	[CLS] what it was[MASK] to get an apartment in 1981. um,[SEP]	689.0	like	689.0	like	like	0.0008147019543685019	0.009665893390774727	0.9991856217384338	0.9991856217384338	1	1	0.9991856217384338	9.15030759642832e-05	2.804297582770232e-05	2.744342737059924e-06	5.997558361059419e-08	9.891003624864017e-15	1.9857816369039938e-05	10	transcript_cased	4
70	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] was like to get an apartment in 1981. um, some[SEP]	441.0	it	441.0	it	it	0.043407607823610306	0.2787732481956482	0.9575210213661194	0.9575210213661194	1	1	0.9575210213661194	0.008030777797102928	0.0007654555374756455	4.420414552441798e-05	1.8951421907331678e-06	3.158456135521348e-12	1.9857825463986956e-05	10	transcript_cased	1
