	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
18	bronx	xlm-roberta-base	<s><mask> run on a track i’m five yards behind vince mutarelli. this race is over. you could have a hundred yard lead on vince mutarelli, and over the course of a</s>	87.0	I	398.0	you	you	3.740011692047119	3.727440595626831	0.023753821849822998	0.15449075400829315	0	1	0.15449075400829315	0.09353363513946533	0.03297274559736252	0.0024910508655011654	7.546594861196354e-05	3.125619882392389e-22	3.999970431323163e-06	30	transcript_cased	1
19	bronx	xlm-roberta-base	<s> run on a track i’m five yards behind vince mutarelli. this race is over. you could have a hundred<mask> lead on vince mutarelli, and over the course of a mile</s>	143915.0	yard	143915.0	yard	yard	0.3540942966938019	1.6849020719528198	0.701808750629425	0.701808750629425	1	1	0.701808750629425	0.03463543951511383	0.012102654203772545	0.0008545163436792791	2.118192242051009e-05	5.942134022295915e-22	3.9999690670811106e-06	30	transcript_cased	28
20	bronx	xlm-roberta-base	<s> on a track i’m five yards behind vince mutarelli. this race is over. you could have a<mask> yard lead on vince mutarelli, and over the course of a mile he</s>	43606.0	five	75281.0	hundred	hundred	3.23980712890625	4.2343058586120605	0.03917144984006882	0.0979297012090683	0	1	0.0979297012090683	0.05242828652262688	0.03564535826444626	0.004804236814379692	8.417174103669822e-05	2.221860633563307e-19	3.999969976575812e-06	30	transcript_cased	26
21	bronx	xlm-roberta-base	<s> a track i’m five yard<mask> behind vince mutarelli. this race is over. you could have a hundred yard lead on vince mutarelli, and over the course of a mile he would</s>	7.0	s	91.0	s	s	13.9162015914917	0.02047307789325714	9.042126976055442e-07	0.998091995716095	0	0	0.998091995716095	0.00027693164884112775	3.331182597321458e-05	5.4353749874280766e-06	1.45125781614297e-07	4.125143955279176e-27	3.999968157586409e-06	30	transcript_cased	8
22	bronx	xlm-roberta-base	<s><mask> i’m five yards behind vince mutarelli. this race is over. you could have a hundred yard lead on vince mutarelli, and over the course of a mile he would reel</s>	5036.0	now	28560.0	track	track	11.586060523986816	3.1080052852630615	9.294752999267075e-06	0.4206218123435974	0	0	0.4206218123435974	0.06306684762239456	0.014772020280361176	0.001976091181859374	7.168645970523357e-05	2.7022964714277392e-21	3.9999690670811106e-06	30	transcript_cased	1
23	bronx	xlm-roberta-base	<s> i’m five yards behind vince mutarelli. this race is over. you could have a hundred<mask> lead on vince mutarelli, and over the course of a mile he would reel you</s>	143915.0	yard	143915.0	yard	yard	0.15066978335380554	0.924013078212738	0.8601316809654236	0.8601316809654236	1	1	0.8601316809654236	0.016149714589118958	0.004957393277436495	0.00044008257100358605	1.0469972949067596e-05	8.992227351880486e-23	3.9999690670811106e-06	30	transcript_cased	24
24	bronx	xlm-roberta-base	<s> five yards behind vince mutarelli. this race is over. you could have a hundred yard<mask> on vince mutarelli, and over the course of a mile he would reel you in,</s>	7.0	s	37105.0	lead	lead	8.175749778747559	0.5744959115982056	0.00028139553614892066	0.930647075176239	0	0	0.930647075176239	0.006137985270470381	0.0015685328980907798	0.00027252701693214476	1.2233468623890076e-05	5.2558400546652704e-23	3.999967702839058e-06	30	transcript_cased	22
25	bronx	xlm-roberta-base	<s> yards behind vi<mask> mutarelli. this race is over. you could have a hundred yard lead on vince mutarelli, and over the course of a mile he would reel you in, he</s>	3956.0	nce	6.0		nce	18.6923885345459	0.0019686094019562006	7.620764463922569e-09	0.9998258948326111	0	0	0.9998258948326111	3.812931390712038e-05	1.2458901892387075e-06	1.1393704824058659e-07	4.544301823727892e-09	7.6748014431172e-21	3.999968157586409e-06	30	transcript_cased	5
26	bronx	xlm-roberta-base	<s> behind vince mutarelli. this race is over. you could have a hundred yard lead on vince mutarelli, and<mask> the course of a mile he would reel you in, he would</s>	645.0	over	645.0	over	over	0.3824709951877594	1.2376165390014648	0.6821736693382263	0.6821736693382263	1	1	0.6821736693382263	0.06691941618919373	0.0053530363366007805	0.00023269893426913768	2.484233846189454e-06	4.938388088857383e-25	3.99996861233376e-06	30	transcript_cased	28
27	bronx	xlm-roberta-base	<s> vince mutarelli. this race is over. you could have a hundred yard lead on<mask>nce mutarelli, and over the course of a mile he would reel you in, he would pass</s>	279.0	vi	279.0	vi	vi	0.0008058876264840364	0.007792505901306868	0.9991944432258606	0.9991944432258606	1	1	0.9991944432258606	0.00017387353000231087	1.0247887985315174e-05	5.597706262960855e-07	8.439225318568333e-09	3.102665986425503e-23	3.99996861233376e-06	30	transcript_cased	20
28	bronx	xlm-roberta-base	<s> mutarelli. this race is over. you could have a hundred yard lead on vince mutarelli<mask> and over the course of a mile he would reel you in, he would pass you,</s>	4.0	,	6.0		,	12.30804443359375	0.8376088738441467	4.515275577432476e-06	0.6459097266197205	0	0	0.6459097266197205	0.08485643565654755	0.0007141033420339227	8.07436226750724e-05	3.2924592687777476e-06	2.235135264788165e-22	3.9999690670811106e-06	30	transcript_cased	23
29	bronx	xlm-roberta-base	<s> this race is over. you could have a hundred yard lead on vince mutarelli<mask> and over the course of a mile he would reel you in, he would pass you, and</s>	4.0	,	6.0		,	13.354084014892578	0.5236115455627441	1.5863348608036176e-06	0.8672651052474976	0	0	0.8672651052474976	0.030392862856388092	0.0008572729420848191	4.532384264166467e-05	2.175994950448512e-06	3.317657404369006e-22	3.9999690670811106e-06	30	transcript_cased	19
30	bronx	xlm-roberta-base	<s> race is over. you could have a hundred yard lead on vince mutarelli, and over the<mask> of a mile he would reel you in, he would pass you, and he</s>	15411.0	course	15411.0	course	course	0.7211725115776062	2.672053337097168	0.4861818552017212	0.4861818552017212	1	1	0.4861818552017212	0.05083927512168884	0.02085135132074356	0.001798814395442605	4.5669345126952976e-05	1.6046756098516151e-22	3.9999690670811106e-06	30	transcript_cased	22
31	bronx	xlm-roberta-base	<s> is over. you could<mask> a hundred yard lead on vince mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would</s>	5646.0	take	765.0	have	have	3.3297533988952637	3.515245199203491	0.03580193594098091	0.32246920466423035	1	1	0.32246920466423035	0.057817116379737854	0.024784354493021965	0.0027339449152350426	7.855628791730851e-05	4.395857898853782e-21	3.9999690670811106e-06	30	transcript_cased	6
32	bronx	xlm-roberta-base	<s> over. you could have a hundred yard lead on vince mutarelli, and over the course of a mile he would reel you<mask>, he would pass you, and he would win.</s>	23.0	in	23.0	in	in	1.3898476362228394	3.168367385864258	0.2491132616996765	0.2491132616996765	1	1	0.2491132616996765	0.07631488144397736	0.04277002811431885	0.0022198855876922607	3.2116662623593584e-05	6.205932138227698e-22	3.9999695218284614e-06	30	transcript_cased	28
33	bronx	xlm-roberta-base	<s> you could have a hundred yard lead on vince mutarelli,<mask> over the course of a mile he would reel you in, he would pass you, and he would win. he</s>	136.0	and	136.0	and	and	0.6303210258483887	1.5317726135253906	0.5324208736419678	0.5324208736419678	1	1	0.5324208736419678	0.09705258160829544	0.0054764458909630775	0.00045438730739988387	1.0799752999446355e-05	2.6090929151964495e-23	3.999970886070514e-06	30	transcript_cased	15
34	bronx	xlm-roberta-base	<s> could have a hundred yard lead on vince mutarelli, and over the course of a mile<mask> would reel you in, he would pass you, and he would win. he is</s>	764.0	he	764.0	he	he	0.014339497312903404	0.139516681432724	0.9857628345489502	0.9857628345489502	1	1	0.9857628345489502	0.0013687368482351303	0.0005286474479362369	3.79506527679041e-05	1.997372692130739e-06	1.4809792411741824e-21	3.99996861233376e-06	30	transcript_cased	21
35	bronx	xlm-roberta-base	<s> have a hundred yard lead on vince mutarelli, and over the course of a mile<mask> would reel you in, he would pass you, and he would win. he is the</s>	764.0	he	764.0	he	he	0.020020317286252975	0.19033536314964294	0.9801787734031677	0.9801787734031677	1	1	0.9801787734031677	0.001947239856235683	0.000572237535379827	5.477992453961633e-05	3.128717708023032e-06	3.2333872182619138e-21	3.9999690670811106e-06	30	transcript_cased	20
36	bronx	xlm-roberta-base	<s> a hundred yard lead on<mask>nce mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. he is the best</s>	279.0	vi	279.0	vi	vi	0.9031570553779602	3.0376737117767334	0.40528810024261475	0.40528810024261475	1	1	0.40528810024261475	0.07929293066263199	0.010829846374690533	0.001564861391671002	7.858384196879342e-05	8.750191169398688e-21	3.999969976575812e-06	30	transcript_cased	6
37	bronx	xlm-roberta-base	<s> hundred yard lead on vince mutarelli, and over the course of a mile he would reel you in, he would pass<mask>, and he would win. he is the best high</s>	398.0	you	398.0	you	you	0.10148359835147858	0.7014184594154358	0.9034960269927979	0.9034960269927979	1	1	0.9034960269927979	0.009847024455666542	0.0038714702241122723	0.00031402852619066834	8.6781519712531e-06	2.9415514963891876e-22	3.9999695218284614e-06	30	transcript_cased	27
38	bronx	xlm-roberta-base	<s> yard lead on vi<mask> mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. he is the best high school</s>	3956.0	nce	6.0		nce	11.6531982421875	2.698298692703247	8.691211405675858e-06	0.41147610545158386	0	0	0.41147610545158386	0.0817868560552597	0.013063746504485607	0.001648997305892408	4.786051795235835e-05	1.807846849587257e-20	3.9999695218284614e-06	30	transcript_cased	5
39	bronx	xlm-roberta-base	<s> lead on vince mu<mask>elli, and over the course of a mile he would reel you in, he would pass you, and he would win. he is the best high school middle</s>	867.0	tar	2405.0	tar	tar	11.472212791442871	4.4125657081604	1.041552604874596e-05	0.1011112779378891	0	0	0.1011112779378891	0.06807401031255722	0.03144218400120735	0.003724032314494252	0.00013595944619737566	1.096517890142396e-20	3.999969976575812e-06	30	transcript_cased	6
40	bronx	xlm-roberta-base	<s> on vince mutar<mask>, and over the course of a mile he would reel you in, he would pass you, and he would win. he is the best high school middle distance</s>	24134.0	elli	88.0	el	elli	9.411250114440918	6.731213092803955	8.179865108104423e-05	0.060589518398046494	0	0	0.060589518398046494	0.020645368844270706	0.013709929771721363	0.0033354132901877165	0.00035091955214738846	3.8414924097496727e-16	3.999971340817865e-06	30	transcript_cased	6
41	bronx	xlm-roberta-base	<s> vince mutarelli, and over the course of a mile he would reel you in, he would pass you, and<mask> would win. he is the best high school middle distance runner</s>	398.0	you	764.0	he	he	2.0756583213806152	0.5663450956344604	0.1254737824201584	0.8514212965965271	1	1	0.8514212965965271	0.03401089459657669	0.0010774583788588643	5.624287950922735e-05	1.8001668422584771e-06	1.0353184858380613e-23	3.999967702839058e-06	30	transcript_cased	26
42	bronx	xlm-roberta-base	<s> mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would<mask>. he is the best high school middle distance runner in</s>	67229.0	finish	19916.0	win	win	2.9469408988952637	4.578858852386475	0.052500057965517044	0.13918304443359375	1	1	0.13918304443359375	0.05531613528728485	0.028357630595564842	0.0036877102684229612	0.0001700099091976881	1.55476674065011e-20	3.9999695218284614e-06	30	transcript_cased	26
43	bronx	xlm-roberta-base	<s> and over the course of a mile he would reel you in, he would pass you, and he would<mask>. he is the best high school middle distance runner in the</s>	67229.0	finish	19916.0	win	win	2.6622610092163086	4.419951438903809	0.06979024410247803	0.16613423824310303	1	1	0.16613423824310303	0.05776962637901306	0.026318669319152832	0.0035597668029367924	0.00015489189536310732	9.848136107656452e-21	3.99996861233376e-06	30	transcript_cased	22
44	bronx	xlm-roberta-base	<s> over the course of a mile he would reel you in, he<mask> pass you, and he would win. he is the best high school middle distance runner in the northeast</s>	2806.0	would	2806.0	would	would	0.018044831231236458	0.11861255019903183	0.9821169972419739	0.9821169972419739	1	1	0.9821169972419739	0.003950035199522972	0.0001650744816288352	1.1899469427589793e-05	1.8519908451253286e-07	1.3037613043392583e-23	3.999968157586409e-06	30	transcript_cased	14
45	bronx	xlm-roberta-base	<s> the course of a mile he would reel you in, he would pass you, and<mask> would win. he is the best high school middle distance runner in the northeast united</s>	398.0	you	764.0	he	he	1.7467834949493408	0.6514459252357483	0.17433378100395203	0.7998685836791992	1	1	0.7998685836791992	0.04745572805404663	0.0010176774812862277	4.243274452164769e-05	1.2277978385100141e-06	2.5266307604188004e-24	3.999970431323163e-06	30	transcript_cased	18
46	bronx	xlm-roberta-base	<s> course of a mile he would reel<mask> in, he would pass you, and he would win. he is the best high school middle distance runner in the northeast united states.</s>	398.0	you	398.0	you	you	0.01745927333831787	0.1650163233280182	0.9826922416687012	0.9826922416687012	1	1	0.9826922416687012	0.00133802043274045	0.0006112683331593871	7.428125536534935e-05	1.937353999892366e-06	1.0186481983028403e-23	3.99996861233376e-06	30	transcript_cased	8
47	bronx	xlm-roberta-base	<s> of a mile he would reel you in, he would pass you, and he would win. he is the best high school<mask> distance runner in the northeast united states. his</s>	4989.0	long	86991.0	middle	middle	6.446253776550293	2.6773433685302734	0.001586454571224749	0.60065758228302	0	0	0.60065758228302	0.019705990329384804	0.01317634992301464	0.001955914543941617	7.701620779698715e-05	2.826530275262681e-21	3.99996861233376e-06	30	transcript_cased	26
48	bronx	xlm-roberta-base	<s> a mile he would reel you in, he would pass you, and he would<mask>. he is the best high school middle distance runner in the northeast united states. his nickname</s>	67229.0	finish	19916.0	win	win	2.7251734733581543	4.418178558349609	0.06553483009338379	0.15720629692077637	1	1	0.15720629692077637	0.05880732461810112	0.02587229013442993	0.003681574948132038	0.0001517638738732785	4.414948484221424e-21	3.9999690670811106e-06	30	transcript_cased	17
49	bronx	xlm-roberta-base	<s> mile he would reel you in, he would pass you, and he<mask> win. he is the best high school middle distance runner in the northeast united states. his nickname is</s>	2806.0	would	2806.0	would	would	0.02750244177877903	0.16614146530628204	0.9728723168373108	0.9728723168373108	1	1	0.9728723168373108	0.006073726806789637	0.00027118754223920405	1.4657912288384978e-05	1.6272973368813837e-07	8.01429727416285e-25	3.99996861233376e-06	30	transcript_cased	15
50	bronx	xlm-roberta-base	<s> he would reel you in, he would pass you, and he would win. he is the<mask> high school middle distance runner in the northeast united states. his nickname is la</s>	2965.0	best	2965.0	best	best	0.7580289244651794	2.381638526916504	0.4685891568660736	0.4685891568660736	1	1	0.4685891568660736	0.07315734773874283	0.02226417511701584	0.0011378467315807939	2.41632205870701e-05	1.4976136292273285e-21	3.99996861233376e-06	30	transcript_cased	20
51	bronx	xlm-roberta-base	<s> would reel you in, he would pass you, and he would<mask>. he is the best high school middle distance runner in the northeast united states. his nickname is la machine,</s>	19916.0	win	19916.0	win	win	2.4282164573669434	4.594926357269287	0.08819398283958435	0.08819398283958435	1	1	0.08819398283958435	0.057568274438381195	0.03425941616296768	0.003956860862672329	0.0001581466058269143	9.238897391671973e-21	3.9999695218284614e-06	30	transcript_cased	14
52	bronx	xlm-roberta-base	<s> reel you in, he would pass you, and he<mask> win. he is the best high school middle distance runner in the northeast united states. his nickname is la machine, because</s>	2806.0	would	2806.0	would	would	0.03303860127925873	0.20882827043533325	0.9675012230873108	0.9675012230873108	1	1	0.9675012230873108	0.0067244768142700195	0.0005837205098941922	2.6591422283672728e-05	2.943251047327067e-07	6.38670229678617e-24	3.999967248091707e-06	30	transcript_cased	12
53	bronx	xlm-roberta-base	<s> you in, he<mask> pass you, and he would win. he is the best high school middle distance runner in the northeast united states. his nickname is la machine, because he</s>	2806.0	would	2806.0	would	would	0.06660397350788116	0.3412265479564667	0.9355656504631042	0.9355656504631042	1	1	0.9355656504631042	0.014286219142377377	0.0010114058386534452	2.0963108909199946e-05	3.402410584385507e-07	5.858172984466692e-24	3.999968157586409e-06	30	transcript_cased	5
54	bronx	xlm-roberta-base	<s> in, he would pass you, and he would win. he is the best high<mask> middle distance runner in the northeast united states. his nickname is la machine, because he runs</s>	136.0	and	10696.0	school	school	3.652165651321411	2.5653648376464844	0.02593490108847618	0.5197393894195557	1	1	0.5197393894195557	0.05898261070251465	0.015601083636283875	0.001236185897141695	5.2399391279323027e-05	4.669073070240633e-22	3.9999690670811106e-06	30	transcript_cased	18
55	bronx	xlm-roberta-base	<s> he would pass you, and he would win. he is the best high school middle distance runner in the<mask>east united states. his nickname is la machine, because he runs like</s>	144477.0	north	144477.0	north	north	0.4406440854072571	0.6753255128860474	0.6436217427253723	0.6436217427253723	1	1	0.6436217427253723	0.08879711478948593	0.00012943116598762572	5.100555426906794e-06	8.541112350712865e-08	7.308599687943951e-26	3.999967702839058e-06	30	transcript_cased	23
56	bronx	xlm-roberta-base	<s> would pass you, and he would win. he is the best high school middle distance runner in the northeast united states<mask> his nickname is la machine, because he runs like a</s>	5.0	.	6.0		.	13.905293464660645	0.5006780028343201	9.141294299297442e-07	0.9014957547187805	0	0	0.9014957547187805	0.021945904940366745	0.0008974611992016435	5.527688699658029e-05	1.1766846910177264e-06	4.3546648414051454e-24	3.999966793344356e-06	30	transcript_cased	28
57	bronx	xlm-roberta-base	<s> pass you, and he would win. he is the best high school middle distance runner in the northeast united states.<mask> nickname is la machine, because he runs like a cyborg</s>	1919.0	his	1919.0	his	his	0.04534187167882919	0.3501368761062622	0.9556707143783569	0.9556707143783569	1	1	0.9556707143783569	0.006098652724176645	0.0007974298787303269	0.00011911164619959891	4.55089957540622e-06	1.3047404700492548e-22	3.99996861233376e-06	30	transcript_cased	28
58	bronx	xlm-roberta-base	<s> you, and he would win. he is the best high school middle<mask> runner in the northeast united states. his nickname is la machine, because he runs like a cyborg and</s>	10696.0	school	62488.0	distance	distance	4.8039960861206055	2.364624261856079	0.008196927607059479	0.5254961252212524	0	0	0.5254961252212524	0.061955615878105164	0.016269154846668243	0.0011938870884478092	3.774903962039389e-05	7.2625311725032725e-22	3.9999690670811106e-06	30	transcript_cased	15
59	bronx	xlm-roberta-base	<s> and he would win. he is the best high school middle distance<mask>runner in the northeast united states. his nickname is la machine, because he runs like a cyborg and he</s>	6.0		2.0	</s>		15.973808288574219	0.09396963566541672	1.1552163670103255e-07	0.9899082183837891	0	0	0.9899082183837891	0.0012532996479421854	0.00021699504577554762	3.485059642116539e-05	8.855394639795122e-07	2.1818230114055433e-24	3.99996861233376e-06	30	transcript_cased	14
60	bronx	xlm-roberta-base	<s> he would win. he is the best high school<mask> distance runner in the northeast united states. his nickname is la machine, because he runs like a cyborg and he never</s>	4989.0	long	86991.0	middle	middle	7.106085777282715	1.9279975891113281	0.0008200988522730768	0.7287307381629944	0	0	0.7287307381629944	0.01564602553844452	0.006594865582883358	0.001383866067044437	5.02964248880744e-05	2.242627802557082e-21	3.9999695218284614e-06	30	transcript_cased	11
61	bronx	xlm-roberta-base	<s><mask> win. he is the best high school middle distance runner in the northeast united states. his nickname is la machine, because he runs like a cyborg and he never gets</s>	70.0	the	2806.0	would	would	5.231234550476074	6.034914016723633	0.005346920341253281	0.049225103110075	0	0	0.049225103110075	0.034344419836997986	0.020476026460528374	0.003672146238386631	0.00031391243101097643	8.089769005113615e-19	3.999970886070514e-06	30	transcript_cased	1
62	bronx	xlm-roberta-base	<s><mask>. he is the best high school middle distance runner in the northeast united states. his nickname is la machine, because he runs like a cyborg and he never gets tired.</s>	24014.0	ps	19916.0	win	win	7.914984703063965	5.816501617431641	0.00036522955633699894	0.06552013009786606	0	0	0.06552013009786606	0.048243965953588486	0.02171986736357212	0.003223154693841934	0.0002603470056783408	1.4713245603166996e-18	3.9999695218284614e-06	30	transcript_cased	1
63	bronx	xlm-roberta-base	<s> he is the best high school middle<mask> runner in the northeast united states. his nickname is la machine, because he runs like a cyborg and he never gets tired. everyone</s>	10696.0	school	62488.0	distance	distance	4.839815616607666	2.274812936782837	0.007908512838184834	0.5511252284049988	0	0	0.5511252284049988	0.05725571885704994	0.01630585826933384	0.001142979832366109	3.5273260436952114e-05	4.291022146812901e-22	3.99996861233376e-06	30	transcript_cased	8
