	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
25	merlin	EleutherAI/gpt-neo-1.3B	up, and it flashes through a bunch of, like, scenes	13.0	.	286.0	 of	of	8.848043441772461	3.2008399963378906	0.059677086770534515	0.2544496953487396	0	1	0.2544496953487396	0.08728857338428497	0.030078137293457985	0.0023649109061807394	3.083212868659757e-05	4.580492669187253e-12	1.989773772947956e-05	10	transcript_cased	-1
26	merlin	EleutherAI/gpt-neo-1.3B	and it flashes through a bunch of, like, scenes of	11.0	,	655.0	 just	just	6.319750785827637	5.980586528778076	0.002346883062273264	0.10156041383743286	0	0	0.10156041383743286	0.05728208273649216	0.017387811094522476	0.002430872991681099	0.00019870234245900065	3.1528685218162877e-10	1.9897730453521945e-05	10	transcript_cased	-1
27	merlin	EleutherAI/gpt-neo-1.3B	it flashes through a bunch of, like, scenes of just	11.0	,	11300.0	 traveling	traveling,	10.251564025878906	5.966022968292236	0.0001891121210064739	0.14775337278842926	0	0	0.14775337278842926	0.027597330510616302	0.017231041565537453	0.0032856191974133253	0.00024899927666410804	7.341971475227638e-11	1.989772863453254e-05	10	transcript_cased	-1
28	merlin	EleutherAI/gpt-neo-1.3B	flashes through a bunch of, like, scenes of just traveling,	290.0	 and	588.0	 like	like,	6.143111228942871	4.577615261077881	0.09104043245315552	0.17468087375164032	1	1	0.17468087375164032	0.07168865203857422	0.017762968316674232	0.002982789883390069	0.0001478114863857627	1.518495398866726e-11	1.989772863453254e-05	10	transcript_cased	-1
29	merlin	EleutherAI/gpt-neo-1.3B	through a bunch of, like, scenes of just traveling, like,	345.0	 you	287.0	 in	in	4.795327663421631	5.828996181488037	0.028240077197551727	0.06902413070201874	1	1	0.06902413070201874	0.035540297627449036	0.020115002989768982	0.0041977036744356155	0.00023553661594633013	7.320617723127754e-11	1.989772863453254e-05	10	transcript_cased	-1
30	merlin	EleutherAI/gpt-neo-1.3B	a bunch of, like, scenes of just traveling, like, in	262.0	 the	6547.0	 fairly	fairly	9.596179962158203	4.073985576629639	1.978494765353389e-05	0.23884856700897217	0	0	0.23884856700897217	0.0743401050567627	0.01603599451482296	0.0024960774462670088	0.00011804419773397967	6.330666546539021e-11	1.9897724996553734e-05	10	transcript_cased	-1
31	merlin	EleutherAI/gpt-neo-1.3B	bunch of, like, scenes of just traveling, like, in fairly	3487.0	 normal	10016.0	 rural	rural	8.007704734802246	6.064770698547363	0.0062539465725421906	0.04942521080374718	0	0	0.04942521080374718	0.024529393762350082	0.01532223541289568	0.004543942399322987	0.00031874325941316783	1.3448419461381533e-11	1.989772863453254e-05	10	transcript_cased	-1
32	merlin	EleutherAI/gpt-neo-1.3B	of, like, scenes of just traveling, like, in fairly rural	3006.0	 areas	3006.0	 areas	areas,	9.850584983825684	3.024907112121582	0.4083069860935211	0.4083069860935211	1	1	0.4083069860935211	0.07345549762248993	0.01800711080431938	0.0015279522631317377	5.6759607105050236e-05	1.5939027875333522e-11	1.9897732272511348e-05	10	transcript_cased	-1
33	merlin	EleutherAI/gpt-neo-1.3B	like, scenes of just traveling, like, in fairly rural areas,	290.0	 and	290.0	 and	and	3.1695733070373535	4.552055835723877	0.183240607380867	0.183240607380867	1	1	0.183240607380867	0.04580366238951683	0.02774660661816597	0.003800293430685997	0.0001250810455530882	3.403906323473649e-11	1.9897730453521945e-05	10	transcript_cased	-1
34	merlin	EleutherAI/gpt-neo-1.3B	scenes of just traveling, like, in fairly rural areas, and	314.0	 I	262.0	 the	the	4.431921482086182	4.848298072814941	0.03911286219954491	0.09452249109745026	1	1	0.09452249109745026	0.048182204365730286	0.029140328988432884	0.004433592781424522	0.0001458981423638761	2.7215400072444496e-11	1.9897724996553734e-05	10	transcript_cased	-1
35	merlin	EleutherAI/gpt-neo-1.3B	of just traveling, like, in fairly rural areas, and the	661.0	 people	2647.0	 music	music’s	9.846970558166504	7.139398097991943	0.0011474860366433859	0.031750377267599106	0	0	0.031750377267599106	0.023270882666110992	0.012592529878020287	0.002885613590478897	0.0003575643931981176	1.381943726119772e-10	1.989772863453254e-05	10	transcript_cased	-1
36	merlin	EleutherAI/gpt-neo-1.3B	just traveling, like, in fairly rural areas, and the music’s	2495.0	 pretty	44337.0	 upbeat	upbeat	23.36661720275879	4.696981906890869	0.0004067807749379426	0.07709852606058121	0	0	0.07709852606058121	0.059619687497615814	0.03403056412935257	0.004017902072519064	0.00013059437333140522	9.996907815446043e-12	1.9897724996553734e-05	10	transcript_cased	-1
37	merlin	EleutherAI/gpt-neo-1.3B	traveling, like, in fairly rural areas, and the music’s upbeat	11.0	,	290.0	 and	and	8.448356628417969	2.8403282165527344	0.24439065158367157	0.3277263641357422	1	1	0.3277263641357422	0.10778975486755371	0.008444220758974552	0.0014272190164774656	6.010922879795544e-05	3.944610697109718e-12	1.9897732272511348e-05	10	transcript_cased	-1
38	merlin	EleutherAI/gpt-neo-1.3B	like, in fairly rural areas, and the music’s upbeat and	26758.0	 energetic	3772.0	 happy	happy.	7.5742902755737305	5.63217306137085	0.013168946839869022	0.06608983129262924	0	0	0.06608983129262924	0.044968850910663605	0.017897963523864746	0.003889458952471614	0.0002768364502117038	7.119767449215164e-12	1.9897724996553734e-05	10	transcript_cased	-1
39	merlin	EleutherAI/gpt-neo-1.3B	in fairly rural areas, and the music’s upbeat and happy.	198.0	"
"	290.0	 and	and	3.7440290451049805	4.2812628746032715	8.331136632477865e-05	0.25342321395874023	0	0	0.25342321395874023	0.062444403767585754	0.018869781866669655	0.0027736627962440252	0.00010751866648206487	4.229860559035181e-11	1.9897724996553734e-05	10	transcript_cased	-1
40	merlin	EleutherAI/gpt-neo-1.3B	fairly rural areas, and the music’s upbeat and happy. and	262.0	 the	788.0	 then	then,	12.690408706665039	5.842492580413818	0.013091590255498886	0.12687958776950836	0	0	0.12687958776950836	0.036354389041662216	0.01726388745009899	0.003670145059004426	0.00018989507225342095	2.516197805668696e-10	1.9897724996553734e-05	10	transcript_cased	-1
41	merlin	EleutherAI/gpt-neo-1.3B	rural areas, and the music’s upbeat and happy. and then,	262.0	 the	23781.0	 um	um,	9.915210723876953	5.086836338043213	0.0002610207593534142	0.09034563601016998	0	0	0.09034563601016998	0.04427972435951233	0.03218306973576546	0.004209678620100021	0.0001426074595656246	1.6876164354862055e-10	1.9897730453521945e-05	10	transcript_cased	-1
42	merlin	EleutherAI/gpt-neo-1.3B	areas, and the music’s upbeat and happy. and then, um,	314.0	 I	588.0	 like	like,	8.327229499816895	5.3406219482421875	0.005829705856740475	0.09059776365756989	0	0	0.09059776365756989	0.059134818613529205	0.023244336247444153	0.0034561967477202415	0.0001646356686251238	2.115869424113015e-10	1.989772863453254e-05	10	transcript_cased	-1
43	merlin	EleutherAI/gpt-neo-1.3B	and the music’s upbeat and happy. and then, um, like,	262.0	 the	262.0	 the	the	2.8966774940490723	5.162190914154053	0.11095977574586868	0.11095977574586868	1	1	0.11095977574586868	0.06091824546456337	0.02506271004676819	0.0032195160165429115	0.0001574680645717308	1.2851644748401725e-10	1.989772863453254e-05	10	transcript_cased	-1
44	merlin	EleutherAI/gpt-neo-1.3B	the music’s upbeat and happy. and then, um, like, the	1306.0	 next	3670.0	 title	title	11.200693130493164	6.713118553161621	0.001961378613486886	0.034324441105127335	0	0	0.034324441105127335	0.026930514723062515	0.01737593486905098	0.0033241156488656998	0.00032369070686399937	6.542422159583339e-11	1.9897724996553734e-05	10	transcript_cased	-1
45	merlin	EleutherAI/gpt-neo-1.3B	music’s upbeat and happy. and then, um, like, the title	2610.0	 track	3715.0	 scene	scene,	6.8615875244140625	3.3848671913146973	0.00042442497215233743	0.33101457357406616	0	0	0.33101457357406616	0.07965207099914551	0.01521245576441288	0.0020981626585125923	7.524363172706217e-05	3.859643073894636e-12	1.989772863453254e-05	10	transcript_cased	-1
46	merlin	EleutherAI/gpt-neo-1.3B	upbeat and happy. and then, um, like, the title scene,	290.0	 and	262.0	 the	the	7.543766498565674	4.192615985870361	0.052325475960969925	0.11465519666671753	0	1	0.11465519666671753	0.06811077147722244	0.037974193692207336	0.00368712586350739	7.198757521109655e-05	4.4210735766769815e-11	1.9897724996553734e-05	10	transcript_cased	-1
47	merlin	EleutherAI/gpt-neo-1.3B	and happy. and then, um, like, the title scene, the	3670.0	 title	10824.0	 credits	credits	12.056204795837402	6.152161598205566	0.004402828868478537	0.06785714626312256	0	0	0.06785714626312256	0.039270803332328796	0.02457917109131813	0.0030828677117824554	0.0002450956963002682	7.256427403401489e-11	1.9897724996553734e-05	10	transcript_cased	-1
48	merlin	EleutherAI/gpt-neo-1.3B	happy. and then, um, like, the title scene, the credits	11.0	,	4836.0	 roll	roll	10.857327461242676	3.3137636184692383	0.056059692054986954	0.40040674805641174	1	1	0.40040674805641174	0.05955586954951286	0.014627272263169289	0.0022580649238079786	7.930720312288031e-05	2.7515609148792697e-12	1.989772863453254e-05	10	transcript_cased	-1
49	merlin	EleutherAI/gpt-neo-1.3B	and then, um, like, the title scene, the credits roll	11.0	,	351.0	 with	with	7.068618297576904	2.473418951034546	0.005810882430523634	0.46263203024864197	0	0	0.46263203024864197	0.07837026566267014	0.01110924407839775	0.0015523061156272888	2.7147896616952494e-05	1.7410889353516867e-12	1.9897730453521945e-05	10	transcript_cased	-1
50	merlin	EleutherAI/gpt-neo-1.3B	then, um, like, the title scene, the credits roll with	262.0	 the	262.0	 the	the	7.471246719360352	4.531645774841309	0.19324396550655365	0.19324396550655365	1	1	0.19324396550655365	0.07592621445655823	0.020702486857771873	0.0023344585206359625	0.00011704063945217058	2.642931429264195e-10	1.989772863453254e-05	10	transcript_cased	-1
51	merlin	EleutherAI/gpt-neo-1.3B	um, like, the title scene, the credits roll with the	3670.0	 title	2647.0	 music	music,	5.778780460357666	6.836760520935059	0.030027922242879868	0.04446939751505852	1	1	0.04446939751505852	0.030640525743365288	0.013215085491538048	0.0031299081165343523	0.00030616894946433604	7.93326654369153e-11	1.989772863453254e-05	10	transcript_cased	-1
52	merlin	EleutherAI/gpt-neo-1.3B	like, the title scene, the credits roll with the music,	290.0	 and	290.0	 and	and	2.215790271759033	3.550511121749878	0.33669471740722656	0.33669471740722656	1	1	0.33669471740722656	0.07817281782627106	0.012903682887554169	0.0017177563859149814	8.415778574999422e-05	4.6479802645604806e-11	1.9897735910490155e-05	10	transcript_cased	-1
53	merlin	EleutherAI/gpt-neo-1.3B	the title scene, the credits roll with the music, and	262.0	 the	345.0	 you	you	4.633625030517578	4.15036678314209	0.05378400906920433	0.2853247821331024	1	1	0.2853247821331024	0.06602956354618073	0.022129695862531662	0.002032773569226265	0.00010032729915110394	1.897107332338166e-10	1.9897732272511348e-05	10	transcript_cased	-1
54	merlin	EleutherAI/gpt-neo-1.3B	title scene, the credits roll with the music, and you	447.0	�	766.0	 see	see,	9.090410232543945	3.697007894515991	0.016752425581216812	0.1751655638217926	0	1	0.1751655638217926	0.09843440353870392	0.02372993528842926	0.0024606843944638968	8.932539640227333e-05	7.016837198087211e-13	1.9897732272511348e-05	10	transcript_cased	-1
55	merlin	EleutherAI/gpt-neo-1.3B	scene, the credits roll with the music, and you see,	287.0	 in	588.0	 like	like,	8.7296142578125	5.637959957122803	0.030140431597828865	0.06771823763847351	1	1	0.06771823763847351	0.031795237213373184	0.02272941917181015	0.0047362386249005795	0.00019822781905531883	1.3650003349852113e-10	1.9897724996553734e-05	10	transcript_cased	-1
56	merlin	EleutherAI/gpt-neo-1.3B	the credits roll with the music, and you see, like,	262.0	 the	257.0	 a	a	3.7406389713287354	5.491349697113037	0.132959246635437	0.1394340991973877	1	1	0.1394340991973877	0.055737145245075226	0.017620330676436424	0.0027820218820124865	0.0001849881373345852	2.7792015910854673e-10	1.9897721358574927e-05	10	transcript_cased	-1
57	merlin	EleutherAI/gpt-neo-1.3B	credits roll with the music, and you see, like, a	1256.0	 lot	7684.0	 bunch	bunch	11.590234756469727	6.300752639770508	0.06693343073129654	0.09243788570165634	1	1	0.09243788570165634	0.04412268102169037	0.011465278454124928	0.002577828476205468	0.0003063269250560552	6.987622286347417e-11	1.989772317756433e-05	10	transcript_cased	-1
58	merlin	EleutherAI/gpt-neo-1.3B	roll with the music, and you see, like, a bunch	286.0	 of	286.0	 of	of,	10.719315528869629	0.16290868818759918	0.9817471504211426	0.9817471504211426	1	1	0.9817471504211426	0.0025077802129089832	0.0003616524045355618	4.1862003854475915e-05	1.8574087334854994e-06	4.556498407748411e-13	1.9897732272511348e-05	10	transcript_cased	-1
59	merlin	EleutherAI/gpt-neo-1.3B	with the music, and you see, like, a bunch of,	588.0	 like	588.0	 like	like,	5.929777145385742	0.9223828911781311	0.8028237819671631	0.8028237819671631	1	1	0.8028237819671631	0.03878729045391083	0.0024591688998043537	0.00024158241285476834	6.45716090730275e-06	2.6797535544742512e-12	1.989773772947956e-05	10	transcript_cased	-1
60	merlin	EleutherAI/gpt-neo-1.3B	the music, and you see, like, a bunch of, like,	198.0	"
"	19955.0	 medieval	medieval	11.835251808166504	7.420384883880615	0.00028914061840623617	0.03594696894288063	0	0	0.03594696894288063	0.017652498558163643	0.01083692628890276	0.0024687412660568953	0.0003846082545351237	2.1924992377186925e-10	1.9897724996553734e-05	10	transcript_cased	-1
61	merlin	EleutherAI/gpt-neo-1.3B	music, and you see, like, a bunch of, like, medieval	11.0	,	19506.0	 imagery	imagery	10.35302734375	5.712689399719238	0.0010500563075765967	0.10016250610351562	0	0	0.10016250610351562	0.055651336908340454	0.019307635724544525	0.0026080200914293528	0.0002521214191801846	4.362002772873019e-11	1.989772863453254e-05	10	transcript_cased	-1
62	merlin	EleutherAI/gpt-neo-1.3B	and you see, like, a bunch of, like, medieval imagery	11.0	,	290.0	 and	and	6.068023681640625	3.5146963596343994	0.10341581702232361	0.23048098385334015	1	1	0.23048098385334015	0.08973440527915955	0.022741811349987984	0.0025906090158969164	5.699209214071743e-05	2.9498363387364668e-12	1.9897732272511348e-05	10	transcript_cased	-1
63	merlin	EleutherAI/gpt-neo-1.3B	you see, like, a bunch of, like, medieval imagery and	3404.0	 stuff	2046.0	 fire	fire	12.430584907531738	3.2934281826019287	0.0001448834518669173	0.5044028759002686	0	0	0.5044028759002686	0.04063601791858673	0.013156777247786522	0.001476197736337781	9.778883395483717e-05	1.8206209109750127e-11	1.9897735910490155e-05	10	transcript_cased	-1
64	merlin	EleutherAI/gpt-neo-1.3B	see, like, a bunch of, like, medieval imagery and fire	290.0	 and	290.0	 and	and	8.404739379882812	3.954669713973999	0.3031088411808014	0.3031088411808014	1	1	0.3031088411808014	0.06932390481233597	0.0147552490234375	0.0021801849361509085	0.00012423495354596525	2.3189349745988963e-12	1.989772863453254e-05	10	transcript_cased	-1
65	merlin	EleutherAI/gpt-neo-1.3B	like, a bunch of, like, medieval imagery and fire and	3404.0	 stuff	3404.0	 stuff	stuff.	4.519418716430664	4.525311470031738	0.24170845746994019	0.24170845746994019	1	1	0.24170845746994019	0.05759633332490921	0.016225218772888184	0.0027793734334409237	0.00015550556418020278	1.2816505669255296e-11	1.989772863453254e-05	10	transcript_cased	-1
66	merlin	EleutherAI/gpt-neo-1.3B	a bunch of, like, medieval imagery and fire and stuff.	198.0	"
"	23781.0	 um	um,	10.877431869506836	3.8649790287017822	2.8502832719823346e-05	0.14726336300373077	0	0	0.14726336300373077	0.09629492461681366	0.02952304482460022	0.002537647495046258	7.181648834375665e-05	4.452129984122699e-11	1.989772863453254e-05	10	transcript_cased	-1
67	merlin	EleutherAI/gpt-neo-1.3B	bunch of, like, medieval imagery and fire and stuff. um,	290.0	 and	523.0	 so	so,	6.142819404602051	5.006706237792969	0.037962187081575394	0.07899119704961777	0	1	0.07899119704961777	0.06060732901096344	0.031355373561382294	0.0036188417579978704	0.00013620065874420106	1.6392173729506965e-10	1.989772863453254e-05	10	transcript_cased	-1
68	merlin	EleutherAI/gpt-neo-1.3B	of, like, medieval imagery and fire and stuff. um, so,	314.0	 I	788.0	 then	then	4.667394638061523	4.383471965789795	0.005717574618756771	0.153281569480896	0	0	0.153281569480896	0.051910094916820526	0.03484422713518143	0.003845327068120241	8.833359606796876e-05	1.1422941065264425e-10	1.989772863453254e-05	10	transcript_cased	-1
69	merlin	EleutherAI/gpt-neo-1.3B	like, medieval imagery and fire and stuff. um, so, then	11.0	,	706.0	 after	after	6.495301246643066	3.661989450454712	0.008503773249685764	0.2318596988916397	0	0	0.2318596988916397	0.0799599289894104	0.03189146891236305	0.002320945728570223	5.7130262575810775e-05	7.709475419170886e-11	1.989772863453254e-05	10	transcript_cased	-1
70	merlin	EleutherAI/gpt-neo-1.3B	medieval imagery and fire and stuff. um, so, then after	326.0	 that	326.0	 that	that,	4.547591209411621	3.7098793983459473	0.2918139398097992	0.2918139398097992	1	1	0.2918139398097992	0.07522492110729218	0.025513922795653343	0.001858598436228931	7.794506382197142e-05	1.0950080425731201e-10	1.9897724996553734e-05	10	transcript_cased	-1
71	merlin	EleutherAI/gpt-neo-1.3B	imagery and fire and stuff. um, so, then after that,	314.0	 I	21480.0	 uh	uh,	5.82051420211792	4.2687788009643555	0.023671187460422516	0.15083526074886322	0	0	0.15083526074886322	0.06173115223646164	0.0363864004611969	0.0033919711131602526	8.464471466140822e-05	1.3264564446835436e-10	1.989772863453254e-05	10	transcript_cased	-1
72	merlin	EleutherAI/gpt-neo-1.3B	and fire and stuff. um, so, then after that, uh,	314.0	 I	428.0	 this	this	8.573088645935059	4.73275089263916	0.005327234975993633	0.14661936461925507	0	0	0.14661936461925507	0.05317184701561928	0.03172903507947922	0.003443041816353798	0.00011597194679779932	1.4607522136333984e-10	1.9897724996553734e-05	10	transcript_cased	-1
73	merlin	EleutherAI/gpt-neo-1.3B	fire and stuff. um, so, then after that, uh, this	318.0	 is	5141.0	 kid	kid	10.452783584594727	5.26181173324585	0.004239351022988558	0.1928698718547821	0	0	0.1928698718547821	0.049303144216537476	0.018473930656909943	0.0026623359881341457	0.000191608996829018	7.612374619547779e-11	1.9897724996553734e-05	10	transcript_cased	-1
